ticker,ATRX US Equity
2017-10-04,-1.3333
2017-10-05,9.9099
2017-10-06,-1.6393
2017-10-09,-4.5833
2017-10-10,4.8035
2017-10-11,-7.5
2017-10-12,8.1081
2017-10-13,-6.25
2017-10-16,0.0
2017-10-17,0.8889
2017-10-18,5.7269
2017-10-24,-5.2917
2017-10-25,-2.3317
2017-10-26,-5.4054
2017-10-27,-4.2857
2017-10-30,-17.9104
2017-10-31,20.6061
2017-11-01,-0.5025
2017-11-02,0.0
2017-11-06,-12.6263
2017-11-07,-6.9364
2017-11-08,-10.559
2017-11-09,1.3889
2017-11-10,16.4384
2017-11-13,2.3529
2017-11-14,1.6667
2017-11-16,-3.9005
2017-11-17,8.8235
2017-11-20,-5.4054
2017-11-21,2.8571
2017-11-22,0.0
2017-11-27,19.4444
2017-11-28,-5.5814
2017-11-29,4.9261
2017-12-01,-3.7559
2017-12-04,4.878
2017-12-05,0.0
2017-12-06,-1.3953
2017-12-07,-5.6604
2017-12-08,0.0
2017-12-11,5.0
2017-12-12,-3.3333
2017-12-13,-1.4778
2017-12-14,5.0
2017-12-15,-11.9048
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,5.4054
2017-12-21,2.5641
2017-12-22,-2.5
2017-12-26,-4.4103
2017-12-27,0.3219
2017-12-28,-6.4171
2017-12-29,-5.7143
2018-01-02,7.8788
2018-01-03,-12.5281
2018-01-04,20.745
2018-01-05,4.7819
2018-01-08,-2.5331
2018-01-09,-1.1458
2018-01-10,0.1054
2018-01-11,-9.473700000000001
2018-01-12,4.6512
2018-01-16,2.1111
2018-01-17,-2.0675
2018-01-18,-3.8889
2018-01-19,0.0
2018-01-22,4.0462
2018-01-23,-2.2222
2018-01-24,3.9773
2018-01-25,-3.2787
2018-01-26,-3.3898
2018-01-29,0.0
2018-01-30,4.6784
2018-01-31,0.5587
2018-02-01,-3.3333
2018-02-02,-1.7241
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,2.3392
2018-02-09,-6.8571
2018-02-12,4.2945
2018-02-15,-1.1764999999999999
2018-02-16,1.1905000000000001
2018-02-20,-5.8824
2018-02-21,5.625
2018-02-22,0.0
2018-02-23,5.9172
2018-02-26,-13.4078
2018-02-28,3.2258
2018-03-01,3.125
2018-03-02,-6.0606
2018-03-05,3.2258
2018-03-06,-3.125
2018-03-07,0.4032
2018-03-09,-0.4016
2018-03-13,1.2903
2018-03-14,-4.4586
2018-03-15,0.0
2018-03-16,0.0
2018-03-20,-0.6667
2018-03-21,0.6711
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,-11.3333
2018-03-28,5.2632
2018-03-29,0.0
2018-04-02,5.0
2018-04-03,-8.1633
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,-0.6481
2018-04-11,-0.8388
2018-04-12,-17.2932
2018-04-13,9.0909
2018-04-16,1.6667
2018-04-18,-1.6393
2018-04-19,-6.6667
2018-04-20,-9.8214
2018-04-23,-0.9901
2018-04-24,-6.25
2018-04-25,-8.2667
2018-04-26,0.0
2018-04-27,2.3256
2018-05-01,0.0
2018-05-02,11.3636
2018-05-03,2.0408
2018-05-04,3.0
2018-05-07,-0.9709
2018-05-08,-1.9607999999999999
2018-05-11,-10.0
2018-05-14,0.0
2018-05-15,11.1111
2018-05-16,-9.0
2018-05-17,0.0
2018-05-18,-3.2967
2018-05-21,-2.2727
2018-05-23,-4.6512
2018-05-24,-1.2195
2018-05-25,-16.0494
2018-05-30,14.7059
2018-05-31,-6.4103
2018-06-01,2.4521
2018-06-04,0.2808
2018-06-05,-11.6
2018-06-06,7.089
2018-06-07,17.2535
2018-06-08,-3.2583
2018-06-11,-8.738199999999999
2018-06-12,1.9558
2018-06-13,-1.9183
2018-06-14,-2.0527
2018-06-15,0.4163
2018-06-19,10.6638
2018-06-20,6.25
2018-06-21,7.0588
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,-8.7912
2018-06-27,0.0
2018-06-28,12.0482
2018-06-29,-32.7957
2018-07-02,-5.6
2018-07-03,6.7797
2018-07-05,3.1746
2018-07-06,1.5385
2018-07-09,6.0606
2018-07-10,-6.4286
2018-07-11,-0.7634
2018-07-12,-11.538499999999999
2018-07-13,2.6261
2018-07-16,0.0
2018-07-17,0.8304
2018-07-18,5.042
2018-07-19,0.0
2018-07-20,-0.8
2018-07-23,0.2016
2018-07-24,-4.2254
2018-07-25,-5.8824
2018-07-30,0.0
2018-08-01,7.1429
2018-08-06,-5.0
2018-08-07,-3.6842
2018-08-08,-2.6412
2018-08-09,5.7063
2018-08-10,7.9646
2018-08-13,-4.918
2018-08-14,-10.3448
2018-08-15,23.0769
2018-08-16,7.8516
2018-08-17,-2.7526
2018-08-20,0.0
2018-08-21,-4.6555
2018-08-23,-2.3438
2018-08-24,2.4
2018-08-27,-6.25
2018-08-28,5.0
2018-08-29,-7.1746
2018-08-30,2.5991999999999997
2018-08-31,-2.5
2018-09-04,2.735
2018-09-05,-6.822
2018-09-06,-1.6964000000000001
2018-09-07,-0.0908
2018-09-10,0.9091
2018-09-11,8.0901
2018-09-12,8.3514
2018-09-13,-7.6923
2018-09-14,-2.7667
2018-09-17,2.8282
2018-09-18,15.8526
2018-09-19,-17.8273
2018-09-20,0.7704
2018-09-21,-4.4483
2018-09-24,0.0182
2018-09-25,-2.7273
2018-09-26,0.0
2018-09-28,0.9346
2018-10-01,-1.8519
2018-10-02,0.0
2018-10-03,5.6604
2018-10-04,-15.9464
2018-10-05,-8.4342
2018-10-08,4.4084
2018-10-09,-4.4667
2018-10-10,11.6539
2018-10-11,4.1667
2018-10-12,-18.0
2018-10-15,-0.5854
2018-10-16,12.8803
2018-10-17,-2.1952
2018-10-18,5.2
2018-10-19,-1.1407
2018-10-22,4.7009
2018-10-23,-8.1633
2018-10-24,-4.4444
2018-10-25,4.6512
2018-10-26,0.0
2018-10-29,-4.4444
2018-10-30,-16.0465
2018-10-31,13.5734
2018-11-01,-4.878
2018-11-02,4.6154
2018-11-05,-2.2059
2018-11-06,-6.015
2018-11-07,2.6667
2018-11-08,-3.8961
2018-11-09,-5.4054
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,-2.8571
2018-11-15,11.7647
2018-11-16,-7.8947
2018-11-19,-4.2857
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,5.9701
2018-11-26,2.1127
2018-11-27,-6.2069
2018-11-28,-1.4706000000000001
2018-11-29,-1.4925
2018-11-30,9.0909
2018-12-03,-8.3333
2018-12-04,0.0
2018-12-06,3.0303
2018-12-07,-11.7647
2018-12-10,1.7
2018-12-11,1.6059999999999999
2018-12-12,-6.4516
2018-12-13,6.8966
2018-12-14,0.0
2018-12-17,4.0323
2018-12-18,-3.876
2018-12-19,0.0
2018-12-20,-4.8387
2018-12-21,0.0
2018-12-24,-3.3898
2018-12-26,-7.0175
2018-12-27,-1.8868
2018-12-28,0.3846
2018-12-31,7.2797
2019-01-02,7.1429
2019-01-03,11.6667
2019-01-04,-1.4925
2019-01-07,-6.0606
2019-01-08,0.0
2019-01-09,3.2258
2019-01-10,15.625
2019-01-11,-29.7297
2019-01-14,34.6154
2019-01-15,-8.5714
2019-01-17,0.0
2019-01-18,3.125
2019-01-22,3.0303
2019-01-23,0.0
2019-01-24,-1.4706000000000001
2019-01-25,0.0
2019-01-28,10.4478
2019-01-29,0.0
2019-01-30,8.1081
2019-01-31,0.0
2019-02-01,-6.25
2019-02-05,0.0
2019-02-06,1.3333
2019-02-07,-10.526299999999999
2019-02-12,17.647100000000002
2019-02-13,0.0
2019-02-14,-12.5
2019-02-20,11.4286
2019-02-21,-7.6923
2019-02-25,0.0
2019-02-27,0.0
2019-03-01,8.3333
2019-03-04,-7.6923
2019-03-06,0.0
2019-03-07,0.0
2019-03-15,-2.7778
2019-03-18,7.2857
2019-03-19,6.5245999999999995
2019-03-20,0.0
2019-03-25,18.75
2019-03-26,-7.3684
2019-03-27,-4.5455
2019-03-28,-4.7619
2019-04-01,-2.5
2019-04-02,-5.1282
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,-2.7027
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,-2.7778
2019-04-29,-2.8571
2019-04-30,-11.7647
2019-05-01,-13.3333
2019-05-02,7.6923
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,-7.1429
2019-05-08,3.8462
2019-05-09,0.0
2019-05-13,-3.7037
2019-05-14,-3.4615
2019-05-15,0.0
2019-05-16,-4.3825
2019-05-17,4.1667
2019-05-20,-12.0
2019-05-21,9.0909
2019-05-22,-8.3333
2019-05-23,11.3636
2019-05-24,1.6327
2019-05-28,-11.6466
2019-05-29,18.1818
2019-05-30,-11.538499999999999
2019-05-31,-13.0435
2019-06-04,10.0
2019-06-05,-9.0909
2019-06-11,0.0
2019-06-13,-5.0
2019-06-14,-5.2632
2019-06-17,11.1111
2019-06-18,0.0
2019-06-19,-10.0
2019-06-20,0.0
2019-06-24,0.0
2019-06-25,-13.8889
2019-06-26,3.2258
2019-06-28,0.0
2019-07-01,-5.625
2019-07-02,-0.6623
2019-07-05,0.0
2019-07-11,-6.6667
2019-07-12,7.1429
2019-07-15,20.0
2019-07-16,0.0
2019-07-18,-11.1111
2019-07-19,9.375
2019-07-22,-8.5714
2019-07-23,0.0
2019-07-24,-3.125
2019-07-26,0.0
2019-07-29,22.5806
2019-07-30,-15.7895
2019-07-31,3.125
2019-08-01,0.0
2019-08-06,33.3333
2019-08-07,0.0
2019-08-08,-9.0909
2019-08-09,-20.0
2019-08-12,18.75
2019-08-13,-9.2105
2019-08-14,-1.4493
2019-08-15,5.8824
2019-08-19,-16.6667
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,-6.6667
2019-08-26,7.1429
2019-08-27,0.0
2019-08-28,3.3333
2019-08-30,-13.5484
2019-09-03,0.7463
2019-09-04,-11.1111
2019-09-05,0.0
2019-09-06,0.0
2019-09-10,-8.3333
2019-09-11,-22.7273
2019-09-12,-4.7059
2019-09-13,-1.2346
2019-09-16,0.0
2019-09-17,-6.25
2019-09-18,6.6667
2019-09-19,-6.25
2019-09-20,-6.6667
2019-09-24,14.2857
2019-09-25,18.75
2019-09-26,-5.2632
2019-09-27,-5.5556
2019-09-30,23.5294
2019-10-02,-9.5238
2019-10-07,0.0
2019-10-09,0.0
2019-10-10,5.2632
2019-10-11,-5.0
2019-10-14,-2.6316
2019-10-15,-2.7027
2019-10-16,5.5556
2019-10-18,0.0
2019-10-22,-5.2632
2019-10-23,0.0
2019-10-24,0.0
2019-10-29,0.0
2019-10-30,-10.0
2019-10-31,11.1111
2019-11-05,-5.5556
2019-11-06,-5.8824
2019-11-07,12.5
2019-11-08,-18.8889
2019-11-11,23.2877
2019-11-12,-22.2222
2019-11-13,0.0
2019-11-14,-28.5714
2019-11-15,-4.0
2019-11-19,2.0833
2019-11-20,2.0408
2019-11-21,0.9
2019-11-22,-18.7314
2019-11-25,70.7317
2019-11-26,-42.8571
2019-11-27,25.0
2019-12-02,-18.0
2019-12-03,-2.439
2019-12-04,0.0
2019-12-05,12.5
2019-12-06,-11.1111
2019-12-09,22.5
2019-12-10,22.449
2019-12-12,-31.6667
2019-12-13,14.1463
2019-12-16,-8.1197
2019-12-17,0.0
2019-12-18,-4.6512
2019-12-19,2.439
2019-12-20,54.7619
2019-12-23,-16.4615
2019-12-24,-0.5525
2019-12-26,0.0
2019-12-27,-7.4074
2019-12-30,10.0
2019-12-31,5.4545
2020-01-02,-13.7931
2020-01-03,2.0
2020-01-06,7.8431
2020-01-07,-7.4545
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,3.1434
2020-01-13,70.2857
2020-01-14,-10.5145
2020-01-15,25.0
2020-01-16,-17.5
2020-01-17,-20.0
2020-01-21,-9.0909
2020-01-22,26.6667
2020-01-23,-7.5658
2020-01-24,0.2135
2020-01-27,0.5682
2020-01-28,12.9944
2020-01-29,-18.75
2020-01-30,11.538499999999999
2020-02-03,-3.4483
2020-02-04,0.0
2020-02-05,-24.2857
2020-02-06,0.9434
2020-02-10,-6.3551
2020-02-11,29.7405
2020-02-13,7.6923
2020-02-14,-28.5714
2020-02-18,9.95
2020-02-19,-9.0496
2020-02-20,19.0
2020-02-21,15.9664
2020-02-24,-20.6522
2020-02-25,-8.6758
2020-02-26,0.0
2020-02-27,-10.0
2020-02-28,0.0
2020-03-02,33.3333
2020-03-03,-4.1667
2020-03-04,-11.9565
2020-03-05,-1.2346
2020-03-06,20.0
2020-03-09,-21.6667
2020-03-10,-4.2553
2020-03-11,3.3333
2020-03-12,3.2258
2020-03-13,-2.0833
2020-03-16,4.2553
2020-03-17,-8.1633
2020-03-18,-6.6667
2020-03-19,0.0
2020-03-20,8.3333
2020-03-23,-7.6923
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,7.1429
2020-03-27,0.0
2020-03-30,8.8889
2020-03-31,-1.6327
2020-04-01,-4.5643
2020-04-02,0.0
2020-04-03,-13.0435
2020-04-06,-25.0
2020-04-07,0.0
2020-04-09,0.0
2020-04-13,33.3333
2020-04-14,-12.5
2020-04-15,0.0
2020-04-16,14.2857
2020-04-17,0.0
2020-04-20,-5.0
2020-04-21,1.0526
2020-04-23,12.6302
2020-04-24,-19.0751
2020-04-27,-2.8571
2020-04-28,0.0
2020-04-30,44.1176
2020-05-01,-18.3673
2020-05-04,1.25
2020-05-07,-4.9383
2020-05-08,0.0
2020-05-11,-20.0
2020-05-12,-35.0649
2020-05-13,125.0
2020-05-14,0.0
2020-05-18,-18.8889
2020-05-19,-17.8082
2020-05-20,-3.3333
2020-05-21,68.9655
2020-05-22,-8.1633
2020-05-26,-44.4444
2020-05-28,36.0
2020-05-29,32.3529
2020-06-01,-53.3333
2020-06-02,42.8571
2020-06-03,26.1667
2020-06-04,16.2483
2020-06-05,4.5455
2020-06-08,0.0
2020-06-09,-21.7391
2020-06-10,197.2222
2020-06-11,2.8037
2020-06-12,-27.2727
2020-06-15,-1.875
2020-06-16,12.7389
2020-06-17,1.6949
2020-06-19,0.0
2020-06-22,18.3333
2020-06-23,-15.493
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-02,-22.2222
2020-07-06,28.5714
2020-07-08,29.8889
2020-07-09,-11.4628
2020-07-10,-40.5797
2020-07-13,-18.6992
2020-07-15,30.0
2020-07-16,-1.5385
2020-07-20,-6.25
2020-07-22,-15.0
2020-07-24,15.6863
2020-07-28,-15.0847
2020-07-29,37.7246
2020-07-30,-26.087
2020-07-31,51.5686
