ticker,AVB US Equity
2017-09-15,0.0218
2017-09-18,-0.3265
2017-09-19,-0.7916
2017-09-20,-0.5063
2017-09-21,-0.5476
2017-09-22,-0.7174
2017-09-25,0.4425
2017-09-26,-0.1171
2017-09-27,-0.5248
2017-09-28,1.044
2017-09-29,-0.1008
2017-10-02,-0.4652
2017-10-03,0.0563
2017-10-04,1.3
2017-10-05,0.2444
2017-10-06,-0.8535
2017-10-09,-0.0838
2017-10-10,-0.1399
2017-10-11,0.8291
2017-10-12,0.5445
2017-10-13,-0.1989
2017-10-16,-0.7752
2017-10-17,0.4576
2017-10-18,0.0333
2017-10-19,0.2888
2017-10-20,0.3267
2017-10-23,0.436
2017-10-24,-1.3573
2017-10-25,0.5404
2017-10-26,0.0997
2017-10-27,0.548
2017-10-30,0.1321
2017-10-31,-0.3079
2017-11-01,1.1416
2017-11-02,-1.663
2017-11-03,0.8983
2017-11-06,0.7803
2017-11-07,0.2018
2017-11-08,1.5945
2017-11-09,0.4178
2017-11-10,-0.1654
2017-11-13,0.5076
2017-11-14,-0.319
2017-11-15,-1.5039
2017-11-16,0.758
2017-11-17,-0.9243
2017-11-20,-0.2332
2017-11-21,0.5871
2017-11-22,-0.227
2017-11-24,0.0163
2017-11-27,-0.9695
2017-11-28,-0.8587
2017-11-29,0.4248
2017-11-30,-0.39
2017-12-01,0.0
2017-12-04,-0.1158
2017-12-05,-1.2753999999999999
2017-12-06,0.3188
2017-12-07,0.3233
2017-12-08,1.2558
2017-12-11,0.3238
2017-12-12,0.454
2017-12-13,-0.7242
2017-12-14,0.0329
2017-12-15,-0.3893
2017-12-18,0.4404
2017-12-19,-2.5978
2017-12-20,-0.0563
2017-12-21,-1.1654
2017-12-22,1.464
2017-12-26,0.4884
2017-12-27,-0.2346
2017-12-28,0.8008
2017-12-29,-0.0952
2018-01-02,-0.6558
2018-01-03,0.3103
2018-01-04,-1.7886
2018-01-05,-0.2004
2018-01-08,0.0746
2018-01-09,-0.7569
2018-01-10,-1.2192
2018-01-11,-0.6961
2018-01-12,-0.9071
2018-01-16,0.4755
2018-01-17,0.5206
2018-01-18,-1.2477
2018-01-19,0.5423
2018-01-22,0.8299
2018-01-23,1.5226
2018-01-24,-0.5154
2018-01-25,-0.943
2018-01-26,-0.0529
2018-01-29,-1.0818
2018-01-30,-0.8202
2018-01-31,2.1154
2018-02-01,-3.6913
2018-02-02,-0.0914
2018-02-05,-3.0129
2018-02-06,0.7735
2018-02-07,-1.2293
2018-02-08,-2.1102
2018-02-09,3.0141
2018-02-12,-0.5388
2018-02-13,0.4094
2018-02-14,-0.3011
2018-02-15,1.3718
2018-02-16,0.9125
2018-02-20,-1.3225
2018-02-21,-2.7428
2018-02-22,0.705
2018-02-23,1.8394
2018-02-26,0.0875
2018-02-27,-2.5414
2018-02-28,-0.0384
2018-03-01,-0.6217
2018-03-02,-0.7417
2018-03-05,1.4165
2018-03-06,-0.0769
2018-03-07,1.3786
2018-03-08,0.8791
2018-03-09,1.2038
2018-03-12,0.0743
2018-03-13,-0.0124
2018-03-14,1.2073
2018-03-15,0.1223
2018-03-16,1.2708
2018-03-19,-0.3982
2018-03-20,-0.4725
2018-03-21,-0.6512
2018-03-22,-1.8255
2018-03-23,-1.404
2018-03-26,0.519
2018-03-27,1.1396
2018-03-28,3.0378
2018-03-29,0.2499
2018-04-02,-1.0945
2018-04-03,1.414
2018-04-04,0.6426
2018-04-05,0.1265
2018-04-06,-0.1384
2018-04-09,-0.3494
2018-04-10,0.8282
2018-04-11,-0.4557
2018-04-12,-0.4999
2018-04-13,0.8051
2018-04-16,-0.3183
2018-04-17,0.5843
2018-04-18,-0.6109
2018-04-19,-2.0548
2018-04-20,-1.0274
2018-04-23,0.0808
2018-04-24,0.559
2018-04-25,-0.0679
2018-04-26,-0.1298
2018-04-27,1.7019
2018-04-30,-0.8093
2018-05-01,0.9509
2018-05-02,-1.1729
2018-05-03,0.1414
2018-05-04,0.9211
2018-05-07,0.5172
2018-05-08,-0.4419
2018-05-09,0.76
2018-05-10,1.1948
2018-05-11,-0.7871
2018-05-14,-1.1059
2018-05-15,-2.3642
2018-05-16,-0.7158
2018-05-17,-0.6144
2018-05-18,-0.4794
2018-05-21,0.6402
2018-05-22,0.3023
2018-05-23,1.4066
2018-05-24,-0.4768
2018-05-25,0.6471
2018-05-29,-0.1793
2018-05-30,2.7188
2018-05-31,-0.1929
2018-06-01,0.9484
2018-06-04,1.131
2018-06-05,-1.2426
2018-06-06,0.3176
2018-06-07,-0.3404
2018-06-08,0.5753
2018-06-11,-0.721
2018-06-12,1.1464
2018-06-13,-1.1631
2018-06-14,0.9726
2018-06-15,0.3211
2018-06-18,-0.6757
2018-06-19,-0.1731
2018-06-20,1.2075
2018-06-21,0.3544
2018-06-22,0.5415
2018-06-25,0.8195
2018-06-26,-0.5342
2018-06-27,-0.9924
2018-06-28,1.928
2018-06-29,0.28
2018-07-02,-0.7505
2018-07-03,0.2227
2018-07-05,0.8247
2018-07-06,0.29
2018-07-09,-0.5726
2018-07-10,0.9424
2018-07-11,0.2363
2018-07-12,0.1897
2018-07-13,-0.5222
2018-07-16,-0.4038
2018-07-17,-0.7414
2018-07-18,-0.0525
2018-07-19,0.6539
2018-07-20,-1.0789
2018-07-23,-0.1114
2018-07-24,0.135
2018-07-25,1.1256
2018-07-26,0.2203
2018-07-27,-0.376
2018-07-30,-0.0348
2018-07-31,2.7182
2018-08-01,0.769
2018-08-02,0.1627
2018-08-03,0.8852
2018-08-06,0.0722
2018-08-07,-0.6215
2018-08-08,-0.4635
2018-08-09,0.3534
2018-08-10,-0.9447
2018-08-13,0.2652
2018-08-14,0.5403
2018-08-15,0.9349
2018-08-16,0.5657
2018-08-17,1.0368
2018-08-20,-0.071
2018-08-21,-1.1143
2018-08-22,0.1491
2018-08-23,-0.0827
2018-08-24,0.9108
2018-08-27,-0.1805
2018-08-28,1.107
2018-08-29,-0.1247
2018-08-30,-0.7761
2018-08-31,0.2516
2018-09-04,-0.2346
2018-09-05,0.5687
2018-09-06,0.1849
2018-09-07,-0.5753
2018-09-10,0.606
2018-09-11,-0.2008
2018-09-12,-0.1087
2018-09-13,1.0886
2018-09-14,-1.3084
2018-09-17,0.7856
2018-09-18,-0.3519
2018-09-19,-1.0756000000000001
2018-09-20,1.1148
2018-09-21,0.5757
2018-09-24,-2.4137
2018-09-25,0.2324
2018-09-26,-1.6175000000000002
2018-09-27,0.5555
2018-09-28,1.9243000000000001
2018-10-01,-0.6569
2018-10-02,0.0167
2018-10-03,-0.7667
2018-10-04,-0.7782
2018-10-05,0.0508
2018-10-08,1.1392
2018-10-09,1.0037
2018-10-10,-1.5293
2018-10-11,-2.8986
2018-10-12,-0.231
2018-10-15,0.0637
2018-10-16,1.8739
2018-10-17,-0.0795
2018-10-18,0.1705
2018-10-19,0.9472
2018-10-22,-2.8825
2018-10-23,0.5034
2018-10-24,1.704
2018-10-25,0.5717
2018-10-26,-1.5702
2018-10-29,1.8582999999999998
2018-10-30,0.2638
2018-10-31,-1.8084
2018-11-01,-0.0285
2018-11-02,-1.2263
2018-11-05,2.2462
2018-11-06,1.7168
2018-11-07,1.2437
2018-11-08,-0.0768
2018-11-09,0.1756
2018-11-12,0.9423
2018-11-13,0.9227
2018-11-14,-0.2312
2018-11-15,-1.5739999999999998
2018-11-16,1.6101
2018-11-19,1.1911
2018-11-20,-0.6498
2018-11-21,-0.0429
2018-11-23,-0.354
2018-11-26,0.3229
2018-11-27,0.8638
2018-11-28,0.4309
2018-11-29,-0.3919
2018-11-30,1.3293
2018-12-03,0.0735
2018-12-04,-1.7776
2018-12-06,2.3222
2018-12-07,-1.5965
2018-12-10,-0.615
2018-12-11,0.2507
2018-12-12,-2.1765
2018-12-13,1.5068000000000001
2018-12-14,0.1608
2018-12-17,-3.7614
2018-12-18,1.1342
2018-12-19,-0.6212
2018-12-20,-0.2157
2018-12-21,-1.8571
2018-12-24,-4.6317
2018-12-26,2.6356
2018-12-27,0.0692
2018-12-28,0.421
2018-12-31,0.7992
2019-01-02,-2.7866
2019-01-03,0.4728
2019-01-04,0.7059
2019-01-07,-0.2804
2019-01-08,2.0736
2019-01-09,0.8608
2019-01-10,1.2688
2019-01-11,0.3371
2019-01-14,-0.2296
2019-01-15,0.9036
2019-01-16,1.3182
2019-01-17,0.6478
2019-01-18,0.4091
2019-01-22,-0.0326
2019-01-23,0.4945
2019-01-24,0.0054
2019-01-25,0.9192
2019-01-28,1.1733
2019-01-29,1.0008
2019-01-30,0.2622
2019-01-31,0.8838
2019-02-01,-1.4099
2019-02-04,1.1251
2019-02-05,1.123
2019-02-06,-0.2776
2019-02-07,0.6806
2019-02-08,-0.3994
2019-02-11,0.2828
2019-02-12,-0.8152
2019-02-13,1.3491
2019-02-14,-0.1785
2019-02-15,0.1788
2019-02-19,0.1938
2019-02-20,-1.1962
2019-02-21,0.9325
2019-02-22,0.0664
2019-02-25,-0.7243
2019-02-26,0.1593
2019-02-27,-0.3386
2019-02-28,0.1853
2019-03-01,-0.1952
2019-03-04,0.731
2019-03-05,0.3935
2019-03-06,-0.4938
2019-03-07,0.0153
2019-03-08,0.4808
2019-03-11,0.5091
2019-03-12,0.7192
2019-03-13,0.2565
2019-03-14,0.3511
2019-03-15,-0.5498
2019-03-18,-0.8896
2019-03-19,-0.3955
2019-03-20,0.1222
2019-03-21,1.0272
2019-03-22,0.458
2019-03-25,-0.2104
2019-03-26,0.8535
2019-03-27,-0.01
2019-03-28,0.7916
2019-03-29,-0.0946
2019-04-01,-0.0249
2019-04-02,0.7624
2019-04-03,0.0742
2019-04-04,-0.3113
2019-04-05,0.2231
2019-04-08,-0.3314
2019-04-09,-0.4516
2019-04-10,0.7976
2019-04-11,0.4698
2019-04-12,0.4578
2019-04-15,0.0245
2019-04-16,-3.0324
2019-04-17,-2.0764
2019-04-18,1.1969
2019-04-22,-1.2745
2019-04-23,1.3477999999999999
2019-04-24,0.9681
2019-04-25,0.9033
2019-04-26,0.2851
2019-04-29,-1.2517
2019-04-30,1.4747
2019-05-01,0.1145
2019-05-02,0.1392
2019-05-03,0.3574
2019-05-06,-0.7865
2019-05-07,-1.8846
2019-05-08,-0.1728
2019-05-09,1.0588
2019-05-10,1.0981
2019-05-13,-0.0349
2019-05-14,-0.4436
2019-05-15,0.4756
2019-05-16,1.0264
2019-05-17,0.1874
2019-05-20,-1.275
2019-05-21,0.8277
2019-05-22,0.544
2019-05-23,0.2115
2019-05-24,0.7559
2019-05-28,-1.2519
2019-05-29,-0.6906
2019-05-30,0.0397
2019-05-31,0.8044
2019-06-03,0.4088
2019-06-04,-0.9027
2019-06-05,2.8515
2019-06-06,0.4717
2019-06-07,0.1533
2019-06-10,0.1435
2019-06-11,-0.0096
2019-06-12,-1.027
2019-06-13,-0.0483
2019-06-14,0.4829
2019-06-17,0.7401
2019-06-18,-0.4818
2019-06-19,0.2732
2019-06-20,0.6119
2019-06-21,-1.2686
2019-06-24,0.1636
2019-06-25,-1.7921
2019-06-26,-1.5312000000000001
2019-06-27,0.8347
2019-06-28,0.8638
2019-07-01,-0.4282
2019-07-02,1.6064
2019-07-03,1.834
2019-07-05,-0.6975
2019-07-08,1.0776
2019-07-09,0.6663
2019-07-10,1.0685
2019-07-11,-1.1087
2019-07-12,-0.4352
2019-07-15,0.3848
2019-07-16,-0.1325
2019-07-17,-0.019
2019-07-18,-0.3697
2019-07-19,-1.5986
2019-07-22,-0.8123
2019-07-23,0.8238
2019-07-24,0.0048
2019-07-25,0.0
2019-07-26,0.7397
2019-07-29,0.9886
2019-07-30,0.1996
2019-07-31,-0.9817
2019-08-01,-2.7061
2019-08-02,1.2898
2019-08-05,-2.4981
2019-08-06,1.2312
2019-08-07,0.581
2019-08-08,1.1015
2019-08-09,-0.2469
2019-08-12,-0.2184
2019-08-13,-0.6616
2019-08-14,-1.2782
2019-08-15,1.4038
2019-08-16,0.6946
2019-08-19,0.9085
2019-08-20,-0.5633
2019-08-21,0.6827
2019-08-22,0.4472
2019-08-23,-1.3022
2019-08-26,1.2368999999999999
2019-08-27,-0.3019
2019-08-28,0.6584
2019-08-29,1.2032
2019-08-30,0.2783
2019-09-03,0.7198
2019-09-04,0.9669
2019-09-05,-0.6708
2019-09-06,0.4844
2019-09-09,-0.8667
2019-09-10,-1.6972
2019-09-11,-0.2521
2019-09-12,-0.0906
2019-09-13,-1.155
2019-09-16,1.3471
2019-09-17,0.767
2019-09-18,-0.0946
2019-09-19,-0.2603
2019-09-20,-0.8066
2019-09-23,0.6601
2019-09-24,0.4419
2019-09-25,0.6482
2019-09-26,1.335
2019-09-27,0.0974
2019-09-30,0.4947
2019-10-01,-0.6177
2019-10-02,0.4673
2019-10-03,1.3814
2019-10-04,0.4725
2019-10-07,0.0913
2019-10-08,-0.6706
2019-10-09,0.4685
2019-10-10,-0.032
2019-10-11,-0.2744
2019-10-14,0.0
2019-10-15,-0.3256
2019-10-16,0.8465
2019-10-17,-0.0593
2019-10-18,0.4975
2019-10-21,0.8493
2019-10-22,-0.0946
2019-10-23,-0.1352
2019-10-24,-0.5823
2019-10-25,-0.3769
2019-10-28,-1.103
2019-10-29,-0.7742
2019-10-30,1.7045
2019-10-31,-0.6028
2019-11-01,-0.193
2019-11-04,-1.381
2019-11-05,-1.671
2019-11-06,0.7738
2019-11-07,-1.4838
2019-11-08,0.3395
2019-11-11,0.3002
2019-11-12,-0.7079
2019-11-13,1.2441
2019-11-14,0.4868
2019-11-15,0.8983
2019-11-18,0.3449
2019-11-19,0.8315
2019-11-20,-0.3225
2019-11-21,-1.6962000000000002
2019-11-22,-0.6629
2019-11-25,0.4118
2019-11-26,1.6309
2019-11-27,-0.0186
2019-11-29,-0.5381
2019-12-02,-1.4971
2019-12-03,1.089
2019-12-04,0.8525
2019-12-05,0.274
2019-12-06,0.0139
2019-12-09,-0.0139
2019-12-10,-0.2918
2019-12-11,-1.4910999999999999
2019-12-12,-1.3721999999999999
2019-12-13,-0.2486
2019-12-16,0.3499
2019-12-17,-1.3039
2019-12-18,0.4017
2019-12-19,0.1301
2019-12-20,0.13
2019-12-23,-0.4423
2019-12-24,0.4104
2019-12-26,0.1827
2019-12-27,0.2496
2019-12-30,0.1437
2019-12-31,1.0018
2020-01-02,-1.1731
2020-01-03,0.9602
2020-01-06,0.1673
2020-01-07,-2.1758
2020-01-08,0.4146
2020-01-09,0.2332
2020-01-10,1.0177
2020-01-13,1.2328999999999999
2020-01-14,-0.7156
2020-01-15,1.1408
2020-01-16,1.411
2020-01-17,0.5491
2020-01-21,1.4949
2020-01-22,-1.213
2020-01-23,0.854
2020-01-24,0.3845
2020-01-27,-0.2143
2020-01-28,0.1873
2020-01-29,-1.2086000000000001
2020-01-30,0.6417
2020-01-31,-0.6055
2020-02-03,0.0
2020-02-04,0.9599
2020-02-05,-0.5302
2020-02-06,0.6985
2020-02-07,0.0183
2020-02-10,1.1772
2020-02-11,0.5096
2020-02-12,0.6775
2020-02-13,0.5348
2020-02-14,0.86
2020-02-18,0.2373
2020-02-19,-0.9953
2020-02-20,0.5979
2020-02-21,0.383
2020-02-24,-0.978
2020-02-25,-1.9399
2020-02-26,-0.0858
2020-02-27,-6.1251
2020-02-28,-3.4093
2020-03-02,4.5266
2020-03-03,-0.4483
2020-03-04,4.307
2020-03-05,-2.0255
2020-03-06,-1.9924
2020-03-09,-5.6874
2020-03-10,5.9188
2020-03-11,-6.2201
2020-03-12,-7.082
2020-03-13,6.1435
2020-03-16,-15.3707
2020-03-17,11.0846
2020-03-18,-15.2597
2020-03-19,-4.7505
2020-03-20,-10.1999
2020-03-23,-8.0079
2020-03-24,5.2692
2020-03-25,10.4503
2020-03-26,7.3022
2020-03-27,6.0969
2020-03-30,-4.1056
2020-03-31,-3.2413
2020-04-01,-6.2173
2020-04-02,-1.9417
2020-04-03,-2.3053
2020-04-06,9.7187
2020-04-07,1.5716999999999999
2020-04-08,9.0804
2020-04-09,4.1249
2020-04-13,-3.5552
2020-04-14,3.4818
2020-04-15,-3.5622
2020-04-16,0.1055
2020-04-17,5.6558
2020-04-20,-5.7874
2020-04-21,-1.408
2020-04-22,1.0047
2020-04-23,-1.4952
2020-04-24,0.5907
2020-04-27,1.4964
2020-04-28,1.07
2020-04-29,2.0558
2020-04-30,-1.7248999999999999
2020-05-01,-2.7677
2020-05-04,-0.1767
2020-05-05,0.7461
2020-05-06,-1.5941
2020-05-07,2.3214
2020-05-08,2.194
2020-05-11,-4.0986
2020-05-12,-3.6505
2020-05-13,-0.2904
2020-05-14,0.5296
2020-05-15,-0.9943
2020-05-18,5.4074
2020-05-19,-2.4167
2020-05-20,0.763
2020-05-21,-1.0588
2020-05-22,-0.3308
2020-05-26,4.386
2020-05-27,-0.9413
2020-05-28,0.0818
2020-05-29,-1.899
2020-06-01,2.8266999999999998
2020-06-02,-1.0286
2020-06-03,2.0344
2020-06-04,-1.9321000000000002
2020-06-05,8.6989
2020-06-08,3.1154
2020-06-09,-2.1621
2020-06-10,-1.6473
2020-06-11,-5.5325
2020-06-12,1.1614
2020-06-15,-1.8565
2020-06-16,4.1192
2020-06-17,-2.7431
2020-06-18,-1.4932
2020-06-19,-3.2561999999999998
2020-06-22,0.7351
2020-06-23,-0.5889
2020-06-24,-2.4081
2020-06-25,1.1876
2020-06-26,-1.2974999999999999
2020-06-29,2.1205
2020-06-30,1.0719
2020-07-01,2.8518
2020-07-02,0.547
2020-07-06,-0.2689
2020-07-07,-2.9908
2020-07-08,-0.9178
2020-07-09,-1.0828
2020-07-10,0.7254
2020-07-13,-0.3928
2020-07-14,1.4855
2020-07-15,0.0907
2020-07-16,-0.11
2020-07-17,-0.3109
2020-07-20,-2.8137
2020-07-21,-1.3907
2020-07-22,1.9867
2020-07-23,-1.5026000000000002
2020-07-24,-0.8775
2020-07-27,-0.7695
2020-07-28,3.1018
2020-07-29,0.8919
2020-07-30,-0.2507
2020-07-31,1.2698
