ticker,STAA US Equity
2017-09-01,0.4184
2017-09-05,-0.4167
2017-09-06,0.8368
2017-09-07,-1.2448
2017-09-08,0.0
2017-09-11,-0.4202
2017-09-12,-0.4219
2017-09-13,-1.2711999999999999
2017-09-14,-2.1459
2017-09-15,-1.7544
2017-09-18,0.8929
2017-09-19,-2.2124
2017-09-20,-0.905
2017-09-21,-0.9132
2017-09-22,0.4608
2017-09-25,9.1743
2017-09-26,0.4202
2017-09-27,7.113
2017-09-28,-1.9531
2017-09-29,-0.7968
2017-10-02,6.4257
2017-10-03,1.8868
2017-10-04,-0.7407
2017-10-05,2.6119
2017-10-06,-0.3636
2017-10-09,-2.1898
2017-10-10,-0.7463
2017-10-11,1.1278
2017-10-12,0.0
2017-10-13,-0.7435
2017-10-16,1.4981
2017-10-17,-3.69
2017-10-18,-2.2989
2017-10-19,-2.3529
2017-10-20,4.0161
2017-10-23,-1.5444
2017-10-24,0.3922
2017-10-25,1.5625
2017-10-26,1.1538
2017-10-27,2.2814
2017-10-30,-2.2305
2017-10-31,0.7605
2017-11-01,-1.1320999999999999
2017-11-02,-1.145
2017-11-03,-2.7027
2017-11-06,8.3333
2017-11-07,1.0989
2017-11-08,-1.087
2017-11-09,13.1868
2017-11-10,-3.2362
2017-11-13,2.0067
2017-11-14,-0.3279
2017-11-15,0.9868
2017-11-16,0.6515
2017-11-17,5.5016
2017-11-20,0.3067
2017-11-21,2.1407
2017-11-22,-0.8982
2017-11-24,-1.8127
2017-11-27,2.4615
2017-11-28,0.3003
2017-11-29,4.1916
2017-11-30,-0.2874
2017-12-01,-2.3055
2017-12-04,-1.7699
2017-12-05,0.0
2017-12-06,0.3003
2017-12-07,0.8982
2017-12-08,-4.1543
2017-12-11,-0.9288
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,-0.3125
2017-12-15,0.627
2017-12-18,0.6231
2017-12-19,-0.9288
2017-12-20,0.9375
2017-12-21,-1.2384
2017-12-22,-1.2539
2017-12-26,2.2222
2017-12-27,0.3106
2017-12-28,-1.548
2017-12-29,-2.5157
2018-01-02,2.5806
2018-01-03,-1.8868
2018-01-04,0.3205
2018-01-05,0.9585
2018-01-08,2.2152
2018-01-09,2.1672
2018-01-10,-2.7273
2018-01-11,0.6231
2018-01-12,0.3096
2018-01-16,-4.321
2018-01-17,1.2903
2018-01-18,1.2739
2018-01-19,1.8868
2018-01-22,-1.5432000000000001
2018-01-23,-0.3135
2018-01-24,-1.2579
2018-01-25,0.6369
2018-01-26,4.1139
2018-01-29,-1.8237
2018-01-30,-0.3096
2018-01-31,-2.4845
2018-02-01,-1.5924
2018-02-02,-0.9709
2018-02-05,0.0
2018-02-06,1.634
2018-02-07,-0.3215
2018-02-08,-3.5484
2018-02-09,2.6756
2018-02-12,-0.3257
2018-02-13,-0.6536
2018-02-14,0.0
2018-02-15,-0.6579
2018-02-16,0.3311
2018-02-20,-0.33
2018-02-21,1.9868000000000001
2018-02-22,-0.3247
2018-02-23,1.3029
2018-02-26,2.8939
2018-02-27,-0.3125
2018-02-28,-1.5674000000000001
2018-03-01,-7.6433
2018-03-02,-1.0345
2018-03-05,2.0906
2018-03-06,2.7304
2018-03-07,1.6611
2018-03-08,0.6536
2018-03-09,3.5714
2018-03-12,-0.3135
2018-03-13,0.0
2018-03-14,0.3145
2018-03-15,1.2539
2018-03-16,0.9288
2018-03-19,-0.6135
2018-03-20,0.3086
2018-03-21,0.6154
2018-03-22,-1.8349
2018-03-23,-3.1153
2018-03-26,-2.8939
2018-03-27,-2.3179
2018-03-28,0.0
2018-03-29,0.339
2018-04-02,-2.027
2018-04-03,1.7241
2018-04-04,0.678
2018-04-05,-1.0101
2018-04-06,-4.0816
2018-04-09,0.7092
2018-04-10,1.4085
2018-04-11,-1.0417
2018-04-12,-1.7544
2018-04-13,-0.3571
2018-04-16,2.1505
2018-04-17,10.526299999999999
2018-04-18,-0.9524
2018-04-19,-0.641
2018-04-20,8.0645
2018-04-23,-0.597
2018-04-24,-3.003
2018-04-25,1.8576000000000001
2018-04-26,-0.304
2018-04-27,0.3049
2018-04-30,-1.2158
2018-05-01,0.9231
2018-05-02,2.1341
2018-05-03,26.2687
2018-05-04,5.9102
2018-05-07,1.1161
2018-05-08,-1.5453000000000001
2018-05-09,0.2242
2018-05-10,8.7248
2018-05-11,-1.8519
2018-05-14,-0.8386
2018-05-15,1.6913
2018-05-16,6.6528
2018-05-17,1.9493
2018-05-18,0.7648
2018-05-21,0.9488
2018-05-22,-0.188
2018-05-23,2.6365
2018-05-24,1.2844
2018-05-25,1.8115999999999999
2018-05-29,2.669
2018-05-30,1.3865
2018-05-31,1.7094
2018-06-01,1.8487
2018-06-04,0.0
2018-06-05,2.8053
2018-06-06,-1.9262000000000001
2018-06-07,-4.0917
2018-06-08,0.5119
2018-06-11,-1.1885
2018-06-12,2.4055
2018-06-13,-1.0067
2018-06-14,1.0169
2018-06-15,-1.8456000000000001
2018-06-18,0.6838
2018-06-19,-0.1698
2018-06-20,11.0544
2018-06-21,-3.6753
2018-06-22,-0.9539
2018-06-25,-2.5682
2018-06-26,1.6474
2018-06-27,-3.7277
2018-06-28,4.3771
2018-06-29,0.0
2018-07-02,1.4516
2018-07-03,-0.6359
2018-07-05,3.2
2018-07-06,0.3101
2018-07-09,-0.7728
2018-07-10,-0.3115
2018-07-11,-0.9375
2018-07-12,1.8927
2018-07-13,0.4644
2018-07-16,0.6163
2018-07-17,3.8285
2018-07-18,-0.4425
2018-07-19,0.4444
2018-07-20,0.0
2018-07-23,0.885
2018-07-24,-0.1462
2018-07-25,2.3426
2018-07-26,-0.4292
2018-07-27,-6.7529
2018-07-30,-3.0817
2018-07-31,-1.9078
2018-08-01,3.4036
2018-08-02,21.4734
2018-08-03,-2.1935000000000002
2018-08-06,5.277
2018-08-07,0.0
2018-08-08,-2.3810000000000002
2018-08-09,1.6688
2018-08-10,0.8838
2018-08-13,-0.7509
2018-08-14,7.1879
2018-08-15,-2.1176
2018-08-16,-0.8413
2018-08-17,-0.4848
2018-08-20,3.1669
2018-08-21,2.0071
2018-08-22,1.6204
2018-08-23,1.9362
2018-08-24,0.1117
2018-08-27,1.1161
2018-08-28,-0.4415
2018-08-29,3.6585
2018-08-30,1.7112
2018-08-31,0.3155
2018-09-04,3.5639
2018-09-05,-1.417
2018-09-06,-0.308
2018-09-07,0.0
2018-09-10,2.3687
2018-09-11,1.7103000000000002
2018-09-12,-3.7587
2018-09-13,4.111
2018-09-14,-0.691
2018-09-17,-4.9702
2018-09-18,4.6025
2018-09-19,-3.0
2018-09-20,-1.134
2018-09-21,-2.0855
2018-09-24,2.5559
2018-09-25,0.8307
2018-09-26,-1.1329
2018-09-27,-1.25
2018-09-28,1.2658
2018-10-01,-2.0208
2018-10-02,-4.5078
2018-10-03,0.5789
2018-10-04,-2.8559
2018-10-05,0.6153
2018-10-08,-5.889
2018-10-09,0.1925
2018-10-10,-3.9154
2018-10-11,1.35
2018-10-12,1.48
2018-10-15,0.0
2018-10-16,5.6393
2018-10-17,-1.1735
2018-10-18,-1.6997
2018-10-19,-3.9792
2018-10-22,2.9354
2018-10-23,-0.3115
2018-10-24,-3.3654
2018-10-25,-2.7114000000000003
2018-10-26,-2.6847
2018-10-29,-0.4204
2018-10-30,1.5303
2018-10-31,4.236
2018-11-01,6.1331
2018-11-02,3.2652
2018-11-05,-0.273
2018-11-06,0.5931
2018-11-07,13.3787
2018-11-08,-0.12
2018-11-09,-5.8871
2018-11-12,-8.4043
2018-11-13,-0.5575
2018-11-14,-4.2981
2018-11-15,0.9031
2018-11-16,-2.2013
2018-11-19,-9.9555
2018-11-20,-0.2335
2018-11-21,1.8172000000000001
2018-11-23,-1.4873
2018-11-26,0.796
2018-11-27,0.817
2018-11-28,3.2145
2018-11-29,-2.9312
2018-11-30,2.4805
2018-12-03,3.7885
2018-12-04,-10.2155
2018-12-06,1.0728
2018-12-07,-5.3352
2018-12-10,1.1803
2018-12-11,2.683
2018-12-12,2.9821
2018-12-13,-0.0276
2018-12-14,-5.0759
2018-12-17,-2.6155
2018-12-18,-1.6711
2018-12-19,-1.2747
2018-12-20,-6.6708
2018-12-21,-2.2069
2018-12-24,-2.6271
2018-12-26,7.5752
2018-12-27,-0.5145
2018-12-28,1.0343
2018-12-31,2.0793
2019-01-02,-2.5071
2019-01-03,-10.6075
2019-01-04,5.7893
2019-01-07,5.3365
2019-01-08,3.6463
2019-01-09,1.4944
2019-01-10,-0.2761
2019-01-11,-2.43
2019-01-14,-2.7427
2019-01-15,3.3063000000000002
2019-01-16,4.0477
2019-01-17,4.0712
2019-01-18,1.8835
2019-01-22,-3.3845
2019-01-23,-0.7359
2019-01-24,1.3642
2019-01-25,4.4178
2019-01-28,-1.7932000000000001
2019-01-29,-3.5093
2019-01-30,2.602
2019-01-31,2.9683
2019-02-01,-0.112
2019-02-04,0.4203
2019-02-05,-0.6696
2019-02-06,-2.1348
2019-02-07,-3.4156
2019-02-08,1.2779
2019-02-11,4.02
2019-02-12,2.8209
2019-02-13,0.823
2019-02-14,-4.2993
2019-02-15,3.5542
2019-02-19,1.7572999999999999
2019-02-20,-0.9984
2019-02-21,0.5451
2019-02-22,-1.1656
2019-02-25,4.169
2019-02-26,-4.5287
2019-02-27,2.3166
2019-02-28,-0.8086
2019-03-01,10.8152
2019-03-04,-3.8009
2019-03-05,-1.0706
2019-03-06,-3.865
2019-03-07,-0.9113
2019-03-08,-1.5147
2019-03-11,1.4556
2019-03-12,0.6768
2019-03-13,0.2151
2019-03-14,-3.4612
2019-03-15,1.6676
2019-03-18,-0.6834
2019-03-19,2.2296
2019-03-20,2.2079
2019-03-21,3.7935
2019-03-22,-4.3909
2019-03-25,-0.292
2019-03-26,-0.639
2019-03-27,-5.2787
2019-03-28,1.6973
2019-03-29,-4.8957
2019-04-01,0.0585
2019-04-02,-0.4385
2019-04-03,1.4386
2019-04-04,-0.5789
2019-04-05,1.8923
2019-04-08,-0.3429
2019-04-09,0.9748
2019-04-10,5.0823
2019-04-11,-0.9187
2019-04-12,0.0545
2019-04-15,0.1635
2019-04-16,-1.6054
2019-04-17,-11.1726
2019-04-18,-2.8331
2019-04-22,-4.0372
2019-04-23,2.9382
2019-04-24,1.2650000000000001
2019-04-25,1.8258
2019-04-26,3.3344
2019-04-29,0.4871
2019-04-30,-1.6056
2019-05-01,-1.7241
2019-05-02,-11.8108
2019-05-03,-11.1901
2019-05-06,8.04
2019-05-07,1.8141
2019-05-08,-0.7273
2019-05-09,-0.1465
2019-05-10,-2.6045
2019-05-13,-8.0226
2019-05-14,4.5455
2019-05-15,-2.1543
2019-05-16,0.0801
2019-05-17,-3.84
2019-05-20,0.3744
2019-05-21,2.6109
2019-05-22,-1.8982
2019-05-23,-1.1116
2019-05-24,2.7893
2019-05-28,-2.7946999999999997
2019-05-29,-1.75
2019-05-30,2.5869
2019-05-31,-4.2166
2019-06-03,-0.3884
2019-06-04,4.0295
2019-06-05,3.9567
2019-06-06,2.2837
2019-06-07,6.0713
2019-06-10,-2.8804
2019-06-11,1.2548
2019-06-12,-0.8261
2019-06-13,0.3408
2019-06-14,-0.717
2019-06-17,2.6986
2019-06-18,5.1443
2019-06-19,0.3168
2019-06-20,3.1228
2019-06-21,-1.2248999999999999
2019-06-24,-1.4123
2019-06-25,2.2362
2019-06-26,0.8544
2019-06-27,2.3043
2019-06-28,-2.683
2019-07-01,1.2253
2019-07-02,0.3026
2019-07-03,-1.1063
2019-07-05,-0.2712
2019-07-08,0.4759
2019-07-09,2.2666
2019-07-10,0.7608
2019-07-11,1.1162
2019-07-12,-1.2338
2019-07-15,3.6818
2019-07-16,0.7292
2019-07-17,-2.2033
2019-07-18,1.384
2019-07-19,-1.4285999999999999
2019-07-22,3.4783
2019-07-23,-0.3112
2019-07-24,1.9981
2019-07-25,-6.03
2019-07-26,2.1173
2019-07-29,-1.563
2019-07-30,-1.8146
2019-07-31,-3.2673
2019-08-01,18.7308
2019-08-02,-3.9655
2019-08-05,-3.9497
2019-08-06,2.0249
2019-08-07,-0.7328
2019-08-08,0.5844
2019-08-09,-2.2936
2019-08-12,1.7214
2019-08-13,1.9691999999999998
2019-08-14,-3.6814
2019-08-15,0.0
2019-08-16,3.9787
2019-08-19,-0.7231
2019-08-20,-1.8816000000000002
2019-08-21,-0.3712
2019-08-22,-2.7631
2019-08-23,-5.1405
2019-08-26,0.0
2019-08-27,0.8078
2019-08-28,0.0
2019-08-29,0.8681
2019-08-30,-0.331
2019-09-03,-8.0704
2019-09-04,-0.3251
2019-09-05,3.407
2019-09-06,-1.7525
2019-09-09,-3.5319000000000003
2019-09-10,1.8491
2019-09-11,3.4858000000000002
2019-09-12,1.0175
2019-09-13,1.4588
2019-09-16,2.1226
2019-09-17,1.6091
2019-09-18,-0.3629
2019-09-19,-1.2913999999999999
2019-09-20,0.3355
2019-09-23,-1.9392
2019-09-24,-4.0573
2019-09-25,0.0
2019-09-26,-3.4115
2019-09-27,-4.3782
2019-09-30,-0.808
2019-10-01,-2.8317
2019-10-02,-1.8363
2019-10-03,2.44
2019-10-04,1.7467000000000001
2019-10-07,-0.7803
2019-10-08,-3.4605
2019-10-09,3.0957
2019-10-10,0.5927
2019-10-11,4.8311
2019-10-14,-2.0232
2019-10-15,1.9503
2019-10-16,-0.9752
2019-10-17,4.4697
2019-10-18,3.9884
2019-10-21,-1.6388
2019-10-22,-2.8712999999999997
2019-10-23,2.5547
2019-10-24,1.9929000000000001
2019-10-25,-1.3957
2019-10-28,1.5215999999999998
2019-10-29,-0.2788
2019-10-30,-2.3768000000000002
2019-10-31,17.3648
2019-11-01,1.5253
2019-11-04,4.9279
2019-11-05,2.8637
2019-11-06,-1.0301
2019-11-07,1.5752000000000002
2019-11-08,-1.7031
2019-11-11,0.1268
2019-11-12,-1.1255
2019-11-13,-1.2237
2019-11-14,0.5474
2019-11-15,0.8883
2019-11-18,-2.4993
2019-11-19,1.1069
2019-11-20,2.7658
2019-11-21,2.9717000000000002
2019-11-22,1.7969
2019-11-25,0.8558
2019-11-26,-1.8298
2019-11-27,-0.3512
2019-11-29,-0.0813
2019-12-02,-0.2442
2019-12-03,0.136
2019-12-04,3.5578
2019-12-05,-2.8324
2019-12-06,0.7287
2019-12-09,-1.045
2019-12-10,0.677
2019-12-11,0.5917
2019-12-12,0.7754
2019-12-13,-0.6898
2019-12-16,-0.4542
2019-12-17,-0.0805
2019-12-18,0.376
2019-12-19,-1.7126000000000001
2019-12-20,-0.8984
2019-12-23,1.4285999999999999
2019-12-24,0.3521
2019-12-26,-0.6208
2019-12-27,-0.8691
2019-12-30,-3.2055
2019-12-31,-0.4529
2020-01-02,-1.0805
2020-01-03,-1.1785
2020-01-06,0.0873
2020-01-07,-0.1162
2020-01-08,1.2802
2020-01-09,1.7236
2020-01-10,3.3042
2020-01-13,6.807
2020-01-14,3.0202
2020-01-15,3.4534000000000002
2020-01-16,0.6964
2020-01-17,1.1209
2020-01-21,-0.9198
2020-01-22,0.5951
2020-01-23,-1.7037
2020-01-24,-6.9812
2020-01-27,-4.7101
2020-01-28,0.4345
2020-01-29,-0.4867
2020-01-30,-6.6033
2020-01-31,-2.1239
2020-02-03,-0.2675
2020-02-04,3.6662
2020-02-05,5.6354
2020-02-06,-0.0817
2020-02-07,-3.9771
2020-02-10,-0.4539
2020-02-11,5.8421
2020-02-12,3.1502
2020-02-13,-2.8974
2020-02-14,-0.7796
2020-02-18,-2.4925
2020-02-19,0.0
2020-02-20,-0.9447
2020-02-21,-2.6648
2020-02-24,-8.9914
2020-02-25,-3.6414999999999997
2020-02-26,-5.5209
2020-02-27,7.9304
2020-02-28,1.1279
2020-03-02,0.9242
2020-03-03,-0.9473
2020-03-04,2.2952
2020-03-05,-0.9349
2020-03-06,-6.3542
2020-03-09,-7.1884
2020-03-10,5.1031
2020-03-11,-3.5468
2020-03-12,-7.2474
2020-03-13,0.5004
2020-03-16,-4.2129
2020-03-17,9.996
2020-03-18,-0.3272
2020-03-19,2.0058
2020-03-20,-1.5731000000000002
2020-03-23,-7.8823
2020-03-24,5.9148
2020-03-25,4.207
2020-03-26,17.2562
2020-03-27,-5.4845
2020-03-30,9.3166
2020-03-31,-4.8658
2020-04-01,-6.6336
2020-04-02,0.1992
2020-04-03,-3.4129
2020-04-06,12.3842
2020-04-07,-2.6862
2020-04-08,1.8193000000000001
2020-04-09,3.8201
2020-04-13,4.451
2020-04-14,5.4261
2020-04-15,-2.9642
2020-04-16,1.4163000000000001
2020-04-17,4.299
2020-04-20,-0.2888
2020-04-21,-2.396
2020-04-22,0.1619
2020-04-23,0.5925
2020-04-24,0.3213
2020-04-27,4.15
2020-04-28,-1.8322
2020-04-29,1.1746
2020-04-30,-1.1352
2020-05-01,-4.0449
2020-05-04,-0.8703
2020-05-05,3.1824
2020-05-06,1.037
2020-05-07,-1.5
2020-05-08,1.5763
2020-05-11,2.6828
2020-05-12,-2.1773
2020-05-13,-6.8604
2020-05-14,-0.1968
2020-05-15,6.6479
2020-05-18,2.1395
2020-05-19,-1.0861
2020-05-20,1.8561999999999999
2020-05-21,0.7444
2020-05-22,-1.9618
2020-05-26,3.1965
2020-05-27,-0.554
2020-05-28,-0.5318
2020-05-29,-1.222
2020-06-01,2.3969
2020-06-02,3.1966
2020-06-03,5.0
2020-06-04,0.302
2020-06-05,0.0
2020-06-08,-0.88
2020-06-09,-1.9393
2020-06-10,3.3357
2020-06-11,-5.3724
2020-06-12,4.1179
2020-06-15,5.8507
2020-06-16,0.1548
2020-06-17,1.2804
2020-06-18,1.8091
2020-06-19,8.328
2020-06-22,12.6482
2020-06-23,1.1754
2020-06-24,-4.4737
2020-06-25,8.9308
2020-06-26,-1.6164
2020-06-29,3.9634
2020-06-30,0.2607
2020-07-01,-1.8037
2020-07-02,1.9691999999999998
2020-07-06,-5.9721
2020-07-07,0.0173
2020-07-08,1.1389
2020-07-09,-0.2901
2020-07-10,0.3251
2020-07-13,-3.2065
2020-07-14,0.4581
2020-07-15,1.2805
2020-07-16,-2.0956
2020-07-17,0.283
2020-07-20,2.2403
2020-07-21,-2.6225
2020-07-22,0.2835
2020-07-23,-1.4311
2020-07-24,-2.0613
2020-07-27,4.1179
2020-07-28,-1.3359
2020-07-29,0.8017
2020-07-30,4.3832
2020-07-31,-1.4731
