ticker,CYAN US Equity
2018-01-19,0.0
2018-01-22,0.1316
2018-01-23,-0.1314
2018-01-24,0.8553
2018-01-25,4.3705
2018-01-26,2.5
2018-01-29,1.2195
2018-01-31,-4.1012
2018-02-01,1.7639
2018-02-02,0.0
2018-02-05,-4.9383
2018-02-06,36.3636
2018-02-07,1.9048
2018-02-08,-2.0729
2018-02-09,-3.5140000000000002
2018-02-12,-3.0663
2018-02-13,-2.0408
2018-02-14,0.0
2018-02-15,-0.9375
2018-02-16,5.6887
2018-02-20,0.4875
2018-02-21,2.4752
2018-02-22,0.4831
2018-02-23,-0.4808
2018-02-26,-2.4154999999999998
2018-02-27,2.4752
2018-02-28,0.4831
2018-03-01,-1.9231
2018-03-02,1.9607999999999999
2018-03-05,8.2596
2018-03-06,-8.5176
2018-03-07,0.9709
2018-03-08,-1.9231
2018-03-09,2.451
2018-03-12,-4.3062000000000005
2018-03-13,3.86
2018-03-14,1.0013
2018-03-15,0.0953
2018-03-16,-0.9524
2018-03-19,-1.9231
2018-03-20,-0.9804
2018-03-21,2.9703
2018-03-22,-1.2404
2018-03-23,-2.6385
2018-03-26,1.0
2018-03-27,-0.9901
2018-03-28,-1.0
2018-03-29,3.0303
2018-04-02,0.9804
2018-04-03,-0.9709
2018-04-04,2.4706
2018-04-05,0.4592
2018-04-06,-0.9524
2018-04-09,1.9231
2018-04-10,-3.0547
2018-04-11,-1.7146
2018-04-12,0.9901
2018-04-13,-0.9804
2018-04-16,-16.8317
2018-04-17,1.6357
2018-04-18,4.2472
2018-04-19,0.0
2018-04-20,-5.618
2018-04-23,1.1905000000000001
2018-04-24,-0.6518
2018-04-25,0.3671
2018-04-26,-0.892
2018-04-27,1.1905000000000001
2018-04-30,-1.1764999999999999
2018-05-01,0.431
2018-05-02,-1.6145
2018-05-03,1.2048
2018-05-04,-3.0548
2018-05-07,0.086
2018-05-08,1.092
2018-05-09,0.3228
2018-05-10,1.6211
2018-05-11,-2.8643
2018-05-14,1.7231999999999998
2018-05-15,-2.4096
2018-05-16,3.7037
2018-05-17,-1.1905000000000001
2018-05-18,-2.4096
2018-05-21,-0.9877
2018-05-22,2.7431
2018-05-23,0.7282
2018-05-24,-0.9639
2018-05-25,-3.3479
2018-05-29,0.6948
2018-05-30,-1.25
2018-05-31,-0.7468
2018-06-01,2.0278
2018-06-04,-0.2275
2018-06-05,1.3556
2018-06-06,1.3597000000000001
2018-06-07,-1.9756
2018-06-08,2.0154
2018-06-11,0.6146
2018-06-12,0.2036
2018-06-13,1.6063
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,-2.3810000000000002
2018-06-19,-2.439
2018-06-20,1.0
2018-06-21,0.1238
2018-06-22,1.0136
2018-06-25,-3.3284000000000002
2018-06-26,0.0
2018-06-27,-2.4051
2018-06-28,-0.1297
2018-06-29,1.2987
2018-07-02,-0.7615
2018-07-05,0.5348
2018-07-06,5.8597
2018-07-09,1.9665
2018-07-10,-4.7619
2018-07-11,0.0
2018-07-12,-1.9575
2018-07-13,2.6391999999999998
2018-07-16,-1.8681999999999999
2018-07-17,-2.5316
2018-07-18,9.0909
2018-07-19,-7.1429
2018-07-20,-2.1128
2018-07-23,1.1106
2018-07-24,-0.5181
2018-07-25,1.5625
2018-07-26,-2.5641
2018-07-27,-0.2237
2018-07-30,-2.4133
2018-07-31,-1.3514
2018-08-01,2.7315
2018-08-02,1.3414
2018-08-03,0.4816
2018-08-06,-0.2174
2018-08-07,2.3622
2018-08-08,-1.2821
2018-08-09,0.0
2018-08-10,-4.4597
2018-08-13,-4.8473
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,4.2857
2018-08-17,2.7397
2018-08-20,0.0
2018-08-21,-5.3333
2018-08-22,0.0
2018-08-23,5.6338
2018-08-24,-2.6667
2018-08-27,-1.3699
2018-08-28,-1.3889
2018-08-29,0.4817
2018-08-30,-0.4794
2018-08-31,0.0
2018-09-04,1.0141
2018-09-05,-1.9158
2018-09-06,-7.3153
2018-09-07,7.362
2018-09-10,-0.6486
2018-09-11,-0.2991
2018-09-12,-0.4875
2018-09-13,2.8986
2018-09-14,7.0423
2018-09-17,2.6316
2018-09-18,-5.8974
2018-09-19,-5.9946
2018-09-20,0.0
2018-09-21,2.6087
2018-09-25,-5.3672
2018-09-26,2.0896
2018-09-27,-0.8333
2018-09-28,-1.2236
2018-10-01,1.2985
2018-10-03,-3.5214
2018-10-04,2.3213
2018-10-08,2.1075
2018-10-09,-4.1104
2018-10-10,0.3049
2018-10-11,7.2948
2018-10-12,-4.5354
2018-10-15,-3.2612
2018-10-16,-0.3067
2018-10-17,0.0
2018-10-18,2.7692
2018-10-19,-2.6946
2018-10-22,-0.9231
2018-10-23,-0.6211
2018-10-24,-3.75
2018-10-25,6.1688
2018-10-26,-0.3058
2018-10-29,0.3067
2018-10-30,1.7890000000000001
2018-10-31,-1.7574999999999998
2018-11-01,-0.6116
2018-11-02,0.0
2018-11-05,7.6923
2018-11-06,-4.2857
2018-11-07,7.1642
2018-11-08,-5.1393
2018-11-12,2.7749
2018-11-13,2.0
2018-11-15,-6.9104
2018-11-16,6.5206
2018-11-19,-1.1299
2018-11-20,-1.4285999999999999
2018-11-26,1.4493
2018-11-27,-2.8286
2018-11-28,8.2035
2018-11-29,-4.856
2018-11-30,4.247
2018-12-03,0.0
2018-12-04,1.3699
2018-12-06,-3.5135
2018-12-07,2.2409
2018-12-10,-5.5616
2018-12-11,3.2782
2018-12-12,3.9326
2018-12-13,-2.4324
2018-12-14,-4.9861
2018-12-17,-0.2595
2018-12-18,-2.3706
2018-12-19,-1.1976
2018-12-20,-0.9091
2018-12-21,-0.6116
2018-12-24,0.5015
2018-12-26,1.0379
2018-12-27,-3.0362
2018-12-28,-3.75
2018-12-31,-1.9481000000000002
2019-01-02,1.6556
2019-01-03,-2.2801
2019-01-04,1.3333
2019-01-07,0.9868
2019-01-09,-1.557
2019-01-10,2.9052
2019-01-11,-1.2862
2019-01-14,0.9772
2019-01-15,5.1613
2019-01-16,0.0583
2019-01-17,-3.1239
2019-01-18,-3.7975
2019-01-22,0.0
2019-01-25,7.7237
2019-01-28,-1.6734
2019-01-29,-0.1988
2019-02-01,1.1358
2019-02-04,-6.4644
2019-02-05,0.3289
2019-02-07,1.6393
2019-02-08,-0.9677
2019-02-11,0.0
2019-02-12,2.3941
2019-02-13,0.2068
2019-02-14,0.9524
2019-02-15,-2.5157
2019-02-19,8.0
2019-02-20,4.54
2019-02-21,2.8571
2019-02-22,1.9444
2019-02-25,2.1798
2019-02-26,-2.6667
2019-02-27,3.6137
2019-02-28,6.2429
2019-03-01,0.7964
2019-03-04,-1.2346
2019-03-05,-1.25
2019-03-06,2.5316
2019-03-07,-8.0247
2019-03-08,-0.4027
2019-03-11,2.4259
2019-03-12,-1.3132
2019-03-13,0.5573
2019-03-14,-2.4132
2019-03-15,1.9022000000000001
2019-03-18,0.32
2019-03-19,-7.7618
2019-03-20,-2.3948
2019-03-21,3.3364
2019-03-22,-5.1401
2019-03-25,-1.2048
2019-03-26,-0.9146
2019-03-27,0.0
2019-03-28,0.6154
2019-03-29,-0.9174
2019-04-01,0.4784
2019-04-02,0.7526
2019-04-03,-1.3384
2019-04-05,-0.4975
2019-04-08,-0.6211
2019-04-10,0.3125
2019-04-11,-0.9346
2019-04-12,-0.6289
2019-04-16,-0.4937
2019-04-17,4.9485
2019-04-18,4.2424
2019-04-22,-1.5697999999999999
2019-04-23,1.7247
2019-04-24,-2.3313
2019-04-26,-2.9072
2019-04-29,0.7256
2019-04-30,-1.2766
2019-05-01,0.0647
2019-05-02,-2.5353
2019-05-03,6.702
2019-05-06,-3.8462
2019-05-07,-1.9723000000000002
2019-05-08,-0.1852
2019-05-09,2.2013
2019-05-10,-0.8431
2019-05-13,-2.5631
2019-05-15,2.8662
2019-05-16,1.6006
2019-05-17,-2.4896
2019-05-20,-3.125
2019-05-22,-0.9677
2019-05-23,-0.3257
2019-05-24,1.9607999999999999
2019-05-28,-2.2436
2019-05-29,2.9508
2019-05-31,-2.8662
2019-06-03,-0.6557
2019-06-05,0.0
2019-06-06,0.6601
2019-06-07,1.6393
2019-06-10,-2.5806
2019-06-12,-0.6623
2019-06-13,4.1667
2019-06-14,-1.12
2019-06-17,-2.9126
2019-06-18,0.8333
2019-06-19,3.1405
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,6.7308
2019-06-26,-6.006
2019-06-27,3.8339
2019-06-28,-4.6154
2019-07-01,-4.7968
2019-07-02,-0.5252
2019-07-03,-2.4355
2019-07-08,2.2938
2019-07-10,-5.2799
2019-07-11,0.89
2019-07-12,-1.7856999999999998
2019-07-15,-1.2036
2019-07-16,-1.4281
2019-07-17,-7.2103
2019-07-18,5.835
2019-07-19,0.0
2019-07-22,1.1407
2019-07-23,-5.6391
2019-07-24,4.5976
2019-07-25,-2.5139
2019-07-26,-1.9301
2019-07-29,1.5936
2019-07-31,-1.5686
2019-08-01,1.5936
2019-08-02,-4.6235
2019-08-05,4.4365
2019-08-06,0.3937
2019-08-07,-0.3922
2019-08-08,-1.5748
2019-08-09,0.0
2019-08-12,-1.6
2019-08-13,1.626
2019-08-14,2.4
2019-08-15,-8.2031
2019-08-16,0.5021
2019-08-19,6.2749
2019-08-20,-0.3984
2019-08-21,9.6
2019-08-22,-8.3029
2019-08-23,-0.0995
2019-08-26,-0.3984
2019-08-27,-8.0
2019-08-28,5.8913
2019-08-29,10.8602
2019-08-30,-6.9444
2019-09-03,0.2985
2019-09-04,7.5397
2019-09-05,-7.7491
2019-09-06,-3.6
2019-09-09,1.2448
2019-09-11,2.0492
2019-09-12,-0.4016
2019-09-13,-1.0081
2019-09-16,0.0855
2019-09-17,-2.3239
2019-09-18,0.8333
2019-09-19,0.0
2019-09-20,-1.2397
2019-09-25,-3.3473
2019-09-27,0.0
2019-09-30,12.1212
2019-10-01,-4.2471
2019-10-02,-3.2258
2019-10-03,-5.0
2019-10-07,0.8772
2019-10-08,0.8696
2019-10-09,2.6164
2019-10-11,-0.5755
2019-10-14,-2.4081
2019-10-15,2.658
2019-10-16,5.7055
2019-10-18,-5.8523
2019-10-23,3.3898
2019-10-24,-0.5123
2019-10-25,1.5324
2019-10-28,-0.1907
2019-10-29,-4.878
2019-10-30,-0.3846
2019-11-04,3.0502
2019-11-05,3.6843
2019-11-07,-0.4095
2019-11-08,-3.7655
2019-11-11,-0.2137
2019-11-12,6.0498
2019-11-13,-3.274
2019-11-14,-0.8063
2019-11-15,-0.9738
2019-11-18,8.3333
2019-11-19,-0.7692
2019-11-21,-5.0388
2019-11-22,0.0
2019-11-25,-4.0816
2019-11-26,-2.1277
2019-11-27,0.4348
2019-11-29,3.4632
2019-12-02,-0.7741
2019-12-03,1.2018
2019-12-04,-3.75
2019-12-05,1.7316
2019-12-09,-3.8298
2019-12-10,1.3274
2019-12-11,-1.7467000000000001
2019-12-12,3.5556
2019-12-13,-3.4335
2019-12-16,0.7689
2019-12-17,-0.8468
2019-12-18,-1.6947999999999999
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,5.8824
2019-12-24,-0.4103
2019-12-26,2.1284
2019-12-27,-0.3866
2019-12-30,-2.5645
2019-12-31,-0.8658
2020-01-03,2.6201
2020-01-06,2.9787
2020-01-07,-2.0661
2020-01-08,-0.0844
2020-01-09,1.3514
2020-01-10,0.0
2020-01-13,4.0875
2020-01-15,-0.2762
2020-01-16,1.6498
2020-01-17,-0.0434
2020-01-21,1.1378
2020-01-22,-2.3438
2020-01-23,0.016
2020-01-24,-0.9518
2020-01-27,-3.093
2020-01-28,1.2042
2020-01-29,-0.3664
2020-01-30,1.2397
2020-01-31,0.0
2020-02-03,-1.2245
2020-02-04,2.0661
2020-02-05,1.2146
2020-02-06,-0.524
2020-02-07,-3.4943
2020-02-10,0.9042
2020-02-11,-13.697
2020-02-12,0.0
2020-02-13,1.8325
2020-02-14,0.0799
2020-02-18,-0.7183
2020-02-19,-1.168
2020-02-20,1.3876
2020-02-21,0.0472
2020-02-24,-2.4717000000000002
2020-02-25,9.0153
2020-02-26,-0.1775
2020-02-27,16.4444
2020-02-28,-10.3053
2020-03-02,-1.2766
2020-03-03,-9.1638
2020-03-04,2.9705
2020-03-05,-1.6129
2020-03-06,-3.5129
2020-03-09,0.9709
2020-03-10,-4.9808
2020-03-11,0.6881
2020-03-12,12.5628
2020-03-13,-10.7143
2020-03-16,2.5
2020-03-17,-7.3171
2020-03-18,0.0
2020-03-19,0.5263
2020-03-20,7.8534
2020-03-23,-2.4272
2020-03-24,3.2836
2020-03-25,-0.973
2020-03-26,-3.2202
2020-03-27,0.0201
2020-03-30,0.2764
2020-03-31,3.2323
2020-04-01,-1.4563
2020-04-02,14.2857
2020-04-03,-4.3103
2020-04-06,-6.7568
2020-04-07,4.8309
2020-04-08,0.5023
2020-04-09,1.3343
2020-04-13,-1.6199
2020-04-14,0.2622
2020-04-15,-7.5600000000000005
2020-04-16,7.687
2020-04-17,0.4608
2020-04-20,-1.3899
2020-04-21,0.9443
2020-04-22,1.3825
2020-04-23,-0.5273
2020-04-24,-1.7547000000000001
2020-04-27,6.0465
2020-04-28,-4.386
2020-04-29,0.4633
2020-04-30,0.9086
2020-05-01,1.81
2020-05-04,1.7778
2020-05-05,0.1354
2020-05-06,-0.5713
2020-05-07,0.8772
2020-05-08,0.0
2020-05-11,-3.9130000000000003
2020-05-12,0.905
2020-05-13,0.8969
2020-05-14,-4.0
2020-05-15,9.0278
2020-05-18,-10.4034
2020-05-19,-3.3175
2020-05-20,2.451
2020-05-21,0.4785
2020-05-22,0.0
2020-05-26,1.9048
2020-05-27,0.4673
2020-05-28,-3.7209
2020-05-29,1.4493
2020-06-01,-3.8095
2020-06-02,6.6832
2020-06-03,-0.232
2020-06-04,-0.4651
2020-06-05,-3.271
2020-06-08,0.9662
2020-06-09,-0.9569
2020-06-10,11.3092
2020-06-11,4.1621
2020-06-12,-0.8333
2020-06-15,-3.5714
2020-06-16,5.8736
2020-06-17,1.6545
2020-06-18,-4.1943
2020-06-19,9.449
2020-06-22,-3.0888
2020-06-23,6.3745
2020-06-24,-8.1685
2020-06-25,0.8728
2020-06-26,-5.7939
2020-06-29,0.4936
2020-06-30,-0.4911
2020-07-01,6.0086
2020-07-02,-4.0486
2020-07-06,-3.3755
2020-07-07,0.0
2020-07-09,4.3668
2020-07-10,-0.4184
2020-07-13,-5.4622
2020-07-14,-1.7778
2020-07-15,4.0181
2020-07-16,-4.2979
2020-07-17,3.6364
2020-07-20,-3.0702
2020-07-21,0.4525
2020-07-22,-0.4505
2020-07-23,-1.3575
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,1.3761
2020-07-30,-0.905
2020-07-31,0.4566
