ticker,TOFB US Equity
2019-12-11,0.0
2019-12-12,-3.5354
2019-12-16,-7.4136
2019-12-17,1.7869000000000002
2019-12-18,-2.7778
2019-12-19,2.8571
2019-12-20,0.0
2019-12-23,10.0
2019-12-24,0.0
2019-12-26,-9.596
2019-12-27,3.352
2019-12-30,6.4865
2019-12-31,0.5076
2020-01-02,-10.6061
2020-01-03,-2.8249
2020-01-06,7.5581
2020-01-07,-7.5676
2020-01-09,3.5088
2020-01-13,5.0847
2020-01-15,-4.8387
2020-01-16,7.3446
2020-01-17,0.0
2020-01-21,-4.7368
2020-01-22,0.0
2020-01-23,4.4199
2020-01-24,0.0
2020-01-27,-4.7619
2020-01-28,3.8889
2020-01-30,-3.7433
2020-01-31,0.5556
2020-02-03,-1.6575
2020-02-05,-12.9213
2020-02-06,16.129
2020-02-07,0.5556
2020-02-10,0.0
2020-02-11,-6.6298
2020-02-12,0.0
2020-02-13,-4.1361
2020-02-14,-1.2407
2020-02-18,4.1563
2020-02-19,-7.5908
2020-02-20,-1.9481000000000002
2020-02-21,-0.6623
2020-02-24,-1.3333
2020-02-25,1.3514
2020-02-26,1.8333
2020-02-27,-1.1457
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,3.3113
2020-03-04,-0.641
2020-03-05,-2.5806
2020-03-06,2.649
2020-03-09,-6.4516
2020-03-10,0.0
2020-03-11,-6.2069
2020-03-12,-4.4118
2020-03-13,3.8462
2020-03-16,0.0
2020-03-17,11.1111
2020-03-18,-21.3333
2020-03-19,1.6949
2020-03-20,20.8333
2020-03-23,-17.931
2020-03-24,1.6806999999999999
2020-03-25,15.7025
2020-03-26,-12.857099999999999
2020-03-30,4.918
2020-04-01,-4.6875
2020-04-02,-9.8361
2020-04-03,10.9091
2020-04-06,14.7541
2020-04-07,-3.5714
2020-04-08,6.6667
2020-04-09,-3.4722
2020-04-13,2.1583
2020-04-14,2.1127
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-21,0.0
2020-04-23,6.8966
2020-04-24,-14.1935
2020-04-27,19.5489
2020-04-29,-2.5157
2020-04-30,2.5806
2020-05-01,-12.5786
2020-05-04,5.036
2020-05-05,0.6849
2020-05-06,2.0408
2020-05-07,10.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,-1.5152
2020-05-13,1.5385
2020-05-14,-3.0303
2020-05-15,0.0
2020-05-18,6.25
2020-05-19,2.9412000000000003
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,-2.8571
2020-05-26,1.7647
2020-05-27,-12.1387
2020-05-29,1.3158
2020-06-03,2.5974
2020-06-05,0.6329
2020-06-08,-2.5157
2020-06-09,1.2903
2020-06-10,7.0064
2020-06-11,-7.7381
2020-06-12,5.1613
2020-06-15,0.0
2020-06-16,-1.8405
2020-06-17,-2.5
2020-06-18,-3.8462
2020-06-19,2.6667
2020-06-23,3.8961
2020-06-29,6.875
2020-07-01,-0.5848
2020-07-02,0.0
2020-07-06,-5.8824
2020-07-07,-13.75
2020-07-08,17.3913
2020-07-10,4.321
2020-07-13,-5.3254
2020-07-14,0.0
2020-07-15,-6.25
2020-07-16,-1.3333
2020-07-17,8.1081
2020-07-20,-3.1188
2020-07-21,3.2191
2020-07-22,-12.5
2020-07-23,13.5643
2020-07-24,2.2077
2020-07-27,-1.5385
2020-07-29,-9.375
2020-07-30,0.0
2020-07-31,0.0
