date,county,google
2014-03-17,38.0,89.0
2014-03-18,37.0,86.0
2014-03-19,34.0,90.0
2014-03-20,32.0,91.0
2014-03-21,31.0,88.0
2014-03-22,24.0,81.0
2014-03-23,23.0,81.0
2014-03-24,34.0,88.0
2014-03-25,35.0,87.0
2014-03-26,35.0,86.0
2014-03-27,32.0,86.0
2014-03-28,32.0,87.0
2014-03-29,24.0,77.0
2014-03-30,23.0,78.0
2014-03-31,36.0,87.0
2014-04-01,34.0,100.0
2014-04-02,34.0,94.0
2014-04-03,33.0,91.0
2014-04-04,32.0,87.0
2014-04-05,25.0,78.0
2014-04-06,23.0,78.0
2014-04-07,35.0,84.0
2014-04-08,33.0,86.0
2014-04-09,34.0,87.0
2014-04-10,33.0,87.0
2014-04-11,32.0,91.0
2014-04-12,25.0,83.0
2014-04-13,23.0,79.0
2014-04-14,36.0,86.0
2014-04-15,34.0,88.0
2014-04-16,33.0,89.0
2014-04-17,32.0,84.0
2014-04-18,30.0,80.0
2014-04-19,22.0,79.0
2014-04-20,21.0,78.0
2014-04-21,35.0,83.0
2014-04-22,34.0,90.0
2014-04-23,34.0,87.0
2014-04-24,33.0,88.0
2014-04-25,32.0,86.0
2014-04-26,25.0,83.0
2014-04-27,23.0,80.0
2014-04-28,37.0,87.0
2014-04-29,35.0,86.0
2014-04-30,37.0,90.0
2014-05-01,35.0,87.0
2014-05-02,32.0,88.0
2014-05-03,24.0,77.0
2014-05-04,23.0,80.0
2014-05-05,36.0,89.0
2014-05-06,36.0,89.0
2014-05-07,37.0,87.0
2014-05-08,33.5,87.0
2014-05-09,32.0,89.0
2014-05-10,24.0,78.0
2014-05-11,22.0,80.0
2014-05-12,37.0,91.0
2014-05-13,36.0,89.0
2014-05-14,36.0,89.0
2014-05-15,36.0,91.0
2014-05-16,34.0,90.0
2014-05-17,25.0,80.0
2014-05-18,24.0,80.0
2014-05-19,37.0,95.0
2014-05-20,37.0,92.0
2014-05-21,36.0,91.0
2014-05-22,35.0,93.0
2014-05-23,33.0,90.0
2014-05-24,25.0,82.0
2014-05-25,22.0,80.0
2014-05-26,25.0,80.0
2014-05-27,38.0,90.0
2014-05-28,36.0,93.0
2014-05-29,35.0,92.0
2014-05-30,34.0,87.0
2014-05-31,27.0,81.0
2014-06-01,23.0,81.0
2014-06-02,36.0,84.0
2014-06-03,38.0,86.0
2014-06-04,39.0,87.0
2014-06-05,35.0,84.0
2014-06-06,33.0,84.0
2014-06-07,25.0,82.0
2014-06-08,23.0,84.0
2014-06-09,36.0,88.0
2014-06-10,37.0,86.0
2014-06-11,36.0,81.0
2014-06-12,34.0,80.0
2014-06-13,32.0,81.0
2014-06-14,24.0,82.0
2014-06-15,23.0,80.0
2014-06-16,36.0,83.0
2014-06-17,35.0,80.0
2014-06-18,35.0,81.0
2014-06-19,35.0,82.0
2014-06-20,34.0,79.0
2014-06-21,25.0,79.0
2014-06-22,24.0,78.0
2014-06-23,37.0,81.0
2014-06-24,37.0,80.0
2014-06-25,37.0,82.0
2014-06-26,34.0,81.0
2014-06-27,34.0,78.0
2014-06-28,25.0,80.0
2014-06-29,23.0,78.0
2014-06-30,37.0,75.0
2014-07-01,36.0,76.0
2014-07-02,37.0,77.0
2014-07-03,36.0,79.0
2014-07-04,27.0,82.0
2014-07-05,26.0,78.0
2014-07-06,25.0,75.0
2014-07-07,41.0,77.0
2014-07-08,37.0,78.0
2014-07-09,38.0,79.0
2014-07-10,37.0,81.0
2014-07-11,35.0,80.0
2014-07-12,26.0,80.0
2014-07-13,25.0,79.0
2014-07-14,38.0,78.0
2014-07-15,38.0,78.0
2014-07-16,39.0,79.0
2014-07-17,37.0,79.0
2014-07-18,36.0,82.0
2014-07-19,27.0,78.0
2014-07-20,27.0,80.0
2014-07-21,41.0,76.0
2014-07-22,41.0,80.0
2014-07-23,39.0,77.0
2014-07-24,38.0,76.0
2014-07-25,38.0,78.0
2014-07-26,29.0,78.0
2014-07-27,28.0,80.0
2014-07-28,40.0,79.0
2014-07-29,39.0,76.0
2014-07-30,38.0,79.0
2014-07-31,38.0,78.0
2014-08-01,36.0,75.0
2014-08-02,29.0,76.0
2014-08-03,28.0,79.0
2014-08-04,40.0,79.0
2014-08-05,41.0,79.0
2014-08-06,42.0,78.0
2014-08-07,38.0,77.0
2014-08-08,40.0,80.0
2014-08-09,28.0,77.0
2014-08-10,25.0,77.0
2014-08-11,39.0,77.0
2014-08-12,37.0,79.0
2014-08-13,39.0,79.0
2014-08-14,38.0,81.0
2014-08-15,37.0,80.0
2014-08-16,28.0,78.0
2014-08-17,27.0,80.0
2014-08-18,39.0,80.0
2014-08-19,38.0,81.0
2014-08-20,37.0,80.0
2014-08-21,36.0,83.0
2014-08-22,35.0,84.0
2014-08-23,26.0,81.0
2014-08-24,24.0,80.0
2014-08-25,39.0,85.0
2014-08-26,39.0,88.0
2014-08-27,37.0,90.0
2014-08-28,35.0,91.0
2014-08-29,34.0,88.0
2014-08-30,25.0,79.0
2014-08-31,23.0,77.0
2014-09-01,24.0,80.0
2014-09-02,38.0,87.0
2014-09-03,36.0,94.0
2014-09-04,34.0,92.0
2014-09-05,33.0,90.0
2014-09-06,24.0,81.0
2014-09-07,23.0,80.0
2014-09-08,35.0,92.0
2014-09-09,36.0,97.0
2014-09-10,35.0,94.0
2014-09-11,33.0,96.0
2014-09-12,33.0,92.0
2014-09-13,25.0,80.0
2014-09-14,22.0,81.0
2014-09-15,36.0,97.0
2014-09-16,34.0,96.0
2014-09-17,33.0,96.0
2014-09-18,33.0,95.0
2014-09-19,32.0,93.0
2014-09-20,25.0,79.0
2014-09-21,22.0,81.0
2014-09-22,35.0,92.0
2014-09-23,34.0,98.0
2014-09-24,34.0,96.0
2014-09-25,33.0,93.0
2014-09-26,32.0,91.0
2014-09-27,24.0,89.0
2014-09-28,22.0,81.0
2014-09-29,35.0,93.0
2014-09-30,34.0,94.0
2014-10-01,34.0,95.0
2014-10-02,33.0,97.0
2014-10-03,31.0,92.0
2014-10-04,23.0,79.0
2014-10-05,22.0,80.0
2014-10-06,35.0,93.0
2014-10-07,35.0,93.0
2014-10-08,33.0,96.0
2014-10-09,33.0,97.0
2014-10-10,33.0,92.0
2014-10-11,24.0,80.0
2014-10-12,23.0,83.0
2014-10-13,35.0,91.0
2014-10-14,35.0,97.0
2014-10-15,34.0,97.0
2014-10-16,32.0,97.0
2014-10-17,31.0,93.0
2014-10-18,24.0,82.0
2014-10-19,21.0,81.0
2014-10-20,35.0,98.0
2014-10-21,35.0,99.0
2014-10-22,33.0,100.0
2014-10-23,33.0,95.0
2014-10-24,33.0,95.0
2014-10-25,23.0,85.0
2014-10-26,21.0,82.0
2014-10-27,34.0,93.0
2014-10-28,34.0,98.0
2014-10-29,33.0,98.0
2014-10-30,33.0,94.0
2014-10-31,32.0,99.0
2014-11-01,24.0,80.0
2014-11-02,23.0,80.0
2014-11-03,40.0,93.0
2014-11-04,49.0,94.5
2014-11-05,57.0,97.0
2014-11-06,35.0,97.0
2014-11-07,33.0,95.0
2014-11-08,24.0,81.0
2014-11-09,21.0,81.0
2014-11-10,33.0,93.0
2014-11-11,30.0,91.0
2014-11-12,32.0,98.0
2014-11-13,30.0,98.0
2014-11-14,30.0,96.0
2014-11-15,23.0,79.0
2014-11-16,20.0,79.0
2014-11-17,33.0,93.0
2014-11-18,32.0,95.0
2014-11-19,32.0,98.0
2014-11-20,30.0,100.0
2014-11-21,29.0,93.0
2014-11-22,21.0,78.0
2014-11-23,19.0,77.0
2014-11-24,30.0,90.0
2014-11-25,29.0,88.0
2014-11-26,27.0,79.0
2014-11-27,15.0,80.0
2014-11-28,19.0,74.0
2014-11-29,19.0,75.0
2014-11-30,19.0,77.0
2014-12-01,31.0,89.0
2014-12-02,31.0,94.0
2014-12-03,31.0,96.0
2014-12-04,31.0,97.0
2014-12-05,29.0,97.0
2014-12-06,20.0,80.0
2014-12-07,18.0,76.0
2014-12-08,31.0,96.0
2014-12-09,32.0,94.0
2014-12-10,29.0,94.0
2014-12-11,30.0,98.0
2014-12-12,30.0,97.0
2014-12-13,21.0,78.0
2014-12-14,19.0,79.0
2014-12-15,30.0,95.0
2014-12-16,31.0,96.0
2014-12-17,31.0,95.0
2014-12-18,29.0,95.0
2014-12-19,28.0,86.0
2014-12-20,20.0,79.0
2014-12-21,19.0,78.0
2014-12-22,29.0,78.0
2014-12-23,26.0,80.0
2014-12-24,22.0,77.0
2014-12-25,15.0,87.0
2014-12-26,23.0,82.0
2014-12-27,20.0,79.0
2014-12-28,19.0,78.0
2014-12-29,33.0,78.0
2014-12-30,30.0,74.0
2014-12-31,29.0,74.0
2015-01-01,21.0,75.0
2015-01-02,30.0,74.0
2015-01-03,23.0,75.0
2015-01-04,22.0,77.0
2015-01-05,37.0,86.0
2015-01-06,41.0,89.0
2015-01-07,38.0,90.0
2015-01-08,38.0,90.0
2015-01-09,34.0,90.0
2015-01-10,22.0,77.0
2015-01-11,21.0,77.0
2015-01-12,37.0,87.0
2015-01-13,34.0,93.0
2015-01-14,37.0,94.0
2015-01-15,34.0,98.0
2015-01-16,32.0,91.0
2015-01-17,24.0,76.0
2015-01-18,21.0,73.0
2015-01-19,29.0,76.0
2015-01-20,34.0,90.0
2015-01-21,35.0,90.0
2015-01-22,35.0,91.0
2015-01-23,33.0,91.0
2015-01-24,22.0,76.0
2015-01-25,23.0,77.0
2015-01-26,38.0,85.0
2015-01-27,37.0,90.0
2015-01-28,35.0,93.0
2015-01-29,33.0,93.0
2015-01-30,32.0,89.0
2015-01-31,23.0,76.0
2015-02-01,21.0,79.0
2015-02-02,36.0,84.0
2015-02-03,35.0,92.0
2015-02-04,32.0,92.0
2015-02-05,32.0,96.0
2015-02-06,31.0,89.0
2015-02-07,23.0,79.0
2015-02-08,21.0,77.0
2015-02-09,33.0,89.0
2015-02-10,33.0,94.0
2015-02-11,33.0,93.0
2015-02-12,32.0,92.0
2015-02-13,31.0,87.0
2015-02-14,22.0,77.0
2015-02-15,23.0,73.0
2015-02-16,34.0,75.0
2015-02-17,41.0,86.0
2015-02-18,40.0,92.0
2015-02-19,37.0,89.0
2015-02-20,34.0,86.0
2015-02-21,24.0,74.0
2015-02-22,22.0,74.0
2015-02-23,36.0,88.0
2015-02-24,38.0,93.0
2015-02-25,36.0,92.0
2015-02-26,38.0,93.0
2015-02-27,33.0,88.0
2015-02-28,23.0,75.0
2015-03-01,23.0,74.0
2015-03-02,37.0,91.0
2015-03-03,33.0,91.0
2015-03-04,35.0,92.0
2015-03-05,36.0,92.0
2015-03-06,35.0,92.0
2015-03-07,23.0,76.0
2015-03-08,21.0,76.0
2015-03-09,33.0,89.0
2015-03-10,33.0,91.0
2015-03-11,34.0,95.0
2015-03-12,33.0,94.0
2015-03-13,32.0,89.0
2015-03-14,24.0,77.0
2015-03-15,23.0,73.0
2015-03-16,35.0,89.0
2015-03-17,35.0,95.0
2015-03-18,34.0,91.0
2015-03-19,33.0,91.0
2015-03-20,32.0,90.0
2015-03-21,23.0,73.0
2015-03-22,23.0,76.0
2015-03-23,34.0,92.0
2015-03-24,34.0,91.0
2015-03-25,30.0,81.0
2015-03-26,36.0,93.0
2015-03-27,32.0,89.0
2015-03-28,24.0,77.0
2015-03-29,22.0,76.0
2015-03-30,35.0,89.0
2015-03-31,35.0,93.0
2015-04-01,34.0,100.0
2015-04-02,33.0,91.0
2015-04-03,31.0,79.0
2015-04-04,22.0,71.0
2015-04-05,20.0,70.0
2015-04-06,35.0,83.0
2015-04-07,36.0,90.0
2015-04-08,35.0,90.0
2015-04-09,33.0,89.0
2015-04-10,33.0,90.0
2015-04-11,24.0,75.0
2015-04-12,23.0,73.0
2015-04-13,36.0,92.0
2015-04-14,35.0,97.0
2015-04-15,34.0,96.0
2015-04-16,33.0,94.0
2015-04-17,33.0,90.0
2015-04-18,23.0,74.0
2015-04-19,23.0,74.0
2015-04-20,36.0,91.0
2015-04-21,33.0,92.0
2015-04-22,35.0,96.0
2015-04-23,33.0,94.0
2015-04-24,33.0,92.0
2015-04-25,24.0,75.0
2015-04-26,22.0,73.0
2015-04-27,34.0,91.0
2015-04-28,34.0,94.0
2015-04-29,33.0,93.0
2015-04-30,33.0,94.0
2015-05-01,30.0,90.0
2015-05-02,23.0,69.0
2015-05-03,18.5,68.0
2015-05-04,31.0,85.0
2015-05-05,31.0,84.0
2015-05-06,30.0,82.0
2015-05-07,29.0,81.0
2015-05-08,29.0,83.0
2015-05-09,21.0,64.0
2015-05-10,19.0,64.0
2015-05-11,32.0,87.0
2015-05-12,32.0,81.0
2015-05-13,31.0,84.0
2015-05-14,31.0,82.0
2015-05-15,30.0,82.0
2015-05-16,21.0,66.0
2015-05-17,20.0,62.0
2015-05-18,32.0,80.0
2015-05-19,33.0,80.0
2015-05-20,32.0,84.0
2015-05-21,31.0,83.0
2015-05-22,29.0,80.0
2015-05-23,22.0,62.0
2015-05-24,21.0,59.0
2015-05-25,22.0,61.0
2015-05-26,34.0,80.0
2015-05-27,33.0,79.0
2015-05-28,32.0,83.0
2015-05-29,31.0,83.0
2015-05-30,23.0,62.0
2015-05-31,21.0,60.0
2015-06-01,33.0,76.0
2015-06-02,32.0,77.0
2015-06-03,33.0,75.0
2015-06-04,32.0,73.0
2015-06-05,30.0,72.0
2015-06-06,22.0,59.0
2015-06-07,21.0,60.0
2015-06-08,33.0,70.0
2015-06-09,33.0,69.0
2015-06-10,32.0,72.0
2015-06-11,32.0,68.0
2015-06-12,29.0,69.0
2015-06-13,23.0,59.0
2015-06-14,20.0,57.0
2015-06-15,34.0,64.0
2015-06-16,33.0,65.0
2015-06-17,31.0,62.0
2015-06-18,31.0,63.0
2015-06-19,28.0,61.0
2015-06-20,21.0,58.0
2015-06-21,20.0,57.0
2015-06-22,33.0,61.0
2015-06-23,33.0,63.0
2015-06-24,32.0,61.0
2015-06-25,33.0,63.0
2015-06-26,31.0,61.0
2015-06-27,23.0,58.0
2015-06-28,22.0,58.0
2015-06-29,35.0,61.0
2015-06-30,34.0,62.0
2015-07-01,32.0,62.0
2015-07-02,32.0,61.0
2015-07-03,29.0,59.0
2015-07-04,24.0,57.0
2015-07-05,23.0,59.0
2015-07-06,35.0,60.0
2015-07-07,34.0,64.0
2015-07-08,34.0,61.0
2015-07-09,34.0,64.0
2015-07-10,32.0,60.0
2015-07-11,24.0,58.0
2015-07-12,24.0,59.0
2015-07-13,36.0,62.0
2015-07-14,35.0,61.0
2015-07-15,34.0,62.0
2015-07-16,33.0,63.0
2015-07-17,33.0,61.0
2015-07-18,24.0,60.0
2015-07-19,24.0,59.0
2015-07-20,37.0,63.0
2015-07-21,36.0,63.0
2015-07-22,35.0,60.0
2015-07-23,35.0,62.0
2015-07-24,33.0,63.0
2015-07-25,26.0,59.0
2015-07-26,25.0,59.0
2015-07-27,37.0,62.0
2015-07-28,37.0,63.0
2015-07-29,36.0,61.0
2015-07-30,35.0,62.0
2015-07-31,33.0,61.0
2015-08-01,27.0,59.0
2015-08-02,26.0,57.0
2015-08-03,39.0,62.0
2015-08-04,37.0,63.0
2015-08-05,37.0,63.0
2015-08-06,35.0,62.0
2015-08-07,35.0,61.0
2015-08-08,26.0,58.0
2015-08-09,26.0,58.0
2015-08-10,37.0,65.0
2015-08-11,37.0,67.0
2015-08-12,37.0,66.0
2015-08-13,34.0,67.0
2015-08-14,34.0,66.0
2015-08-15,27.0,60.0
2015-08-16,25.0,57.0
2015-08-17,36.0,66.0
2015-08-18,36.0,69.0
2015-08-19,34.0,69.0
2015-08-20,33.0,74.0
2015-08-21,33.0,73.0
2015-08-22,25.0,60.0
2015-08-23,23.0,59.0
2015-08-24,35.0,75.0
2015-08-25,34.0,76.0
2015-08-26,34.0,79.0
2015-08-27,32.0,79.0
2015-08-28,33.0,77.0
2015-08-29,26.0,60.0
2015-08-30,23.0,59.0
2015-08-31,35.0,79.0
2015-09-01,35.0,89.0
2015-09-02,33.0,100.0
2015-09-03,32.0,91.0
2015-09-04,32.0,88.0
2015-09-05,24.0,67.0
2015-09-06,22.0,64.0
2015-09-07,23.0,66.0
2015-09-08,35.0,91.0
2015-09-09,32.0,94.0
2015-09-10,32.0,95.0
2015-09-11,31.0,89.0
2015-09-12,24.0,62.0
2015-09-13,21.0,64.0
2015-09-14,32.0,82.0
2015-09-15,32.0,90.0
2015-09-16,32.0,91.0
2015-09-17,31.0,93.0
2015-09-18,30.0,89.0
2015-09-19,24.0,60.0
2015-09-20,20.0,61.0
2015-09-21,33.0,88.0
2015-09-22,32.0,88.0
2015-09-23,31.0,89.0
2015-09-24,30.0,91.0
2015-09-25,30.0,91.0
2015-09-26,22.0,61.0
2015-09-27,20.0,61.0
2015-09-28,31.0,88.0
2015-09-29,31.0,92.0
2015-09-30,30.0,89.0
2015-10-01,31.0,90.0
2015-10-02,30.0,91.0
2015-10-03,22.0,61.0
2015-10-04,21.0,61.0
2015-10-05,34.0,92.0
2015-10-06,32.0,92.0
2015-10-07,31.0,94.0
2015-10-08,30.0,91.0
2015-10-09,30.0,91.0
2015-10-10,22.0,58.0
2015-10-11,21.0,58.0
2015-10-12,30.0,79.0
2015-10-13,31.0,88.0
2015-10-14,30.0,86.0
2015-10-15,29.0,90.0
2015-10-16,29.0,87.0
2015-10-17,21.0,59.0
2015-10-18,19.0,62.0
2015-10-19,30.0,86.0
2015-10-20,30.0,90.0
2015-10-21,30.0,93.0
2015-10-22,29.0,91.0
2015-10-23,28.0,86.0
2015-10-24,20.0,58.0
2015-10-25,20.0,60.0
2015-10-26,29.0,87.0
2015-10-27,30.0,89.0
2015-10-28,30.0,92.0
2015-10-29,27.0,90.0
2015-10-30,28.0,89.0
2015-10-31,21.0,59.0
2015-11-01,20.0,60.0
2015-11-02,33.0,90.0
2015-11-03,37.0,90.0
2015-11-04,41.0,91.0
2015-11-05,31.0,96.0
2015-11-06,28.0,92.0
2015-11-07,22.0,60.0
2015-11-08,19.0,60.0
2015-11-09,30.0,95.0
2015-11-10,30.0,90.0
2015-11-11,26.0,81.0
2015-11-12,30.0,97.0
2015-11-13,28.0,92.0
2015-11-14,19.0,61.0
2015-11-15,17.0,61.0
2015-11-16,29.0,92.0
2015-11-17,28.0,97.0
2015-11-18,28.0,96.0
2015-11-19,28.0,97.0
2015-11-20,28.0,93.0
2015-11-21,20.0,61.0
2015-11-22,18.0,58.0
2015-11-23,27.0,83.0
2015-11-24,27.0,83.0
2015-11-25,25.0,68.0
2015-11-26,14.0,58.0
2015-11-27,19.0,54.0
2015-11-28,18.0,59.0
2015-11-29,17.0,59.0
2015-11-30,29.0,88.0
2015-12-01,28.0,91.0
2015-12-02,28.0,92.0
2015-12-03,28.0,98.0
2015-12-04,27.0,92.0
2015-12-05,20.0,60.0
2015-12-06,18.0,60.0
2015-12-07,29.0,91.0
2015-12-08,29.0,93.0
2015-12-09,28.0,96.0
2015-12-10,27.0,95.0
2015-12-11,27.0,93.0
2015-12-12,19.0,60.0
2015-12-13,17.0,60.0
2015-12-14,28.0,91.0
2015-12-15,28.0,91.0
2015-12-16,28.0,89.0
2015-12-17,28.0,92.0
2015-12-18,27.0,84.0
2015-12-19,20.0,57.0
2015-12-20,18.0,55.0
2015-12-21,27.0,67.0
2015-12-22,27.0,69.0
2015-12-23,25.0,63.0
2015-12-24,20.0,59.0
2015-12-25,14.0,60.0
2015-12-26,19.0,58.0
2015-12-27,19.0,55.0
2015-12-28,30.0,56.0
2015-12-29,30.0,56.0
2015-12-30,30.0,57.0
2015-12-31,27.0,58.0
2016-01-01,20.0,50.0
2016-01-02,22.0,51.0
2016-01-03,21.0,50.0
2016-01-04,34.0,62.0
2016-01-05,33.0,68.0
2016-01-06,33.0,72.0
2016-01-07,30.0,74.0
2016-01-08,30.0,72.0
2016-01-09,21.0,51.0
2016-01-10,19.0,49.0
2016-01-11,31.0,69.0
2016-01-12,31.0,73.0
2016-01-13,30.0,73.0
2016-01-14,28.0,69.0
2016-01-15,28.0,71.0
2016-01-16,21.0,50.0
2016-01-17,20.0,48.0
2016-01-18,26.0,56.0
2016-01-19,33.0,71.0
2016-01-20,35.0,75.0
2016-01-21,38.0,73.0
2016-01-22,32.0,72.0
2016-01-23,23.0,51.0
2016-01-24,25.0,52.0
2016-01-25,36.0,66.0
2016-01-26,36.0,76.0
2016-01-27,35.0,75.0
2016-01-28,31.0,76.0
2016-01-29,30.0,71.0
2016-01-30,22.0,52.0
2016-01-31,21.0,51.0
2016-02-01,31.0,73.0
2016-02-02,32.0,73.0
2016-02-03,31.0,75.0
2016-02-04,30.0,76.0
2016-02-05,29.0,73.0
2016-02-06,22.0,51.0
2016-02-07,19.0,49.0
2016-02-08,30.0,69.0
2016-02-09,35.0,75.0
2016-02-10,34.0,73.0
2016-02-11,32.0,77.0
2016-02-12,30.0,67.0
2016-02-13,21.0,50.0
2016-02-14,21.0,50.0
2016-02-15,31.0,57.0
2016-02-16,37.0,67.0
2016-02-17,33.0,73.0
2016-02-18,31.0,74.0
2016-02-19,30.0,72.0
2016-02-20,23.0,50.0
2016-02-21,21.0,53.0
2016-02-22,32.0,73.0
2016-02-23,31.0,76.0
2016-02-24,33.0,74.0
2016-02-25,33.0,75.0
2016-02-26,31.0,71.0
2016-02-27,24.0,51.0
2016-02-28,22.0,52.0
2016-02-29,33.0,73.0
2016-03-01,36.0,72.0
2016-03-02,35.0,74.0
2016-03-03,31.0,75.0
2016-03-04,32.0,73.0
2016-03-05,23.0,52.0
2016-03-06,21.0,50.0
2016-03-07,31.0,74.0
2016-03-08,32.0,76.0
2016-03-09,31.0,76.0
2016-03-10,30.0,75.0
2016-03-11,30.0,70.0
2016-03-12,23.0,49.0
2016-03-13,21.0,52.0
2016-03-14,33.0,70.0
2016-03-15,34.0,71.0
2016-03-16,34.0,70.0
2016-03-17,29.0,71.0
2016-03-18,29.0,69.0
2016-03-19,23.0,49.0
2016-03-20,21.0,51.0
2016-03-21,32.0,88.0
2016-03-22,31.0,100.0
2016-03-23,31.0,70.0
2016-03-24,31.0,66.0
2016-03-25,28.0,55.0
2016-03-26,21.0,49.0
2016-03-27,19.0,49.0
2016-03-28,32.0,62.0
2016-03-29,31.0,67.0
2016-03-30,30.0,68.0
2016-03-31,31.0,68.0
2016-04-01,30.0,66.0
2016-04-02,22.0,50.0
2016-04-03,21.0,51.0
2016-04-04,32.0,68.0
2016-04-05,31.0,69.0
2016-04-06,31.0,71.0
2016-04-07,29.0,74.0
2016-04-08,29.0,67.0
2016-04-09,23.0,49.0
2016-04-10,21.0,50.0
2016-04-11,32.0,70.0
2016-04-12,32.0,71.0
2016-04-13,30.0,72.0
2016-04-14,31.0,71.0
2016-04-15,30.0,70.0
2016-04-16,23.0,48.0
2016-04-17,21.0,50.0
2016-04-18,32.0,69.0
2016-04-19,32.0,71.0
2016-04-20,31.0,69.0
2016-04-21,28.0,70.0
2016-04-22,30.0,70.0
2016-04-23,23.0,49.0
2016-04-24,22.0,50.0
2016-04-25,33.0,73.0
2016-04-26,33.0,69.0
2016-04-27,35.5,78.5
2016-04-28,37.0,87.0
2016-04-29,35.0,83.0
2016-04-30,26.0,59.0
2016-05-01,24.0,60.0
2016-05-02,40.0,83.0
2016-05-03,37.0,87.0
2016-05-04,37.0,90.0
2016-05-05,37.0,86.0
2016-05-06,35.0,85.0
2016-05-07,26.0,58.0
2016-05-08,24.0,60.0
2016-05-09,39.0,88.0
2016-05-10,39.0,89.0
2016-05-11,39.0,85.0
2016-05-12,39.0,87.0
2016-05-13,36.0,83.0
2016-05-14,27.0,58.0
2016-05-15,27.0,62.0
2016-05-16,40.0,85.0
2016-05-17,40.0,86.0
2016-05-18,38.0,87.0
2016-05-19,38.0,89.0
2016-05-20,36.0,83.0
2016-05-21,28.0,60.0
2016-05-22,25.0,60.0
2016-05-23,41.0,82.0
2016-05-24,39.0,81.0
2016-05-25,40.0,79.0
2016-05-26,37.0,80.0
2016-05-27,38.0,73.0
2016-05-28,28.0,56.0
2016-05-29,26.0,55.0
2016-05-30,27.0,59.0
2016-05-31,41.0,75.0
2016-06-01,41.0,76.0
2016-06-02,39.0,76.0
2016-06-03,36.0,70.0
2016-06-04,28.0,57.0
2016-06-05,26.0,56.0
2016-06-06,41.0,70.0
2016-06-07,42.0,71.0
2016-06-08,41.0,70.0
2016-06-09,38.0,70.0
2016-06-10,36.0,67.0
2016-06-11,27.0,56.0
2016-06-12,25.0,56.0
2016-06-13,40.0,65.0
2016-06-14,39.0,65.0
2016-06-15,38.0,64.0
2016-06-16,37.0,64.0
2016-06-17,37.0,60.0
2016-06-18,28.0,54.0
2016-06-19,25.0,56.0
2016-06-20,40.0,62.0
2016-06-21,40.0,64.0
2016-06-22,39.0,62.0
2016-06-23,39.0,61.0
2016-06-24,36.0,59.0
2016-06-25,29.0,53.0
2016-06-26,28.0,52.0
2016-06-27,41.0,58.0
2016-06-28,40.0,61.0
2016-06-29,39.0,60.0
2016-06-30,39.0,61.0
2016-07-01,36.0,59.0
2016-07-02,30.0,52.0
2016-07-03,29.0,51.0
2016-07-04,31.0,54.0
2016-07-05,43.0,61.0
2016-07-06,41.0,60.0
2016-07-07,39.0,58.0
2016-07-08,37.0,57.0
2016-07-09,29.0,53.0
2016-07-10,29.0,51.0
2016-07-11,43.0,60.0
2016-07-12,41.0,62.0
2016-07-13,40.0,62.0
2016-07-14,39.0,59.0
2016-07-15,37.0,58.0
2016-07-16,30.0,53.0
2016-07-17,28.0,53.0
2016-07-18,41.0,58.0
2016-07-19,41.0,60.0
2016-07-20,41.0,61.0
2016-07-21,40.0,61.0
2016-07-22,38.0,57.0
2016-07-23,32.0,52.0
2016-07-24,29.0,51.0
2016-07-25,42.0,57.0
2016-07-26,41.0,60.0
2016-07-27,42.0,59.0
2016-07-28,41.0,60.0
2016-07-29,39.0,58.0
2016-07-30,32.0,53.0
2016-07-31,31.0,52.0
2016-08-01,44.0,60.0
2016-08-02,45.0,60.0
2016-08-03,46.0,61.0
2016-08-04,42.0,60.0
2016-08-05,40.0,60.0
2016-08-06,31.0,51.0
2016-08-07,29.0,50.0
2016-08-08,42.0,61.0
2016-08-09,42.0,63.0
2016-08-10,42.0,62.0
2016-08-11,41.0,66.0
2016-08-12,38.0,62.0
2016-08-13,29.0,52.0
2016-08-14,27.0,53.0
2016-08-15,41.0,65.0
2016-08-16,41.0,68.0
2016-08-17,41.0,71.0
2016-08-18,38.0,70.0
2016-08-19,38.0,70.0
2016-08-20,30.0,55.0
2016-08-21,28.0,53.0
2016-08-22,42.0,76.0
2016-08-23,42.0,77.0
2016-08-24,40.0,78.0
2016-08-25,39.0,80.0
2016-08-26,39.0,79.0
2016-08-27,30.0,54.0
2016-08-28,28.0,56.0
2016-08-29,41.0,77.0
2016-08-30,43.0,83.0
2016-08-31,43.0,83.0
2016-09-01,40.0,87.0
2016-09-02,39.0,80.0
2016-09-03,28.0,54.0
2016-09-04,27.0,51.0
2016-09-05,28.0,57.0
2016-09-06,42.0,86.0
2016-09-07,38.0,89.0
2016-09-08,38.0,92.0
2016-09-09,37.0,86.0
2016-09-10,28.0,55.0
2016-09-11,24.0,56.0
2016-09-12,38.0,92.0
2016-09-13,38.0,95.0
2016-09-14,38.0,95.0
2016-09-15,37.0,97.0
2016-09-16,35.0,89.0
2016-09-17,29.0,56.0
2016-09-18,24.0,59.0
2016-09-19,38.0,92.0
2016-09-20,37.0,97.0
2016-09-21,37.0,98.0
2016-09-22,36.0,100.0
2016-09-23,36.0,94.0
2016-09-24,29.0,57.0
2016-09-25,24.0,59.0
2016-09-26,37.0,93.0
2016-09-27,36.0,96.0
2016-09-28,37.0,100.0
2016-09-29,36.0,100.0
2016-09-30,35.0,92.0
2016-10-01,27.0,54.0
2016-10-02,24.0,54.0
2016-10-03,38.0,89.0
