ticker,PPC US Equity
2017-08-21,0.8875
2017-08-22,1.9353
2017-08-23,0.4833
2017-08-24,-1.7863
2017-08-25,-0.6646
2017-08-28,0.8803
2017-08-29,0.2792
2017-08-30,1.7751000000000001
2017-08-31,0.7182
2017-09-01,0.2037
2017-09-05,-3.3209
2017-09-06,0.7361
2017-09-07,1.009
2017-09-08,0.2411
2017-09-11,-3.1959
2017-09-12,2.9109
2017-09-13,-0.138
2017-09-14,-0.829
2017-09-15,2.9606
2017-09-18,-0.0677
2017-09-19,-2.1327
2017-09-20,0.4151
2017-09-21,-1.5157
2017-09-22,0.2798
2017-09-25,0.5232
2017-09-26,-0.2082
2017-09-27,-0.1391
2017-09-28,-1.0794
2017-09-29,0.0
2017-10-02,4.3647
2017-10-03,-2.9005
2017-10-04,3.404
2017-10-05,-2.0826000000000002
2017-10-06,-1.3721999999999999
2017-10-09,0.7652
2017-10-10,-0.2416
2017-10-11,0.4844
2017-10-12,0.9986
2017-10-13,-0.716
2017-10-16,0.7212
2017-10-17,1.0569
2017-10-18,3.1377
2017-10-19,-0.2617
2017-10-20,1.8039
2017-10-23,-0.5477
2017-10-24,-0.5831
2017-10-25,0.5865
2017-10-26,0.5831
2017-10-27,0.5153
2017-10-30,-0.3525
2017-10-31,2.1865
2017-11-01,-0.5979
2017-11-02,0.095
2017-11-03,-0.7274
2017-11-06,-2.7716
2017-11-07,-0.1966
2017-11-08,8.7656
2017-11-09,2.3845
2017-11-10,1.7983
2017-11-13,-1.4191
2017-11-14,0.5875
2017-11-15,-0.2921
2017-11-16,2.4605
2017-11-17,0.0858
2017-11-20,1.2852999999999999
2017-11-21,0.423
2017-11-22,-0.8425
2017-11-24,0.3682
2017-11-27,0.5361
2017-11-28,0.3929
2017-11-29,1.2301
2017-11-30,1.2704
2017-12-01,1.6635
2017-12-04,0.7242
2017-12-05,-0.6924
2017-12-06,1.2336
2017-12-07,-1.2715
2017-12-08,-0.322
2017-12-11,-3.3647
2017-12-12,-0.9749
2017-12-13,-1.5190000000000001
2017-12-14,-6.7124
2017-12-15,-1.5922
2017-12-18,2.4891
2017-12-19,-2.0947
2017-12-20,0.4961
2017-12-21,-3.178
2017-12-22,0.1275
2017-12-26,0.3501
2017-12-27,-0.6977
2017-12-28,0.9582
2017-12-29,-1.74
2018-01-02,-2.8332
2018-01-03,-1.5573000000000001
2018-01-04,-0.8078
2018-01-05,-0.1357
2018-01-08,2.6164
2018-01-09,-0.7285
2018-01-10,-0.1668
2018-01-11,-1.4033
2018-01-12,0.61
2018-01-16,0.2021
2018-01-17,-1.1092
2018-01-18,0.2379
2018-01-19,4.1709
2018-01-22,1.6276000000000002
2018-01-23,-0.8008
2018-01-24,-1.679
2018-01-25,-0.6897
2018-01-26,1.422
2018-01-29,-4.0756
2018-01-30,0.6798
2018-01-31,-6.2458
2018-02-01,1.0803
2018-02-02,-2.2800000000000002
2018-02-05,-5.031
2018-02-06,0.3839
2018-02-07,-1.9503
2018-02-08,-1.9501
2018-02-09,0.3182
2018-02-12,0.3172
2018-02-13,-0.6324
2018-02-14,1.79
2018-02-15,3.5561
2018-02-16,1.8868
2018-02-20,-2.2963
2018-02-21,-5.7619
2018-02-22,0.2816
2018-02-23,0.3209
2018-02-26,1.6393
2018-02-27,-0.8655
2018-02-28,0.0
2018-03-01,-1.0714
2018-03-02,0.722
2018-03-05,-3.2258
2018-03-06,-0.7819
2018-03-07,0.7881
2018-03-08,-0.3292
2018-03-09,2.1883
2018-03-12,-2.6263
2018-03-13,1.7012
2018-03-14,5.1408
2018-03-15,-3.57
2018-03-16,2.334
2018-03-19,1.9662
2018-03-20,-2.931
2018-03-21,-1.1124
2018-03-22,-3.174
2018-03-23,-1.4938
2018-03-26,4.4229
2018-03-27,0.2824
2018-03-28,0.1609
2018-03-29,-1.1647
2018-04-02,-2.3974
2018-04-03,0.4163
2018-04-04,2.3217
2018-04-05,-4.8622
2018-04-06,1.0221
2018-04-09,-0.0843
2018-04-10,1.4768
2018-04-11,-0.79
2018-04-12,0.0838
2018-04-13,-0.0419
2018-04-16,0.8379
2018-04-17,-1.4125
2018-04-18,-0.7164
2018-04-19,-2.292
2018-04-20,-1.1729
2018-04-23,-1.0989
2018-04-24,0.8
2018-04-25,0.6614
2018-04-26,1.5769
2018-04-27,-3.191
2018-04-30,-3.7862
2018-05-01,0.0463
2018-05-02,-0.8329
2018-05-03,-4.3397
2018-05-04,2.0
2018-05-07,0.6695
2018-05-08,0.5226
2018-05-09,0.3308
2018-05-10,1.4602
2018-05-11,0.8821
2018-05-14,-4.2798
2018-05-15,-0.1442
2018-05-16,1.8296000000000001
2018-05-17,1.7967
2018-05-18,-3.6693
2018-05-21,0.2411
2018-05-22,-0.5291
2018-05-23,0.7737
2018-05-24,1.0557
2018-05-25,-1.0446
2018-05-29,-0.144
2018-05-30,-2.3066
2018-05-31,-4.1318
2018-06-01,-0.1026
2018-06-04,-0.4109
2018-06-05,1.3925
2018-06-06,-0.9664
2018-06-07,2.4653
2018-06-08,1.604
2018-06-11,1.184
2018-06-12,-0.3413
2018-06-13,1.272
2018-06-14,-0.1932
2018-06-15,2.8074
2018-06-18,-6.6384
2018-06-19,2.7231
2018-06-20,-0.6873
2018-06-21,-1.3841
2018-06-22,-1.5038
2018-06-25,0.8651
2018-06-26,2.6236
2018-06-27,-1.3766
2018-06-28,1.0967
2018-06-29,-0.7396
2018-07-02,-3.08
2018-07-03,0.4613
2018-07-05,3.7755
2018-07-06,-0.0492
2018-07-09,-0.8362
2018-07-10,-1.9841
2018-07-11,-2.2773
2018-07-12,-1.6572
2018-07-13,-1.3691
2018-07-16,2.456
2018-07-17,-2.0323
2018-07-18,-2.4468
2018-07-19,-0.1636
2018-07-20,-0.1092
2018-07-23,-1.2575
2018-07-24,-1.1628
2018-07-25,1.1764999999999999
2018-07-26,0.3322
2018-07-27,0.5519
2018-07-30,-1.4819
2018-07-31,-0.7242
2018-08-01,-1.0101
2018-08-02,-0.6236
2018-08-03,3.822
2018-08-06,-0.9341
2018-08-07,0.4992
2018-08-08,-3.8079
2018-08-09,0.1147
2018-08-10,1.4327
2018-08-13,-0.5085
2018-08-14,-0.1704
2018-08-15,0.8532
2018-08-16,2.0305
2018-08-17,2.2112
2018-08-20,0.0541
2018-08-21,-1.4595
2018-08-22,0.6583
2018-08-23,-1.2534
2018-08-24,1.8212000000000002
2018-08-27,-1.084
2018-08-28,0.8219
2018-08-29,1.6303999999999998
2018-08-30,-1.4973
2018-08-31,0.38
2018-09-04,0.649
2018-09-05,0.2149
2018-09-06,1.2869
2018-09-07,-0.5823
2018-09-10,0.4792
2018-09-11,-0.6889
2018-09-12,1.7076
2018-09-13,-1.7314
2018-09-14,1.1212
2018-09-17,0.4224
2018-09-18,-1.0515
2018-09-19,-1.3815
2018-09-20,1.6703000000000001
2018-09-21,-1.3778000000000001
2018-09-24,0.806
2018-09-25,-3.7313
2018-09-26,-1.3843
2018-09-27,0.6738
2018-09-28,0.8924
2018-10-01,-3.8695
2018-10-02,2.7027
2018-10-03,0.6159
2018-10-04,-1.7250999999999999
2018-10-05,0.6229
2018-10-08,1.238
2018-10-09,-3.3908
2018-10-10,-0.9206
2018-10-11,-1.9163999999999999
2018-10-12,0.4144
2018-10-15,3.3019
2018-10-16,2.5114
2018-10-17,0.1114
2018-10-18,-2.8921
2018-10-19,1.8328
2018-10-22,-0.6749
2018-10-23,0.1133
2018-10-24,-0.905
2018-10-25,-0.2283
2018-10-26,-0.8009
2018-10-29,0.2307
2018-10-30,3.3372
2018-10-31,-1.6703999999999999
2018-11-01,7.4179
2018-11-02,-1.2652
2018-11-05,2.7763
2018-11-06,1.4545
2018-11-07,-0.3072
2018-11-08,-0.565
2018-11-09,-0.2583
2018-11-12,0.3625
2018-11-13,-1.7544
2018-11-14,1.3655
2018-11-15,-0.3627
2018-11-16,1.6641
2018-11-19,1.3299
2018-11-20,0.101
2018-11-21,-0.353
2018-11-23,0.9109
2018-11-26,0.0502
2018-11-27,-0.3008
2018-11-28,-0.7039
2018-11-29,-0.2025
2018-11-30,0.6596
2018-12-03,-0.3528
2018-12-04,-7.8907
2018-12-06,-2.9654
2018-12-07,-2.9428
2018-12-10,-2.3324
2018-12-11,0.0
2018-12-12,1.5522
2018-12-13,-0.0588
2018-12-14,-0.2353
2018-12-17,-4.3632
2018-12-18,-0.9864
2018-12-19,-1.2453
2018-12-20,1.0719
2018-12-21,-2.1834
2018-12-24,-3.2526
2018-12-26,2.3072
2018-12-27,0.451
2018-12-28,0.0
2018-12-31,-0.5131
2019-01-02,-0.7737
2019-01-03,1.8194
2019-01-04,0.9572
2019-01-07,4.1087
2019-01-08,2.9144
2019-01-09,0.59
2019-01-10,0.9971
2019-01-11,1.8582999999999998
2019-01-14,0.6271
2019-01-15,1.1331
2019-01-16,0.4482
2019-01-17,-0.3346
2019-01-18,7.2188
2019-01-22,0.5219
2019-01-23,-1.298
2019-01-24,-0.1578
2019-01-25,-0.2634
2019-01-28,2.43
2019-01-29,1.7534999999999998
2019-01-30,-0.5575
2019-01-31,3.262
2019-02-01,-0.691
2019-02-04,0.2982
2019-02-05,0.2973
2019-02-06,-0.4941
2019-02-07,-0.2979
2019-02-08,0.7968
2019-02-11,0.7905
2019-02-12,1.7647
2019-02-13,-1.5896
2019-02-14,-4.6011
2019-02-15,3.0785
2019-02-19,-1.0453
2019-02-20,2.4145
2019-02-21,-0.2456
2019-02-22,-1.1324
2019-02-25,-0.3984
2019-02-26,-1.15
2019-02-27,-0.4552
2019-02-28,-0.0508
2019-03-01,0.7626
2019-03-04,-0.3532
2019-03-05,0.7595
2019-03-06,-0.603
2019-03-07,0.8089
2019-03-08,-0.2006
2019-03-11,2.9648
2019-03-12,-0.244
2019-03-13,2.0548
2019-03-14,0.1438
2019-03-15,0.2393
2019-03-18,-0.2865
2019-03-19,-0.91
2019-03-20,-0.3867
2019-03-21,3.4449
2019-03-22,0.6098
2019-03-25,1.1189
2019-03-26,-0.0922
2019-03-27,-0.0923
2019-03-28,1.8938000000000001
2019-03-29,1.0426
2019-04-01,-0.8524
2019-04-02,-2.7602
2019-04-03,-0.698
2019-04-04,1.5464
2019-04-05,1.1075
2019-04-08,-0.0913
2019-04-09,-1.4162
2019-04-10,3.6145
2019-04-11,1.9231
2019-04-12,1.9306999999999999
2019-04-15,1.9802
2019-04-16,2.997
2019-04-17,5.5328
2019-04-18,0.2718
2019-04-22,-1.1619
2019-04-23,2.3511
2019-04-24,2.2588
2019-04-25,-0.2995
2019-04-26,0.7135
2019-04-29,0.261
2019-04-30,0.0744
2019-05-01,-0.1858
2019-05-02,2.0104
2019-05-03,2.1168
2019-05-06,2.752
2019-05-07,-1.8782999999999999
2019-05-08,-0.3545
2019-05-09,-0.7471
2019-05-10,1.5053999999999998
2019-05-13,-2.2599
2019-05-14,1.7702
2019-05-15,0.923
2019-05-16,1.9698
2019-05-17,-1.6902
2019-05-20,-1.193
2019-05-21,-2.7344
2019-05-22,2.1906
2019-05-23,-0.0357
2019-05-24,-0.4289
2019-05-28,-3.4099
2019-05-29,-5.8343
2019-05-30,2.644
2019-05-31,-1.6917
2019-06-03,-0.7431
2019-06-04,0.8274
2019-06-05,2.4619
2019-06-06,1.2586
2019-06-07,1.8079
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,-0.37
2019-06-13,-1.0769
2019-06-14,-1.2763
2019-06-17,-3.8403
2019-06-18,1.1467
2019-06-19,-1.1728
2019-06-20,1.7008999999999999
2019-06-21,-1.0891
2019-06-24,0.2753
2019-06-25,-1.2549000000000001
2019-06-26,-3.058
2019-06-27,1.3519
2019-06-28,2.6273
2019-07-01,3.4659
2019-07-02,1.3323
2019-07-03,1.3899
2019-07-05,-0.9633
2019-07-08,-1.0849
2019-07-09,0.1513
2019-07-10,1.5483
2019-07-11,-1.8965999999999998
2019-07-12,0.6823
2019-07-15,-0.113
2019-07-16,-2.1108
2019-07-17,1.1167
2019-07-18,2.1325
2019-07-19,-2.1626
2019-07-22,1.1814
2019-07-23,2.0716
2019-07-24,-0.2952
2019-07-25,0.6662
2019-07-26,-0.2206
2019-07-29,0.1105
2019-07-30,0.5153
2019-07-31,-0.9154
2019-08-01,8.2779
2019-08-02,-0.6143
2019-08-05,-1.3393
2019-08-06,-1.81
2019-08-07,0.3545
2019-08-08,2.8259
2019-08-09,-0.584
2019-08-12,1.2785
2019-08-13,0.6824
2019-08-14,-3.8292
2019-08-15,0.1409
2019-08-16,1.6186
2019-08-19,0.9003
2019-08-20,4.5642
2019-08-21,-0.4595
2019-08-22,0.9891
2019-08-23,-1.6324
2019-08-26,0.8629
2019-08-27,-1.1188
2019-08-28,-1.0649
2019-08-29,2.5227
2019-08-30,2.231
2019-09-03,1.2837
2019-09-04,-0.8555
2019-09-05,-0.1598
2019-09-06,0.1601
2019-09-09,-0.6392
2019-09-10,-0.4825
2019-09-11,-2.4887
2019-09-12,0.5966
2019-09-13,1.5486
2019-09-16,0.292
2019-09-17,1.0029
2019-09-18,-1.2172
2019-09-19,0.6161
2019-09-20,-1.7725
2019-09-23,0.689
2019-09-24,2.0202
2019-09-25,2.7148
2019-09-26,-1.2438
2019-09-27,-1.4169
2019-09-30,2.3475
2019-10-01,-3.6667
2019-10-02,-0.7775
2019-10-03,0.1959
2019-10-04,0.9123
2019-10-07,-1.0333
2019-10-08,-2.2186
2019-10-09,0.8675
2019-10-10,1.4886
2019-10-11,-0.0326
2019-10-14,-1.2389999999999999
2019-10-15,-0.066
2019-10-16,-3.8982
2019-10-17,-0.55
2019-10-18,-0.8987
2019-10-21,-0.9418
2019-10-22,-1.831
2019-10-23,-1.7217
2019-10-24,2.0438
2019-10-25,-0.9299
2019-10-28,8.3032
2019-10-29,-1.9333
2019-10-30,0.17
2019-10-31,3.02
2019-11-01,3.6561
2019-11-04,-2.6057
2019-11-05,-1.2398
2019-11-06,0.925
2019-11-07,1.9313
2019-11-08,0.3532
2019-11-11,0.416
2019-11-12,2.8362
2019-11-13,-0.9916
2019-11-14,1.0642
2019-11-15,0.0
2019-11-18,-0.5265
2019-11-19,0.8717
2019-11-20,0.7407
2019-11-21,-3.0944
2019-11-22,-3.3354
2019-11-25,2.731
2019-11-26,1.0188
2019-11-27,0.1891
2019-11-29,-0.9122
2019-12-02,0.0
2019-12-03,1.0476
2019-12-04,0.5655
2019-12-05,0.8747
2019-12-06,1.0839
2019-12-09,-1.3479999999999999
2019-12-10,-1.5528
2019-12-11,0.0315
2019-12-12,1.293
2019-12-13,0.0623
2019-12-16,0.2489
2019-12-17,-0.2483
2019-12-18,-1.8979
2019-12-19,2.9813
2019-12-20,0.8623
2019-12-23,-0.5802
2019-12-24,-0.0921
2019-12-26,2.7974
2019-12-27,-1.4055
2019-12-30,-0.5156
2019-12-31,-0.2591
2020-01-02,-1.6353
2020-01-03,0.3418
2020-01-06,-2.6634
2020-01-07,-1.5272000000000001
2020-01-08,-0.0323
2020-01-09,-0.4202
2020-01-10,2.1422
2020-01-13,1.4299
2020-01-14,-1.0965
2020-01-15,-3.6109999999999998
2020-01-16,-1.6595
2020-01-17,-1.4202
2020-01-21,-2.4407
2020-01-22,-0.7992
2020-01-23,0.3152
2020-01-24,-2.6885
2020-01-27,-4.1442
2020-01-28,3.0133
2020-01-29,-3.3794
2020-01-30,1.2787
2020-01-31,-3.2677
2020-02-03,3.762
2020-02-04,-0.9249
2020-02-05,-0.4108
2020-02-06,-1.4061
2020-02-07,0.4754
2020-02-10,0.265
2020-02-11,-0.302
2020-02-12,-0.2272
2020-02-13,0.9488
2020-02-14,-1.4285999999999999
2020-02-18,-2.4981
2020-02-19,-0.3716
2020-02-20,-0.2748
2020-02-21,-4.5669
2020-02-24,-5.198
2020-02-25,-0.9791
2020-02-26,-3.318
2020-02-27,-3.8864
2020-02-28,0.0709
2020-03-02,1.5594999999999999
2020-03-03,-2.0009
2020-03-04,2.9915000000000003
2020-03-05,-2.0747
2020-03-06,1.2711999999999999
2020-03-09,-6.5086
2020-03-10,-1.1934
2020-03-11,-7.3981
2020-03-12,-7.0109
2020-03-13,11.4553
2020-03-16,-15.2071
2020-03-17,9.5238
2020-03-18,-7.7357
2020-03-19,10.4651
2020-03-20,-2.2161
2020-03-23,-0.9065
2020-03-24,7.5472
2020-03-25,-3.243
2020-03-26,1.978
2020-03-27,-2.9095
2020-03-30,3.7736
2020-03-31,-3.1016
2020-04-01,-2.0419
2020-04-02,-0.2254
2020-04-03,-0.5647
2020-04-06,3.5207
2020-04-07,1.1519
2020-04-08,1.6269
2020-04-09,2.508
2020-04-13,1.9781
2020-04-14,2.5013
2020-04-15,-1.6932
2020-04-16,-1.3931
2020-04-17,-0.1798
2020-04-20,-2.5733
2020-04-21,-5.1241
2020-04-22,5.4566
2020-04-23,5.2798
2020-04-24,-1.4794
2020-04-27,4.505
2020-04-28,3.7993
2020-04-29,3.2848
2020-04-30,-0.0454
2020-05-01,-5.9091000000000005
2020-05-04,-2.6087
2020-05-05,0.2728
2020-05-06,-2.6465
2020-05-07,4.4715
2020-05-08,3.5506
2020-05-11,2.3485
2020-05-12,-1.4227
2020-05-13,-3.3054
2020-05-14,0.9148
2020-05-15,-1.7176
2020-05-18,4.0534
2020-05-19,-4.6886
2020-05-20,4.4542
2020-05-21,-2.5305
2020-05-22,-0.5769
2020-05-26,1.2572999999999999
2020-05-27,2.4117
2020-05-28,-2.6346
2020-05-29,-1.0057
2020-06-01,0.4838
2020-06-02,0.4815
2020-06-03,-12.3622
2020-06-04,1.3395000000000001
2020-06-05,-0.4046
2020-06-08,10.5092
2020-06-09,-3.0882
2020-06-10,-1.9221
2020-06-11,-7.7359
2020-06-12,1.3974
2020-06-15,1.2679
2020-06-16,0.7621
2020-06-17,-1.5937000000000001
2020-06-18,-0.1921
2020-06-19,-0.6051
2020-06-22,-1.0515
2020-06-23,-0.0559
2020-06-24,-3.1897
2020-06-25,-0.7514
2020-06-26,-2.7956
2020-06-29,-2.2768
2020-06-30,3.5561
2020-07-01,-1.6578
2020-07-02,0.7225
2020-07-06,0.1195
2020-07-07,-2.0299
2020-07-08,-2.8032
2020-07-09,-1.8809
2020-07-10,4.7923
2020-07-13,-0.9756
2020-07-14,-0.0616
2020-07-15,1.5404
2020-07-16,-0.3034
2020-07-17,0.1217
2020-07-20,-3.0699
2020-07-21,0.2195
2020-07-22,-0.8135
2020-07-23,1.5142
2020-07-24,-1.647
2020-07-27,-1.2322
2020-07-28,2.7511
2020-07-29,0.934
2020-07-30,-5.7372
2020-07-31,0.4581
