ticker,EMF US Equity
2017-09-19,-0.2938
2017-09-20,-0.4714
2017-09-21,0.5329
2017-09-22,-0.8245
2017-09-25,-0.772
2017-09-26,-0.3591
2017-09-27,-1.0811
2017-09-28,-0.6072
2017-09-29,0.7392
2017-10-02,1.1461000000000001
2017-10-03,0.8993
2017-10-04,0.2971
2017-10-05,1.7772999999999999
2017-10-06,-0.9895
2017-10-09,-0.1176
2017-10-10,0.824
2017-10-11,0.2335
2017-10-12,0.1165
2017-10-13,0.5817
2017-10-16,-0.1735
2017-10-17,-0.5214
2017-10-18,-0.0582
2017-10-19,-0.641
2017-10-20,-0.0587
2017-10-23,-0.8216
2017-10-24,0.4734
2017-10-25,-0.1767
2017-10-26,-0.177
2017-10-27,0.1773
2017-10-30,-0.944
2017-10-31,1.0721
2017-11-01,0.8839
2017-11-02,0.0584
2017-11-03,0.1168
2017-11-06,0.1749
2017-11-07,0.0582
2017-11-08,0.4072
2017-11-09,-0.7532
2017-11-10,-0.2335
2017-11-13,-1.2288000000000001
2017-11-14,-0.2962
2017-11-15,-0.4753
2017-11-16,1.8507
2017-11-17,0.2931
2017-11-20,1.4027
2017-11-21,1.4986
2017-11-22,0.8512
2017-11-24,-0.2247
2017-11-27,-1.1287
2017-11-28,0.3995
2017-11-29,-1.7908
2017-11-30,-1.013
2017-12-01,-0.8772
2017-12-04,0.649
2017-12-05,-0.2931
2017-12-06,-1.1758
2017-12-07,0.3569
2017-12-08,0.4742
2017-12-11,1.0619
2017-12-12,-0.8173
2017-12-13,0.7652
2017-12-14,-0.1297
2017-12-15,-0.6258
2017-12-18,0.1259
2017-12-19,0.1258
2017-12-20,0.8166
2017-12-21,0.4361
2017-12-22,-0.1241
2017-12-26,0.3727
2017-12-27,-0.0804
2017-12-28,0.6379
2017-12-29,0.9846
2018-01-02,2.9859999999999998
2018-01-03,1.4201
2018-01-04,1.0502
2018-01-05,0.5774
2018-01-08,0.4018
2018-01-09,-0.2859
2018-01-10,-1.4501
2018-01-11,0.7151
2018-01-12,0.9821
2018-01-16,-0.1716
2018-01-17,0.5158
2018-01-18,-0.3991
2018-01-19,0.1717
2018-01-22,0.3429
2018-01-23,0.7973
2018-01-24,1.2429000000000001
2018-01-25,-1.5067
2018-01-26,1.5864
2018-01-29,-1.7288999999999999
2018-01-30,-1.3053
2018-01-31,1.1777
2018-02-01,-0.823
2018-02-02,-2.4069
2018-02-05,-4.1104
2018-02-06,3.9804
2018-02-07,-1.5312000000000001
2018-02-08,-3.2297
2018-02-09,1.1743000000000001
2018-02-12,1.2217
2018-02-13,0.5432
2018-02-14,2.1609
2018-02-15,1.4101
2018-02-16,0.6373
2018-02-20,-0.9211
2018-02-21,-0.5811
2018-02-22,0.0
2018-02-23,0.4676
2018-02-26,0.6981
2018-02-27,-2.1953
2018-02-28,0.0591
2018-03-01,-0.8264
2018-03-02,-0.2976
2018-03-05,-0.3582
2018-03-06,0.8388
2018-03-07,0.0594
2018-03-08,0.0
2018-03-09,1.4910999999999999
2018-03-12,-0.0064
2018-03-13,-0.5851
2018-03-14,-0.2354
2018-03-15,-0.059
2018-03-16,-0.6907
2018-03-19,-1.6228
2018-03-20,1.2085
2018-03-21,0.2388
2018-03-22,-2.3228
2018-03-23,-1.5244
2018-03-26,2.9102
2018-03-27,-1.5042
2018-03-28,-2.2602
2018-03-29,1.75
2018-04-02,-2.027
2018-04-03,0.7524
2018-04-04,0.0
2018-04-05,0.809
2018-04-06,-1.1111
2018-04-09,0.2497
2018-04-10,0.9963
2018-04-11,-0.9248
2018-04-12,-0.3111
2018-04-13,-0.9363
2018-04-16,0.3151
2018-04-17,-0.1884
2018-04-18,1.1328
2018-04-19,-0.4978
2018-04-20,-1.0006
2018-04-23,-0.379
2018-04-24,-0.3805
2018-04-25,-0.6365
2018-04-26,0.8969
2018-04-27,0.5714
2018-04-30,-0.4419
2018-05-01,-0.2536
2018-05-02,-0.1907
2018-05-03,-0.4459
2018-05-04,-0.128
2018-05-07,-0.2562
2018-05-08,0.7707
2018-05-09,-0.1275
2018-05-10,1.9783
2018-05-11,0.0676
2018-05-14,-0.0675
2018-05-15,-2.0651
2018-05-16,1.0224
2018-05-17,-1.3283
2018-05-18,-1.4102999999999999
2018-05-21,0.3251
2018-05-22,0.4537
2018-05-23,-0.0219
2018-05-24,-0.4943
2018-05-25,1.1025
2018-05-29,-1.6036000000000001
2018-05-30,-0.5867
2018-05-31,0.3279
2018-06-01,1.1111
2018-06-04,1.2928
2018-06-05,-0.3191
2018-06-06,0.9603
2018-06-07,-1.6487
2018-06-08,0.0548
2018-06-11,-0.1192
2018-06-12,-0.3226
2018-06-13,-0.1942
2018-06-14,-0.7134
2018-06-15,-1.241
2018-06-18,-1.3889
2018-06-19,-1.2072
2018-06-20,0.7468
2018-06-21,-1.4825
2018-06-22,1.5048
2018-06-25,-1.752
2018-06-26,0.4115
2018-06-27,-2.459
2018-06-28,0.2101
2018-06-29,2.7952
2018-07-02,-0.8838
2018-07-03,0.0
2018-07-05,-0.6859
2018-07-06,1.4503
2018-07-09,1.4976
2018-07-10,0.0671
2018-07-11,-1.6756
2018-07-12,0.818
2018-07-13,-0.4733
2018-07-16,-0.4076
2018-07-17,0.2729
2018-07-18,-0.4762
2018-07-19,-1.1921
2018-07-20,1.9674
2018-07-23,-0.4071
2018-07-24,1.4304999999999999
2018-07-25,1.4102999999999999
2018-07-26,-0.8609
2018-07-27,-0.334
2018-07-30,0.1334
2018-07-31,-0.0663
2018-08-01,-0.2679
2018-08-02,-1.4102999999999999
2018-08-03,1.2943
2018-08-06,-0.6052
2018-08-07,0.406
2018-08-08,0.0
2018-08-09,-0.1685
2018-08-10,-1.9912
2018-08-13,-1.8595000000000002
2018-08-14,0.3509
2018-08-15,-2.6573
2018-08-16,0.8621
2018-08-17,0.7835
2018-08-20,0.2827
2018-08-21,1.6209
2018-08-22,0.9015
2018-08-23,-1.2371
2018-08-24,1.6006
2018-08-27,1.0959
2018-08-28,0.2033
2018-08-29,0.4733
2018-08-30,-1.6151
2018-08-31,-0.0547
2018-09-04,-2.2721
2018-09-05,-0.9804
2018-09-06,-0.1414
2018-09-07,-0.3293
2018-09-10,-0.8775
2018-09-11,-0.1434
2018-09-12,0.7179
2018-09-13,1.1133
2018-09-14,-0.4667
2018-09-17,0.2833
2018-09-18,1.2711999999999999
2018-09-19,1.1158
2018-09-20,1.1724
2018-09-21,0.2045
2018-09-24,-1.1565
2018-09-25,0.7571
2018-09-26,0.6831
2018-09-27,0.2714
2018-09-28,-0.8119
2018-10-01,-0.1364
2018-10-02,-0.7514
2018-10-03,-1.17
2018-10-04,-2.3677
2018-10-05,0.0
2018-10-08,0.0713
2018-10-09,-0.3564
2018-10-10,-2.432
2018-10-11,-1.7595
2018-10-12,2.8358
2018-10-15,-1.6691
2018-10-16,1.7711999999999999
2018-10-17,-0.6526
2018-10-18,-1.8978000000000002
2018-10-19,0.5208
2018-10-22,0.8882
2018-10-23,-1.3940000000000001
2018-10-24,-2.6042
2018-10-25,1.5279
2018-10-26,-0.602
2018-10-29,-1.8925
2018-10-30,1.0802
2018-10-31,2.2901
2018-11-01,3.4328
2018-11-02,0.5772
2018-11-05,-0.0717
2018-11-06,-0.0718
2018-11-07,1.9397
2018-11-08,-1.9731999999999998
2018-11-09,-1.294
2018-11-12,-1.0197
2018-11-13,0.2943
2018-11-14,0.5869
2018-11-15,1.8235000000000001
2018-11-16,0.8596
2018-11-19,-1.0653
2018-11-20,-2.4408
2018-11-21,1.766
2018-11-23,-0.7881
2018-11-26,0.7944
2018-11-27,0.8677
2018-11-28,2.0072
2018-11-29,-0.6325
2018-11-30,-0.2122
2018-12-03,1.8427
2018-12-04,-1.5310000000000001
2018-12-06,-1.2721
2018-12-07,-1.3543
2018-12-10,-1.6021999999999998
2018-12-11,0.295
2018-12-12,1.9853
2018-12-13,0.3605
2018-12-14,-1.0718
2018-12-17,-1.2317
2018-12-18,0.1559
2018-12-19,-0.7004
2018-12-20,0.3135
2018-12-21,-1.3281
2018-12-24,0.3959
2018-12-26,1.4984
2018-12-27,0.5439
2018-12-28,0.3864
2018-12-31,1.6166
2019-01-02,2.2727
2019-01-03,-2.8148
2019-01-04,2.5152
2019-01-07,1.3383
2019-01-08,-0.7337
2019-01-09,2.2173
2019-01-10,0.7231
2019-01-11,-0.9332
2019-01-14,0.0
2019-01-15,0.1449
2019-01-16,2.0984
2019-01-17,0.9922
2019-01-18,0.5614
2019-01-22,-1.8144
2019-01-23,0.5686
2019-01-24,0.9187
2019-01-25,1.0504
2019-01-28,-0.2772
2019-01-29,0.0
2019-01-30,2.0153
2019-01-31,1.5668
2019-02-01,-0.3353
2019-02-04,-0.3365
2019-02-05,0.4727
2019-02-06,-0.5376
2019-02-07,-1.6892
2019-02-08,0.0
2019-02-11,-0.4131
2019-02-12,0.4148
2019-02-13,-0.4811
2019-02-14,0.4144
2019-02-15,-0.4814
2019-02-19,0.7132
2019-02-20,0.6642
2019-02-21,-0.6135
2019-02-22,1.0288
2019-02-25,1.2899
2019-02-26,-0.067
2019-02-27,0.3447
2019-02-28,-0.8783
2019-03-01,-1.1463
2019-03-04,-0.0682
2019-03-05,0.6143
2019-03-06,-0.4071
2019-03-07,-1.3624
2019-03-08,-1.105
2019-03-11,1.3966
2019-03-12,0.6198
2019-03-13,-0.2738
2019-03-14,0.0
2019-03-15,0.8922
2019-03-18,0.9524
2019-03-19,0.4043
2019-03-20,-0.0671
2019-03-21,0.5373
2019-03-22,-0.9352
2019-03-25,-0.5394
2019-03-26,0.5424
2019-03-27,-1.6858
2019-03-28,0.8916
2019-03-29,1.1557
2019-04-01,0.7392
2019-04-02,-0.0667
2019-04-03,1.3351
2019-04-04,0.527
2019-04-05,0.3296
2019-04-08,-0.3285
2019-04-09,0.2621
2019-04-10,0.719
2019-04-11,-0.9734
2019-04-12,0.7208
2019-04-15,-0.0651
2019-04-16,0.5859
2019-04-17,0.7767
2019-04-18,-0.1927
2019-04-22,-0.7079
2019-04-23,0.1944
2019-04-24,-0.5821
2019-04-25,0.2602
2019-04-26,-0.0649
2019-04-29,-0.1299
2019-04-30,-0.2601
2019-05-01,-0.1956
2019-05-02,0.9798
2019-05-03,0.5175
2019-05-06,-1.8018
2019-05-07,-1.8349
2019-05-08,0.0
2019-05-09,-1.1235
2019-05-10,0.3261
2019-05-13,-3.9031000000000002
2019-05-14,1.1905000000000001
2019-05-15,0.0692
2019-05-16,-0.2766
2019-05-17,-1.1096
2019-05-20,-0.6311
2019-05-21,0.2823
2019-05-22,-0.1407
2019-05-23,-0.7047
2019-05-24,0.1419
2019-05-28,-0.4252
2019-05-29,0.2135
2019-05-30,0.6392
2019-05-31,0.7763
2019-06-03,0.9104
2019-06-04,-0.347
2019-06-05,-0.766
2019-06-06,0.2807
2019-06-07,0.5598
2019-06-10,1.3222
2019-06-11,1.1676
2019-06-12,-0.6789
2019-06-13,-0.2051
2019-06-14,-0.8219
2019-06-17,-0.049
2019-06-18,1.5
2019-06-19,1.0211
2019-06-20,1.5499
2019-06-21,-0.1991
2019-06-24,0.133
2019-06-25,-0.4648
2019-06-26,0.6004
2019-06-27,0.4642
2019-06-28,-0.33
2019-07-01,0.9934
2019-07-02,-0.0656
2019-07-03,0.3937
2019-07-05,-0.3268
2019-07-08,-0.1967
2019-07-09,0.0657
2019-07-10,0.9192
2019-07-11,0.5205
2019-07-12,0.1942
2019-07-15,0.1292
2019-07-16,0.0903
2019-07-17,-0.0902
2019-07-18,-0.6452
2019-07-19,0.2597
2019-07-22,-0.0648
2019-07-23,-0.1944
2019-07-24,-0.3896
2019-07-25,-0.5867
2019-07-26,0.1311
2019-07-29,0.3019
2019-07-30,-0.301
2019-07-31,-0.4584
2019-08-01,-0.1974
2019-08-02,-1.3843
2019-08-05,-3.0749
2019-08-06,0.6897
2019-08-07,-0.274
2019-08-08,-0.1374
2019-08-09,-1.0316
2019-08-12,-2.0153
2019-08-13,1.4894
2019-08-14,-1.6073
2019-08-15,-0.9233
2019-08-16,1.2186
2019-08-19,0.2833
2019-08-20,0.3531
2019-08-21,0.4222
2019-08-22,-1.6819
2019-08-23,-1.3542
2019-08-26,0.578
2019-08-27,0.1437
2019-08-28,0.1435
2019-08-29,0.788
2019-08-30,0.7818
2019-09-03,-0.6347
2019-09-04,1.9872
2019-09-05,1.0438
2019-09-06,0.4132
2019-09-09,0.3429
2019-09-10,0.0684
2019-09-11,0.0683
2019-09-12,1.5017
2019-09-13,0.269
2019-09-16,-0.3353
2019-09-17,-0.6729
2019-09-18,-0.2033
2019-09-19,-0.3394
2019-09-20,0.8856
2019-09-23,0.4051
2019-09-24,-0.807
2019-09-25,-0.2034
2019-09-26,-0.5435
2019-09-27,-0.7514
2019-09-30,0.8947
2019-10-01,-0.4093
2019-10-02,-0.6849
2019-10-03,0.8276
2019-10-04,0.342
2019-10-07,-0.409
2019-10-08,-0.8898
2019-10-09,0.3453
2019-10-10,0.4129
2019-10-11,1.4393
2019-10-14,-0.1351
2019-10-15,0.5413
2019-10-16,0.2692
2019-10-17,0.2013
2019-10-18,-0.3349
2019-10-21,0.8065
2019-10-22,0.1333
2019-10-23,0.0666
2019-10-24,0.0665
2019-10-25,0.266
2019-10-28,0.1989
2019-10-29,-0.1324
2019-10-30,0.5964
2019-10-31,-0.6588
2019-11-01,1.2599
2019-11-04,0.9823
2019-11-05,0.8431
2019-11-06,-0.2572
2019-11-07,1.0316
2019-11-08,-0.702
2019-11-11,-1.1568
2019-11-12,0.065
2019-11-13,-0.1949
2019-11-14,1.3021
2019-11-15,-0.4499
2019-11-18,0.1937
2019-11-19,-0.0644
2019-11-20,-0.0645
2019-11-21,-0.8387
2019-11-22,0.6506
2019-11-25,0.9696
2019-11-26,-0.5429
2019-11-27,-0.0335
2019-11-29,-1.0947
2019-12-02,0.1953
2019-12-03,0.0
2019-12-04,0.3899
2019-12-05,0.1942
2019-12-06,0.4522
2019-12-09,-0.3215
2019-12-10,0.4516
2019-12-11,1.7983
2019-12-12,1.2618
2019-12-13,0.5483
2019-12-16,0.934
2019-12-17,1.2558
2019-12-18,0.6527
2019-12-19,-0.2594
2019-12-20,0.7802
2019-12-23,-0.2581
2019-12-24,-0.0647
2019-12-26,0.1294
2019-12-27,0.905
2019-12-30,-0.4484
2019-12-31,0.3218
2020-01-02,4.0411
2020-01-03,-2.3428
2020-01-06,-0.6944
2020-01-07,-0.0636
2020-01-08,0.4453
2020-01-09,1.0133
2020-01-10,0.3135
2020-01-13,1.75
2020-01-14,0.1843
2020-01-15,-0.5353
2020-01-16,0.5381
2020-01-17,-0.1226
2020-01-21,-1.5347
2020-01-22,0.6858
2020-01-23,-1.3003
2020-01-24,-0.6901
2020-01-27,-2.8427
2020-01-28,0.1951
2020-01-29,0.0
2020-01-30,-0.9085
2020-01-31,-1.6372
2020-02-03,0.0
2020-02-04,2.5965
2020-02-05,0.5191
2020-02-06,0.8393
2020-02-07,-1.2164
2020-02-10,0.1296
2020-02-11,1.165
2020-02-12,1.4715
2020-02-13,-1.0088
2020-02-14,-0.1274
2020-02-18,-1.0842
2020-02-19,1.0961
2020-02-20,-1.5944
2020-02-21,-0.7129
2020-02-24,-4.1775
2020-02-25,-1.9074
2020-02-26,1.0417
2020-02-27,-2.268
2020-02-28,-3.1646
2020-03-02,2.6870000000000003
2020-03-03,0.0
2020-03-04,1.6266
2020-03-05,-1.6006
2020-03-06,-2.2631
2020-03-09,-7.0188
2020-03-10,3.3463
2020-03-11,-3.7651
2020-03-12,-12.9108
2020-03-13,4.4924
2020-03-16,-9.1144
2020-03-17,2.7436
2020-03-18,-8.8398
2020-03-19,0.6061
2020-03-20,3.5141
2020-03-23,-3.9767
2020-03-24,4.1414
2020-03-25,5.2376
2020-03-26,3.6866
2020-03-27,-3.1111
2020-03-30,0.0
2020-03-31,2.2936
2020-04-01,-4.0359
2020-04-02,3.1776
2020-04-03,-2.7174
2020-04-06,3.8175
2020-04-07,4.7534
2020-04-08,0.9418
2020-04-09,1.1874
2020-04-13,0.0838
2020-04-14,0.5025
2020-04-15,-2.0833
2020-04-16,0.6809
2020-04-17,2.2823
2020-04-20,-0.4959
2020-04-21,-2.907
2020-04-22,1.7964
2020-04-23,0.5882
2020-04-24,-0.7519
2020-04-27,1.2626
2020-04-28,0.4988
2020-04-29,3.2258
2020-04-30,-1.2821
2020-05-01,-3.0844
2020-05-04,-0.0838
2020-05-05,0.6706
2020-05-06,-0.0833
2020-05-07,-0.9167
2020-05-08,2.1867
2020-05-11,-0.0823
2020-05-12,0.4119
2020-05-13,-0.8203
2020-05-14,0.3309
2020-05-15,-1.2366
2020-05-18,2.7546
2020-05-19,1.381
2020-05-20,0.8013
2020-05-21,-0.3975
2020-05-22,-1.3567
2020-05-26,1.6989999999999998
2020-05-27,1.1138
2020-05-28,-1.0228
2020-05-29,0.9539
2020-06-01,0.9449
2020-06-02,2.1841
2020-06-03,2.8244
2020-06-04,-0.1485
2020-06-05,2.5955
2020-06-08,0.4413
2020-06-09,-0.7937
2020-06-10,0.8727
2020-06-11,-3.8212
2020-06-12,0.8996
2020-06-15,-0.2972
2020-06-16,0.0745
2020-06-17,0.5212
2020-06-18,0.6667
2020-06-19,0.0736
2020-06-22,0.4412
2020-06-23,1.3176999999999999
2020-06-24,-0.3613
2020-06-25,-0.0363
2020-06-26,-0.4715
2020-06-29,-1.0204
2020-06-30,0.7364
2020-07-01,1.3158
2020-07-02,1.1544
2020-07-06,2.5678
2020-07-07,0.0
2020-07-08,1.5299
2020-07-09,0.274
2020-07-10,0.3415
2020-07-13,-0.2723
2020-07-14,0.273
2020-07-15,0.2723
2020-07-16,-0.9504
2020-07-17,-0.3427
2020-07-20,1.1699
2020-07-21,2.1747
2020-07-22,-0.5323
2020-07-23,-1.0702
2020-07-24,0.0676
2020-07-27,3.0405
2020-07-28,-0.3934
2020-07-29,1.2508
2020-07-30,-0.3251
2020-07-31,-0.3914
