ticker,BTN US Equity
2018-03-22,-3.125
2018-03-23,-2.1505
2018-03-26,-1.0989
2018-03-27,3.3333
2018-03-28,-9.6774
2018-03-29,5.9524
2018-04-02,-2.2472
2018-04-03,1.1494
2018-04-04,1.1364
2018-04-05,0.0
2018-04-06,3.3708
2018-04-09,0.0
2018-04-10,2.1739
2018-04-11,-1.5298
2018-04-12,1.5535999999999999
2018-04-13,2.1277
2018-04-16,2.0833
2018-04-17,2.0408
2018-04-18,-7.0
2018-04-19,0.0
2018-04-20,1.0753
2018-04-23,0.0
2018-04-24,0.1809
2018-04-25,0.8814
2018-04-26,3.1579
2018-04-27,0.0
2018-04-30,-3.0592
2018-05-01,4.2083
2018-05-02,-1.0101
2018-05-03,1.0204
2018-05-04,4.0404
2018-05-07,-1.4563
2018-05-08,0.6897
2018-05-09,-1.1742
2018-05-10,-0.7921
2018-05-11,2.2894
2018-05-14,-0.482
2018-05-15,0.0
2018-05-16,-0.9804
2018-05-17,1.9802
2018-05-18,0.9709
2018-05-21,0.9615
2018-05-22,0.0
2018-05-23,0.0
2018-05-25,0.0
2018-05-29,1.9048
2018-05-30,-1.8692
2018-05-31,1.4304999999999999
2018-06-01,3.2843999999999998
2018-06-04,-0.9091
2018-06-05,0.9174
2018-06-06,-4.5455
2018-06-07,1.9048
2018-06-08,-0.9346
2018-06-11,1.8868
2018-06-12,0.9259
2018-06-13,-1.3761
2018-06-14,0.4651
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,-6.4815
2018-06-20,0.9901
2018-06-21,3.9215999999999998
2018-06-22,0.0
2018-06-25,0.9434
2018-06-26,2.8037
2018-06-27,-0.9091
2018-06-28,-1.8349
2018-06-29,-9.3458
2018-07-02,4.1237
2018-07-03,1.9802
2018-07-05,0.9709
2018-07-06,0.0
2018-07-09,1.9231
2018-07-10,-1.8868
2018-07-12,0.0
2018-07-13,1.9231
2018-07-16,1.8868
2018-07-17,-1.4815
2018-07-18,1.5038
2018-07-19,-1.8519
2018-07-20,1.8868
2018-07-23,-2.7778
2018-07-24,1.9048
2018-07-25,1.8692
2018-07-27,0.9174
2018-07-30,0.0
2018-07-31,-1.8182
2018-08-01,2.2222
2018-08-02,0.4402
2018-08-03,-2.6027
2018-08-07,-0.9259
2018-08-08,0.0
2018-08-09,-4.9121
2018-08-10,-1.7141
2018-08-13,6.0
2018-08-14,-3.7736
2018-08-15,-2.9412000000000003
2018-08-16,4.0404
2018-08-17,-0.9709
2018-08-20,-2.9412000000000003
2018-08-21,-2.0202
2018-08-22,-6.1856
2018-08-23,-3.2967
2018-08-24,0.0
2018-08-27,2.2727
2018-08-28,-4.4444
2018-08-29,8.1372
2018-08-30,-2.1484
2018-08-31,-4.3956
2018-09-04,3.4483
2018-09-05,-7.7778
2018-09-06,-2.4096
2018-09-07,0.0
2018-09-10,-4.9383
2018-09-11,2.5974
2018-09-12,0.0
2018-09-13,-3.7975
2018-09-14,3.9474
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,1.2658
2018-09-21,5.0
2018-09-24,-3.5714
2018-09-25,1.2346
2018-09-26,-8.078
2018-09-27,0.3582
2018-09-28,5.7558
2018-10-01,-1.0
2018-10-02,-0.2525
2018-10-03,3.7975
2018-10-04,0.0
2018-10-05,-1.4634
2018-10-08,0.495
2018-10-09,-0.2463
2018-10-10,-3.2099
2018-10-11,-1.5306
2018-10-12,0.5181
2018-10-15,2.5773
2018-10-16,-2.2613
2018-10-17,-2.5681000000000003
2018-10-18,2.8997
2018-10-19,-2.5641
2018-10-22,1.0526
2018-10-23,5.7292
2018-10-24,-3.202
2018-10-25,-1.7812000000000001
2018-10-29,-3.9352
2018-10-30,11.9172
2018-10-31,-2.6506
2018-11-01,-1.7327
2018-11-02,-9.3199
2018-11-05,0.2778
2018-11-06,0.277
2018-11-07,-3.3149
2018-11-08,3.4286
2018-11-09,-3.3149
2018-11-12,-1.7143000000000002
2018-11-13,-2.6163
2018-11-14,-3.8806000000000003
2018-11-15,0.9317
2018-11-16,-3.6923
2018-11-19,-3.5144
2018-11-20,-2.9801
2018-11-21,-2.2423
2018-11-23,-2.594
2018-11-26,-9.319
2018-11-27,0.0
2018-11-28,-5.0988
2018-11-29,6.2057
2018-11-30,-7.8431
2018-12-03,-6.383
2018-12-04,2.2727
2018-12-06,0.0
2018-12-07,4.28
2018-12-10,-4.1043
2018-12-11,0.0
2018-12-12,4.0
2018-12-13,-11.538499999999999
2018-12-14,3.8647
2018-12-17,-12.5581
2018-12-18,-12.234
2018-12-19,0.0
2018-12-20,4.8485
2018-12-21,-9.2486
2018-12-24,-4.4586
2018-12-26,0.0
2018-12-27,-19.3333
2018-12-28,4.9587
2018-12-31,-9.4488
2019-01-02,20.8696
2019-01-03,-10.0719
2019-01-04,6.0
2019-01-07,9.4415
2019-01-08,7.5788
2019-01-09,10.8974
2019-01-10,14.4509
2019-01-11,-7.0707
2019-01-14,-6.9946
2019-01-15,-10.5943
2019-01-16,7.8431
2019-01-17,-1.8182
2019-01-18,6.1728
2019-01-22,0.5814
2019-01-23,6.9364
2019-01-24,-2.1622
2019-01-25,-9.9448
2019-01-28,-1.227
2019-01-29,-4.6584
2019-01-30,-4.2345
2019-01-31,-4.7551
2019-02-01,-0.0071
2019-02-04,8.5714
2019-02-05,1.9737
2019-02-06,0.0
2019-02-07,6.4516
2019-02-08,-1.2121
2019-02-11,3.0675
2019-02-12,1.1905000000000001
2019-02-13,-4.7059
2019-02-14,-0.6173
2019-02-15,-0.6211
2019-02-19,3.125
2019-02-20,-10.9091
2019-02-21,12.9252
2019-02-22,-1.2048
2019-02-25,1.8293
2019-02-26,1.7964
2019-02-28,-2.9412000000000003
2019-03-01,-1.8182
2019-03-04,1.2346
2019-03-05,0.3049
2019-03-06,-14.8936
2019-03-07,10.7143
2019-03-08,3.2258
2019-03-11,9.9938
2019-03-12,1.1421000000000001
2019-03-13,7.3034
2019-03-14,0.0
2019-03-15,1.2827
2019-03-18,-3.3342
2019-03-19,-3.2086
2019-03-20,2.2099
2019-03-21,4.8649000000000004
2019-03-22,-2.8350999999999997
2019-03-25,0.7958
2019-03-26,0.0
2019-03-27,-1.5263
2019-03-28,-9.674
2019-03-29,3.5503
2019-04-01,12.5714
2019-04-02,-8.1218
2019-04-03,-4.4199
2019-04-04,12.7168
2019-04-05,0.5128
2019-04-08,4.5918
2019-04-09,-2.439
2019-04-10,0.0
2019-04-11,3.0
2019-04-12,-0.4854
2019-04-15,-2.9268
2019-04-16,-1.005
2019-04-17,1.5228000000000002
2019-04-18,2.0
2019-04-22,-4.4118
2019-04-23,3.5897
2019-04-24,-2.4752
2019-04-25,21.3198
2019-04-26,-12.1339
2019-04-29,2.8571
2019-04-30,-8.3333
2019-05-01,12.6263
2019-05-02,7.1749
2019-05-03,1.2551999999999999
2019-05-06,3.719
2019-05-07,6.7729
2019-05-08,-5.5969999999999995
2019-05-09,3.1621
2019-05-10,3.4483
2019-05-13,0.7407
2019-05-14,4.7794
2019-05-15,-0.3509
2019-05-16,-1.4085
2019-05-17,1.4285999999999999
2019-05-20,4.4014
2019-05-21,7.5885
2019-05-22,-2.1944
2019-05-23,-4.4872
2019-05-24,6.7114
2019-05-28,-0.3145
2019-05-29,-6.1514
2019-05-30,1.8487
2019-05-31,-0.9901
2019-06-03,1.0
2019-06-04,0.33
2019-06-05,-0.6579
2019-06-06,-4.3046
2019-06-07,3.8062
2019-06-10,-3.0
2019-06-11,3.0928
2019-06-12,0.0
2019-06-13,0.6667
2019-06-14,2.649
2019-06-17,-2.5806
2019-06-18,0.9305
2019-06-19,-1.25
2019-06-20,1.3289
2019-06-21,1.3115
2019-06-24,14.2395
2019-06-25,-5.949
2019-06-26,3.6145
2019-06-27,-5.5233
2019-06-28,-0.6154
2019-07-01,-4.4768
2019-07-02,5.6589
2019-07-03,1.5337
2019-07-05,-0.3021
2019-07-08,0.0
2019-07-09,-4.2424
2019-07-10,-0.9494
2019-07-11,-5.1118
2019-07-12,-2.0202
2019-07-15,-9.9656
2019-07-16,1.5267
2019-07-17,-5.6391
2019-07-18,-5.1793
2019-07-19,2.9412000000000003
2019-07-22,-1.6327
2019-07-23,3.7344
2019-07-24,4.4
2019-07-25,-7.2797
2019-07-26,10.3306
2019-07-29,5.9925
2019-07-30,6.0071
2019-07-31,-5.6667
2019-08-01,6.3604
2019-08-02,9.6346
2019-08-05,-12.7273
2019-08-06,5.9028
2019-08-07,1.3115
2019-08-08,-3.8834999999999997
2019-08-09,-0.6734
2019-08-12,6.1017
2019-08-13,-4.1534
2019-08-14,-4.0
2019-08-15,9.0278
2019-08-16,4.7771
2019-08-19,4.8632
2019-08-20,1.4493
2019-08-21,-4.5714
2019-08-22,-1.7964
2019-08-23,0.3049
2019-08-26,-2.4316
2019-08-27,0.9346
2019-08-28,-0.9259
2019-08-29,-0.9346
2019-08-30,6.2893
2019-09-03,-7.1006
2019-09-04,5.0955
2019-09-05,-5.7576
2019-09-06,1.6077
2019-09-09,-3.7975
2019-09-10,-1.6447
2019-09-11,-1.3378
2019-09-12,0.678
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,-4.7138
2019-09-18,-2.4735
2019-09-19,3.2609
2019-09-20,2.4561
2019-09-23,-2.7397
2019-09-24,5.9859
2019-09-25,-1.6611
2019-09-26,8.1081
2019-09-27,-2.8125
2019-09-30,0.0
2019-10-01,2.5723000000000003
2019-10-02,-2.8213
2019-10-03,-3.229
2019-10-04,-2.6634
2019-10-07,-5.1370000000000005
2019-10-08,0.1805
2019-10-09,-1.2612999999999999
2019-10-10,0.0
2019-10-11,-1.4599
2019-10-14,0.7407
2019-10-15,0.7353
2019-10-16,-4.0146
2019-10-17,5.3232
2019-10-18,-7.8123000000000005
2019-10-21,10.8239
2019-10-22,3.5336
2019-10-23,-0.6109
2019-10-24,-5.5664
2019-10-25,4.7273
2019-10-28,3.125
2019-10-29,-3.367
2019-10-30,2.7875
2019-10-31,-1.3559
2019-11-01,-1.3746
2019-11-04,0.0
2019-11-05,-0.3484
2019-11-07,0.6993
2019-11-08,-2.6042
2019-11-11,-0.4242
2019-11-12,2.6136
2019-11-13,-1.434
2019-11-14,-1.2389000000000001
2019-11-15,-0.7168
2019-11-18,2.8881
2019-11-19,-2.2807
2019-11-20,-6.2837
2019-11-21,-2.2989
2019-11-22,1.9607999999999999
2019-11-25,0.3846
2019-11-27,-2.2989
2019-11-29,5.8824
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,-2.2222
2019-12-05,2.2727
2019-12-06,0.0
2019-12-09,4.0741
2019-12-10,2.1352
2019-12-11,-3.4704
2019-12-12,-1.4583
2019-12-13,4.3956
2019-12-16,-1.7544
2019-12-17,-2.8571
2019-12-18,3.6765
2019-12-19,1.7730000000000001
2019-12-20,0.6969
2019-12-23,1.7301
2019-12-24,2.0408
2019-12-26,-0.3333
2019-12-27,1.6722000000000001
2019-12-30,2.6316
2019-12-31,3.8462
2020-01-02,1.8519
2020-01-03,-2.1212
2020-01-06,2.1672
2020-01-07,0.9091
2020-01-08,0.6006
2020-01-09,-4.4776
2020-01-10,0.625
2020-01-13,-1.3727
2020-01-14,-0.8124
2020-01-15,3.1746
2020-01-16,2.4615
2020-01-17,2.1021
2020-01-21,0.2941
2020-01-22,-2.3578
2020-01-23,1.2134
2020-01-24,1.4837
2020-01-27,-3.5088
2020-01-28,-3.6364
2020-01-29,4.0881
2020-01-30,3.6254
2020-01-31,0.7289
2020-02-03,-3.3285
2020-02-04,0.0
2020-02-05,0.2994
2020-02-06,0.597
2020-02-07,-2.0772
2020-02-10,-3.0303
2020-02-11,2.8125
2020-02-12,0.152
2020-02-13,0.4552
2020-02-14,-2.4169
2020-02-18,0.0
2020-02-19,-4.9536
2020-02-20,0.3257
2020-02-21,2.5974
2020-02-24,1.2658
2020-02-25,-0.3125
2020-02-26,-1.2539
2020-02-27,-3.4920999999999998
2020-02-28,-1.3158
2020-03-02,-10.3333
2020-03-03,1.3011
2020-03-04,2.0183
2020-03-05,-2.1583
2020-03-06,-4.4118
2020-03-09,-3.0769
2020-03-10,-4.2063
2020-03-11,-6.9056
2020-03-12,-11.0043
2020-03-13,-4.5
2020-03-16,-17.7958
2020-03-17,6.9996
2020-03-18,-16.0714
2020-03-19,12.766
2020-03-20,-3.1447
2020-03-23,-16.2338
2020-03-24,2.7752
2020-03-25,1.0711
2020-03-26,20.8955
2020-03-27,0.6173
2020-03-30,2.454
2020-03-31,2.3952
2020-04-01,2.3392
2020-04-02,-8.5714
2020-04-03,-0.625
2020-04-06,-1.8868
2020-04-07,14.1026
2020-04-08,-5.0562
2020-04-09,3.5503
2020-04-13,-0.4629
2020-04-14,-1.8313000000000001
2020-04-15,-2.3392
2020-04-16,-5.3892
2020-04-17,-1.2658
2020-04-20,-5.7692
2020-04-21,-3.4013999999999998
2020-04-22,0.0
2020-04-23,2.1197
2020-04-24,6.8892
2020-04-27,1.2903
2020-04-28,-3.1847
2020-04-29,0.6645
2020-04-30,1.3006
2020-05-01,-5.1613
2020-05-04,0.0
2020-05-05,0.415
2020-05-06,-3.8006
2020-05-07,5.6338
2020-05-08,3.6667
2020-05-11,-4.1801
2020-05-12,4.0268
2020-05-13,-12.5806
2020-05-14,6.2731
2020-05-15,-4.8611
2020-05-18,6.9343
2020-05-19,-5.4608
2020-05-20,3.2491
2020-05-21,2.7972
2020-05-22,0.0
2020-05-26,5.4422
2020-05-27,1.2903
2020-05-28,1.9108
2020-05-29,3.75
2020-06-01,2.4096
2020-06-02,5.8824
2020-06-03,-2.2222
2020-06-04,1.1364
2020-06-05,1.6854
2020-06-08,3.3149
2020-06-09,13.9037
2020-06-10,-4.6948
2020-06-11,-10.3448
2020-06-12,1.0989
2020-06-15,2.7174
2020-06-16,-5.291
2020-06-17,2.2346
2020-06-18,2.1858
2020-06-19,-2.1390000000000002
2020-06-22,-0.5464
2020-06-23,-0.5495
2020-06-24,-3.8674
2020-06-25,0.0
2020-06-26,-10.9195
2020-06-29,4.5161
2020-06-30,1.2346
2020-07-01,-4.2683
2020-07-02,0.6369
2020-07-06,3.7911
2020-07-07,1.2257
2020-07-08,-6.0241
2020-07-09,0.0
2020-07-10,-6.4103
2020-07-13,-7.5342
2020-07-14,5.3852
2020-07-15,-3.0013
2020-07-16,15.942
2020-07-17,-1.25
2020-07-20,1.2658
2020-07-21,-0.625
2020-07-22,1.2579
2020-07-23,5.5901
2020-07-24,-5.2941
2020-07-27,-1.2422
2020-07-28,0.0943
2020-07-29,-1.9792999999999998
2020-07-30,20.5128
2020-07-31,-8.5106
