ticker,NXN US Equity
2018-06-05,-0.156
2018-06-06,-0.7031
2018-06-07,-0.0787
2018-06-08,0.1575
2018-06-11,0.2358
2018-06-12,-0.6275
2018-06-13,-0.3157
2018-06-14,0.4117
2018-06-15,0.712
2018-06-18,-0.0786
2018-06-19,0.2358
2018-06-20,-0.0784
2018-06-21,0.0
2018-06-22,-0.471
2018-06-25,0.7886
2018-06-26,0.2347
2018-06-27,1.171
2018-06-28,-0.6173
2018-06-29,1.1646
2018-07-02,-1.0744
2018-07-03,3.1808
2018-07-05,-1.7827
2018-07-06,-0.4379
2018-07-09,-0.5821
2018-07-10,0.0773
2018-07-11,0.0
2018-07-13,0.2481
2018-07-16,-0.1547
2018-07-17,0.0
2018-07-18,-1.1619
2018-07-19,0.0784
2018-07-20,-0.3915
2018-07-23,0.6289
2018-07-24,0.3906
2018-07-25,0.0
2018-07-26,0.4436
2018-07-27,-0.3641
2018-07-30,0.4666
2018-07-31,0.0
2018-08-01,0.1316
2018-08-02,0.0232
2018-08-03,0.0
2018-08-06,-0.0773
2018-08-07,0.7734
2018-08-09,-1.3047
2018-08-10,0.311
2018-08-13,-0.0775
2018-08-14,-0.2172
2018-08-15,-0.234
2018-08-16,0.3127
2018-08-17,-0.2338
2018-08-20,0.5391
2018-08-21,0.0078
2018-08-22,-0.2331
2018-08-23,0.0779
2018-08-24,-0.6226
2018-08-27,0.2349
2018-08-28,-0.1563
2018-08-29,-0.5477
2018-08-30,0.236
2018-08-31,0.3925
2018-09-04,0.0
2018-09-05,-0.3127
2018-09-06,0.3922
2018-09-07,-0.0781
2018-09-10,0.0782
2018-09-11,0.625
2018-09-12,0.1553
2018-09-13,-0.6822
2018-09-14,0.0
2018-09-17,-0.0783
2018-09-18,0.0752
2018-09-19,0.473
2018-09-20,-1.0912
2018-09-21,0.0788
2018-09-24,-0.3937
2018-09-25,0.6625
2018-09-26,-0.3628
2018-09-27,0.0977
2018-09-28,0.5512
2018-10-01,0.1253
2018-10-02,0.0313
2018-10-03,-0.7037
2018-10-04,-0.3937
2018-10-05,0.7905
2018-10-08,-0.3922
2018-10-09,-0.9449
2018-10-10,1.7488000000000001
2018-10-11,-1.875
2018-10-12,1.129
2018-10-15,0.3175
2018-10-16,-0.6299
2018-10-17,0.1585
2018-10-18,0.712
2018-10-19,0.542
2018-10-22,-0.7977
2018-10-23,0.0496
2018-10-24,-0.0252
2018-10-25,-0.0787
2018-10-26,-0.3546
2018-10-29,-0.0791
2018-10-30,-0.3562
2018-10-31,0.6354
2018-11-01,-0.5075
2018-11-02,-1.2677
2018-11-05,-0.7705
2018-11-06,-0.1619
2018-11-07,0.4055
2018-11-08,0.3231
2018-11-09,0.0
2018-11-12,0.0805
2018-11-13,0.8447
2018-11-14,-0.6621
2018-11-15,-0.4835
2018-11-16,0.0
2018-11-19,-0.5668
2018-11-20,1.3029
2018-11-21,0.0804
2018-11-23,-0.0434
2018-11-26,-0.1462
2018-11-27,0.029
2018-11-28,0.4023
2018-11-29,1.1218
2018-11-30,2.1395
2018-12-03,0.0
2018-12-04,-0.3103
2018-12-06,-0.7004
2018-12-07,2.116
2018-12-10,-1.0767
2018-12-11,0.7781
2018-12-12,0.6159
2018-12-13,-0.2142
2018-12-17,-1.5385
2018-12-18,0.3906
2018-12-19,-0.2568
2018-12-20,-0.1326
2018-12-21,-1.2906
2018-12-24,-0.592
2018-12-26,0.6369
2018-12-27,1.4233
2018-12-28,-0.5452
2018-12-31,0.7937
2019-01-02,-1.0987
2019-01-03,2.9111000000000002
2019-01-04,0.7645
2019-01-07,0.5311
2019-01-08,0.0
2019-01-09,-0.1509
2019-01-10,0.7143
2019-01-11,-2.0601
2019-01-14,0.092
2019-01-15,0.0768
2019-01-16,-0.5372
2019-01-17,1.466
2019-01-18,-1.1787
2019-01-22,-0.0385
2019-01-23,-0.0693
2019-01-24,0.2234
2019-01-25,-0.2306
2019-01-28,0.2311
2019-01-29,0.2306
2019-01-30,0.4601
2019-01-31,0.5344
2019-02-01,-0.9112
2019-02-04,0.5364
2019-02-05,0.6098
2019-02-06,-0.5303
2019-02-07,0.3808
2019-02-08,-0.2473
2019-02-11,0.3164
2019-02-12,0.235
2019-02-13,0.6263
2019-02-14,0.2947
2019-02-15,-1.4857
2019-02-19,1.9661
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.6737
2019-02-25,0.3717
2019-02-26,-0.6963
2019-02-27,1.4471
2019-02-28,-0.1471
2019-03-01,-0.4418
2019-03-04,-0.5643
2019-03-05,-0.1019
2019-03-06,0.0745
2019-03-07,0.4464
2019-03-08,-0.9141
2019-03-11,0.9233
2019-03-12,0.74
2019-03-13,-0.4037
2019-03-14,0.2244
2019-03-15,-0.8023
2019-03-18,-0.2123
2019-03-19,0.7545
2019-03-20,-0.6993
2019-03-21,0.3715
2019-03-22,0.3315
2019-03-25,-0.0007
2019-03-26,-0.42
2019-03-27,-0.3214
2019-03-28,0.8955
2019-03-29,0.0
2019-04-01,-0.1479
2019-04-02,-0.0941
2019-04-03,-0.0541
2019-04-04,-0.8895
2019-04-05,0.0771
2019-04-08,-0.9753
2019-04-09,0.2266
2019-04-10,-0.2442
2019-04-11,2.2089
2019-04-12,-0.8101
2019-04-15,0.4417
2019-04-16,-0.9673
2019-04-17,0.3411
2019-04-18,1.4571
2019-04-22,0.0
2019-04-23,-0.4428
2019-04-24,0.8154
2019-04-25,-1.4801
2019-04-26,0.2336
2019-04-29,1.1914
2019-04-30,0.2943
2019-05-01,0.4754
2019-05-02,0.2205
2019-05-03,-0.4124
2019-05-06,0.349
2019-05-07,-0.0496
2019-05-08,0.151
2019-05-09,-0.2207
2019-05-13,0.2942
2019-05-14,-0.7496
2019-05-15,0.0184
2019-05-16,0.3676
2019-05-17,0.0
2019-05-21,0.0
2019-05-23,0.033
2019-05-24,0.7221
2019-05-28,0.1774
2019-05-29,0.6714
2019-05-30,0.0
2019-05-31,-0.1442
2019-06-03,-1.083
2019-06-04,-0.438
2019-06-05,-1.5396
2019-06-06,0.2234
2019-06-07,0.9532
2019-06-10,0.0125
2019-06-11,0.1928
2019-06-12,-0.8534
2019-06-13,-0.0037
2019-06-14,0.6686
2019-06-17,-0.4472
2019-06-18,0.0786
2019-06-19,-0.0741
2019-06-20,-0.6916
2019-06-21,0.2195
2019-06-24,0.1035
2019-06-25,-0.5208
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.8227
2019-07-01,0.7418
2019-07-02,0.3682
2019-07-03,-0.0734
2019-07-05,-0.1468
2019-07-08,-0.0735
2019-07-09,0.2943
2019-07-10,0.807
2019-07-11,0.3639
2019-07-12,-0.2284
2019-07-15,-0.1086
2019-07-16,-1.4331
2019-07-17,1.3496000000000001
2019-07-18,0.824
2019-07-19,0.3325
2019-07-22,-0.7178
2019-07-23,0.9506
2019-07-24,0.8646
2019-07-25,-0.7857
2019-07-26,0.383
2019-07-29,-1.0987
2019-07-30,1.3053
2019-07-31,-1.0737
2019-08-01,0.6512
2019-08-02,0.2876
2019-08-05,-0.6452
2019-08-06,-0.5051
2019-08-07,0.7984
2019-08-08,-0.7201
2019-08-09,-0.4348
2019-08-12,1.7467000000000001
2019-08-13,0.0715
2019-08-14,-0.0157
2019-08-15,0.0803
2019-08-16,0.8632
2019-08-19,0.6392
2019-08-20,-0.3564
2019-08-22,0.5701
2019-08-23,0.0
2019-08-26,-1.7859
2019-08-27,0.5363
2019-08-28,-0.2225
2019-08-29,-0.0715
2019-08-30,1.073
2019-09-03,-0.0651
2019-09-04,-0.8555
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,-0.3571
2019-09-11,1.9355
2019-09-12,-1.4803
2019-09-13,-0.1432
2019-09-16,0.0717
2019-09-17,-0.2865
2019-09-18,0.9339
2019-09-19,0.3559
2019-09-20,-0.1418
2019-09-23,0.071
2019-09-24,-1.4358
2019-09-25,0.8086
2019-09-26,-2.2857
2019-09-27,0.9298
2019-09-30,-0.0521
2019-10-01,0.8696
2019-10-02,0.319
2019-10-03,0.406
2019-10-04,0.4515
2019-10-08,-0.5488
2019-10-09,0.4812
2019-10-10,-0.692
2019-10-11,0.7326
2019-10-14,0.0712
2019-10-16,-0.427
2019-10-17,0.4339
2019-10-18,-0.005
2019-10-21,0.0
2019-10-22,0.0
2019-10-24,0.2669
2019-10-25,1.7349
2019-10-28,-2.1763
2019-10-29,1.2482
2019-10-30,-0.1353
2019-10-31,0.6645
2019-11-01,0.0
2019-11-04,-0.2803
2019-11-05,-0.2108
2019-11-06,-0.3493
2019-11-07,0.0678
2019-11-08,0.3531
2019-11-11,-0.8867
2019-11-12,-0.2982
2019-11-13,-2.0795
2019-11-14,0.4327
2019-11-15,-0.2179
2019-11-18,1.0771
2019-11-19,-1.7856999999999998
2019-11-20,0.3666
2019-11-21,-0.4383
2019-11-22,0.0
2019-11-25,-0.0734
2019-11-26,0.0
2019-11-27,0.0734
2019-11-29,0.0
2019-12-02,0.5077
2019-12-03,0.0058
2019-12-04,0.219
2019-12-05,-0.2185
2019-12-06,0.365
2019-12-09,-0.3636
2019-12-10,-0.292
2019-12-11,1.7936
2019-12-12,-1.0464
2019-12-13,0.2915
2019-12-16,0.0
2019-12-17,0.6628
2019-12-18,0.3523
2019-12-19,-0.0719
2019-12-20,0.5097
2019-12-23,0.6389
2019-12-24,-1.3516
2019-12-26,0.9964
2019-12-27,-0.3443
2019-12-30,1.5053999999999998
2019-12-31,-0.0438
2020-01-02,0.467
2020-01-03,-0.1245
2020-01-06,-0.3675
2020-01-07,-0.424
2020-01-08,0.7807
2020-01-09,1.6169
2020-01-13,-1.7227999999999999
2020-01-14,0.201
2020-01-15,-0.1884
2020-01-16,0.613
2020-01-17,-0.3549
2020-01-21,-0.4549
2020-01-22,0.6745
2020-01-23,-1.1745
2020-01-24,1.0439
2020-01-27,0.3531
2020-01-28,-0.2107
2020-01-29,0.183
2020-01-30,-0.1124
2020-01-31,0.4923
2020-02-03,0.2099
2020-02-04,0.1781
2020-02-05,-0.7354
2020-02-06,-1.5449000000000002
2020-02-07,0.214
2020-02-10,0.3203
2020-02-11,0.0355
2020-02-12,0.2128
2020-02-13,-0.9236
2020-02-14,0.7163
2020-02-18,-0.4267
2020-02-19,0.5
2020-02-20,0.4264
2020-02-21,-0.3744
2020-02-24,0.0213
2020-02-25,0.2834
2020-02-26,-0.779
2020-02-27,0.2141
2020-02-28,-1.7812999999999999
2020-03-02,-0.1262
2020-03-03,0.5627
2020-03-04,1.2274
2020-03-05,0.3709
2020-03-06,-0.938
2020-03-09,-0.2869
2020-03-10,-1.9424000000000001
2020-03-11,-0.9538
2020-03-12,-6.8926
2020-03-13,5.7462
2020-03-16,-5.7358
2020-03-17,5.7646
2020-03-18,-7.57
2020-03-19,-7.4529
2020-03-20,4.6018
2020-03-23,-3.1396
2020-03-24,6.5159
2020-03-25,0.5338
2020-03-26,2.3654
2020-03-27,0.4781
2020-03-30,-1.0428
2020-03-31,1.3744
2020-04-01,-2.7668
2020-04-02,0.0
2020-04-03,-1.0569
2020-04-06,1.0682
2020-04-07,1.4634
2020-04-08,0.7212
2020-04-09,0.7955
2020-04-13,-1.105
2020-04-14,1.7518
2020-04-15,0.1534
2020-04-16,0.4753
2020-04-17,-0.3127
2020-04-20,-0.4706
2020-04-21,0.1576
2020-04-22,0.236
2020-04-23,-1.0989
2020-04-24,-1.2302
2020-04-27,-1.5669
2020-04-28,0.8122
2020-04-29,1.0567
2020-04-30,0.1603
2020-05-01,0.3432
2020-05-04,0.232
2020-05-05,1.2568
2020-05-06,0.5106
2020-05-07,1.2896
2020-05-08,0.8488
2020-05-11,-0.2295
2020-05-12,-1.9939
2020-05-13,0.4218
2020-05-14,-0.9693
2020-05-15,0.0
2020-05-18,1.2628
2020-05-19,-1.325
2020-05-20,-0.158
2020-05-21,0.9494
2020-05-22,0.5063
2020-05-26,-0.0359
2020-05-27,0.312
2020-05-28,0.2512
2020-05-29,1.3783
2020-06-01,0.6121
2020-06-02,-0.8365
2020-06-03,0.3067
2020-06-04,-0.4587
2020-06-05,-0.2304
2020-06-08,0.154
2020-06-09,0.9224
2020-06-10,0.3808
2020-06-11,-1.3657
2020-06-12,0.0731
2020-06-15,0.0771
2020-06-16,-0.077
2020-06-17,0.0
2020-06-18,-0.3778
2020-06-19,-0.2399
2020-06-22,0.0
2020-06-23,0.0776
2020-06-24,0.1163
2020-06-26,-1.0453
2020-06-29,0.7512
2020-06-30,-0.3573
2020-07-01,0.8574
2020-07-02,-0.2241
2020-07-06,1.0766
2020-07-08,0.3831
2020-07-09,-0.229
2020-07-10,-0.5363
2020-07-13,0.77
2020-07-14,0.5305
2020-07-15,0.0762
2020-07-16,-0.6088
2020-07-17,0.6891
2020-07-20,0.4943
2020-07-21,0.0378
2020-07-22,0.2716
2020-07-23,0.0385
2020-07-24,-0.0075
2020-07-27,0.4517
2020-07-28,-0.75
2020-07-29,0.1513
2020-07-30,0.7553
2020-07-31,0.8246
