ticker,OFG US Equity
2017-08-18,-0.5587
2017-08-21,1.1236
2017-08-22,-0.5556
2017-08-23,-1.1173
2017-08-24,2.2599
2017-08-25,1.6575
2017-08-28,-1.6303999999999998
2017-08-29,0.0
2017-08-30,-2.2099
2017-08-31,-1.6949
2017-09-01,10.3448
2017-09-05,-9.375
2017-09-06,0.0
2017-09-07,-2.8736
2017-09-08,-0.5917
2017-09-11,2.9762
2017-09-12,3.4682
2017-09-13,5.5866
2017-09-14,1.0582
2017-09-15,0.5236
2017-09-18,-4.6875
2017-09-19,-2.1858
2017-09-20,6.1453
2017-09-21,0.5263
2017-09-22,-0.5236
2017-09-25,-1.0526
2017-09-26,-1.5957
2017-09-27,-4.3243
2017-09-28,2.9379
2017-09-29,1.105
2017-10-02,2.1858
2017-10-03,-3.7433
2017-10-04,-3.3333
2017-10-05,2.8736
2017-10-06,-1.1173
2017-10-09,1.1299
2017-10-10,0.0
2017-10-11,-3.352
2017-10-12,-3.4682
2017-10-13,0.0
2017-10-16,0.5988
2017-10-17,-1.1905000000000001
2017-10-18,2.4096
2017-10-19,-3.5294
2017-10-20,1.2195
2017-10-23,-1.8072
2017-10-24,0.0
2017-10-25,13.4969
2017-10-26,-0.5405
2017-10-27,-3.2609
2017-10-30,-4.4944
2017-10-31,4.7059
2017-11-01,-4.4944
2017-11-02,-1.1764999999999999
2017-11-03,-1.1905000000000001
2017-11-06,1.8072
2017-11-07,-5.3254
2017-11-08,-1.25
2017-11-09,1.8987
2017-11-10,4.3478
2017-11-13,-1.1905000000000001
2017-11-14,3.6145
2017-11-15,-1.1628
2017-11-16,0.0
2017-11-17,3.5294
2017-11-20,2.2727
2017-11-21,4.4444
2017-11-22,-0.5319
2017-11-24,0.0
2017-11-27,-0.5348
2017-11-28,9.1398
2017-11-29,0.9852
2017-11-30,-4.3902
2017-12-01,-0.5102
2017-12-04,-1.0256
2017-12-05,-2.0725
2017-12-06,-0.5291
2017-12-07,0.5319
2017-12-08,-1.5873
2017-12-11,6.4516
2017-12-12,-4.0404
2017-12-13,-1.0526
2017-12-14,2.6596
2017-12-15,1.0363
2017-12-18,-1.5385
2017-12-19,-3.125
2017-12-20,1.0753
2017-12-21,0.5319
2017-12-22,-0.5291
2017-12-26,-1.0638
2017-12-27,-2.6882
2017-12-28,1.768
2017-12-29,2.7321999999999997
2018-01-02,-4.7872
2018-01-03,-1.1173
2018-01-04,1.6949
2018-01-05,2.2222
2018-01-08,-6.5217
2018-01-09,1.1628
2018-01-10,4.023
2018-01-11,1.105
2018-01-12,1.0929
2018-01-16,-1.0811
2018-01-17,0.5464
2018-01-18,-2.7174
2018-01-19,1.1173
2018-01-22,0.0
2018-01-23,4.9724
2018-01-24,2.1053
2018-01-25,2.0619
2018-01-26,0.0
2018-01-29,-1.0101
2018-01-30,4.0816
2018-01-31,11.7647
2018-02-01,-0.4386
2018-02-02,2.2026
2018-02-05,-6.0345
2018-02-06,-0.4587
2018-02-07,0.9217
2018-02-08,-1.8265
2018-02-09,0.9302
2018-02-12,-1.8433000000000002
2018-02-13,0.939
2018-02-14,3.2558
2018-02-15,-0.9009
2018-02-16,1.8182
2018-02-20,-1.7856999999999998
2018-02-21,2.2727
2018-02-22,-1.7778
2018-02-23,1.3575
2018-02-26,0.8929
2018-02-27,-0.885
2018-02-28,-4.0179
2018-03-01,1.8605
2018-03-02,2.2831
2018-03-05,1.3393
2018-03-06,2.2026
2018-03-07,0.431
2018-03-08,2.5751
2018-03-09,-0.4184
2018-03-12,-0.4202
2018-03-13,-0.8439
2018-03-14,-0.8511
2018-03-15,3.0043
2018-03-16,0.4167
2018-03-19,-0.8299
2018-03-20,-2.9289
2018-03-21,-0.8621
2018-03-22,-1.3043
2018-03-23,-5.2863
2018-03-26,2.7907
2018-03-27,-4.0724
2018-03-28,1.5093999999999999
2018-03-29,-2.3364
2018-04-02,1.4354
2018-04-03,3.3019
2018-04-04,3.1963
2018-04-05,2.2124
2018-04-06,-0.8658
2018-04-09,-0.8734
2018-04-10,0.8811
2018-04-11,3.0568
2018-04-12,2.5423999999999998
2018-04-13,-0.4132
2018-04-16,0.0
2018-04-17,-1.6598000000000002
2018-04-18,-2.1097
2018-04-19,1.7241
2018-04-20,9.7458
2018-04-23,-1.9304999999999999
2018-04-24,6.6929
2018-04-25,-0.738
2018-04-26,0.3717
2018-04-27,1.8519
2018-04-30,-1.8182
2018-05-01,2.5926
2018-05-02,1.8051
2018-05-03,-1.7730000000000001
2018-05-04,0.0
2018-05-07,0.722
2018-05-08,-0.3584
2018-05-09,0.3597
2018-05-10,-4.3011
2018-05-11,2.6217
2018-05-14,-1.0949
2018-05-15,3.69
2018-05-16,1.4235
2018-05-17,0.3509
2018-05-18,-0.3497
2018-05-21,0.3509
2018-05-22,0.3497
2018-05-23,0.0
2018-05-24,-0.6969
2018-05-25,0.0
2018-05-29,-1.4035
2018-05-30,1.0676
2018-05-31,-0.7042
2018-06-01,0.7092
2018-06-04,-0.3521
2018-06-05,3.1802
2018-06-06,0.3425
2018-06-07,-1.3652
2018-06-08,2.0761
2018-06-11,-0.339
2018-06-12,-2.3810000000000002
2018-06-13,-0.3484
2018-06-14,-0.6993
2018-06-15,1.0563
2018-06-18,0.6969
2018-06-19,0.346
2018-06-20,-0.3448
2018-06-21,-0.692
2018-06-22,-1.3937
2018-06-25,0.3534
2018-06-26,0.7042
2018-06-27,-0.6993
2018-06-28,0.0704
2018-06-29,-0.7067
2018-07-02,4.6263
2018-07-03,-1.7006999999999999
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,1.7301
2018-07-10,0.6803
2018-07-11,-0.6757
2018-07-12,-1.0204
2018-07-13,-0.3436
2018-07-16,5.1724
2018-07-17,-2.2951
2018-07-18,1.6779
2018-07-19,-3.6304
2018-07-20,8.9041
2018-07-23,2.2013
2018-07-24,1.8462
2018-07-25,-2.1148
2018-07-26,1.5432000000000001
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,1.2158
2018-08-01,2.1021
2018-08-02,0.5882
2018-08-03,-3.8012
2018-08-06,-0.6079
2018-08-07,1.5291000000000001
2018-08-08,0.3012
2018-08-09,0.6006
2018-08-10,0.597
2018-08-13,-0.2967
2018-08-14,4.1667
2018-08-15,-3.1429
2018-08-16,2.0649
2018-08-17,1.7341
2018-08-20,-6.25
2018-08-21,1.2121
2018-08-22,-0.5988
2018-08-23,-0.9036
2018-08-24,0.6079
2018-08-27,-0.6042
2018-08-28,-0.6079
2018-08-29,0.3058
2018-08-30,-0.6098
2018-08-31,-0.6135
2018-09-04,2.1605
2018-09-05,0.9063
2018-09-06,-2.0958
2018-09-07,-0.3058
2018-09-10,-0.3067
2018-09-11,2.1538
2018-09-12,0.9036
2018-09-13,-1.4925
2018-09-14,1.2121
2018-09-17,-0.8982
2018-09-18,0.6042
2018-09-19,0.6006
2018-09-20,2.0896
2018-09-21,-1.1696
2018-09-24,-4.142
2018-09-25,-0.3086
2018-09-26,0.3096
2018-09-27,0.0617
2018-09-28,0.0
2018-10-01,-2.5387
2018-10-02,0.1906
2018-10-03,2.9169
2018-10-04,-0.4929
2018-10-05,-1.1764999999999999
2018-10-08,0.9398
2018-10-09,0.3104
2018-10-10,-1.9802
2018-10-11,-4.3561
2018-10-12,-1.4521
2018-10-15,0.067
2018-10-16,3.5475
2018-10-17,0.8403
2018-10-18,-2.5641
2018-10-19,12.6974
2018-10-22,1.7513
2018-10-23,0.6885
2018-10-24,-4.9003
2018-10-25,3.8346
2018-10-26,1.0964
2018-10-29,-1.0845
2018-10-30,-0.2308
2018-10-31,-1.1567
2018-11-01,0.0585
2018-11-02,1.5789
2018-11-05,-1.2666
2018-11-06,0.6997
2018-11-07,0.4632
2018-11-08,2.536
2018-11-09,2.5857
2018-11-12,-1.2603
2018-11-13,2.3307
2018-11-14,-3.1996
2018-11-15,3.9776
2018-11-16,-1.2931
2018-11-19,-0.9825
2018-11-20,-5.0717
2018-11-21,3.252
2018-11-23,0.225
2018-11-26,-2.3569
2018-11-27,0.2874
2018-11-28,-0.1146
2018-11-29,0.5164
2018-11-30,3.7671
2018-12-03,-1.4301
2018-12-04,-4.2969
2018-12-06,0.9913
2018-12-07,-0.7506
2018-12-10,-0.6981
2018-12-11,1.2302
2018-12-12,1.9676
2018-12-13,-3.235
2018-12-14,-1.5836000000000001
2018-12-17,-4.3504
2018-12-18,-3.4891
2018-12-19,-2.0013
2018-12-20,2.0422
2018-12-21,-0.2582
2018-12-24,0.0
2018-12-26,4.9838000000000005
2018-12-27,-1.5413000000000001
2018-12-28,1.6280999999999999
2018-12-31,1.8564
2019-01-02,1.0328
2019-01-03,-1.5634000000000001
2019-01-04,2.7489
2019-01-07,-0.0595
2019-01-08,0.4759
2019-01-09,1.5394
2019-01-10,-1.8075999999999999
2019-01-11,0.8907
2019-01-14,1.7657
2019-01-15,2.3713
2019-01-16,2.4859
2019-01-17,-1.0474
2019-01-18,1.2812999999999999
2019-01-22,1.9252
2019-01-23,0.5936
2019-01-24,0.0536
2019-01-25,0.5362
2019-01-28,1.0133
2019-01-29,3.9599
2019-01-30,-0.9142
2019-01-31,-0.6663
2019-02-01,1.1868
2019-02-04,0.7139
2019-02-05,0.2532
2019-02-06,0.6566
2019-02-07,0.2509
2019-02-08,-1.5015
2019-02-11,0.8638
2019-02-12,0.7557
2019-02-13,0.3
2019-02-14,0.0
2019-02-15,-0.0499
2019-02-19,1.1471
2019-02-20,4.3393
2019-02-21,0.0473
2019-02-22,0.3307
2019-02-25,-2.6836
2019-02-26,-2.0319
2019-02-27,0.2963
2019-02-28,1.871
2019-03-01,1.5466
2019-03-04,0.5236
2019-03-05,-0.0947
2019-03-06,-2.2749
2019-03-07,-4.8982
2019-03-08,-0.5609
2019-03-11,3.3333
2019-03-12,-0.0496
2019-03-13,1.6385
2019-03-14,0.7816
2019-03-15,-1.6481
2019-03-18,-0.1971
2019-03-19,-1.8272
2019-03-20,-2.1127
2019-03-21,1.4388
2019-03-22,-3.0395
2019-03-25,0.1045
2019-03-26,1.9832999999999998
2019-03-27,-0.3071
2019-03-28,0.5647
2019-03-29,1.3832
2019-04-01,1.8191000000000002
2019-04-02,-0.4963
2019-04-03,-0.8479
2019-04-04,1.3078
2019-04-05,-1.4399
2019-04-08,0.4534
2019-04-09,-2.3571
2019-04-10,0.1541
2019-04-11,0.2564
2019-04-12,0.7673
2019-04-15,-1.7259
2019-04-16,0.8781
2019-04-17,-1.0241
2019-04-18,2.0176
2019-04-22,-4.4625
2019-04-23,3.6093
2019-04-24,1.998
2019-04-25,-1.5068000000000001
2019-04-26,0.8159
2019-04-29,3.4396
2019-04-30,-1.3203
2019-05-01,-1.5362
2019-05-02,1.5098
2019-05-03,1.7848000000000002
2019-05-06,0.4384
2019-05-07,-2.4733
2019-05-08,-1.5912
2019-05-09,-0.0505
2019-05-10,1.7694999999999999
2019-05-13,-3.9245
2019-05-14,1.758
2019-05-15,-2.2358000000000002
2019-05-16,0.2079
2019-05-17,-0.1556
2019-05-20,0.8312
2019-05-21,1.391
2019-05-22,-1.1687
2019-05-23,-3.1877
2019-05-24,3.4519
2019-05-28,-0.7187
2019-05-29,0.5688
2019-05-30,-2.0051
2019-05-31,-1.4689999999999999
2019-06-03,1.8637000000000001
2019-06-04,3.0842
2019-06-05,-2.2312
2019-06-06,-0.3112
2019-06-07,0.5203
2019-06-10,1.3975
2019-06-11,0.2042
2019-06-12,0.8151
2019-06-13,0.3537
2019-06-14,-0.5539
2019-06-17,1.9241000000000001
2019-06-18,5.3154
2019-06-19,3.2547
2019-06-20,-5.2535
2019-06-21,-0.5786
2019-06-24,-0.097
2019-06-25,-0.534
2019-06-26,1.0249
2019-06-27,14.6377
2019-06-28,0.4649
2019-07-01,0.9676
2019-07-02,-2.6667
2019-07-03,0.9418
2019-07-05,2.0356
2019-07-08,-0.7897
2019-07-09,1.3825
2019-07-10,-0.2893
2019-07-11,-1.3676
2019-07-12,0.4622
2019-07-15,-1.3384
2019-07-16,-0.1696
2019-07-17,-2.2081
2019-07-18,1.3461
2019-07-19,-0.1714
2019-07-22,-3.4335
2019-07-23,-1.3333
2019-07-24,1.982
2019-07-25,0.7067
2019-07-26,1.7544
2019-07-29,-2.5
2019-07-30,0.8842
2019-07-31,-0.8326
2019-08-01,-3.049
2019-08-02,-2.6892
2019-08-05,-2.2951
2019-08-06,0.5753
2019-08-07,-1.6206
2019-08-08,3.6822
2019-08-09,-0.4206
2019-08-12,-3.6603
2019-08-13,1.2664
2019-08-14,-2.6455
2019-08-15,-0.4447
2019-08-16,1.9851
2019-08-19,1.0706
2019-08-20,-1.0592
2019-08-21,0.9732
2019-08-22,-0.1446
2019-08-23,-4.2471
2019-08-26,3.4778000000000002
2019-08-27,-3.0687
2019-08-28,2.9146
2019-08-29,2.3926
2019-08-30,-2.1459
2019-09-03,-1.4133
2019-09-04,1.2358
2019-09-05,1.2695
2019-09-06,-1.0608
2019-09-09,5.2144
2019-09-10,2.2233
2019-09-11,2.7639
2019-09-12,-0.5732
2019-09-13,-0.3548
2019-09-16,-0.356
2019-09-17,-0.6699
2019-09-18,0.2698
2019-09-19,-0.583
2019-09-20,1.263
2019-09-23,-0.6236
2019-09-24,-1.7929
2019-09-25,2.0539
2019-09-26,-1.3864
2019-09-27,0.7256
2019-09-30,-1.084
2019-10-01,-2.0091
2019-10-02,-0.699
2019-10-03,0.2346
2019-10-04,2.6685
2019-10-07,-0.4104
2019-10-08,-1.5110000000000001
2019-10-09,1.4412
2019-10-10,2.3830999999999998
2019-10-11,2.8648
2019-10-14,0.1305
2019-10-15,1.1734
2019-10-16,-1.0309
2019-10-17,1.3455
2019-10-18,0.3426
2019-10-21,-3.8411999999999997
2019-10-22,-5.6813
2019-10-23,-1.8353000000000002
2019-10-24,-2.0614
2019-10-25,1.3216
2019-10-28,3.5749
2019-10-29,0.3265
2019-10-30,-3.2543
2019-10-31,-2.4027
2019-11-01,1.5756000000000001
2019-11-04,1.0179
2019-11-05,1.4395
2019-11-06,-0.1419
2019-11-07,0.7579
2019-11-08,0.1881
2019-11-11,0.4693
2019-11-12,1.121
2019-11-13,-1.3857
2019-11-14,-0.1405
2019-11-15,-0.7505
2019-11-18,-0.189
2019-11-19,-1.5625
2019-11-20,-3.7999
2019-11-21,1.35
2019-11-22,0.6413
2019-11-25,6.9608
2019-11-26,-3.1622
2019-11-27,1.7984
2019-11-29,-0.2789
2019-12-02,-0.6527
2019-12-03,-1.8771
2019-12-04,0.5261
2019-12-05,0.1903
2019-12-06,2.754
2019-12-09,0.0462
2019-12-10,0.5543
2019-12-11,0.8728
2019-12-12,2.6867
2019-12-13,-0.2661
2019-12-16,2.49
2019-12-17,2.3427
2019-12-18,-2.3315
2019-12-19,0.6944
2019-12-20,0.5172
2019-12-23,0.0858
2019-12-24,0.5141
2019-12-26,0.4263
2019-12-27,-0.0424
2019-12-30,0.2548
2019-12-31,0.2974
2020-01-02,-0.4659
2020-01-03,-0.4255
2020-01-06,-2.1795
2020-01-07,-2.097
2020-01-08,1.0263
2020-01-09,0.6625
2020-01-10,-2.0184
2020-01-13,-0.8509
2020-01-14,-2.439
2020-01-15,-0.5556
2020-01-16,2.4209
2020-01-17,-0.0455
2020-01-21,-1.6825999999999999
2020-01-22,0.0463
2020-01-23,-0.0462
2020-01-24,-3.7927999999999997
2020-01-27,-1.9231
2020-01-28,0.0
2020-01-29,-2.3529
2020-01-30,2.3092
2020-01-31,-3.2875
2020-02-03,2.0294
2020-02-04,-0.1989
2020-02-05,3.7369
2020-02-06,-2.4976
2020-02-07,-2.9064
2020-02-10,2.9427
2020-02-11,1.5278
2020-02-12,0.5825
2020-02-13,0.1931
2020-02-14,-0.8189
2020-02-18,-2.0398
2020-02-19,0.9916
2020-02-20,-1.1782
2020-02-21,-1.689
2020-02-24,-3.0824
2020-02-25,-5.2138
2020-02-26,-1.6502
2020-02-27,-3.2438
2020-02-28,-3.237
2020-03-02,8.3035
2020-03-03,-6.0121
2020-03-04,3.5211
2020-03-05,-2.1542
2020-03-06,-3.5921
2020-03-09,-13.0409
2020-03-10,1.3131
2020-03-11,-8.1855
2020-03-12,-8.9896
2020-03-13,6.9388
2020-03-16,-19.2366
2020-03-17,4.1588
2020-03-18,-14.6098
2020-03-19,3.0818
2020-03-20,-1.8557000000000001
2020-03-23,-2.1008
2020-03-24,12.2318
2020-03-25,-0.8604
2020-03-26,10.0289
2020-03-27,2.5416
2020-03-30,-2.0513
2020-03-31,-1.8437000000000001
2020-04-01,-10.5546
2020-04-02,3.2
2020-04-03,-3.1977
2020-04-06,11.7117
2020-04-07,5.7348
2020-04-08,2.7965999999999998
2020-04-09,8.5738
2020-04-13,-5.9226
2020-04-14,-2.502
2020-04-15,-7.4503
2020-04-16,-5.0089
2020-04-17,7.2505
2020-04-20,-0.439
2020-04-21,-5.8201
2020-04-22,-0.0936
2020-04-23,10.8716
2020-04-24,-0.6762
2020-04-27,7.8298
2020-04-28,1.7364000000000002
2020-04-29,5.5081
2020-04-30,-7.5
2020-05-01,-6.2003
2020-05-04,-1.4407
2020-05-05,-4.6432
2020-05-06,-0.4509
2020-05-07,2.2645
2020-05-08,8.0602
2020-05-11,-7.541
2020-05-12,-4.4326
2020-05-13,-6.2152
2020-05-14,2.9674
2020-05-15,-0.6724
2020-05-18,13.1528
2020-05-19,-4.8718
2020-05-20,8.8949
2020-05-21,-0.4125
2020-05-22,-1.7399
2020-05-26,7.5042
2020-05-27,5.9608
2020-05-28,-7.55
2020-05-29,-2.7222
2020-06-01,0.6584
2020-06-02,-0.3271
2020-06-03,7.7933
2020-06-04,2.2831
2020-06-05,7.2917
2020-06-08,3.7448
2020-06-09,-5.4144
2020-06-10,-5.4417
2020-06-11,-10.0897
2020-06-12,4.0732
2020-06-15,-0.7987
2020-06-16,3.7842000000000002
2020-06-17,-3.5686999999999998
2020-06-18,0.4827
2020-06-19,-0.3203
2020-06-22,0.6426
2020-06-23,0.4789
2020-06-24,-3.892
2020-06-25,3.2231
2020-06-26,-3.1225
2020-06-29,8.0992
2020-06-30,2.7671
2020-07-01,-3.1414
2020-07-02,0.0772
2020-07-06,1.8519
2020-07-07,-3.3333
2020-07-08,-0.627
2020-07-09,-2.8391
2020-07-10,4.8701
2020-07-13,-0.4644
2020-07-14,-1.0886
2020-07-15,7.4686
2020-07-16,-2.0483
2020-07-17,-2.9873
2020-07-20,-1.0778
2020-07-21,6.6148
2020-07-22,-0.5839
2020-07-23,5.3598
2020-07-24,-1.8117999999999999
2020-07-27,-3.4776
2020-07-28,-1.9853
2020-07-29,2.6257
2020-07-30,-2.193
2020-07-31,-2.2422
