ticker,GPX US Equity
2017-10-05,-0.8143
2017-10-06,-0.3284
2017-10-09,1.4827
2017-10-10,-0.487
2017-10-11,0.0
2017-10-12,-0.8157
2017-10-13,0.3289
2017-10-16,0.0
2017-10-17,-0.8197
2017-10-18,-0.3306
2017-10-19,-1.3267
2017-10-20,0.0
2017-10-23,-2.8571
2017-10-24,-0.346
2017-10-25,1.2153
2017-10-26,0.5146
2017-10-27,3.5836
2017-10-30,-5.1071
2017-10-31,0.8681
2017-11-01,-1.8933
2017-11-02,-0.7018
2017-11-03,-3.7102
2017-11-06,-4.0367
2017-11-07,-3.8241
2017-11-08,0.994
2017-11-09,0.1969
2017-11-10,-1.5716999999999999
2017-11-13,0.3992
2017-11-14,-0.5964
2017-11-15,-3.6
2017-11-16,0.4149
2017-11-17,0.0
2017-11-20,-2.0661
2017-11-21,0.0
2017-11-22,-0.8439
2017-11-24,0.4255
2017-11-27,-1.2711999999999999
2017-11-28,0.2146
2017-11-29,0.0
2017-11-30,-1.4989
2017-12-01,-1.087
2017-12-04,0.6593
2017-12-05,0.2183
2017-12-06,0.0
2017-12-07,0.4357
2017-12-08,-0.8677
2017-12-11,0.4376
2017-12-12,-0.6536
2017-12-13,0.8772
2017-12-14,0.4348
2017-12-15,3.0303
2017-12-18,-0.6303
2017-12-19,-0.2114
2017-12-20,0.0
2017-12-21,-0.2119
2017-12-22,-2.3355
2017-12-26,-1.087
2017-12-27,-0.4396
2017-12-28,3.9735
2017-12-29,-1.4862
2018-01-02,2.3707
2018-01-03,-2.7368
2018-01-04,9.9567
2018-01-05,-0.5906
2018-01-08,4.1584
2018-01-09,-2.4715
2018-01-10,-1.7544
2018-01-11,2.7778
2018-01-12,2.1236
2018-01-16,-0.9452
2018-01-17,-2.8626
2018-01-18,-1.1788
2018-01-19,-0.1988
2018-01-22,2.3904
2018-01-23,-1.9455
2018-01-24,0.5952
2018-01-25,1.7751000000000001
2018-01-26,-2.7132
2018-01-29,-0.7968
2018-01-30,0.2008
2018-01-31,0.0
2018-02-01,-2.4048
2018-02-02,0.8214
2018-02-05,-5.2953
2018-02-06,1.0753
2018-02-07,-1.0638
2018-02-08,-1.9355
2018-02-09,1.9737
2018-02-12,0.6452
2018-02-13,-1.7094
2018-02-14,0.8696
2018-02-15,-0.6466
2018-02-16,0.0
2018-02-20,-0.6508
2018-02-21,-1.0917
2018-02-22,-1.766
2018-02-23,-0.2247
2018-02-26,2.4775
2018-02-27,-0.8791
2018-02-28,-2.2173
2018-03-01,-3.6281
2018-03-02,-4.0
2018-03-05,0.9804
2018-03-06,3.8834999999999997
2018-03-07,3.5047
2018-03-08,0.9029
2018-03-09,2.9083
2018-03-12,-1.9565000000000001
2018-03-13,-0.2217
2018-03-14,-0.6667
2018-03-15,-2.0134
2018-03-16,0.9132
2018-03-19,1.5836999999999999
2018-03-20,-1.3363
2018-03-21,1.8058999999999998
2018-03-22,-3.9911
2018-03-23,-4.157
2018-03-26,1.4458
2018-03-27,3.8005
2018-03-28,0.0
2018-03-29,3.6612999999999998
2018-04-02,-3.7528
2018-04-03,0.0
2018-04-04,0.4587
2018-04-05,0.9132
2018-04-06,-1.3575
2018-04-09,-1.6055000000000001
2018-04-10,3.9627
2018-04-11,-1.1211
2018-04-12,0.2268
2018-04-13,-1.3575
2018-04-16,3.211
2018-04-17,-0.4444
2018-04-18,1.7856999999999998
2018-04-19,0.4386
2018-04-20,-1.5284
2018-04-23,-0.8869
2018-04-24,-2.2371
2018-04-25,-0.6865
2018-04-26,0.2304
2018-04-27,-2.2989
2018-04-30,-1.8824
2018-05-01,6.235
2018-05-02,1.5800999999999998
2018-05-03,-12.0
2018-05-04,1.5152
2018-05-07,1.4925
2018-05-08,-4.1667
2018-05-09,3.3247999999999998
2018-05-10,-0.2475
2018-05-11,0.0
2018-05-14,-3.9702
2018-05-15,-1.292
2018-05-16,3.6649000000000003
2018-05-17,0.7576
2018-05-18,-2.7569
2018-05-21,1.2887
2018-05-22,-1.5267
2018-05-23,1.0336
2018-05-24,1.023
2018-05-25,0.7595
2018-05-29,-2.5126
2018-05-30,1.5464
2018-05-31,-2.2843
2018-06-01,0.0
2018-06-04,-0.5195
2018-06-05,-0.2611
2018-06-06,3.4031000000000002
2018-06-07,-2.0759
2018-06-08,-0.7239
2018-06-11,2.0833
2018-06-12,-0.2551
2018-06-13,0.2558
2018-06-14,0.2551
2018-06-15,-2.2901
2018-06-18,-0.5208
2018-06-19,0.0
2018-06-20,4.712
2018-06-21,-1.25
2018-06-22,-1.2658
2018-06-25,-2.8205
2018-06-26,0.2639
2018-06-27,-5.0
2018-06-28,-1.108
2018-06-29,-1.4006
2018-07-02,1.4205
2018-07-03,0.2801
2018-07-05,4.7486
2018-07-06,-1.3333
2018-07-09,0.0
2018-07-10,-1.3514
2018-07-11,-1.0959
2018-07-12,2.7701000000000002
2018-07-13,2.4259
2018-07-16,0.7895
2018-07-17,0.5222
2018-07-18,-2.0779
2018-07-19,-0.7958
2018-07-20,-0.5348
2018-07-23,0.8065
2018-07-24,-2.4
2018-07-25,-1.9125999999999999
2018-07-26,0.8357
2018-07-27,-0.2762
2018-07-30,1.662
2018-07-31,2.9973
2018-08-01,-3.9683
2018-08-02,-3.3058
2018-08-03,-1.1396
2018-08-06,-0.2882
2018-08-07,0.8671
2018-08-08,-0.8596
2018-08-09,1.7341
2018-08-10,-0.5682
2018-08-13,3.1429
2018-08-14,1.9391
2018-08-15,-0.8152
2018-08-16,1.6438000000000001
2018-08-17,1.6173
2018-08-20,0.5305
2018-08-21,-0.7916
2018-08-22,0.0
2018-08-23,-0.266
2018-08-24,1.0667
2018-08-27,1.3193
2018-08-28,1.0417
2018-08-29,-2.3196
2018-08-30,0.0
2018-08-31,0.5277
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,-0.2625
2018-09-07,0.7895
2018-09-10,-0.5222
2018-09-11,-0.2625
2018-09-12,0.0
2018-09-13,0.2632
2018-09-14,-0.5249
2018-09-17,-1.5831
2018-09-18,-0.8043
2018-09-19,-0.8108
2018-09-20,1.0899
2018-09-21,1.3477000000000001
2018-09-24,-3.9894
2018-09-25,-3.0471
2018-09-26,-3.7143
2018-09-27,-0.8902
2018-09-28,0.8982
2018-10-01,1.7210999999999999
2018-10-02,3.2672
2018-10-03,3.4463
2018-10-04,-0.0546
2018-10-05,-2.7869
2018-10-08,-2.136
2018-10-09,-2.6422
2018-10-10,-5.1917
2018-10-11,-1.9291
2018-10-12,-0.7614
2018-10-15,1.2788
2018-10-16,2.5884
2018-10-17,-4.1846
2018-10-18,-6.1657
2018-10-19,-0.9582
2018-10-22,-0.1382
2018-10-23,-2.7682
2018-10-24,-0.0712
2018-10-25,0.0712
2018-10-26,0.7117
2018-10-29,-0.5654
2018-10-30,1.5636
2018-10-31,2.2393
2018-11-01,0.5476
2018-11-02,-1.7699
2018-11-05,2.2869
2018-11-06,-1.355
2018-11-07,-0.5495
2018-11-08,-1.5884
2018-11-09,-0.7719
2018-11-12,-0.5658
2018-11-13,0.8535
2018-11-14,0.2116
2018-11-15,-0.0704
2018-11-16,-0.5634
2018-11-19,-0.4958
2018-11-20,0.0712
2018-11-21,-5.0498
2018-11-23,0.3745
2018-11-26,9.8507
2018-11-27,-5.4348
2018-11-28,-1.0776
2018-11-29,-2.9049
2018-11-30,-0.9723
2018-12-03,3.3233
2018-12-04,-4.6053
2018-12-06,-3.2184
2018-12-07,3.8797
2018-12-10,1.2957
2018-12-11,-1.2792
2018-12-12,-0.3811
2018-12-13,0.306
2018-12-14,-6.5599
2018-12-17,-0.4898
2018-12-18,3.5275
2018-12-19,1.9809999999999999
2018-12-20,-1.2432
2018-12-21,-3.1471
2018-12-24,-1.7872
2018-12-26,3.3085
2018-12-27,-1.9215
2018-12-28,3.4286
2018-12-31,-0.4736
2019-01-02,0.9516
2019-01-03,-2.5137
2019-01-04,2.0145
2019-01-07,-0.7899
2019-01-08,4.6975
2019-01-09,2.2814
2019-01-10,2.6022
2019-01-11,-0.0725
2019-01-14,-0.0725
2019-01-15,0.7257
2019-01-16,1.585
2019-01-17,5.461
2019-01-18,0.807
2019-01-22,0.0667
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.6667
2019-01-28,2.5827999999999998
2019-01-29,-3.1633
2019-01-30,0.1333
2019-01-31,0.1332
2019-02-01,0.8644
2019-02-04,0.2637
2019-02-05,-0.9204
2019-02-06,-1.1280999999999999
2019-02-07,0.604
2019-02-08,0.3336
2019-02-11,0.5319
2019-02-12,1.6534
2019-02-13,3.188
2019-02-14,-0.1261
2019-02-15,3.5985
2019-02-19,1.5844
2019-02-20,1.3197
2019-02-21,-0.3552
2019-02-22,-1.2478
2019-02-25,1.9856
2019-02-26,-1.1799
2019-02-27,0.5373
2019-02-28,-0.5938
2019-03-01,0.0597
2019-03-04,-0.1791
2019-03-05,-2.512
2019-03-06,-4.7853
2019-03-07,-4.3814
2019-03-08,-4.1105
2019-03-11,0.4216
2019-03-12,0.3499
2019-03-13,-0.9066
2019-03-14,-0.9852
2019-03-15,1.8479
2019-03-18,-12.6308
2019-03-19,3.9936
2019-03-20,-0.3072
2019-03-21,-1.6949
2019-03-22,-3.5266
2019-03-25,-0.5686
2019-03-26,-0.2451
2019-03-27,-0.9828
2019-03-28,0.0
2019-03-29,0.4963
2019-04-01,-0.6584
2019-04-02,1.9056
2019-04-03,1.3008
2019-04-04,1.5249000000000001
2019-04-05,-0.7115
2019-04-08,-1.035
2019-04-09,-2.5744
2019-04-10,2.0644
2019-04-11,0.0809
2019-04-12,-0.485
2019-04-15,1.7872
2019-04-16,0.6385
2019-04-17,-0.1586
2019-04-18,0.3971
2019-04-22,-1.5032
2019-04-23,-1.7671000000000001
2019-04-24,2.6165000000000003
2019-04-25,-0.0797
2019-04-26,0.8772
2019-04-29,0.9486
2019-04-30,-0.3132
2019-05-01,-1.0212
2019-05-02,-1.0317
2019-05-03,3.2077
2019-05-06,-0.3885
2019-05-07,1.3261
2019-05-08,1.6936
2019-05-09,-1.2112
2019-05-10,19.5402
2019-05-13,-5.7051
2019-05-14,2.3793
2019-05-15,2.2576
2019-05-16,2.2727
2019-05-17,-1.5238
2019-05-20,0.5803
2019-05-21,0.5128
2019-05-22,-3.7628
2019-05-23,-5.3678
2019-05-24,0.2101
2019-05-28,1.188
2019-05-29,-0.8287
2019-05-30,-1.8801999999999999
2019-05-31,-3.1938
2019-06-03,-1.6862
2019-06-04,3.3557
2019-06-05,-3.4632
2019-06-06,6.1286
2019-06-07,1.4788999999999999
2019-06-10,3.8862
2019-06-11,-0.4008
2019-06-12,-0.1341
2019-06-13,-0.7388
2019-06-14,2.0974
2019-06-17,-1.4579
2019-06-18,-1.2105
2019-06-19,1.4295
2019-06-20,2.5503
2019-06-21,-3.534
2019-06-24,1.289
2019-06-25,-2.6122
2019-06-26,-0.3439
2019-06-27,-0.5521
2019-06-28,4.6495
2019-07-01,3.5145999999999997
2019-07-02,-1.6656
2019-07-03,1.4332
2019-07-05,0.3854
2019-07-08,-0.8317
2019-07-09,1.5484
2019-07-10,-0.953
2019-07-11,0.449
2019-07-12,1.788
2019-07-15,0.7528
2019-07-16,-1.9303
2019-07-17,-1.3333
2019-07-18,-0.9653
2019-07-19,0.0
2019-07-22,1.4295
2019-07-23,0.7047
2019-07-24,3.0534
2019-07-25,-1.7284000000000002
2019-07-26,2.4497
2019-07-29,-1.6554
2019-07-30,1.1844999999999999
2019-07-31,-2.1565
2019-08-01,-7.7456
2019-08-02,-1.9113
2019-08-05,-7.5852
2019-08-06,0.9789
2019-08-07,2.0134
2019-08-08,2.2661
2019-08-09,-2.5733
2019-08-12,-5.0624
2019-08-13,1.0046
2019-08-14,-0.7651
2019-08-15,-0.5397
2019-08-16,-0.5426
2019-08-19,2.7279999999999998
2019-08-20,1.2898
2019-08-21,3.3708
2019-08-22,-2.1739
2019-08-23,-5.7036999999999995
2019-08-26,3.3778
2019-08-27,-2.5836
2019-08-28,-0.702
2019-08-29,1.3354
2019-08-30,-0.155
2019-09-03,0.1553
2019-09-04,-0.3101
2019-09-05,2.9549
2019-09-06,2.568
2019-09-09,-6.5538
2019-09-10,2.4429
2019-09-11,3.0769
2019-09-12,-3.0597
2019-09-13,1.9245999999999999
2019-09-16,-1.435
2019-09-17,-0.0766
2019-09-18,-2.5307
2019-09-19,-1.4949
2019-09-20,5.8307
2019-09-23,1.2075
2019-09-24,0.2237
2019-09-25,0.9673
2019-09-26,-1.7686
2019-09-27,-0.3001
2019-09-30,-3.386
2019-10-01,-6.2305
2019-10-02,-4.0698
2019-10-03,0.2597
2019-10-04,-1.5544
2019-10-07,0.5263
2019-10-08,-2.2688
2019-10-09,-0.2679
2019-10-10,-0.5372
2019-10-11,1.9802
2019-10-14,-2.3830999999999998
2019-10-15,0.3617
2019-10-16,0.8108
2019-10-17,0.5362
2019-10-18,-1.6
2019-10-21,4.1554
2019-10-22,-0.3469
2019-10-23,0.2611
2019-10-24,-0.9549
2019-10-25,0.7888
2019-10-28,0.8696
2019-10-29,4.2241
2019-10-30,-5.2936
2019-10-31,-3.0568
2019-11-01,7.2072
2019-11-04,1.8487
2019-11-05,-1.8152
2019-11-06,-4.1176
2019-11-07,12.6205
2019-11-08,-3.1128
2019-11-11,0.241
2019-11-12,-0.1603
2019-11-13,0.9631
2019-11-14,-0.5564
2019-11-15,-2.0783
2019-11-18,0.1633
2019-11-19,1.141
2019-11-20,-0.8864
2019-11-21,0.6504
2019-11-22,1.454
2019-11-25,3.5032
2019-11-26,-0.3846
2019-11-27,-0.6178
2019-11-29,-1.3209
2019-12-02,1.1811
2019-12-03,-0.0778
2019-12-04,1.7913000000000001
2019-12-05,1.8363
2019-12-06,2.1788
2019-12-09,0.2206
2019-12-10,0.3668
2019-12-11,-1.1696
2019-12-12,-0.8876
2019-12-13,2.3134
2019-12-16,1.6776
2019-12-17,0.7891
2019-12-18,1.9929000000000001
2019-12-19,-0.6281
2019-12-20,-1.4747
2019-12-23,-4.918
2019-12-24,-0.7496
2019-12-26,0.2266
2019-12-27,-3.2404
2019-12-30,2.1028000000000002
2019-12-31,0.9153
2020-01-02,-3.0234
2020-01-03,-0.5456
2020-01-06,6.0345
2020-01-07,0.5174
2020-01-08,1.6912
2020-01-09,1.0123
2020-01-10,-0.2863
2020-01-13,1.4358
2020-01-14,-1.2739
2020-01-15,3.6559
2020-01-16,2.5587999999999997
2020-01-17,0.472
2020-01-21,-0.7383
2020-01-22,-1.1494
2020-01-23,0.2736
2020-01-24,0.0
2020-01-27,-2.8649
2020-01-28,-0.632
2020-01-29,1.6961
2020-01-30,-2.7797
2020-01-31,-4.8606
2020-02-03,3.5312
2020-02-04,1.8868
2020-02-05,3.49
2020-02-06,-0.8259
2020-02-07,-9.0215
2020-02-10,0.0763
2020-02-11,2.2104
2020-02-12,4.7726
2020-02-13,-1.4235
2020-02-14,5.2708
2020-02-18,-3.5665
2020-02-19,-3.3428
2020-02-20,-0.2208
2020-02-21,-1.5487
2020-02-24,-1.3483
2020-02-25,-6.3781
2020-02-26,-1.2165
2020-02-27,-2.4631
2020-02-28,-6.3972999999999995
2020-03-02,4.0468
2020-03-03,-9.9395
2020-03-04,9.5969
2020-03-05,-7.7058
2020-03-06,-12.2391
2020-03-09,-10.1622
2020-03-10,4.5728
2020-03-11,-10.0115
2020-03-12,-24.9361
2020-03-13,23.5094
2020-03-16,0.2759
2020-03-17,10.3164
2020-03-18,-19.0773
2020-03-19,24.6533
2020-03-20,-20.7664
2020-03-23,0.624
2020-03-24,3.5659
2020-03-25,-3.2934
2020-03-26,3.7152
2020-03-27,-3.4328
2020-03-30,-1.0819
2020-03-31,1.7187000000000001
2020-04-01,-6.1444
2020-04-02,-0.491
2020-04-03,-2.4671
2020-04-06,7.9258
2020-04-07,-0.4688
2020-04-08,4.0816
2020-04-09,7.089
2020-04-13,5.0704
2020-04-14,-4.0214
2020-04-15,-1.8155999999999999
2020-04-16,2.276
2020-04-17,-3.4771
2020-04-20,-5.6196
2020-04-21,-4.2748
2020-04-22,1.4354
2020-04-23,-3.9308
2020-04-24,0.491
2020-04-27,-0.1629
2020-04-28,4.4046
2020-04-29,7.0312
2020-04-30,16.2044
2020-05-01,-7.1608
2020-05-04,4.1949
2020-05-05,-4.1558
2020-05-06,-11.2466
2020-05-07,7.1756
2020-05-08,-6.2678
2020-05-11,5.1672
2020-05-12,-15.1734
2020-05-13,-4.77
2020-05-14,-2.8623
2020-05-15,13.9963
2020-05-18,-0.1616
2020-05-19,0.3236
2020-05-20,3.2258
2020-05-21,7.8125
2020-05-22,1.3043
2020-05-26,8.2976
2020-05-27,4.2272
2020-05-28,-2.9151
2020-05-29,2.4804
2020-06-01,2.293
2020-06-02,-3.7359999999999998
2020-06-03,3.8810000000000002
2020-06-04,3.4869
2020-06-05,7.8219
2020-06-08,-4.7991
2020-06-09,1.8757000000000001
2020-06-10,-7.3648
2020-06-11,-2.9814
2020-06-12,0.3841
2020-06-15,2.551
2020-06-16,-1.6169
2020-06-17,-0.7585
2020-06-18,1.1465
2020-06-19,-2.6448
2020-06-22,0.9056
2020-06-23,1.5385
2020-06-24,-2.2727
2020-06-25,2.4548
2020-06-26,0.3783
2020-06-29,9.1709
2020-06-30,-1.2658
2020-07-01,-6.4103
2020-07-02,0.3736
2020-07-06,-1.861
2020-07-07,1.1378
2020-07-08,0.625
2020-07-09,-0.8696
2020-07-10,0.6266
2020-07-13,0.1245
2020-07-14,0.995
2020-07-15,8.0049
2020-07-16,-1.8244
2020-07-17,-3.3682
2020-07-20,-1.0817
2020-07-21,2.7946999999999997
2020-07-22,-4.6099
2020-07-23,2.3544
2020-07-24,-5.2058
2020-07-27,2.9374000000000002
2020-07-28,-0.6203
2020-07-29,5.1186
2020-07-30,-5.2257
2020-07-31,-6.8922
