ticker,LPT US Equity
2017-09-22,-1.182
2017-09-25,0.4545
2017-09-26,-1.4527
2017-09-27,-1.16
2017-09-28,1.5892
2017-09-29,-0.2166
2017-10-02,0.4384
2017-10-03,0.1455
2017-10-04,0.7022
2017-10-05,-0.2404
2017-10-06,0.3615
2017-10-09,-0.2161
2017-10-10,0.4573
2017-10-11,0.551
2017-10-12,0.1906
2017-10-13,-0.3092
2017-10-16,-0.2385
2017-10-17,-0.8847
2017-10-18,-0.0965
2017-10-19,-0.2415
2017-10-20,0.2179
2017-10-23,0.3623
2017-10-24,1.9976
2017-10-25,0.991
2017-10-26,-0.0701
2017-10-27,1.0521
2017-10-30,-0.9486
2017-10-31,0.1635
2017-11-01,1.2593
2017-11-02,0.8521
2017-11-03,0.6394
2017-11-06,-0.0681
2017-11-07,0.8629
2017-11-08,0.7429
2017-11-09,-0.0223
2017-11-10,-0.3353
2017-11-13,0.6279
2017-11-14,0.0669
2017-11-15,-1.6036000000000001
2017-11-16,0.9733
2017-11-17,-0.5604
2017-11-20,0.3607
2017-11-21,1.5049000000000001
2017-11-22,-0.0664
2017-11-24,0.2879
2017-11-27,-0.552
2017-11-28,-0.6439
2017-11-29,-0.2905
2017-11-30,0.5827
2017-12-01,0.4456
2017-12-04,-0.732
2017-12-05,-1.2961
2017-12-06,-0.0226
2017-12-07,0.9964
2017-12-08,0.4036
2017-12-11,-1.2506
2017-12-12,-0.1809
2017-12-13,-0.589
2017-12-14,0.1367
2017-12-15,0.1593
2017-12-18,0.4317
2017-12-19,-2.2851
2017-12-20,-0.6715
2017-12-21,-0.2098
2017-12-22,0.2803
2017-12-26,0.396
2017-12-27,0.2552
2017-12-28,0.324
2017-12-29,0.1384
2018-01-02,-0.93
2018-01-03,-0.3755
2018-01-04,-1.861
2018-01-05,0.5521
2018-01-08,0.3581
2018-01-09,-0.3806
2018-01-10,-1.5282
2018-01-11,-0.4365
2018-01-12,-0.8281
2018-01-16,0.8595
2018-01-17,0.2191
2018-01-18,-1.6764000000000001
2018-01-19,1.1366
2018-01-22,2.0279
2018-01-23,0.8621
2018-01-24,-0.5223
2018-01-25,-0.2387
2018-01-26,-1.2201
2018-01-29,-1.0656
2018-01-30,-1.1995
2018-01-31,2.6016
2018-02-01,-1.6179999999999999
2018-02-02,-0.6382
2018-02-05,-3.8291
2018-02-06,1.7467000000000001
2018-02-07,1.4643
2018-02-08,-3.6576
2018-02-09,2.1694
2018-02-12,0.1769
2018-02-13,0.0505
2018-02-14,-0.7566
2018-02-15,1.4231
2018-02-16,0.8519
2018-02-20,-1.6398000000000001
2018-02-21,-2.046
2018-02-22,1.5213999999999999
2018-02-23,2.1844
2018-02-26,-0.1243
2018-02-27,-2.3146
2018-02-28,0.0255
2018-03-01,0.5858
2018-03-02,-1.0129
2018-03-05,0.793
2018-03-06,1.2437
2018-03-07,0.9777
2018-03-08,1.0675
2018-03-09,-0.0983
2018-03-12,0.1475
2018-03-13,-1.2767
2018-03-14,-0.373
2018-03-15,0.0499
2018-03-16,0.2994
2018-03-19,-0.5473
2018-03-20,-0.4502
2018-03-21,-0.4271
2018-03-22,-1.085
2018-03-23,-1.4541
2018-03-26,1.8121
2018-03-27,-0.2797
2018-03-28,1.3259
2018-03-29,0.9814
2018-04-02,-1.6360000000000001
2018-04-03,1.4841
2018-04-04,0.3782
2018-04-05,-0.8038
2018-04-06,-0.7344
2018-04-09,-0.2551
2018-04-10,0.3581
2018-04-11,0.5352
2018-04-12,-1.3688
2018-04-13,0.7967
2018-04-16,1.4788000000000001
2018-04-17,1.5327
2018-04-18,-0.7919
2018-04-19,-1.5715
2018-04-20,-0.5322
2018-04-23,-0.1019
2018-04-24,1.5047000000000001
2018-04-25,0.5528
2018-04-26,1.6492
2018-04-27,0.4425
2018-04-30,2.3495
2018-05-01,0.9326
2018-05-02,-0.616
2018-05-03,0.0477
2018-05-04,0.7386
2018-05-07,2.3179
2018-05-08,-0.2543
2018-05-09,0.7879
2018-05-10,0.7358
2018-05-11,-0.7989
2018-05-14,-0.2301
2018-05-15,-1.3146
2018-05-16,-0.187
2018-05-17,-0.679
2018-05-18,-0.2357
2018-05-21,0.1418
2018-05-22,0.0
2018-05-23,1.1798
2018-05-24,-0.2332
2018-05-25,0.4208
2018-05-29,0.419
2018-05-30,1.5067
2018-05-31,0.9591
2018-06-01,1.6286
2018-06-04,0.0
2018-06-05,-0.868
2018-06-06,0.3817
2018-06-07,-0.0671
2018-06-08,0.6043
2018-06-11,-0.267
2018-06-12,0.1338
2018-06-13,-1.6484999999999999
2018-06-14,0.2945
2018-06-15,-0.2484
2018-06-18,0.4528
2018-06-19,-1.5776
2018-06-20,0.8931
2018-06-21,-0.227
2018-06-22,0.7962
2018-06-25,0.2031
2018-06-26,-0.2027
2018-06-27,-0.4062
2018-06-28,0.9291
2018-06-29,0.4266
2018-07-02,-1.0377
2018-07-03,1.003
2018-07-05,0.8802
2018-07-06,-0.0671
2018-07-09,-0.8283
2018-07-10,0.3386
2018-07-11,0.2475
2018-07-12,0.2469
2018-07-13,0.0448
2018-07-16,-0.5594
2018-07-17,-1.2151
2018-07-18,-0.4784
2018-07-19,1.2131
2018-07-20,-1.6508
2018-07-23,-0.3679
2018-07-24,-3.0695
2018-07-25,-0.3095
2018-07-26,1.4091
2018-07-27,-1.1069
2018-07-30,-0.1667
2018-07-31,2.2424
2018-08-01,1.0266
2018-08-02,-0.2309
2018-08-03,1.4815
2018-08-06,0.0912
2018-08-07,-0.3418
2018-08-08,0.3201
2018-08-09,0.114
2018-08-10,-0.3871
2018-08-13,-0.8229
2018-08-14,0.2535
2018-08-15,0.4598
2018-08-16,0.6865
2018-08-17,1.1818
2018-08-20,-0.9659
2018-08-21,-1.2021
2018-08-22,-0.4821
2018-08-23,-0.4152
2018-08-24,0.7644
2018-08-27,0.2759
2018-08-28,1.3067
2018-08-29,-0.2942
2018-08-30,-0.8625
2018-08-31,0.1603
2018-09-04,-1.9657
2018-09-05,1.1191
2018-09-06,0.3459
2018-09-07,-1.1949
2018-09-10,0.2093
2018-09-11,-0.2089
2018-09-12,0.0465
2018-09-13,0.9066
2018-09-14,0.1382
2018-09-17,0.2991
2018-09-18,-0.711
2018-09-19,-1.8711
2018-09-20,2.0245
2018-09-21,-0.4153
2018-09-24,-2.4096
2018-09-25,0.5698
2018-09-26,-1.5817
2018-09-27,0.4797
2018-09-28,1.8143
2018-10-01,-0.8047
2018-10-02,-0.334
2018-10-03,-0.1436
2018-10-04,0.1678
2018-10-05,0.2633
2018-10-08,1.9098000000000002
2018-10-09,0.0234
2018-10-10,-1.3115
2018-10-11,-3.8918
2018-10-12,-0.9136
2018-10-15,0.299
2018-10-16,2.0124
2018-10-17,-0.6819
2018-10-18,-0.4904
2018-10-19,0.0986
2018-10-22,-0.9601
2018-10-23,3.2066
2018-10-24,2.0472
2018-10-25,3.1390000000000002
2018-10-26,-1.8763999999999998
2018-10-29,0.0
2018-10-30,-0.9328
2018-10-31,-1.436
2018-11-01,1.4808
2018-11-02,-0.2824
2018-11-05,1.2509000000000001
2018-11-06,1.9114
2018-11-07,1.3724
2018-11-08,0.4287
2018-11-09,-1.0559
2018-11-12,0.0454
2018-11-13,-0.4312
2018-11-14,-0.7066
2018-11-15,-0.023
2018-11-16,0.5511
2018-11-19,0.0
2018-11-20,-0.4796
2018-11-21,0.2524
2018-11-23,-0.0687
2018-11-26,0.1374
2018-11-27,0.2516
2018-11-28,1.0951
2018-11-29,0.2257
2018-11-30,1.9815
2018-12-03,1.6118000000000001
2018-12-04,-1.5211000000000001
2018-12-06,2.5154
2018-12-07,-0.409
2018-12-10,-0.2161
2018-12-11,0.4548
2018-12-12,-2.0267
2018-12-13,1.7165
2018-12-14,0.238
2018-12-17,-3.6693
2018-12-18,0.5153
2018-12-19,-1.8725
2018-12-20,-2.6352
2018-12-21,-1.9365
2018-12-24,-3.7354000000000003
2018-12-26,3.3861
2018-12-27,-0.0239
2018-12-28,0.0717
2018-12-31,1.0275
2019-01-02,-2.4594
2019-01-03,-0.4896
2019-01-04,1.6236000000000002
2019-01-07,1.5251000000000001
2019-01-08,2.2413
2019-01-09,0.1866
2019-01-10,1.4199
2019-01-11,0.8951
2019-01-14,-0.2957
2019-01-15,0.0456
2019-01-16,-0.0912
2019-01-17,0.913
2019-01-18,0.95
2019-01-22,-0.5826
2019-01-23,1.1269
2019-01-24,0.2229
2019-01-25,1.4454
2019-01-28,0.8987
2019-01-29,0.4779
2019-01-30,0.8432
2019-01-31,1.072
2019-02-01,-0.9758
2019-02-04,1.1997
2019-02-05,-0.2329
2019-02-06,-0.1273
2019-02-07,1.5509
2019-02-08,-0.4812
2019-02-11,-0.3153
2019-02-12,-0.5905
2019-02-13,0.5091
2019-02-14,0.2111
2019-02-15,0.1264
2019-02-19,0.1052
2019-02-20,-0.0841
2019-02-21,0.2734
2019-02-22,-0.1888
2019-02-25,0.3572
2019-02-26,0.1466
2019-02-27,-0.5854
2019-02-28,-0.4627
2019-03-01,0.2324
2019-03-04,0.6745
2019-03-05,0.7119
2019-03-06,-0.395
2019-03-07,-0.2087
2019-03-08,0.6902
2019-03-11,1.3502
2019-03-12,-0.3484
2019-03-13,0.1645
2019-03-14,-0.1027
2019-03-15,-0.1233
2019-03-18,-0.6586
2019-03-19,-0.7665
2019-03-20,-0.0209
2019-03-21,1.5661
2019-03-22,-1.0896
2019-03-25,0.291
2019-03-26,1.6373
2019-03-27,-0.9176
2019-03-28,1.029
2019-03-29,-0.5296
2019-04-01,1.2185
2019-04-02,0.3061
2019-04-03,0.712
2019-04-04,-0.6059
2019-04-05,0.2845
2019-04-08,-0.7092
2019-04-09,-0.6735
2019-04-10,1.2533
2019-04-11,-0.2638
2019-04-12,1.2208
2019-04-15,-1.2261
2019-04-16,-2.3606
2019-04-17,-0.0417
2019-04-18,0.834
2019-04-22,-1.2614
2019-04-23,1.5916000000000001
2019-04-24,1.0513
2019-04-25,-0.1836
2019-04-26,0.8175
2019-04-29,-0.9528
2019-04-30,1.5964
2019-05-01,0.2619
2019-05-02,-1.1654
2019-05-03,0.6302
2019-05-06,0.2828
2019-05-07,-2.1152
2019-05-08,-0.9055
2019-05-09,-0.1454
2019-05-10,0.0416
2019-05-13,-0.8732
2019-05-14,-0.0419
2019-05-15,0.7134
2019-05-16,0.4375
2019-05-17,-0.2904
2019-05-20,-1.4146
2019-05-21,2.6588000000000003
2019-05-22,-0.2467
2019-05-23,-0.3091
2019-05-24,0.0827
2019-05-28,-1.2392
2019-05-29,-1.4847000000000001
2019-05-30,0.1486
2019-05-31,0.6147
2019-06-03,0.5898
2019-06-04,-0.2094
2019-06-05,2.1826
2019-06-06,0.6161
2019-06-07,0.939
2019-06-10,0.0202
2019-06-11,0.0202
2019-06-12,0.283
2019-06-13,1.1288
2019-06-14,0.1395
2019-06-17,0.5772
2019-06-18,0.2375
2019-06-19,0.1974
2019-06-20,0.8079
2019-06-21,-0.6059
2019-06-24,-0.944
2019-06-25,-0.8537
2019-06-26,-1.3416000000000001
2019-06-27,1.299
2019-06-28,1.0819
2019-07-01,0.0799
2019-07-02,1.6374
2019-07-03,1.3163
2019-07-05,-0.0388
2019-07-08,-0.1164
2019-07-09,0.1748
2019-07-10,0.2714
2019-07-11,-1.5081
2019-07-12,-0.1374
2019-07-15,-0.1573
2019-07-16,0.4135
2019-07-17,0.1569
2019-07-18,0.7439
2019-07-19,-1.3408
2019-07-22,1.5954000000000002
2019-07-23,2.3653
2019-07-24,0.2273
2019-07-25,-0.737
2019-07-26,0.2665
2019-07-29,0.8734
2019-07-30,-0.6211
2019-07-31,-0.947
2019-08-01,-0.0191
2019-08-02,-2.8304
2019-08-05,-1.1218
2019-08-06,1.6322
2019-08-07,0.7246
2019-08-08,1.6526999999999998
2019-08-09,-0.2869
2019-08-12,-0.7865
2019-08-13,-0.348
2019-08-14,-2.0955
2019-08-15,1.7043
2019-08-16,1.5199
2019-08-19,1.3436
2019-08-20,-2.178
2019-08-21,0.7551
2019-08-22,0.2498
2019-08-23,-1.7250999999999999
2019-08-26,0.5071
2019-08-27,-0.5046
2019-08-28,0.2146
2019-08-29,1.2262
2019-08-30,0.2115
2019-09-03,0.7099
2019-09-04,0.3239
2019-09-05,-1.1014
2019-09-06,-3.053
2019-09-09,1.6240999999999999
2019-09-10,-0.4483
2019-09-11,-0.7635
2019-09-12,1.3218
2019-09-13,-1.1877
2019-09-16,1.2414
2019-09-17,-0.0779
2019-09-18,-0.5454
2019-09-19,0.1371
2019-09-20,-0.7236
2019-09-23,0.985
2019-09-24,-0.6438
2019-09-25,0.6087
2019-09-26,0.2732
2019-09-27,0.3114
2019-09-30,0.388
2019-10-01,-1.3637000000000001
2019-10-02,0.8295
2019-10-03,0.6856
2019-10-04,-0.7004
2019-10-07,0.7445
2019-10-08,-0.4084
2019-10-09,-0.703
2019-10-10,-0.0197
2019-10-11,0.3147
2019-10-14,-0.2941
2019-10-15,0.0787
2019-10-16,-0.786
2019-10-17,0.099
2019-10-18,0.4353
2019-10-21,0.3546
2019-10-22,-1.276
2019-10-23,-0.0597
2019-10-24,1.1341
2019-10-25,-0.5115
2019-10-28,13.7038
2019-10-29,1.3913
2019-10-30,1.3035999999999999
2019-10-31,0.0169
2019-11-01,-0.0169
2019-11-04,0.0339
2019-11-05,-1.7265000000000001
2019-11-06,1.5157
2019-11-07,-0.3054
2019-11-08,-0.1021
2019-11-11,0.2896
2019-11-12,-0.7474
2019-11-13,1.4205
2019-11-14,1.3162
2019-11-15,0.1332
2019-11-18,0.8649
2019-11-19,1.0884
2019-11-20,0.6525
2019-11-21,-0.778
2019-11-22,-0.294
2019-11-25,0.213
2019-11-26,1.2097
2019-11-27,0.5169
2019-11-29,-0.9802
2019-12-02,-1.6066
2019-12-03,0.7587
2019-12-04,0.4911
2019-12-05,0.2281
2019-12-06,0.1463
2019-12-09,-0.1136
2019-12-10,-0.0975
2019-12-11,-1.5612
2019-12-12,-0.9747
2019-12-13,-0.4171
2019-12-16,-0.3183
2019-12-17,-1.0588
2019-12-18,0.6625
2019-12-19,-0.1856
2019-12-20,0.8284
2019-12-23,-0.5198
2019-12-24,0.3034
2019-12-26,0.7898
2019-12-27,0.1501
2019-12-30,0.2164
2019-12-31,0.4319
2020-01-02,-0.766
2020-01-03,1.2753999999999999
2020-01-06,-0.58
2020-01-07,-0.5667
2020-01-08,0.5028
2020-01-09,0.0
2020-01-10,0.4837
2020-01-13,2.6722
2020-01-14,-1.3417
2020-01-15,1.9007
2020-01-16,1.2221
2020-01-17,0.9531
2020-01-21,1.2746
2020-01-22,-1.4761
2020-01-23,1.7821
2020-01-24,0.4958
2020-01-27,-1.1718
2020-01-28,0.5772
2020-01-29,0.8686
2020-01-30,-0.2307
2020-01-31,-3.4371
2020-02-03,-1.1173
