ticker,HYB US Equity
2018-02-08,-0.8979
2018-02-09,0.2265
2018-02-12,-0.113
2018-02-13,-0.6222
2018-02-14,-0.1145
2018-02-15,0.344
2018-02-16,0.0
2018-02-20,-0.1143
2018-02-21,-0.1144
2018-02-22,0.2291
2018-02-23,0.8
2018-02-26,0.2268
2018-02-27,-0.3394
2018-02-28,0.454
2018-03-01,-0.113
2018-03-02,-0.2262
2018-03-05,-0.2268
2018-03-06,0.1136
2018-03-07,-0.1135
2018-03-08,0.0
2018-03-09,0.5682
2018-03-12,0.226
2018-03-13,-0.3382
2018-03-14,0.0
2018-03-15,-0.1697
2018-03-16,0.2281
2018-03-19,-0.6826
2018-03-20,-0.2291
2018-03-21,0.0
2018-03-22,-0.5741
2018-03-23,-0.2309
2018-03-26,0.8102
2018-03-27,-0.3444
2018-03-28,0.0
2018-03-29,0.2304
2018-04-02,-0.1149
2018-04-03,-0.1151
2018-04-04,0.1152
2018-04-05,-0.4603
2018-04-06,-0.4624
2018-04-09,0.1161
2018-04-10,0.232
2018-04-11,0.3472
2018-04-12,0.2307
2018-04-13,-0.0575
2018-04-16,1.0429
2018-04-17,-0.2294
2018-04-18,0.1149
2018-04-19,-0.4592
2018-04-20,-0.4614
2018-04-23,-0.3476
2018-04-24,0.2326
2018-04-25,0.116
2018-04-26,0.4635
2018-04-27,0.0
2018-04-30,0.346
2018-05-01,0.4598
2018-05-02,0.1144
2018-05-03,0.0
2018-05-04,0.3429
2018-05-07,-0.1139
2018-05-08,0.5701
2018-05-09,-0.415
2018-05-10,-0.1526
2018-05-11,0.2281
2018-05-14,0.0
2018-05-15,-0.1138
2018-05-16,-0.9681
2018-05-17,0.2315
2018-05-18,-0.2309
2018-05-21,0.0
2018-05-22,0.1157
2018-05-23,0.2312
2018-05-24,0.4614
2018-05-25,-0.5741
2018-05-29,-0.1155
2018-05-30,0.578
2018-05-31,0.2299
2018-06-01,-0.4587
2018-06-04,0.0
2018-06-05,-0.1152
2018-06-06,0.0
2018-06-07,0.346
2018-06-08,0.4598
2018-06-11,-0.4577
2018-06-12,0.0
2018-06-13,0.3448
2018-06-14,0.4009
2018-06-15,-0.4592
2018-06-18,0.4614
2018-06-19,-0.6889
2018-06-20,-0.1156
2018-06-21,-0.5787
2018-06-22,0.3492
2018-06-25,-0.8121
2018-06-26,0.4678
2018-06-27,-0.1164
2018-06-28,0.0
2018-06-29,0.4662
2018-07-02,-0.9281
2018-07-03,0.3513
2018-07-05,0.0
2018-07-06,-0.4667
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,-0.2345
2018-07-12,0.1175
2018-07-13,-0.2347
2018-07-16,-0.5294
2018-07-17,0.119
2018-07-18,-0.2378
2018-07-19,-0.2384
2018-07-20,0.1195
2018-07-23,0.2387
2018-07-24,0.4762
2018-07-25,0.237
2018-07-26,-0.1182
2018-07-27,0.0
2018-07-30,0.2367
2018-07-31,-0.3542
2018-08-01,-0.3555
2018-08-02,0.0
2018-08-03,0.5945
2018-08-06,0.4728
2018-08-07,-0.1176
2018-08-08,0.0589
2018-08-09,-0.0589
2018-08-10,0.1178
2018-08-13,0.2353
2018-08-14,0.2347
2018-08-15,0.2342
2018-08-16,-0.2921
2018-08-17,0.2358
2018-08-20,0.2353
2018-08-21,0.1174
2018-08-22,0.2345
2018-08-23,-0.2339
2018-08-24,0.0
2018-08-27,-0.1172
2018-08-28,0.0
2018-08-29,0.1174
2018-08-30,0.1172
2018-08-31,-0.4684
2018-09-04,0.7059
2018-09-05,-0.3505
2018-09-06,0.2345
2018-09-07,-1.0526
2018-09-10,0.591
2018-09-11,-0.235
2018-09-12,0.1767
2018-09-13,0.5879
2018-09-14,0.2353
2018-09-17,-0.1174
2018-09-18,0.235
2018-09-19,-0.1172
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.3521
2018-09-25,0.1053
2018-09-26,0.0117
2018-09-27,0.1168
2018-09-28,0.1167
2018-10-01,0.2331
2018-10-02,0.3488
2018-10-03,-0.3476
2018-10-04,-0.814
2018-10-05,-1.1723
2018-10-08,0.1186
2018-10-09,-0.5924
2018-10-10,-0.5959
2018-10-11,-0.2398
2018-10-12,-0.2404
2018-10-15,0.241
2018-10-16,0.4207
2018-10-17,-0.1205
2018-10-18,-0.3619
2018-10-19,-0.2421
2018-10-22,-0.4854
2018-10-23,0.3659
2018-10-24,-0.3645
2018-10-25,0.3659
2018-10-26,-0.243
2018-10-29,-0.3654
2018-10-30,-0.3667
2018-10-31,0.4908
2018-11-01,1.0989
2018-11-02,-0.1208
2018-11-05,0.3628
2018-11-06,-0.241
2018-11-07,0.9662
2018-11-08,0.2392
2018-11-09,-0.5967
2018-11-12,-0.9604
2018-11-13,-0.3636
2018-11-14,-0.6083
2018-11-15,-0.1836
2018-11-16,-0.9877
2018-11-19,-0.7481
2018-11-20,-0.1256
2018-11-21,-0.5031
2018-11-23,0.6321
2018-11-26,-0.2513
2018-11-27,-0.1259
2018-11-28,1.6393
2018-11-29,-0.2481
2018-11-30,-0.1244
2018-12-03,1.1208
2018-12-04,-0.4926
2018-12-06,-0.9901
2018-12-07,-0.125
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.6258
2018-12-13,0.2488
2018-12-14,-1.5509
2018-12-17,-2.0305
2018-12-18,-0.1295
2018-12-19,-1.6861000000000002
2018-12-20,-3.6939
2018-12-21,-0.8219
2018-12-24,0.4144
2018-12-26,2.8198
2018-12-27,0.7358
2018-12-28,1.3679000000000001
2018-12-31,0.1325
2019-01-02,0.3968
2019-01-03,0.6588
2019-01-04,1.3089
2019-01-07,2.0672
2019-01-08,1.0127
2019-01-09,0.2506
2019-01-10,0.5
2019-01-11,0.4975
2019-01-14,-0.7426
2019-01-15,0.1247
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,-0.4981
2019-01-22,0.1252
2019-01-23,-0.25
2019-01-24,0.6266
2019-01-25,-0.3736
2019-01-28,1.0
2019-01-29,0.2475
2019-01-30,0.9877
2019-01-31,1.2225
2019-02-01,0.1208
2019-02-04,0.0
2019-02-05,0.4825
2019-02-06,-0.3601
2019-02-07,0.0
2019-02-08,-0.241
2019-02-11,0.3623
2019-02-12,0.8424
2019-02-13,0.4177
2019-02-14,0.5981
2019-02-15,-0.4756
2019-02-19,-1.1947
2019-02-20,0.6046
2019-02-21,0.0
2019-02-22,0.7212
2019-02-25,0.9547
2019-02-26,-0.4728
2019-02-27,0.0594
2019-02-28,0.178
2019-03-01,0.237
2019-03-04,-0.1596
2019-03-05,0.0414
2019-03-06,0.1183
2019-03-07,-0.3546
2019-03-08,0.0
2019-03-11,0.5931
2019-03-12,0.5896
2019-03-13,-0.2345
2019-03-14,0.0588
2019-03-15,0.2364
2019-03-18,2.5943
2019-03-19,-0.2299
2019-03-20,-0.2304
2019-03-21,0.0
2019-03-22,-0.1155
2019-03-25,0.578
2019-03-26,-0.4598
2019-03-27,-0.2309
2019-03-28,-0.1157
2019-03-29,-1.5064
2019-04-01,1.0588
2019-04-02,-0.3492
2019-04-03,-0.1168
2019-04-04,-0.4678
2019-04-05,0.3525
2019-04-08,0.3513
2019-04-09,-0.1167
2019-04-10,0.2336
2019-04-11,0.5828
2019-04-12,-0.3476
2019-04-15,-0.1744
2019-04-16,0.2345
2019-04-17,-0.5848
2019-04-18,0.1176
2019-04-22,0.47
2019-04-23,0.8187
2019-04-24,0.8121
2019-04-25,-0.6904
2019-04-26,0.3476
2019-04-29,-0.1155
2019-04-30,0.578
2019-05-01,0.1149
2019-05-02,-0.1148
2019-05-03,0.6897
2019-05-06,-0.1142
2019-05-07,-0.8
2019-05-08,0.2304
2019-05-09,-0.3448
2019-05-10,0.4614
2019-05-13,-0.5741
2019-05-14,0.2309
2019-05-15,0.1152
2019-05-16,0.5178
2019-05-17,0.1152
2019-05-20,-0.2301
2019-05-21,0.2307
2019-05-22,0.1151
2019-05-23,-0.2299
2019-05-24,0.4608
2019-05-28,-0.344
2019-05-29,-0.2301
2019-05-30,0.2307
2019-05-31,-1.3809
2019-06-03,0.0
2019-06-04,0.9335
2019-06-05,0.3468
2019-06-06,0.4608
2019-06-07,0.6881
2019-06-10,-0.1139
2019-06-11,-0.5701
2019-06-12,-0.5734
2019-06-13,0.173
2019-06-14,-0.5794
2019-06-17,0.4079
2019-06-18,-0.5223
2019-06-19,0.4667
2019-06-20,0.9292
2019-06-21,0.2301
2019-06-24,0.1148
2019-06-25,-0.1147
2019-06-26,0.8037
2019-06-27,0.6834
2019-06-28,0.3394
2019-07-01,-1.2401
2019-07-02,0.2283
2019-07-03,0.2278
2019-07-05,0.3409
2019-07-08,0.0
2019-07-09,0.3398
2019-07-10,0.1129
2019-07-11,-0.1127
2019-07-12,0.1129
2019-07-15,0.0
2019-07-16,-0.5073
2019-07-17,-0.2281
2019-07-18,0.4571
2019-07-19,-0.3413
2019-07-22,0.0
2019-07-23,0.1142
2019-07-24,0.3421
2019-07-25,-0.3409
2019-07-26,0.114
2019-07-29,0.6834
2019-07-30,0.3394
2019-07-31,-0.3382
2019-08-01,0.6787
2019-08-02,-0.2247
2019-08-05,-1.3514
2019-08-06,-0.2283
2019-08-07,-0.6865
2019-08-08,0.1152
2019-08-09,-1.3809
2019-08-12,0.8168
2019-08-13,0.5787
2019-08-14,-0.2301
2019-08-15,0.4037
2019-08-16,0.1156
2019-08-19,0.6928
2019-08-20,0.2294
2019-08-21,-0.3432
2019-08-22,-0.2296
2019-08-23,-0.2301
2019-08-26,0.5767
2019-08-27,-0.5734
2019-08-28,0.346
2019-08-29,0.8046
2019-08-30,-0.3421
2019-09-03,0.5721
2019-09-04,0.3413
2019-09-05,0.0
2019-09-06,0.3401
2019-09-09,0.678
2019-09-10,0.2245
2019-09-11,-0.112
2019-09-12,-0.1121
2019-09-13,0.3928
2019-09-16,0.5624
2019-09-17,-0.5593
2019-09-18,-0.225
2019-09-19,-0.2255
2019-09-20,-0.339
2019-09-23,0.2268
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.1131
2019-09-27,-0.226
2019-09-30,0.0
2019-10-01,1.359
2019-10-02,0.0
2019-10-03,1.5642
2019-10-04,-0.22
2019-10-07,-0.5513
2019-10-08,-0.5543
2019-10-09,0.5574
2019-10-10,0.0
2019-10-11,0.3326
2019-10-14,0.221
2019-10-15,0.2205
2019-10-16,-0.275
2019-10-17,-0.444
2019-10-18,-0.6689
2019-10-21,0.3367
2019-10-22,-0.2237
2019-10-23,0.2242
2019-10-24,0.1119
2019-10-25,0.0
2019-10-28,0.1117
2019-10-29,-0.3348
2019-10-30,0.224
2019-10-31,0.0
2019-11-01,0.8939
2019-11-04,0.0
2019-11-05,-0.8859
2019-11-06,0.3352
2019-11-07,0.1114
2019-11-08,0.5562
2019-11-11,-0.1615
2019-11-12,-0.0598
2019-11-13,-0.1109
2019-11-14,0.0555
2019-11-15,-1.3393
2019-11-18,0.2262
2019-11-19,0.1129
2019-11-20,0.0
2019-11-21,-0.451
2019-11-22,-0.1133
2019-11-25,0.4535
2019-11-26,0.3386
2019-11-27,-0.1125
2019-11-29,0.4505
2019-12-02,-0.6726
2019-12-03,-0.4515
2019-12-04,0.2268
2019-12-05,-0.3394
2019-12-06,0.681
2019-12-09,0.3382
2019-12-10,0.7865
2019-12-11,0.0
2019-12-12,0.6689
2019-12-13,-0.8859
2019-12-16,0.7263
2019-12-17,0.4464
2019-12-18,0.3333
2019-12-19,0.0
2019-12-20,0.5537
2019-12-23,0.6608
2019-12-24,0.4376
2019-12-26,0.0
2019-12-27,0.1089
2019-12-30,-0.0544
2019-12-31,0.0
2020-01-02,0.6572
2020-01-03,-1.0881
2020-01-06,0.11
2020-01-07,0.7692
2020-01-08,0.2181
2020-01-09,0.1088
2020-01-10,-0.2174
2020-01-13,-0.2179
2020-01-14,-0.2183
2020-01-15,0.4923
2020-01-16,0.2722
2020-01-17,-0.4343
2020-01-21,0.2181
2020-01-22,0.3264
2020-01-23,-0.3254
2020-01-24,-0.0598
2020-01-27,-1.3011
2020-01-28,0.2758
2020-01-29,0.33
2020-01-30,-0.1096
2020-01-31,0.0
2020-02-03,1.0977
2020-02-04,-0.4343
2020-02-05,0.7634
2020-02-06,0.0
2020-02-07,-0.3247
2020-02-10,0.0
2020-02-11,0.1086
2020-02-12,0.5423
2020-02-13,0.3776
2020-02-14,0.5405
2020-02-18,-0.5376
2020-02-19,0.4324
2020-02-20,0.5382
2020-02-21,0.1071
2020-02-24,-1.9251
2020-02-25,-2.181
2020-02-26,0.223
2020-02-27,-2.6696
2020-02-28,-3.0857
2020-03-02,2.4764
2020-03-03,-0.3452
2020-03-04,3.8106
2020-03-05,-2.5584
2020-03-06,-1.8265
2020-03-09,-7.7907
2020-03-10,1.2610000000000001
2020-03-11,-0.8717
2020-03-12,-6.7839
2020-03-13,5.5229
2020-03-16,-12.0667
2020-03-17,0.8785
2020-03-18,-16.4006
2020-03-19,5.9028
2020-03-20,-0.9836
2020-03-23,-4.1391
2020-03-24,3.9724
2020-03-25,6.6445
2020-03-26,5.4517
2020-03-27,0.8863
2020-03-30,1.7570000000000001
2020-03-31,-0.1439
2020-04-01,-4.3228
2020-04-02,2.5602
2020-04-03,-3.2305
2020-04-06,2.4279
2020-04-07,4.8889
2020-04-08,2.1186
2020-04-09,5.8091
2020-04-13,-3.7908
2020-04-14,1.3587
2020-04-15,-1.6086
2020-04-16,-1.2346
2020-04-17,0.9722
2020-04-20,-1.238
2020-04-21,-1.1142
2020-04-22,3.3803
2020-04-23,0.6812
2020-04-24,-0.5413
2020-04-27,-0.6803
2020-04-28,0.411
2020-04-29,2.0464
2020-04-30,0.6684
2020-05-01,-1.4607999999999999
2020-05-04,-0.9434
2020-05-05,0.4082
2020-05-06,0.9485
2020-05-07,0.2685
2020-05-08,0.8032
2020-05-11,0.1328
2020-05-12,0.1326
2020-05-13,-2.649
2020-05-14,-0.1361
2020-05-15,-0.4115
2020-05-18,2.0661
2020-05-19,0.0
2020-05-20,1.7544
2020-05-21,0.3979
2020-05-22,1.1889
2020-05-26,2.2193
2020-05-27,-0.2554
2020-05-28,0.0
2020-05-29,0.8963
2020-06-01,1.6497000000000002
2020-06-02,1.4981
2020-06-03,0.369
2020-06-04,-0.4289
2020-06-05,0.1846
2020-06-08,0.86
2020-06-09,0.2436
2020-06-10,0.3645
2020-06-11,-4.9637
2020-06-12,1.1465
2020-06-15,-0.2519
2020-06-16,1.5248
2020-06-17,-0.5006
2020-06-18,-0.7547
2020-06-19,-0.3169
2020-06-22,-0.1907
2020-06-23,1.1465
2020-06-24,-0.8816
2020-06-25,0.8895
2020-06-26,-1.8892
2020-06-29,-0.1284
2020-06-30,0.1285
2020-07-01,1.4121000000000001
2020-07-02,0.0633
2020-07-06,0.5693
2020-07-07,-0.6289
2020-07-08,-0.8861
2020-07-09,-1.9157
2020-07-10,0.7813
2020-07-13,-0.5168
2020-07-14,1.2987
2020-07-15,0.3846
2020-07-16,0.3831
2020-07-17,0.2561
2020-07-20,0.3831
2020-07-21,0.3817
2020-07-22,-0.0989
2020-07-23,0.099
2020-07-24,0.0
2020-07-27,0.6337
2020-07-28,-0.1259
2020-07-29,1.5131999999999999
2020-07-30,0.6211
2020-07-31,0.8642
