ticker,MYD US Equity
2017-12-29,0.207
2018-01-02,0.2755
2018-01-03,0.4808
2018-01-04,0.4101
2018-01-05,0.0
2018-01-08,0.3404
2018-01-09,-0.6106
2018-01-10,-0.4096
2018-01-11,0.4112
2018-01-12,-0.9761
2018-01-16,-0.831
2018-01-17,0.1397
2018-01-18,-0.1395
2018-01-19,0.1397
2018-01-22,0.0697
2018-01-23,0.0697
2018-01-24,-0.2089
2018-01-25,-0.4885
2018-01-26,-0.7013
2018-01-29,-2.048
2018-01-30,-0.3605
2018-01-31,0.2171
2018-02-01,0.0
2018-02-02,-0.2166
2018-02-05,-0.8683
2018-02-06,0.5839
2018-02-07,1.1611
2018-02-08,-0.6456
2018-02-09,0.0
2018-02-12,0.1444
2018-02-13,0.2884
2018-02-14,-0.0935
2018-02-15,0.0723
2018-02-16,-0.289
2018-02-20,-0.5797
2018-02-21,-0.1458
2018-02-22,-0.073
2018-02-23,0.1461
2018-02-26,0.0729
2018-02-27,0.1458
2018-02-28,-0.0728
2018-03-01,-0.437
2018-03-02,-0.5121
2018-03-05,0.2206
2018-03-06,0.2201
2018-03-07,-0.1464
2018-03-08,0.2199
2018-03-09,-0.5121
2018-03-12,0.6618
2018-03-13,-0.5844
2018-03-14,-0.2866
2018-03-15,-0.2221
2018-03-16,-0.8902
2018-03-19,0.0
2018-03-20,-0.3743
2018-03-21,-0.2254
2018-03-22,0.6024
2018-03-23,-0.3743
2018-03-26,-0.4508
2018-03-27,0.4528
2018-03-28,0.3757
2018-03-29,0.0749
2018-04-02,0.7479
2018-04-03,-0.9651
2018-04-04,0.2249
2018-04-05,0.0748
2018-04-06,-0.0747
2018-04-09,0.2992
2018-04-10,-0.0746
2018-04-11,0.0746
2018-04-12,-0.1491
2018-04-13,-0.7394
2018-04-16,-0.0756
2018-04-17,0.3026
2018-04-18,-0.3771
2018-04-19,-0.3028
2018-04-20,-0.1519
2018-04-23,-0.3802
2018-04-24,0.0
2018-04-25,-0.229
2018-04-26,0.2295
2018-04-27,-0.0763
2018-04-30,0.2292
2018-05-01,0.1524
2018-05-02,0.3044
2018-05-03,0.0
2018-05-04,-0.2276
2018-05-07,0.076
2018-05-08,-0.304
2018-05-09,0.0762
2018-05-10,0.6093
2018-05-11,0.0
2018-05-14,-0.1438
2018-05-15,-0.1523
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,-0.3814
2018-05-21,0.7657
2018-05-22,-0.6079
2018-05-23,0.7645
2018-05-24,0.0
2018-05-25,0.3035
2018-05-29,0.6051
2018-05-30,-0.1504
2018-05-31,0.1506
2018-06-01,0.0752
2018-06-04,0.0751
2018-06-05,0.4505
2018-06-06,-0.3737
2018-06-07,0.3001
2018-06-08,-0.1496
2018-06-11,-0.0749
2018-06-12,-0.075
2018-06-13,0.075
2018-06-14,-0.2924
2018-06-15,-0.1511
2018-06-18,-0.3782
2018-06-19,0.6074
2018-06-20,-0.0755
2018-06-21,-0.0755
2018-06-22,0.3023
2018-06-25,-0.0754
2018-06-26,0.1508
2018-06-27,-0.3012
2018-06-28,0.5287
2018-06-29,0.0751
2018-07-02,0.0751
2018-07-03,0.2251
2018-07-05,0.0
2018-07-06,0.4491
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.6706
2018-07-12,0.5181
2018-07-13,-0.2135
2018-07-16,0.2224
2018-07-17,0.2959
2018-07-18,-0.0737
2018-07-19,-0.2952
2018-07-20,0.5922
2018-07-23,-0.6623
2018-07-24,0.1481
2018-07-25,-0.5917
2018-07-26,0.1488
2018-07-27,-0.0743
2018-07-30,-0.223
2018-07-31,0.0745
2018-08-01,0.7446
2018-08-02,0.2217
2018-08-03,-0.0737
2018-08-06,1.1808
2018-08-07,0.0
2018-08-08,0.0729
2018-08-09,0.1458
2018-08-10,0.0
2018-08-13,0.655
2018-08-14,0.1518
2018-08-15,0.3626
2018-08-16,0.0
2018-08-17,-0.578
2018-08-20,0.218
2018-08-21,0.2901
2018-08-22,-0.0723
2018-08-23,-0.2171
2018-08-24,0.5801
2018-08-27,-0.5768
2018-08-28,-0.145
2018-08-29,1.0167
2018-08-30,-0.7189
2018-08-31,0.7241
2018-09-04,0.5751
2018-09-05,-0.5004
2018-09-06,-1.0057
2018-09-07,0.2177
2018-09-10,-0.3621
2018-09-11,0.0
2018-09-12,0.6541
2018-09-13,-0.8592
2018-09-14,-0.5121
2018-09-17,-0.2941
2018-09-18,-0.295
2018-09-19,0.3698
2018-09-20,-0.8106
2018-09-21,-1.1144
2018-09-24,-0.2254
2018-09-25,-0.6024
2018-09-26,-0.2273
2018-09-27,-0.0759
2018-09-28,-0.228
2018-10-01,0.3046
2018-10-02,0.1519
2018-10-03,0.3033
2018-10-04,-0.3779
2018-10-05,-1.214
2018-10-08,-0.1536
2018-10-09,0.9231
2018-10-10,-0.9146
2018-10-11,-1.2308
2018-10-12,0.6308
2018-10-15,0.0778
2018-10-16,-1.0878
2018-10-17,0.7855
2018-10-18,-0.9353
2018-10-19,0.236
2018-10-22,-0.314
2018-10-23,-0.7874
2018-10-24,0.2381
2018-10-25,-0.7126
2018-10-26,-0.2392
2018-10-29,-0.7194
2018-10-30,-0.161
2018-10-31,0.0806
2018-11-01,0.8864
2018-11-02,0.639
2018-11-05,-0.0794
2018-11-06,0.6354
2018-11-07,-0.2368
2018-11-08,2.057
2018-11-09,0.3876
2018-11-12,1.9304999999999999
2018-11-13,0.5303
2018-11-14,0.9872
2018-11-15,-0.075
2018-11-16,1.1253
2018-11-19,0.2226
2018-11-20,-1.2583
2018-11-21,-1.6492
2018-11-23,-0.0762
2018-11-26,0.3051
2018-11-27,0.2281
2018-11-28,1.0622
2018-11-29,0.0751
2018-11-30,0.5251
2018-12-03,0.6716
2018-12-04,0.2965
2018-12-06,-0.4435
2018-12-07,0.297
2018-12-10,0.074
2018-12-11,-0.1479
2018-12-12,-2.8157
2018-12-13,-0.4594
2018-12-14,-0.6154
2018-12-17,-2.0124
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,-0.4739
2018-12-21,0.0
2018-12-24,0.5556
2018-12-26,-1.7364000000000002
2018-12-27,-0.0803
2018-12-28,0.4823
2018-12-31,0.16
2019-01-02,2.3962
2019-01-03,1.092
2019-01-04,-0.7716
2019-01-07,1.1663999999999999
2019-01-08,1.3836
2019-01-09,1.6679
2019-01-10,0.4474
2019-01-11,0.6682
2019-01-14,-1.2610999999999999
2019-01-15,-0.3001
2019-01-16,-0.3762
2019-01-17,0.9063
2019-01-18,-0.5988
2019-01-22,0.5271
2019-01-23,0.1498
2019-01-24,0.8975
2019-01-25,-0.5189
2019-01-28,-0.8942
2019-01-29,0.1504
2019-01-30,0.3003
2019-01-31,0.4491
2019-02-01,0.2235
2019-02-04,0.223
2019-02-05,0.3709
2019-02-06,0.813
2019-02-07,0.0733
2019-02-08,1.3187
2019-02-11,-0.6508
2019-02-12,0.0728
2019-02-13,1.3818
2019-02-14,-0.5093
2019-02-15,0.5793
2019-02-19,-0.504
2019-02-20,0.7959
2019-02-21,-0.6461
2019-02-22,-0.1293
2019-02-25,-0.3769
2019-02-26,0.2905
2019-02-27,0.7965
2019-02-28,-0.1437
2019-03-01,0.4317
2019-03-04,0.0
2019-03-05,0.3582
2019-03-06,0.4996
2019-03-07,-0.2131
2019-03-08,-0.2135
2019-03-11,0.0
2019-03-12,0.8559
2019-03-13,0.2475
2019-03-14,-1.1711
2019-03-15,-0.9319
2019-03-18,-0.2894
2019-03-19,-0.3628
2019-03-20,0.5098
2019-03-21,0.3623
2019-03-22,0.361
2019-03-25,0.0719
2019-03-26,0.5032
2019-03-27,0.4306
2019-03-28,-0.2151
2019-03-29,-0.4996
2019-04-01,1.0043
2019-04-02,0.2131
2019-04-03,0.0
2019-04-04,-0.6378
2019-04-05,-0.7133
2019-04-08,0.5029
2019-04-09,0.4289
2019-04-10,0.5694
2019-04-11,0.2831
2019-04-12,-0.2893
2019-04-15,-0.1421
2019-04-16,-0.6406
2019-04-17,0.1433
2019-04-18,-0.0715
2019-04-22,-0.6442
2019-04-23,0.1441
2019-04-24,-0.2158
2019-04-25,0.1442
2019-04-26,0.7919
2019-04-29,1.2857
2019-04-30,-0.2116
2019-05-01,0.7067
2019-05-02,0.6316
2019-05-03,-0.1395
2019-05-06,-0.2095
2019-05-07,-0.2099
2019-05-08,-0.4909
2019-05-09,0.2819
2019-05-10,0.0703
2019-05-13,0.8427
2019-05-14,0.2716
2019-05-15,0.1395
2019-05-16,0.6267
2019-05-17,-0.2768
2019-05-20,-0.2776
2019-05-21,0.1392
2019-05-22,0.0
2019-05-23,0.0695
2019-05-24,-0.2083
2019-05-28,-0.0696
2019-05-29,-0.2089
2019-05-30,-0.1396
2019-05-31,0.6289
2019-06-03,-0.0694
2019-06-04,-0.278
2019-06-05,0.2787
2019-06-06,0.0695
2019-06-07,0.5556
2019-06-10,-0.2762
2019-06-11,-0.2078
2019-06-12,0.1388
2019-06-13,0.0624
2019-06-14,-0.2086
2019-06-17,0.0697
2019-06-18,0.0
2019-06-19,-0.2786
2019-06-20,0.0698
2019-06-21,-0.0698
2019-06-24,0.3492
2019-06-25,-0.4175
2019-06-26,0.1398
2019-06-27,0.1396
2019-06-28,0.2091
2019-07-01,0.2086
2019-07-02,0.4164
2019-07-03,0.2764
2019-07-05,-0.7581
2019-07-08,0.0694
2019-07-09,-0.2082
2019-07-10,0.4172
2019-07-11,0.2078
2019-07-12,0.387
2019-07-15,0.1382
2019-07-16,-0.069
2019-07-17,-0.2762
2019-07-18,0.7618
2019-07-19,-0.0687
2019-07-22,0.4127
2019-07-23,-0.137
2019-07-24,0.823
2019-07-25,0.068
2019-07-26,0.8158
2019-07-29,-0.2697
2019-07-30,0.5409
2019-07-31,0.538
2019-08-01,0.2007
2019-08-02,0.267
2019-08-05,-0.3329
2019-08-06,-1.0688
2019-08-07,0.4051
2019-08-08,0.538
2019-08-09,0.4682
2019-08-12,0.3995
2019-08-13,-0.5968
2019-08-14,-0.1601
2019-08-15,-0.3353
2019-08-16,0.1346
2019-08-19,-0.1344
2019-08-20,-0.4038
2019-08-21,0.6757
2019-08-22,0.0
2019-08-23,-0.0671
2019-08-26,0.3358
2019-08-27,-0.2677
2019-08-28,-0.3356
2019-08-29,0.0673
2019-08-30,-0.1346
2019-09-03,0.3369
2019-09-04,0.3358
2019-09-05,-1.004
2019-09-06,0.0676
2019-09-09,-0.2703
2019-09-10,0.0
2019-09-11,0.4065
2019-09-12,-1.1471
2019-09-13,-1.9386
2019-09-16,-0.0699
2019-09-17,0.8392
2019-09-18,1.1096
2019-09-19,1.166
2019-09-20,0.6102
2019-09-23,-0.0674
2019-09-24,0.2697
2019-09-25,0.1345
2019-09-26,-0.1343
2019-09-27,0.2017
2019-09-30,-0.0671
2019-10-01,0.4701
2019-10-02,-0.4011
2019-10-03,1.0738
2019-10-04,-0.7304
2019-10-07,-0.0669
2019-10-08,0.2008
2019-10-09,-0.0668
2019-10-10,-0.6016
2019-10-11,0.343
2019-10-14,-0.1682
2019-10-15,0.2022
2019-10-16,-0.6052
2019-10-17,-0.203
2019-10-18,-0.8814
2019-10-21,-0.2052
2019-10-22,-0.0685
2019-10-23,-0.1372
2019-10-24,-0.1374
2019-10-25,-0.4127
2019-10-28,-0.8978
2019-10-29,-0.0697
2019-10-30,1.1158
2019-10-31,0.4138
2019-11-01,-0.0687
2019-11-04,-0.2749
2019-11-05,0.2757
2019-11-06,0.756
2019-11-07,-0.8868
2019-11-08,0.2753
2019-11-11,0.0686
2019-11-12,-0.2058
2019-11-13,0.4811
2019-11-14,0.2462
2019-11-15,-0.2055
2019-11-18,0.0686
2019-11-19,-0.0343
2019-11-20,0.3774
2019-11-21,-1.0253
2019-11-22,0.1381
2019-11-25,-0.3448
2019-11-26,0.346
2019-11-27,-0.1379
2019-11-29,-0.0691
2019-12-02,-0.1382
2019-12-03,0.2076
2019-12-04,-0.0691
2019-12-05,-0.2764
2019-12-06,0.0693
2019-12-09,-0.0693
2019-12-10,-0.2079
2019-12-11,0.4167
2019-12-12,0.0
2019-12-13,0.1814
2019-12-16,0.1386
2019-12-17,0.2768
2019-12-18,0.4141
2019-12-19,-0.0687
2019-12-20,0.2063
2019-12-23,0.0686
2019-12-24,0.3429
2019-12-26,0.4785
2019-12-27,0.0
2019-12-30,0.3401
2019-12-31,0.4746
2020-01-02,0.0
2020-01-03,0.0675
2020-01-06,0.0
2020-01-07,0.944
2020-01-08,-0.1336
2020-01-09,0.9365
2020-01-10,-0.1988
2020-01-13,-0.0664
2020-01-14,0.1728
2020-01-15,0.2663
2020-01-16,-0.3984
2020-01-17,0.1333
2020-01-21,0.0
2020-01-22,-0.0666
2020-01-23,0.0666
2020-01-24,-0.3329
2020-01-27,0.0
2020-01-28,0.2004
2020-01-29,0.2667
2020-01-30,-0.0665
2020-01-31,0.5988
2020-02-03,0.0
2020-02-04,0.1984
2020-02-05,0.33
2020-02-06,0.0658
2020-02-07,-0.0657
2020-02-10,0.1974
2020-02-11,0.8536
2020-02-12,-0.8464
2020-02-13,-0.2889
2020-02-14,-0.0661
2020-02-18,0.0661
2020-02-19,0.5288
2020-02-20,0.526
2020-02-21,0.2616
2020-02-24,-0.3262
2020-02-25,-0.5236
2020-02-26,-0.4605
2020-02-27,-0.1983
2020-02-28,-2.5166
2020-03-02,1.2908
2020-03-03,1.2743
2020-03-04,-0.1987
2020-03-05,0.1327
2020-03-06,0.6627
2020-03-09,-2.6991
2020-03-10,-0.7442
2020-03-11,-5.5215
2020-03-12,-11.9769
2020-03-13,7.1803
2020-03-16,-3.9939
2020-03-17,-2.0
2020-03-18,-12.4898
2020-03-19,1.8657
2020-03-20,3.2967
2020-03-23,-6.0284
2020-03-24,5.8491
2020-03-25,7.1301
2020-03-26,7.4043
2020-03-27,0.0775
2020-03-30,0.8127
2020-03-31,-2.4184
2020-04-01,-2.5177
2020-04-02,-2.3406000000000002
2020-04-03,-1.6529
2020-04-06,1.2605
2020-04-07,2.3237
2020-04-08,1.6221
2020-04-09,3.2721
2020-04-13,-0.541
2020-04-14,0.0466
2020-04-15,-0.156
2020-04-16,0.0
2020-04-17,-0.5469
2020-04-20,0.0
2020-04-21,0.1571
2020-04-22,-0.4706
2020-04-23,-1.4184
2020-04-24,-1.279
2020-04-27,-1.5385
2020-04-28,0.4112
2020-04-29,0.9828
2020-04-30,-0.3244
2020-05-01,0.4068
2020-05-04,0.5673
2020-05-05,0.8058
2020-05-06,0.4796
2020-05-07,0.3978
2020-05-08,0.6339
2020-05-11,-0.6299
2020-05-12,0.2377
2020-05-13,-1.0277
2020-05-14,-0.3514
2020-05-15,-0.161
2020-05-18,0.1613
2020-05-19,0.2415
2020-05-20,0.7229
2020-05-21,0.319
2020-05-22,0.7949
2020-05-26,0.7098
2020-05-27,0.8614
2020-05-28,0.6211
2020-05-29,1.3117
2020-06-01,0.9901
2020-06-02,0.3771
2020-06-03,-0.0751
2020-06-04,0.3008
2020-06-05,0.2999
2020-06-08,-0.1495
2020-06-09,0.3743
2020-06-10,0.0
2020-06-11,-0.8949
2020-06-12,1.3243
2020-06-15,-0.1491
2020-06-16,0.0
2020-06-17,-0.1494
2020-06-18,0.374
2020-06-19,0.149
2020-06-22,0.2232
2020-06-23,0.5939
2020-06-24,-0.0738
2020-06-25,0.5908
2020-06-26,-0.8076
2020-06-29,0.9623
2020-06-30,-0.3666
2020-07-01,0.8094
2020-07-02,0.0
2020-07-06,0.073
2020-07-07,0.9482
2020-07-08,0.6503
2020-07-09,0.2154
2020-07-10,0.2149
2020-07-13,-0.0715
2020-07-14,-0.0644
2020-07-15,-0.0359
2020-07-16,0.0
2020-07-17,0.0359
2020-07-20,0.0359
2020-07-21,0.1437
2020-07-22,0.0717
2020-07-23,0.3584
2020-07-24,0.3571
2020-07-27,-0.0712
2020-07-28,-0.2849
2020-07-29,0.5714
2020-07-30,0.071
2020-07-31,0.6388
