ticker,FICO US Equity
2017-08-21,0.9497
2017-08-22,1.6589
2017-08-23,-1.4552
2017-08-24,-0.7527
2017-08-25,-0.0506
2017-08-28,0.4842
2017-08-29,-0.3596
2017-08-30,0.4836
2017-08-31,1.1062
2017-09-01,0.5328
2017-09-05,-0.7349
2017-09-06,-0.5838
2017-09-07,-0.2291
2017-09-08,-0.7464
2017-09-11,1.345
2017-09-12,1.3771
2017-09-13,-1.654
2017-09-14,-3.836
2017-09-15,-1.9498
2017-09-18,2.4972
2017-09-19,0.9108
2017-09-20,1.0567
2017-09-21,-0.0218
2017-09-22,1.7795
2017-09-25,-0.1784
2017-09-26,0.0929
2017-09-27,1.5642
2017-09-28,-0.4641
2017-09-29,-0.7348
2017-10-02,1.2456
2017-10-03,0.4921
2017-10-04,-0.3778
2017-10-05,0.3722
2017-10-06,0.7136
2017-10-09,0.646
2017-10-10,0.4003
2017-10-11,0.5568
2017-10-12,0.1367
2017-10-13,0.2458
2017-10-16,0.4427
2017-10-17,-0.556
2017-10-18,0.3273
2017-10-19,-1.298
2017-10-20,0.9295
2017-10-23,0.3411
2017-10-24,0.3127
2017-10-25,-0.0746
2017-10-26,-0.1424
2017-10-27,-0.1358
2017-10-30,-2.19
2017-10-31,0.9387
2017-11-01,-0.8405
2017-11-02,2.7511
2017-11-03,3.144
2017-11-06,-0.9112
2017-11-07,0.8534
2017-11-08,1.4169
2017-11-09,-0.5498
2017-11-10,0.5983
2017-11-13,-0.4784
2017-11-14,-0.9939
2017-11-15,-0.3346
2017-11-16,0.6517
2017-11-17,-0.1243
2017-11-20,0.8579
2017-11-21,0.3961
2017-11-22,-0.401
2017-11-24,0.9286
2017-11-27,0.0064
2017-11-28,0.5404
2017-11-29,-0.5823
2017-11-30,1.0877
2017-12-01,0.2801
2017-12-04,-0.7683
2017-12-05,-0.4479
2017-12-06,-0.0129
2017-12-07,0.7135
2017-12-08,0.4021
2017-12-11,-1.1125
2017-12-12,-0.3921
2017-12-13,0.4453
2017-12-14,-0.771
2017-12-15,2.1109
2017-12-18,0.2727
2017-12-19,-0.7083
2017-12-20,-0.1656
2017-12-21,-0.1276
2017-12-22,-1.8013
2017-12-26,-0.3187
2017-12-27,0.7831
2017-12-28,-0.1166
2017-12-29,-0.6872
2018-01-02,0.124
2018-01-03,0.0261
2018-01-04,1.1406
2018-01-05,1.1213
2018-01-08,1.2363
2018-01-09,-0.3147
2018-01-10,-0.0884
2018-01-11,1.283
2018-01-12,-0.4306
2018-01-16,0.1191
2018-01-17,1.6088
2018-01-18,-0.69
2018-01-19,1.3958
2018-01-22,0.0428
2018-01-23,0.3058
2018-01-24,-0.695
2018-01-25,0.0061
2018-01-26,4.4202
2018-01-29,3.5511
2018-01-30,-1.4819
2018-01-31,-0.4956
2018-02-01,0.1043
2018-02-02,-2.0019
2018-02-05,-3.1704
2018-02-06,0.2805
2018-02-07,-0.7783
2018-02-08,-4.2527
2018-02-09,1.0048
2018-02-12,1.2736
2018-02-13,-0.0688
2018-02-14,2.5044
2018-02-15,1.2338
2018-02-16,0.4465
2018-02-20,3.3277
2018-02-21,0.186
2018-02-22,0.2379
2018-02-23,2.055
2018-02-26,-0.5956
2018-02-27,-1.4607999999999999
2018-02-28,-1.5924
2018-03-01,-0.2001
2018-03-02,1.5448
2018-03-05,0.7374
2018-03-06,1.3891
2018-03-07,1.1086
2018-03-08,-0.1181
2018-03-09,0.2533
2018-03-12,-0.5334
2018-03-13,-0.5871
2018-03-14,-1.3345
2018-03-15,-1.4101
2018-03-16,-0.3795
2018-03-19,-1.7873
2018-03-20,1.4081000000000001
2018-03-21,0.5413
2018-03-22,-1.8258
2018-03-23,-2.7778
2018-03-26,4.1876
2018-03-27,-2.4598
2018-03-28,1.0618
2018-03-29,1.1104
2018-04-02,-3.6606
2018-04-03,2.5066
2018-04-04,-0.1315
2018-04-05,1.1255
2018-04-06,-2.7765
2018-04-09,-0.548
2018-04-10,2.6266
2018-04-11,0.8054
2018-04-12,1.2192
2018-04-13,-1.298
2018-04-16,1.2973
2018-04-17,1.6724999999999999
2018-04-18,0.1553
2018-04-19,-0.5169
2018-04-20,-0.3117
2018-04-23,-0.5675
2018-04-24,-1.4676
2018-04-25,-1.389
2018-04-26,2.1338
2018-04-27,3.6033
2018-04-30,-1.9033
2018-05-01,0.6929
2018-05-02,-1.7949000000000002
2018-05-03,1.3664
2018-05-04,1.4689999999999999
2018-05-07,0.1192
2018-05-08,-0.1474
2018-05-09,0.1988
2018-05-10,1.5189
2018-05-11,-0.6085
2018-05-14,-0.9043
2018-05-15,1.0543
2018-05-16,1.0153
2018-05-17,0.1166
2018-05-18,-0.1442
2018-05-21,0.9553
2018-05-22,-0.7427
2018-05-23,0.8093
2018-05-24,-0.4344
2018-05-25,0.116
2018-05-29,0.2758
2018-05-30,1.3917
2018-05-31,-0.1573
2018-06-01,1.8204
2018-06-04,1.2862
2018-06-05,1.0433
2018-06-06,0.5684
2018-06-07,-0.0156
2018-06-08,3.1738
2018-06-11,-1.1862
2018-06-12,-1.3073000000000001
2018-06-13,1.7782
2018-06-14,1.6458
2018-06-15,-0.3737
2018-06-18,0.295
2018-06-19,-0.1994
2018-06-20,0.9792
2018-06-21,-1.8306
2018-06-22,-1.4162
2018-06-25,-2.6737
2018-06-26,0.6251
2018-06-27,-1.8061
2018-06-28,2.052
2018-06-29,0.7032
2018-07-02,0.4655
2018-07-03,0.8187
2018-07-05,0.0255
2018-07-06,0.9139
2018-07-09,0.8146
2018-07-10,0.1004
2018-07-11,-0.4963
2018-07-12,1.9348
2018-07-13,0.2867
2018-07-16,-0.1873
2018-07-17,1.9555
2018-07-18,-0.1114
2018-07-19,0.223
2018-07-20,-0.208
2018-07-23,0.1745
2018-07-24,-1.5874000000000001
2018-07-25,1.2097
2018-07-26,-0.311
2018-07-27,-1.0479
2018-07-30,-1.4186
2018-07-31,0.6595
2018-08-01,2.0302
2018-08-02,1.7417
2018-08-03,-0.4686
2018-08-06,1.8639999999999999
2018-08-07,0.0283
2018-08-08,0.0094
2018-08-09,0.5186
2018-08-10,0.3518
2018-08-13,-0.215
2018-08-14,1.2365
2018-08-15,-0.3516
2018-08-16,0.3436
2018-08-17,0.5414
2018-08-20,0.1289
2018-08-21,0.4734
2018-08-22,1.5645
2018-08-23,0.3648
2018-08-24,1.0367
2018-08-27,-1.1149
2018-08-28,0.7142
2018-08-29,1.5877
2018-08-30,-0.1273
2018-08-31,1.5341
2018-09-04,1.1905999999999999
2018-09-05,-1.2621
2018-09-06,1.9109
2018-09-07,-0.0808
2018-09-10,0.4681
2018-09-11,0.377
2018-09-12,-0.0675
2018-09-13,0.2871
2018-09-14,1.061
2018-09-17,-2.408
2018-09-18,0.3799
2018-09-19,-3.0535
2018-09-20,0.7721
2018-09-21,-0.6486
2018-09-24,0.3856
2018-09-25,0.4016
2018-09-26,-1.2085
2018-09-27,0.0308
2018-09-28,0.5411
2018-10-01,-0.4725
2018-10-02,-1.4068
2018-10-03,0.6332
2018-10-04,-1.9849999999999999
2018-10-05,-0.2893
2018-10-08,-1.7727
2018-10-09,-0.4062
2018-10-10,-3.5036
2018-10-11,-2.4205
2018-10-12,1.7570999999999999
2018-10-15,-0.1112
2018-10-16,3.5929
2018-10-17,-0.5516
2018-10-18,-0.8319
2018-10-19,-1.5404
2018-10-22,0.13
2018-10-23,-0.7019
2018-10-24,-4.7204
2018-10-25,-0.0915
2018-10-26,-3.4279
2018-10-29,-1.0428
2018-10-30,0.5801
2018-10-31,1.9684
2018-11-01,2.963
2018-11-02,-4.2082
2018-11-05,1.0943
2018-11-06,-0.8795
2018-11-07,4.7569
2018-11-08,-0.6365
2018-11-09,-0.9685
2018-11-12,-3.652
2018-11-13,0.8511
2018-11-14,-1.452
2018-11-15,2.8191
2018-11-16,-0.7139
2018-11-19,-5.57
2018-11-20,-2.2237
2018-11-21,1.2246
2018-11-23,0.2397
2018-11-26,-0.0167
2018-11-27,-1.1848
2018-11-28,4.8356
2018-11-29,2.2606
2018-11-30,4.3006
2018-12-03,1.6513
2018-12-04,-4.6308
2018-12-06,-1.0802
2018-12-07,-4.2367
2018-12-10,1.4473
2018-12-11,0.2918
2018-12-12,1.9775
2018-12-13,1.3051
2018-12-14,-1.9089
2018-12-17,-3.1212
2018-12-18,2.36
2018-12-19,0.6434
2018-12-20,-2.8716
2018-12-21,-3.9821999999999997
2018-12-24,-2.028
2018-12-26,6.2799
2018-12-27,0.9327
2018-12-28,0.1033
2018-12-31,1.5421
2019-01-02,-0.8075
2019-01-03,-3.6228
2019-01-04,5.9909
2019-01-07,2.0952
2019-01-08,1.923
2019-01-09,0.9383
2019-01-10,2.658
2019-01-11,0.7195
2019-01-14,-1.1371
2019-01-15,2.4920999999999998
2019-01-16,0.9976
2019-01-17,0.5223
2019-01-18,2.2202
2019-01-22,-1.6221
2019-01-23,1.1368
2019-01-24,-0.0743
2019-01-25,1.334
2019-01-28,-0.8119
2019-01-29,-0.8
2019-01-30,1.5011
2019-01-31,3.4309
2019-02-01,1.4698
2019-02-04,0.6783
2019-02-05,0.7781
2019-02-06,0.1466
2019-02-07,0.0086
2019-02-08,1.6235
2019-02-11,-0.1017
2019-02-12,1.6756
2019-02-13,0.3963
2019-02-14,0.7563
2019-02-15,-0.7506
2019-02-19,1.5375999999999999
2019-02-20,-0.2906
2019-02-21,0.7552
2019-02-22,1.2955
2019-02-25,-0.6555
2019-02-26,-0.2065
2019-02-27,1.0344
2019-02-28,-0.4979
2019-03-01,1.5171999999999999
2019-03-04,-1.4031
2019-03-05,-0.3185
2019-03-06,-0.7401
2019-03-07,0.5582
2019-03-08,-0.4862
2019-03-11,2.9153000000000002
2019-03-12,1.5786
2019-03-13,0.4129
2019-03-14,1.3304
2019-03-15,0.8192
2019-03-18,0.3037
2019-03-19,0.1628
2019-03-20,-0.4611
2019-03-21,2.1565
2019-03-22,-2.1333
2019-03-25,-0.2848
2019-03-26,1.1159
2019-03-27,-0.9679
2019-03-28,1.3349
2019-03-29,1.9441000000000002
2019-04-01,0.4197
2019-04-02,1.0338
2019-04-03,0.3774
2019-04-04,-2.169
2019-04-05,0.6208
2019-04-08,1.1531
2019-04-09,0.1234
2019-04-10,0.1885
2019-04-11,1.0966
2019-04-12,-0.0823
2019-04-15,-0.3153
2019-04-16,1.8546
2019-04-17,-2.8053
2019-04-18,0.0073
2019-04-22,1.7389000000000001
2019-04-23,1.2489
2019-04-24,-0.2643
2019-04-25,-0.8834
2019-04-26,1.1337
2019-04-29,-1.3642
2019-04-30,-0.0214
2019-05-01,-3.1635
2019-05-02,0.5906
2019-05-03,2.844
2019-05-06,1.5058
2019-05-07,-1.951
2019-05-08,1.5058
2019-05-09,1.4445999999999999
2019-05-10,0.0418
2019-05-13,-4.9629
2019-05-14,3.4021
2019-05-15,1.7495
2019-05-16,2.4191
2019-05-17,-0.8156
2019-05-20,-0.5791
2019-05-21,1.1339
2019-05-22,1.1791
2019-05-23,-0.8723
2019-05-24,0.4791
2019-05-28,1.1531
2019-05-29,-1.0898
2019-05-30,0.5678
2019-05-31,-0.5579
2019-06-03,-2.8185000000000002
2019-06-04,3.4184
2019-06-05,1.5502
2019-06-06,3.3675
2019-06-07,0.3139
2019-06-10,0.6674
2019-06-11,-1.6907999999999999
2019-06-12,0.5066
2019-06-13,0.061
2019-06-14,-1.7551
2019-06-17,-0.0816
2019-06-18,0.0523
2019-06-19,-0.147
2019-06-20,0.0851
2019-06-21,-0.438
2019-06-24,-1.2608
2019-06-25,-1.9452
2019-06-26,1.0139
2019-06-27,1.4167
2019-06-28,3.9457
2019-07-01,0.8662
2019-07-02,2.1563
2019-07-03,2.4199
2019-07-05,0.3108
2019-07-08,0.6528
2019-07-09,1.046
2019-07-10,0.8015
2019-07-11,1.4466
2019-07-12,-0.3789
2019-07-15,0.061
2019-07-16,-1.6364999999999998
2019-07-17,0.7345
2019-07-18,1.1098
2019-07-19,-1.3467
2019-07-22,0.549
2019-07-23,-1.2876
2019-07-24,2.0083
2019-07-25,0.2494
2019-07-26,2.0044
2019-07-29,-0.7032
2019-07-30,-0.0885
2019-07-31,-0.7031
2019-08-01,3.5663
2019-08-02,-2.0872
2019-08-05,-3.8745000000000003
2019-08-06,1.7393
2019-08-07,1.8197999999999999
2019-08-08,4.9485
2019-08-09,-0.8176
2019-08-12,-1.9882
2019-08-13,-5.7474
2019-08-14,-3.083
2019-08-15,4.2976
2019-08-16,2.6805
2019-08-19,-1.3281
2019-08-20,0.2692
2019-08-21,0.9469
2019-08-22,0.8179
2019-08-23,-1.8012000000000001
2019-08-26,1.2074
2019-08-27,0.8505
2019-08-28,-1.9782
2019-08-29,2.2578
2019-08-30,-0.4122
2019-09-03,-0.2041
2019-09-04,0.9943
2019-09-05,2.6217
2019-09-06,1.2554
2019-09-09,-5.4521
2019-09-10,-6.6025
2019-09-11,-3.7615
2019-09-12,-0.2134
2019-09-13,-1.2514
2019-09-16,0.1843
2019-09-17,3.0815
2019-09-18,-1.4274
2019-09-19,1.9339
2019-09-20,-2.7259
2019-09-23,1.3675
2019-09-24,-1.0205
2019-09-25,0.0575
2019-09-26,1.3176
2019-09-27,-5.8598
2019-09-30,1.5185
2019-10-01,-0.0791
2019-10-02,-0.7254
2019-10-03,0.9134
2019-10-04,2.0143
2019-10-07,0.1161
2019-10-08,-3.0905
2019-10-09,2.4175
2019-10-10,-0.8085
2019-10-11,1.2177
2019-10-14,0.4366
2019-10-15,0.9016
2019-10-16,-0.9159
2019-10-17,0.4767
2019-10-18,-3.2438
2019-10-21,-1.2787
2019-10-22,-3.0134
2019-10-23,-1.0311
2019-10-24,4.7336
2019-10-25,-0.1001
2019-10-28,0.8587
2019-10-29,0.0
2019-10-30,0.1292
2019-10-31,0.5956
2019-11-01,1.6707999999999998
2019-11-04,-2.685
2019-11-05,10.1556
2019-11-06,-0.4346
2019-11-07,-0.3486
2019-11-08,0.8547
2019-11-11,1.3631
2019-11-12,-0.5028
2019-11-13,1.0795
2019-11-14,1.417
2019-11-15,1.5431
2019-11-18,1.7638
2019-11-19,0.7763
2019-11-20,-0.3866
2019-11-21,-0.0731
2019-11-22,0.0929
2019-11-25,2.7074
2019-11-26,1.0019
2019-11-27,0.084
2019-11-29,-0.417
2019-12-02,-2.1292
2019-12-03,-0.6057
2019-12-04,1.1601
2019-12-05,-0.2542
2019-12-06,0.7923
2019-12-09,-1.6821000000000002
2019-12-10,-0.9868
2019-12-11,0.0903
2019-12-12,-0.4711
2019-12-13,1.1479
2019-12-16,1.5131000000000001
2019-12-17,0.5079
2019-12-18,0.4531
2019-12-19,0.6644
2019-12-20,1.4503
2019-12-23,0.6746
2019-12-24,-0.0957
2019-12-26,0.9715
2019-12-27,-0.145
2019-12-30,-1.1562999999999999
2019-12-31,0.0694
2020-01-02,2.1992
2020-01-03,-0.2612
2020-01-06,0.5446
2020-01-07,1.1693
2020-01-08,0.731
2020-01-09,2.6014
2020-01-10,0.6226
2020-01-13,1.2153
2020-01-14,-1.504
2020-01-15,0.2731
2020-01-16,0.983
2020-01-17,-0.7037
2020-01-21,0.6321
2020-01-22,0.8441
2020-01-23,1.0001
2020-01-24,-1.3925
2020-01-27,-1.3559999999999999
2020-01-28,1.2854
2020-01-29,0.1003
2020-01-30,0.1319
2020-01-31,-1.8322
2020-02-03,3.3426
2020-02-04,1.3828
2020-02-05,-2.5547
2020-02-06,0.7084
2020-02-07,0.9378
2020-02-10,0.5077
2020-02-11,-1.8989
2020-02-12,-0.2866
2020-02-13,1.8316
2020-02-14,1.5523
2020-02-18,1.4061
2020-02-19,0.2857
2020-02-20,-2.7004
2020-02-21,-2.5326
2020-02-24,-1.6533
2020-02-25,-3.0618
2020-02-26,-0.0051
2020-02-27,-6.2148
2020-02-28,2.7124
2020-03-02,2.9333
2020-03-03,-3.7333
2020-03-04,5.0884
2020-03-05,-2.8526
2020-03-06,-5.9069
2020-03-09,-11.7537
2020-03-10,6.5535
2020-03-11,-6.5427
2020-03-12,-11.2577
2020-03-13,8.7486
2020-03-16,-20.7116
2020-03-17,2.0816
2020-03-18,-13.7124
2020-03-19,15.4623
2020-03-20,-1.3686
2020-03-23,-4.2621
2020-03-24,16.5138
2020-03-25,-0.1411
2020-03-26,13.4124
2020-03-27,-4.5705
2020-03-30,7.8231
2020-03-31,-1.9565000000000001
2020-04-01,-6.1328
2020-04-02,-2.0428
2020-04-03,-6.7404
2020-04-06,14.3074
2020-04-07,-1.3296000000000001
2020-04-08,1.0417
2020-04-09,0.1397
2020-04-13,-1.0328
2020-04-14,5.094
2020-04-15,-1.0282
2020-04-16,-2.7229
2020-04-17,5.8835
2020-04-20,-3.7336
2020-04-21,-5.1344
2020-04-22,4.2255
2020-04-23,-0.5331
2020-04-24,-0.7345
2020-04-27,3.2062
2020-04-28,4.9183
2020-04-29,9.8803
2020-04-30,-1.1345
2020-05-01,-4.6268
2020-05-04,2.7391
2020-05-05,2.1918
2020-05-06,1.1007
2020-05-07,2.5973
2020-05-08,1.233
2020-05-11,-0.1401
2020-05-12,-5.1271
2020-05-13,-0.4665
2020-05-14,-0.0057
2020-05-15,0.6973
2020-05-18,4.0612
2020-05-19,0.6573
2020-05-20,3.9341
2020-05-21,0.4119
2020-05-22,1.0956
2020-05-26,1.8362
2020-05-27,-0.406
2020-05-28,0.6761
2020-05-29,1.2676
2020-06-01,1.289
2020-06-02,2.0596
2020-06-03,1.8451
2020-06-04,-3.9748
2020-06-05,3.3508
2020-06-08,-2.0941
2020-06-09,1.8475000000000001
2020-06-10,1.7544
2020-06-11,-5.4958
2020-06-12,2.5061
2020-06-15,1.4558
2020-06-16,1.3777
2020-06-17,-0.6795
2020-06-18,0.3693
2020-06-19,-0.4929
2020-06-22,1.5572
2020-06-23,-0.6862
2020-06-24,-3.8705
2020-06-25,1.787
2020-06-26,-2.4425
2020-06-29,-0.0419
2020-06-30,2.9579
2020-07-01,1.3228
2020-07-02,-1.1332
2020-07-06,-0.4585
2020-07-07,-1.6913
2020-07-08,2.9771
2020-07-09,-0.0569
2020-07-10,-2.2738
2020-07-13,-3.0449
2020-07-14,2.2446
2020-07-15,-0.6314
2020-07-16,-1.4088
2020-07-17,3.2127
2020-07-20,0.6245
2020-07-21,0.2838
2020-07-22,1.2449
2020-07-23,-0.3625
2020-07-24,-1.4837
2020-07-27,2.749
2020-07-28,-2.2127
2020-07-29,5.3063
2020-07-30,0.162
2020-07-31,0.0205
