ticker,WM US Equity
2017-10-09,0.6686
2017-10-10,-0.0651
2017-10-11,0.4431
2017-10-12,-0.2076
2017-10-13,0.13
2017-10-16,-0.4285
2017-10-17,0.1956
2017-10-18,0.1301
2017-10-19,0.5589
2017-10-20,0.4653
2017-10-23,-0.0129
2017-10-24,0.2959
2017-10-25,-0.5645
2017-10-26,4.9026
2017-10-27,1.2299
2017-10-30,-0.5346
2017-10-31,0.3664
2017-11-01,-1.3022
2017-11-02,0.6782
2017-11-03,0.0612
2017-11-06,-0.563
2017-11-07,0.4801
2017-11-08,0.2573
2017-11-09,-0.5376
2017-11-10,-0.0983
2017-11-13,1.0084
2017-11-14,0.2922
2017-11-15,-0.789
2017-11-16,-0.0367
2017-11-17,-1.2852000000000001
2017-11-20,0.3348
2017-11-21,-0.0618
2017-11-22,-0.7543
2017-11-24,0.1495
2017-11-27,0.5847
2017-11-28,0.94
2017-11-29,1.2376
2017-11-30,0.0666
2017-12-01,-0.535
2017-12-04,1.6379000000000001
2017-12-05,0.2044
2017-12-06,0.216
2017-12-07,0.491
2017-12-08,0.7866
2017-12-11,0.946
2017-12-12,-0.8551
2017-12-13,0.827
2017-12-14,-0.7968
2017-12-15,1.4292
2017-12-18,0.2911
2017-12-19,-0.5458
2017-12-20,0.1635
2017-12-21,0.0
2017-12-22,0.1399
2017-12-26,-0.0349
2017-12-27,0.2678
2017-12-28,0.209
2017-12-29,0.0116
2018-01-02,-0.2317
2018-01-03,1.4518
2018-01-04,0.8586
2018-01-05,-0.1249
2018-01-08,0.0682
2018-01-09,-0.4089
2018-01-10,-0.479
2018-01-11,1.0427
2018-01-12,0.1021
2018-01-16,-0.1246
2018-01-17,0.4197
2018-01-18,-0.6438
2018-01-19,0.1137
2018-01-22,0.6814
2018-01-23,-0.0677
2018-01-24,-0.1129
2018-01-25,0.0678
2018-01-26,1.2986
2018-01-29,-1.6609
2018-01-30,-0.3061
2018-01-31,0.5458
2018-02-01,-0.6559
2018-02-02,-1.5026000000000002
2018-02-05,-5.5241
2018-02-06,0.0612
2018-02-07,-0.0856
2018-02-08,-3.1934
2018-02-09,1.2386
2018-02-12,0.5868
2018-02-13,0.2731
2018-02-14,2.2404
2018-02-15,1.7191
2018-02-16,1.3449
2018-02-20,-0.3288
2018-02-21,-0.9191
2018-02-22,0.4876
2018-02-23,1.1716
2018-02-26,1.2867
2018-02-27,0.4158
2018-02-28,-0.7246
2018-03-01,-1.1237
2018-03-02,0.1992
2018-03-05,0.1988
2018-03-06,0.1517
2018-03-07,-0.6059
2018-03-08,0.4748
2018-03-09,2.3111
2018-03-12,-0.6192
2018-03-13,-0.0115
2018-03-14,-0.2885
2018-03-15,-0.1852
2018-03-16,0.1623
2018-03-19,-0.6829
2018-03-20,0.5478
2018-03-21,-0.4057
2018-03-22,-1.9553
2018-03-23,-1.5907
2018-03-26,1.4837
2018-03-27,-0.9985
2018-03-28,-0.1321
2018-03-29,1.1301
2018-04-02,-0.6419
2018-04-03,1.6033
2018-04-04,0.6594
2018-04-05,0.6317
2018-04-06,-2.1042
2018-04-09,-0.7363
2018-04-10,0.7896
2018-04-11,-1.8516
2018-04-12,0.3991
2018-04-13,0.0602
2018-04-16,0.3732
2018-04-17,0.1679
2018-04-18,0.1557
2018-04-19,-1.2313
2018-04-20,-0.1695
2018-04-23,0.0242
2018-04-24,-1.3333
2018-04-25,-0.1843
2018-04-26,0.6154
2018-04-27,0.6728
2018-04-30,-1.2272
2018-05-01,-0.0492
2018-05-02,-0.5046
2018-05-03,2.5977
2018-05-04,1.3383
2018-05-07,-0.9875
2018-05-08,-0.1802
2018-05-09,-0.0722
2018-05-10,0.3734
2018-05-11,-0.4201
2018-05-14,-0.4098
2018-05-15,-0.5446
2018-05-16,-0.6814
2018-05-17,-0.1715
2018-05-18,0.0
2018-05-21,1.0555
2018-05-22,-0.668
2018-05-23,1.2715
2018-05-24,0.1207
2018-05-25,0.0362
2018-05-29,-0.3737
2018-05-30,1.4519
2018-05-31,-1.3596
2018-06-01,1.1123
2018-06-04,0.0478
2018-06-05,-0.2151
2018-06-06,0.3473
2018-06-07,0.006
2018-06-08,0.3241
2018-06-11,-0.0359
2018-06-12,0.4069
2018-06-13,-0.9297
2018-06-14,0.5414
2018-06-15,0.9094
2018-06-18,-1.2570000000000001
2018-06-19,-0.7085
2018-06-20,-0.9192
2018-06-21,-0.7935
2018-06-22,0.7506
2018-06-25,-0.2198
2018-06-26,-0.1346
2018-06-27,-1.9487999999999999
2018-06-28,0.9625
2018-06-29,0.7057
2018-07-02,0.6393
2018-07-03,-0.3298
2018-07-05,0.8579
2018-07-06,0.0
2018-07-09,0.1944
2018-07-10,1.1643
2018-07-11,0.3597
2018-07-12,0.6451
2018-07-13,0.1424
2018-07-16,-0.7112
2018-07-17,-0.0836
2018-07-18,-1.2425
2018-07-19,-0.0121
2018-07-20,0.0484
2018-07-23,-0.5442
2018-07-24,-0.912
2018-07-25,7.7924
2018-07-26,0.7741
2018-07-27,1.2765
2018-07-30,-0.8701
2018-07-31,1.2715
2018-08-01,-0.1444
2018-08-02,0.2671
2018-08-03,-0.6104
2018-08-06,0.2903
2018-08-07,0.1002
2018-08-08,0.1335
2018-08-09,0.1222
2018-08-10,-0.2219
2018-08-13,0.0778
2018-08-14,0.1555
2018-08-15,0.5657
2018-08-16,0.2096
2018-08-17,0.5394
2018-08-20,-0.1861
2018-08-21,-0.3181
2018-08-22,-0.3081
2018-08-23,0.0331
2018-08-24,0.0772
2018-08-27,-0.0331
2018-08-28,-0.2537
2018-08-29,0.2101
2018-08-30,0.1434
2018-08-31,0.1543
2018-09-04,0.242
2018-09-05,0.4609
2018-09-06,0.8794
2018-09-07,-0.0762
2018-09-10,0.1416
2018-09-11,0.4351
2018-09-12,-0.6389
2018-09-13,0.3052
2018-09-14,0.0
2018-09-17,0.0869
2018-09-18,0.4343
2018-09-19,-1.4053
2018-09-20,0.5591
2018-09-21,-0.3271
2018-09-24,-0.9954
2018-09-25,-0.1436
2018-09-26,-0.6749
2018-09-27,0.0891
2018-09-28,0.5676
2018-10-01,-0.2103
2018-10-02,-0.2662
2018-10-03,-0.467
2018-10-04,-0.5363
2018-10-05,1.0446
2018-10-08,1.0227
2018-10-09,0.4291
2018-10-10,-1.0628
2018-10-11,-2.5028
2018-10-12,0.5793
2018-10-15,-0.1355
2018-10-16,2.0581
2018-10-17,-0.1219
2018-10-18,-0.0333
2018-10-19,0.3662
2018-10-22,-0.575
2018-10-23,-1.7126000000000001
2018-10-24,-1.3125
2018-10-25,-2.7287
2018-10-26,0.1061
2018-10-29,1.7426
2018-10-30,2.789
2018-10-31,0.7318
2018-11-01,-1.5424
2018-11-02,-1.2374
2018-11-05,0.8966
2018-11-06,0.057
2018-11-07,1.8216999999999999
2018-11-08,0.5144
2018-11-09,0.6341
2018-11-12,0.4422
2018-11-13,-0.088
2018-11-14,0.2534
2018-11-15,1.0658
2018-11-16,0.6958
2018-11-19,0.0324
2018-11-20,-1.2952
2018-11-21,-0.3718
2018-11-23,-0.2963
2018-11-26,0.6605
2018-11-27,-0.0328
2018-11-28,1.5316
2018-11-29,0.4041
2018-11-30,1.1109
2018-12-03,-0.7147
2018-12-04,-0.4942
2018-12-06,0.2591
2018-12-07,-1.7769
2018-12-10,0.0658
2018-12-11,0.2191
2018-12-12,-0.6341
2018-12-13,0.5391
2018-12-14,-0.2626
2018-12-17,-2.2932
2018-12-18,0.1572
2018-12-19,-1.4239
2018-12-20,0.0341
2018-12-21,0.0682
2018-12-24,-4.8972
2018-12-26,3.871
2018-12-27,1.3343
2018-12-28,-0.1703
2018-12-31,1.1825
2019-01-02,-0.3034
2019-01-03,-0.2705
2019-01-04,2.656
2019-01-07,0.2422
2019-01-08,1.4168
2019-01-09,-0.509
2019-01-10,1.4368
2019-01-11,0.4936
2019-01-14,-0.5766
2019-01-15,0.7196
2019-01-16,-1.1516
2019-01-17,0.6688
2019-01-18,1.2323
2019-01-22,0.434
2019-01-23,0.0316
2019-01-24,-0.5268
2019-01-25,0.519
2019-01-28,-0.4215
2019-01-29,0.2751
2019-01-30,0.19
2019-01-31,0.7689
2019-02-01,-0.2091
2019-02-04,0.5551
2019-02-05,1.2604
2019-02-06,-0.5658
2019-02-07,0.2379
2019-02-08,0.547
2019-02-11,-0.0513
2019-02-12,1.3146
2019-02-13,-0.0912
2019-02-14,0.2841
2019-02-15,0.2226
2019-02-19,0.0202
2019-02-20,0.1009
2019-02-21,0.1412
2019-02-22,0.4128
2019-02-25,-0.4312
2019-02-26,0.1309
2019-02-27,0.8146
2019-02-28,1.0076
2019-03-01,-0.2469
2019-03-04,-0.7525
2019-03-05,-0.5287
2019-03-06,0.1003
2019-03-07,0.4033
2019-03-08,-0.7523
2019-03-11,0.9096
2019-03-12,0.661
2019-03-13,0.5671
2019-03-14,0.0791
2019-03-15,-0.1878
2019-03-18,0.4259
2019-03-19,-0.1381
2019-03-20,-0.4543
2019-03-21,1.1409
2019-03-22,-0.049
2019-03-25,0.2748
2019-03-26,1.2821
2019-03-27,-0.5218
2019-03-28,0.4662
2019-03-29,0.4641
2019-04-01,0.1059
2019-04-02,-0.0192
2019-04-03,0.0192
2019-04-04,-1.9419
2019-04-05,0.1961
2019-04-08,-0.1076
2019-04-09,-0.4408
2019-04-10,1.2692
2019-04-11,-2.2928
2019-04-12,1.2131
2019-04-15,2.4266
2019-04-16,0.1726
2019-04-17,0.6798
2019-04-18,0.5991
2019-04-22,-0.0284
2019-04-23,0.4444
2019-04-24,-0.1036
2019-04-25,-0.556
2019-04-26,0.2843
2019-04-29,0.5954
2019-04-30,0.8361
2019-05-01,-1.2018
2019-05-02,0.1132
2019-05-03,0.2166
2019-05-06,-0.4793
2019-05-07,-1.1049
2019-05-08,0.0955
2019-05-09,0.3816
2019-05-10,1.6822
2019-05-13,-0.458
2019-05-14,-0.2254
2019-05-15,0.9693
2019-05-16,0.6618
2019-05-17,0.1204
2019-05-20,0.2497
2019-05-21,0.821
2019-05-22,0.1281
2019-05-23,0.1462
2019-05-24,-1.0585
2019-05-28,-0.2398
2019-05-29,-0.8598
2019-05-30,1.091
2019-05-31,0.8671
2019-06-03,1.8473000000000002
2019-06-04,0.0718
2019-06-05,1.7856
2019-06-06,0.5664
2019-06-07,0.6956
2019-06-10,-0.4722
2019-06-11,-0.5974
2019-06-12,0.9015
2019-06-13,-0.4467
2019-06-14,0.8183
2019-06-17,-0.5324
2019-06-18,-0.0614
2019-06-19,0.4565
2019-06-20,1.4333
2019-06-21,-0.1896
2019-06-24,0.9755
2019-06-25,-0.4702
2019-06-26,-1.5718999999999999
2019-06-27,1.0908
2019-06-28,-0.4057
2019-07-01,-0.0693
2019-07-02,0.5204
2019-07-03,1.139
2019-07-05,-0.6228
2019-07-08,0.352
2019-07-09,0.1027
2019-07-10,0.6666
2019-07-11,-0.4584
2019-07-12,0.5629
2019-07-15,0.1018
2019-07-16,0.1186
2019-07-17,0.0169
2019-07-18,-0.1861
2019-07-19,-1.0003
2019-07-22,0.2911
2019-07-23,0.0512
2019-07-24,-1.1861
2019-07-25,0.7945
2019-07-26,1.525
2019-07-29,-0.4557
2019-07-30,0.0424
2019-07-31,-0.8559
2019-08-01,-0.641
2019-08-02,0.4129
2019-08-05,-2.5358
2019-08-06,2.048
2019-08-07,0.646
2019-08-08,1.3864
2019-08-09,0.498
2019-08-12,-1.1171
2019-08-13,1.0957
2019-08-14,-2.5374
2019-08-15,1.8965999999999998
2019-08-16,0.7783
2019-08-19,0.7555
2019-08-20,-1.5914000000000001
2019-08-21,0.508
2019-08-22,-0.5391
2019-08-23,-1.8125
2019-08-26,0.9661
2019-08-27,0.598
2019-08-28,0.4246
2019-08-29,0.9049
2019-08-30,0.0251
2019-09-03,0.1508
2019-09-04,0.937
2019-09-05,-0.8682
2019-09-06,0.2015
2019-09-09,-1.433
2019-09-10,-3.3498
2019-09-11,-1.2843
2019-09-12,0.7574
2019-09-13,-0.9905
2019-09-16,-0.0447
2019-09-17,1.7516
2019-09-18,0.4128
2019-09-19,0.3499
2019-09-20,0.4794
2019-09-23,-0.2863
2019-09-24,0.1479
2019-09-25,-1.0424
2019-09-26,1.027
2019-09-27,-1.3033000000000001
2019-09-30,1.2413
2019-10-01,-0.113
2019-10-02,-0.0871
2019-10-03,0.1917
2019-10-04,1.4088
2019-10-07,-0.7718
2019-10-08,-0.8124
2019-10-09,0.7232
2019-10-10,1.5917
2019-10-11,-0.9366
2019-10-14,-0.1633
2019-10-15,-0.4305
2019-10-16,-0.6485
2019-10-17,1.201
2019-10-18,0.6622
2019-10-21,0.188
2019-10-22,-0.2985
2019-10-23,-3.0362999999999998
2019-10-24,-0.1764
2019-10-25,-1.6082
2019-10-28,-0.0629
2019-10-29,0.674
2019-10-30,0.5713
2019-10-31,-0.4083
2019-11-01,-0.8734
2019-11-04,-0.3686
2019-11-05,-2.2649
2019-11-06,1.4957
2019-11-07,0.3821
2019-11-08,0.6162
2019-11-11,-0.5044
2019-11-12,-0.4255
2019-11-13,0.8545
2019-11-14,1.0005
2019-11-15,0.0982
2019-11-18,0.214
2019-11-19,0.1157
2019-11-20,0.0355
2019-11-21,-1.2081
2019-11-22,-0.3956
2019-11-25,-0.4153
2019-11-26,2.3298
2019-11-27,0.0532
2019-11-29,-0.0266
2019-12-02,-1.1159
2019-12-03,0.3403
2019-12-04,0.7409
2019-12-05,-0.7775
2019-12-06,0.1346
2019-12-09,0.1344
2019-12-10,-0.4563
2019-12-11,0.1258
2019-12-12,-0.6643
2019-12-13,1.229
2019-12-16,0.0089
2019-12-17,0.8301
2019-12-18,-0.3364
2019-12-19,-0.0888
2019-12-20,0.6046
2019-12-23,-0.2209
2019-12-24,-0.2746
2019-12-26,0.5151
2019-12-27,0.6273
2019-12-30,-0.1054
2019-12-31,0.167
2020-01-02,0.2282
2020-01-03,0.9718
2020-01-06,0.5202
2020-01-07,0.069
2020-01-08,0.0603
2020-01-09,0.0431
2020-01-10,0.0603
2020-01-13,1.2565
2020-01-14,0.3485
2020-01-15,0.127
2020-01-16,1.0743
2020-01-17,0.1339
2020-01-21,0.6352
2020-01-22,-0.0747
2020-01-23,0.6815
2020-01-24,-0.1156
2020-01-27,0.157
2020-01-28,-0.1155
2020-01-29,0.347
2020-01-30,1.062
2020-01-31,-0.8635
2020-02-03,0.8135
2020-02-04,0.1386
2020-02-05,0.6105
2020-02-06,0.1052
2020-02-07,0.1374
2020-02-10,0.912
2020-02-11,-0.048
2020-02-12,0.5041
2020-02-13,-1.0986
2020-02-14,1.2235
2020-02-18,0.3738
2020-02-19,-0.7843
2020-02-20,-0.9423
2020-02-21,0.4111
2020-02-24,-0.4576
2020-02-25,-1.6453
2020-02-26,-0.8364
2020-02-27,-6.0448
2020-02-28,-2.4732
2020-03-02,5.6132
2020-03-03,-3.6914
2020-03-04,6.7252
2020-03-05,-1.6917
2020-03-06,-0.4927
2020-03-09,-4.32
2020-03-10,1.2403
2020-03-11,-3.076
2020-03-12,-11.1212
2020-03-13,7.7553
2020-03-16,-5.1557
2020-03-17,9.05
2020-03-18,-5.9396
2020-03-19,-2.5473
2020-03-20,-1.5423
2020-03-23,-10.6195
2020-03-24,4.7798
2020-03-25,-1.2273
2020-03-26,7.4115
2020-03-27,-2.4365
2020-03-30,-0.7345
2020-03-31,-2.1564
2020-04-01,-4.462
2020-04-02,3.0646
2020-04-03,-2.3261
2020-04-06,2.55
2020-04-07,0.1534
2020-04-08,4.5827
2020-04-09,4.4238
2020-04-13,-3.1047
2020-04-14,2.9767
2020-04-15,-3.0111
2020-04-16,0.9521
2020-04-17,2.7883
2020-04-20,-2.0644
2020-04-21,-1.4969000000000001
2020-04-22,2.0986
2020-04-23,-0.9822
2020-04-24,0.7056
2020-04-27,2.6909
2020-04-28,0.5241
2020-04-29,-0.7082
2020-04-30,-0.9114
2020-05-01,-1.8096
2020-05-04,1.3746
2020-05-05,-0.5424
2020-05-06,-2.242
2020-05-07,4.8037
2020-05-08,-0.4731
2020-05-11,-0.4655
2020-05-12,-2.1791
2020-05-13,-1.8208
2020-05-14,0.6838
2020-05-15,-1.2863
2020-05-18,3.8883
2020-05-19,-1.3345
2020-05-20,1.139
2020-05-21,-0.5229
2020-05-22,-0.0101
2020-05-26,2.7093
2020-05-27,2.6574999999999998
2020-05-28,2.1093
2020-05-29,0.2347
2020-06-01,-0.6932
2020-06-02,1.3395000000000001
2020-06-03,2.5877
2020-06-04,-1.5198
2020-06-05,3.8985
2020-06-08,1.1854
2020-06-09,-2.0083
2020-06-10,-1.7258
2020-06-11,-5.6068999999999996
2020-06-12,0.6686
2020-06-15,0.5775
2020-06-16,1.158
2020-06-17,0.0
2020-06-18,-1.0028
2020-06-19,-2.7427
2020-06-22,1.8963999999999999
2020-06-23,0.1543
2020-06-24,-2.3975
2020-06-25,1.0062
2020-06-26,0.4102
2020-06-29,0.7295
2020-06-30,2.2692
2020-07-01,-0.7742
2020-07-02,-0.1142
2020-07-06,0.2286
2020-07-07,-0.5608
2020-07-08,-1.4338
2020-07-09,-1.0085
2020-07-10,1.7045
2020-07-13,0.4912
2020-07-14,1.7924
2020-07-15,0.5556
2020-07-16,0.6274
2020-07-17,1.1539
2020-07-20,-1.9595
2020-07-21,0.8914
2020-07-22,0.6417
2020-07-23,-0.1663
2020-07-24,-0.6943
2020-07-27,-0.1957
2020-07-28,0.4203
2020-07-29,1.9809999999999999
2020-07-30,-0.2462
2020-07-31,0.2011
