ticker,NXP US Equity
2018-01-04,-0.0679
2018-01-05,0.1359
2018-01-08,-0.0746
2018-01-09,-0.6721
2018-01-10,-0.6835
2018-01-11,1.139
2018-01-12,-0.7509
2018-01-16,0.4127
2018-01-17,-0.0685
2018-01-18,-0.4112
2018-01-19,-0.2065
2018-01-22,0.0
2018-01-23,-0.2759
2018-01-24,-0.2766
2018-01-25,-0.7628
2018-01-26,-0.9085
2018-01-29,-0.9168
2018-01-30,0.1423
2018-01-31,0.4975
2018-02-01,0.1216
2018-02-02,-0.7219
2018-02-05,-0.831
2018-02-06,0.7304
2018-02-07,0.7835
2018-02-08,1.2721
2018-02-09,-0.6281
2018-02-12,-0.2809
2018-02-13,0.0
2018-02-14,0.5317
2018-02-15,-0.5917
2018-02-16,-0.1294
2018-02-20,-0.1239
2018-02-21,-1.1339
2018-02-22,-0.2867
2018-02-23,0.4313
2018-02-26,0.2863
2018-02-27,-0.2141
2018-02-28,-0.2146
2018-03-01,0.0
2018-03-02,-0.4301
2018-03-05,0.0
2018-03-06,0.0713
2018-03-07,0.1446
2018-03-08,-0.2155
2018-03-09,0.36
2018-03-12,-0.5022
2018-03-13,0.2163
2018-03-14,-0.0324
2018-03-15,0.0
2018-03-16,0.5769
2018-03-19,0.0007
2018-03-20,0.1436
2018-03-21,0.5018
2018-03-22,-0.4993
2018-03-23,0.0416
2018-03-26,-0.0416
2018-03-27,0.3584
2018-03-28,-0.2143
2018-03-29,0.3579
2018-04-02,0.5991
2018-04-03,0.0425
2018-04-04,0.0957
2018-04-05,-0.3838
2018-04-06,0.2182
2018-04-09,0.1418
2018-04-10,-0.3541
2018-04-11,-0.3554
2018-04-12,0.6812
2018-04-13,-0.0014
2018-04-16,-0.6382
2018-04-17,0.0
2018-04-18,-0.1445
2018-04-19,0.0014
2018-04-20,0.1791
2018-04-23,-0.4641
2018-04-24,0.0711
2018-04-25,-0.1429
2018-04-26,0.2868
2018-04-27,0.0
2018-04-30,0.2151
2018-05-01,0.4292
2018-05-02,-0.3561
2018-05-03,0.0
2018-05-04,0.1444
2018-05-07,-0.1442
2018-05-08,0.143
2018-05-09,1.4276
2018-05-10,-0.703
2018-05-11,0.2821
2018-05-14,-0.1371
2018-05-15,-0.4615
2018-05-16,-0.0642
2018-05-17,0.4925
2018-05-18,-0.2841
2018-05-21,-0.2137
2018-05-22,0.0871
2018-05-23,0.0342
2018-05-24,0.164
2018-05-25,-0.2847
2018-05-29,0.1428
2018-05-30,0.2851
2018-05-31,0.4264
2018-06-01,-0.3029
2018-06-04,0.0199
2018-06-05,0.0
2018-06-06,-0.4258
2018-06-07,-0.2138
2018-06-08,0.6429
2018-06-11,-0.0355
2018-06-12,0.0355
2018-06-13,-0.2129
2018-06-14,0.0391
2018-06-15,0.6419
2018-06-18,0.0709
2018-06-19,-0.0708
2018-06-20,0.2055
2018-06-21,-0.3466
2018-06-22,0.4258
2018-06-25,0.0438
2018-06-26,-0.0848
2018-06-27,1.1015
2018-06-28,0.0699
2018-06-29,-0.0699
2018-07-02,0.0
2018-07-03,-0.5594
2018-07-05,-0.1406
2018-07-06,0.3521
2018-07-09,0.7018
2018-07-10,0.0
2018-07-11,-0.1394
2018-07-12,0.5967
2018-07-13,-0.6263
2018-07-16,-0.5602
2018-07-17,0.0
2018-07-18,-0.4444
2018-07-19,0.0927
2018-07-20,-0.0707
2018-07-23,0.4243
2018-07-24,-0.0704
2018-07-25,0.2607
2018-07-26,-0.1195
2018-07-27,-0.2815
2018-07-30,0.1411
2018-07-31,0.9866
2018-08-01,0.2791
2018-08-02,-0.6959
2018-08-03,-0.4905
2018-08-06,-0.0704
2018-08-07,-0.1917
2018-08-08,0.0508
2018-08-09,0.1411
2018-08-10,0.0
2018-08-13,-0.1409
2018-08-14,0.3917
2018-08-15,0.0
2018-08-16,0.0705
2018-08-17,-0.4228
2018-08-20,0.1415
2018-08-21,-0.5654
2018-08-22,-0.1421
2018-08-23,-0.0712
2018-08-24,-0.1425
2018-08-27,0.0713
2018-08-28,-0.1426
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.4283
2018-09-04,0.3554
2018-09-05,-0.0708
2018-09-06,-0.1417
2018-09-07,-0.1065
2018-09-10,0.2487
2018-09-11,-0.2126
2018-09-12,0.6392
2018-09-13,-0.6669
2018-09-14,0.0713
2018-09-17,-0.3561
2018-09-18,-0.2788
2018-09-19,-0.2939
2018-09-20,-0.1438
2018-09-21,-0.072
2018-09-24,-0.1801
2018-09-25,0.1083
2018-09-26,-0.1442
2018-09-27,0.5776
2018-09-28,-0.1436
2018-10-01,0.0
2018-10-02,1.1503
2018-10-03,-0.3909
2018-10-04,0.7492
2018-10-05,0.0708
2018-10-08,-1.2944
2018-10-09,0.7084
2018-10-10,-0.3261
2018-10-11,-0.715
2018-10-12,0.1115
2018-10-15,0.721
2018-10-16,0.1432
2018-10-17,-0.3574
2018-10-18,-0.4304
2018-10-19,0.2882
2018-10-22,0.0
2018-10-23,-0.3592
2018-10-24,0.0
2018-10-25,-1.0094
2018-10-26,-0.1457
2018-10-29,0.5106
2018-10-30,-0.508
2018-10-31,0.0729
2018-11-01,0.2187
2018-11-02,0.5091
2018-11-05,-0.1085
2018-11-06,0.0362
2018-11-07,0.1448
2018-11-08,0.0
2018-11-09,-0.7954
2018-11-12,1.0204
2018-11-13,-0.5772
2018-11-14,0.397
2018-11-15,-0.1392
2018-11-16,0.0726
2018-11-19,0.1451
2018-11-20,-0.7246
2018-11-21,-0.146
2018-11-23,0.4386
2018-11-26,2.0378
2018-11-27,-2.1398
2018-11-28,1.0204
2018-11-29,3.5354
2018-11-30,-0.4878
2018-12-03,0.2801
2018-12-04,-0.2095
2018-12-06,-1.1197
2018-12-07,-0.2123
2018-12-10,1.1702
2018-12-11,0.3155
2018-12-12,0.559
2018-12-13,-1.0737
2018-12-14,-0.9161
2018-12-17,-1.2091
2018-12-18,0.576
2018-12-19,0.5011
2018-12-20,-0.9259
2018-12-21,1.2221
2018-12-24,-0.8523
2018-12-26,-0.2135
2018-12-27,0.5011
2018-12-28,-0.4286
2018-12-31,0.9326
2019-01-02,2.1322
2019-01-03,0.0696
2019-01-04,-0.3477
2019-01-07,0.0698
2019-01-08,-0.1395
2019-01-09,0.3492
2019-01-10,-0.0647
2019-01-11,0.0648
2019-01-14,-0.3097
2019-01-15,0.07
2019-01-16,0.3499
2019-01-17,-0.4812
2019-01-18,-0.4274
2019-01-22,-0.0704
2019-01-23,0.5634
2019-01-24,0.4202
2019-01-25,-0.2092
2019-01-28,0.3494
2019-01-29,0.1163
2019-01-30,0.1621
2019-01-31,0.6944
2019-02-01,0.2069
2019-02-04,-0.1376
2019-02-05,-0.2068
2019-02-06,0.2072
2019-02-07,0.2068
2019-02-08,0.0
2019-02-11,-0.0344
2019-02-12,-0.1032
2019-02-13,-0.2755
2019-02-14,-0.1692
2019-02-15,0.2776
2019-02-19,-0.2768
2019-02-20,0.347
2019-02-21,0.0692
2019-02-22,-0.5529
2019-02-25,0.139
2019-02-26,0.0763
2019-02-27,0.1318
2019-02-28,0.0693
2019-03-01,0.2076
2019-03-04,-0.0691
2019-03-05,0.4838
2019-03-06,0.0
2019-03-07,0.4814
2019-03-08,-0.0684
2019-03-11,0.137
2019-03-12,-0.4104
2019-03-13,0.0
2019-03-14,-0.0309
2019-03-15,0.0
2019-03-18,-0.6203
2019-03-19,0.0
2019-03-20,0.4161
2019-03-21,0.2762
2019-03-22,0.0689
2019-03-25,0.0
2019-03-26,0.0688
2019-03-27,0.4127
2019-03-28,0.274
2019-03-29,0.0
2019-04-01,-0.3415
2019-04-02,-0.2742
2019-04-03,0.1375
2019-04-04,0.1373
2019-04-05,0.2742
2019-04-08,0.2734
2019-04-09,0.2727
2019-04-10,0.4079
2019-04-11,0.0677
2019-04-12,-0.3011
2019-04-15,0.1361
2019-04-16,-0.5438
2019-04-17,0.0731
2019-04-18,-0.278
2019-04-22,0.0685
2019-04-23,0.4791
2019-04-24,0.0681
2019-04-25,0.4084
2019-04-26,0.4746
2019-04-29,0.135
2019-04-30,0.4043
2019-05-01,0.604
2019-05-02,0.0
2019-05-03,0.2668
2019-05-06,-0.1331
2019-05-07,-0.1332
2019-05-08,-0.2668
2019-05-09,0.2676
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.1701
2019-05-15,0.1336
2019-05-16,0.467
2019-05-17,0.7304
2019-05-20,-0.2637
2019-05-21,-0.3966
2019-05-22,-0.0106
2019-05-23,0.0106
2019-05-24,0.0664
2019-05-28,0.4642
2019-05-29,-0.462
2019-05-30,0.9284
2019-05-31,-0.0657
2019-06-03,0.1315
2019-06-04,0.0657
2019-06-05,-0.1969
2019-06-06,0.0657
2019-06-07,0.1314
2019-06-10,-0.0656
2019-06-11,0.197
2019-06-12,0.0655
2019-06-13,0.2325
2019-06-14,-0.0655
2019-06-17,-0.1311
2019-06-18,0.0
2019-06-19,-0.0657
2019-06-20,0.1971
2019-06-21,-0.1967
2019-06-24,0.3285
2019-06-25,-0.3274
2019-06-26,-0.2628
2019-06-27,0.3953
2019-06-28,0.2625
2019-07-01,0.0
2019-07-02,0.0654
2019-07-03,0.327
2019-07-05,-0.0652
2019-07-08,-0.1957
2019-07-09,0.0654
2019-07-10,0.3266
2019-07-11,0.1302
2019-07-12,0.1008
2019-07-15,0.0651
2019-07-16,0.2279
2019-07-17,-0.2273
2019-07-18,-0.1302
2019-07-19,0.3259
2019-07-22,0.2599
2019-07-23,-0.3889
2019-07-24,0.2602
2019-07-25,-0.3245
2019-07-26,0.5208
2019-07-29,-0.0648
2019-07-30,0.0
2019-07-31,0.324
2019-08-01,0.5168
2019-08-02,0.3856
2019-08-05,0.3201
2019-08-06,0.1914
2019-08-07,-0.7643
2019-08-08,0.0
2019-08-09,0.4564
2019-08-12,0.4096
2019-08-13,0.0942
2019-08-14,0.0985
2019-08-15,0.1911
2019-08-16,0.3814
2019-08-19,-0.1267
2019-08-20,-0.0634
2019-08-21,-0.0635
2019-08-22,-0.1905
2019-08-23,0.0
2019-08-26,-0.1272
2019-08-27,-0.1911
2019-08-28,0.1276
2019-08-29,0.5099
2019-08-30,0.5707
2019-09-03,-0.3153
2019-09-04,1.2018
2019-09-05,-0.625
2019-09-06,0.1887
2019-09-09,0.3139
2019-09-10,-0.1877
2019-09-11,0.9404
2019-09-12,-2.0776
2019-09-13,0.0636
2019-09-16,0.0
2019-09-17,0.3179
2019-09-18,-0.8238
2019-09-19,0.5112
2019-09-20,-0.0636
2019-09-23,0.4453
2019-09-24,-1.7099
2019-09-25,-0.1933
2019-09-26,0.2582
2019-09-27,0.9659
2019-09-30,0.2551
2019-10-01,0.7634
2019-10-02,0.1263
2019-10-03,0.2402
2019-10-04,0.8982
2019-10-07,0.409
2019-10-08,0.1459
2019-10-09,0.31
2019-10-10,0.0
2019-10-11,-0.5222
2019-10-14,0.8723
2019-10-15,-0.6794
2019-10-16,0.3731
2019-10-17,0.1239
2019-10-18,-0.9901
2019-10-21,-0.75
2019-10-22,0.4408
2019-10-23,0.815
2019-10-24,0.3731
2019-10-25,-0.0304
2019-10-28,-0.7759
2019-10-29,0.4379
2019-10-30,1.2438
2019-10-31,0.3686
2019-11-01,0.6732
2019-11-04,0.0
2019-11-05,-0.3647
2019-11-06,1.3636
2019-11-07,-0.0211
2019-11-08,0.1204
2019-11-11,-1.4432
2019-11-12,-0.6711
2019-11-13,0.1229
2019-11-14,0.6472
2019-11-15,0.5501
2019-11-18,-0.9495
2019-11-19,0.0994
2019-11-20,0.3066
2019-11-21,-1.2836
2019-11-22,0.1238
2019-11-25,-0.804
2019-11-26,0.187
2019-11-27,0.0
2019-11-29,0.2489
2019-12-02,-0.0621
2019-12-03,0.3106
2019-12-04,0.4334
2019-12-05,0.5364
2019-12-06,-0.4722
2019-12-09,-0.3697
2019-12-10,1.2987
2019-12-11,0.3663
2019-12-12,-0.4532
2019-12-13,0.9804
2019-12-16,0.3641
2019-12-17,0.6651
2019-12-18,0.1201
2019-12-19,-0.24
2019-12-20,-0.7817
2019-12-23,0.1212
2019-12-24,0.454
2019-12-26,0.3115
2019-12-27,-0.701
2019-12-30,-1.3309
2019-12-31,0.6744
2020-01-02,-0.3654
2020-01-03,-0.3056
2020-01-06,0.4905
2020-01-07,0.6101
2020-01-08,0.7884
2020-01-09,0.6619
2020-01-10,0.0
2020-01-13,0.3586
2020-01-14,0.3901
2020-01-15,-0.5949
2020-01-16,0.2992
2020-01-17,-0.2088
2020-01-21,0.0299
2020-01-22,-0.4184
2020-01-23,-0.2401
2020-01-24,0.6619
2020-01-27,1.0759
2020-01-28,-0.5914
2020-01-29,0.2974
2020-01-30,-0.1779
2020-01-31,-0.0553
2020-02-03,0.1147
2020-02-04,-0.4751
2020-02-05,0.2387
2020-02-06,0.2976
2020-02-07,-0.178
2020-02-10,0.5351
2020-02-11,0.2365
2020-02-12,-0.177
2020-02-13,-1.1495
2020-02-14,-0.1799
2020-02-18,-0.7207
2020-02-19,-0.3025
2020-02-20,-0.4854
2020-02-21,0.3049
2020-02-24,-0.5471
2020-02-25,-0.7335
2020-02-26,-0.431
2020-02-27,-0.4329
2020-02-28,-2.7329
2020-03-02,1.7241
2020-03-03,1.0044
2020-03-04,0.3108
2020-03-05,-0.1859
2020-03-06,-0.3104
2020-03-09,-1.6189
2020-03-10,-0.3165
2020-03-11,-2.7302
2020-03-12,-6.2957
2020-03-13,2.4458
2020-03-16,-5.3206
2020-03-17,5.2594
2020-03-18,-9.1718
2020-03-19,0.0
2020-03-20,5.2374
2020-03-23,-5.6928
2020-03-24,5.391
2020-03-25,3.3862
2020-03-26,4.9477
2020-03-27,-1.328
2020-03-30,0.8748
2020-03-31,-0.1334
2020-04-01,-2.004
2020-04-02,-1.227
2020-04-03,-0.8972
2020-04-06,1.7409
2020-04-07,0.1369
2020-04-08,1.7088
2020-04-09,2.4866
2020-04-13,-0.918
2020-04-14,0.8968
2020-04-15,0.0329
2020-04-16,-0.0987
2020-04-17,-0.0658
2020-04-20,-0.5599
2020-04-21,-0.5492
2020-04-22,0.7188
2020-04-23,-1.3889
2020-04-24,-0.939
2020-04-27,-2.3697
2020-04-28,0.5548
2020-04-29,1.0345
2020-04-30,-0.1365
2020-05-01,0.0
2020-05-04,0.2051
2020-05-05,0.8868
2020-05-06,0.6085
2020-05-07,0.672
2020-05-08,0.9346
2020-05-11,-0.9259
2020-05-12,0.534
2020-05-13,-0.7304
2020-05-14,-0.7659
2020-05-15,0.0
2020-05-18,0.5409
2020-05-19,-0.6725
2020-05-20,0.5416
2020-05-21,0.6734
2020-05-22,0.5351
2020-05-26,0.3327
2020-05-27,-0.1989
2020-05-28,1.0033
2020-05-29,0.5197
2020-06-01,0.4581
2020-06-02,-0.0651
2020-06-03,0.1956
2020-06-04,0.0651
2020-06-05,0.5852
2020-06-08,-0.1293
2020-06-09,0.1294
2020-06-10,0.5818
2020-06-11,-0.1285
2020-06-12,0.2284
2020-06-15,0.1288
2020-06-16,0.6302
2020-06-17,-0.3067
2020-06-18,0.0641
2020-06-19,0.6406
2020-06-22,-0.1273
2020-06-23,0.3187
2020-06-24,0.1271
2020-06-25,-0.8249
2020-06-26,-0.3199
2020-06-29,0.1926
2020-06-30,0.4484
2020-07-01,0.574
2020-07-02,-0.3805
2020-07-06,1.2094
2020-07-07,-0.3774
2020-07-08,0.3788
2020-07-09,0.2516
2020-07-10,0.5019
2020-07-13,-0.0624
2020-07-14,0.2217
2020-07-15,0.875
2020-07-16,0.3098
2020-07-17,0.7412
2020-07-20,-0.4905
2020-07-21,0.2465
2020-07-22,0.6761
2020-07-23,-2.5641
2020-07-24,0.3133
2020-07-27,0.0
2020-07-28,0.0625
2020-07-29,-0.3121
2020-07-30,0.1252
2020-07-31,1.0632
