ticker,RGA US Equity
2017-10-02,0.7669
2017-10-03,0.4125
2017-10-04,-0.2479
2017-10-05,0.9018
2017-10-06,-0.4222
2017-10-09,-0.311
2017-10-10,0.2339
2017-10-11,0.4597
2017-10-12,0.3872
2017-10-13,0.1823
2017-10-16,0.21
2017-10-17,0.0559
2017-10-18,0.9146
2017-10-19,0.6227
2017-10-20,-0.3025
2017-10-23,-0.2
2017-10-24,-0.1728
2017-10-25,-0.5953
2017-10-26,0.8774
2017-10-27,5.0601
2017-10-30,-1.0382
2017-10-31,-0.8167
2017-11-01,0.7498
2017-11-02,-0.9502
2017-11-03,0.805
2017-11-06,0.7387
2017-11-07,0.106
2017-11-08,-0.2251
2017-11-09,0.2123
2017-11-10,-0.927
2017-11-13,0.4211
2017-11-14,-0.3461
2017-11-15,0.2137
2017-11-16,-0.4865
2017-11-17,0.7032
2017-11-20,0.1264
2017-11-21,1.0228
2017-11-22,0.1578
2017-11-24,4.1027
2017-11-27,0.6432
2017-11-28,1.3157
2017-11-29,1.5211999999999999
2017-11-30,-1.2913000000000001
2017-12-01,-0.8269
2017-12-04,0.6222
2017-12-05,-0.5504
2017-12-06,-0.6405
2017-12-07,0.6821
2017-12-08,0.6091
2017-12-11,-0.9453
2017-12-12,0.0187
2017-12-13,-1.6524999999999999
2017-12-14,-0.7482
2017-12-15,0.0256
2017-12-18,-0.2619
2017-12-19,-0.8133
2017-12-20,-0.297
2017-12-21,0.4662
2017-12-22,-0.0516
2017-12-26,0.6449
2017-12-27,0.0641
2017-12-28,0.3074
2017-12-29,-0.4596
2018-01-02,-0.3591
2018-01-03,-0.0708
2018-01-04,0.8888
2018-01-05,0.3128
2018-01-08,1.0883
2018-01-09,0.6799
2018-01-10,1.2319
2018-01-11,1.0933
2018-01-12,0.1955
2018-01-16,-0.8721
2018-01-17,0.3137
2018-01-18,-0.7359
2018-01-19,0.3645
2018-01-22,0.5355
2018-01-23,-0.5021
2018-01-24,-0.0492
2018-01-25,-0.2463
2018-01-26,-0.4197
2018-01-29,-1.0041
2018-01-30,0.169
2018-01-31,-2.0876
2018-02-01,2.0109
2018-02-02,-2.7096
2018-02-05,-1.7431
2018-02-06,-0.8445
2018-02-07,1.4194
2018-02-08,-4.3561
2018-02-09,1.4476
2018-02-12,-0.101
2018-02-13,1.2195
2018-02-14,2.4962
2018-02-15,0.1364
2018-02-16,0.8561
2018-02-20,-0.0772
2018-02-21,-0.045
2018-02-22,-1.4422
2018-02-23,2.1231
2018-02-26,0.1663
2018-02-27,-0.645
2018-02-28,-1.1505
2018-03-01,-1.4435
2018-03-02,-0.4618
2018-03-05,2.9694000000000003
2018-03-06,0.6051
2018-03-07,0.6974
2018-03-08,0.2224
2018-03-09,1.7308
2018-03-12,-0.7852
2018-03-13,-0.0377
2018-03-14,-0.5655
2018-03-15,1.207
2018-03-16,0.0125
2018-03-19,-0.0687
2018-03-20,0.756
2018-03-21,0.1736
2018-03-22,-3.2002
2018-03-23,-2.123
2018-03-26,3.6848
2018-03-27,-3.2766
2018-03-28,0.8274
2018-03-29,-0.4975
2018-04-02,-2.2013
2018-04-03,1.474
2018-04-04,-0.5365
2018-04-05,0.296
2018-04-06,-1.994
2018-04-09,0.3815
2018-04-10,1.0534
2018-04-11,-0.3695
2018-04-12,0.6159
2018-04-13,-0.4607
2018-04-16,0.8397
2018-04-17,0.3672
2018-04-18,0.1503
2018-04-19,-0.3457
2018-04-20,1.7543
2018-04-23,0.6433
2018-04-24,0.2748
2018-04-25,-0.0701
2018-04-26,1.6266
2018-04-27,-2.0901
2018-04-30,-4.2246
2018-05-01,2.423
2018-05-02,-0.9345
2018-05-03,-1.3457
2018-05-04,1.9992999999999999
2018-05-07,0.8129
2018-05-08,0.3001
2018-05-09,-2.0424
2018-05-10,-0.0332
2018-05-11,0.7307
2018-05-14,-0.9825
2018-05-15,0.2464
2018-05-16,0.0
2018-05-17,-0.1196
2018-05-18,-1.1107
2018-05-21,1.742
2018-05-22,0.2314
2018-05-23,-0.6068
2018-05-24,-0.2588
2018-05-25,-0.2129
2018-05-29,-1.0001
2018-05-30,1.3536000000000001
2018-05-31,-0.7043
2018-06-01,0.455
2018-06-04,0.5662
2018-06-05,-0.7684
2018-06-06,1.028
2018-06-07,-0.1718
2018-06-08,0.3905
2018-06-11,-1.1933
2018-06-12,-1.2277
2018-06-13,-1.4794
2018-06-14,-1.6114000000000002
2018-06-15,0.1951
2018-06-18,-1.2172
2018-06-19,-0.2605
2018-06-20,-0.7695
2018-06-21,-1.117
2018-06-22,-0.9137
2018-06-25,-0.6608
2018-06-26,-0.3216
2018-06-27,-2.3099
2018-06-28,0.1201
2018-06-29,0.075
2018-07-02,-0.0974
2018-07-03,0.7724
2018-07-05,1.3023
2018-07-06,-0.2204
2018-07-09,2.481
2018-07-10,-0.6178
2018-07-11,-1.6192
2018-07-12,-0.0735
2018-07-13,0.2941
2018-07-16,0.9897
2018-07-17,-0.2541
2018-07-18,2.1397
2018-07-19,-1.5747
2018-07-20,0.1376
2018-07-23,0.347
2018-07-24,-0.3098
2018-07-25,0.3903
2018-07-26,1.447
2018-07-27,-2.8527
2018-07-30,2.1768
2018-07-31,1.1581
2018-08-01,0.6007
2018-08-02,-0.3021
2018-08-03,0.2537
2018-08-06,0.6747
2018-08-07,-0.0701
2018-08-08,0.3438
2018-08-09,-1.0767
2018-08-10,-0.2756
2018-08-13,-0.5174
2018-08-14,0.8478
2018-08-15,-0.0424
2018-08-16,1.2650000000000001
2018-08-17,0.1047
2018-08-20,-0.0279
2018-08-21,1.5272000000000001
2018-08-22,-0.7418
2018-08-23,-1.0172
2018-08-24,0.3356
2018-08-27,0.4111
2018-08-28,-0.1249
2018-08-29,-0.3196
2018-08-30,-0.3276
2018-08-31,-0.1049
2018-09-04,0.21
2018-09-05,0.021
2018-09-06,-1.1105
2018-09-07,-0.2119
2018-09-10,-0.6441
2018-09-11,-0.1425
2018-09-12,1.1913
2018-09-13,0.7191
2018-09-14,2.3098
2018-09-17,-1.9156
2018-09-18,0.4045
2018-09-19,0.9309
2018-09-20,0.8328
2018-09-21,0.6485
2018-09-24,-0.4001
2018-09-25,-1.0963
2018-09-26,-1.6454
2018-09-27,0.385
2018-09-28,0.8019
2018-10-01,-0.7056
2018-10-02,-0.3135
2018-10-03,0.5661
2018-10-04,0.1181
2018-10-05,-0.4442
2018-10-08,1.5548
2018-10-09,0.1854
2018-10-10,-2.8987
2018-10-11,-3.825
2018-10-12,0.1761
2018-10-15,-0.2271
2018-10-16,1.0939
2018-10-17,-0.3268
2018-10-18,-1.5082
2018-10-19,1.3833
2018-10-22,-1.4593
2018-10-23,-1.2736
2018-10-24,-3.8626
2018-10-25,2.1844
2018-10-26,4.3213
2018-10-29,-0.4684
2018-10-30,3.1029
2018-10-31,1.5333
2018-11-01,0.9061
2018-11-02,-0.0348
2018-11-05,0.7381
2018-11-06,1.1453
2018-11-07,2.148
2018-11-08,0.6785
2018-11-09,-0.734
2018-11-12,-0.7193
2018-11-13,1.1985000000000001
2018-11-14,-2.0608
2018-11-15,1.3185
2018-11-16,0.1483
2018-11-19,1.1513
2018-11-20,-2.1166
2018-11-21,-0.7684
2018-11-23,0.1165
2018-11-26,1.0746
2018-11-27,-0.6095
2018-11-28,2.4937
2018-11-29,-1.9609999999999999
2018-11-30,1.2883
2018-12-03,0.5891
2018-12-04,-4.0596
2018-12-06,-0.3052
2018-12-07,-2.8667
2018-12-10,-1.3538999999999999
2018-12-11,0.7334
2018-12-12,1.3985
2018-12-13,-1.1375
2018-12-14,1.0211
2018-12-17,-2.5911
2018-12-18,1.7976999999999999
2018-12-19,-0.6963
2018-12-20,-1.7784
2018-12-21,-0.1693
2018-12-24,-3.841
2018-12-26,4.3548
2018-12-27,0.8229
2018-12-28,0.3206
2018-12-31,1.8595000000000002
2019-01-02,-0.2639
2019-01-03,-1.4443
2019-01-04,2.8510999999999997
2019-01-07,0.3527
2019-01-08,0.0914
2019-01-09,0.4213
2019-01-10,0.9161
2019-01-11,-0.0069
2019-01-14,0.8455
2019-01-15,0.9415
2019-01-16,0.7625
2019-01-17,0.581
2019-01-18,0.1746
2019-01-22,-1.3277
2019-01-23,0.598
2019-01-24,-0.4256
2019-01-25,0.7056
2019-01-28,0.7815
2019-01-29,-4.8529
2019-01-30,0.5269
2019-01-31,0.9505
2019-02-01,0.1246
2019-02-04,-1.127
2019-02-05,0.4545
2019-02-06,-0.188
2019-02-07,0.5603
2019-02-08,-0.8776
2019-02-11,-0.4005
2019-02-12,1.7566000000000002
2019-02-13,-1.2133
2019-02-14,-0.8001
2019-02-15,2.1295
2019-02-19,-1.0252
2019-02-20,1.0988
2019-02-21,-0.7407
2019-02-22,0.5091
2019-02-25,0.0971
2019-02-26,-0.7626
2019-02-27,0.2934
2019-02-28,0.6408
2019-03-01,0.526
2019-03-04,0.1308
2019-03-05,-0.5982
2019-03-06,-0.1868
2019-03-07,-0.2287
2019-03-08,-0.6668
2019-03-11,0.4545
2019-03-12,-0.4246
2019-03-13,-0.028
2019-03-14,0.8811
2019-03-15,0.7209
2019-03-18,1.0804
2019-03-19,-1.2459
2019-03-20,-1.6200999999999999
2019-03-21,1.5556999999999999
2019-03-22,-2.1529
2019-03-25,-0.7334
2019-03-26,0.0142
2019-03-27,-0.0781
2019-03-28,0.2417
2019-03-29,0.6879
2019-04-01,1.951
2019-04-02,-0.8083
2019-04-03,-0.4318
2019-04-04,1.413
2019-04-05,0.3725
2019-04-08,0.4329
2019-04-09,-1.2727
2019-04-10,1.3376000000000001
2019-04-11,0.9233
2019-04-12,0.8742
2019-04-15,-0.0739
2019-04-16,1.2504
2019-04-17,-0.0066
2019-04-18,0.6707
2019-04-22,-0.2704
2019-04-23,-0.582
2019-04-24,-0.7384
2019-04-25,-0.6702
2019-04-26,1.4844
2019-04-29,0.4388
2019-04-30,0.2913
2019-05-01,-1.7623
2019-05-02,0.4098
2019-05-03,0.8297
2019-05-06,-0.3584
2019-05-07,-1.0456
2019-05-08,-0.6528
2019-05-09,-0.4149
2019-05-10,1.3866
2019-05-13,-2.8026999999999997
2019-05-14,1.3447
2019-05-15,0.8755
2019-05-16,2.1832
2019-05-17,0.4645
2019-05-20,0.4821
2019-05-21,0.2892
2019-05-22,-0.5833
2019-05-23,-1.6613
2019-05-24,1.086
2019-05-28,-1.3197
2019-05-29,0.2621
2019-05-30,-0.5764
2019-05-31,-0.182
2019-06-03,1.0942
2019-06-04,0.3675
2019-06-05,0.3927
2019-06-06,0.0597
2019-06-07,0.2253
2019-06-10,-0.238
2019-06-11,0.0199
2019-06-12,0.1126
2019-06-13,0.4501
2019-06-14,1.1069
2019-06-17,-0.9058
2019-06-18,0.6576
2019-06-19,-0.1437
2019-06-20,1.5964
2019-06-21,-1.9062000000000001
2019-06-24,-0.2823
2019-06-25,-0.1778
2019-06-26,-1.2795
2019-06-27,3.2469
2019-06-28,0.9642
2019-07-01,0.7114
2019-07-02,-0.4009
2019-07-03,0.9137
2019-07-05,0.4622
2019-07-08,-0.7374
2019-07-09,0.6476
2019-07-10,-0.1388
2019-07-11,-0.2021
2019-07-12,1.152
2019-07-15,-0.5695
2019-07-16,0.1699
2019-07-17,-1.2692
2019-07-18,0.6809
2019-07-19,-1.0682
2019-07-22,0.4025
2019-07-23,0.8845
2019-07-24,0.1703
2019-07-25,0.2834
2019-07-26,2.3421
2019-07-29,-1.9264999999999999
2019-07-30,-3.8911
2019-07-31,1.4906
2019-08-01,-2.4115
2019-08-02,-0.5126
2019-08-05,-2.6159
2019-08-06,0.9836
2019-08-07,-0.7725
2019-08-08,1.9588999999999999
2019-08-09,-0.974
2019-08-12,-0.6467
2019-08-13,0.2577
2019-08-14,-2.2657
2019-08-15,0.7197
2019-08-16,2.1573
2019-08-19,0.4775
2019-08-20,-1.004
2019-08-21,0.8114
2019-08-22,0.5298
2019-08-23,-1.7412999999999998
2019-08-26,1.3444
2019-08-27,-0.2814
2019-08-28,0.9608
2019-08-29,0.9516
2019-08-30,1.4964
2019-09-03,-1.0911
2019-09-04,1.0572
2019-09-05,0.7602
2019-09-06,0.4901
2019-09-09,1.5337
2019-09-10,-0.0506
2019-09-11,0.7272
2019-09-12,-0.0565
2019-09-13,0.2575
2019-09-16,-0.5701
2019-09-17,0.1386
2019-09-18,0.0063
2019-09-19,-0.516
2019-09-20,0.3479
2019-09-23,0.479
2019-09-24,0.2823
2019-09-25,0.6693
2019-09-26,-0.2796
2019-09-27,-0.0187
2019-09-30,-0.3615
2019-10-01,-1.7888
2019-10-02,-1.8723999999999998
2019-10-03,0.0
2019-10-04,1.2721
2019-10-07,-0.9741
2019-10-08,-2.2457
2019-10-09,0.576
2019-10-10,0.1448
2019-10-11,1.709
2019-10-14,0.0775
2019-10-15,0.9686
2019-10-16,0.2238
2019-10-17,-0.1914
2019-10-18,0.2046
2019-10-21,1.0591
2019-10-22,-0.5303
2019-10-23,-0.5712
2019-10-24,0.1213
2019-10-25,0.2359
2019-10-28,1.3612
2019-10-29,1.8387
2019-10-30,0.493
2019-10-31,-0.374
2019-11-01,1.4341
2019-11-04,1.1893
2019-11-05,-0.9535
2019-11-06,1.6892
2019-11-07,0.2143
2019-11-08,0.1961
2019-11-11,0.0774
2019-11-12,-0.5474
2019-11-13,-0.5504
2019-11-14,-0.2406
2019-11-15,-0.4583
2019-11-18,-1.0722
2019-11-19,0.3613
2019-11-20,-0.2135
2019-11-21,0.2323
2019-11-22,0.671
2019-11-25,-0.3575
2019-11-26,0.4987
2019-11-27,1.2344
2019-11-29,-1.0998
2019-12-02,-0.7917
2019-12-03,-1.791
2019-12-04,0.4776
2019-12-05,0.9013
2019-12-06,0.3059
2019-12-09,0.2928
2019-12-10,-0.298
2019-12-11,-0.0244
2019-12-12,0.8542
2019-12-13,-0.369
2019-12-16,0.3279
2019-12-17,1.3316
2019-12-18,-1.105
2019-12-19,-0.8395
2019-12-20,0.0183
2019-12-23,-0.8099
2019-12-24,-0.6569
2019-12-26,0.2719
2019-12-27,-0.1541
2019-12-30,0.0926
2019-12-31,0.5612
2020-01-02,0.9751
2020-01-03,-1.1783
2020-01-06,-1.0448
2020-01-07,-1.1552
2020-01-08,-0.7854
2020-01-09,-0.0063
2020-01-10,-1.0957
2020-01-13,0.7492
2020-01-14,-0.0191
2020-01-15,0.0127
2020-01-16,1.4556
2020-01-17,0.614
2020-01-21,-1.9055
2020-01-22,-0.3999
2020-01-23,-0.3952
2020-01-24,-0.6847
2020-01-27,-2.0102
2020-01-28,1.6175000000000002
2020-01-29,-5.3963
2020-01-30,0.4104
2020-01-31,-1.88
2020-02-03,1.2635
2020-02-04,2.1937
2020-02-05,3.1193
2020-02-06,0.2745
2020-02-07,0.0912
2020-02-10,-0.6251
2020-02-11,1.2842
2020-02-12,-1.1192
2020-02-13,0.4645
2020-02-14,0.4298
2020-02-18,-1.2255
2020-02-19,-0.3479
2020-02-20,0.9223
2020-02-21,-0.9987
2020-02-24,-3.1648
2020-02-25,-4.4121
2020-02-26,-3.0985
2020-02-27,-5.5057
2020-02-28,-5.072
2020-03-02,6.5066
2020-03-03,-3.3008
2020-03-04,2.6018
2020-03-05,-5.7231
2020-03-06,-3.06
2020-03-09,-15.5367
2020-03-10,4.3299
2020-03-11,-6.8175
2020-03-12,-14.1779
2020-03-13,15.894
2020-03-16,-16.5403
2020-03-17,3.3362
2020-03-18,-13.0948
2020-03-19,-2.2456
2020-03-20,-13.9818
2020-03-23,-5.5556
2020-03-24,11.6774
2020-03-25,18.412
2020-03-26,4.3955
2020-03-27,-0.3035
2020-03-30,10.2346
2020-03-31,-3.1983
2020-04-01,-3.6962
2020-04-02,0.5553
2020-04-03,-3.6696
2020-04-06,13.6578
2020-04-07,10.6827
2020-04-08,5.4183
2020-04-09,7.5992
2020-04-13,-2.75
2020-04-14,-1.7444
2020-04-15,-8.6339
2020-04-16,-1.8306
2020-04-17,4.0733
2020-04-20,-1.6717
2020-04-21,-2.0259
2020-04-22,2.7743
2020-04-23,-1.3143
2020-04-24,3.7701000000000002
2020-04-27,4.0379
2020-04-28,1.9548
2020-04-29,3.3321
2020-04-30,-5.7107
2020-05-01,-4.4326
2020-05-04,0.9296
2020-05-05,-0.9607
2020-05-06,-12.72
2020-05-07,5.4995
2020-05-08,3.182
2020-05-11,-3.1576
2020-05-12,-3.6409000000000002
2020-05-13,-7.7374
2020-05-14,4.4499
2020-05-15,-2.9611
2020-05-18,8.9012
2020-05-19,-4.8953
2020-05-20,4.2273
2020-05-21,1.8694
2020-05-22,-0.5085
2020-05-26,4.8667
2020-05-27,2.5535
2020-05-28,-3.988
2020-05-29,-2.3459
2020-06-01,1.0028
2020-06-02,2.8475
2020-06-03,-7.8816
2020-06-04,11.9991
2020-06-05,2.9097
2020-06-08,2.9074
2020-06-09,-4.7184
2020-06-10,-5.5431
2020-06-11,-9.5793
2020-06-12,4.963
2020-06-15,-0.4206
2020-06-16,0.1598
2020-06-17,-3.9886
2020-06-18,0.7359
2020-06-19,-1.1076
2020-06-22,-0.6196
2020-06-23,-3.1411
2020-06-24,-5.1492
2020-06-25,1.6573
2020-06-26,-3.7484
2020-06-29,1.4804
2020-06-30,3.0884
2020-07-01,-3.7098
2020-07-02,-0.0132
2020-07-06,0.9401
2020-07-07,-6.3099
2020-07-08,1.0501
2020-07-09,-6.3877
2020-07-10,4.0705
2020-07-13,0.9245
2020-07-14,2.2548
2020-07-15,7.7315000000000005
2020-07-16,7.1255
2020-07-17,0.8479
2020-07-20,-0.2131
2020-07-21,2.9904
2020-07-22,0.8987
2020-07-23,1.2105
2020-07-24,-1.5119
2020-07-27,-2.2683
2020-07-28,1.0081
2020-07-29,2.1817
2020-07-30,-4.2589
2020-07-31,1.1269
