ticker,NAC US Equity
2018-01-04,-0.347
2018-01-05,0.1393
2018-01-08,-0.2086
2018-01-09,0.0697
2018-01-10,-0.2786
2018-01-11,-0.1501
2018-01-12,-0.3511
2018-01-16,-0.2819
2018-01-17,0.2827
2018-01-18,-0.1409
2018-01-19,-0.2823
2018-01-22,0.1415
2018-01-23,0.0
2018-01-24,-0.212
2018-01-25,-0.2125
2018-01-26,-0.7807
2018-01-29,-1.5021
2018-01-30,-0.6536
2018-01-31,0.3655
2018-02-01,-0.2913
2018-02-02,-0.4383
2018-02-05,-2.201
2018-02-06,1.0503
2018-02-07,1.1136
2018-02-08,-0.6608
2018-02-09,0.2956
2018-02-12,0.0
2018-02-13,0.2948
2018-02-14,-0.0845
2018-02-15,-0.4431
2018-02-16,-0.0742
2018-02-20,-0.0742
2018-02-21,-0.2972
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.8197
2018-02-27,-0.1478
2018-02-28,-0.148
2018-03-01,-0.2965
2018-03-02,0.3717
2018-03-05,0.2963
2018-03-06,0.3693
2018-03-07,0.1472
2018-03-08,-0.4409
2018-03-09,-0.369
2018-03-12,1.3333
2018-03-13,-0.1462
2018-03-14,0.3551
2018-03-15,-1.3187
2018-03-16,0.5197
2018-03-19,-0.4431
2018-03-20,-0.6677
2018-03-21,-0.224
2018-03-22,0.1497
2018-03-23,-0.3737
2018-03-26,0.2251
2018-03-27,-0.2246
2018-03-28,0.5251
2018-03-29,-0.0746
2018-04-02,0.4481
2018-04-03,0.0
2018-04-04,0.1487
2018-04-05,-0.0742
2018-04-06,0.1486
2018-04-09,0.2967
2018-04-10,-0.2219
2018-04-11,0.2224
2018-04-12,-0.159
2018-04-13,-0.372
2018-04-16,-0.1494
2018-04-17,0.2244
2018-04-18,0.0746
2018-04-19,-0.4474
2018-04-20,-0.1498
2018-04-23,-0.3751
2018-04-24,-0.3012
2018-04-25,-0.2266
2018-04-26,0.0757
2018-04-27,0.3782
2018-04-30,0.3014
2018-05-01,-0.1503
2018-05-02,0.0752
2018-05-03,0.3759
2018-05-04,0.0749
2018-05-07,0.0
2018-05-08,0.2994
2018-05-09,-0.2985
2018-05-10,0.1497
2018-05-11,0.3737
2018-05-14,-0.5324
2018-05-15,-0.2256
2018-05-16,-0.1507
2018-05-17,0.1509
2018-05-18,0.1507
2018-05-21,-0.301
2018-05-22,0.0755
2018-05-23,0.1508
2018-05-24,0.3012
2018-05-25,0.3003
2018-05-29,0.8234
2018-05-30,-0.0742
2018-05-31,0.2972
2018-06-01,-0.2222
2018-06-04,-0.7424
2018-06-05,0.5236
2018-06-06,-0.0744
2018-06-07,-0.2978
2018-06-08,-0.2987
2018-06-11,0.4494
2018-06-12,-0.2237
2018-06-13,-0.4858
2018-06-14,0.3793
2018-06-15,0.4508
2018-06-18,-0.5236
2018-06-19,0.3008
2018-06-20,0.075
2018-06-21,-0.2996
2018-06-22,0.3005
2018-06-25,0.0749
2018-06-26,-0.3743
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.3757
2018-07-02,0.5988
2018-07-03,-0.1488
2018-07-05,-0.0745
2018-07-06,-0.1491
2018-07-09,0.0747
2018-07-10,0.2239
2018-07-11,0.0745
2018-07-12,0.1153
2018-07-13,-0.2239
2018-07-16,0.5236
2018-07-17,-0.2232
2018-07-18,0.0746
2018-07-19,-0.3726
2018-07-20,0.2244
2018-07-23,0.0746
2018-07-24,-0.1693
2018-07-25,-0.2786
2018-07-26,-0.0749
2018-07-27,0.0
2018-07-30,0.075
2018-07-31,-0.2247
2018-08-01,-0.1502
2018-08-02,0.1504
2018-08-03,0.0751
2018-08-06,0.2251
2018-08-07,0.0
2018-08-08,0.0749
2018-08-09,0.0
2018-08-10,0.2992
2018-08-13,0.2237
2018-08-14,0.3385
2018-08-15,0.1489
2018-08-16,-0.0743
2018-08-17,0.372
2018-08-20,-0.1483
2018-08-21,-0.297
2018-08-22,0.2234
2018-08-23,-0.1486
2018-08-24,-0.0744
2018-08-27,-0.1489
2018-08-28,0.0
2018-08-29,-0.0746
2018-08-30,0.3731
2018-08-31,0.3717
2018-09-04,-0.1481
2018-09-05,0.2967
2018-09-06,0.0
2018-09-07,-0.2219
2018-09-10,-0.2965
2018-09-11,0.1487
2018-09-12,0.0742
2018-09-13,0.0408
2018-09-14,-0.3723
2018-09-17,-0.2242
2018-09-18,-0.4494
2018-09-19,-0.8277
2018-09-20,-0.9105
2018-09-21,-0.3063
2018-09-24,-0.8449
2018-09-25,-0.5422
2018-09-26,0.4673
2018-09-27,-0.0775
2018-09-28,0.3879
2018-10-01,-0.3091
2018-10-02,-0.6977
2018-10-03,-0.6245
2018-10-04,-1.6496
2018-10-05,-0.1597
2018-10-08,-0.32
2018-10-09,0.321
2018-10-10,0.48
2018-10-11,-0.1592
2018-10-12,0.0439
2018-10-15,-0.6405
2018-10-16,0.0
2018-10-17,0.1612
2018-10-18,-0.2414
2018-10-19,0.3226
2018-10-22,-0.4823
2018-10-23,0.6462
2018-10-24,0.0803
2018-10-25,0.0
2018-10-26,-0.0802
2018-10-29,-0.7223
2018-10-30,-0.0808
2018-10-31,-0.0809
2018-11-01,0.0
2018-11-02,-0.2429
2018-11-05,0.8117
2018-11-06,0.0
2018-11-07,0.5636
2018-11-08,0.3203
2018-11-09,0.1596
2018-11-12,0.4781
2018-11-13,0.6344
2018-11-14,-0.0355
2018-11-15,0.1584
2018-11-16,-0.3162
2018-11-19,-1.2688
2018-11-20,-0.4016
2018-11-21,0.3226
2018-11-23,0.2412
2018-11-26,-0.4812
2018-11-27,0.7252
2018-11-28,0.4
2018-11-29,0.0797
2018-11-30,0.5573
2018-12-03,0.1584
2018-12-04,0.6324
2018-12-06,-0.1571
2018-12-07,0.3934
2018-12-10,0.5486
2018-12-11,-0.3897
2018-12-12,0.313
2018-12-13,-0.1911
2018-12-14,-0.8634
2018-12-17,-0.8709
2018-12-18,-0.3994
2018-12-19,0.5613
2018-12-20,-0.5582
2018-12-21,-0.2406
2018-12-24,-0.0804
2018-12-26,-0.3218
2018-12-27,0.4843
2018-12-28,0.6426
2018-12-31,1.7558
2019-01-02,1.5686
2019-01-03,0.3089
2019-01-04,-1.0778
2019-01-07,0.9339
2019-01-08,0.1542
2019-01-09,-0.6928
2019-01-10,0.6977
2019-01-11,0.154
2019-01-14,-0.1115
2019-01-15,-0.1546
2019-01-16,0.0774
2019-01-17,0.0
2019-01-18,0.1547
2019-01-22,0.695
2019-01-23,0.1534
2019-01-24,0.9188
2019-01-25,-0.1517
2019-01-28,0.9119
2019-01-29,-0.2259
2019-01-30,0.0
2019-01-31,0.3019
2019-02-01,0.5267
2019-02-04,-0.4491
2019-02-05,0.3759
2019-02-06,-0.2247
2019-02-07,0.3003
2019-02-08,0.5988
2019-02-11,-0.1488
2019-02-12,0.149
2019-02-13,0.0744
2019-02-14,0.0409
2019-02-15,-0.0746
2019-02-19,-0.2987
2019-02-20,0.0
2019-02-21,-0.3745
2019-02-22,-0.3759
2019-02-25,0.3019
2019-02-26,0.0752
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.3008
2019-03-04,0.6747
2019-03-05,0.3723
2019-03-06,-0.2226
2019-03-07,0.0743
2019-03-08,-0.2229
2019-03-11,0.0
2019-03-12,0.1489
2019-03-13,0.3717
2019-03-14,0.0407
2019-03-15,-0.4461
2019-03-18,0.5228
2019-03-19,-0.0371
2019-03-20,0.3344
2019-03-21,0.963
2019-03-22,0.0734
2019-03-25,0.5865
2019-03-26,0.0
2019-03-27,1.0204
2019-03-28,-0.3608
2019-03-29,-0.2172
2019-04-01,0.2903
2019-04-02,0.4342
2019-04-03,-0.3602
2019-04-04,-0.0723
2019-04-05,0.0724
2019-04-08,0.0723
2019-04-09,0.0723
2019-04-10,0.1444
2019-04-11,0.0
2019-04-12,0.0397
2019-04-15,-0.4342
2019-04-16,-0.3634
2019-04-17,-0.6565
2019-04-18,-0.5874
2019-04-22,0.4431
2019-04-23,0.2206
2019-04-24,0.2201
2019-04-25,0.366
2019-04-26,0.2918
2019-04-29,0.2909
2019-04-30,0.145
2019-05-01,0.6517
2019-05-02,0.0
2019-05-03,0.7194
2019-05-06,0.2143
2019-05-07,0.3564
2019-05-08,0.2131
2019-05-09,0.7087
2019-05-10,-1.0556
2019-05-13,0.1422
2019-05-14,0.2521
2019-05-15,0.2134
2019-05-16,-0.2129
2019-05-17,0.569
2019-05-20,-0.1414
2019-05-21,-0.2125
2019-05-22,0.2129
2019-05-23,-0.1416
2019-05-24,0.2128
2019-05-28,0.3539
2019-05-29,0.0705
2019-05-30,0.3524
2019-05-31,0.0
2019-06-03,0.7725
2019-06-04,-0.4878
2019-06-05,-0.1401
2019-06-06,0.3506
2019-06-07,0.1398
2019-06-10,0.0
2019-06-11,0.2094
2019-06-12,-0.0696
2019-06-13,-0.3101
2019-06-14,0.0702
2019-06-17,0.1403
2019-06-18,0.1401
2019-06-19,0.0
2019-06-20,0.4196
2019-06-21,0.0696
2019-06-24,0.2088
2019-06-25,0.0694
2019-06-26,0.2776
2019-06-27,0.1384
2019-06-28,0.0691
2019-07-01,0.0691
2019-07-02,0.207
2019-07-03,0.2755
2019-07-05,-0.3434
2019-07-08,0.4135
2019-07-09,0.2059
2019-07-10,0.137
2019-07-11,0.0
2019-07-12,0.1744
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.2056
2019-07-18,0.5472
2019-07-19,0.1354
2019-07-22,0.4083
2019-07-23,0.0677
2019-07-24,0.4057
2019-07-25,-0.5387
2019-07-26,0.3385
2019-07-29,0.4723
2019-07-30,-0.2015
2019-07-31,-0.1346
2019-08-01,0.4043
2019-08-02,0.1342
2019-08-05,0.3351
2019-08-06,0.0
2019-08-07,0.4008
2019-08-08,0.4657
2019-08-09,-0.0662
2019-08-12,-0.2651
2019-08-13,0.1993
2019-08-14,0.2354
2019-08-15,0.1328
2019-08-16,0.0663
2019-08-19,0.0663
2019-08-20,0.3974
2019-08-21,0.2639
2019-08-22,0.0658
2019-08-23,0.1315
2019-08-26,0.0657
2019-08-27,0.1312
2019-08-28,0.1311
2019-08-29,0.1963
2019-08-30,0.5879
2019-09-03,0.5844
2019-09-04,-0.5165
2019-09-05,-0.9734
2019-09-06,-0.0655
2019-09-09,-0.6557
2019-09-10,-1.5182
2019-09-11,-0.9383
2019-09-12,-0.7984
2019-09-13,-2.4641
2019-09-16,0.7719
2019-09-17,0.5571
2019-09-18,0.9003
2019-09-19,0.5491
2019-09-20,0.2048
2019-09-23,0.1362
2019-09-24,-0.068
2019-09-25,0.2042
2019-09-26,0.8832
2019-09-27,0.2694
2019-09-30,0.6716
2019-10-01,-0.3336
2019-10-02,0.2677
2019-10-03,0.4673
2019-10-04,-0.1993
2019-10-07,0.0666
2019-10-08,0.1996
2019-10-09,0.0664
2019-10-10,-0.3318
2019-10-11,-0.4527
2019-10-14,0.0
2019-10-15,-0.2685
2019-10-16,0.4711
2019-10-17,0.0
2019-10-18,-0.067
2019-10-21,-0.8713
2019-10-22,0.0676
2019-10-23,0.0676
2019-10-24,-0.3376
2019-10-25,-0.6775
2019-10-28,-0.4775
2019-10-29,0.2742
2019-10-30,1.0253
2019-10-31,0.4736
2019-11-01,-0.4714
2019-11-04,0.203
2019-11-05,-0.3376
2019-11-06,-0.0678
2019-11-07,-0.339
2019-11-08,0.068
2019-11-11,-0.6798
2019-11-12,0.0
2019-11-13,0.4107
2019-11-14,0.2181
2019-11-15,0.7509
2019-11-18,-0.0678
2019-11-19,0.2712
2019-11-20,0.2705
2019-11-21,0.0
2019-11-22,0.3372
2019-11-25,0.336
2019-11-26,-0.3349
2019-11-27,0.6048
2019-11-29,-0.334
2019-12-02,0.3351
2019-12-03,-0.334
2019-12-04,-0.134
2019-12-05,0.4027
2019-12-06,-0.0668
2019-12-09,0.0
2019-12-10,0.0669
2019-12-11,0.2674
2019-12-12,-0.6533
2019-12-13,0.3367
2019-12-16,-0.2685
2019-12-17,0.0
2019-12-18,-0.1346
2019-12-19,0.2695
2019-12-20,-0.0672
2019-12-23,0.3362
2019-12-24,-0.2011
2019-12-26,-0.0672
2019-12-27,0.0
2019-12-30,-0.0672
2019-12-31,0.1345
2020-01-02,0.2686
2020-01-03,0.4019
2020-01-06,0.0
2020-01-07,0.0667
2020-01-08,0.1333
2020-01-09,-0.1332
2020-01-10,0.2
2020-01-13,0.3327
2020-01-14,0.0796
2020-01-15,0.266
2020-01-16,-0.1989
2020-01-17,-0.1329
2020-01-21,0.3992
2020-01-22,0.3976
2020-01-23,0.0
2020-01-24,0.198
2020-01-27,-0.2635
2020-01-28,-0.1321
2020-01-29,0.5291
2020-01-30,0.7237
2020-01-31,0.1306
2020-02-03,-0.4566
2020-02-04,0.1311
2020-02-05,0.6545
2020-02-06,0.2601
2020-02-07,0.2594
2020-02-10,0.2587
2020-02-11,0.0
2020-02-12,0.0645
2020-02-13,-0.3095
2020-02-14,-0.4543
2020-02-18,0.1956
2020-02-19,0.9759
2020-02-20,0.0644
2020-02-21,0.3863
2020-02-24,-0.0641
2020-02-25,-0.7702
2020-02-26,-0.4528
2020-02-27,-1.2346
2020-02-28,-0.7237
2020-03-02,0.5964
2020-03-03,1.2516
2020-03-04,0.3253
2020-03-05,-0.0649
2020-03-06,-0.4543
2020-03-09,-1.1734
2020-03-10,-0.1979
2020-03-11,-2.7098
2020-03-12,-8.6821
2020-03-13,1.9417
2020-03-16,-2.4908
2020-03-17,-0.2254
2020-03-18,-16.6416
2020-03-19,8.5818
2020-03-20,3.3278
2020-03-23,-5.0725
2020-03-24,6.1068999999999996
2020-03-25,2.1583
2020-03-26,6.5728
2020-03-27,-1.7621
2020-03-30,2.7653
2020-03-31,-0.4364
2020-04-01,-1.8262
2020-04-02,-1.4137
2020-04-03,-1.6604
2020-04-06,1.5349
2020-04-07,0.7559
2020-04-08,1.8005
2020-04-09,3.9794
2020-04-13,-1.63
2020-04-14,0.879
2020-04-15,0.7885
2020-04-16,-0.9246
2020-04-17,0.7897
2020-04-20,-0.2849
2020-04-21,0.0714
2020-04-22,-0.7138
2020-04-23,-1.294
2020-04-24,-1.6023
2020-04-27,-2.5907
2020-04-28,0.9119
2020-04-29,1.2801
2020-04-30,-0.0743
2020-05-01,0.5952
2020-05-04,0.5178
2020-05-05,1.3245
2020-05-06,-0.2905
2020-05-07,1.0925
2020-05-08,-0.1441
2020-05-11,0.1443
2020-05-12,-0.2882
2020-05-13,0.0
2020-05-14,-1.2861
2020-05-15,-0.0735
2020-05-18,-0.3676
2020-05-19,0.369
2020-05-20,0.7353
2020-05-21,0.365
2020-05-22,1.2364
2020-05-26,0.0
2020-05-27,1.0776
2020-05-28,0.2132
2020-05-29,1.6312
2020-06-01,-0.6978
2020-06-02,0.8433
2020-06-03,-0.4878
2020-06-04,-0.07
2020-06-05,0.2102
2020-06-08,0.6294
2020-06-09,-0.0695
2020-06-10,-0.4172
2020-06-11,0.0
2020-06-12,0.5726
2020-06-15,0.2091
2020-06-16,-0.2086
2020-06-17,-0.2091
2020-06-18,-0.5587
2020-06-19,0.0
2020-06-22,0.2809
2020-06-23,0.3501
2020-06-24,0.4885
2020-06-25,-0.1389
2020-06-26,-0.5563
2020-06-29,0.0
2020-06-30,-0.2098
2020-07-01,-0.2102
2020-07-02,-0.1404
2020-07-06,0.1406
2020-07-07,0.2107
2020-07-08,0.911
2020-07-09,0.0
2020-07-10,1.25
2020-07-13,0.0686
2020-07-14,-0.1919
2020-07-15,0.2068
2020-07-16,0.0688
2020-07-17,0.3436
2020-07-20,0.137
2020-07-21,0.2052
2020-07-22,0.0
2020-07-23,0.0683
2020-07-24,0.4093
2020-07-27,0.0
2020-07-28,-0.1359
2020-07-29,0.068
2020-07-30,0.3399
2020-07-31,0.271
