ticker,GCV US Equity
2017-11-15,-2.8961
2017-11-16,-0.5544
2017-11-17,-0.1482
2017-11-20,-0.7067
2017-11-21,0.5338
2017-11-22,1.4159
2017-11-24,0.349
2017-11-27,-0.0278
2017-11-28,3.3331
2017-11-29,-1.0101
2017-11-30,-1.5306
2017-12-01,-0.5181
2017-12-04,3.2986
2017-12-05,-2.1849
2017-12-06,0.3436
2017-12-07,-1.1985999999999999
2017-12-08,-0.885
2017-12-11,1.0714
2017-12-12,2.1201
2017-12-13,-1.3841
2017-12-14,1.4035
2017-12-15,0.519
2017-12-18,-1.7212
2017-12-19,0.1751
2017-12-20,2.4476
2017-12-21,-0.9386
2017-12-22,1.8088
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,-2.0305
2017-12-29,1.8895
2018-01-02,0.0102
2018-01-03,-0.8475
2018-01-04,0.8547
2018-01-05,-0.0593
2018-01-08,0.5681
2018-01-09,0.1686
2018-01-10,-3.0303
2018-01-11,0.8681
2018-01-12,0.0
2018-01-16,0.1721
2018-01-17,0.0
2018-01-18,0.6873
2018-01-19,-0.8532
2018-01-22,1.0327
2018-01-23,0.4344
2018-01-24,1.4333
2018-01-25,-0.8361
2018-01-26,1.2648
2018-01-29,-1.5819999999999999
2018-01-30,0.0
2018-01-31,0.6768
2018-02-01,1.5126
2018-02-02,-1.4901
2018-02-05,-3.3613
2018-02-06,-0.8696
2018-02-07,3.1579
2018-02-08,-1.2041
2018-02-09,-0.5027
2018-02-12,-1.3841
2018-02-13,-1.0526
2018-02-14,2.2553
2018-02-15,-1.6854
2018-02-16,1.7637
2018-02-20,-0.1733
2018-02-21,0.5208
2018-02-22,-1.8998
2018-02-23,-0.3521
2018-02-26,3.3569
2018-02-27,-1.5624
2018-02-28,-0.1493
2018-03-01,-1.2174
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.5282
2018-03-07,0.8757
2018-03-08,0.3472
2018-03-09,2.0761
2018-03-12,1.3559
2018-03-13,-0.6689
2018-03-14,0.6734
2018-03-15,-2.5597
2018-03-16,0.0
2018-03-19,3.8529
2018-03-20,0.0
2018-03-21,0.1686
2018-03-22,-1.0101
2018-03-23,-0.3401
2018-03-26,-0.442
2018-03-27,-0.0703
2018-03-28,-1.3721999999999999
2018-03-29,0.9183
2018-04-02,-1.0598
2018-04-03,1.0224
2018-04-04,1.3793
2018-04-05,0.648
2018-04-06,0.3701
2018-04-09,1.0084
2018-04-10,0.1683
2018-04-11,0.1797
2018-04-12,-0.1794
2018-04-13,3.4942
2018-04-16,-3.0547
2018-04-17,1.9867
2018-04-18,0.8163
2018-04-19,-0.8871
2018-04-20,-2.0342
2018-04-23,0.1661
2018-04-24,0.3317
2018-04-25,0.0
2018-04-26,1.0744
2018-04-27,1.3900000000000001
2018-04-30,-0.4839
2018-05-01,-4.376
2018-05-02,2.2034
2018-05-03,-0.1658
2018-05-04,0.4983
2018-05-07,0.0
2018-05-08,1.0248
2018-05-09,-0.6872
2018-05-10,-0.659
2018-05-11,0.4146
2018-05-14,-1.2386
2018-05-15,-0.5017
2018-05-16,1.8487
2018-05-17,-0.6601
2018-05-18,-0.3987
2018-05-21,2.5684
2018-05-22,-0.4878
2018-05-23,0.3268
2018-05-24,0.2524
2018-05-25,0.5735
2018-05-29,-1.4312
2018-05-30,0.6194
2018-05-31,0.9772
2018-06-01,-0.3226
2018-06-04,8.0906
2018-06-05,-5.9879999999999995
2018-06-06,1.9108
2018-06-07,-0.2688
2018-06-08,1.0528
2018-06-11,-1.3953
2018-06-12,1.9984
2018-06-13,0.6675
2018-06-14,-2.9156
2018-06-15,-0.4823
2018-06-18,-0.1616
2018-06-19,-0.9709
2018-06-20,0.817
2018-06-21,-1.2966
2018-06-22,1.9704000000000002
2018-06-25,0.6441
2018-06-26,-0.48
2018-06-27,0.9646
2018-06-28,2.2293
2018-06-29,1.5575999999999999
2018-07-02,-2.1471999999999998
2018-07-03,-2.1944
2018-07-05,1.4423
2018-07-06,0.4739
2018-07-09,0.0
2018-07-10,-0.6289
2018-07-11,-0.9494
2018-07-12,1.5974
2018-07-13,-0.9434
2018-07-16,1.1111
2018-07-17,0.0
2018-07-18,-0.471
2018-07-19,2.5237
2018-07-20,0.7692
2018-07-23,-0.0626
2018-07-24,-1.465
2018-07-25,0.155
2018-07-26,0.6811
2018-07-27,0.0461
2018-07-30,-1.6444
2018-07-31,2.0313
2018-08-01,-0.4594
2018-08-02,-1.0769
2018-08-03,0.6221
2018-08-06,-0.9274
2018-08-07,0.4711
2018-08-08,-0.0031
2018-08-09,0.4736
2018-08-10,0.3014
2018-08-13,0.9245
2018-08-14,-0.6107
2018-08-15,1.3825
2018-08-16,0.6061
2018-08-17,-0.0497
2018-08-20,0.6524
2018-08-21,1.0479
2018-08-22,2.3704
2018-08-23,-6.9465
2018-08-24,0.7776
2018-08-27,-2.7778
2018-08-28,0.0
2018-08-29,2.0635
2018-08-30,2.4883
2018-08-31,0.3035
2018-09-04,-4.1467
2018-09-05,-2.6622
2018-09-06,4.2735
2018-09-07,-1.1475
2018-09-10,-2.4876
2018-09-11,1.1905000000000001
2018-09-12,-0.8403
2018-09-13,-1.3559
2018-09-14,0.686
2018-09-17,-0.507
2018-09-18,-2.2767
2018-09-19,1.4337
2018-09-20,0.7067
2018-09-21,-0.7018
2018-09-24,0.1767
2018-09-25,-1.0582
2018-09-26,0.0
2018-09-27,0.5348
2018-09-28,0.8865
2018-10-01,0.0
2018-10-02,3.3392
2018-10-03,2.0408
2018-10-04,-0.5
2018-10-05,0.0
2018-10-08,0.335
2018-10-09,-3.3406000000000002
2018-10-10,-2.2436
2018-10-11,-4.0636
2018-10-12,0.0921
2018-10-15,-1.7479
2018-10-16,1.1236
2018-10-17,0.7222
2018-10-18,-1.4525000000000001
2018-10-19,-1.4925
2018-10-22,-1.5739
2018-10-23,-3.7888
2018-10-24,-2.4
2018-10-25,-1.2295
2018-10-26,-1.4523
2018-10-29,-0.8421
2018-10-30,0.8493
2018-10-31,1.4737
2018-11-01,1.2448
2018-11-02,0.6701
2018-11-05,0.3521
2018-11-06,0.2028
2018-11-07,0.4049
2018-11-08,-0.2036
2018-11-09,-0.4182
2018-11-12,-0.9981
2018-11-13,0.002
2018-11-14,-0.002
2018-11-15,0.6148
2018-11-16,-0.2037
2018-11-19,-0.6122
2018-11-20,-1.8479999999999999
2018-11-21,-0.6276
2018-11-23,-0.0716
2018-11-26,0.493
2018-11-27,-0.2096
2018-11-28,0.2101
2018-11-29,0.2096
2018-11-30,1.4644
2018-12-03,1.6495
2018-12-04,-1.4199
2018-12-06,-1.0288
2018-12-07,-0.8529
2018-12-10,0.4301
2018-12-11,-0.4283
2018-12-12,0.8602
2018-12-13,-0.8529
2018-12-14,-1.2903
2018-12-17,-0.6536
2018-12-18,-2.7412
2018-12-19,-0.3382
2018-12-20,-3.8462
2018-12-21,-2.3529
2018-12-24,-2.2892
2018-12-26,4.8088999999999995
2018-12-27,0.7059
2018-12-28,1.6355
2018-12-31,0.9195
2019-01-02,0.6834
2019-01-03,-1.1312
2019-01-04,1.8307
2019-01-07,2.2472
2019-01-08,1.5385
2019-01-09,0.8658
2019-01-10,1.5021
2019-01-11,0.4228
2019-01-14,-0.4211
2019-01-15,1.4799
2019-01-16,0.7333
2019-01-17,0.3061
2019-01-18,0.2062
2019-01-22,-1.2346
2019-01-23,1.25
2019-01-24,0.823
2019-01-25,0.4082
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.813
2019-01-31,1.0081
2019-02-01,-0.3992
2019-02-04,0.8016
2019-02-05,0.5964
2019-02-06,0.7905
2019-02-07,-0.7843
2019-02-08,0.0
2019-02-11,-0.4704
2019-02-12,1.2668
2019-02-13,0.3922
2019-02-14,0.1465
2019-02-15,0.6338
2019-02-19,-0.5814
2019-02-20,0.3899
2019-02-21,0.1942
2019-02-22,0.5814
2019-02-25,0.3854
2019-02-26,0.1919
2019-02-27,0.3831
2019-02-28,-0.1908
2019-03-01,0.3824
2019-03-04,0.0
2019-03-05,0.1905
2019-03-06,-0.7605
2019-03-07,-0.7663
2019-03-08,-0.5792
2019-03-11,1.3592
2019-03-12,0.5747
2019-03-13,0.381
2019-03-14,0.0
2019-03-15,0.1942
2019-03-18,0.0
2019-03-19,0.3876
2019-03-20,0.0
2019-03-21,1.1583
2019-03-22,-0.9542
2019-03-25,-0.1927
2019-03-26,-0.1931
2019-03-27,-0.1934
2019-03-28,0.3876
2019-03-29,0.3861
2019-04-01,0.1923
2019-04-02,-0.1919
2019-04-03,0.1923
2019-04-04,0.0
2019-04-05,-0.1919
2019-04-08,0.0
2019-04-09,-0.1923
2019-04-10,0.1927
2019-04-11,0.1923
2019-04-12,0.1919
2019-04-15,-0.1916
2019-04-16,0.1919
2019-04-17,-0.0709
2019-04-18,-0.3125
2019-04-22,-0.3846
2019-04-23,0.2896
2019-04-24,-0.0962
2019-04-25,0.0
2019-04-26,0.1927
2019-04-29,0.3846
2019-04-30,0.1916
2019-05-01,-0.3824
2019-05-02,0.1919
2019-05-03,0.9464
2019-05-06,-0.1784
2019-05-07,-1.1407
2019-05-08,-0.1923
2019-05-09,-0.1927
2019-05-10,-0.3861
2019-05-13,-2.1318
2019-05-14,0.198
2019-05-15,-0.1976
2019-05-16,0.5941
2019-05-17,-0.1969
2019-05-20,-0.9862
2019-05-21,0.0
2019-05-22,0.3984
2019-05-23,-0.7937
2019-05-24,-0.4
2019-05-28,-0.8032
2019-05-29,-1.0121
2019-05-30,1.4315
2019-05-31,-1.0081
2019-06-03,-0.8147
2019-06-04,1.232
2019-06-05,0.8114
2019-06-06,-0.2012
2019-06-07,0.6048
2019-06-10,1.2024
2019-06-11,1.1881
2019-06-12,-0.1957
2019-06-13,0.5882
2019-06-14,-0.3992
2019-06-17,0.1824
2019-06-18,0.6181
2019-06-19,0.0
2019-06-20,1.1928
2019-06-21,-0.1965
2019-06-24,0.5906
2019-06-25,-0.1957
2019-06-26,-0.1961
2019-06-27,0.3929
2019-06-28,0.3914
2019-07-01,-0.1949
2019-07-02,0.7813
2019-07-03,0.5814
2019-07-05,-0.3854
2019-07-08,0.3868
2019-07-09,0.0
2019-07-10,0.6166
2019-07-11,-0.2298
2019-07-12,0.3839
2019-07-15,0.5736
2019-07-16,0.0
2019-07-17,-0.3802
2019-07-18,0.1908
2019-07-19,0.1905
2019-07-22,-0.1901
2019-07-23,0.7619
2019-07-24,0.9452
2019-07-25,0.1873
2019-07-26,-0.9346
2019-07-29,0.1887
2019-07-30,0.3766
2019-07-31,0.7505
2019-08-01,-0.5587
2019-08-02,-0.1873
2019-08-05,-3.3771
2019-08-06,1.7476
2019-08-07,0.0
2019-08-08,0.5725
2019-08-09,0.0
2019-08-12,-0.3795
2019-08-13,1.9048
2019-08-14,-2.8037
2019-08-15,0.9615
2019-08-16,0.7619
2019-08-19,0.7561
2019-08-20,-0.1876
2019-08-21,0.9398
2019-08-22,-0.1862
2019-08-23,-2.0522
2019-08-26,1.5238
2019-08-27,-1.1257
2019-08-28,-0.9488
2019-08-29,1.341
2019-08-30,0.3781
2019-09-03,0.1883
2019-09-04,0.188
2019-09-05,0.1876
2019-09-06,-0.7491
2019-09-09,0.7547
2019-09-10,0.0
2019-09-11,0.7491
2019-09-12,0.7435
2019-09-13,0.369
2019-09-16,-0.5639
2019-09-17,0.3781
2019-09-18,-0.3766
2019-09-19,0.3781
2019-09-20,-0.3766
2019-09-23,0.0
2019-09-24,0.7561
2019-09-25,-0.1876
2019-09-26,-0.188
2019-09-27,-0.1883
2019-09-30,0.3774
2019-10-01,-0.188
2019-10-02,-1.1299
2019-10-03,0.0
2019-10-04,0.5714
2019-10-07,0.947
2019-10-08,0.0
2019-10-09,1.6886
2019-10-10,-0.738
2019-10-11,0.9294
2019-10-14,-0.5525
2019-10-15,0.5556
2019-10-16,0.0
2019-10-17,-0.5525
2019-10-18,0.0
2019-10-21,1.8519
2019-10-22,-0.7273
2019-10-23,0.7326
2019-10-24,0.5455
2019-10-25,0.9042
2019-10-28,0.5376
2019-10-29,-0.5348
2019-10-30,-0.7168
2019-10-31,0.0
2019-11-01,1.2635
2019-11-04,0.1783
2019-11-05,-1.9573
2019-11-06,2.3593
2019-11-07,-0.7092
2019-11-08,0.5357
2019-11-11,-1.5986
2019-11-12,2.7076000000000002
2019-11-13,2.6362
2019-11-14,-1.1985999999999999
2019-11-15,-1.7330999999999999
2019-11-18,2.1164
2019-11-19,0.8636
2019-11-20,0.3425
2019-11-21,0.1706
2019-11-22,-0.1704
2019-11-25,-2.2184
2019-11-26,-1.3961999999999999
2019-11-27,1.2389000000000001
2019-11-29,1.049
2019-12-02,-1.3841
2019-12-03,1.2281
2019-12-04,1.7330999999999999
2019-12-05,0.1704
2019-12-06,-1.1905000000000001
2019-12-09,0.8606
2019-12-10,0.6826
2019-12-11,1.6949
2019-12-12,-0.1667
2019-12-13,-1.7036
2019-12-16,0.5199
2019-12-17,1.3793
2019-12-18,-1.0204
2019-12-19,0.1718
2019-12-20,0.3431
2019-12-23,0.6838
2019-12-24,0.0
2019-12-26,-0.1698
2019-12-27,-1.0204
2019-12-30,0.0
2019-12-31,0.5155
2020-01-02,0.1709
2020-01-03,0.8532
2020-01-06,-0.3384
2020-01-07,0.1698
2020-01-08,0.0
2020-01-09,0.5085
2020-01-10,1.0118
2020-01-13,0.0
2020-01-14,-0.8347
2020-01-15,-0.1684
2020-01-16,0.8432
2020-01-17,0.8361
2020-01-21,-0.4975
2020-01-22,-0.5
2020-01-23,0.6935
2020-01-24,-0.1896
2020-01-27,-2.1667
2020-01-28,0.8518
2020-01-29,1.3514
2020-01-30,-2.1667
2020-01-31,2.2147
2020-02-03,-1.6667
2020-02-04,0.0
2020-02-05,0.339
2020-02-06,0.5068
2020-02-07,-2.0168
2020-02-10,0.6861
2020-02-11,-0.0698
2020-02-12,0.9223
2020-02-13,0.6757
2020-02-14,0.3356
2020-02-18,0.5017
2020-02-19,1.4975
2020-02-20,-1.8033000000000001
2020-02-21,2.3372
2020-02-24,-2.9364
2020-02-25,-1.5126
2020-02-26,-0.6826
2020-02-27,-4.9828
2020-02-28,-5.6058
2020-03-02,3.8314
2020-03-03,0.1845
2020-03-04,2.5783
2020-03-05,0.1795
2020-03-06,-1.9713
2020-03-09,-10.4205
2020-03-10,4.0816
2020-03-11,-4.902
2020-03-12,-5.7732
2020-03-13,6.1269
2020-03-16,-11.5464
2020-03-17,2.8777
2020-03-18,-11.1888
2020-03-19,-10.2362
2020-03-20,9.6491
2020-03-23,-5.6
2020-03-24,5.6497
2020-03-25,11.4973
2020-03-26,5.036
2020-03-27,2.7397
2020-03-30,-3.3333
2020-03-31,2.5286999999999997
2020-04-01,-10.3139
2020-04-02,0.0
2020-04-03,-0.75
2020-04-06,6.2972
2020-04-07,1.1848
2020-04-08,2.5761
2020-04-09,3.653
2020-04-13,-1.1013
2020-04-14,3.7862
2020-04-15,-1.7489
2020-04-16,0.2512
2020-04-17,2.8322000000000003
2020-04-20,0.8475
2020-04-21,-4.4118
2020-04-22,1.7582
2020-04-23,-0.216
2020-04-24,0.8658
2020-04-27,1.9313
2020-04-28,-0.4211
2020-04-29,1.4799
2020-04-30,0.2083
2020-05-01,-2.7027
2020-05-04,-0.641
2020-05-05,0.4301
2020-05-06,2.1413
2020-05-07,-0.2096
2020-05-08,3.9916
2020-05-11,-0.8081
2020-05-12,-0.2037
2020-05-13,-2.2449
2020-05-14,-1.0438
2020-05-15,0.211
2020-05-18,2.2421
2020-05-19,0.6898
2020-05-20,3.0675
2020-05-21,0.1984
2020-05-22,0.7921
2020-05-26,0.3929
2020-05-27,-0.5871
2020-05-28,3.1496
2020-05-29,0.5725
2020-06-01,1.518
2020-06-02,-0.7477
2020-06-03,3.2015000000000002
2020-06-04,-4.562
2020-06-05,2.8681
2020-06-08,0.1859
2020-06-09,0.5566
2020-06-10,-0.738
2020-06-11,-5.948
2020-06-12,0.7905
2020-06-15,1.7647
2020-06-16,0.0
2020-06-17,0.1972
2020-06-18,0.9843
2020-06-19,-1.0799
2020-06-22,0.6976
2020-06-23,-1.3699
2020-06-24,-0.3968
2020-06-25,1.7928
2020-06-26,0.1957
2020-06-29,0.293
2020-06-30,-0.2921
2020-07-01,0.5859
2020-07-02,2.3301
2020-07-06,0.3795
2020-07-07,-1.1342
2020-07-08,0.3824
2020-07-09,0.7371
2020-07-10,0.4973
2020-07-13,-1.317
2020-07-14,0.0953
2020-07-15,0.9524
2020-07-16,0.0
2020-07-17,0.3774
2020-07-20,2.2556
2020-07-21,-0.5515
2020-07-22,0.0924
2020-07-23,-1.385
2020-07-24,-0.9363
2020-07-27,0.8507
2020-07-28,-0.656
2020-07-29,1.9811
2020-07-30,0.2775
2020-07-31,-0.4041
