ticker,TSN US Equity
2017-09-08,1.1446
2017-09-11,0.1682
2017-09-12,0.4885
2017-09-13,0.1975
2017-09-14,0.561
2017-09-15,0.8293
2017-09-18,0.8075
2017-09-19,-1.7802
2017-09-20,-0.6494
2017-09-21,-0.6841
2017-09-22,0.1225
2017-09-25,0.3669
2017-09-26,0.2742
2017-09-27,0.5317
2017-09-28,-1.1031
2017-09-29,7.6394
2017-10-02,0.7665
2017-10-03,0.493
2017-10-04,0.4205
2017-10-05,-0.7956
2017-10-06,-0.5769
2017-10-09,-0.0283
2017-10-10,-0.7503
2017-10-11,-0.0998
2017-10-12,1.0851
2017-10-13,-0.8333
2017-10-16,0.4843
2017-10-17,0.5528
2017-10-18,0.8599
2017-10-19,-0.1957
2017-10-20,0.182
2017-10-23,-0.028
2017-10-24,-0.5034
2017-10-25,-0.0984
2017-10-26,0.2954
2017-10-27,-0.3647
2017-10-30,0.6053
2017-10-31,2.0148
2017-11-01,0.5486
2017-11-02,-0.2183
2017-11-03,-0.4785
2017-11-06,-0.8516
2017-11-07,1.2607
2017-11-08,1.245
2017-11-09,-0.2432
2017-11-10,0.4335
2017-11-13,1.9558
2017-11-14,0.635
2017-11-15,0.184
2017-11-16,1.3778000000000001
2017-11-17,0.919
2017-11-20,1.2697
2017-11-21,0.1266
2017-11-22,0.721
2017-11-24,1.0549
2017-11-27,0.9569
2017-11-28,-0.1108
2017-11-29,1.0721
2017-11-30,0.6462
2017-12-01,0.1702
2017-12-04,1.4201
2017-12-05,-0.2513
2017-12-06,-0.072
2017-12-07,-0.5643
2017-12-08,0.966
2017-12-11,-1.2198
2017-12-12,0.0847
2017-12-13,0.0363
2017-12-14,-2.4063
2017-12-15,0.7062
2017-12-18,1.9316
2017-12-19,-1.6777
2017-12-20,-0.1596
2017-12-21,-0.209
2017-12-22,-0.6654
2017-12-26,1.3768
2017-12-27,-0.3059
2017-12-28,0.0859
2017-12-29,-0.5886
2018-01-02,-0.5551
2018-01-03,-1.1288
2018-01-04,0.6398
2018-01-05,0.7604
2018-01-08,1.0887
2018-01-09,0.6731
2018-01-10,-1.5316999999999998
2018-01-11,-1.284
2018-01-12,-0.075
2018-01-16,-1.5394
2018-01-17,0.7373
2018-01-18,-0.4669
2018-01-19,1.6608
2018-01-22,0.8729
2018-01-23,0.2967
2018-01-24,-1.6640000000000001
2018-01-25,0.0251
2018-01-26,0.4637
2018-01-29,-1.5716999999999999
2018-01-30,-0.0253
2018-01-31,-3.5239000000000003
2018-02-01,-0.4599
2018-02-02,-1.6763
2018-02-05,-1.6915
2018-02-06,1.3109
2018-02-07,-1.0918
2018-02-08,0.7359
2018-02-09,1.2852000000000001
2018-02-12,-0.4541
2018-02-13,0.2683
2018-02-14,1.4853
2018-02-15,0.0527
2018-02-16,0.1713
2018-02-20,0.1579
2018-02-21,-0.9589
2018-02-22,-0.9416
2018-02-23,0.5222
2018-02-26,0.8391
2018-02-27,-1.5190000000000001
2018-02-28,0.1609
2018-03-01,-1.2907
2018-03-02,0.3133
2018-03-05,-0.0679
2018-03-06,0.6114
2018-03-07,0.6482
2018-03-08,0.5904
2018-03-09,0.9604
2018-03-12,-0.5549
2018-03-13,0.465
2018-03-14,-0.3174
2018-03-15,-2.1889
2018-03-16,0.7324
2018-03-19,-0.1885
2018-03-20,-0.1484
2018-03-21,-0.4458
2018-03-22,-1.3435000000000001
2018-03-23,-1.5956000000000001
2018-03-26,3.3548
2018-03-27,0.1217
2018-03-28,-1.4859
2018-03-29,0.3565
2018-04-02,-6.2167
2018-04-03,1.8794
2018-04-04,2.3023
2018-04-05,-0.7968
2018-04-06,-1.2118
2018-04-09,0.2282
2018-04-10,0.6262
2018-04-11,0.0141
2018-04-12,-0.806
2018-04-13,0.0285
2018-04-16,1.5960999999999999
2018-04-17,0.2244
2018-04-18,-0.4899
2018-04-19,-1.0127
2018-04-20,-1.6766
2018-04-23,1.474
2018-04-24,0.2136
2018-04-25,0.0995
2018-04-26,0.8376
2018-04-27,0.4505
2018-04-30,-1.7519
2018-05-01,-0.7703
2018-05-02,-2.9758
2018-05-03,-2.1336
2018-05-04,1.3929
2018-05-07,0.3733
2018-05-08,-0.8331
2018-05-09,0.9151
2018-05-10,0.6689
2018-05-11,0.7826
2018-05-14,-0.9231
2018-05-15,-0.5028
2018-05-16,1.9024999999999999
2018-05-17,0.1167
2018-05-18,-1.0635
2018-05-21,-0.0295
2018-05-22,-0.0147
2018-05-23,1.7236
2018-05-24,0.4779
2018-05-25,0.3027
2018-05-29,1.1496
2018-05-30,0.1847
2018-05-31,-3.8996
2018-06-01,0.9189
2018-06-04,0.749
2018-06-05,0.7434
2018-06-06,-1.3167
2018-06-07,2.2141
2018-06-08,1.4919
2018-06-11,1.7527
2018-06-12,-0.7084
2018-06-13,-1.455
2018-06-14,0.7808
2018-06-15,1.1551
2018-06-18,-1.1280000000000001
2018-06-19,-0.2817
2018-06-20,-0.9463
2018-06-21,-1.2263
2018-06-22,0.1588
2018-06-25,0.6486
2018-06-26,0.9165
2018-06-27,-1.6886999999999999
2018-06-28,-0.0289
2018-06-29,-0.592
2018-07-02,-3.5294
2018-07-03,0.6173
2018-07-05,0.6883
2018-07-06,-0.4161
2018-07-09,-0.5671
2018-07-10,0.06
2018-07-11,-1.0049
2018-07-12,-0.0606
2018-07-13,0.5155
2018-07-16,-0.6637
2018-07-17,-0.4555
2018-07-18,-1.6168
2018-07-19,0.6202
2018-07-20,-1.2018
2018-07-23,-0.8734
2018-07-24,-0.7237
2018-07-25,-0.7607
2018-07-26,1.7407
2018-07-27,-0.2354
2018-07-30,-7.6149000000000004
2018-07-31,-1.8222
2018-08-01,-0.0867
2018-08-02,-0.0868
2018-08-03,0.3475
2018-08-06,3.2727
2018-08-07,0.4024
2018-08-08,-0.5511
2018-08-09,0.2519
2018-08-10,0.804
2018-08-13,-0.4985
2018-08-14,-0.501
2018-08-15,0.7049
2018-08-16,1.6
2018-08-17,2.3622
2018-08-20,1.6026
2018-08-21,-0.7729
2018-08-22,-0.6517
2018-08-23,0.16
2018-08-24,0.8307
2018-08-27,-0.4436
2018-08-28,-0.6047
2018-08-29,0.9766
2018-08-30,-0.3488
2018-08-31,0.4157
2018-09-04,-0.0955
2018-09-05,-0.3984
2018-09-06,0.928
2018-09-07,0.3012
2018-09-10,0.1897
2018-09-11,0.2209
2018-09-12,0.2991
2018-09-13,-0.3453
2018-09-14,-0.1575
2018-09-17,-0.5363
2018-09-18,-1.0942
2018-09-19,-1.2987
2018-09-20,1.2183
2018-09-21,-1.7172
2018-09-24,-0.4082
2018-09-25,-0.7542
2018-09-26,-1.2721
2018-09-27,0.0502
2018-09-28,-0.4349
2018-10-01,-1.1423
2018-10-02,0.3059
2018-10-03,0.1694
2018-10-04,1.4713
2018-10-05,2.5833
2018-10-08,2.8106999999999998
2018-10-09,-0.7111
2018-10-10,-2.4829
2018-10-11,-1.6974
2018-10-12,0.0996
2018-10-15,1.3435000000000001
2018-10-16,1.5221
2018-10-17,-0.0967
2018-10-18,0.71
2018-10-19,0.032
2018-10-22,-0.9611
2018-10-23,0.5175
2018-10-24,-0.708
2018-10-25,-0.0486
2018-10-26,-1.9617
2018-10-29,1.8025
2018-10-30,0.8772
2018-10-31,-3.5105
2018-11-01,4.0721
2018-11-02,-1.2829
2018-11-05,0.7797
2018-11-06,-0.0322
2018-11-07,0.0322
2018-11-08,-0.8704
2018-11-09,0.9431
2018-11-12,-0.7571
2018-11-13,-5.5835
2018-11-14,1.0143
2018-11-15,0.4595
2018-11-16,2.0159
2018-11-19,-1.3285
2018-11-20,-1.0098
2018-11-21,0.153
2018-11-23,-0.034
2018-11-26,0.9679
2018-11-27,-1.8836
2018-11-28,-2.314
2018-11-29,1.9388999999999998
2018-11-30,2.1310000000000002
2018-12-03,2.2392
2018-12-04,-3.3682
2018-12-06,-0.5838
2018-12-07,-2.9188
2018-12-10,-1.4232
2018-12-11,0.7038
2018-12-12,-0.2151
2018-12-13,0.7184
2018-12-14,-1.3909
2018-12-17,-3.3092
2018-12-18,-2.0385
2018-12-19,0.5536
2018-12-20,1.2721
2018-12-21,-3.0184
2018-12-24,-1.8944999999999999
2018-12-26,2.5813
2018-12-27,0.826
2018-12-28,-0.2858
2018-12-31,2.0252
2019-01-02,-0.0936
2019-01-03,2.1368
2019-01-04,1.2296
2019-01-07,1.6135000000000002
2019-01-08,2.6762
2019-01-09,-1.7376
2019-01-10,1.786
2019-01-11,0.4691
2019-01-14,-0.1038
2019-01-15,1.4194
2019-01-16,-0.1536
2019-01-17,1.5213999999999999
2019-01-18,2.6435
2019-01-22,-1.46
2019-01-23,0.7158
2019-01-24,-0.6777
2019-01-25,1.0484
2019-01-28,1.7787
2019-01-29,-0.0324
2019-01-30,0.6151
2019-01-31,-0.3861
2019-02-01,0.0
2019-02-04,-0.2261
2019-02-05,-0.1457
2019-02-06,-1.2806
2019-02-07,-1.2808
2019-02-08,-1.3806
2019-02-11,0.2361
2019-02-12,3.2812
2019-02-13,-1.1241
2019-02-14,0.8074
2019-02-15,2.3374
2019-02-19,0.5271
2019-02-20,1.0486
2019-02-21,-0.8491
2019-02-22,0.4123
2019-02-25,-1.5793
2019-02-26,-0.8825
2019-02-27,-0.1943
2019-02-28,0.6245
2019-03-01,0.8596
2019-03-04,0.1126
2019-03-05,2.7465
2019-03-06,-0.6722
2019-03-07,0.8971
2019-03-08,-2.0746
2019-03-11,2.2937
2019-03-12,-0.6384
2019-03-13,0.9873
2019-03-14,0.6828
2019-03-15,0.524
2019-03-18,0.1687
2019-03-19,0.6735
2019-03-20,-1.3532
2019-03-21,2.5277
2019-03-22,0.1353
2019-03-25,1.2761
2019-03-26,0.5781
2019-03-27,0.2211
2019-03-28,1.3088
2019-03-29,0.7839
2019-04-01,0.3889
2019-04-02,-0.6313
2019-04-03,-0.4765
2019-04-04,1.5958
2019-04-05,-0.3284
2019-04-08,0.9169
2019-04-09,-1.2351
2019-04-10,1.5524
2019-04-11,0.736
2019-04-12,-0.4637
2019-04-15,0.8046
2019-04-16,0.9102
2019-04-17,1.693
2019-04-18,0.2866
2019-04-22,-0.8709
2019-04-23,2.1963
2019-04-24,-0.9268
2019-04-25,-0.1898
2019-04-26,0.7335
2019-04-29,0.0539
2019-04-30,1.0916
2019-05-01,-0.28
2019-05-02,0.4278
2019-05-03,-0.0399
2019-05-06,2.6102
2019-05-07,-0.2596
2019-05-08,0.8328
2019-05-09,0.5807
2019-05-10,2.3993
2019-05-13,-0.3007
2019-05-14,2.5135
2019-05-15,0.8214
2019-05-16,0.4377
2019-05-17,-0.1332
2019-05-20,-0.7516
2019-05-21,-1.5390000000000001
2019-05-22,0.8064
2019-05-23,0.5538
2019-05-24,-0.306
2019-05-28,-1.4117
2019-05-29,-5.0181
2019-05-30,1.0947
2019-05-31,-1.1076
2019-06-03,2.8594
2019-06-04,1.627
2019-06-05,1.6135000000000002
2019-06-06,1.4762
2019-06-07,0.7946
2019-06-10,0.0485
2019-06-11,-0.2182
2019-06-12,-0.5103
2019-06-13,0.7815
2019-06-14,-0.7512
2019-06-17,-4.1265
2019-06-18,-1.7191
2019-06-19,0.7515
2019-06-20,1.1188
2019-06-21,0.8394
2019-06-24,1.9296
2019-06-25,-1.0517
2019-06-26,-0.5627
2019-06-27,0.1635
2019-06-28,1.3685
2019-07-01,0.2725
2019-07-02,0.3953
2019-07-03,1.0827
2019-07-05,0.5721
2019-07-08,-0.8593
2019-07-09,0.2808
2019-07-10,-0.1461
2019-07-11,-0.7314
2019-07-12,-0.0614
2019-07-15,0.4547
2019-07-16,-3.2049
2019-07-17,0.0126
2019-07-18,2.2997
2019-07-19,-0.1976
2019-07-22,0.6559
2019-07-23,0.8607
2019-07-24,-1.2069
2019-07-25,0.7774
2019-07-26,-0.8449
2019-07-29,0.3334
2019-07-30,0.0985
2019-07-31,-2.2500999999999998
2019-08-01,1.1195
2019-08-02,-0.7837
2019-08-05,5.1028
2019-08-06,1.4195
2019-08-07,1.3997
2019-08-08,2.8883
2019-08-09,-0.372
2019-08-12,0.1584
2019-08-13,-0.7796
2019-08-14,-2.3457
2019-08-15,2.4487
2019-08-16,-0.1821
2019-08-19,-0.2623
2019-08-20,0.8803
2019-08-21,1.7566000000000002
2019-08-22,2.0826000000000002
2019-08-23,-1.8874
2019-08-26,1.6791
2019-08-27,-1.6076000000000001
2019-08-28,0.678
2019-08-29,1.6726
2019-08-30,1.4392
2019-09-03,0.2687
2019-09-04,-7.75
2019-09-05,-0.9296
2019-09-06,0.9148
2019-09-09,-2.8824
2019-09-10,-2.5132
2019-09-11,1.0557
2019-09-12,1.397
2019-09-13,2.0367
2019-09-16,1.3737
2019-09-17,2.9419
2019-09-18,-0.6863
2019-09-19,-0.1133
2019-09-20,-0.8847
2019-09-23,-1.8309
2019-09-24,0.5712
2019-09-25,-0.3593
2019-09-26,0.57
2019-09-27,-1.4573
2019-09-30,1.1033
2019-10-01,-3.2737
2019-10-02,-1.1402
2019-10-03,-0.3278
2019-10-04,0.1827
2019-10-07,-1.3252
2019-10-08,-0.8995
2019-10-09,1.6162999999999998
2019-10-10,0.4894
2019-10-11,1.7898
2019-10-14,0.5502
2019-10-15,-0.3807
2019-10-16,-2.245
2019-10-17,-0.5986
2019-10-18,1.2904
2019-10-21,-1.7593
2019-10-22,-2.223
2019-10-23,-2.1094
2019-10-24,0.4129
2019-10-25,0.8481
2019-10-28,4.5872
2019-10-29,0.2558
2019-10-30,-0.6076
2019-10-31,1.2226
2019-11-01,1.0992
2019-11-04,-1.9713
2019-11-05,-0.1463
2019-11-06,1.8797000000000001
2019-11-07,-0.2636
2019-11-08,-0.7447
2019-11-11,0.121
2019-11-12,7.4338
2019-11-13,-0.0113
2019-11-14,1.6541000000000001
2019-11-15,-0.0111
2019-11-18,-0.3875
2019-11-19,0.6224
2019-11-20,0.0884
2019-11-21,-2.3063000000000002
2019-11-22,-2.3947
2019-11-25,2.5691
2019-11-26,1.2073
2019-11-27,0.903
2019-11-29,-0.222
2019-12-02,-0.3449
2019-12-03,-0.7033
2019-12-04,0.326
2019-12-05,0.2465
2019-12-06,-0.0112
2019-12-09,0.2459
2019-12-10,-1.1821
2019-12-11,-0.1354
2019-12-12,-1.1075
2019-12-13,0.5257
2019-12-16,2.2508
2019-12-17,0.478
2019-12-18,-1.6818
2019-12-19,0.9903
2019-12-20,1.248
2019-12-23,0.5833
2019-12-24,-0.2626
2019-12-26,0.1646
2019-12-27,0.1314
2019-12-30,-1.1814
2019-12-31,0.7749
2020-01-02,-1.1753
2020-01-03,0.678
2020-01-06,-0.4747
2020-01-07,-1.4531
2020-01-08,0.6191
2020-01-09,-0.2014
2020-01-10,3.0378
2020-01-13,1.6754
2020-01-14,-1.6263999999999998
2020-01-15,-1.2508
2020-01-16,-0.8481
2020-01-17,-0.1777
2020-01-21,-2.6597
2020-01-22,0.1601
2020-01-23,0.3995
2020-01-24,-2.3079
2020-01-27,-2.0715
2020-01-28,0.4991
2020-01-29,-0.1892
2020-01-30,0.4028
2020-01-31,-2.5015
2020-02-03,0.7745
2020-02-04,0.7446
2020-02-05,0.2622
2020-02-06,-5.1599
2020-02-07,0.7271
2020-02-10,1.5308000000000002
2020-02-11,-0.7232
2020-02-12,-0.7779
2020-02-13,1.0204
2020-02-14,-0.8253
2020-02-18,-0.4471
2020-02-19,-2.8946
2020-02-20,1.2463
2020-02-21,-1.231
2020-02-24,-2.8781
2020-02-25,-5.133
2020-02-26,-0.8646
2020-02-27,-2.0819
2020-02-28,-1.9656
2020-03-02,3.9953
2020-03-03,-2.892
2020-03-04,2.7591
2020-03-05,-4.8018
2020-03-06,-3.5219
2020-03-09,-5.8314
2020-03-10,3.088
2020-03-11,-6.7081
2020-03-12,-11.5286
2020-03-13,1.3707
2020-03-16,-14.2068
2020-03-17,6.2375
2020-03-18,-7.6891
2020-03-19,22.7026
2020-03-20,-1.0884
2020-03-23,7.4226
2020-03-24,4.1493
2020-03-25,5.3342
2020-03-26,-3.1018
2020-03-27,-4.3116
2020-03-30,0.9558
2020-03-31,-2.164
2020-04-01,-4.3719
2020-04-02,-2.1503
2020-04-03,-0.6094
2020-04-06,4.8867
2020-04-07,1.6298
2020-04-08,1.8128
2020-04-09,4.3315
2020-04-13,2.0348
2020-04-14,-1.2383
2020-04-15,-2.0518
2020-04-16,1.2136
2020-04-17,2.3982
2020-04-20,2.4382
2020-04-21,-3.0536
2020-04-22,-3.2143
2020-04-23,1.6355
2020-04-24,-3.1527
2020-04-27,1.1868
2020-04-28,5.2279
2020-04-29,0.7962
2020-04-30,-1.7536
2020-05-01,-3.5054
2020-05-04,-7.8154
2020-05-05,3.0188
2020-05-06,-3.8779
2020-05-07,4.5272
2020-05-08,5.4663
2020-05-11,0.6127
2020-05-12,-1.1192
2020-05-13,-3.2622999999999998
2020-05-14,1.7894
2020-05-15,-1.6058
2020-05-18,4.5009
2020-05-19,-4.0605
2020-05-20,3.9239
2020-05-21,-2.3083
2020-05-22,-0.1013
2020-05-26,4.1392
2020-05-27,1.8008
2020-05-28,-0.1434
2020-05-29,-1.2767
2020-06-01,1.9043
2020-06-02,-0.1757
2020-06-03,-3.84
2020-06-04,6.6057
2020-06-05,1.3267
2020-06-08,5.7763
2020-06-09,-2.7669
2020-06-10,-3.3398
2020-06-11,-7.2668
2020-06-12,3.9265
2020-06-15,0.9003
2020-06-16,3.3301
2020-06-17,-2.0971
2020-06-18,0.8348
2020-06-19,-1.2496
2020-06-22,-2.8472
2020-06-23,-0.4233
2020-06-24,-2.8123
2020-06-25,0.7234
2020-06-26,-2.6558
2020-06-29,1.6815
2020-06-30,0.7594
2020-07-01,-1.9092
2020-07-02,-0.2049
2020-07-06,1.7109
2020-07-07,-1.2784
2020-07-08,-1.2949
2020-07-09,-4.0566
2020-07-10,5.2897
2020-07-13,-0.8544
2020-07-14,1.3616
2020-07-15,2.9077
2020-07-16,-0.2479
2020-07-17,0.7454
2020-07-20,-1.0852
2020-07-21,0.6981
2020-07-22,-0.3797
2020-07-23,0.9279
2020-07-24,-0.1478
2020-07-27,0.2631
2020-07-28,-0.3936
2020-07-29,2.0744
2020-07-30,-0.6935
2020-07-31,-0.1949
