ticker,JHI US Equity
2017-12-07,0.787
2017-12-08,-1.9186
2017-12-11,0.0
2017-12-12,-0.2322
2017-12-13,0.2327
2017-12-14,0.1161
2017-12-15,0.5797
2017-12-18,-0.2882
2017-12-19,0.0578
2017-12-20,0.0578
2017-12-21,0.4619
2017-12-22,0.8621
2017-12-26,-0.4558
2017-12-27,0.3205
2017-12-28,0.0228
2017-12-29,-0.1711
2018-01-02,0.5714
2018-01-03,0.2273
2018-01-04,-0.3401
2018-01-05,-0.3413
2018-01-08,1.1985999999999999
2018-01-09,0.0
2018-01-10,-0.5076
2018-01-11,-0.2268
2018-01-12,0.1705
2018-01-16,0.4385
2018-01-17,-0.0977
2018-01-18,-0.0565
2018-01-19,-0.7353
2018-01-22,0.2849
2018-01-23,0.1761
2018-01-24,0.6642
2018-01-25,-0.3837
2018-01-26,0.1697
2018-01-29,-0.9034
2018-01-30,-0.8832
2018-01-31,0.8911
2018-02-01,-0.5128
2018-02-02,-0.0573
2018-02-05,-1.3754
2018-02-06,-0.4067
2018-02-07,0.3501
2018-02-08,0.0
2018-02-09,-1.0465
2018-02-12,0.0588
2018-02-13,0.0869
2018-02-14,-0.6149
2018-02-15,0.2361
2018-02-16,0.1178
2018-02-20,0.0
2018-02-21,-0.4706
2018-02-22,0.4137
2018-02-23,0.1177
2018-02-26,0.1764
2018-02-27,0.2934
2018-02-28,-0.6437
2018-03-01,0.0589
2018-03-02,0.3531
2018-03-05,-0.6452
2018-03-06,0.4132
2018-03-07,-0.2352
2018-03-08,-0.1179
2018-03-09,1.6802000000000001
2018-03-12,-0.6497
2018-03-13,-0.0595
2018-03-14,-0.3189
2018-03-15,-0.08
2018-03-16,-0.0173
2018-03-19,-0.6422
2018-03-20,0.0445
2018-03-21,-0.5709
2018-03-22,-0.5138
2018-03-23,0.486
2018-03-26,0.5441
2018-03-27,0.3608
2018-03-28,-0.5992
2018-03-29,0.1808
2018-04-02,0.0
2018-04-03,0.1805
2018-04-04,-0.4805
2018-04-05,0.1207
2018-04-06,-0.1808
2018-04-09,0.3019
2018-04-10,0.3612
2018-04-11,0.4799
2018-04-12,-0.2985
2018-04-13,-0.2395
2018-04-16,0.3001
2018-04-17,0.3591
2018-04-18,0.0
2018-04-19,0.1193
2018-04-20,-1.0721
2018-04-23,0.0
2018-04-24,-0.6623
2018-04-25,-0.303
2018-04-26,0.4863
2018-04-27,-0.484
2018-04-30,0.304
2018-05-01,-0.1212
2018-05-02,-0.3635
2018-05-03,0.243
2018-05-04,-0.1823
2018-05-07,-0.426
2018-05-08,-0.0171
2018-05-09,-0.0257
2018-05-10,-0.2012
2018-05-11,0.5202
2018-05-14,-0.5181
2018-05-15,-0.3676
2018-05-16,-0.1845
2018-05-17,-0.3697
2018-05-18,-0.3711
2018-05-21,0.1241
2018-05-22,0.31
2018-05-23,0.4326
2018-05-24,-0.1846
2018-05-25,-0.1233
2018-05-29,0.0
2018-05-30,0.2241
2018-05-31,0.1466
2018-06-01,0.0609
2018-06-04,-0.1229
2018-06-05,0.1231
2018-06-06,-0.1229
2018-06-07,-0.3077
2018-06-08,0.5111
2018-06-11,-0.1879
2018-06-12,0.0
2018-06-13,-0.3137
2018-06-14,0.3776
2018-06-15,-0.3762
2018-06-18,-0.1888
2018-06-19,0.2522
2018-06-20,0.1887
2018-06-21,0.1883
2018-06-22,0.3697
2018-06-25,-0.1723
2018-06-26,-0.1964
2018-06-27,0.0
2018-06-28,0.4386
2018-06-29,-0.4367
2018-07-02,-0.188
2018-07-03,0.0
2018-07-05,0.565
2018-07-06,0.0
2018-07-09,-0.1866
2018-07-10,0.5622
2018-07-11,-0.0622
2018-07-12,0.4356
2018-07-13,-0.2485
2018-07-16,-0.1857
2018-07-17,0.3111
2018-07-18,0.062
2018-07-19,-0.062
2018-07-20,0.1241
2018-07-23,-0.1859
2018-07-24,0.3724
2018-07-25,-0.0674
2018-07-26,0.315
2018-07-27,-0.1234
2018-07-30,0.0
2018-07-31,0.4324
2018-08-01,-0.369
2018-08-02,0.3086
2018-08-03,-0.1846
2018-08-06,0.2466
2018-08-07,0.369
2018-08-08,0.3676
2018-08-09,-0.3663
2018-08-10,-0.2451
2018-08-13,-0.1843
2018-08-14,0.1231
2018-08-15,0.6761
2018-08-16,0.0611
2018-08-17,0.183
2018-08-20,-0.0609
2018-08-21,0.1889
2018-08-22,0.18
2018-08-23,0.0571
2018-08-24,0.4854
2018-08-27,-0.3019
2018-08-28,-0.3634
2018-08-29,-0.0608
2018-08-30,0.1825
2018-08-31,0.7286
2018-09-04,-0.8439
2018-09-05,0.2432
2018-09-06,-0.1213
2018-09-07,-0.3151
2018-09-10,-0.4757
2018-09-11,0.8568
2018-09-12,-0.1456
2018-09-13,0.443
2018-09-14,-0.492
2018-09-17,0.0618
2018-09-18,-0.4324
2018-09-19,0.2655
2018-09-20,-0.4609
2018-09-21,0.0727
2018-09-24,-0.1242
2018-09-25,0.1866
2018-09-26,-0.1117
2018-09-27,0.0497
2018-09-28,-0.0621
2018-10-01,0.2486
2018-10-02,-0.186
2018-10-03,-0.1242
2018-10-04,-1.1194
2018-10-05,-1.0692
2018-10-08,-0.1271
2018-10-09,0.4456
2018-10-10,-0.8238
2018-10-11,0.3195
2018-10-12,0.0637
2018-10-15,0.191
2018-10-16,0.7243
2018-10-17,-0.3406
2018-10-18,-0.3165
2018-10-19,0.3175
2018-10-22,1.0759
2018-10-23,-0.814
2018-10-24,0.3788
2018-10-25,-2.3899
2018-10-26,0.5155
2018-10-29,-0.1923
2018-10-30,0.1285
2018-10-31,-0.5452
2018-11-01,0.6772
2018-11-02,-0.5125
2018-11-05,-0.0644
2018-11-06,0.0644
2018-11-07,0.322
2018-11-08,0.1926
2018-11-09,-0.0641
2018-11-12,-0.0865
2018-11-13,-0.1059
2018-11-14,-0.7707
2018-11-15,0.0
2018-11-16,-1.6827999999999999
2018-11-19,0.0
2018-11-20,-0.5925
2018-11-21,0.0
2018-11-23,0.0185
2018-11-26,-0.2172
2018-11-27,-0.7963
2018-11-28,0.1806
2018-11-29,-0.4474
2018-11-30,0.1804
2018-12-03,0.4827
2018-12-04,0.2732
2018-12-06,-0.4651
2018-12-07,2.1362
2018-12-10,-1.8954
2018-12-11,0.5996
2018-12-12,-0.353
2018-12-13,-0.0679
2018-12-14,-0.6793
2018-12-17,-0.9576
2018-12-18,-1.5884
2018-12-19,-0.9825
2018-12-20,-2.9766
2018-12-21,-0.6523
2018-12-24,0.0684
2018-12-26,1.7633999999999999
2018-12-27,0.722
2018-12-28,1.5053999999999998
2018-12-31,-0.2825
2019-01-02,2.4079
2019-01-03,-0.0692
2019-01-04,1.1073
2019-01-07,2.0534
2019-01-08,0.6707
2019-01-09,3.8641
2019-01-10,-1.1546
2019-01-11,-1.0383
2019-01-14,-0.0656
2019-01-15,0.6562
2019-01-16,-0.3259
2019-01-17,-0.4578
2019-01-18,0.0657
2019-01-22,-0.0657
2019-01-23,0.0
2019-01-24,0.5913
2019-01-25,-0.3919
2019-01-28,0.6557
2019-01-29,0.1303
2019-01-30,0.5205
2019-01-31,0.6149
2019-02-01,-0.6755
2019-02-04,-0.0648
2019-02-05,0.1944
2019-02-06,-0.0647
2019-02-07,-0.3883
2019-02-08,-0.13
2019-02-11,-0.1952
2019-02-12,0.1956
2019-02-13,0.0651
2019-02-14,0.13
2019-02-15,0.1948
2019-02-19,0.324
2019-02-20,0.0
2019-02-21,0.1938
2019-02-22,0.7092
2019-02-25,0.7042
2019-02-26,0.1271
2019-02-27,0.1905
2019-02-28,0.1267
2019-03-01,-0.2532
2019-03-04,0.2538
2019-03-05,-0.1266
2019-03-06,0.0
2019-03-07,-0.1901
2019-03-08,0.1638
2019-03-11,-0.1288
2019-03-12,-0.3868
2019-03-13,0.0647
2019-03-14,0.0647
2019-03-15,0.0646
2019-03-18,0.2584
2019-03-19,-0.1289
2019-03-20,0.1935
2019-03-21,0.0
2019-03-22,-0.4507
2019-03-25,0.194
2019-03-26,1.0329
2019-03-27,0.2556
2019-03-28,0.2549
2019-03-29,0.2543
2019-04-01,0.8244
2019-04-02,-0.3145
2019-04-03,0.1893
2019-04-04,-0.1889
2019-04-05,0.1262
2019-04-08,0.3151
2019-04-09,0.2513
2019-04-10,0.5013
2019-04-11,0.4364
2019-04-12,-0.5587
2019-04-15,0.4994
2019-04-16,0.0
2019-04-17,0.0621
2019-04-18,-0.4966
2019-04-22,-0.6238
2019-04-23,0.5022
2019-04-24,-0.0625
2019-04-25,-0.375
2019-04-26,0.3137
2019-04-29,0.0313
2019-04-30,0.4689
2019-05-01,0.8712
2019-05-02,-0.1857
2019-05-03,0.4951
2019-05-06,-0.0615
2019-05-07,-0.4923
2019-05-08,-0.1237
2019-05-09,-0.4334
2019-05-10,-0.0622
2019-05-13,-1.1823
2019-05-14,0.063
2019-05-15,-0.1259
2019-05-16,0.126
2019-05-17,0.5664
2019-05-20,0.3755
2019-05-21,0.4988
2019-05-22,0.1241
2019-05-23,-0.062
2019-05-24,0.31
2019-05-28,-0.1854
2019-05-29,-0.0619
2019-05-30,-0.6196
2019-05-31,-0.2494
2019-06-03,-0.0513
2019-06-04,0.8642
2019-06-05,-0.062
2019-06-06,0.3102
2019-06-07,0.1855
2019-06-10,0.4938
2019-06-11,0.7985
2019-06-12,0.3114
2019-06-13,0.0619
2019-06-14,-0.1238
2019-06-17,-0.1239
2019-06-18,0.3722
2019-06-19,-0.1854
2019-06-20,0.3096
2019-06-21,0.0
2019-06-24,0.4938
2019-06-25,-0.3686
2019-06-26,0.4932
2019-06-27,0.2454
2019-06-28,0.3672
2019-07-01,0.5488
2019-07-02,0.2426
2019-07-03,0.484
2019-07-05,-0.2408
2019-07-08,-0.3621
2019-07-09,0.0
2019-07-10,0.7874
2019-07-11,0.2404
2019-07-12,-0.5396
2019-07-15,0.3617
2019-07-16,0.1201
2019-07-17,-0.12
2019-07-18,0.0
2019-07-19,-0.0601
2019-07-22,0.5409
2019-07-23,-0.777
2019-07-24,0.241
2019-07-25,-0.5409
2019-07-26,0.3021
2019-07-29,0.0
2019-07-30,0.3012
2019-07-31,0.2402
2019-08-01,0.8987
2019-08-02,0.2375
2019-08-05,-0.0592
2019-08-06,0.652
2019-08-07,-1.2955999999999999
2019-08-08,-0.358
2019-08-09,1.1377
2019-08-12,-0.6513
2019-08-13,1.3111
2019-08-14,-0.5294
2019-08-15,0.414
2019-08-16,-0.1767
2019-08-19,0.3988
2019-08-20,0.3079
2019-08-21,1.0838
2019-08-22,0.2023
2019-08-23,-0.4621
2019-08-26,-0.4648
2019-08-27,0.4081
2019-08-28,-0.639
2019-08-29,0.5927
2019-08-30,-0.2402
2019-09-03,-0.0583
2019-09-04,1.5169000000000001
2019-09-05,-0.5747
2019-09-06,0.8092
2019-09-09,-0.5734
2019-09-10,-0.1153
2019-09-11,1.097
2019-09-12,0.4803
2019-09-13,0.1766
2019-09-16,-0.6936
2019-09-17,-0.6403
2019-09-18,0.2343
2019-09-19,-0.2338
2019-09-20,0.4101
2019-09-23,-0.5251
2019-09-24,0.3519
2019-09-25,-0.1169
2019-09-26,-0.6437
2019-09-27,-0.2945
2019-09-30,0.5316
2019-10-01,0.47
2019-10-02,-0.5263
2019-10-03,-0.1764
2019-10-04,0.0
2019-10-07,-0.2356
2019-10-08,-0.1181
2019-10-09,-0.0591
2019-10-10,-0.1774
2019-10-11,-0.3555
2019-10-14,0.5945
2019-10-15,-0.1182
2019-10-16,-0.0592
2019-10-17,0.2664
2019-10-18,-0.2067
2019-10-21,0.1183
2019-10-22,1.1229
2019-10-23,0.9936
2019-10-24,0.0
2019-10-25,-0.158
2019-10-28,-0.4793
2019-10-29,-0.1747
2019-10-30,-0.175
2019-10-31,0.1753
2019-11-01,-0.175
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,-0.4676
2019-11-07,-0.1762
2019-11-08,0.4118
2019-11-11,-0.2343
2019-11-12,0.6459
2019-11-13,-0.175
2019-11-14,0.1169
2019-11-15,-0.1769
2019-11-18,0.2357
2019-11-19,0.3501
2019-11-20,0.4157
2019-11-21,-0.5877
2019-11-22,0.2563
2019-11-25,0.2097
2019-11-26,-0.2904
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,-0.1587
2019-12-03,1.0441
2019-12-04,0.4236
2019-12-05,-0.4907
2019-12-06,0.692
2019-12-09,-0.5733
2019-12-10,0.5161
2019-12-11,2.223
2019-12-12,-1.486
2019-12-13,0.8707
2019-12-16,0.4598
2019-12-17,0.595
2019-12-18,0.3185
2019-12-19,0.2268
2019-12-20,-0.5656
2019-12-23,0.7235
2019-12-24,0.157
2019-12-26,-0.7048
2019-12-27,0.8518
2019-12-30,-0.3378
2019-12-31,0.339
2020-01-02,-0.2815
2020-01-03,-0.4517
2020-01-06,-0.7941
2020-01-07,-0.0858
2020-01-08,0.2003
2020-01-09,-0.0183
2020-01-10,0.2468
2020-01-13,0.3419
2020-01-14,0.6814
2020-01-15,0.6768
2020-01-16,-0.3585
2020-01-17,-0.3711
2020-01-21,-0.2822
2020-01-22,0.1698
2020-01-23,0.1582
2020-01-24,0.1241
2020-01-27,0.7324
2020-01-28,-0.0559
2020-01-29,0.1679
2020-01-30,0.3911
2020-01-31,0.0556
2020-02-03,-0.3893
2020-02-04,0.4467
2020-02-05,0.5559
2020-02-06,0.5528
2020-02-07,0.1094
2020-02-10,0.33
2020-02-11,-0.1752
2020-02-12,0.4496
2020-02-13,-0.2456
2020-02-14,0.4104
2020-02-18,-0.4632
2020-02-19,0.5749
2020-02-20,0.5444
2020-02-21,-0.9204
2020-02-24,-0.8743
2020-02-25,-1.9294
2020-02-26,-0.5621
2020-02-27,-0.5088
2020-02-28,-5.2841000000000005
2020-03-02,1.7995999999999999
2020-03-03,-0.4125
2020-03-04,1.6568
2020-03-05,-1.1059
2020-03-06,-1.5303
2020-03-09,-6.2762
2020-03-10,1.148
2020-03-11,-5.7024
2020-03-12,-10.1637
2020-03-13,5.3151
2020-03-16,-8.6381
2020-03-17,-3.2505
2020-03-18,-15.7423
2020-03-19,3.4859999999999998
2020-03-20,-1.1674
2020-03-23,-1.6592
2020-03-24,0.0
2020-03-25,7.5072
2020-03-26,6.7144
2020-03-27,1.2584
2020-03-30,1.7399
2020-03-31,2.443
2020-04-01,-3.4976
2020-04-02,-1.0708
2020-04-03,-2.4147
2020-04-06,5.6314
2020-04-07,0.9693
2020-04-08,3.2
2020-04-09,6.8217
2020-04-13,-1.016
2020-04-14,3.1525
2020-04-15,-2.8429
2020-04-16,-0.8778
2020-04-17,0.9594
2020-04-20,-2.6316
2020-04-21,-0.6006
2020-04-22,1.9637
2020-04-23,-0.6667
2020-04-24,-0.0746
2020-04-27,1.2687
2020-04-28,-0.1474
2020-04-29,1.9926
2020-04-30,0.5789
2020-05-01,-1.3669
2020-05-04,-1.0212
2020-05-05,0.577
2020-05-06,1.1848
2020-05-07,0.5793
2020-05-08,-0.288
2020-05-11,0.1444
2020-05-12,0.0721
2020-05-13,-1.585
2020-05-14,-1.1713
2020-05-15,0.5926
2020-05-18,3.0191
2020-05-19,0.0715
2020-05-20,2.3564
2020-05-21,-0.4878
2020-05-22,0.6311
2020-05-26,2.439
2020-05-27,0.6803
2020-05-28,1.0135
2020-05-29,0.4682
2020-06-01,0.466
2020-06-02,3.5752
2020-06-03,1.0909
2020-06-04,0.3797
2020-06-05,2.1438
2020-06-08,0.3086
2020-06-09,0.3692
2020-06-10,0.5383
2020-06-11,-5.3683
2020-06-12,-0.066
2020-06-15,0.066
2020-06-16,1.847
2020-06-17,1.522
2020-06-18,-0.8612
2020-06-19,0.0644
2020-06-22,-0.1929
2020-06-23,1.0954
2020-06-24,-0.3824
2020-06-25,-0.8317
2020-06-26,-4.129
2020-06-29,1.9515
2020-06-30,2.3762
2020-07-01,1.6118999999999999
2020-07-02,-0.6345
2020-07-06,-0.3831
2020-07-07,0.641
2020-07-08,1.0828
2020-07-09,-5.23
2020-07-10,2.0612
2020-07-13,-0.8469
2020-07-14,0.8541
2020-07-15,1.0423
2020-07-16,-0.0645
2020-07-17,-0.2581
2020-07-20,0.2587
2020-07-21,0.0645
2020-07-22,0.0
2020-07-23,-0.1934
2020-07-24,0.0646
2020-07-27,1.6785
2020-07-28,0.127
2020-07-29,0.7609
2020-07-30,-0.1888
2020-07-31,-0.2522
