ticker,WHR US Equity
2017-08-03,-0.3794
2017-08-04,1.0858
2017-08-07,0.3205
2017-08-08,0.0841
2017-08-09,-1.9546999999999999
2017-08-10,-1.8909
2017-08-11,-0.2911
2017-08-14,1.4074
2017-08-15,-0.2649
2017-08-16,0.5312
2017-08-17,-1.5048
2017-08-18,-0.8222
2017-08-21,-1.3405
2017-08-22,0.8999
2017-08-23,0.0945
2017-08-24,-0.6058
2017-08-25,0.6573
2017-08-28,-0.1543
2017-08-29,-0.1011
2017-08-30,0.5297
2017-08-31,1.6044
2017-09-01,0.9731
2017-09-05,-0.6636
2017-09-06,-1.127
2017-09-07,-0.7286
2017-09-08,1.9708999999999999
2017-09-11,0.7603
2017-09-12,1.5783
2017-09-13,-0.2552
2017-09-14,-0.4321
2017-09-15,-1.8672
2017-09-18,-0.5935
2017-09-19,0.1288
2017-09-20,-0.3975
2017-09-21,1.3558
2017-09-22,1.4708
2017-09-25,1.1756
2017-09-26,2.448
2017-09-27,-0.0551
2017-09-28,1.1238
2017-09-29,0.4739
2017-10-02,-0.2928
2017-10-03,0.6471
2017-10-04,0.3944
2017-10-05,-1.2808
2017-10-06,-1.1502
2017-10-09,-0.7555
2017-10-10,-1.5448
2017-10-11,-0.1524
2017-10-12,0.1074
2017-10-13,0.9486
2017-10-16,-1.1243
2017-10-17,-0.2433
2017-10-18,0.2552
2017-10-19,0.6618
2017-10-20,2.5286999999999997
2017-10-23,0.0219
2017-10-24,-10.5425
2017-10-25,-1.421
2017-10-26,0.3542
2017-10-27,-0.0619
2017-10-30,0.1549
2017-10-31,1.4042
2017-11-01,0.2989
2017-11-02,-0.6143
2017-11-03,0.2754
2017-11-06,-0.2685
2017-11-07,-0.5263
2017-11-08,0.1292
2017-11-09,-0.0184
2017-11-10,-0.424
2017-11-13,-0.2345
2017-11-14,-0.4144
2017-11-15,0.354
2017-11-16,1.4916
2017-11-17,1.5472000000000001
2017-11-20,-0.1209
2017-11-21,2.2276
2017-11-22,-1.3264
2017-11-24,0.7081
2017-11-27,-1.6804000000000001
2017-11-28,1.5030000000000001
2017-11-29,0.9016
2017-11-30,-0.2485
2017-12-01,-0.6585
2017-12-04,1.2958
2017-12-05,-0.3007
2017-12-06,-0.0059
2017-12-07,0.816
2017-12-08,-0.4634
2017-12-11,-1.0784
2017-12-12,-0.8102
2017-12-13,0.3183
2017-12-14,-1.8678
2017-12-15,0.3477
2017-12-18,0.5289
2017-12-19,0.4475
2017-12-20,-0.7345
2017-12-21,2.8688000000000002
2017-12-22,1.2204
2017-12-26,-0.8854
2017-12-27,-0.047
2017-12-28,0.3469
2017-12-29,-1.1894
2018-01-02,-0.3854
2018-01-03,0.506
2018-01-04,-0.0118
2018-01-05,-0.2014
2018-01-08,0.3383
2018-01-09,-0.4022
2018-01-10,-1.2829
2018-01-11,1.6966
2018-01-12,2.2008
2018-01-16,-2.1997
2018-01-17,1.4383
2018-01-18,-2.3282
2018-01-19,0.0836
2018-01-22,-0.5253
2018-01-23,3.1983
2018-01-24,4.0644
2018-01-25,2.3021
2018-01-26,1.573
2018-01-29,-1.8659
2018-01-30,-0.2356
2018-01-31,-0.357
2018-02-01,0.5898
2018-02-02,-2.4275
2018-02-05,-3.4707
2018-02-06,1.1229
2018-02-07,-1.3175
2018-02-08,-3.8305
2018-02-09,1.2489
2018-02-12,2.419
2018-02-13,-0.5028
2018-02-14,0.5993
2018-02-15,3.23
2018-02-16,-2.2858
2018-02-20,-2.432
2018-02-21,-1.3115999999999999
2018-02-22,1.317
2018-02-23,1.7569
2018-02-26,-1.954
2018-02-27,-1.6955
2018-02-28,-1.7006000000000001
2018-03-01,-0.4679
2018-03-02,-1.1957
2018-03-05,-0.0441
2018-03-06,1.7909000000000002
2018-03-07,-1.7469999999999999
2018-03-08,0.1135
2018-03-09,3.3254
2018-03-12,-0.4571
2018-03-13,-0.3613
2018-03-14,-1.5977999999999999
2018-03-15,0.2248
2018-03-16,-0.4113
2018-03-19,-1.1388
2018-03-20,-0.4684
2018-03-21,0.6232
2018-03-22,-1.7442
2018-03-23,-1.833
2018-03-26,0.5307
2018-03-27,-0.4171
2018-03-28,-1.0668
2018-03-29,1.2833
2018-04-02,-1.7308
2018-04-03,0.5118
2018-04-04,0.2447
2018-04-05,0.6662
2018-04-06,-2.68
2018-04-09,-1.1648
2018-04-10,2.0642
2018-04-11,-0.594
2018-04-12,0.0671
2018-04-13,-0.2952
2018-04-16,3.3515
2018-04-17,-0.026
2018-04-18,0.7751
2018-04-19,-1.7516
2018-04-20,-1.7367
2018-04-23,0.636
2018-04-24,3.752
2018-04-25,-0.3078
2018-04-26,0.238
2018-04-27,1.2191
2018-04-30,-1.775
2018-05-01,0.626
2018-05-02,-1.0775
2018-05-03,-1.6209
2018-05-04,1.0281
2018-05-07,0.0652
2018-05-08,0.3781
2018-05-09,0.4026
2018-05-10,0.6598
2018-05-11,0.2249
2018-05-14,1.0771
2018-05-15,-0.2474
2018-05-16,1.4625
2018-05-17,2.1559
2018-05-18,0.5128
2018-05-21,1.3954
2018-05-22,-0.3941
2018-05-23,0.213
2018-05-24,-8.2842
2018-05-25,0.0397
2018-05-29,-0.7149
2018-05-30,-0.5
2018-05-31,-3.0086
2018-06-01,0.3869
2018-06-04,2.6908
2018-06-05,-0.5227
2018-06-06,-0.5659
2018-06-07,0.5217
2018-06-08,0.3303
2018-06-11,1.2226
2018-06-12,0.6371
2018-06-13,-0.3825
2018-06-14,2.9194
2018-06-15,-2.2062
2018-06-18,-0.9274
2018-06-19,-2.4099
2018-06-20,-0.7483
2018-06-21,-1.316
2018-06-22,0.4653
2018-06-25,-0.5254
2018-06-26,0.3405
2018-06-27,0.187
2018-06-28,0.6291
2018-06-29,0.4603
2018-07-02,0.4855
2018-07-03,-0.5376
2018-07-05,1.8199999999999998
2018-07-06,1.3843
2018-07-09,2.6712
2018-07-10,-0.5487
2018-07-11,0.0779
2018-07-12,0.7265
2018-07-13,0.3091
2018-07-16,-1.4958
2018-07-17,-1.7466
2018-07-18,-0.2123
2018-07-19,1.2696
2018-07-20,-0.361
2018-07-23,-0.7181
2018-07-24,-14.5246
2018-07-25,-3.5786
2018-07-26,2.7615
2018-07-27,0.1959
2018-07-30,0.0078
2018-07-31,2.502
2018-08-01,-0.1144
2018-08-02,0.9622
2018-08-03,1.9439
2018-08-06,-1.5952
2018-08-07,-0.3694
2018-08-08,-0.3178
2018-08-09,-0.6985
2018-08-10,-2.6606
2018-08-13,-2.1442
2018-08-14,-0.1926
2018-08-15,0.1528
2018-08-16,2.5052
2018-08-17,-0.329
2018-08-20,0.6523
2018-08-21,1.7959
2018-08-22,-1.1889
2018-08-23,-1.7233
2018-08-24,0.4107
2018-08-27,2.8949
2018-08-28,-0.6804
2018-08-29,-0.0462
2018-08-30,-1.7328000000000001
2018-08-31,-1.1625
2018-09-04,-0.7841
2018-09-05,2.2580999999999998
2018-09-06,-0.2603
2018-09-07,-0.6326
2018-09-10,0.6207
2018-09-11,-0.4745
2018-09-12,-1.0648
2018-09-13,0.6506
2018-09-14,-1.6837
2018-09-17,-0.1136
2018-09-18,-0.7882
2018-09-19,0.7125
2018-09-20,0.0163
2018-09-21,0.6179
2018-09-24,-1.802
2018-09-25,-0.1646
2018-09-26,-1.6156000000000001
2018-09-27,-0.3519
2018-09-28,-0.1597
2018-10-01,-0.1347
2018-10-02,-2.6478
2018-10-03,-0.9355
2018-10-04,-0.1574
2018-10-05,-2.3382
2018-10-08,0.9326
2018-10-09,-5.5615
2018-10-10,-1.2511999999999999
2018-10-11,-0.5906
2018-10-12,-0.4792
2018-10-15,1.4636
2018-10-16,2.8471
2018-10-17,-0.0277
2018-10-18,-1.2368000000000001
2018-10-19,-0.1028
2018-10-22,-0.5239
2018-10-23,3.1882
2018-10-24,-4.9672
2018-10-25,6.7805
2018-10-26,-6.1164
2018-10-29,-0.2679
2018-10-30,6.7338000000000005
2018-10-31,-1.3571
2018-11-01,3.9632
2018-11-02,1.2444
2018-11-05,0.5453
2018-11-06,-0.2066
2018-11-07,1.0266
2018-11-08,0.1452
2018-11-09,-0.7844
2018-11-12,-0.8508
2018-11-13,1.3695
2018-11-14,-2.5737
2018-11-15,0.4213
2018-11-16,3.3813
2018-11-19,1.2810000000000001
2018-11-20,0.1433
2018-11-21,1.2629000000000001
2018-11-23,0.6402
2018-11-26,3.1725
2018-11-27,0.3043
2018-11-28,0.7664
2018-11-29,0.1426
2018-11-30,-0.2136
2018-12-03,0.3171
2018-12-04,-4.3626
2018-12-06,0.4462
2018-12-07,-0.9708
2018-12-10,-3.0987999999999998
2018-12-11,-1.0374
2018-12-12,1.6806999999999999
2018-12-13,-0.1534
2018-12-14,-3.4047
2018-12-17,-1.5283
2018-12-18,1.1482999999999999
2018-12-19,-2.3326000000000002
2018-12-20,-0.8718
2018-12-21,-3.875
2018-12-24,-3.0592
2018-12-26,4.2175
2018-12-27,0.6509
2018-12-28,0.5342
2018-12-31,-0.3729
2019-01-02,0.9825
2019-01-03,-0.3336
2019-01-04,4.8903
2019-01-07,2.9161
2019-01-08,2.2479
2019-01-09,2.3332
2019-01-10,0.8396
2019-01-11,0.4734
2019-01-14,0.6824
2019-01-15,-0.0646
2019-01-16,-0.541
2019-01-17,1.8997000000000002
2019-01-18,1.2269
2019-01-22,-0.6611
2019-01-23,-5.0626
2019-01-24,2.5620000000000003
2019-01-25,1.7657
2019-01-28,-0.4877
2019-01-29,9.6658
2019-01-30,-3.1797
2019-01-31,0.6508
2019-02-01,-0.015
2019-02-04,1.8874
2019-02-05,-0.0221
2019-02-06,-0.8563
2019-02-07,-0.1638
2019-02-08,-0.5966
2019-02-11,-0.2851
2019-02-12,2.6559
2019-02-13,1.1067
2019-02-14,-0.2755
2019-02-15,1.3012000000000001
2019-02-19,1.5715
2019-02-20,0.8124
2019-02-21,0.0701
2019-02-22,1.9468
2019-02-25,-0.6251
2019-02-26,-0.9608
2019-02-27,-0.2373
2019-02-28,-0.1959
2019-03-01,-0.1413
2019-03-04,1.1606
2019-03-05,-0.7275
2019-03-06,-2.114
2019-03-07,-1.0438
2019-03-08,0.0655
2019-03-11,-0.6907
2019-03-12,3.2284
2019-03-13,0.0638
2019-03-14,-0.73
2019-03-15,-4.9190000000000005
2019-03-18,0.0976
2019-03-19,-0.8251
2019-03-20,-1.2934
2019-03-21,2.6897
2019-03-22,-3.7087
2019-03-25,0.0232
2019-03-26,1.4566
2019-03-27,0.6338
2019-03-28,0.2049
2019-03-29,0.6361
2019-04-01,1.189
2019-04-02,0.0892
2019-04-03,-1.3523
2019-04-04,1.2804
2019-04-05,1.2196
2019-04-08,1.2931
2019-04-09,-2.2412
2019-04-10,1.6694
2019-04-11,1.9630999999999998
2019-04-12,0.1145
2019-04-15,-2.5093
2019-04-16,0.7186
2019-04-17,-0.3422
2019-04-18,1.5926
2019-04-22,0.2157
2019-04-23,0.409
2019-04-24,-0.5145
2019-04-25,-2.9955
2019-04-26,1.4959
2019-04-29,1.0944
2019-04-30,0.1876
2019-05-01,0.6771
2019-05-02,1.8246
2019-05-03,0.1054
2019-05-06,-1.7408000000000001
2019-05-07,-1.5931
2019-05-08,-0.559
2019-05-09,-2.2996
2019-05-10,0.3661
2019-05-13,-4.6456
2019-05-14,0.7808
2019-05-15,1.2395
2019-05-16,0.3367
2019-05-17,-0.9929
2019-05-20,0.6919
2019-05-21,2.3008
2019-05-22,-1.1320999999999999
2019-05-23,-3.7786
2019-05-24,-0.9203
2019-05-28,-1.9137
2019-05-29,-1.7959
2019-05-30,-0.4239
2019-05-31,-4.0988
2019-06-03,2.1153
2019-06-04,7.2458
2019-06-05,-0.1749
2019-06-06,2.0543
2019-06-07,0.4447
2019-06-10,1.1651
2019-06-11,0.0537
2019-06-12,-0.1074
2019-06-13,3.7720000000000002
2019-06-14,0.4442
2019-06-17,1.7541
2019-06-18,2.7016999999999998
2019-06-19,0.134
2019-06-20,-0.5212
2019-06-21,0.3044
2019-06-24,-1.1082
2019-06-25,-1.7844
2019-06-26,1.5552000000000001
2019-06-27,1.8391
2019-06-28,0.0351
2019-07-01,2.2619
2019-07-02,-0.5083
2019-07-03,0.9597
2019-07-05,-1.0737
2019-07-08,-0.0899
2019-07-09,-1.197
2019-07-10,-0.5042
2019-07-11,0.3871
2019-07-12,2.6572
2019-07-15,-1.7210999999999999
2019-07-16,3.2453
2019-07-17,0.424
2019-07-18,0.7909
2019-07-19,-1.4563
2019-07-22,0.108
2019-07-23,-3.9636
2019-07-24,2.8778
2019-07-25,0.2866
2019-07-26,1.3266
2019-07-29,0.047
2019-07-30,1.1677
2019-07-31,-3.4959
2019-08-01,-3.8218
2019-08-02,-3.1018
2019-08-05,-1.7849
2019-08-06,2.3656
2019-08-07,1.6286
2019-08-08,2.4977
2019-08-09,-3.7960000000000003
2019-08-12,-1.164
2019-08-13,0.5111
2019-08-14,-4.3331
2019-08-15,-0.5007
2019-08-16,2.0129
2019-08-19,2.6941
2019-08-20,1.3671
2019-08-21,2.1798
2019-08-22,-0.6207
2019-08-23,-3.403
2019-08-26,0.9736
2019-08-27,-1.2955
2019-08-28,2.4012000000000002
2019-08-29,1.0195
2019-08-30,1.1417
2019-09-03,-3.3216
2019-09-04,2.3871
2019-09-05,3.835
2019-09-06,0.6435
2019-09-09,2.7731
2019-09-10,1.8597000000000001
2019-09-11,1.4341
2019-09-12,-1.2763
2019-09-13,-0.6431
2019-09-16,-0.7273
2019-09-17,2.3056
2019-09-18,-2.0828
2019-09-19,-0.3087
2019-09-20,0.0135
2019-09-23,0.572
2019-09-24,-0.174
2019-09-25,0.791
2019-09-26,2.9795
2019-09-27,0.4262
2019-09-30,1.8392
2019-10-01,-2.2544
2019-10-02,-1.2016
2019-10-03,0.1308
2019-10-04,1.4367
2019-10-07,1.0429
2019-10-08,-1.2106
2019-10-09,0.6643
2019-10-10,0.7945
2019-10-11,0.5721
2019-10-14,0.158
2019-10-15,0.0947
2019-10-16,0.58
2019-10-17,0.3949
2019-10-18,0.5557
2019-10-21,-0.2484
2019-10-22,-0.0249
2019-10-23,0.9588
2019-10-24,-1.0052
2019-10-25,-0.7288
2019-10-28,-3.0246
2019-10-29,0.6083
2019-10-30,-0.4695
2019-10-31,-1.6995
2019-11-01,-1.3476
2019-11-04,2.912
2019-11-05,2.1562
2019-11-06,-0.8303
2019-11-07,-0.0959
2019-11-08,-0.9852
2019-11-11,0.756
2019-11-12,-0.404
2019-11-13,-3.2387
2019-11-14,0.5922
2019-11-15,-3.7407
2019-11-18,-0.8313
2019-11-19,-1.5228000000000002
2019-11-20,1.1917
2019-11-21,-0.1752
2019-11-22,1.1656
2019-11-25,1.3466
2019-11-26,1.1575
2019-11-27,-1.3879000000000001
2019-11-29,-1.7508
2019-12-02,-0.1188
2019-12-03,-1.3993
2019-12-04,0.7876
2019-12-05,2.0206
2019-12-06,1.8356
2019-12-09,-0.9148
2019-12-10,-1.1968
2019-12-11,1.1975
2019-12-12,3.6525
2019-12-13,-2.0589
2019-12-16,0.4582
2019-12-17,-1.6432
2019-12-18,-0.0409
2019-12-19,-1.8351
2019-12-20,2.4392
2019-12-23,-1.3093
2019-12-24,-0.2062
2019-12-26,0.0069
2019-12-27,0.5028
2019-12-30,0.2056
2019-12-31,0.8959
2020-01-02,0.6236
2020-01-03,-1.7043
2020-01-06,0.9389
2020-01-07,0.0339
2020-01-08,1.3981
2020-01-09,0.6426
2020-01-10,-0.4522
2020-01-13,2.0711
2020-01-14,0.2945
2020-01-15,0.4568
2020-01-16,0.1494
2020-01-17,-0.9925
2020-01-21,-0.8059
2020-01-22,-3.111
2020-01-23,2.7473
2020-01-24,-0.8625
2020-01-27,-0.7964
2020-01-28,5.6939
2020-01-29,-1.6404
2020-01-30,-0.8501
2020-01-31,-4.3327
2020-02-03,0.6705
2020-02-04,2.0455
2020-02-05,2.857
2020-02-06,-0.9
2020-02-07,-2.5154
2020-02-10,0.134
2020-02-11,1.7201
2020-02-12,0.3422
2020-02-13,-0.3082
2020-02-14,0.0855
2020-02-18,-2.6814
2020-02-19,-0.5808
2020-02-20,1.2634
2020-02-21,-1.2678
2020-02-24,-4.3617
2020-02-25,-2.5716
2020-02-26,0.1167
2020-02-27,-3.3938
2020-02-28,-2.7311
2020-03-02,4.7005
2020-03-03,-4.482
2020-03-04,3.1829
2020-03-05,-5.3661
2020-03-06,-2.9954
2020-03-09,-7.216
2020-03-10,4.4403
2020-03-11,-5.8618
2020-03-12,-6.969
2020-03-13,12.2969
2020-03-16,-19.6136
2020-03-17,4.9359
2020-03-18,-8.6166
2020-03-19,-7.2039
2020-03-20,-9.8341
2020-03-23,-13.7408
2020-03-24,29.5702
2020-03-25,-0.9855
2020-03-26,0.9831
2020-03-27,1.274
2020-03-30,4.0945
2020-03-31,-2.1776
2020-04-01,-6.0606
2020-04-02,1.2779
2020-04-03,1.2373
2020-04-06,11.9192
2020-04-07,2.6165000000000003
2020-04-08,5.0258
2020-04-09,5.0863
2020-04-13,-3.9141
2020-04-14,2.8415
2020-04-15,-3.4972
2020-04-16,-3.2536
2020-04-17,8.9921
2020-04-20,-5.0603
2020-04-21,-1.8199999999999998
2020-04-22,1.1917
2020-04-23,2.919
2020-04-24,2.2787
2020-04-27,4.3985
2020-04-28,4.2773
2020-04-29,7.5977
2020-04-30,-8.7837
2020-05-01,0.4027
2020-05-04,-5.4996
2020-05-05,3.056
2020-05-06,-1.9495
2020-05-07,-0.2147
2020-05-08,5.3321
2020-05-11,-3.4902
2020-05-12,-2.6870000000000003
2020-05-13,-1.8913
2020-05-14,5.2145
2020-05-15,0.7781
2020-05-18,8.9982
2020-05-19,-0.0928
2020-05-20,0.3207
2020-05-21,0.1178
2020-05-22,0.5882
2020-05-26,4.8872
2020-05-27,2.8992
2020-05-28,-5.8209
2020-05-29,0.1233
2020-06-01,1.6007
2020-06-02,3.5227
2020-06-03,1.5920999999999998
2020-06-04,3.626
2020-06-05,1.453
2020-06-08,2.9520999999999997
2020-06-09,-2.7539
2020-06-10,-1.7370999999999999
2020-06-11,-9.0247
2020-06-12,-0.3103
2020-06-15,2.8665000000000003
2020-06-16,0.5732
2020-06-17,-0.0633
2020-06-18,0.3089
2020-06-19,0.3633
2020-06-22,-1.0308
2020-06-23,1.3913
2020-06-24,-3.1679
2020-06-25,0.6559
2020-06-26,-1.2068
2020-06-29,3.5423
2020-06-30,1.8718
2020-07-01,-1.9223
2020-07-02,1.6844999999999999
2020-07-06,3.3209
2020-07-07,0.1424
2020-07-08,1.7507000000000001
2020-07-09,-2.0809
2020-07-10,1.8548
2020-07-13,0.6045
2020-07-14,1.8467
2020-07-15,2.9932
2020-07-16,0.8174
2020-07-17,-1.2127
2020-07-20,0.3507
2020-07-21,0.4893
2020-07-22,2.1772
2020-07-23,7.9924
2020-07-24,-0.4287
2020-07-27,4.9193
2020-07-28,-1.8586
2020-07-29,-0.043
2020-07-30,0.2707
2020-07-31,0.0675
