ticker,GBX US Equity
2017-09-14,0.4734
2017-09-15,0.5889
2017-09-18,0.3513
2017-09-19,-0.2334
2017-09-20,3.2749
2017-09-21,1.359
2017-09-22,1.7877
2017-09-25,2.3052
2017-09-26,0.9657
2017-09-27,0.5313
2017-09-28,2.3256
2017-09-29,-0.5165
2017-10-02,2.5961
2017-10-03,0.4049
2017-10-04,0.6048
2017-10-05,1.8035999999999999
2017-10-06,-1.0827
2017-10-09,0.2985
2017-10-10,-0.9921
2017-10-11,-0.6012
2017-10-12,0.7056
2017-10-13,1.1011
2017-10-16,1.2871000000000001
2017-10-17,-1.2708
2017-10-18,0.5941
2017-10-19,-0.1969
2017-10-20,0.9862
2017-10-23,0.8789
2017-10-24,0.3872
2017-10-25,-1.35
2017-10-26,-2.1505
2017-10-27,-0.8991
2017-10-30,1.3105
2017-10-31,3.8806000000000003
2017-11-01,-1.8199
2017-11-02,2.1463
2017-11-03,-0.4776
2017-11-06,-1.7274
2017-11-07,-1.7578
2017-11-08,-1.1928
2017-11-09,-2.4145
2017-11-10,-0.4124
2017-11-13,-3.0021
2017-11-14,-0.8965
2017-11-15,-1.5152
2017-11-16,2.1978
2017-11-17,1.0753
2017-11-20,-0.1064
2017-11-21,-0.852
2017-11-22,0.1074
2017-11-24,-0.1073
2017-11-27,-0.4296
2017-11-28,3.6677
2017-11-29,1.873
2017-11-30,2.145
2017-12-01,-1.1
2017-12-04,3.0334
2017-12-05,-1.0795
2017-12-06,-0.6944
2017-12-07,2.1978
2017-12-08,-0.391
2017-12-11,-1.6683
2017-12-12,1.5968
2017-12-13,0.4912
2017-12-14,-1.955
2017-12-15,1.8942999999999999
2017-12-18,2.544
2017-12-19,0.0954
2017-12-20,0.0953
2017-12-21,0.1905
2017-12-22,0.5703
2017-12-26,1.3233
2017-12-27,0.1866
2017-12-28,0.9311
2017-12-29,-1.6604999999999999
2018-01-02,1.2195
2018-01-03,-1.5755
2018-01-04,-0.6591
2018-01-05,-4.0758
2018-01-08,-0.5929
2018-01-09,-1.0934
2018-01-10,-1.407
2018-01-11,3.16
2018-01-12,1.6798
2018-01-16,-0.2915
2018-01-17,1.3645
2018-01-18,-0.7692
2018-01-19,1.4535
2018-01-22,-0.0955
2018-01-23,-1.1472
2018-01-24,1.9342000000000001
2018-01-25,-1.0816
2018-01-26,1.1561
2018-01-29,-1.619
2018-01-30,-2.3233
2018-01-31,-0.5946
2018-02-01,0.2991
2018-02-02,-2.5845000000000002
2018-02-05,-2.8571
2018-02-06,0.3151
2018-02-07,-0.5236
2018-02-08,-2.9474
2018-02-09,0.7592
2018-02-12,2.3681
2018-02-13,1.6824
2018-02-14,3.3092
2018-02-15,2.002
2018-02-16,1.2758
2018-02-20,1.0659
2018-02-21,1.7258
2018-02-22,-0.377
2018-02-23,0.8515
2018-02-26,-0.5629
2018-02-27,-1.1320999999999999
2018-02-28,-1.145
2018-03-01,-1.2548
2018-03-02,-0.4888
2018-03-05,-0.0982
2018-03-06,-1.3766
2018-03-07,0.6979
2018-03-08,0.495
2018-03-09,2.1675
2018-03-12,-0.4822
2018-03-13,0.0969
2018-03-14,-0.484
2018-03-15,-2.8209999999999997
2018-03-16,3.2032
2018-03-19,-0.485
2018-03-20,-0.8772
2018-03-21,0.59
2018-03-22,-2.4438
2018-03-23,-0.8016
2018-03-26,3.9394
2018-03-27,-0.9718
2018-03-28,-1.5702
2018-03-29,0.1994
2018-04-02,-2.2886
2018-04-03,-1.5274999999999999
2018-04-04,-0.9307
2018-04-05,2.9228
2018-04-06,-3.4483
2018-04-09,-3.9916
2018-04-10,-0.9847
2018-04-11,-1.326
2018-04-12,0.224
2018-04-13,-0.2235
2018-04-16,2.5756
2018-04-17,-1.4192
2018-04-18,0.1107
2018-04-19,-0.6637
2018-04-20,1.3363
2018-04-23,-0.3297
2018-04-24,-1.9846
2018-04-25,0.4525
2018-04-26,-0.9009
2018-04-27,1.4773
2018-04-30,-1.7917
2018-05-01,0.6842
2018-05-02,1.359
2018-05-03,0.1117
2018-05-04,1.1161
2018-05-07,1.4349
2018-05-08,0.1088
2018-05-09,1.3043
2018-05-10,1.6094
2018-05-11,-0.6336
2018-05-14,1.0627
2018-05-15,-0.4206
2018-05-16,3.4847
2018-05-17,2.551
2018-05-18,1.4925
2018-05-21,2.3529
2018-05-22,-3.0651
2018-05-23,-0.9881
2018-05-24,-0.2994
2018-05-25,0.2002
2018-05-29,-0.999
2018-05-30,2.3209
2018-05-31,-1.9724
2018-06-01,0.8048
2018-06-04,-1.3972
2018-06-05,-0.8097
2018-06-06,0.102
2018-06-07,0.4077
2018-06-08,-0.5076
2018-06-11,0.4082
2018-06-12,0.5081
2018-06-13,-0.3033
2018-06-14,-0.2028
2018-06-15,-0.1016
2018-06-18,0.9156
2018-06-19,0.2016
2018-06-20,1.5091
2018-06-21,-1.7839
2018-06-22,-1.0091
2018-06-25,-1.7328999999999999
2018-06-26,1.7635
2018-06-27,-3.5678
2018-06-28,-0.8457
2018-06-29,12.4733
2018-07-02,2.5592
2018-07-03,-1.5712000000000002
2018-07-05,3.5681000000000003
2018-07-06,-1.0879
2018-07-09,1.2832
2018-07-10,-3.1673999999999998
2018-07-11,-0.7477
2018-07-12,2.0716
2018-07-13,0.6458
2018-07-16,0.8249
2018-07-17,0.1818
2018-07-18,0.4537
2018-07-19,1.2704
2018-07-20,3.3154
2018-07-23,-0.5204
2018-07-24,0.1744
2018-07-25,0.9574
2018-07-26,-0.9483
2018-07-27,-1.5666
2018-07-30,-1.061
2018-07-31,1.2511
2018-08-01,1.8535
2018-08-02,3.0329
2018-08-03,-0.7569
2018-08-06,-0.1695
2018-08-07,0.2547
2018-08-08,-0.4234
2018-08-09,0.2551
2018-08-10,-0.7634
2018-08-13,-1.7949000000000002
2018-08-14,1.9146999999999998
2018-08-15,-2.9889
2018-08-16,0.8803
2018-08-17,0.6108
2018-08-20,0.2602
2018-08-21,2.2491
2018-08-22,0.0
2018-08-23,0.5076
2018-08-24,0.5051
2018-08-27,0.1675
2018-08-28,0.0
2018-08-29,-2.4247
2018-08-30,-0.3428
2018-08-31,-0.258
2018-09-04,-0.2586
2018-09-05,-1.21
2018-09-06,1.3123
2018-09-07,-2.2453
2018-09-10,3.7986
2018-09-11,-1.9574
2018-09-12,0.7812
2018-09-13,0.0
2018-09-14,0.7752
2018-09-17,1.1966
2018-09-18,0.1689
2018-09-19,0.1686
2018-09-20,0.9259
2018-09-21,0.5838
2018-09-24,-0.9121
2018-09-25,0.251
2018-09-26,0.1669
2018-09-27,0.3333
2018-09-28,-0.1661
2018-10-01,-0.2329
2018-10-02,0.3669
2018-10-03,2.127
2018-10-04,0.5207
2018-10-05,0.0809
2018-10-08,2.6201
2018-10-09,1.4971999999999999
2018-10-10,-5.854
2018-10-11,-1.0391
2018-10-12,-0.2167
2018-10-15,-0.4343
2018-10-16,1.7447
2018-10-17,-1.7311999999999999
2018-10-18,-4.2114
2018-10-19,-1.8567
2018-10-22,4.0692
2018-10-23,-1.3891
2018-10-24,-5.3565
2018-10-25,-1.1577
2018-10-26,-9.2582
2018-10-29,-3.0117
2018-10-30,1.6054
2018-10-31,-1.3514
2018-11-01,4.1096
2018-11-02,-0.4858
2018-11-05,4.048
2018-11-06,-0.8016
2018-11-07,2.5423999999999998
2018-11-08,-2.6139
2018-11-09,-3.5524
2018-11-12,-3.2331
2018-11-13,-1.2053
2018-11-14,-0.1506
2018-11-15,3.0172
2018-11-16,0.9623
2018-11-19,-5.1803
2018-11-20,-4.5892
2018-11-21,2.7027
2018-11-23,-0.959
2018-11-26,3.1299
2018-11-27,-0.917
2018-11-28,2.6003
2018-11-29,1.0524
2018-11-30,3.9532
2018-12-03,-2.4126
2018-12-04,-6.0549
2018-12-06,0.0669
2018-12-07,-3.5213
2018-12-10,-1.617
2018-12-11,-0.2348
2018-12-12,1.0826
2018-12-13,-4.1676
2018-12-14,-1.5549
2018-12-17,-2.2211
2018-12-18,1.0853
2018-12-19,-1.8727
2018-12-20,-1.1959
2018-12-21,-1.88
2018-12-24,-1.1024
2018-12-26,5.6529
2018-12-27,0.201
2018-12-28,-1.7046999999999999
2018-12-31,0.8416
2019-01-02,2.0486
2019-01-03,-3.197
2019-01-04,5.1971
2019-01-07,0.292
2019-01-08,2.7420999999999998
2019-01-09,-7.7704
2019-01-10,0.6146
2019-01-11,0.6363
2019-01-14,0.2276
2019-01-15,-1.4635
2019-01-16,2.9962
2019-01-17,2.9836
2019-01-18,1.8107
2019-01-22,-3.9364
2019-01-23,-1.0368
2019-01-24,1.5465
2019-01-25,0.6387
2019-01-28,3.7588
2019-01-29,-0.7998
2019-01-30,1.5744
2019-01-31,-0.3992
2019-02-01,1.0611
2019-02-04,-0.3033
2019-02-05,-0.6787
2019-02-06,0.2592
2019-02-07,-3.0082
2019-02-08,-1.6235
2019-02-11,0.4433
2019-02-12,0.9809
2019-02-13,0.51
2019-02-14,1.3771
2019-02-15,2.7645
2019-02-19,0.3711
2019-02-20,1.7098
2019-02-21,-5.1567
2019-02-22,0.6946
2019-02-25,0.3568
2019-02-26,-0.1896
2019-02-27,-1.0449
2019-02-28,-1.0079
2019-03-01,0.6788
2019-03-04,-2.6246
2019-03-05,-1.3848
2019-03-06,-2.9589
2019-03-07,-0.1809
2019-03-08,0.7766
2019-03-11,-1.4642
2019-03-12,-1.3295
2019-03-13,0.0528
2019-03-14,-0.6602
2019-03-15,-1.3822
2019-03-18,2.9919000000000002
2019-03-19,-2.146
2019-03-20,-1.3639999999999999
2019-03-21,1.3557000000000001
2019-03-22,-9.6576
2019-03-25,-4.7675
2019-03-26,0.9017
2019-03-27,1.0786
2019-03-28,1.0671
2019-03-29,-2.7753
2019-04-01,3.3819
2019-04-02,-0.8703
2019-04-03,-0.0606
2019-04-04,0.9088
2019-04-05,-0.9006
2019-04-08,-1.545
2019-04-09,-1.7538
2019-04-10,3.7895
2019-04-11,-1.4182000000000001
2019-04-12,2.8466
2019-04-15,-1.5476
2019-04-16,0.6046
2019-04-17,0.2704
2019-04-18,5.0045
2019-04-22,1.3413
2019-04-23,0.3943
2019-04-24,1.1299
2019-04-25,-3.5475
2019-04-26,2.2879
2019-04-29,0.5379
2019-04-30,0.0563
2019-05-01,0.8162
2019-05-02,-0.2233
2019-05-03,1.1752
2019-05-06,0.3595
2019-05-07,-3.4996
2019-05-08,-1.2564
2019-05-09,0.9543
2019-05-10,1.6040999999999999
2019-05-13,-2.0299
2019-05-14,0.6906
2019-05-15,-1.086
2019-05-16,-2.8316
2019-05-17,-6.2742
2019-05-20,-2.3477
2019-05-21,0.8122
2019-05-22,-2.127
2019-05-23,-3.4244
2019-05-24,0.3069
2019-05-28,-0.102
2019-05-29,-1.9394
2019-05-30,-1.6308
2019-05-31,-4.0212
2019-06-03,2.2418
2019-06-04,3.5586
2019-06-05,-1.8049
2019-06-06,0.2474
2019-06-07,0.0
2019-06-10,2.5035
2019-06-11,-0.516
2019-06-12,-1.4523
2019-06-13,0.2807
2019-06-14,-2.9391
2019-06-17,-0.6128
2019-06-18,2.6841
2019-06-19,-1.0597
2019-06-20,2.8918
2019-06-21,-0.6246
2019-06-24,-5.5517
2019-06-25,6.3956
2019-06-26,-0.139
2019-06-27,1.8789
2019-06-28,3.8251
2019-07-01,1.4803
2019-07-02,-6.9368
2019-07-03,-1.5674000000000001
2019-07-05,2.3001
2019-07-08,1.1069
2019-07-09,-1.1974
2019-07-10,-1.662
2019-07-11,0.2113
2019-07-12,1.7569
2019-07-15,-0.8287
2019-07-16,2.2632
2019-07-17,-3.0644
2019-07-18,-1.9135
2019-07-19,1.5896
2019-07-22,1.6002999999999998
2019-07-23,2.5201000000000002
2019-07-24,0.1707
2019-07-25,-3.5446
2019-07-26,0.8834
2019-07-29,0.2802
2019-07-30,3.7373
2019-07-31,-2.6599
2019-08-01,-2.11
2019-08-02,-1.3780999999999999
2019-08-05,-5.8044
2019-08-06,-1.1031
2019-08-07,-1.0769
2019-08-08,2.9549
2019-08-09,-3.7763999999999998
2019-08-12,-5.0628
2019-08-13,0.5374
2019-08-14,-6.1678
2019-08-15,-2.454
2019-08-16,3.4591
2019-08-19,1.5632000000000001
2019-08-20,-1.9667
2019-08-21,0.6542
2019-08-22,-0.8232
2019-08-23,-4.325
2019-08-26,-0.6393
2019-08-27,-1.2868
2019-08-28,1.7225000000000001
2019-08-29,5.6293
2019-08-30,0.9099
2019-09-03,-3.9502
2019-09-04,2.3692
2019-09-05,6.1135
2019-09-06,1.8107
2019-09-09,9.135
2019-09-10,6.0741
2019-09-11,3.4218
2019-09-12,-1.6205
2019-09-13,1.4413
2019-09-16,2.1651
2019-09-17,-1.3576
2019-09-18,-0.4028
2019-09-19,-0.1685
2019-09-20,0.7427
2019-09-23,0.5027
2019-09-24,-2.9677
2019-09-25,2.8866
2019-09-26,-2.004
2019-09-27,2.045
2019-09-30,0.6012
2019-10-01,-4.8473
2019-10-02,-1.6747999999999998
2019-10-03,-0.3194
2019-10-04,-0.8188
2019-10-07,-2.0101
2019-10-08,-0.5128
2019-10-09,2.2828
2019-10-10,2.5918
2019-10-11,2.2807
2019-10-14,-1.4751
2019-10-15,3.6212
2019-10-16,1.3105
2019-10-17,0.5638
2019-10-18,-0.3298
2019-10-21,1.9193
2019-10-22,3.2143
2019-10-23,3.6804
2019-10-24,-2.6699
2019-10-25,-2.182
2019-10-28,-3.2505
2019-10-29,0.6588
2019-10-30,-2.4215
2019-10-31,-1.7772999999999999
2019-11-01,4.0287
2019-11-04,6.6295
2019-11-05,-0.2462
2019-11-06,-3.2706
2019-11-07,0.8612
2019-11-08,-1.4231
2019-11-11,0.1283
2019-11-12,-2.8517
2019-11-13,-3.2258
2019-11-14,-1.9931
2019-11-15,2.3142
2019-11-18,-0.4112
2019-11-19,-1.0668
2019-11-20,-1.4957
2019-11-21,0.1059
2019-11-22,1.3404
2019-11-25,2.2624
2019-11-26,-3.0973
2019-11-27,0.0
2019-11-29,-1.1591
2019-12-02,-0.0355
2019-12-03,-0.6043
2019-12-04,-0.3219
2019-12-05,-0.6459
2019-12-06,3.9364
2019-12-09,-0.1737
2019-12-10,-0.2436
2019-12-11,1.4306
2019-12-12,4.0592
2019-12-13,-0.3636
2019-12-16,2.5216
2019-12-17,2.233
2019-12-18,2.3742
2019-12-19,-0.0309
2019-12-20,-0.5568
2019-12-23,0.6532
2019-12-24,-1.576
2019-12-26,2.449
2019-12-27,0.0306
2019-12-30,-3.4314
2019-12-31,2.8871
2020-01-02,-0.0617
2020-01-03,-1.6044
2020-01-06,-2.3205
2020-01-07,0.321
2020-01-08,-9.856
2020-01-09,-0.781
2020-01-10,-1.4311
2020-01-13,-0.363
2020-01-14,-1.2386
2020-01-15,-0.1475
2020-01-16,0.4802
2020-01-17,-2.3897
2020-01-21,-0.6026
2020-01-22,-1.4778
2020-01-23,2.0
2020-01-24,-4.4495000000000005
2020-01-27,0.4341
2020-01-28,-2.1843
2020-01-29,1.6646
2020-01-30,0.7588
2020-01-31,-4.5184
2020-02-03,0.9132
2020-02-04,2.6327
2020-02-05,4.1283
2020-02-06,-2.3865
2020-02-07,3.7855
2020-02-10,-0.19
2020-02-11,1.9794
2020-02-12,3.0982
2020-02-13,-0.6155
2020-02-14,-0.5464
2020-02-18,2.1612
2020-02-19,-1.1474
2020-02-20,0.2176
2020-02-21,0.1448
2020-02-24,-5.7102
2020-02-25,-3.6412
2020-02-26,0.0
2020-02-27,-2.6651
2020-02-28,-0.9808
2020-03-02,-1.073
2020-03-03,-0.7509
2020-03-04,2.2278000000000002
2020-03-05,-5.222
2020-03-06,-5.2495
2020-03-09,-17.2161
2020-03-10,3.1527
2020-03-11,-8.1501
2020-03-12,-5.5458
2020-03-13,15.822
2020-03-16,-13.3404
2020-03-17,4.6798
2020-03-18,-18.7647
2020-03-19,7.8928
2020-03-20,-0.604
2020-03-23,-3.8487999999999998
2020-03-24,6.4607
2020-03-25,0.1319
2020-03-26,16.9302
2020-03-27,1.4647999999999999
2020-03-30,-2.2765
2020-03-31,0.7955
2020-04-01,-6.5953
2020-04-02,-2.0519
2020-04-03,-19.162
2020-04-06,9.4512
2020-04-07,16.9916
2020-04-08,10.9524
2020-04-09,-0.2682
2020-04-13,-7.4233
2020-04-14,-0.5811
2020-04-15,-6.3705
2020-04-16,-2.6841
2020-04-17,6.0295
2020-04-20,-1.2099
2020-04-21,-0.9186
2020-04-22,0.6285
2020-04-23,2.5609
2020-04-24,0.9135
2020-04-27,0.6035
2020-04-28,-1.4397
2020-04-29,3.8344
2020-04-30,-0.4689
2020-05-01,-4.1814
2020-05-04,0.4917
2020-05-05,0.7339
2020-05-06,-4.3716
2020-05-07,2.9840999999999998
2020-05-08,6.4735
2020-05-11,-2.1424
2020-05-12,-4.7337
2020-05-13,-1.1179999999999999
2020-05-14,2.8894
2020-05-15,1.0379
2020-05-18,8.1571
2020-05-19,3.6872
2020-05-20,5.1185
2020-05-21,0.7176
2020-05-22,8.6514
2020-05-26,2.3888
2020-05-27,10.1555
2020-05-28,-9.4269
2020-05-29,-2.7052
2020-06-01,0.8483
2020-06-02,12.5701
2020-06-03,2.3661
2020-06-04,4.2985
2020-06-05,2.7605
2020-06-08,-2.3458
2020-06-09,-3.0221
2020-06-10,-4.5545
2020-06-11,-9.6275
2020-06-12,5.975
2020-06-15,1.7483
2020-06-16,3.1357
2020-06-17,-4.04
2020-06-18,0.3038
2020-06-19,-3.1155
2020-06-22,0.7146
2020-06-23,1.4634
2020-06-24,-5.5944
2020-06-25,4.3981
2020-06-26,-4.2129
2020-06-29,4.5833
2020-06-30,0.7083
2020-07-01,-2.2418
2020-07-02,-0.6745
2020-07-06,4.1195
2020-07-07,-5.1739
2020-07-08,3.7597
2020-07-09,-4.0212
2020-07-10,15.5157
2020-07-13,1.9131
2020-07-14,0.3129
2020-07-15,1.7544
2020-07-16,1.4559
2020-07-17,-3.7763999999999998
2020-07-20,-0.314
2020-07-21,1.4567
2020-07-22,1.9014
2020-07-23,1.6756
2020-07-24,-1.1985000000000001
2020-07-27,1.0993
2020-07-28,0.3375
2020-07-29,5.4738
2020-07-30,-3.4001
2020-07-31,-4.6684
