ticker,HIX US Equity
2018-01-02,1.4346999999999999
2018-01-03,-0.4243
2018-01-04,0.4261
2018-01-05,-0.5658
2018-01-08,0.1422
2018-01-09,-0.2841
2018-01-10,-0.5698
2018-01-11,0.4298
2018-01-12,0.2853
2018-01-16,0.1422
2018-01-17,0.0
2018-01-18,-0.767
2018-01-19,0.1441
2018-01-22,-0.1439
2018-01-23,0.1441
2018-01-24,0.1439
2018-01-25,0.0
2018-01-26,0.1437
2018-01-29,-0.5739
2018-01-30,-0.8658
2018-01-31,-0.2911
2018-02-01,0.7299
2018-02-02,-0.8696
2018-02-05,-2.7778
2018-02-06,1.203
2018-02-07,0.2972
2018-02-08,-1.037
2018-02-09,-0.2994
2018-02-12,0.6006
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,-0.3582
2018-02-16,0.6033
2018-02-20,-0.2999
2018-02-21,-0.1504
2018-02-22,0.6024
2018-02-23,0.0
2018-02-26,0.4491
2018-02-27,-0.2981
2018-02-28,-0.8969
2018-03-01,0.0
2018-03-02,0.3017
2018-03-05,-0.1504
2018-03-06,0.3012
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.4505
2018-03-12,0.0
2018-03-13,-0.1495
2018-03-14,0.0
2018-03-15,-0.1497
2018-03-16,0.1499
2018-03-19,-0.4491
2018-03-20,-0.3008
2018-03-21,0.0
2018-03-22,-0.5204
2018-03-23,-0.3053
2018-03-26,0.4594
2018-03-27,-0.1524
2018-03-28,0.0
2018-03-29,0.1527
2018-04-02,0.3049
2018-04-03,0.304
2018-04-04,-0.303
2018-04-05,0.4559
2018-04-06,-0.1513
2018-04-09,0.0
2018-04-10,0.1515
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,-0.3026
2018-04-16,0.9105
2018-04-17,0.3008
2018-04-18,-0.5997
2018-04-19,-0.0679
2018-04-20,-0.152
2018-04-23,-0.3044
2018-04-24,0.0
2018-04-25,-0.3053
2018-04-26,0.1531
2018-04-27,0.0
2018-04-30,0.1529
2018-05-01,0.458
2018-05-02,-0.152
2018-05-03,0.4566
2018-05-04,-0.303
2018-05-07,-0.152
2018-05-08,-0.1522
2018-05-09,0.0
2018-05-10,-0.3049
2018-05-11,0.1529
2018-05-14,0.0
2018-05-15,-0.7634
2018-05-16,0.6154
2018-05-17,-0.1529
2018-05-18,0.0
2018-05-21,0.1531
2018-05-22,-0.1529
2018-05-23,0.1531
2018-05-24,-0.0688
2018-05-25,-0.3082
2018-05-29,0.0
2018-05-30,0.3091
2018-05-31,-0.7704
2018-06-01,0.9317
2018-06-04,0.0
2018-06-05,-0.4615
2018-06-06,0.4637
2018-06-07,0.1538
2018-06-08,-0.1536
2018-06-11,0.3077
2018-06-12,-0.6135
2018-06-13,0.3086
2018-06-14,0.4615
2018-06-15,-0.3063
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0845
2018-06-22,0.0
2018-06-25,-0.1546
2018-06-26,0.3096
2018-06-27,-0.1543
2018-06-28,-0.1546
2018-06-29,-0.3096
2018-07-02,-0.4658
2018-07-03,0.312
2018-07-05,0.311
2018-07-06,0.0
2018-07-09,0.155
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,-0.3096
2018-07-17,0.1553
2018-07-18,0.155
2018-07-19,-0.2245
2018-07-20,0.0
2018-07-23,0.1562
2018-07-24,-0.156
2018-07-25,0.0
2018-07-26,-0.1563
2018-07-27,0.313
2018-07-30,-0.468
2018-07-31,0.3135
2018-08-01,0.0
2018-08-02,0.1562
2018-08-03,0.468
2018-08-06,0.1553
2018-08-07,0.155
2018-08-08,-0.4644
2018-08-09,0.0
2018-08-10,-0.4666
2018-08-13,-0.4688
2018-08-14,0.314
2018-08-15,-0.1565
2018-08-16,0.3135
2018-08-17,0.1562
2018-08-20,0.0
2018-08-21,0.156
2018-08-22,-0.3115
2018-08-23,-0.0703
2018-08-24,0.0
2018-08-27,0.1575
2018-08-28,0.3145
2018-08-29,-0.4702
2018-08-30,0.315
2018-08-31,0.157
2018-09-04,-0.3135
2018-09-05,-0.6289
2018-09-06,0.4747
2018-09-07,-0.315
2018-09-10,0.316
2018-09-11,-0.1575
2018-09-12,0.0
2018-09-13,0.3155
2018-09-14,-0.1572
2018-09-17,0.1575
2018-09-18,-0.3145
2018-09-19,0.4732
2018-09-20,-0.0706
2018-09-21,0.3165
2018-09-24,0.1577
2018-09-25,0.1575
2018-09-26,0.1572
2018-09-27,0.157
2018-09-28,-0.627
2018-10-01,0.9464
2018-10-02,0.3125
2018-10-03,-0.4673
2018-10-04,-0.313
2018-10-05,-0.9419
2018-10-08,-0.4754
2018-10-09,-0.1592
2018-10-10,-0.638
2018-10-11,0.1605
2018-10-12,0.0
2018-10-15,0.4808
2018-10-16,0.638
2018-10-17,-0.1585
2018-10-18,-0.5476
2018-10-19,-0.6431
2018-10-22,-0.6472
2018-10-23,-0.3257
2018-10-24,-0.9804
2018-10-25,0.9901
2018-10-26,-0.3268
2018-10-29,-0.1639
2018-10-30,0.0
2018-10-31,-0.1642
2018-11-01,1.1513
2018-11-02,0.0
2018-11-05,-0.3252
2018-11-06,0.4894
2018-11-07,0.6494
2018-11-08,1.2903
2018-11-09,-1.1146
2018-11-12,-0.9662
2018-11-13,-0.1626
2018-11-14,0.1629
2018-11-15,0.0
2018-11-16,-1.4634
2018-11-19,-0.495
2018-11-20,-1.4925
2018-11-21,0.0926
2018-11-23,1.1864
2018-11-26,0.1675
2018-11-27,-0.3344
2018-11-28,1.1745
2018-11-29,-0.3317
2018-11-30,-0.3328
2018-12-03,1.3356
2018-12-04,0.0
2018-12-06,-0.9885
2018-12-07,-0.4992
2018-12-10,-0.1672
2018-12-11,-0.1675
2018-12-12,0.3356
2018-12-13,0.1672
2018-12-14,-1.0017
2018-12-17,-2.3609
2018-12-18,1.209
2018-12-19,-1.7065000000000001
2018-12-20,-3.2031
2018-12-21,-0.9042
2018-12-24,0.1825
2018-12-26,2.9144
2018-12-27,0.0
2018-12-28,1.5929
2018-12-31,0.3484
2019-01-02,1.0417
2019-01-03,0.5155
2019-01-04,2.2222
2019-01-07,2.3411
2019-01-08,0.9804
2019-01-09,0.0
2019-01-10,0.9709
2019-01-11,-0.1603
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,-0.5538
2019-01-18,0.3252
2019-01-22,0.1621
2019-01-23,-0.8091
2019-01-24,0.1631
2019-01-25,0.6515
2019-01-28,1.2945
2019-01-29,0.1597
2019-01-30,0.9569
2019-01-31,0.7899
2019-02-01,0.1567
2019-02-04,0.7825
2019-02-05,0.0
2019-02-06,-0.9317
2019-02-07,0.0
2019-02-08,-0.3135
2019-02-11,0.4717
2019-02-12,0.313
2019-02-13,0.156
2019-02-14,-0.3816
2019-02-15,0.315
2019-02-19,-0.471
2019-02-20,0.3155
2019-02-21,-0.1572
2019-02-22,1.1024
2019-02-25,0.6231
2019-02-26,-0.4644
2019-02-27,0.4666
2019-02-28,-0.1548
2019-03-01,-0.155
2019-03-04,0.9317
2019-03-05,-0.4615
2019-03-06,-0.6182
2019-03-07,-0.311
2019-03-08,0.156
2019-03-11,0.0
2019-03-12,0.4673
2019-03-13,0.155
2019-03-14,0.1548
2019-03-15,-0.3091
2019-03-18,0.7752
2019-03-19,0.3077
2019-03-20,0.7669
2019-03-21,0.2435
2019-03-22,-0.4587
2019-03-25,-0.4608
2019-03-26,0.2315
2019-03-27,-0.077
2019-03-28,0.3082
2019-03-29,-0.4608
2019-04-01,1.6975
2019-04-02,-0.1517
2019-04-03,0.304
2019-04-04,-0.7576
2019-04-05,0.0
2019-04-08,0.7634
2019-04-09,-0.4545
2019-04-10,0.6088
2019-04-11,-0.3026
2019-04-12,0.4552
2019-04-15,0.0
2019-04-16,0.3021
2019-04-17,0.0904
2019-04-18,0.1515
2019-04-22,0.0
2019-04-23,0.3026
2019-04-24,-0.6033
2019-04-25,-0.1517
2019-04-26,-0.304
2019-04-29,1.3719999999999999
2019-04-30,0.6015
2019-05-01,-0.1495
2019-05-02,-0.1497
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,-0.7496
2019-05-08,0.6042
2019-05-09,-0.4505
2019-05-10,0.0
2019-05-13,-0.7541
2019-05-14,0.6079
2019-05-15,-0.3021
2019-05-16,0.1515
2019-05-17,-0.6051
2019-05-20,0.4566
2019-05-21,0.6061
2019-05-22,-0.3012
2019-05-23,-0.3625
2019-05-24,0.1527
2019-05-28,-0.1524
2019-05-29,-0.6107
2019-05-30,0.3072
2019-05-31,-0.7657
2019-06-03,-0.1543
2019-06-04,0.7728
2019-06-05,0.9202
2019-06-06,1.2158
2019-06-07,0.4505
2019-06-10,0.1495
2019-06-11,0.2985
2019-06-12,0.1488
2019-06-13,0.1486
2019-06-14,0.5935
2019-06-17,0.295
2019-06-18,0.4412
2019-06-19,0.7321
2019-06-20,1.4026
2019-06-21,-0.1443
2019-06-24,0.289
2019-06-25,-1.1527
2019-06-26,0.5831
2019-06-27,0.4348
2019-06-28,1.2987
2019-07-01,0.0
2019-07-02,0.2849
2019-07-03,0.7102
2019-07-05,0.141
2019-07-08,-0.8451
2019-07-09,0.2841
2019-07-10,-0.4249
2019-07-11,-0.1422
2019-07-12,-0.1425
2019-07-15,0.5706
2019-07-16,0.1418
2019-07-17,0.1416
2019-07-18,-0.7567
2019-07-19,-0.1435
2019-07-22,-0.1437
2019-07-23,0.0
2019-07-24,0.2878
2019-07-25,0.1435
2019-07-26,-0.4298
2019-07-29,0.7194
2019-07-30,0.0
2019-07-31,-0.4286
2019-08-01,0.7174
2019-08-02,0.1425
2019-08-05,-2.1337
2019-08-06,0.7267
2019-08-07,-0.1443
2019-08-08,0.1445
2019-08-09,0.2886
2019-08-12,-0.5755
2019-08-13,-0.5789
2019-08-14,-2.9112
2019-08-15,-0.4498
2019-08-16,0.3012
2019-08-19,0.4505
2019-08-20,0.4484
2019-08-21,0.2976
2019-08-22,-0.0519
2019-08-23,-0.4484
2019-08-26,0.1502
2019-08-27,-0.5997
2019-08-28,-0.1508
2019-08-29,-0.3021
2019-08-30,-0.6061
2019-09-03,0.4573
2019-09-04,1.214
2019-09-05,0.1499
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.5988
2019-09-11,0.4464
2019-09-12,0.1481
2019-09-13,-0.7396
2019-09-16,0.0
2019-09-17,0.4471
2019-09-18,0.1484
2019-09-19,-0.7852
2019-09-20,0.4511
2019-09-23,-0.4491
2019-09-24,0.7519
2019-09-25,0.597
2019-09-26,-0.2967
2019-09-27,0.4464
2019-09-30,0.4444
2019-10-01,-0.295
2019-10-02,-0.5917
2019-10-03,-0.2976
2019-10-04,0.2985
2019-10-07,-0.2976
2019-10-08,0.0
2019-10-09,-0.2985
2019-10-10,0.0
2019-10-11,0.2994
2019-10-14,0.4478
2019-10-15,0.4458
2019-10-16,0.4438
2019-10-17,0.3976
2019-10-18,-0.4431
2019-10-21,-0.1484
2019-10-22,0.2972
2019-10-23,-0.1481
2019-10-24,0.4451
2019-10-25,0.1477
2019-10-28,0.1475
2019-10-29,-0.1473
2019-10-30,0.0
2019-10-31,-0.7375
2019-11-01,0.1486
2019-11-04,0.0
2019-11-05,-0.2967
2019-11-06,-0.4464
2019-11-07,0.0
2019-11-08,0.1495
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,-0.2985
2019-11-14,-0.1497
2019-11-15,0.2999
2019-11-18,-0.299
2019-11-19,-0.1499
2019-11-20,-0.1502
2019-11-21,-0.4962
2019-11-22,-0.3044
2019-11-25,0.0
2019-11-26,0.458
2019-11-27,0.304
2019-11-29,0.303
2019-12-02,0.1511
2019-12-03,-0.3017
2019-12-04,0.7564
2019-12-05,-0.4505
2019-12-06,0.1508
2019-12-09,-0.3012
2019-12-10,-0.4532
2019-12-11,0.4552
2019-12-12,1.0574
2019-12-13,-0.5979
2019-12-16,0.7519
2019-12-17,0.1493
2019-12-18,0.149
2019-12-19,0.1265
2019-12-20,-0.4491
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.4511
2019-12-27,-0.1497
2019-12-30,0.5997
2019-12-31,0.4471
2020-01-02,0.2967
2020-01-03,0.2959
2020-01-06,-0.885
2020-01-07,0.0
2020-01-08,0.5952
2020-01-09,0.1479
2020-01-10,0.5908
2020-01-13,-0.2937
2020-01-14,0.5891
2020-01-15,0.4392
2020-01-16,0.4373
2020-01-17,-0.1451
2020-01-21,-0.1453
2020-01-22,0.4367
2020-01-23,0.2681
2020-01-24,0.5822
2020-01-27,-1.013
2020-01-28,0.1462
2020-01-29,0.146
2020-01-30,0.1458
2020-01-31,-0.5822
2020-02-03,0.5857
2020-02-04,0.7278
2020-02-05,0.1445
2020-02-06,0.2886
2020-02-07,0.0
2020-02-10,-0.1439
2020-02-11,0.4323
2020-02-12,0.2869
2020-02-13,0.1431
2020-02-14,0.4286
2020-02-18,1.138
2020-02-19,0.0
2020-02-20,-0.3024
2020-02-21,-0.2841
2020-02-24,-1.7094
2020-02-25,-2.6087
2020-02-26,1.1905000000000001
2020-02-27,-3.0882
2020-02-28,-2.4279
2020-03-02,2.4883
2020-03-03,0.4552
2020-03-04,3.1722
2020-03-05,-3.2211
2020-03-06,-0.9077
2020-03-09,-7.3282
2020-03-10,0.4942
2020-03-11,-4.4262
2020-03-12,-9.9485
2020-03-13,5.9048
2020-03-16,-11.8705
2020-03-17,1.8367
2020-03-18,-21.8437
2020-03-19,3.5897
2020-03-20,3.7129
2020-03-23,-6.7064
2020-03-24,7.513
2020-03-25,10.8434
2020-03-26,6.087
2020-03-27,0.8197
2020-03-30,1.2195
2020-03-31,0.6024
2020-04-01,-4.7904
2020-04-02,3.3543
2020-04-03,-2.6369
2020-04-06,2.0833
2020-04-07,3.0612
2020-04-08,5.1485
2020-04-09,3.7664999999999997
2020-04-13,-1.2704
2020-04-14,2.5735
2020-04-15,-1.6129
2020-04-16,-1.0929
2020-04-17,2.2099
2020-04-20,-2.3423
2020-04-21,-1.476
2020-04-22,1.6667
2020-04-23,0.5576
2020-04-24,-0.5545
2020-04-27,-0.5576
2020-04-28,-0.9346
2020-04-29,3.3962
2020-04-30,0.5474
2020-05-01,-1.6334
2020-05-04,0.738
2020-05-05,0.5495
2020-05-06,-0.3643
2020-05-07,0.7313
2020-05-08,0.9074
2020-05-11,-0.5396
2020-05-12,0.5425
2020-05-13,-1.4388
2020-05-14,-1.2774
2020-05-15,-1.4787
2020-05-18,2.439
2020-05-19,0.9158
2020-05-20,2.3412
2020-05-21,0.3578
2020-05-22,0.1783
2020-05-26,1.7793999999999999
2020-05-27,2.2727
2020-05-28,-0.3419
2020-05-29,-0.1715
2020-06-01,1.8900000000000001
2020-06-02,1.3491
2020-06-03,-0.1664
2020-06-04,-0.1667
2020-06-05,1.3356
2020-06-08,0.0
2020-06-09,-0.3295
2020-06-10,0.0
2020-06-11,-4.6281
2020-06-12,1.7330999999999999
2020-06-15,-0.3407
2020-06-16,0.8547
2020-06-17,0.5085
2020-06-18,0.5059
2020-06-19,-0.1678
2020-06-22,-0.521
2020-06-23,6.4736
2020-06-24,-0.8
2020-06-25,0.3226
2020-06-26,-0.6431
2020-06-29,-0.1618
2020-06-30,0.4862
2020-07-01,0.8065
2020-07-02,0.0
2020-07-06,0.16
2020-07-07,-0.3195
2020-07-08,0.8013
2020-07-09,-0.7949
2020-07-10,0.8013
2020-07-13,0.159
2020-07-14,0.6349
2020-07-15,0.6309
2020-07-16,0.3135
2020-07-17,0.1563
2020-07-20,0.156
2020-07-21,1.4019
2020-07-22,1.0753
2020-07-23,-1.079
2020-07-24,0.6192
2020-07-27,-0.1538
2020-07-28,0.6163
2020-07-29,0.6126
2020-07-30,-0.3044
2020-07-31,-0.1527
