ticker,MFM US Equity
2018-01-19,0.1468
2018-01-22,0.0
2018-01-23,0.5865
2018-01-24,0.1458
2018-01-25,0.1456
2018-01-26,0.0
2018-01-29,-2.1802
2018-01-30,-0.7429
2018-01-31,-0.1497
2018-02-01,0.7496
2018-02-02,-0.2976
2018-02-05,-0.4478
2018-02-06,0.0
2018-02-07,1.3493
2018-02-08,0.1479
2018-02-09,-0.5908
2018-02-12,0.0
2018-02-13,-0.1412
2018-02-14,-0.1495
2018-02-15,-0.1497
2018-02-16,0.0
2018-02-20,-0.5997
2018-02-21,-0.7541
2018-02-22,0.7599
2018-02-23,0.1508
2018-02-26,0.3012
2018-02-27,-0.9009
2018-02-28,-0.1515
2018-03-01,0.3035
2018-03-02,-0.1513
2018-03-05,0.1515
2018-03-06,-0.3026
2018-03-07,0.3035
2018-03-08,-0.1513
2018-03-09,0.1515
2018-03-12,0.0
2018-03-13,-0.4463
2018-03-14,0.6107
2018-03-15,0.1517
2018-03-16,0.0
2018-03-19,-1.2121
2018-03-20,-0.4601
2018-03-21,-0.1541
2018-03-22,0.463
2018-03-23,-0.1536
2018-03-26,0.3077
2018-03-27,0.1534
2018-03-28,0.0
2018-03-29,-0.1531
2018-04-02,-0.3067
2018-04-03,0.3077
2018-04-04,0.4601
2018-04-05,0.1527
2018-04-06,0.6098
2018-04-09,-0.303
2018-04-10,-0.152
2018-04-11,-0.1522
2018-04-12,-0.6098
2018-04-13,0.4294
2018-04-16,-0.5803
2018-04-17,-0.2995
2018-04-18,0.3096
2018-04-19,0.3086
2018-04-20,-0.3077
2018-04-23,0.3086
2018-04-24,-0.3077
2018-04-25,-0.463
2018-04-26,0.6202
2018-04-27,0.6163
2018-04-30,-0.3063
2018-05-01,0.4608
2018-05-02,-0.1529
2018-05-03,0.3063
2018-05-04,-0.3053
2018-05-07,0.0
2018-05-08,-0.3063
2018-05-09,0.0
2018-05-10,1.3825
2018-05-11,-1.5152
2018-05-14,0.9231
2018-05-15,-0.1448
2018-05-16,0.0
2018-05-17,-0.3067
2018-05-18,0.6154
2018-05-21,-0.7645
2018-05-22,0.4622
2018-05-23,0.7669
2018-05-24,0.1522
2018-05-25,-0.4559
2018-05-29,0.7634
2018-05-30,0.0
2018-05-31,0.9091
2018-06-01,0.4505
2018-06-04,0.1495
2018-06-05,0.1493
2018-06-06,-0.149
2018-06-07,-0.7463
2018-06-08,0.0
2018-06-11,0.7519
2018-06-12,-0.7388
2018-06-13,0.3021
2018-06-14,-0.4518
2018-06-15,-0.4539
2018-06-18,1.2158
2018-06-19,0.4505
2018-06-20,-0.3737
2018-06-21,-0.2251
2018-06-22,-0.1504
2018-06-25,0.0
2018-06-26,-0.4518
2018-06-27,0.4539
2018-06-28,-0.9036
2018-06-29,0.152
2018-07-02,2.1244
2018-07-03,-1.4859
2018-07-05,-0.4525
2018-07-06,-0.4545
2018-07-09,0.1522
2018-07-10,-0.304
2018-07-11,1.3719999999999999
2018-07-12,0.7519
2018-07-13,-0.4478
2018-07-16,1.4993
2018-07-17,0.5908
2018-07-18,0.0
2018-07-19,-0.295
2018-07-20,0.0
2018-07-23,0.4438
2018-07-24,-0.1473
2018-07-25,0.0
2018-07-26,-0.1475
2018-07-27,0.7386
2018-07-30,-0.7331
2018-07-31,-0.1477
2018-08-01,1.1834
2018-08-02,-0.5848
2018-08-03,0.0
2018-08-06,-0.1471
2018-08-07,0.0
2018-08-08,-0.0221
2018-08-09,-0.1252
2018-08-10,0.295
2018-08-13,0.4412
2018-08-14,0.2928
2018-08-15,0.1466
2018-08-16,-0.0015
2018-08-17,-0.7306
2018-08-20,0.0
2018-08-21,0.4425
2018-08-22,-0.4405
2018-08-23,0.1475
2018-08-24,-0.5891
2018-08-27,0.0
2018-08-28,-0.2963
2018-08-29,0.0
2018-08-30,0.4458
2018-08-31,0.0
2018-09-04,1.1834
2018-09-05,-0.8772
2018-09-06,-0.885
2018-09-07,-0.2976
2018-09-10,0.1493
2018-09-11,0.149
2018-09-12,-0.2976
2018-09-13,-1.194
2018-09-14,-0.6042
2018-09-17,-0.7599
2018-09-18,-0.9188
2018-09-19,0.3106
2018-09-20,0.6192
2018-09-21,0.1538
2018-09-24,-1.0753
2018-09-25,0.1553
2018-09-26,-0.3876
2018-09-27,0.0778
2018-09-28,0.9331
2018-10-01,0.4622
2018-10-02,-1.0735999999999999
2018-10-03,-0.155
2018-10-04,-0.3106
2018-10-05,-1.2461
2018-10-08,-0.3155
2018-10-09,0.4747
2018-10-10,0.315
2018-10-11,-0.9419
2018-10-12,0.317
2018-10-15,1.2638
2018-10-16,-0.936
2018-10-17,-0.7911
2018-10-18,0.0
2018-10-19,-1.2759
2018-10-22,0.8078
2018-10-23,-0.3205
2018-10-24,0.0
2018-10-25,-0.1608
2018-10-26,-0.6441
2018-10-29,-0.8104
2018-10-30,-0.6536
2018-10-31,-0.4934
2018-11-01,1.6529
2018-11-02,0.6504
2018-11-05,-0.3231
2018-11-06,0.0
2018-11-07,0.6483
2018-11-08,0.3221
2018-11-09,1.1236
2018-11-12,0.6349
2018-11-13,-0.1262
2018-11-14,-0.6743
2018-11-15,0.1597
2018-11-16,0.1595
2018-11-19,0.1592
2018-11-20,-0.318
2018-11-21,-1.2759
2018-11-23,0.9693
2018-11-26,0.32
2018-11-27,0.638
2018-11-28,-1.1094
2018-11-29,0.9615
2018-11-30,1.1111
2018-12-03,0.6279
2018-12-04,0.936
2018-12-06,0.4637
2018-12-07,0.9231
2018-12-10,0.4573
2018-12-11,0.1517
2018-12-12,-2.4242
2018-12-13,-1.2422
2018-12-14,0.3145
2018-12-17,-0.627
2018-12-18,-0.0079
2018-12-19,-1.2678
2018-12-20,-0.1605
2018-12-21,-0.4823
2018-12-24,0.1616
2018-12-26,-0.6452
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,-0.3247
2019-01-02,3.4202
2019-01-03,0.9449
2019-01-04,0.0
2019-01-07,0.468
2019-01-08,0.9317
2019-01-09,-0.9231
2019-01-10,1.2422
2019-01-11,0.7669
2019-01-14,-1.3699
2019-01-15,-0.6327
2019-01-16,-0.624
2019-01-17,0.9419
2019-01-18,-0.6221
2019-01-22,0.939
2019-01-23,2.1705
2019-01-24,2.1244
2019-01-25,0.1486
2019-01-28,-0.8902
2019-01-29,-1.9461
2019-01-30,-0.1527
2019-01-31,1.0703
2019-02-01,0.9077
2019-02-04,-0.5997
2019-02-05,0.0
2019-02-06,-0.3017
2019-02-07,0.1513
2019-02-08,1.5106000000000002
2019-02-11,-0.1488
2019-02-12,-0.462
2019-02-13,0.1504
2019-02-14,0.4505
2019-02-15,0.0
2019-02-19,0.299
2019-02-20,0.2981
2019-02-21,0.2972
2019-02-22,0.7407
2019-02-25,-1.0294
2019-02-26,0.2972
2019-02-27,1.3333
2019-02-28,0.0
2019-03-01,0.5848
2019-03-04,-0.7994
2019-03-05,-0.2198
2019-03-06,-0.1468
2019-03-07,0.2941
2019-03-08,-0.2933
2019-03-11,-0.1471
2019-03-12,-0.162
2019-03-13,0.1481
2019-03-14,-0.1479
2019-03-15,-0.2963
2019-03-18,0.1486
2019-03-19,1.4837
2019-03-20,0.4386
2019-03-21,-0.1456
2019-03-22,0.5831
2019-03-25,0.0
2019-03-26,-0.2899
2019-03-27,0.436
2019-03-28,0.2894
2019-03-29,-0.1443
2019-04-01,0.289
2019-04-02,-1.4409
2019-04-03,0.0
2019-04-04,0.0731
2019-04-05,-0.2191
2019-04-08,0.5857
2019-04-09,0.5822
2019-04-10,0.0
2019-04-11,0.1447
2019-04-12,0.1445
2019-04-15,0.2886
2019-04-16,-1.5971
2019-04-17,0.1468
2019-04-18,-0.2933
2019-04-22,-0.4412
2019-04-23,0.3693
2019-04-24,-0.1207
2019-04-25,-0.8369
2019-04-26,0.5944
2019-04-29,0.1477
2019-04-30,0.0
2019-05-01,0.4425
2019-05-02,-0.1101
2019-05-03,0.8453
2019-05-06,-0.2915
2019-05-07,0.731
2019-05-08,0.2903
2019-05-09,-0.2894
2019-05-10,-0.1451
2019-05-13,0.1453
2019-05-14,-0.1742
2019-05-15,0.146
2019-05-16,-0.2915
2019-05-17,0.1462
2019-05-20,-0.5839
2019-05-21,0.1468
2019-05-22,0.1466
2019-05-23,-0.1464
2019-05-24,0.4399
2019-05-28,0.5839
2019-05-29,1.1611
2019-05-30,-1.4346999999999999
2019-05-31,0.5822
2019-06-03,-0.2894
2019-06-04,-0.5806
2019-06-05,-0.146
2019-06-06,0.4386
2019-06-07,0.4367
2019-06-10,-0.1449
2019-06-11,0.2903
2019-06-12,0.0
2019-06-13,2.026
2019-06-14,0.4255
2019-06-17,-0.1412
2019-06-18,-1.0325
2019-06-19,-0.1435
2019-06-20,-0.2874
2019-06-21,0.5764
2019-06-24,0.5587
2019-06-25,0.1567
2019-06-26,-0.2845
2019-06-27,0.0
2019-06-28,-0.428
2019-07-01,0.4298
2019-07-02,0.1427
2019-07-03,-0.1425
2019-07-05,-0.2853
2019-07-08,0.0
2019-07-09,0.1431
2019-07-10,-0.1429
2019-07-11,-0.1431
2019-07-12,0.5731
2019-07-15,-0.2849
2019-07-16,0.2429
2019-07-17,-0.4292
2019-07-18,0.0
2019-07-19,0.1437
2019-07-22,-0.1435
2019-07-23,0.5747
2019-07-24,0.1429
2019-07-25,1.1412
2019-07-26,-0.141
2019-07-29,0.7062
2019-07-30,-0.7013
2019-07-31,0.1412
2019-08-01,0.4231
2019-08-02,0.7022
2019-08-05,-0.1395
2019-08-06,0.1397
2019-08-07,-0.6974
2019-08-08,0.5618
2019-08-09,-0.1397
2019-08-12,0.6993
2019-08-13,-0.7361
2019-08-14,-0.7022
2019-08-15,-0.2829
2019-08-16,0.4255
2019-08-19,0.2373
2019-08-20,-0.0958
2019-08-21,-0.5642
2019-08-22,-0.1418
2019-08-23,0.142
2019-08-26,0.7092
2019-08-27,0.1408
2019-08-28,0.0
2019-08-29,0.1406
2019-08-30,-0.2809
2019-09-03,0.5634
2019-09-04,0.0
2019-09-05,-0.2801
2019-09-06,-0.1404
2019-09-09,-0.1406
2019-09-10,-0.4225
2019-09-11,0.0
2019-09-12,-0.7072
2019-09-13,-1.4245
2019-09-16,0.0
2019-09-17,-0.0434
2019-09-18,0.4354
2019-09-19,0.0
2019-09-20,0.289
2019-09-23,0.2882
2019-09-24,0.1437
2019-09-25,0.1435
2019-09-26,0.1433
2019-09-27,0.1431
2019-09-30,0.5714
2019-10-01,0.142
2019-10-02,0.0
2019-10-03,0.1418
2019-10-04,0.0
2019-10-07,-0.5666
2019-10-08,-0.1425
2019-10-09,0.2853
2019-10-10,-0.2845
2019-10-11,0.2853
2019-10-14,0.2845
2019-10-15,-0.0426
2019-10-16,-0.5698
2019-10-17,-0.7264
2019-10-18,-0.0621
2019-10-21,-0.2166
2019-10-22,0.2894
2019-10-23,0.0
2019-10-24,0.1443
2019-10-25,-0.2882
2019-10-28,-0.4335
2019-10-29,-0.2903
2019-10-30,1.31
2019-10-31,0.6509
2019-11-01,0.2098
2019-11-04,-0.8547
2019-11-05,0.8621
2019-11-06,0.8547
2019-11-07,-0.2825
2019-11-08,0.0
2019-11-11,0.2833
2019-11-12,-0.4647
2019-11-13,0.5684
2019-11-14,0.2833
2019-11-15,-0.3178
2019-11-18,0.0354
2019-11-19,0.2833
2019-11-20,0.2825
2019-11-21,-0.1408
2019-11-22,0.141
2019-11-25,-0.0155
2019-11-26,-0.548
2019-11-27,0.4249
2019-11-29,-0.2821
2019-12-02,-0.4243
2019-12-03,0.142
2019-12-04,0.0
2019-12-05,-0.2837
2019-12-06,-0.1422
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.2849
2019-12-12,-0.4261
2019-12-13,0.0
2019-12-16,0.428
2019-12-17,0.8097
2019-12-18,0.5658
2019-12-19,0.2813
2019-12-20,-0.7013
2019-12-23,0.7062
2019-12-24,0.1403
2019-12-26,-0.9804
2019-12-27,-0.1414
2019-12-30,0.1416
2019-12-31,0.0
2020-01-02,0.5658
2020-01-03,-0.2813
2020-01-06,-0.5642
2020-01-07,1.2766
2020-01-08,-0.1401
2020-01-09,0.1403
2020-01-10,0.1401
2020-01-13,0.0
2020-01-14,0.6573
2020-01-15,-0.2789
2020-01-16,-0.1399
2020-01-17,0.2801
2020-01-21,-0.1397
2020-01-22,0.1399
2020-01-23,0.419
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.2782
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.2774
2020-02-03,-0.2766
2020-02-04,0.1387
2020-02-05,1.2465
2020-02-06,-0.1368
2020-02-07,0.411
2020-02-10,0.2729
2020-02-11,0.5442
2020-02-12,0.0
2020-02-13,0.2706
2020-02-14,0.5398
2020-02-18,-0.5839
2020-02-19,0.0
2020-02-20,-0.4065
2020-02-21,-0.6803
2020-02-24,0.274
2020-02-25,0.0
2020-02-26,-0.8197
2020-02-27,-0.1377
2020-02-28,-3.7241
2020-03-02,2.4355
2020-03-03,1.3986
2020-03-04,1.3793
2020-03-05,-0.5442
2020-03-06,0.4104
2020-03-09,-3.5422000000000002
2020-03-10,-1.8362
2020-03-11,-4.6043
2020-03-12,-12.368
2020-03-13,5.1635
2020-03-16,-2.2913
2020-03-17,1.1139000000000001
2020-03-18,-13.1448
2020-03-19,2.2989
2020-03-20,3.7453
2020-03-23,-5.4152000000000005
2020-03-24,5.7252
2020-03-25,5.4152000000000005
2020-03-26,5.9932
2020-03-27,0.6462
2020-03-30,2.0867
2020-03-31,0.4717
2020-04-01,-3.2864
2020-04-02,-5.3398
2020-04-03,-2.5641
2020-04-06,0.8772
2020-04-07,1.2174
2020-04-08,1.2027
2020-04-09,3.056
2020-04-13,-0.8237
2020-04-14,0.6811
2020-04-15,-0.4967
2020-04-16,-0.1664
2020-04-17,1.0
2020-04-20,-0.9901
2020-04-21,0.1667
2020-04-22,0.1664
2020-04-23,-1.1628
2020-04-24,-1.5126
2020-04-27,-2.5597
2020-04-28,0.5254
2020-04-29,1.3937
2020-04-30,0.5155
2020-05-01,-0.3419
2020-05-04,0.5146
2020-05-05,3.0717
2020-05-06,-0.4967
2020-05-07,0.3328
2020-05-08,1.4925
2020-05-11,0.1634
2020-05-12,-0.5546
2020-05-13,-1.1532
2020-05-14,-0.8333
2020-05-15,0.3361
2020-05-18,-0.5025
2020-05-19,-0.1684
2020-05-20,0.8432
2020-05-21,0.3344
2020-05-22,0.0
2020-05-26,0.5
2020-05-27,0.4975
2020-05-28,1.3201
2020-05-29,0.9772
2020-06-01,0.6452
2020-06-02,0.1603
2020-06-03,-0.3424
2020-06-04,-0.1381
2020-06-05,-0.1608
2020-06-08,0.161
2020-06-09,0.0
2020-06-10,0.6431
2020-06-11,-1.278
2020-06-12,1.2945
2020-06-15,0.9585
2020-06-16,0.1108
2020-06-17,-0.6349
2020-06-18,-0.4792
2020-06-19,0.321
2020-06-22,-0.8
2020-06-23,0.6452
2020-06-24,-0.641
2020-06-25,0.0
2020-06-26,0.1613
2020-06-29,0.0
2020-06-30,0.4831
2020-07-01,0.0
2020-07-02,-0.3205
2020-07-06,0.4823
2020-07-07,0.8
2020-07-08,1.1111
2020-07-09,1.0989
2020-07-10,0.7764
2020-07-13,0.1541
2020-07-14,-0.0462
2020-07-15,-0.4637
2020-07-16,0.3106
2020-07-17,0.0
2020-07-20,0.6966
2020-07-21,-0.2306
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,-0.3082
2020-07-27,0.4637
2020-07-28,0.3077
2020-07-29,0.9202
2020-07-30,0.4559
2020-07-31,0.3026
