ticker,BKT US Equity
2018-03-21,0.0
2018-03-22,-0.3413
2018-03-23,0.3425
2018-03-26,-0.1706
2018-03-27,-0.1709
2018-03-28,0.5137
2018-03-29,0.0
2018-04-02,0.1704
2018-04-03,-0.1701
2018-04-04,0.1704
2018-04-05,-0.5102
2018-04-06,0.3419
2018-04-09,-0.5111
2018-04-10,0.5137
2018-04-11,-0.5111
2018-04-12,0.1712
2018-04-13,-0.0598
2018-04-16,-0.3436
2018-04-17,0.0
2018-04-18,-0.1724
2018-04-19,-0.5181
2018-04-20,0.1736
2018-04-23,-0.6066
2018-04-24,-0.0872
2018-04-25,0.0
2018-04-26,-0.1745
2018-04-27,0.6993
2018-04-30,0.0
2018-05-01,-0.1736
2018-05-02,-0.1739
2018-05-03,-0.1742
2018-05-04,0.5236
2018-05-07,0.1736
2018-05-08,-0.6932
2018-05-09,0.349
2018-05-10,0.1739
2018-05-11,0.5208
2018-05-14,-0.0604
2018-05-15,-0.8681
2018-05-16,0.0
2018-05-17,0.1751
2018-05-18,0.0
2018-05-21,-0.1748
2018-05-22,0.3503
2018-05-23,0.5236
2018-05-24,-0.3472
2018-05-25,0.3484
2018-05-29,0.8681
2018-05-30,-0.5164
2018-05-31,0.6055
2018-06-01,-0.4299
2018-06-04,0.1727
2018-06-05,-0.5172
2018-06-06,-0.1733
2018-06-07,0.0
2018-06-08,0.1736
2018-06-11,-0.3466
2018-06-12,-0.1739
2018-06-13,-0.1742
2018-06-14,0.288
2018-06-15,0.3497
2018-06-18,0.0
2018-06-19,0.1742
2018-06-20,0.0
2018-06-21,0.5217
2018-06-22,-0.519
2018-06-25,0.5217
2018-06-26,-0.346
2018-06-27,0.5208
2018-06-28,0.5181
2018-06-29,0.1718
2018-07-02,-0.1715
2018-07-03,0.0
2018-07-05,0.3436
2018-07-06,-0.1712
2018-07-09,-0.1715
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.4553
2018-07-16,-0.3436
2018-07-17,-0.5172
2018-07-18,-0.1733
2018-07-19,-0.6944
2018-07-20,0.3497
2018-07-23,-0.3484
2018-07-24,0.1748
2018-07-25,0.5236
2018-07-26,-0.3472
2018-07-27,0.3484
2018-07-30,0.1736
2018-07-31,-0.6932
2018-08-01,0.5236
2018-08-02,0.3472
2018-08-03,-0.346
2018-08-06,0.5208
2018-08-07,0.0
2018-08-08,-0.3454
2018-08-09,-0.1733
2018-08-10,0.3472
2018-08-13,0.346
2018-08-14,0.4207
2018-08-15,0.0
2018-08-16,-0.1727
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.173
2018-08-22,0.0
2018-08-23,-0.1727
2018-08-24,-0.346
2018-08-27,0.1736
2018-08-28,-0.1733
2018-08-29,0.1736
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.1733
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,-0.173
2018-09-10,0.1733
2018-09-11,0.0
2018-09-12,0.173
2018-09-13,-0.2694
2018-09-14,0.0
2018-09-17,0.1742
2018-09-18,-0.3478
2018-09-19,0.0
2018-09-20,-0.5236
2018-09-21,0.3509
2018-09-24,-0.5245
2018-09-25,0.174
2018-09-26,0.3526
2018-09-27,0.1748
2018-09-28,-0.1745
2018-10-01,0.0
2018-10-02,0.3497
2018-10-03,0.0
2018-10-04,-1.0453
2018-10-05,0.1761
2018-10-08,0.5272
2018-10-09,-0.8741
2018-10-10,0.0
2018-10-11,-0.3527
2018-10-12,0.6088
2018-10-15,-0.354
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-0.1776
2018-10-19,0.5338
2018-10-22,-0.354
2018-10-23,-0.1776
2018-10-24,0.3559
2018-10-25,-0.1773
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,-0.5329
2018-10-31,0.5946
2018-11-01,0.1189
2018-11-02,-0.1773
2018-11-05,0.0888
2018-11-06,-0.7986
2018-11-07,-0.1789
2018-11-08,-0.1792
2018-11-09,0.0898
2018-11-12,0.4484
2018-11-13,-0.1786
2018-11-14,0.0787
2018-11-15,0.7194
2018-11-16,0.1786
2018-11-19,0.3565
2018-11-20,-0.8881
2018-11-21,0.1792
2018-11-23,0.5367
2018-11-26,0.0
2018-11-27,0.5338
2018-11-28,0.708
2018-11-29,-0.1757
2018-11-30,0.0
2018-12-03,1.0563
2018-12-04,-0.1742
2018-12-06,0.6981
2018-12-07,-0.8666
2018-12-10,0.8741
2018-12-11,0.1733
2018-12-12,-1.1349
2018-12-13,0.7042
2018-12-14,0.5245
2018-12-17,0.1739
2018-12-18,-0.5208
2018-12-19,-0.349
2018-12-20,-1.0508
2018-12-21,0.0
2018-12-24,0.531
2018-12-26,0.0
2018-12-27,1.0563
2018-12-28,-0.2718
2018-12-31,-0.8787
2019-01-02,0.3546
2019-01-03,1.4134
2019-01-04,0.6969
2019-01-07,0.519
2019-01-08,0.5164
2019-01-09,-0.8562
2019-01-10,-0.3454
2019-01-11,0.6932
2019-01-14,-0.1721
2019-01-15,0.0
2019-01-16,-0.1724
2019-01-17,0.5181
2019-01-18,-0.5155
2019-01-22,0.5181
2019-01-23,-0.6873
2019-01-24,0.173
2019-01-25,0.6908
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,-0.5146
2019-01-31,0.5172
2019-02-01,0.6861
2019-02-04,-0.8518
2019-02-05,0.8591
2019-02-06,0.5111
2019-02-07,0.339
2019-02-08,0.0
2019-02-11,-0.1689
2019-02-12,0.3384
2019-02-13,-0.3373
2019-02-14,0.0745
2019-02-15,-0.5102
2019-02-19,0.1709
2019-02-20,0.1706
2019-02-21,0.0
2019-02-22,-0.1704
2019-02-25,0.3413
2019-02-26,-0.3401
2019-02-27,0.5119
2019-02-28,-0.5093
2019-03-01,0.5119
2019-03-04,-0.8489
2019-03-05,0.6849
2019-03-06,0.1701
2019-03-07,0.0
2019-03-08,0.3396
2019-03-11,-0.3384
2019-03-12,0.1698
2019-03-13,-0.1695
2019-03-14,-0.0951
2019-03-15,-0.3419
2019-03-18,0.3431
2019-03-19,0.0
2019-03-20,-0.3419
2019-03-21,1.0292
2019-03-22,0.1698
2019-03-25,-0.339
2019-03-26,0.5102
2019-03-27,0.3384
2019-03-28,0.3373
2019-03-29,0.0
2019-04-01,-0.5042
2019-04-02,0.1689
2019-04-03,0.0
2019-04-04,-0.1686
2019-04-05,-0.1689
2019-04-08,-0.1692
2019-04-09,0.339
2019-04-10,0.6757
2019-04-11,-0.1678
2019-04-12,0.0739
2019-04-15,-0.3378
2019-04-16,0.1695
2019-04-17,0.1692
2019-04-18,-0.1689
2019-04-22,-0.3384
2019-04-23,0.3396
2019-04-24,0.3384
2019-04-25,0.0
2019-04-26,0.1686
2019-04-29,-0.3367
2019-04-30,0.3378
2019-05-01,0.0
2019-05-02,-0.1684
2019-05-03,-0.1686
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.3378
2019-05-09,-0.1684
2019-05-10,0.6745
2019-05-13,-0.335
2019-05-14,0.5782
2019-05-15,-0.1681
2019-05-16,-0.0842
2019-05-17,-0.0842
2019-05-20,0.0
2019-05-21,0.3373
2019-05-22,-0.3361
2019-05-23,0.3373
2019-05-24,-0.1681
2019-05-28,0.0
2019-05-29,0.1684
2019-05-30,0.0
2019-05-31,0.3361
2019-06-03,0.5025
2019-06-04,0.3333
2019-06-05,0.4983
2019-06-06,-0.4959
2019-06-07,0.4983
2019-06-10,-0.4959
2019-06-11,0.3322
2019-06-12,0.3311
2019-06-13,0.5677
2019-06-14,-0.33
2019-06-17,0.0
2019-06-18,0.1656
2019-06-19,0.0
2019-06-20,0.4959
2019-06-21,-0.3289
2019-06-24,0.0
2019-06-25,-0.165
2019-06-26,0.4959
2019-06-27,-0.3289
2019-06-28,-0.165
2019-07-01,0.0
2019-07-02,-0.3306
2019-07-03,0.3317
2019-07-05,-0.3306
2019-07-08,-0.1658
2019-07-09,0.1661
2019-07-10,0.1658
2019-07-11,-0.6623
2019-07-12,0.4067
2019-07-15,0.0
2019-07-16,1.1686
2019-07-17,-0.165
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,-0.1653
2019-07-23,-0.4967
2019-07-24,0.3328
2019-07-25,-0.3317
2019-07-26,0.0
2019-07-29,0.1664
2019-07-30,-0.1661
2019-07-31,0.0
2019-08-01,0.3328
2019-08-02,0.6633
2019-08-05,0.3295
2019-08-06,-0.1642
2019-08-07,0.3289
2019-08-08,0.6557
2019-08-09,-0.1629
2019-08-12,0.1631
2019-08-13,0.0
2019-08-14,0.2345
2019-08-15,-0.1634
2019-08-16,0.0
2019-08-19,0.1637
2019-08-20,0.0
2019-08-21,-0.6536
2019-08-22,-0.6579
2019-08-23,-0.1656
2019-08-26,-0.3317
2019-08-27,-0.6656
2019-08-28,0.335
2019-08-29,0.1669
2019-08-30,0.3333
2019-09-03,0.4983
2019-09-04,0.1653
2019-09-05,-0.33
2019-09-06,0.1656
2019-09-09,-0.1653
2019-09-10,-0.3311
2019-09-11,0.1661
2019-09-12,-0.1658
2019-09-13,-0.093
2019-09-16,0.0
2019-09-17,-0.2508
2019-09-18,0.7544
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.3328
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.3317
2019-09-27,0.0
2019-09-30,0.4959
2019-10-01,-0.1645
2019-10-02,0.659
2019-10-03,0.0
2019-10-04,0.491
2019-10-07,0.0
2019-10-08,0.1629
2019-10-09,-0.1626
2019-10-10,-0.1629
2019-10-11,0.0718
2019-10-14,0.1639
2019-10-15,-0.3273
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,-0.1642
2019-10-21,0.1645
2019-10-22,-0.6568
2019-10-23,-0.1653
2019-10-24,0.3311
2019-10-25,-0.33
2019-10-28,0.0
2019-10-29,0.3311
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.33
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.3289
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.1639
2019-11-12,-0.3273
2019-11-13,0.0
2019-11-14,-0.2562
2019-11-15,0.1656
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.3306
2019-11-21,-0.1647
2019-11-22,-0.33
2019-11-25,-0.3311
2019-11-26,0.0
2019-11-27,-0.3322
2019-11-29,0.3333
2019-12-02,0.3322
2019-12-03,-0.3311
2019-12-04,-0.1661
2019-12-05,0.1664
2019-12-06,0.1661
2019-12-09,-0.1658
2019-12-10,0.4983
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.4033
2019-12-16,0.1656
2019-12-17,0.1653
2019-12-18,-0.165
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.1653
2019-12-26,-0.33
2019-12-27,0.1656
2019-12-30,-0.0926
2019-12-31,0.6656
2020-01-02,-0.1653
2020-01-03,0.0
2020-01-06,-0.1656
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.3317
2020-01-10,0.1653
2020-01-13,0.0
2020-01-14,0.165
2020-01-15,-0.1647
2020-01-16,0.0
2020-01-17,-0.165
2020-01-21,0.1653
2020-01-22,0.33
2020-01-23,0.1645
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,-0.1642
2020-01-29,0.0
2020-01-30,0.6579
2020-01-31,-0.4902
2020-02-03,-0.1642
2020-02-04,0.0
2020-02-05,0.1645
2020-02-06,0.6568
2020-02-07,0.3263
2020-02-10,0.1626
2020-02-11,-0.3247
2020-02-12,0.1629
2020-02-13,-0.0911
2020-02-14,0.0
2020-02-18,0.491
2020-02-19,-0.3257
2020-02-20,0.0
2020-02-21,0.1634
2020-02-24,1.1419
2020-02-25,-0.6452
2020-02-26,0.1623
2020-02-27,-0.4862
2020-02-28,-2.1173
2020-03-02,1.1647
2020-03-03,0.0
2020-03-04,1.3158
2020-03-05,0.0
2020-03-06,0.3247
2020-03-09,-1.7799
2020-03-10,0.0
2020-03-11,-0.9885
2020-03-12,-1.8303
2020-03-13,0.2441
2020-03-16,-3.0612
2020-03-17,2.1053
2020-03-18,-5.1546
2020-03-19,3.2609
2020-03-20,-1.5789
2020-03-23,-1.2478
2020-03-24,1.8051
2020-03-25,1.7730000000000001
2020-03-26,1.7422
2020-03-27,-0.1712
2020-03-30,-2.2298
2020-03-31,1.0526
2020-04-01,0.8681
2020-04-02,3.0981
2020-04-03,-1.3356
2020-04-06,0.1692
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,-0.5068
2020-04-13,0.5093
2020-04-14,0.75
2020-04-15,-0.1686
2020-04-16,0.0
2020-04-17,0.6757
2020-04-20,0.1678
2020-04-21,0.0
2020-04-22,0.8375
2020-04-23,-0.1661
2020-04-24,0.3328
2020-04-27,-0.3317
2020-04-28,0.4992
2020-04-29,0.1656
2020-04-30,-0.3306
2020-05-01,0.1658
2020-05-04,0.0
2020-05-05,-0.4967
2020-05-06,0.4992
2020-05-07,0.9934
2020-05-08,-0.1639
2020-05-11,0.3284
2020-05-12,1.6367
2020-05-13,-0.4831
2020-05-14,-1.5469
2020-05-15,-0.3306
2020-05-18,0.995
2020-05-19,0.821
2020-05-20,-0.9772
2020-05-21,0.1645
2020-05-22,0.6568
2020-05-26,0.9788
2020-05-27,-0.1616
2020-05-28,-0.6472
2020-05-29,0.1629
2020-06-01,0.6504
2020-06-02,0.4847
2020-06-03,-0.1608
2020-06-04,-0.161
2020-06-05,0.1613
2020-06-08,-0.3221
2020-06-09,0.1616
2020-06-10,0.3226
2020-06-11,-0.8039
2020-06-12,1.2058
2020-06-15,0.0
2020-06-16,-0.3221
2020-06-17,0.3231
2020-06-18,0.0
2020-06-19,-0.3221
2020-06-22,0.4847
2020-06-23,-0.1608
2020-06-24,-0.3221
2020-06-25,0.3231
2020-06-26,0.161
2020-06-29,0.0
2020-06-30,-0.8039
2020-07-01,0.9724
2020-07-02,0.0
2020-07-06,-0.1605
2020-07-07,-0.1608
2020-07-08,0.0
2020-07-09,-0.161
2020-07-10,-0.1613
2020-07-13,0.1616
2020-07-14,-0.2516
2020-07-15,-0.3252
2020-07-16,0.1631
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,-0.0814
2020-07-22,0.0815
2020-07-23,-0.4886
2020-07-24,0.3273
2020-07-27,0.1631
2020-07-28,-0.4886
2020-07-29,0.3273
2020-07-30,0.3263
2020-07-31,0.0
