ticker,CFR US Equity
2017-09-06,1.3251
2017-09-07,-2.9961
2017-09-08,2.5616
2017-09-11,2.9398
2017-09-12,3.2389
2017-09-13,0.2474
2017-09-14,-1.2114
2017-09-15,1.1695
2017-09-18,1.2682
2017-09-19,-0.5985
2017-09-20,1.271
2017-09-21,0.9468
2017-09-22,-0.7634
2017-09-25,0.7363
2017-09-26,0.6219
2017-09-27,2.1576
2017-09-28,0.5944
2017-09-29,0.1477
2017-10-02,1.3906
2017-10-03,-1.0183
2017-10-04,-1.2072
2017-10-05,0.8288
2017-10-06,0.0
2017-10-09,0.0211
2017-10-10,1.9386999999999999
2017-10-11,-0.6822
2017-10-12,-0.0312
2017-10-13,0.0625
2017-10-16,1.0404
2017-10-17,-1.318
2017-10-18,1.4503
2017-10-19,0.7919
2017-10-20,1.1939
2017-10-23,-1.2806
2017-10-24,1.0215
2017-10-25,0.6269
2017-10-26,0.9546
2017-10-27,0.9256
2017-10-30,-2.3767
2017-10-31,-0.495
2017-11-01,0.2437
2017-11-02,0.2532
2017-11-03,-1.1415
2017-11-06,-0.0613
2017-11-07,-2.6994
2017-11-08,-1.2610000000000001
2017-11-09,-0.9366
2017-11-10,0.2901
2017-11-13,1.9818
2017-11-14,-0.2521
2017-11-15,-0.2211
2017-11-16,0.0528
2017-11-17,0.6118
2017-11-20,0.4508
2017-11-21,0.6993
2017-11-22,-1.0365
2017-11-24,-0.5132
2017-11-27,0.2737
2017-11-28,3.4121
2017-11-29,2.9442
2017-11-30,-2.4001
2017-12-01,-0.5792
2017-12-04,-1.298
2017-12-05,-2.2989
2017-12-06,-0.8373
2017-12-07,1.3254000000000001
2017-12-08,-0.2848
2017-12-11,0.1587
2017-12-12,0.338
2017-12-13,-1.0105
2017-12-14,-0.7763
2017-12-15,1.4361
2017-12-18,1.1727
2017-12-19,0.2611
2017-12-20,-0.0521
2017-12-21,1.0734
2017-12-22,-0.5568
2017-12-26,-0.7983
2017-12-27,-0.4285
2017-12-28,0.2624
2017-12-29,-0.9108
2018-01-02,0.6022
2018-01-03,-0.0945
2018-01-04,-0.3889
2018-01-05,1.0131000000000001
2018-01-08,-0.1149
2018-01-09,1.6735
2018-01-10,2.0985
2018-01-11,1.8942
2018-01-12,-0.2274
2018-01-16,-0.2973
2018-01-17,0.6561
2018-01-18,-1.0962
2018-01-19,1.358
2018-01-22,0.4926
2018-01-23,0.0686
2018-01-24,0.1861
2018-01-25,4.3219
2018-01-26,-0.4124
2018-01-29,0.9976
2018-01-30,-0.6523
2018-01-31,-0.1876
2018-02-01,0.4605
2018-02-02,-1.3751
2018-02-05,-3.0921
2018-02-06,1.2429999999999999
2018-02-07,0.0967
2018-02-08,-2.685
2018-02-09,1.32
2018-02-12,1.7925
2018-02-13,0.9334
2018-02-14,2.8792
2018-02-15,0.0185
2018-02-16,1.084
2018-02-20,-2.8781
2018-02-21,0.755
2018-02-22,-1.967
2018-02-23,1.7963
2018-02-26,0.8072
2018-02-27,-1.2663
2018-02-28,-1.4032
2018-03-01,0.7308
2018-03-02,1.3079
2018-03-05,1.7433
2018-03-06,0.9818
2018-03-07,0.1376
2018-03-08,-0.6961
2018-03-09,1.4665
2018-03-12,0.5999
2018-03-13,-0.759
2018-03-14,-0.7648
2018-03-15,0.1835
2018-03-16,0.3755
2018-03-19,-0.8577
2018-03-20,-0.1657
2018-03-21,-0.0092
2018-03-22,-2.6182
2018-03-23,-4.0897
2018-03-26,4.3826
2018-03-27,-2.3546
2018-03-28,1.3849
2018-03-29,1.3182
2018-04-02,-2.8377
2018-04-03,1.9115
2018-04-04,1.2473
2018-04-05,1.2883
2018-04-06,-2.8224
2018-04-09,-0.1815
2018-04-10,1.2921
2018-04-11,-0.737
2018-04-12,1.8563
2018-04-13,-1.8692
2018-04-16,0.4095
2018-04-17,-1.3374
2018-04-18,-0.1827
2018-04-19,2.8604000000000003
2018-04-20,0.927
2018-04-23,0.9648
2018-04-24,0.5513
2018-04-25,0.1371
2018-04-26,3.0571
2018-04-27,2.8425000000000002
2018-04-30,-1.4551
2018-05-01,1.3194
2018-05-02,-0.6899
2018-05-03,-1.1896
2018-05-04,1.3006
2018-05-07,0.6333
2018-05-08,0.819
2018-05-09,1.1116
2018-05-10,0.592
2018-05-11,-0.0757
2018-05-14,-0.2272
2018-05-15,0.1012
2018-05-16,0.1264
2018-05-17,0.5637
2018-05-18,-0.5103
2018-05-21,1.5556999999999999
2018-05-22,-0.9522
2018-05-23,-1.1955
2018-05-24,-0.5246
2018-05-25,-0.7485
2018-05-29,-2.3567
2018-05-30,2.0274
2018-05-31,-1.168
2018-06-01,1.4007
2018-06-04,1.295
2018-06-05,-1.304
2018-06-06,2.1157
2018-06-07,-0.482
2018-06-08,-0.17
2018-06-11,-1.7534999999999998
2018-06-12,-1.057
2018-06-13,-0.0876
2018-06-14,-0.4557
2018-06-15,-0.0264
2018-06-18,-0.0176
2018-06-19,0.4052
2018-06-20,0.079
2018-06-21,-0.4208
2018-06-22,-0.5194
2018-06-25,-0.7079
2018-06-26,-1.1853
2018-06-27,-1.903
2018-06-28,0.1195
2018-06-29,-0.6061
2018-07-02,1.1826
2018-07-03,-1.0226
2018-07-05,0.0646
2018-07-06,0.5163
2018-07-09,2.7699
2018-07-10,-0.7675
2018-07-11,0.5036
2018-07-12,-0.3758
2018-07-13,-0.2515
2018-07-16,0.6664
2018-07-17,0.8677
2018-07-18,1.2859
2018-07-19,0.3853
2018-07-20,0.8286
2018-07-23,0.3028
2018-07-24,-1.6473
2018-07-25,-0.114
2018-07-26,-3.055
2018-07-27,1.2225
2018-07-30,-0.0537
2018-07-31,-1.101
2018-08-01,1.9005999999999998
2018-08-02,1.501
2018-08-03,-1.6101
2018-08-06,0.1779
2018-08-07,-0.364
2018-08-08,0.1871
2018-08-09,-0.9427
2018-08-10,0.0808
2018-08-13,-0.8881
2018-08-14,1.3215
2018-08-15,-1.0809
2018-08-16,1.8875
2018-08-17,0.9395
2018-08-20,-0.1581
2018-08-21,0.2463
2018-08-22,-0.4299
2018-08-23,-0.4053
2018-08-24,-0.2654
2018-08-27,-0.4435
2018-08-28,-0.4901
2018-08-29,1.1372
2018-08-30,-0.5932
2018-08-31,-0.6451
2018-09-04,0.487
2018-09-05,0.6192
2018-09-06,-0.6689
2018-09-07,-0.0449
2018-09-10,-1.3475
2018-09-11,0.4462
2018-09-12,-2.5202
2018-09-13,-0.2976
2018-09-14,0.4664
2018-09-17,0.0
2018-09-18,0.2971
2018-09-19,0.7961
2018-09-20,1.2582
2018-09-21,-0.7528
2018-09-24,-1.9464000000000001
2018-09-25,-0.1118
2018-09-26,-2.034
2018-09-27,-0.6095
2018-09-28,0.0767
2018-10-01,-0.5745
2018-10-02,0.2408
2018-10-03,1.883
2018-10-04,0.9052
2018-10-05,-1.5886
2018-10-08,1.2534
2018-10-09,-0.3564
2018-10-10,-1.7128999999999999
2018-10-11,-2.9015
2018-10-12,-2.0118
2018-10-15,0.1711
2018-10-16,0.4923
2018-10-17,0.4499
2018-10-18,-2.2992
2018-10-19,-1.7930000000000001
2018-10-22,-1.9295
2018-10-23,0.2856
2018-10-24,-3.2275
2018-10-25,0.3706
2018-10-26,1.1728
2018-10-29,2.5115
2018-10-30,1.738
2018-10-31,0.7718
2018-11-01,1.4093
2018-11-02,0.715
2018-11-05,0.34
2018-11-06,1.435
2018-11-07,0.6877
2018-11-08,0.6147
2018-11-09,-0.0873
2018-11-12,-1.3782
2018-11-13,-0.6692
2018-11-14,-2.0707
2018-11-15,2.3675
2018-11-16,0.1779
2018-11-19,-0.3157
2018-11-20,-2.8108
2018-11-21,0.2546
2018-11-23,-0.2844
2018-11-26,2.1901
2018-11-27,-0.7077
2018-11-28,0.5823
2018-11-29,-0.1996
2018-11-30,1.0068
2018-12-03,0.9071
2018-12-04,-5.2554
2018-12-06,-0.6777
2018-12-07,-0.5564
2018-12-10,-1.5412
2018-12-11,-0.5575
2018-12-12,2.5337
2018-12-13,-2.1872
2018-12-14,-0.9568
2018-12-17,-0.0326
2018-12-18,-2.747
2018-12-19,-2.7241
2018-12-20,-0.1836
2018-12-21,-1.8052000000000001
2018-12-24,-3.1382
2018-12-26,4.618
2018-12-27,0.0809
2018-12-28,0.7159
2018-12-31,0.8139
2019-01-02,1.2167
2019-01-03,0.0225
2019-01-04,3.2461
2019-01-07,0.4678
2019-01-08,1.3319
2019-01-09,1.2182
2019-01-10,-1.2141
2019-01-11,0.1176
2019-01-14,1.0461
2019-01-15,0.2218
2019-01-16,2.5192
2019-01-17,0.5244
2019-01-18,2.1786
2019-01-22,-0.8408
2019-01-23,-0.3331
2019-01-24,-0.2937
2019-01-25,0.8228
2019-01-28,0.6751
2019-01-29,-0.05
2019-01-30,-0.6508
2019-01-31,-1.9553
2019-02-01,1.1924
2019-02-04,1.1479
2019-02-05,0.231
2019-02-06,-0.501
2019-02-07,0.6848
2019-02-08,-1.4803
2019-02-11,1.1777
2019-02-12,1.8262
2019-02-13,-0.1478
2019-02-14,-0.3651
2019-02-15,1.7135
2019-02-19,1.7528000000000001
2019-02-20,1.158
2019-02-21,-0.3974
2019-02-22,0.0
2019-02-25,-0.152
2019-02-26,-1.5030000000000001
2019-02-27,0.9465
2019-02-28,-0.1637
2019-03-01,0.5401
2019-03-04,-0.0192
2019-03-05,0.4318
2019-03-06,-1.9012
2019-03-07,-1.8699
2019-03-08,0.4268
2019-03-11,0.5336
2019-03-12,-0.4718
2019-03-13,0.1185
2019-03-14,0.4439
2019-03-15,0.5205
2019-03-18,1.4167
2019-03-19,-2.4855
2019-03-20,-2.9935
2019-03-21,-1.2832
2019-03-22,-3.2601
2019-03-25,0.5439
2019-03-26,2.5562
2019-03-27,-0.817
2019-03-28,1.6162999999999998
2019-03-29,-0.3899
2019-04-01,2.8948
2019-04-02,-0.1302
2019-04-03,0.8321
2019-04-04,0.9147
2019-04-05,0.601
2019-04-08,0.0392
2019-04-09,-1.1062
2019-04-10,0.1782
2019-04-11,0.3557
2019-04-12,2.3533
2019-04-15,-1.3564
2019-04-16,1.5019
2019-04-17,0.048
2019-04-18,-1.5461
2019-04-22,-1.0339
2019-04-23,2.1092
2019-04-24,-0.8687
2019-04-25,-4.2356
2019-04-26,1.6675
2019-04-29,2.1402
2019-04-30,-0.4308
2019-05-01,-1.6029
2019-05-02,1.9089
2019-05-03,1.216
2019-05-06,-0.1453
2019-05-07,-1.6785999999999999
2019-05-08,-0.7895
2019-05-09,0.4775
2019-05-10,0.0495
2019-05-13,-3.681
2019-05-14,1.2225
2019-05-15,-1.6137000000000001
2019-05-16,1.7846
2019-05-17,-0.7297
2019-05-20,1.1741
2019-05-21,0.6559
2019-05-22,-1.9449
2019-05-23,-2.5662000000000003
2019-05-24,1.2487
2019-05-28,-1.4405999999999999
2019-05-29,0.5258
2019-05-30,-1.8723999999999998
2019-05-31,-1.9656
2019-06-03,0.8437
2019-06-04,3.3898
2019-06-05,-0.8407
2019-06-06,-0.7736
2019-06-07,-1.0574
2019-06-10,0.6477
2019-06-11,-0.3218
2019-06-12,-0.1291
2019-06-13,0.1508
2019-06-14,-0.5271
2019-06-17,-1.4816
2019-06-18,1.7452999999999999
2019-06-19,0.8307
2019-06-20,-0.2033
2019-06-21,-0.9221
2019-06-24,-1.212
2019-06-25,-0.5806
2019-06-26,1.212
2019-06-27,1.0015
2019-06-28,0.9485
2019-07-01,0.1388
2019-07-02,-1.1408
2019-07-03,0.7442
2019-07-05,1.5202
2019-07-08,-2.7523
2019-07-09,1.5398
2019-07-10,-1.3456000000000001
2019-07-11,0.2598
2019-07-12,1.3388
2019-07-15,-2.0989
2019-07-16,0.1088
2019-07-17,-0.9675
2019-07-18,0.5269
2019-07-19,0.6224
2019-07-22,-0.3147
2019-07-23,1.0342
2019-07-24,3.2647
2019-07-25,-2.1912
2019-07-26,1.8349
2019-07-29,-1.5399
2019-07-30,1.1384
2019-07-31,-0.1262
2019-08-01,-5.256
2019-08-02,-1.1117
2019-08-05,-3.4064
2019-08-06,1.4898
2019-08-07,-0.7798
2019-08-08,2.0458
2019-08-09,-0.2718
2019-08-12,-2.226
2019-08-13,1.057
2019-08-14,-3.7471
2019-08-15,-1.9346
2019-08-16,3.1905
2019-08-19,1.1565
2019-08-20,-1.5749
2019-08-21,0.0474
2019-08-22,0.2488
2019-08-23,-3.2026
2019-08-26,0.5738
2019-08-27,-2.5006
2019-08-28,1.8426
2019-08-29,1.2347
2019-08-30,1.1084
2019-09-03,-2.5419
2019-09-04,0.581
2019-09-05,2.5562
2019-09-06,-0.4913
2019-09-09,3.2635
2019-09-10,3.5452
2019-09-11,2.0836
2019-09-12,-0.6509
2019-09-13,0.4442
2019-09-16,0.6633
2019-09-17,-1.9879
2019-09-18,0.8292
2019-09-19,-1.6893
2019-09-20,0.0565
2019-09-23,0.1921
2019-09-24,-1.1728
2019-09-25,2.0082
2019-09-26,-1.4094
2019-09-27,-0.1135
2019-09-30,0.5793
2019-10-01,-2.5635
2019-10-02,-1.7849
2019-10-03,-1.3689
2019-10-04,1.017
2019-10-07,0.3435
2019-10-08,-2.9273
2019-10-09,2.1766
2019-10-10,0.9163
2019-10-11,2.9835000000000003
2019-10-14,0.0
2019-10-15,2.7024
2019-10-16,0.1226
2019-10-17,-0.1448
2019-10-18,1.5278
2019-10-21,1.384
2019-10-22,0.6284
2019-10-23,1.4643
2019-10-24,-1.9419
2019-10-25,0.4653
2019-10-28,0.9694
2019-10-29,0.2987
2019-10-30,-0.9253
2019-10-31,-3.2958
2019-11-01,1.0435
2019-11-04,2.1314
2019-11-05,2.3343
2019-11-06,-1.7765
2019-11-07,0.9739
2019-11-08,-0.2014
2019-11-11,-0.6478
2019-11-12,0.4062
2019-11-13,-0.8623
2019-11-14,0.1289
2019-11-15,0.6971
2019-11-18,-0.4473
2019-11-19,0.781
2019-11-20,-0.552
2019-11-21,-0.5658
2019-11-22,0.2791
2019-11-25,1.0277
2019-11-26,-0.4451
2019-11-27,0.5322
2019-11-29,-0.192
2019-12-02,-0.5344
2019-12-03,-0.677
2019-12-04,1.2766
2019-12-05,0.7691
2019-12-06,0.5619
2019-12-09,0.1265
2019-12-10,0.3369
2019-12-11,-0.2938
2019-12-12,3.1046
2019-12-13,-1.3780000000000001
2019-12-16,1.0971
2019-12-17,1.4025
2019-12-18,-0.9591
2019-12-19,0.6218
2019-12-20,-0.466
2019-12-23,-0.3969
2019-12-24,0.0409
2019-12-26,0.4392
2019-12-27,-0.3559
2019-12-30,0.1531
2019-12-31,-0.3567
2020-01-02,0.0716
2020-01-03,-0.9913
2020-01-06,-1.1457
2020-01-07,-0.2088
2020-01-08,0.3976
2020-01-09,-0.3022
2020-01-10,-1.4949
2020-01-13,0.7959
2020-01-14,0.537
2020-01-15,-0.8483
2020-01-16,1.7427000000000001
2020-01-17,-0.1972
2020-01-21,-1.4146
2020-01-22,0.2321
2020-01-23,0.0316
2020-01-24,-1.5995
2020-01-27,-1.6362
2020-01-28,0.9785
2020-01-29,-1.0551
2020-01-30,0.8487
2020-01-31,-3.798
2020-02-03,1.6712
2020-02-04,1.8092000000000001
2020-02-05,1.972
2020-02-06,-1.5301
2020-02-07,-0.928
2020-02-10,0.7407
2020-02-11,0.7677
2020-02-12,0.1824
2020-02-13,0.4605
2020-02-14,-0.2132
2020-02-18,-1.1645
2020-02-19,0.5297
2020-02-20,1.4839
2020-02-21,-1.4622
2020-02-24,-2.5591
2020-02-25,-1.7987
2020-02-26,-1.8991
2020-02-27,-4.4559
2020-02-28,-5.2116
2020-03-02,4.3756
2020-03-03,-4.0944
2020-03-04,0.9813
2020-03-05,-6.0197
2020-03-06,-7.5869
2020-03-09,-21.3601
2020-03-10,13.0451
2020-03-11,-7.7313
2020-03-12,-5.9345
2020-03-13,17.2316
2020-03-16,-9.2048
2020-03-17,12.2081
2020-03-18,-10.6591
2020-03-19,1.6943000000000001
2020-03-20,-7.8792
2020-03-23,-7.272
2020-03-24,8.4722
2020-03-25,1.7419
2020-03-26,6.6642
2020-03-27,-4.66
2020-03-30,1.9912999999999998
2020-03-31,-0.9762
2020-04-01,-4.3377
2020-04-02,3.6536999999999997
2020-04-03,-0.235
2020-04-06,5.5807
2020-04-07,6.59
2020-04-08,6.3919
2020-04-09,7.3396
2020-04-13,-6.6263
2020-04-14,-3.1104
2020-04-15,-5.875
2020-04-16,-5.8444
2020-04-17,9.6184
2020-04-20,-1.6522000000000001
2020-04-21,-3.9961
2020-04-22,0.068
2020-04-23,2.3599
2020-04-24,3.6822
2020-04-27,6.335
2020-04-28,2.8133
2020-04-29,8.048
2020-04-30,-2.6814999999999998
2020-05-01,-5.0654
2020-05-04,-1.4365
2020-05-05,-1.1898
2020-05-06,-2.1975
2020-05-07,1.0003
2020-05-08,4.5254
2020-05-11,-2.7405
2020-05-12,-5.4406
2020-05-13,-6.4193999999999996
2020-05-14,6.9953
2020-05-15,1.6938
2020-05-18,8.9975
2020-05-19,-3.4276
2020-05-20,3.638
2020-05-21,0.4424
2020-05-22,-2.614
2020-05-26,7.5419
2020-05-27,7.1622
2020-05-28,-2.3291
2020-05-29,-0.6279
2020-06-01,0.0
2020-06-02,-1.2242
2020-06-03,3.6914
2020-06-04,3.4443
2020-06-05,2.8575
2020-06-08,4.1068
2020-06-09,-0.6729
2020-06-10,-7.0553
2020-06-11,-7.6662
2020-06-12,2.6132999999999997
2020-06-15,2.9977
2020-06-16,2.7946
2020-06-17,-1.779
2020-06-18,0.6122
2020-06-19,-0.393
2020-06-22,-0.2164
2020-06-23,-2.1301
2020-06-24,-5.0306
2020-06-25,1.3998
2020-06-26,-4.7503
2020-06-29,3.0691
2020-06-30,2.9915000000000003
2020-07-01,-4.484
2020-07-02,-1.1211
2020-07-06,0.0142
2020-07-07,-2.7916
2020-07-08,-0.0583
2020-07-09,-3.7048
2020-07-10,3.711
2020-07-13,2.1177
2020-07-14,-2.1310000000000002
2020-07-15,6.2984
2020-07-16,-1.3885
2020-07-17,-2.6767
2020-07-20,-2.2776
2020-07-21,7.1094
2020-07-22,-1.9707
2020-07-23,1.9266
2020-07-24,-0.0137
2020-07-27,-1.6027
2020-07-28,0.5429
2020-07-29,4.5555
2020-07-30,-2.5295
2020-07-31,-2.0924
