ticker,KMT US Equity
2017-08-23,-0.9966
2017-08-24,-0.5464
2017-08-25,1.7929
2017-08-28,-1.3068
2017-08-29,-0.9211
2017-08-30,2.3533
2017-08-31,-0.6529
2017-09-01,1.5429
2017-09-05,-1.238
2017-09-06,-0.7123
2017-09-07,-1.2626
2017-09-08,2.5282999999999998
2017-09-11,2.6077
2017-09-12,2.1547
2017-09-13,0.4867
2017-09-14,-1.7223000000000002
2017-09-15,3.3406000000000002
2017-09-18,1.4043
2017-09-19,1.9075
2017-09-20,1.1538
2017-09-21,-1.1153
2017-09-22,0.7947
2017-09-25,0.3815
2017-09-26,0.0253
2017-09-27,1.6211
2017-09-28,-0.0499
2017-09-29,0.5985
2017-10-02,1.3386
2017-10-03,0.2691
2017-10-04,-0.4147
2017-10-05,-0.441
2017-10-06,-0.3199
2017-10-09,0.1481
2017-10-10,0.0986
2017-10-11,1.0342
2017-10-12,1.7792
2017-10-13,1.1255
2017-10-16,0.4026
2017-10-17,-0.0943
2017-10-18,-0.4013
2017-10-19,0.2607
2017-10-20,1.1584
2017-10-23,-1.0516
2017-10-24,2.0312
2017-10-25,-1.4583
2017-10-26,0.6342
2017-10-27,0.3968
2017-10-30,-1.023
2017-10-31,2.537
2017-11-01,-0.7102
2017-11-02,9.4139
2017-11-03,-1.3496000000000001
2017-11-06,-1.9667
2017-11-07,-1.0467
2017-11-08,-1.0798
2017-11-09,-1.693
2017-11-10,-0.1586
2017-11-13,-0.2951
2017-11-14,-0.3887
2017-11-15,-2.8007
2017-11-16,1.7241
2017-11-17,1.6484999999999999
2017-11-20,0.7081
2017-11-21,1.4743
2017-11-22,-0.827
2017-11-24,0.586
2017-11-27,0.1568
2017-11-28,2.2371
2017-11-29,-0.6783
2017-11-30,2.7098
2017-12-01,-0.0858
2017-12-04,-0.2576
2017-12-05,-1.4636
2017-12-06,-0.7427
2017-12-07,0.4621
2017-12-08,-0.1752
2017-12-11,0.8558
2017-12-12,2.8503
2017-12-13,2.2001
2017-12-14,-3.6017
2017-12-15,0.4509
2017-12-18,2.6935000000000002
2017-12-19,0.7077
2017-12-20,-0.1033
2017-12-21,1.3242
2017-12-22,-0.8168
2017-12-26,-0.1441
2017-12-27,0.0619
2017-12-28,-0.1442
2017-12-29,-0.1032
2018-01-02,1.8798
2018-01-03,0.3244
2018-01-04,1.0509
2018-01-05,0.48
2018-01-08,0.0995
2018-01-09,0.9942
2018-01-10,-1.0041
2018-01-11,2.1877
2018-01-12,1.051
2018-01-16,-1.8683
2018-01-17,-1.3543
2018-01-18,-0.5571
2018-01-19,2.541
2018-01-22,-0.6439
2018-01-23,-3.4564
2018-01-24,1.4443
2018-01-25,-0.3008
2018-01-26,0.1207
2018-01-29,-0.4219
2018-01-30,-1.2911000000000001
2018-01-31,-0.3066
2018-02-01,0.8815
2018-02-02,-5.1411999999999995
2018-02-05,-4.7344
2018-02-06,1.2368000000000001
2018-02-07,-2.0213
2018-02-08,-3.4233000000000002
2018-02-09,-0.0235
2018-02-12,0.3287
2018-02-13,1.1051
2018-02-14,2.0233
2018-02-15,0.7294
2018-02-16,0.1358
2018-02-20,-1.7175
2018-02-21,2.0694
2018-02-22,0.5857
2018-02-23,-1.5006
2018-02-26,0.3411
2018-02-27,-2.2207
2018-02-28,-4.5191
2018-03-01,-1.068
2018-03-02,0.6624
2018-03-05,2.8028
2018-03-06,2.4656000000000002
2018-03-07,0.9255
2018-03-08,0.4814
2018-03-09,4.0611
2018-03-12,-1.2936
2018-03-13,-0.2888
2018-03-14,-2.2054
2018-03-15,-2.0501
2018-03-16,1.6279
2018-03-19,-1.7162
2018-03-20,0.4191
2018-03-21,1.2984
2018-03-22,-5.0126
2018-03-23,-2.2651
2018-03-26,2.8106999999999998
2018-03-27,-2.5659
2018-03-28,-2.7566
2018-03-29,1.6452
2018-04-02,-3.9343
2018-04-03,1.7367
2018-04-04,1.4777
2018-04-05,2.4102
2018-04-06,-3.8735
2018-04-09,0.6376
2018-04-10,2.0781
2018-04-11,-0.571
2018-04-12,1.3233
2018-04-13,-1.4539
2018-04-16,0.6752
2018-04-17,0.3974
2018-04-18,1.6080999999999999
2018-04-19,-1.607
2018-04-20,-0.8909
2018-04-23,-2.6217
2018-04-24,-4.3846
2018-04-25,0.5363
2018-04-26,-1.4937
2018-04-27,0.1625
2018-04-30,-1.4599
2018-05-01,0.9877
2018-05-02,1.63
2018-05-03,-1.4969000000000001
2018-05-04,3.2564
2018-05-07,2.4442
2018-05-08,1.3853
2018-05-09,0.9615
2018-05-10,0.3509
2018-05-11,-2.1978
2018-05-14,-0.0255
2018-05-15,-0.077
2018-05-16,0.4368
2018-05-17,1.6372
2018-05-18,-0.2265
2018-05-21,2.0182
2018-05-22,-1.9287999999999998
2018-05-23,-1.3111
2018-05-24,0.5365
2018-05-25,-1.8551
2018-05-29,-1.5276999999999998
2018-05-30,1.7881
2018-05-31,-3.8233
2018-06-01,0.1612
2018-06-04,-0.295
2018-06-05,1.9903
2018-06-06,1.635
2018-06-07,0.0519
2018-06-08,0.5705
2018-06-11,0.3868
2018-06-12,-0.6422
2018-06-13,-1.4736
2018-06-14,0.4723
2018-06-15,-1.6715
2018-06-18,-0.0531
2018-06-19,-3.4281
2018-06-20,2.9994
2018-06-21,-6.225
2018-06-22,2.963
2018-06-25,-1.9369
2018-06-26,0.6772
2018-06-27,0.5886
2018-06-28,0.5015
2018-06-29,-0.4713
2018-07-02,-0.7799
2018-07-03,-0.393
2018-07-05,0.7892
2018-07-06,-0.2796
2018-07-09,2.2434
2018-07-10,1.4536
2018-07-11,-2.352
2018-07-12,0.0831
2018-07-13,2.1853
2018-07-16,-1.8679000000000001
2018-07-17,2.3448
2018-07-18,1.2938
2018-07-19,1.0644
2018-07-20,-1.4745
2018-07-23,-2.6456
2018-07-24,0.0274
2018-07-25,-0.5488
2018-07-26,4.3046
2018-07-27,-0.8201
2018-07-30,0.0
2018-07-31,3.9210000000000003
2018-08-01,-3.1314
2018-08-02,0.3445
2018-08-03,0.3169
2018-08-06,1.2898
2018-08-07,6.6268
2018-08-08,-1.8767
2018-08-09,-1.3413
2018-08-10,-2.2407
2018-08-13,-0.6181
2018-08-14,0.5442
2018-08-15,-1.4175
2018-08-16,1.5243
2018-08-17,1.4497
2018-08-20,1.4289
2018-08-21,2.6667
2018-08-22,-1.0292
2018-08-23,-1.7579
2018-08-24,0.378
2018-08-27,2.5107
2018-08-28,0.3429
2018-08-29,0.6102
2018-08-30,-1.4556
2018-08-31,0.5416
2018-09-04,-0.808
2018-09-05,1.6292
2018-09-06,-1.6274
2018-09-07,-0.8395
2018-09-10,4.756
2018-09-11,-0.927
2018-09-12,1.9434
2018-09-13,1.0591
2018-09-14,0.5356
2018-09-17,0.5328
2018-09-18,0.4608
2018-09-19,1.1009
2018-09-20,1.9056
2018-09-21,-0.6233
2018-09-24,0.224
2018-09-25,0.3353
2018-09-26,-2.4727
2018-09-27,0.6624
2018-09-28,-1.1572
2018-10-01,-0.2984
2018-10-02,-0.3454
2018-10-03,2.4492
2018-10-04,-0.4962
2018-10-05,-1.8812
2018-10-08,0.0462
2018-10-09,-1.5239
2018-10-10,-4.3611
2018-10-11,-2.5496
2018-10-12,-2.8679
2018-10-15,-0.4144
2018-10-16,1.4043999999999999
2018-10-17,-1.821
2018-10-18,-4.4671
2018-10-19,-2.6798
2018-10-22,0.9834
2018-10-23,-2.3651
2018-10-24,-5.3577
2018-10-25,1.2647
2018-10-26,0.8029
2018-10-29,1.2094
2018-10-30,2.0985
2018-10-31,1.199
2018-11-01,7.1086
2018-11-02,1.6855
2018-11-05,0.8547
2018-11-06,0.1284
2018-11-07,5.0269
2018-11-08,0.8791
2018-11-09,-3.9942
2018-11-12,-2.5849
2018-11-13,1.0666
2018-11-14,2.3166
2018-11-15,3.5220000000000002
2018-11-16,-0.7776
2018-11-19,-1.6899
2018-11-20,-2.2172
2018-11-21,0.7134
2018-11-23,-0.5059
2018-11-26,2.924
2018-11-27,-2.2974
2018-11-28,4.0961
2018-11-29,-0.0729
2018-11-30,1.6529
2018-12-03,1.6978
2018-12-04,-7.1244
2018-12-06,-3.0633
2018-12-07,-3.4735
2018-12-10,-2.6245000000000003
2018-12-11,-0.8336
2018-12-12,2.2415
2018-12-13,-1.8361
2018-12-14,-2.2613
2018-12-17,-2.2279
2018-12-18,0.9349
2018-12-19,-4.5441
2018-12-20,-0.9096
2018-12-21,-0.2448
2018-12-24,-5.4601
2018-12-26,6.8462
2018-12-27,0.1215
2018-12-28,-1.0616
2018-12-31,2.0233
2019-01-02,0.7812
2019-01-03,-5.5754
2019-01-04,5.2731
2019-01-07,1.5297
2019-01-08,3.3678
2019-01-09,1.429
2019-01-10,1.2961
2019-01-11,0.4451
2019-01-14,-2.1047
2019-01-15,-0.7638
2019-01-16,0.9122
2019-01-17,2.5705999999999998
2019-01-18,2.9744
2019-01-22,-3.5304
2019-01-23,-1.0812
2019-01-24,1.5415
2019-01-25,3.3674
2019-01-28,-2.3765
2019-01-29,2.2976
2019-01-30,2.0053
2019-01-31,-1.4941
2019-02-01,1.7829000000000002
2019-02-04,2.0131
2019-02-05,-2.3578
2019-02-06,-1.9685000000000001
2019-02-07,-1.7135
2019-02-08,0.1634
2019-02-11,0.4623
2019-02-12,2.9124
2019-02-13,-0.5819
2019-02-14,-2.0484
2019-02-15,1.9011
2019-02-19,-0.2665
2019-02-20,2.0577
2019-02-21,-0.0524
2019-02-22,2.1745
2019-02-25,0.3077
2019-02-26,-2.0961
2019-02-27,-0.2611
2019-02-28,-1.3351
2019-03-01,0.0
2019-03-04,-1.6185
2019-03-05,0.6742
2019-03-06,-2.1698
2019-03-07,-1.0679
2019-03-08,-0.8027
2019-03-11,2.6507
2019-03-12,0.0815
2019-03-13,0.2716
2019-03-14,-1.7875999999999999
2019-03-15,0.0827
2019-03-18,2.232
2019-03-19,0.0539
2019-03-20,-1.6433
2019-03-21,1.616
2019-03-22,-6.8733
2019-03-25,0.2894
2019-03-26,1.0678
2019-03-27,1.8275000000000001
2019-03-28,2.1593
2019-03-29,0.8784
2019-04-01,2.9116
2019-04-02,0.8461
2019-04-03,1.7305000000000001
2019-04-04,2.0361
2019-04-05,2.5259
2019-04-08,-0.271
2019-04-09,-2.4457
2019-04-10,0.5065
2019-04-11,0.6299
2019-04-12,0.9514
2019-04-15,-0.372
2019-04-16,2.0662
2019-04-17,0.0976
2019-04-18,1.1209
2019-04-22,-0.7711
2019-04-23,0.7771
2019-04-24,0.0241
2019-04-25,-2.1922
2019-04-26,1.3547
2019-04-29,0.6804
2019-04-30,-1.762
2019-05-01,-1.5232999999999999
2019-05-02,-0.8483
2019-05-03,2.5918
2019-05-06,-1.2264
2019-05-07,-4.5443
2019-05-08,-4.0843
2019-05-09,-1.329
2019-05-10,-1.7867
2019-05-13,-3.7503
2019-05-14,-0.2632
2019-05-15,0.5279
2019-05-16,0.4667
2019-05-17,-2.9617
2019-05-20,-0.1795
2019-05-21,2.0084
2019-05-22,-2.2333
2019-05-23,-3.3363
2019-05-24,-0.4975
2019-05-28,-0.75
2019-05-29,-0.1574
2019-05-30,-0.6307
2019-05-31,-2.4119
2019-06-03,2.2439
2019-06-04,5.4389
2019-06-05,-1.1161
2019-06-06,-1.3728
2019-06-07,-0.3402
2019-06-10,1.3346
2019-06-11,1.6844999999999999
2019-06-12,-0.0904
2019-06-13,0.6934
2019-06-14,-3.8024
2019-06-17,-0.1867
2019-06-18,3.2429
2019-06-19,1.2383
2019-06-20,2.2673
2019-06-21,0.2625
2019-06-24,-1.1347
2019-06-25,1.6480000000000001
2019-06-26,2.3162
2019-06-27,0.5093
2019-06-28,4.1385
2019-07-01,-2.0546
2019-07-02,-2.6773
2019-07-03,-0.3687
2019-07-05,-0.2847
2019-07-08,-1.5415
2019-07-09,-1.4787
2019-07-10,-1.1772
2019-07-11,0.9529
2019-07-12,2.6844
2019-07-15,-0.1149
2019-07-16,-0.115
2019-07-17,-2.505
2019-07-18,0.2067
2019-07-19,0.7663
2019-07-22,-0.0585
2019-07-23,3.863
2019-07-24,0.5917
2019-07-25,-2.0448
2019-07-26,-0.286
2019-07-29,-0.4302
2019-07-30,1.9009
2019-07-31,-2.2612
2019-08-01,-4.1353
2019-08-02,0.9955
2019-08-05,-6.0633
2019-08-06,-0.4452
2019-08-07,-1.3734
2019-08-08,1.6192
2019-08-09,-4.3658
2019-08-12,-3.0656
2019-08-13,1.8692
2019-08-14,-4.9949
2019-08-15,-0.5007
2019-08-16,1.8692
2019-08-19,2.1524
2019-08-20,0.1036
2019-08-21,-0.5176
2019-08-22,0.3122
2019-08-23,-4.0456
2019-08-26,1.4775
2019-08-27,-1.1719
2019-08-28,2.9105
2019-08-29,3.9455
2019-08-30,0.4031
2019-09-03,-4.8846
2019-09-04,2.0049
2019-09-05,5.6897
2019-09-06,-0.4568
2019-09-09,3.9659
2019-09-10,5.7062
2019-09-11,1.9386
2019-09-12,-4.33
2019-09-13,-0.8257
2019-09-16,-1.0484
2019-09-17,-2.5242
2019-09-18,0.2238
2019-09-19,-1.0207
2019-09-20,-1.6758
2019-09-23,0.7211
2019-09-24,-2.6359
2019-09-25,4.5120000000000005
2019-09-26,0.8315
2019-09-27,-4.6305
2019-09-30,2.2281
2019-10-01,-4.7495
2019-10-02,-1.8784
2019-10-03,1.5663
2019-10-04,1.9877
2019-10-07,-1.7137
2019-10-08,-2.6325
2019-10-09,-0.9129
2019-10-10,0.6024
2019-10-11,3.4871
2019-10-14,-0.4425
2019-10-15,1.2308
2019-10-16,-0.5404
2019-10-17,1.2903
2019-10-18,2.9501
2019-10-21,-2.9632
2019-10-22,3.6913
2019-10-23,1.4563
2019-10-24,-0.5742
2019-10-25,5.1652000000000005
2019-10-28,-0.0305
2019-10-29,0.9765
2019-10-30,-2.7199
2019-10-31,-3.8521
2019-11-01,5.6866
2019-11-04,5.4418
2019-11-05,-2.7544
2019-11-06,-0.477
2019-11-07,3.565
2019-11-08,-1.0703
2019-11-11,0.5588
2019-11-12,-0.5557
2019-11-13,-1.4706000000000001
2019-11-14,0.4179
2019-11-15,0.5648
2019-11-18,-0.8572
2019-11-19,0.6261
2019-11-20,-1.8667
2019-11-21,0.6039
2019-11-22,0.3301
2019-11-25,2.5426
2019-11-26,3.3839
2019-11-27,0.4233
2019-11-29,-2.1354
2019-12-02,0.3732
2019-12-03,-0.8581
2019-12-04,0.7213
2019-12-05,0.0573
2019-12-06,2.3476
2019-12-09,-0.4196
2019-12-10,0.8708
2019-12-11,1.9493
2019-12-12,3.469
2019-12-13,-1.2671999999999999
2019-12-16,0.9091
2019-12-17,-1.3514
2019-12-18,0.6715
2019-12-19,-1.334
2019-12-20,0.5679
2019-12-23,0.8873
2019-12-24,-0.4531
2019-12-26,0.0
2019-12-27,-0.6158
2019-12-30,-0.2155
2019-12-31,-0.405
2020-01-02,1.2198
2020-01-03,-2.2763999999999998
2020-01-06,-1.288
2020-01-07,-2.5263999999999998
2020-01-08,-0.5412
2020-01-09,1.3458999999999999
2020-01-10,-0.1413
2020-01-13,1.245
2020-01-14,-0.3354
2020-01-15,0.4487
2020-01-16,2.2892
2020-01-17,-0.8734
2020-01-21,-1.0738
2020-01-22,-0.8628
2020-01-23,-0.758
2020-01-24,-2.6874000000000002
2020-01-27,-4.3605
2020-01-28,1.8540999999999999
2020-01-29,0.3581
2020-01-30,0.4163
2020-01-31,-7.3438
2020-02-03,0.8949
2020-02-04,-6.2084
2020-02-05,4.6268
2020-02-06,-0.9684
2020-02-07,-3.2269
2020-02-10,0.2021
2020-02-11,4.467
2020-02-12,4.7943
2020-02-13,-0.5873
2020-02-14,-3.2027
2020-02-18,-0.9958
2020-02-19,-0.7463
2020-02-20,2.746
2020-02-21,-1.4318
2020-02-24,-3.7443999999999997
2020-02-25,-1.9785
2020-02-26,-3.4554
2020-02-27,-1.7364000000000002
2020-02-28,0.2524
2020-03-02,2.6619
2020-03-03,-3.3987
2020-03-04,2.539
2020-03-05,-2.4407
2020-03-06,-5.5838
2020-03-09,-18.6636
2020-03-10,6.4684
2020-03-11,-10.7317
2020-03-12,-12.1709
2020-03-13,11.538499999999999
2020-03-16,-8.9757
2020-03-17,16.3231
2020-03-18,-11.1111
2020-03-19,-4.6875
2020-03-20,-10.9666
2020-03-23,-3.6825
2020-03-24,10.3494
2020-03-25,12.1266
2020-03-26,2.9835000000000003
2020-03-27,-7.0357
2020-03-30,1.2243
2020-03-31,2.3639
2020-04-01,-1.7186
2020-04-02,7.2131
2020-04-03,-4.4852
2020-04-06,17.1825
2020-04-07,1.5027
2020-04-08,5.4733
2020-04-09,-0.0425
2020-04-13,-5.7447
2020-04-14,3.9729
2020-04-15,-7.2514
2020-04-16,1.6385999999999998
2020-04-17,2.4413
2020-04-20,0.6745
2020-04-21,-0.9826
2020-04-22,1.0374
2020-04-23,3.6607
2020-04-24,0.2584
2020-04-27,6.2285
2020-04-28,1.0918
2020-04-29,6.84
2020-04-30,-4.1183
2020-05-01,-8.1609
2020-05-04,-5.2296
2020-05-05,8.6586
2020-05-06,-3.7572
2020-05-07,-1.5444
2020-05-08,7.0588
2020-05-11,-0.5698
2020-05-12,-8.213
2020-05-13,-1.9784000000000002
2020-05-14,1.3761
2020-05-15,1.6742
2020-05-18,14.7308
2020-05-19,-2.4825
2020-05-20,3.1424
2020-05-21,-0.4628
2020-05-22,0.0387
2020-05-26,10.1084
2020-05-27,3.5174
2020-05-28,-3.1261
2020-05-29,-2.7008
2020-06-01,0.9733
2020-06-02,1.8565
2020-06-03,1.9628
2020-06-04,0.1719
2020-06-05,3.9465
2020-06-08,2.9713000000000003
2020-06-09,-0.3527
2020-06-10,-2.8314
2020-06-11,-9.0728
2020-06-12,1.2382
2020-06-15,1.1511
2020-06-16,4.0896
2020-06-17,-0.9566
2020-06-18,-0.207
2020-06-19,-1.0716
2020-06-22,0.3494
2020-06-23,1.7061
2020-06-24,-5.8884
2020-06-25,3.9651
2020-06-26,-4.7936
2020-06-29,4.5571
2020-06-30,0.9139
2020-07-01,-3.6224
2020-07-02,2.1323
2020-07-06,2.7601
2020-07-07,-4.0634
2020-07-08,-3.051
2020-07-09,-5.6646
2020-07-10,3.0612
2020-07-13,0.952
2020-07-14,2.1124
2020-07-15,4.3221
2020-07-16,-4.3555
2020-07-17,-0.1111
2020-07-20,-3.1134
2020-07-21,3.0604
2020-07-22,-0.4083
2020-07-23,1.4909
2020-07-24,-1.5791
2020-07-27,4.8134
2020-07-28,-2.492
2020-07-29,3.6875
2020-07-30,-1.8662
2020-07-31,-3.2652
