ticker,CLM US Equity
2018-02-16,-0.2599
2018-02-20,-0.5212
2018-02-21,0.4584
2018-02-22,0.1304
2018-02-23,0.3379
2018-02-26,0.8312
2018-02-27,-0.1287
2018-02-28,0.1933
2018-03-01,-1.3505
2018-03-02,0.1304
2018-03-05,0.7161
2018-03-06,0.4525
2018-03-07,-0.0644
2018-03-08,0.9015
2018-03-09,1.0849
2018-03-12,0.5051
2018-03-13,0.0
2018-03-14,-0.1476
2018-03-15,-0.2554
2018-03-16,-0.3841
2018-03-19,-1.671
2018-03-20,-0.2614
2018-03-21,1.1796
2018-03-22,-1.2293
2018-03-23,-1.3128
2018-03-26,1.6564999999999999
2018-03-27,-0.9105
2018-03-28,0.2309
2018-03-29,0.5594
2018-04-02,0.0654
2018-04-03,1.7005
2018-04-04,-0.0958
2018-04-05,0.9327
2018-04-06,-1.301
2018-04-09,0.8012
2018-04-10,0.641
2018-04-11,0.0
2018-04-12,0.2325
2018-04-13,-0.2581
2018-04-16,-0.3234
2018-04-17,0.5191
2018-04-18,0.3228
2018-04-19,0.2574
2018-04-20,-0.1284
2018-04-23,-0.0964
2018-04-24,-0.3538
2018-04-25,0.0646
2018-04-26,0.3871
2018-04-27,0.0643
2018-04-30,0.3854
2018-05-01,0.064
2018-05-02,0.1279
2018-05-03,0.7337
2018-05-04,0.3499
2018-05-07,0.0941
2018-05-08,0.1578
2018-05-09,0.189
2018-05-10,0.5031
2018-05-11,-0.1252
2018-05-14,-7.1648
2018-05-15,3.0178
2018-05-16,0.9987
2018-05-17,-2.2413
2018-05-18,-0.1349
2018-05-21,0.8778
2018-05-22,0.3347
2018-05-23,0.3336
2018-05-24,0.6649
2018-05-25,0.5945
2018-05-29,-0.0657
2018-05-30,0.0657
2018-05-31,-0.197
2018-06-01,-0.1316
2018-06-04,0.1318
2018-06-05,0.4605
2018-06-06,0.3274
2018-06-07,0.0653
2018-06-08,-2.805
2018-06-11,-0.9396
2018-06-12,0.8808
2018-06-13,0.2686
2018-06-14,0.5794
2018-06-15,-2.4222
2018-06-18,-0.3546
2018-06-19,0.427
2018-06-20,0.567
2018-06-21,-0.3524
2018-06-22,0.0707
2018-06-25,-0.212
2018-06-26,-0.0708
2018-06-27,-1.4174
2018-06-28,1.4378
2018-06-29,-0.4252
2018-07-02,-1.4235
2018-07-03,-0.7942
2018-07-05,-0.2911
2018-07-06,0.8759
2018-07-09,1.2301
2018-07-10,1.4296
2018-07-11,0.7047
2018-07-12,-0.4199
2018-07-13,0.1862
2018-07-16,-1.2126000000000001
2018-07-17,-0.2888
2018-07-18,0.6517
2018-07-19,0.6475
2018-07-20,0.3574
2018-07-23,-1.2107999999999999
2018-07-24,0.0721
2018-07-25,-0.4323
2018-07-26,-1.1577
2018-07-27,0.7321
2018-07-30,2.6163
2018-07-31,0.6374
2018-08-01,0.1407
2018-08-02,0.3514
2018-08-03,0.4202
2018-08-06,0.4184
2018-08-07,0.7639
2018-08-08,-0.4824
2018-08-09,0.1385
2018-08-10,-0.7607
2018-08-13,0.0697
2018-08-14,0.3482
2018-08-15,-0.8328
2018-08-16,0.2554
2018-08-17,0.071
2018-08-20,0.2837
2018-08-21,0.1414
2018-08-22,-0.0706
2018-08-23,0.0707
2018-08-24,0.2825
2018-08-27,0.2817
2018-08-28,0.2107
2018-08-29,0.1402
2018-08-30,-0.07
2018-08-31,-0.07
2018-09-04,0.3504
2018-09-05,0.0
2018-09-06,-0.1397
2018-09-07,-0.1399
2018-09-10,0.1401
2018-09-11,0.0
2018-09-12,-0.0699
2018-09-13,0.3254
2018-09-14,-0.2128
2018-09-17,-1.6347
2018-09-18,0.578
2018-09-19,0.6825
2018-09-20,0.6065
2018-09-21,-0.7092
2018-09-24,0.1429
2018-09-25,-0.0713
2018-09-26,-1.2848
2018-09-27,1.0123
2018-09-28,0.2147
2018-10-01,0.3929
2018-10-02,0.249
2018-10-03,0.2129
2018-10-04,-1.1331
2018-10-05,-0.7163
2018-10-08,-0.5772
2018-10-09,-0.0726
2018-10-10,-3.1954
2018-10-11,-3.0758
2018-10-12,1.0565
2018-10-15,-1.014
2018-10-16,1.182
2018-10-17,-0.7788
2018-10-18,-2.5903
2018-10-19,-0.6446
2018-10-22,-3.0819
2018-10-23,-2.5941
2018-10-24,-2.2337
2018-10-25,4.6573
2018-10-26,-0.8396
2018-10-29,-0.6774
2018-10-30,1.5345
2018-10-31,2.9387
2018-11-01,2.3654
2018-11-02,-0.5578
2018-11-05,0.4808
2018-11-06,1.5152
2018-11-07,2.0424
2018-11-08,-0.0385
2018-11-09,-0.5776
2018-11-12,-1.007
2018-11-13,0.7042
2018-11-14,-1.115
2018-11-15,-0.04
2018-11-16,0.04
2018-11-19,-2.0817
2018-11-20,-3.6795
2018-11-21,1.3582
2018-11-23,-1.005
2018-11-26,2.5381
2018-11-27,0.7426
2018-11-28,1.638
2018-11-29,0.967
2018-11-30,1.5164
2018-12-03,1.5723
2018-12-04,-2.3715
2018-12-06,-1.297
2018-12-07,-1.2851
2018-12-10,-0.4068
2018-12-11,0.3268
2018-12-12,1.1401
2018-12-13,-0.1087
2018-12-14,-3.3689
2018-12-17,-3.1463
2018-12-18,-2.3705
2018-12-19,-3.3273
2018-12-20,-6.9767
2018-12-21,-2.3
2018-12-24,-0.1024
2018-12-26,5.9426
2018-12-27,3.7234
2018-12-28,3.1235
2018-12-31,1.085
2019-01-02,1.6995
2019-01-03,-1.847
2019-01-04,2.7778
2019-01-07,1.3078
2019-01-08,0.4303
2019-01-09,1.2852999999999999
2019-01-10,-0.3384
2019-01-11,0.4244
2019-01-14,-0.9696
2019-01-15,0.7819
2019-01-16,0.5172
2019-01-17,-0.1715
2019-01-18,0.7732
2019-01-22,-0.9378
2019-01-23,0.7745
2019-01-24,0.1708
2019-01-25,0.0853
2019-01-28,0.1124
2019-01-29,0.6534
2019-01-30,1.9442
2019-01-31,0.7463
2019-02-01,0.823
2019-02-04,0.6531
2019-02-05,0.5677
2019-02-06,0.6452
2019-02-07,-0.9615
2019-02-08,-0.3236
2019-02-11,0.1623
2019-02-12,1.2156
2019-02-13,0.7206
2019-02-14,0.1216
2019-02-15,-0.3228
2019-02-19,-0.2834
2019-02-20,-0.2842
2019-02-21,-0.57
2019-02-22,0.4095
2019-02-25,0.1631
2019-02-26,0.0806
2019-02-27,0.0822
2019-02-28,-0.2439
2019-03-01,0.489
2019-03-04,0.1622
2019-03-05,0.081
2019-03-06,0.0405
2019-03-07,-0.6066
2019-03-08,0.4882
2019-03-11,0.8097
2019-03-12,0.5622
2019-03-13,0.1597
2019-03-14,-0.4362
2019-03-15,-0.4072
2019-03-18,-0.3271
2019-03-19,0.2461
2019-03-20,0.0
2019-03-21,0.4092
2019-03-22,-0.7335
2019-03-25,-1.0673
2019-03-26,0.249
2019-03-27,-0.4139
2019-03-28,0.3325
2019-03-29,0.9114
2019-04-01,0.9852
2019-04-02,0.4878
2019-04-03,-0.0809
2019-04-04,0.081
2019-04-05,0.4854
2019-04-08,0.2415
2019-04-09,-0.1606
2019-04-10,0.0402
2019-04-11,0.0394
2019-04-12,0.4453
2019-04-15,-0.4068
2019-04-16,0.0817
2019-04-17,-0.0816
2019-04-18,0.0
2019-04-22,-0.1634
2019-04-23,0.2455
2019-04-24,-0.2449
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0818
2019-04-30,0.4906
2019-05-01,0.3255
2019-05-02,-0.4866
2019-05-03,0.4075
2019-05-06,-0.0812
2019-05-07,-0.6499
2019-05-08,0.3271
2019-05-09,-0.163
2019-05-10,-0.2449
2019-05-13,-1.0638
2019-05-14,0.7883
2019-05-15,-0.5008
2019-05-16,0.1678
2019-05-17,-0.4188
2019-05-20,-2.1867
2019-05-21,0.5159
2019-05-22,-1.1121
2019-05-23,-2.1626
2019-05-24,0.2653
2019-05-28,0.3527
2019-05-29,0.1757
2019-05-30,0.614
2019-05-31,-1.7437
2019-06-03,-0.7986
2019-06-04,2.415
2019-06-05,1.8122
2019-06-06,1.4797
2019-06-07,0.8453
2019-06-10,0.8382
2019-06-11,0.1663
2019-06-12,-0.249
2019-06-13,-0.4551
2019-06-14,-0.5952
2019-06-17,-2.2241
2019-06-18,0.7874
2019-06-19,-0.6076
2019-06-20,0.9607
2019-06-21,1.2111
2019-06-24,-0.3419
2019-06-25,-0.9434
2019-06-26,0.6061
2019-06-27,-0.1721
2019-06-28,0.3448
2019-07-01,0.6014
2019-07-02,0.6832
2019-07-03,0.5089
2019-07-05,0.1688
2019-07-08,0.674
2019-07-09,0.251
2019-07-10,0.4174
2019-07-11,-0.4156
2019-07-12,0.2112
2019-07-15,-0.1695
2019-07-16,-0.5093
2019-07-17,0.1288
2019-07-18,-0.0435
2019-07-19,0.1705
2019-07-22,0.5957
2019-07-23,0.423
2019-07-24,0.9267
2019-07-25,-0.5843
2019-07-26,0.5038
2019-07-29,0.0835
2019-07-30,0.0835
2019-07-31,-0.417
2019-08-01,-0.2513
2019-08-02,-0.3359
2019-08-05,-2.1061
2019-08-06,0.9466
2019-08-07,-0.5115
2019-08-08,1.2852999999999999
2019-08-09,0.0846
2019-08-12,-0.7608
2019-08-13,0.1704
2019-08-14,-1.7406000000000001
2019-08-15,-0.7048
2019-08-16,1.1535
2019-08-19,0.5263
2019-08-20,-0.0873
2019-08-21,0.4367
2019-08-22,0.2609
2019-08-23,-1.3877
2019-08-26,-0.7036
2019-08-27,-1.5058
2019-08-28,1.3489
2019-08-29,0.976
2019-08-30,0.7909
2019-09-03,-0.8718
2019-09-04,1.0554
2019-09-05,1.1314
2019-09-06,0.5164
2019-09-09,0.3425
2019-09-10,0.0
2019-09-11,-0.3413
2019-09-12,-0.2568
2019-09-13,-0.3837
2019-09-16,-0.4386
2019-09-17,-0.1762
2019-09-18,0.0
2019-09-19,-0.2648
2019-09-20,0.0
2019-09-23,-0.177
2019-09-24,-0.3546
2019-09-25,-1.3345
2019-09-26,0.7214
2019-09-27,0.0
2019-09-30,1.701
2019-10-01,-0.4401
2019-10-02,-0.9726
2019-10-03,0.4464
2019-10-04,0.4444
2019-10-07,0.2655
2019-10-08,-0.8826
2019-10-09,-0.1781
2019-10-10,0.2676
2019-10-11,0.403
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,-0.8123
2019-10-17,-0.182
2019-10-18,0.4558
2019-10-21,-0.4537
2019-10-22,0.4558
2019-10-23,0.2722
2019-10-24,0.4525
2019-10-25,0.6306
2019-10-28,-0.0448
2019-10-29,-0.1343
2019-10-30,0.5381
2019-10-31,-0.2676
2019-11-01,0.4472
2019-11-04,0.2671
2019-11-05,0.3552
2019-11-06,-0.3982
2019-11-07,0.2221
2019-11-08,0.6206
2019-11-11,0.2643
2019-11-12,-0.0879
2019-11-13,-0.3518
2019-11-14,-0.1297
2019-11-15,-0.18
2019-11-18,0.0902
2019-11-19,-0.3604
2019-11-20,0.1808
2019-11-21,0.4513
2019-11-22,0.0
2019-11-25,0.3594
2019-11-26,0.7162
2019-11-27,0.0
2019-11-29,0.1778
2019-12-02,-0.0887
2019-12-03,-0.3552
2019-12-04,0.4456
2019-12-05,-0.0887
2019-12-06,0.2664
2019-12-09,0.2657
2019-12-10,0.0883
2019-12-11,-0.4422
2019-12-12,0.1782
2019-12-13,0.1354
2019-12-16,0.27
2019-12-17,0.1795
2019-12-18,-0.0896
2019-12-19,-0.0897
2019-12-20,0.5386
2019-12-23,0.0893
2019-12-24,0.1784
2019-12-26,0.1781
2019-12-27,-0.0889
2019-12-30,0.0
2019-12-31,-0.2669
2020-01-02,0.6244
2020-01-03,-0.0887
2020-01-06,0.2662
2020-01-07,-0.0885
2020-01-08,0.2657
2020-01-09,0.265
2020-01-10,0.3524
2020-01-13,0.7902
2020-01-14,1.135
2020-01-15,-0.1313
2020-01-16,-0.1753
2020-01-17,0.5268
2020-01-21,0.0873
2020-01-22,0.0
2020-01-23,0.4363
2020-01-24,-0.0869
2020-01-27,-1.0435
2020-01-28,0.8787
2020-01-29,-0.0871
2020-01-30,0.0
2020-01-31,-1.2206
2020-02-03,0.7944
2020-02-04,0.613
2020-02-05,0.6963
2020-02-06,0.0864
2020-02-07,0.1727
2020-02-10,1.4655
2020-02-11,-0.1699
2020-02-12,0.6809
2020-02-13,-0.3779
2020-02-14,0.0862
2020-02-18,-0.5168
2020-02-19,0.2597
2020-02-20,-0.4318
2020-02-21,0.0867
2020-02-24,-1.9931
2020-02-25,-4.7745
2020-02-26,-0.65
2020-02-27,-6.1682
2020-02-28,-3.2869
2020-03-02,9.3718
2020-03-03,-2.2599
2020-03-04,3.2755
2020-03-05,-2.4254
2020-03-06,-3.0593
2020-03-09,-8.8757
2020-03-10,4.5455
2020-03-11,-2.4845
2020-03-12,-14.5435
2020-03-13,7.395
2020-03-16,-13.5934
2020-03-17,3.9672
2020-03-18,-17.6316
2020-03-19,5.4313
2020-03-20,3.2712
2020-03-23,-5.3683
2020-03-24,16.8992
2020-03-25,6.6312999999999995
2020-03-26,5.3483
2020-03-27,-4.1322
2020-03-30,-1.2315
2020-03-31,1.2469000000000001
2020-04-01,-5.665
2020-04-02,2.4804
2020-04-03,-1.1592
2020-04-06,6.8308
2020-04-07,1.5804
2020-04-08,4.7506
2020-04-09,5.5556
2020-04-13,0.7519
2020-04-14,1.3357999999999999
2020-04-15,-2.7897
2020-04-16,-0.3311
2020-04-17,1.1074
2020-04-20,-1.7525
2020-04-21,-3.233
2020-04-22,3.341
2020-04-23,0.3344
2020-04-24,0.4444
2020-04-27,1.7699
2020-04-28,1.3043
2020-04-29,0.8584
2020-04-30,0.2128
2020-05-01,-1.5924
2020-05-04,0.0
2020-05-05,1.0787
2020-05-06,0.8538
2020-05-07,1.2698
2020-05-08,1.0449
2020-05-11,1.9647999999999999
2020-05-12,-1.3185
2020-05-13,-1.4388
2020-05-14,-0.4661
2020-05-15,-1.2821
2020-05-18,2.8139
2020-05-19,0.6316
2020-05-20,1.046
2020-05-21,0.3106
2020-05-22,0.516
2020-05-26,1.0267
2020-05-27,1.626
2020-05-28,0.9
2020-05-29,1.2884
2020-06-01,1.3699
2020-06-02,1.4479
2020-06-03,1.6175000000000002
2020-06-04,-0.2809
2020-06-05,1.6901000000000002
2020-06-08,1.2004
2020-06-09,-0.365
2020-06-10,-0.4579
2020-06-11,-6.2557
2020-06-12,0.8371
2020-06-15,-1.1893
2020-06-16,1.8054000000000001
2020-06-17,0.0985
2020-06-18,1.0827
2020-06-19,-0.0974
2020-06-22,-0.2924
2020-06-23,0.1955
2020-06-24,-1.4634
2020-06-25,0.0
2020-06-26,-1.4851
2020-06-29,0.804
2020-06-30,1.8942999999999999
2020-07-01,1.5655999999999999
2020-07-02,0.6744
2020-07-06,1.4354
2020-07-07,-0.283
2020-07-08,0.9461
2020-07-09,0.0
2020-07-10,0.1874
2020-07-13,0.3742
2020-07-14,-0.7894
2020-07-15,0.2868
2020-07-16,-1.0486
2020-07-17,0.1927
2020-07-20,0.7692
2020-07-21,0.6679
2020-07-22,0.2844
2020-07-23,-0.1418
2020-07-24,0.5206
2020-07-27,0.4708
2020-07-28,0.0937
2020-07-29,0.0936
2020-07-30,0.4677
2020-07-31,0.2793
