ticker,TK US Equity
2017-08-14,1.1542
2017-08-15,-4.1494
2017-08-16,-2.7056
2017-08-17,-2.5584
2017-08-18,1.8265
2017-08-21,-4.4843
2017-08-22,3.9906
2017-08-23,2.9345
2017-08-24,2.4123
2017-08-25,1.1777
2017-08-28,-1.164
2017-08-29,0.8565
2017-08-30,-2.3355
2017-08-31,0.2174
2017-09-01,-2.4946
2017-09-05,-2.0022
2017-09-06,3.6322
2017-09-07,0.8762
2017-09-08,-0.9772
2017-09-11,-0.2193
2017-09-12,-1.7582
2017-09-13,1.3423
2017-09-14,-0.3311
2017-09-15,-2.2148
2017-09-18,1.812
2017-09-19,0.1112
2017-09-20,-0.1111
2017-09-21,-1.0011
2017-09-22,-1.0112
2017-09-25,1.4756
2017-09-26,0.6711
2017-09-27,0.6667
2017-09-28,-0.883
2017-09-29,-0.5568
2017-10-02,1.7917
2017-10-03,0.33
2017-10-04,-0.7675
2017-10-05,0.3315
2017-10-06,-3.0837
2017-10-09,-1.1364
2017-10-10,1.8391
2017-10-11,0.4515
2017-10-12,0.2247
2017-10-13,0.6726
2017-10-16,-1.7816999999999998
2017-10-17,0.907
2017-10-18,-0.8989
2017-10-19,-0.907
2017-10-20,-0.1144
2017-10-23,-1.4891
2017-10-24,-2.6744
2017-10-25,-3.4648
2017-10-26,-0.495
2017-10-27,2.7363
2017-10-30,0.1211
2017-10-31,-2.0556
2017-11-01,1.1111
2017-11-02,-0.4274
2017-11-03,-1.9752999999999998
2017-11-06,6.4232
2017-11-07,-2.4852
2017-11-08,-1.4563
2017-11-09,9.6059
2017-11-10,2.4718999999999998
2017-11-13,-0.8772
2017-11-14,-6.969
2017-11-15,1.7835999999999999
2017-11-16,-0.5841
2017-11-17,0.3525
2017-11-20,-3.9813
2017-11-21,-0.3659
2017-11-22,3.5496
2017-11-24,-0.1182
2017-11-27,1.1834
2017-11-28,-0.4678
2017-11-29,0.5875
2017-11-30,-2.6869
2017-12-01,-0.12
2017-12-04,-1.0817
2017-12-05,0.6075
2017-12-06,-1.6907999999999999
2017-12-07,0.6143
2017-12-08,-0.3663
2017-12-11,3.4314
2017-12-12,3.7915
2017-12-13,-0.2283
2017-12-14,1.6018
2017-12-15,2.9279
2017-12-18,1.8599999999999999
2017-12-19,-0.7519
2017-12-20,-1.8397999999999999
2017-12-21,1.7641
2017-12-22,-0.5417
2017-12-26,2.0697
2017-12-27,0.3202
2017-12-28,0.9574
2017-12-29,-1.7913999999999999
2018-01-02,5.3648
2018-01-03,2.2403
2018-01-04,-0.0996
2018-01-05,0.1994
2018-01-08,2.8856
2018-01-09,-2.9013999999999998
2018-01-10,1.2948
2018-01-11,2.4582
2018-01-12,1.1516
2018-01-16,-1.4231
2018-01-17,1.3474
2018-01-18,-0.9497
2018-01-19,0.4794
2018-01-22,2.0038
2018-01-23,0.4677
2018-01-24,-13.4078
2018-01-25,-4.4086
2018-01-26,-1.5748
2018-01-29,-1.2570999999999999
2018-01-30,-0.6944
2018-01-31,-4.8951
2018-02-01,2.1446
2018-02-02,-2.2947
2018-02-05,-4.6972000000000005
2018-02-06,0.0
2018-02-07,0.7782
2018-02-08,-0.1287
2018-02-09,-2.0619
2018-02-12,4.0789
2018-02-13,-4.804
2018-02-14,1.328
2018-02-15,-0.2621
2018-02-16,-1.8397000000000001
2018-02-20,4.8193
2018-02-21,-2.2989
2018-02-22,1.9607999999999999
2018-02-23,2.4359
2018-02-26,0.0
2018-02-27,-3.0038
2018-02-28,-1.9355
2018-03-01,1.3158
2018-03-02,2.3377
2018-03-05,1.2690000000000001
2018-03-06,1.5038
2018-03-07,1.8519
2018-03-08,0.0
2018-03-09,1.3333
2018-03-12,3.7081
2018-03-13,-0.4614
2018-03-14,0.1159
2018-03-15,-2.8935
2018-03-16,2.9797000000000002
2018-03-19,-5.0926
2018-03-20,-0.7317
2018-03-21,3.4398
2018-03-22,-4.5131
2018-03-23,-2.8607
2018-03-26,2.6889
2018-03-27,0.8728
2018-03-28,-1.8540999999999999
2018-03-29,1.8892
2018-04-02,-4.2027
2018-04-03,2.5806
2018-04-04,1.7610000000000001
2018-04-05,2.7194000000000003
2018-04-06,-2.0457
2018-04-09,0.86
2018-04-10,5.2375
2018-04-11,2.4306
2018-04-12,-1.6949
2018-04-13,0.8046
2018-04-16,0.5701
2018-04-17,0.2268
2018-04-18,2.2624
2018-04-19,0.6637
2018-04-20,-1.4285999999999999
2018-04-23,-1.1148
2018-04-24,-2.2548
2018-04-25,-0.2307
2018-04-26,4.3931000000000004
2018-04-27,-1.4396
2018-04-30,-0.8989
2018-05-01,-0.6803
2018-05-02,2.0548
2018-05-03,-2.2931
2018-05-04,3.2258
2018-05-07,-1.3393
2018-05-08,2.2624
2018-05-09,0.0
2018-05-10,-0.9956
2018-05-11,-0.6704
2018-05-14,0.5624
2018-05-15,-0.2237
2018-05-16,0.8969
2018-05-17,-9.8889
2018-05-18,-0.7398
2018-05-21,-3.6025
2018-05-22,1.6753
2018-05-23,-0.7605
2018-05-24,-1.1494
2018-05-25,-1.4212
2018-05-29,0.0
2018-05-30,6.1599
2018-05-31,-1.4815
2018-06-01,1.5038
2018-06-04,0.3704
2018-06-05,-0.861
2018-06-06,-0.6203
2018-06-07,1.1236
2018-06-08,0.8642
2018-06-11,1.9584000000000001
2018-06-12,-2.2809
2018-06-13,-1.2285
2018-06-14,-2.1144
2018-06-15,-1.3977
2018-06-18,4.6392
2018-06-19,-0.3695
2018-06-20,1.2361
2018-06-21,-2.3199
2018-06-22,0.125
2018-06-25,-5.1186
2018-06-26,1.3158
2018-06-27,-1.5584
2018-06-28,0.6596
2018-06-29,1.5727
2018-07-02,0.0
2018-07-03,2.4516
2018-07-05,0.1259
2018-07-06,-1.7610000000000001
2018-07-09,-0.128
2018-07-10,2.4359
2018-07-11,-6.0075
2018-07-12,0.0
2018-07-13,-0.6658
2018-07-16,-3.2172
2018-07-17,-0.9695
2018-07-18,0.1399
2018-07-19,-0.6983
2018-07-20,-2.8129
2018-07-23,-0.7236
2018-07-24,-1.312
2018-07-25,4.7267
2018-07-26,-1.5514999999999999
2018-07-27,-2.149
2018-07-30,2.0498
2018-07-31,0.0
2018-08-01,-1.0043
2018-08-02,4.1304
2018-08-03,-2.1038
2018-08-06,-2.8653
2018-08-07,2.8024
2018-08-08,0.0
2018-08-09,1.5782
2018-08-10,-1.4123999999999999
2018-08-13,-1.8625
2018-08-14,1.1679
2018-08-15,-4.7619
2018-08-16,-0.4545
2018-08-17,0.6088
2018-08-20,3.0257
2018-08-21,1.4684
2018-08-22,1.3025
2018-08-23,-0.2857
2018-08-24,-0.4298
2018-08-27,1.295
2018-08-28,-0.9943
2018-08-29,0.4304
2018-08-30,-1.5714000000000001
2018-08-31,-1.5965
2018-09-04,-0.7375
2018-09-05,-2.6746
2018-09-06,-2.9008000000000003
2018-09-07,-0.4717
2018-09-10,-0.6319
2018-09-11,2.2258
2018-09-12,-0.4666
2018-09-13,0.7813
2018-09-14,0.9302
2018-09-17,-2.765
2018-09-18,3.4755
2018-09-19,0.6107
2018-09-20,-2.7314
2018-09-21,0.624
2018-09-24,0.6202
2018-09-25,0.6163
2018-09-26,-3.9816000000000003
2018-09-27,0.9569
2018-09-28,6.4771
2018-10-01,4.7478
2018-10-02,-2.4079
2018-10-03,0.8708
2018-10-04,-1.295
2018-10-05,-0.2915
2018-10-08,1.1696
2018-10-09,-1.0116
2018-10-10,-5.8394
2018-10-11,-0.7752
2018-10-12,0.9375
2018-10-15,2.4768
2018-10-16,-1.9637
2018-10-17,0.4622
2018-10-18,4.2945
2018-10-19,1.4706000000000001
2018-10-22,0.5797
2018-10-23,-2.3055
2018-10-24,-6.1947
2018-10-25,1.7296
2018-10-26,0.6182
2018-10-29,-1.5361
2018-10-30,1.8721
2018-10-31,1.5314
2018-11-01,4.1478
2018-11-02,1.8978000000000002
2018-11-05,1.5758999999999999
2018-11-06,3.103
2018-11-07,-1.7784
2018-11-08,-0.6964
2018-11-09,-0.9818
2018-11-12,-6.0907
2018-11-13,-5.4299
2018-11-14,-0.4785
2018-11-15,-8.0128
2018-11-16,-7.8397
2018-11-19,-11.5312
2018-11-20,-5.7692
2018-11-21,-1.5873
2018-11-23,-3.6866
2018-11-26,0.9569
2018-11-27,3.3175
2018-11-28,3.211
2018-11-29,1.1111
2018-11-30,-3.0769
2018-12-03,0.4535
2018-12-04,-3.6117
2018-12-06,-3.2787
2018-12-07,0.0
2018-12-10,-5.569
2018-12-11,1.5385
2018-12-12,3.2828
2018-12-13,-3.6675
2018-12-14,1.7766
2018-12-17,-4.7382
2018-12-18,-6.2827
2018-12-19,9.2179
2018-12-20,-9.4629
2018-12-21,-0.565
2018-12-24,-5.6818
2018-12-26,10.8434
2018-12-27,-6.25
2018-12-28,-2.6087
2018-12-31,-0.5952
2019-01-02,3.2934
2019-01-03,-1.7391
2019-01-04,9.4395
2019-01-07,4.5822
2019-01-08,2.0619
2019-01-09,0.5051
2019-01-10,-3.0151
2019-01-11,-5.6995000000000005
2019-01-14,-1.3736
2019-01-15,-1.3928
2019-01-16,-0.565
2019-01-17,-1.4205
2019-01-18,7.4928
2019-01-22,-6.4343
2019-01-23,-2.0057
2019-01-24,2.924
2019-01-25,3.6932
2019-01-28,-3.8356
2019-01-29,-0.8547
2019-01-30,2.2989
2019-01-31,0.1404
2019-02-01,0.8547
2019-02-04,-0.2825
2019-02-05,0.2833
2019-02-06,-2.2599
2019-02-07,-4.3353
2019-02-08,3.3233
2019-02-11,4.386
2019-02-12,1.6806999999999999
2019-02-13,0.8264
2019-02-14,3.8251
2019-02-15,0.2632
2019-02-19,0.2625
2019-02-20,1.8325
2019-02-21,6.9409
2019-02-22,-1.6827
2019-02-25,0.978
2019-02-26,1.6949
2019-02-27,-0.4762
2019-02-28,-1.9139
2019-03-01,0.2439
2019-03-04,-1.4599
2019-03-05,1.7284000000000002
2019-03-06,-6.3107
2019-03-07,0.2591
2019-03-08,-7.4935
2019-03-11,1.3966
2019-03-12,4.4077
2019-03-13,1.0554
2019-03-14,3.9164
2019-03-15,-1.7588
2019-03-18,7.6726
2019-03-19,-0.2375
2019-03-20,2.3810000000000002
2019-03-21,-0.2326
2019-03-22,-5.8275
2019-03-25,-0.9901
2019-03-26,0.5
2019-03-27,0.7463
2019-03-28,-2.4691
2019-03-29,-0.7595
2019-04-01,3.8265000000000002
2019-04-02,1.4742
2019-04-03,0.9685
2019-04-04,2.6379
2019-04-05,4.9065
2019-04-08,2.0045
2019-04-09,-5.2402
2019-04-10,3.9171
2019-04-11,1.1086
2019-04-12,3.0702
2019-04-15,-1.9149
2019-04-16,-0.8677
2019-04-17,1.5316999999999998
2019-04-18,-3.0172
2019-04-22,5.7778
2019-04-23,-2.9412000000000003
2019-04-24,-12.987
2019-04-25,-4.2289
2019-04-26,-0.7792
2019-04-29,2.0942
2019-04-30,6.6667
2019-05-01,-0.4808
2019-05-02,4.3478
2019-05-03,3.7037
2019-05-06,-0.8929
2019-05-07,-4.7297
2019-05-08,0.2364
2019-05-09,-0.9434
2019-05-10,1.1905000000000001
2019-05-13,-5.4118
2019-05-14,4.2289
2019-05-15,2.3866
2019-05-16,2.331
2019-05-17,-2.5057
2019-05-20,-0.4673
2019-05-21,1.1737
2019-05-22,-2.5522
2019-05-23,-8.3333
2019-05-24,-2.8571
2019-05-28,-2.9412000000000003
2019-05-29,-8.5399
2019-05-30,-1.8072
2019-05-31,-1.5337
2019-06-03,-2.1807
2019-06-04,1.9108
2019-06-05,-7.1875
2019-06-06,-5.0505
2019-06-07,4.9645
2019-06-10,1.3514
2019-06-11,3.3333
2019-06-12,-4.1935
2019-06-13,3.367
2019-06-14,-0.3257
2019-06-17,0.0
2019-06-18,3.268
2019-06-19,1.5823
2019-06-20,-0.9346
2019-06-21,-4.717
2019-06-24,2.3102
2019-06-25,-0.3226
2019-06-26,3.8834999999999997
2019-06-27,2.8037
2019-06-28,4.2424
2019-07-01,-0.2907
2019-07-02,-4.0816
2019-07-03,-1.8237
2019-07-05,4.644
2019-07-08,2.071
2019-07-09,7.8261
2019-07-10,4.3011
2019-07-11,3.3505
2019-07-12,9.4763
2019-07-15,0.2278
2019-07-16,3.1818
2019-07-17,-2.8634
2019-07-18,2.4943
2019-07-19,-1.7699
2019-07-22,4.5045
2019-07-23,-0.8621
2019-07-24,3.4783
2019-07-25,-6.5126
2019-07-26,2.9213
2019-07-29,-6.9869
2019-07-30,2.8169
2019-07-31,4.1096
2019-08-01,-7.6754
2019-08-02,-2.8504
2019-08-05,-10.2689
2019-08-06,-2.9973
2019-08-07,-1.4045
2019-08-08,3.9886
2019-08-09,-7.3972999999999995
2019-08-12,-2.3669000000000002
2019-08-13,3.9394
2019-08-14,-4.6647
2019-08-15,-1.5291000000000001
2019-08-16,8.6957
2019-08-19,6.0
2019-08-20,1.3477000000000001
2019-08-21,4.5213
2019-08-22,-5.0891
2019-08-23,-5.0938
2019-08-26,1.9774
2019-08-27,-4.4321
2019-08-28,2.6087
2019-08-29,1.6949
2019-08-30,1.9444
2019-09-03,-4.0872
2019-09-04,1.9886
2019-09-05,4.4568
2019-09-06,0.8
2019-09-09,6.0847
2019-09-10,8.4788
2019-09-11,1.8391
2019-09-12,-0.2257
2019-09-13,0.905
2019-09-16,3.1390000000000002
2019-09-17,0.6522
2019-09-18,-1.0799
2019-09-19,-0.655
2019-09-20,-1.978
2019-09-23,4.4843
2019-09-24,-3.0043
2019-09-25,-0.6637
2019-09-26,-0.6682
2019-09-27,-5.157
2019-09-30,-5.4374
2019-10-01,-1.75
2019-10-02,-7.3791
2019-10-03,0.2747
2019-10-04,1.3699
2019-10-07,11.3514
2019-10-08,2.1845
2019-10-09,0.9501
2019-10-10,3.0588
2019-10-11,10.5023
2019-10-14,1.2397
2019-10-15,-3.8776
2019-10-16,-4.2463
2019-10-17,1.3304
2019-10-18,-6.3457
2019-10-21,-4.2056000000000004
2019-10-22,23.6585
2019-10-23,9.4675
2019-10-24,-0.1802
2019-10-25,-0.1805
2019-10-28,2.5316
2019-10-29,-2.8219
2019-10-30,-2.5408
2019-10-31,-4.8417
2019-11-01,6.0665
2019-11-04,2.214
2019-11-05,-0.5415
2019-11-06,-4.9002
2019-11-07,-3.4351
2019-11-08,-0.9881
2019-11-11,0.7984
2019-11-12,0.5941
2019-11-13,-3.3465
2019-11-14,5.2953
2019-11-15,4.4487
2019-11-18,-4.2593
2019-11-19,-2.5145
2019-11-20,-2.1825
2019-11-21,1.217
2019-11-22,1.002
2019-11-25,3.1746
2019-11-26,-3.8462
2019-11-27,-2.0
2019-11-29,-1.8367
2019-12-02,-1.2474
2019-12-03,-0.8421
2019-12-04,-1.2739
2019-12-05,1.0753
2019-12-06,0.2128
2019-12-09,2.3355
2019-12-10,2.0747
2019-12-11,3.4553
2019-12-12,0.7859
2019-12-13,0.5848
2019-12-16,0.5814
2019-12-17,-2.1195
2019-12-18,6.1024
2019-12-19,0.3711
2019-12-20,1.1091
2019-12-23,-0.9141
2019-12-24,-1.6604999999999999
2019-12-26,0.9381
2019-12-27,-2.974
2019-12-30,-0.1916
2019-12-31,2.1113
2020-01-02,-1.1278
2020-01-03,-0.9506
2020-01-06,0.0
2020-01-07,-0.5758
2020-01-08,-3.4749
2020-01-09,-0.2
2020-01-10,-3.2064
2020-01-13,0.8282
2020-01-14,2.6694
2020-01-15,-2.2
2020-01-16,0.6135
2020-01-17,-0.813
2020-01-21,-5.3279
2020-01-22,-2.3810000000000002
2020-01-23,-0.8869
2020-01-24,-4.698
2020-01-27,-7.0423
2020-01-28,-1.0101
2020-01-29,-4.5918
2020-01-30,1.0695000000000001
2020-01-31,-5.8201
2020-02-03,2.5281000000000002
2020-02-04,0.0
2020-02-05,-0.8219
2020-02-06,-5.2486
2020-02-07,-4.3732
2020-02-10,1.5244
2020-02-11,2.1021
2020-02-12,4.4118
2020-02-13,5.3521
2020-02-14,0.2674
2020-02-18,-1.3333
2020-02-19,-2.973
2020-02-20,-0.8357
2020-02-21,-5.618
2020-02-24,-7.7381
2020-02-25,-2.9032
2020-02-26,-4.3189
2020-02-27,11.8056
2020-02-28,13.6646
2020-03-02,-3.2787
2020-03-03,-4.2373
2020-03-04,-0.59
2020-03-05,-6.8248999999999995
2020-03-06,-8.2803
2020-03-09,-22.9167
2020-03-10,45.045
2020-03-11,-13.6646
2020-03-12,-14.0288
2020-03-13,20.0837
2020-03-16,-12.892
2020-03-17,3.2
2020-03-18,-0.3876
2020-03-19,-5.0584
2020-03-20,-9.8361
2020-03-23,0.0
2020-03-24,11.818200000000001
2020-03-25,0.0
2020-03-26,5.2846
2020-03-27,8.1081
2020-03-30,10.7143
2020-03-31,1.9355
2020-04-01,-4.4304
2020-04-02,-4.9669
2020-04-03,-3.1359
2020-04-06,9.7122
2020-04-07,-9.8361
2020-04-08,1.8182
2020-04-09,5.0
2020-04-13,-1.0204
2020-04-14,5.8419
2020-04-15,-2.9221
2020-04-16,5.6856
2020-04-17,3.1646
2020-04-20,20.5521
2020-04-21,6.6158
2020-04-22,-6.4439
2020-04-23,3.8265000000000002
2020-04-24,-6.1425
2020-04-27,9.6859
2020-04-28,0.4773
2020-04-29,-7.8385
2020-04-30,-4.1237
2020-05-01,-5.3763
2020-05-04,2.5568
2020-05-05,-8.8643
2020-05-06,-3.3435
2020-05-07,3.1447
2020-05-08,4.2683
2020-05-11,-3.5088
2020-05-12,-5.1515
2020-05-13,-2.5559
2020-05-14,-5.9016
2020-05-15,-0.3484
2020-05-18,4.5455
2020-05-19,-5.0167
2020-05-20,9.507
2020-05-21,-1.6077
2020-05-22,-4.902
2020-05-26,0.6873
2020-05-27,6.1433
2020-05-28,-5.7878
2020-05-29,0.0
2020-06-01,-1.7065000000000001
2020-06-02,1.0417
2020-06-03,-2.4055
2020-06-04,-1.4085
2020-06-05,6.4286
2020-06-08,11.745
2020-06-09,-4.8048
2020-06-10,-5.6782
2020-06-11,-8.0268
2020-06-12,-0.7273
2020-06-15,0.0
2020-06-16,-1.4652
2020-06-17,-5.948
2020-06-18,1.1858
2020-06-19,0.3906
2020-06-22,-3.1128
2020-06-23,-2.4096
2020-06-24,-3.7037
2020-06-25,-3.4188
2020-06-26,-3.9823
2020-06-29,11.0599
2020-06-30,-0.4149
2020-07-01,0.4167
2020-07-02,-4.5643
2020-07-06,3.0435
2020-07-07,-5.0633
2020-07-08,-1.3333
2020-07-09,-5.8559
2020-07-10,7.177
2020-07-13,-1.7856999999999998
2020-07-14,5.0
2020-07-15,6.4935
2020-07-16,-0.4065
2020-07-17,-2.8571
2020-07-20,-2.1008
2020-07-21,4.721
2020-07-22,0.0
2020-07-23,1.6393
2020-07-24,0.0
2020-07-27,-1.2097
2020-07-28,0.4082
2020-07-29,7.3171
2020-07-30,-6.4394
2020-07-31,-3.6437
