ticker,TNH US Equity
2017-09-08,0.6369
2017-09-11,0.443
2017-09-12,1.0586
2017-09-13,-2.4232
2017-09-14,0.2086
2017-09-15,0.3954
2017-09-18,2.2485
2017-09-19,-0.323
2017-09-20,-0.0499
2017-09-21,1.671
2017-09-22,-1.3247
2017-09-25,1.3052000000000001
2017-09-26,-0.3804
2017-09-27,0.9853
2017-09-28,-1.3294000000000001
2017-09-29,1.0507
2017-10-02,-0.8318
2017-10-03,0.2097
2017-10-04,-0.1723
2017-10-05,0.2713
2017-10-06,-1.1313
2017-10-09,-0.4726
2017-10-10,-1.987
2017-10-11,1.071
2017-10-12,-0.1009
2017-10-13,1.1239
2017-10-16,0.0624
2017-10-17,0.5117
2017-10-18,-1.2913000000000001
2017-10-19,0.0
2017-10-20,0.3145
2017-10-23,-0.9404
2017-10-24,0.6582
2017-10-25,-1.9115
2017-10-26,-0.641
2017-10-27,-0.6194
2017-10-30,-0.6362
2017-10-31,0.2221
2017-11-01,0.2477
2017-11-02,7.4262
2017-11-03,6.2954
2017-11-06,-2.2893
2017-11-07,-1.2939
2017-11-08,0.9329
2017-11-09,2.7260999999999997
2017-11-10,-0.3417
2017-11-13,-0.3314
2017-11-14,-3.7381
2017-11-15,-1.8162
2017-11-16,1.0852
2017-11-17,0.183
2017-11-20,-1.1081
2017-11-21,0.4802
2017-11-22,-0.1348
2017-11-24,-0.6013
2017-11-27,1.2099
2017-11-28,-0.5733
2017-11-29,1.0919
2017-11-30,0.7282
2017-12-01,0.0602
2017-12-04,-1.0836999999999999
2017-12-05,-1.2173
2017-12-06,-1.0474
2017-12-07,0.2491
2017-12-08,-0.3478
2017-12-11,1.4336
2017-12-12,0.762
2017-12-13,1.0178
2017-12-14,-1.4543
2017-12-15,0.4656
2017-12-18,-1.0366
2017-12-19,-0.6901
2017-12-20,0.5212
2017-12-21,-0.5678
2017-12-22,-0.6704
2017-12-26,-0.6124
2017-12-27,2.163
2017-12-28,-1.7109999999999999
2017-12-29,-0.0501
2018-01-02,2.0173
2018-01-03,1.2036
2018-01-04,3.034
2018-01-05,1.013
2018-01-08,0.035
2018-01-09,-0.373
2018-01-10,-0.5031
2018-01-11,2.2813
2018-01-12,-0.1954
2018-01-16,-1.2556
2018-01-17,-1.7149
2018-01-18,-0.3917
2018-01-19,-0.2741
2018-01-22,-1.0157
2018-01-23,1.3037
2018-01-24,-0.572
2018-01-25,-0.7191
2018-01-26,1.0623
2018-01-29,-0.1075
2018-01-30,-0.9327
2018-01-31,-1.7984
2018-02-01,-0.3196
2018-02-02,0.5302
2018-02-05,-2.7352
2018-02-06,-0.0126
2018-02-07,2.1693
2018-02-08,5.5796
2018-02-09,-0.0117
2018-02-12,-0.0819
2018-02-13,0.1755
2018-02-14,-0.1168
2018-02-15,0.6199
2018-02-16,-0.119
2018-02-20,-0.6436
2018-02-21,0.2999
2018-02-22,0.0957
2018-02-23,0.0239
2018-02-26,0.1314
2018-02-27,-0.0954
2018-02-28,-0.0358
2018-03-01,0.0956
2018-03-02,-0.0835
2018-03-05,0.1075
2018-03-06,-0.0716
2018-03-07,0.1791
2018-03-08,-0.1192
2018-03-09,-0.0716
2018-03-12,0.0836
2018-03-13,0.0119
2018-03-14,0.0119
2018-03-15,0.0239
2018-03-16,-0.2982
2018-03-19,0.2632
2018-03-20,0.0
2018-03-21,0.0358
2018-03-22,0.0596
2018-03-23,0.0
2018-03-26,0.0119
2018-03-27,0.0358
2018-03-28,0.0119
2018-03-29,0.0119
