ticker,FGPR US Equity
2017-10-27,1.087
2017-10-30,1.7204000000000002
2017-10-31,2.1142
2017-11-01,2.4845
2017-11-02,-4.2424
2017-11-03,-0.4219
2017-11-06,0.0
2017-11-07,2.3305
2017-11-08,1.2422
2017-11-09,0.0
2017-11-10,-1.4315
2017-11-13,-1.8672
2017-11-14,-1.0571
2017-11-15,0.641
2017-11-16,-1.0616
2017-11-17,-0.2146
2017-11-20,-0.8602
2017-11-21,-1.9523000000000001
2017-11-22,1.3274
2017-11-24,-2.1834
2017-11-27,0.8929
2017-11-28,3.7611
2017-11-29,-3.838
2017-11-30,0.2217
2017-12-01,1.1062
2017-12-04,0.2188
2017-12-05,0.655
2017-12-06,-3.2538
2017-12-07,2.2422
2017-12-08,-2.2422
2017-12-11,-2.0642
2017-12-12,-0.2342
2017-12-13,-1.1737
2017-12-14,0.2375
2017-12-15,-2.8436
2017-12-18,-1.9512
2017-12-19,-3.2338
2017-12-20,1.5424
2017-12-21,-1.2658
2017-12-22,0.7692
2017-12-26,3.5623
2017-12-27,0.9828
2017-12-28,0.2433
2017-12-29,3.8834999999999997
2018-01-02,7.4766
2018-01-03,0.2174
2018-01-04,-0.8677
2018-01-05,0.4376
2018-01-08,-3.9215999999999998
2018-01-09,-2.0408
2018-01-10,-3.0093
2018-01-11,-1.1933
2018-01-12,-1.9324
2018-01-16,1.7241
2018-01-17,2.9055999999999997
2018-01-18,-4.0
2018-01-19,-0.9804
2018-01-22,2.2277
2018-01-23,0.2421
2018-01-24,-1.6907999999999999
2018-01-25,0.2457
2018-01-26,-0.9804
2018-01-29,0.495
2018-01-30,0.0
2018-01-31,0.9852
2018-02-01,-0.9756
2018-02-02,0.4926
2018-02-05,-0.7353
2018-02-06,0.2469
2018-02-07,1.2315
2018-02-08,-0.4866
2018-02-09,-1.2225
2018-02-12,1.7327
2018-02-13,0.4866
2018-02-14,-0.9685
2018-02-15,-0.2445
2018-02-16,-0.7353
2018-02-20,0.0
2018-02-21,-1.7284000000000002
2018-02-22,1.005
2018-02-23,-1.4925
2018-02-26,-1.2626
2018-02-27,0.0
2018-02-28,-0.7673
2018-03-01,1.5464
2018-03-02,-1.0152
2018-03-05,1.0256
2018-03-06,-1.7766
2018-03-07,-0.2584
2018-03-08,4.1451
2018-03-09,-4.0816
2018-03-12,-4.2553
2018-03-13,-1.3889
2018-03-14,-2.8169
2018-03-15,-1.4493
2018-03-16,-5.5882
2018-03-19,-2.1807
2018-03-20,-2.8662
2018-03-21,-1.6393
2018-03-22,3.0
2018-03-23,0.6472
2018-03-26,-0.9646
2018-03-27,-1.6234
2018-03-28,-0.9901
2018-03-29,4.0
2018-04-02,0.9615
2018-04-03,2.8571
2018-04-04,0.3086
2018-04-05,4.3077
2018-04-06,-4.7198
2018-04-09,-5.5728
2018-04-10,4.918
2018-04-11,-0.9375
2018-04-12,-0.3155
2018-04-13,0.6329
2018-04-16,2.2013
2018-04-17,-2.1538
2018-04-18,-0.9434
2018-04-19,5.0794
2018-04-20,4.2296
2018-04-23,6.087
2018-04-24,3.0055
2018-04-25,-1.8568
2018-04-26,-1.3514
2018-04-27,0.274
2018-04-30,0.2732
2018-05-01,3.5422000000000002
2018-05-02,0.5263
2018-05-03,0.5236
2018-05-04,-2.3437
2018-05-07,-0.2667
2018-05-08,-2.6738
2018-05-09,-1.0989
2018-05-10,-1.1111
2018-05-11,-0.8427
2018-05-14,1.6997
2018-05-15,1.6713
2018-05-16,0.8219
2018-05-17,1.9022000000000001
2018-05-18,-0.5333
2018-05-21,-1.0724
2018-05-22,-0.271
2018-05-23,0.0
2018-05-24,1.087
2018-05-25,1.6129
2018-05-29,-2.9101
2018-05-30,1.6349
2018-05-31,0.2681
2018-06-01,-0.5348
2018-06-04,2.1505
2018-06-05,1.3158
2018-06-06,0.5195
2018-06-07,-3.183
2018-06-08,-3.8356
2018-06-11,-3.9886
2018-06-12,1.7804
2018-06-13,-1.7492999999999999
2018-06-14,0.0
2018-06-15,1.1869
2018-06-18,2.6393
2018-06-19,0.5714
2018-06-20,-3.125
2018-06-21,-0.8798
2018-06-22,-1.4793
2018-06-25,-1.5015
2018-06-26,0.0
2018-06-27,-0.3049
2018-06-28,0.0
2018-06-29,2.7523
2018-07-02,0.2976
2018-07-03,-0.5935
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,1.791
2018-07-11,-2.6393
2018-07-12,0.6024
2018-07-13,-0.5988
2018-07-16,-1.2048
2018-07-17,-0.3049
2018-07-18,-3.0581
2018-07-19,1.8927
2018-07-20,-1.2384
2018-07-23,-2.8213
2018-07-24,-1.2903
2018-07-25,-0.9804
2018-07-26,0.9901
2018-07-27,0.3268
2018-07-30,0.9772
2018-07-31,1.9355
2018-08-01,-1.5823
2018-08-02,1.6077
2018-08-03,0.0
2018-08-06,1.8987
2018-08-07,3.1056
2018-08-08,1.8072
2018-08-09,2.3669000000000002
2018-08-10,-3.4682
2018-08-13,0.0
2018-08-14,1.4969999999999999
2018-08-15,1.7699
2018-08-16,1.7391
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,-2.2792
2018-08-22,2.3324
2018-08-23,-0.8547
2018-08-24,-7.7586
2018-08-27,-3.1153
2018-08-28,-0.9646
2018-08-29,1.6234
2018-08-30,-0.9585
2018-08-31,0.0
2018-09-04,0.6452
2018-09-05,-2.5641
2018-09-06,2.3026
2018-09-07,-5.6478
2018-09-10,1.7606000000000002
2018-09-11,-3.4602
2018-09-12,3.9427
2018-09-13,-1.7241
2018-09-14,1.7544
2018-09-17,1.0345
2018-09-18,-2.3891
2018-09-19,1.3986
2018-09-20,-1.7241
2018-09-21,0.0
2018-09-24,-2.1053
2018-09-25,-1.0753
2018-09-26,0.0
2018-09-27,-16.3043
2018-09-28,-4.329
2018-10-01,-9.5023
2018-10-02,0.415
2018-10-03,-13.3596
2018-10-04,1.7241
2018-10-05,-3.9548
2018-10-08,-1.7647
2018-10-09,0.0
2018-10-10,5.3892
2018-10-11,13.6364
2018-10-12,0.5
2018-10-15,-2.9851
2018-10-16,-0.5128
2018-10-17,-2.5773
2018-10-18,-6.8783
2018-10-19,0.5682
2018-10-22,-2.2599
2018-10-23,-1.1561
2018-10-24,-2.3392
2018-10-25,-2.9939999999999998
2018-10-26,-5.5556
2018-10-29,1.3072
2018-10-30,-1.2903
2018-10-31,3.268
2018-11-01,6.962
2018-11-02,6.5089
2018-11-05,-3.8889
2018-11-06,-0.578
2018-11-07,0.0
2018-11-08,1.1628
2018-11-09,-6.3218
2018-11-12,-1.227
2018-11-13,-5.5901
2018-11-14,3.9474
2018-11-15,-3.7975
2018-11-16,2.6316
2018-11-19,-2.5641
2018-11-20,-1.9737
2018-11-21,-2.6846
2018-11-23,0.6897
2018-11-26,2.0548
2018-11-27,-8.0537
2018-11-28,-0.7299
2018-11-29,-11.7647
2018-11-30,-3.3333
2018-12-03,-17.1552
2018-12-04,-20.9157
2018-12-06,68.4211
2018-12-07,-17.1875
2018-12-10,3.7736
2018-12-11,-11.4545
2018-12-12,-13.7577
2018-12-13,8.3333
2018-12-14,-10.2527
2018-12-17,-8.167
2018-12-18,-9.3067
2018-12-19,0.4852
2018-12-20,-6.3643
2018-12-21,4.0625
2018-12-24,-2.0571
2018-12-26,-2.6522
2018-12-27,0.5039
2018-12-28,-4.4187
2018-12-31,-12.2951
2019-01-02,29.2523
2019-01-03,8.4599
2019-01-04,7.9733
2019-01-07,4.9642
2019-01-08,35.2941
2019-01-09,8.6957
2019-01-10,0.0
2019-01-11,-11.2
2019-01-14,11.7117
2019-01-15,0.8065
2019-01-16,-5.6
2019-01-17,-4.2373
2019-01-18,-2.6549
2019-01-22,-3.6364
2019-01-23,-8.4906
2019-01-24,4.1237
2019-01-25,2.9703
2019-01-28,-0.9615
2019-01-29,4.8544
2019-01-30,-2.7778
2019-01-31,16.1905
2019-02-01,-2.459
2019-02-04,0.8403
2019-02-05,-0.8333
2019-02-06,2.521
2019-02-07,-5.7377
2019-02-08,-3.4783
2019-02-11,3.6036
2019-02-12,1.7391
2019-02-13,8.547
2019-02-14,9.4488
2019-02-15,-0.7194
2019-02-19,-2.1739
2019-02-20,0.0
2019-02-21,2.963
2019-02-22,-0.7194
2019-02-25,0.7246
2019-02-26,-2.8777
2019-02-27,2.2222
2019-02-28,2.1739
2019-03-01,6.383
2019-03-04,4.0
2019-03-05,9.6154
2019-03-06,0.0
2019-03-07,1.1696
2019-03-08,-30.6358
2019-03-11,-4.1667
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,8.6957
2019-03-15,8.0
2019-03-18,2.963
2019-03-19,7.9137
2019-03-20,-0.6667
2019-03-21,0.0
2019-03-22,-2.6846
2019-03-25,-6.8966
2019-03-26,-1.8519
2019-03-27,-2.6414999999999997
2019-03-28,2.3256
2019-03-29,-0.7576
2019-04-01,-1.5267
2019-04-02,1.5504
2019-04-03,1.5267
2019-04-04,-2.2556
2019-04-05,4.6154
2019-04-08,-2.9412000000000003
2019-04-09,-4.5455
2019-04-10,-4.7619
2019-04-11,4.1667
2019-04-12,4.8
2019-04-15,-9.9237
2019-04-16,2.5423999999999998
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,6.6116
2019-04-23,-6.9767
2019-04-24,1.25
2019-04-25,1.2346
2019-04-26,-1.626
2019-04-29,1.6529
2019-04-30,1.6341
2019-05-01,-0.008
2019-05-02,-3.2
2019-05-03,3.3058
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.8
2019-05-10,0.0
2019-05-13,-3.9683
2019-05-14,4.3554
2019-05-15,-1.0058
2019-05-16,-2.4
2019-05-17,-0.8197
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.8264
2019-05-23,0.8197
2019-05-24,-0.813
2019-05-28,-0.8197
2019-05-29,-3.3058
2019-05-30,-0.8547
2019-05-31,0.8621
2019-06-03,-5.9829
2019-06-04,0.0
2019-06-05,0.9091
2019-06-06,0.0
2019-06-07,-0.9009
2019-06-10,10.0
2019-06-11,-3.5124
2019-06-12,-9.207699999999999
2019-06-13,0.0
2019-06-14,-0.9434
2019-06-17,-0.9524
2019-06-18,0.4808
2019-06-19,-2.3923
2019-06-20,-1.9607999999999999
2019-06-21,-6.76
2019-06-24,-2.4024
2019-06-25,1.7143000000000002
2019-06-26,-0.0648
2019-06-27,3.2432
2019-06-28,-0.0314
2019-07-01,4.525
2019-07-02,-0.4209
2019-07-03,-1.6994
2019-07-05,4.4212
2019-07-08,-5.8824
2019-07-09,0.6667
2019-07-10,-5.8154
2019-07-11,5.724
2019-07-12,-0.3845
2019-07-15,1.9821
2019-07-16,-5.892
2019-07-17,0.1739
2019-07-18,-3.8845
2019-07-19,-1.5015
2019-07-22,-1.5931
2019-07-23,-6.8134
2019-07-24,-0.6374
2019-07-25,-1.2704
2019-07-26,-0.6243
2019-07-29,2.5641
2019-07-30,1.25
2019-07-31,4.0247
2019-08-01,-8.5806
2019-08-02,1.2591999999999999
2019-08-05,-8.7821
2019-08-06,3.4153000000000002
2019-08-07,-4.2946
2019-08-08,-9.8694
2019-08-09,5.9871
2019-08-12,2.5717
2019-08-13,1.1884000000000001
2019-08-14,-4.039
2019-08-15,2.9851
2019-08-16,5.7971
2019-08-19,3.4247
2019-08-20,1.1391
2019-08-21,8.6826
2019-08-22,-0.976
2019-08-23,-3.1881
2019-08-26,-1.9607999999999999
2019-08-27,-1.9487
2019-08-28,-1.9351
2019-08-29,2.2267
2019-08-30,0.7695
2019-09-03,0.3106
2019-09-04,-0.929
2019-09-05,-1.1331
2019-09-06,-3.3064999999999998
2019-09-09,5.8583
2019-09-10,14.4015
2019-09-11,11.3624
2019-09-12,0.0101
2019-09-13,-1.2222
2019-09-16,12.4859
2019-09-17,-6.3636
2019-09-18,-9.2816
2019-09-19,4.8801
2019-09-20,-0.9184
2019-09-23,-2.2142
2019-09-24,-3.0858
2019-09-25,-1.1085
2019-09-26,2.9121
2019-09-27,7.8484
2019-09-30,4.9505
2019-10-01,0.9434
2019-10-02,-4.6729
2019-10-03,-6.8627
2019-10-04,-5.1579
2019-10-07,5.4384
2019-10-08,2.5158
2019-10-09,-3.2447
2019-10-10,-3.4278
2019-10-11,0.8571
2019-10-14,3.7045
2019-10-15,-1.2398
2019-10-16,-30.9574
2019-10-17,6.3328
2019-10-18,-11.607
2019-10-21,0.0
2019-10-22,4.4426
2019-10-23,-2.3544
2019-10-24,-3.5525
2019-10-25,0.0
2019-10-28,-14.0333
2019-10-29,4.1683
2019-10-30,-4.6529
2019-10-31,1.5030000000000001
2019-11-01,1.9231
2019-11-04,3.7736
2019-11-05,10.7273
2019-11-06,-1.7406000000000001
2019-11-07,-1.4205
2019-11-08,-3.3565
2019-11-11,-10.542
2019-11-12,36.4706
2019-11-13,0.5747
2019-11-14,-2.6856999999999998
2019-11-15,-3.8608000000000002
2019-11-18,-8.383
2019-11-19,-5.0
2019-11-20,3.3333
2019-11-21,3.9898
2019-11-22,-2.0408
2019-11-25,0.4333
2019-11-26,-4.6465
2019-11-27,-0.2785
2019-11-29,6.2827
2019-12-02,-3.9737
2019-12-03,1.4278
2019-12-04,-1.6775
2019-12-05,-3.5665
2019-12-06,-2.3293
2019-12-09,-16.4391
2019-12-10,2.8322000000000003
2019-12-11,-8.2627
2019-12-12,-5.3118
2019-12-13,4.878
2019-12-16,-1.1628
2019-12-17,-1.1764999999999999
2019-12-18,-3.5
2019-12-19,-0.8389
2019-12-20,-0.4728
2019-12-23,-12.5
2019-12-24,-8.857099999999999
2019-12-26,-3.5423
2019-12-27,2.4049
2019-12-30,10.219
2019-12-31,-2.9945
2020-01-02,3.8587
2020-01-03,8.5739
2020-01-06,13.1877
2020-01-07,-6.9767
2020-01-08,1.7
2020-01-09,-9.0216
2020-01-10,-13.5369
2020-01-13,-9.375
2020-01-14,2.7586
2020-01-15,24.1611
2020-01-16,-13.5135
2020-01-17,0.0
2020-01-21,9.375
2020-01-22,-8.5429
2020-01-23,3.0928
2020-01-24,-0.7576
2020-01-27,-2.4275
2020-01-28,9.529
2020-01-29,2.8571
2020-01-30,-5.5556
2020-01-31,-2.9412000000000003
2020-02-03,6.0606
2020-02-04,0.0
2020-02-05,-1.2570999999999999
2020-02-06,-1.6204
2020-02-07,8.8235
2020-02-10,1.8919000000000001
2020-02-11,-7.1353
2020-02-12,2.7992
2020-02-13,-3.9872
2020-02-14,1.2878
2020-02-18,0.0
2020-02-19,-0.7143
2020-02-20,-0.5577
2020-02-21,-0.1626
2020-02-24,-1.4493
2020-02-25,-1.4706000000000001
2020-02-26,-4.4776
2020-02-27,-5.1563
2020-02-28,-1.1532
2020-03-02,-6.6667
2020-03-03,-2.5
2020-03-04,-17.5824
2020-03-05,6.6667
2020-03-06,4.1667
2020-03-09,-4.22
2020-03-10,-11.7979
2020-03-11,0.0473
2020-03-12,12.6408
2020-03-13,-10.9281
2020-03-16,-5.6604
2020-03-17,0.0
2020-03-18,-8.5
2020-03-19,3.8251
2020-03-20,11.4632
2020-03-23,-15.0061
2020-03-24,0.0
2020-03-25,1.3889
2020-03-26,9.589
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,-2.5
2020-04-01,-12.8205
2020-04-02,-5.8235
2020-04-03,17.6765
2020-04-06,-4.4586
2020-04-07,3.3333
2020-04-08,34.4624
2020-04-09,15.9536
2020-04-13,27.5862
2020-04-14,-5.4054
2020-04-15,1.5714000000000001
2020-04-16,1.2658
2020-04-17,2.3333
2020-04-20,3.1488
2020-04-21,-3.9211
2020-04-22,4.0811
2020-04-23,-4.3684
2020-04-24,3.1783
2020-04-27,0.0133
2020-04-28,1.3599999999999999
2020-04-29,2.1915
2020-04-30,2.9787
2020-05-01,-1.5
2020-05-04,1.802
2020-05-05,22.164
2020-05-06,0.2347
2020-05-07,1.8018999999999998
2020-05-08,0.0
2020-05-11,8.0
2020-05-12,27.7778
2020-05-13,-7.2464
2020-05-14,1.0937999999999999
2020-05-15,5.7419
2020-05-18,-3.5299
2020-05-19,-7.1159
2020-05-20,4.3986
2020-05-21,-0.7813
2020-05-22,-7.0866
2020-05-26,-13.5593
2020-05-27,-9.8039
2020-05-28,8.6957
2020-05-29,4.25
2020-06-01,-5.9952
2020-06-02,-1.0204
2020-06-03,7.2165
2020-06-04,-8.9423
2020-06-05,6.6526
2020-06-08,-3.4653
2020-06-09,4.6154
2020-06-10,-3.9215999999999998
2020-06-11,2.2959
2020-06-12,-8.2294
2020-06-15,2.1739
2020-06-16,-6.4681
2020-06-17,-1.9563000000000001
2020-06-18,-1.3921000000000001
2020-06-19,1.8
2020-06-22,1.6757
2020-06-23,7.9791
2020-06-24,-9.473700000000001
2020-06-25,-2.3256
2020-06-26,-7.1429
2020-06-29,0.0
2020-06-30,-4.359
2020-07-01,15.2279
2020-07-02,3.5365
2020-07-06,1.1236
2020-07-07,2.2222
2020-07-08,3.8043
2020-07-09,-9.9476
2020-07-10,0.0
2020-07-13,-7.6744
2020-07-14,-3.9043
2020-07-15,-1.0485
2020-07-16,9.2715
2020-07-17,3.0303
2020-07-20,-1.7647
2020-07-21,-6.1557
2020-07-22,14.8545
2020-07-23,-2.2222
2020-07-24,2.2727
2020-07-27,-4.4444
2020-07-28,-3.5349
2020-07-29,2.8809
2020-07-30,-3.5735
2020-07-31,-0.4714
