ticker,STC US Equity
2017-08-30,0.7837
2017-08-31,0.1944
2017-09-01,-0.5266
2017-09-05,-1.1702
2017-09-06,-0.5075
2017-09-07,-0.3117
2017-09-08,2.1319
2017-09-11,1.3638
2017-09-12,0.4668
2017-09-13,-0.2733
2017-09-14,-0.5481
2017-09-15,1.5838
2017-09-18,-0.6291
2017-09-19,-1.1285
2017-09-20,-0.5846
2017-09-21,-0.364
2017-09-22,0.0562
2017-09-25,0.7865
2017-09-26,3.0379
2017-09-27,1.4064999999999999
2017-09-28,1.2803
2017-09-29,-0.5531
2017-10-02,0.821
2017-10-03,0.9456
2017-10-04,-1.0929
2017-10-05,0.3946
2017-10-06,-0.3931
2017-10-09,0.1842
2017-10-10,0.2626
2017-10-11,-0.1572
2017-10-12,-0.7083
2017-10-13,-0.2378
2017-10-16,0.4502
2017-10-17,-0.58
2017-10-18,-0.1591
2017-10-19,-1.8858000000000001
2017-10-20,1.6513
2017-10-23,-0.1065
2017-10-24,-0.2399
2017-10-25,-0.481
2017-10-26,1.5575
2017-10-27,1.2692
2017-10-30,-2.0888
2017-10-31,1.1733
2017-11-01,0.5008
2017-11-02,0.5507
2017-11-03,-0.5216
2017-11-06,2.8841
2017-11-07,-1.58
2017-11-08,5.4894
2017-11-09,-0.4418
2017-11-10,-2.7613
2017-11-13,-2.3327
2017-11-14,0.5452
2017-11-15,-0.2066
2017-11-16,1.0091
2017-11-17,0.1793
2017-11-20,0.0
2017-11-21,0.7159
2017-11-22,-0.6347
2017-11-24,0.4088
2017-11-27,-1.0178
2017-11-28,1.4396
2017-11-29,3.9027
2017-11-30,-1.6341
2017-12-01,-0.5951
2017-12-04,0.6984
2017-12-05,-0.3468
2017-12-06,-0.0994
2017-12-07,0.4976
2017-12-08,0.619
2017-12-11,1.7717
2017-12-12,-0.1209
2017-12-13,0.581
2017-12-14,0.9386
2017-12-15,0.7445
2017-12-18,0.2384
2017-12-19,-0.3567
2017-12-20,-0.6444
2017-12-21,0.7687
2017-12-22,2.7652
2017-12-26,0.1856
2017-12-27,-1.3660999999999999
2017-12-28,-0.0235
2017-12-29,-0.6809
2018-01-02,0.9929
2018-01-03,0.0702
2018-01-04,5.5439
2018-01-05,0.0222
2018-01-08,-0.8863
2018-01-09,0.7601
2018-01-10,-0.0222
2018-01-11,1.0652
2018-01-12,1.1199
2018-01-16,-0.76
2018-01-17,1.0284
2018-01-18,0.4548
2018-01-19,1.5955
2018-01-22,-0.4032
2018-01-23,-0.8736
2018-01-24,-0.8813
2018-01-25,-0.1301
2018-01-26,-0.2172
2018-01-29,-0.4353
2018-01-30,-1.2678
2018-01-31,-1.4611
2018-02-01,2.5388
2018-02-02,-2.213
2018-02-05,-4.5037
2018-02-06,-0.3519
2018-02-07,2.025
2018-02-08,-4.0388
2018-02-09,-2.2126
2018-02-12,0.4181
2018-02-13,0.8817
2018-02-14,1.2624
2018-02-15,-0.5035
2018-02-16,0.1928
2018-02-20,-1.1544
2018-02-21,-0.2676
2018-02-22,0.8783
2018-02-23,-0.0967
2018-02-26,0.3389
2018-02-27,-1.6164
2018-02-28,-1.5939
2018-03-01,-2.8657
2018-03-02,1.8728
2018-03-05,0.8058
2018-03-06,-0.5246
2018-03-07,0.3767
2018-03-08,0.3002
2018-03-09,2.0953
2018-03-12,1.5880999999999998
2018-03-13,0.0962
2018-03-14,-0.5766
2018-03-15,-2.0691
2018-03-16,1.218
2018-03-19,4.6415
2018-03-20,3.1213
2018-03-21,1.4793
2018-03-22,-1.9287
2018-03-23,-1.5550000000000002
2018-03-26,1.4402
2018-03-27,0.2519
2018-03-28,0.4111
2018-03-29,-0.0455
2018-04-02,-1.8662
2018-04-03,2.8757
2018-04-04,0.2254
2018-04-05,-0.3599
2018-04-06,-0.7449
2018-04-09,-0.8642
2018-04-10,0.4588
2018-04-11,-0.3425
2018-04-12,0.2291
2018-04-13,-0.5716
2018-04-16,-0.6438
2018-04-17,0.972
2018-04-18,-1.0543
2018-04-19,-1.3435000000000001
2018-04-20,0.9157
2018-04-23,-1.0237
2018-04-24,-0.2116
2018-04-25,-0.6832
2018-04-26,-0.4981
2018-04-27,-0.0477
2018-04-30,-0.5247
2018-05-01,1.0309
2018-05-02,-0.5695
2018-05-03,0.8592
2018-05-04,-1.0648
2018-05-07,0.2631
2018-05-08,-0.334
2018-05-09,-0.1675
2018-05-10,0.4795
2018-05-11,0.0477
2018-05-14,0.0238
2018-05-15,0.4769
2018-05-16,0.4271
2018-05-17,0.5671
2018-05-18,0.094
2018-05-21,1.5962
2018-05-22,-0.4852
2018-05-23,-0.1857
2018-05-24,0.5117
2018-05-25,0.0
2018-05-29,-0.6711
2018-05-30,-1.2116
2018-05-31,-0.4953
2018-06-01,1.8725
2018-06-04,-0.1861
2018-06-05,-0.1166
2018-06-06,0.4901
2018-06-07,0.5341
2018-06-08,0.8778
2018-06-11,0.0916
2018-06-12,0.4804
2018-06-13,-0.5009
2018-06-14,0.8467
2018-06-15,-0.2285
2018-06-18,-0.3664
2018-06-19,-0.6665
2018-06-20,-0.6941
2018-06-21,-0.3029
2018-06-22,0.3973
2018-06-25,-1.2337
2018-06-26,0.5185
2018-06-27,-0.9848
2018-06-28,1.2077
2018-06-29,0.7721
2018-07-02,0.6501
2018-07-03,0.0461
2018-07-05,0.5303
2018-07-06,0.6881
2018-07-09,0.0228
2018-07-10,0.2961
2018-07-11,0.0227
2018-07-12,-1.2032
2018-07-13,-0.2757
2018-07-16,0.1843
2018-07-17,0.276
2018-07-18,2.7523
2018-07-19,0.5357
2018-07-20,0.2886
2018-07-23,-1.1512
2018-07-24,0.224
2018-07-25,1.095
2018-07-26,-0.1105
2018-07-27,-0.7081
2018-07-30,-0.0446
2018-07-31,1.3155000000000001
2018-08-01,-0.5282
2018-08-02,-0.4646
2018-08-03,-0.5335
2018-08-06,1.1844000000000001
2018-08-07,-0.2871
2018-08-08,-0.7752
2018-08-09,-0.1116
2018-08-10,-0.1564
2018-08-13,0.3581
2018-08-14,-0.0223
2018-08-15,-0.513
2018-08-16,-0.0897
2018-08-17,0.1571
2018-08-20,1.1651
2018-08-21,0.5537
2018-08-22,-0.1322
2018-08-23,-0.6176
2018-08-24,0.3995
2018-08-27,-0.5305
2018-08-28,-0.5333
2018-08-29,0.4468
2018-08-30,-0.5338
2018-08-31,0.1342
2018-09-04,0.7593
2018-09-05,-0.266
2018-09-06,-0.0667
2018-09-07,0.2001
2018-09-10,0.4439
2018-09-11,-0.243
2018-09-12,-0.2436
2018-09-13,0.3996
2018-09-14,0.4007
2018-09-17,0.2439
2018-09-18,-0.1991
2018-09-19,-0.5541
2018-09-20,0.1114
2018-09-21,0.8682
2018-09-24,-0.2648
2018-09-25,0.6417
2018-09-26,-0.3518
2018-09-27,-0.4854
2018-09-28,-0.1996
2018-10-01,-0.8665
2018-10-02,0.1345
2018-10-03,0.2238
2018-10-04,-0.4913
2018-10-05,0.763
2018-10-08,-0.6013
2018-10-09,0.4481
2018-10-10,-1.4722
2018-10-11,-4.46
2018-10-12,0.3555
2018-10-15,0.9209
2018-10-16,1.474
2018-10-17,-0.2767
2018-10-18,-1.1329
2018-10-19,-0.1637
2018-10-22,-0.8199
2018-10-23,0.0
2018-10-24,-2.5507999999999997
2018-10-25,-0.6786
2018-10-26,-0.9517
2018-10-29,0.4927
2018-10-30,1.3729
2018-10-31,-0.1693
2018-11-01,1.5262
2018-11-02,-0.1193
2018-11-05,-0.0956
2018-11-06,0.6695
2018-11-07,0.285
2018-11-08,0.2132
2018-11-09,-0.9454
2018-11-12,-1.4794
2018-11-13,0.3391
2018-11-14,-0.5793
2018-11-15,0.8012
2018-11-16,-0.0723
2018-11-19,-0.0241
2018-11-20,-0.675
2018-11-21,1.068
2018-11-23,-0.8886
2018-11-26,1.3085
2018-11-27,-1.0045
2018-11-28,1.5221
2018-11-29,-0.5236
2018-11-30,0.622
2018-12-03,-0.2853
2018-12-04,-1.6691
2018-12-06,0.8002
2018-12-07,-1.2268
2018-12-10,0.8524
2018-12-11,-0.0483
2018-12-12,0.604
2018-12-13,0.1693
2018-12-14,-0.5796
2018-12-17,-0.7773
2018-12-18,-0.0734
2018-12-19,-2.5478
2018-12-20,-0.0503
2018-12-21,4.2002
2018-12-24,-1.4482
2018-12-26,2.1063
2018-12-27,-0.6716
2018-12-28,-0.6279
2018-12-31,0.6075
2019-01-02,0.4831
2019-01-03,-0.8894
2019-01-04,1.8918
2019-01-07,-0.0714
2019-01-08,2.8346999999999998
2019-01-09,-1.135
2019-01-10,2.1321
2019-01-11,1.0323
2019-01-14,-0.5223
2019-01-15,-0.1141
2019-01-16,0.5713
2019-01-17,-0.8407
2019-01-18,-0.0917
2019-01-22,-0.9862
2019-01-23,1.6215000000000002
2019-01-24,-0.1824
2019-01-25,0.1142
2019-01-28,-0.3422
2019-01-29,-0.0458
2019-01-30,0.8473
2019-01-31,0.931
2019-02-01,0.9674
2019-02-04,-5.4367
2019-02-05,-1.1074
2019-02-06,1.3819
2019-02-07,1.1985999999999999
2019-02-08,-0.6967
2019-02-11,0.5847
2019-02-12,0.4185
2019-02-13,0.2315
2019-02-14,-1.7787
2019-02-15,0.4704
2019-02-19,0.1639
2019-02-20,0.0
2019-02-21,-0.9348
2019-02-22,1.8401
2019-02-25,0.5559
2019-02-26,-1.7738
2019-02-27,0.3752
2019-02-28,0.3037
2019-03-01,0.0699
2019-03-04,-0.3724
2019-03-05,0.1402
2019-03-06,-0.4433
2019-03-07,-0.375
2019-03-08,0.4234
2019-03-11,0.4919
2019-03-12,-0.7692
2019-03-13,0.1644
2019-03-14,0.3752
2019-03-15,-0.3765
2019-03-18,0.2834
2019-03-19,-1.6251
2019-03-20,-0.5267
2019-03-21,2.2864
2019-03-22,0.4706
2019-03-25,0.0468
2019-03-26,0.3277
2019-03-27,1.3532
2019-03-28,-0.3683
2019-03-29,-1.3632
2019-04-01,2.7407
2019-04-02,-0.912
2019-04-03,-0.4372
2019-04-04,0.5084
2019-04-05,0.3219
2019-04-08,-0.2521
2019-04-09,-0.5285
2019-04-10,1.4553
2019-04-11,0.0911
2019-04-12,0.2275
2019-04-15,-0.1362
2019-04-16,0.6818
2019-04-17,-0.9255
2019-04-18,-0.1367
2019-04-22,-0.4335
2019-04-23,0.9624
2019-04-24,-0.5447
2019-04-25,-2.4874
2019-04-26,-0.351
2019-04-29,0.0
2019-04-30,-0.1644
2019-05-01,0.6822
2019-05-02,-0.8645
2019-05-03,0.8249
2019-05-06,0.8415
2019-05-07,-1.2286
2019-05-08,-1.0092
2019-05-09,-0.1897
2019-05-10,0.6651
2019-05-13,-1.0618
2019-05-14,1.3594
2019-05-15,1.4588
2019-05-16,0.5566
2019-05-17,-0.9917
2019-05-20,0.792
2019-05-21,-1.04
2019-05-22,-0.6305
2019-05-23,0.376
2019-05-24,0.2341
2019-05-28,-0.7008
2019-05-29,0.047
2019-05-30,-1.5283
2019-05-31,-1.7908
2019-06-03,1.4344999999999999
2019-06-04,0.9348
2019-06-05,-1.5911
2019-06-06,0.5309
2019-06-07,0.216
2019-06-10,-0.2156
2019-06-11,-0.312
2019-06-12,-0.1445
2019-06-13,-0.0482
2019-06-14,0.1701
2019-06-17,-0.9704
2019-06-18,-0.147
2019-06-19,1.1286
2019-06-20,1.31
2019-06-21,-1.341
2019-06-24,-0.3398
2019-06-25,-0.0974
2019-06-26,-3.1204
2019-06-27,0.9814
2019-06-28,0.8971
2019-07-01,0.0741
2019-07-02,-1.3327
2019-07-03,0.5753
2019-07-05,-1.0694
2019-07-08,0.7541
2019-07-09,-0.6238
2019-07-10,0.1255
2019-07-11,-0.652
2019-07-12,1.2115
2019-07-15,-0.2743
2019-07-16,1.0253
2019-07-17,0.3218
2019-07-18,-1.7765
2019-07-19,-3.7177
2019-07-22,-0.7044
2019-07-23,-0.0788
2019-07-24,-1.0518
2019-07-25,-2.7638
2019-07-26,2.0224
2019-07-29,0.1875
2019-07-30,1.8449
2019-07-31,-0.6826
2019-08-01,-0.1057
2019-08-02,-0.1058
2019-08-05,-1.2185
2019-08-06,1.3408
2019-08-07,0.5822
2019-08-08,0.0789
2019-08-09,-2.4974
2019-08-12,-2.5613
2019-08-13,0.0553
2019-08-14,-2.7378
2019-08-15,1.4501
2019-08-16,1.1491
2019-08-19,-1.8841999999999999
2019-08-20,-0.113
2019-08-21,0.6785
2019-08-22,-0.3931
2019-08-23,-2.5092
2019-08-26,1.9954
2019-08-27,0.5103
2019-08-28,-0.0282
2019-08-29,0.395
2019-08-30,0.6745
2019-09-03,0.4746
2019-09-04,0.1667
2019-09-05,0.3329
2019-09-06,-6.9671
2019-09-09,0.3566
2019-09-10,2.1617
2019-09-11,4.7246
2019-09-12,-1.8820999999999999
2019-09-13,-0.3667
2019-09-16,2.5128
2019-09-17,1.8662999999999998
2019-09-18,0.0273
2019-09-19,-0.2187
2019-09-20,0.7945
2019-09-23,0.897
2019-09-24,-0.0808
2019-09-25,1.7795
2019-09-26,1.1126
2019-09-27,0.8646
2019-09-30,0.7532
2019-10-01,-1.3148
2019-10-02,-1.2539
2019-10-03,0.3704
2019-10-04,0.6326
2019-10-07,0.9691
2019-10-08,-0.3113
2019-10-09,-1.8996
2019-10-10,-0.6631
2019-10-11,-0.3738
2019-10-14,0.6165
2019-10-15,1.8647
2019-10-16,0.8107
2019-10-17,0.7523
2019-10-18,0.5407
2019-10-21,0.2817
2019-10-22,-1.2513
2019-10-23,3.9824
2019-10-24,1.4922
2019-10-25,0.9802
2019-10-28,-3.4458
2019-10-29,1.8598
2019-10-30,0.2221
2019-10-31,0.7386
2019-11-01,0.1955
2019-11-04,-0.9512
2019-11-05,0.8865
2019-11-06,0.2197
2019-11-07,0.5358
2019-11-08,1.8169
2019-11-11,0.6424
2019-11-12,-0.0946
2019-11-13,1.6801
2019-11-14,0.3025
2019-11-15,-0.5568
2019-11-18,-0.0933
2019-11-19,0.7006
2019-11-20,0.2087
2019-11-21,-0.8563
2019-11-22,-0.07
2019-11-25,2.3359
2019-11-26,-1.6663000000000001
2019-11-27,-0.6732
2019-11-29,-0.0467
2019-12-02,-0.7248
2019-12-03,-0.895
2019-12-04,0.7842
2019-12-05,0.9903
2019-12-06,0.7471
2019-12-09,-1.8075999999999999
2019-12-10,0.0472
2019-12-11,-0.519
2019-12-12,-0.5217
2019-12-13,0.3121
2019-12-16,1.2207
2019-12-17,1.8681
2019-12-18,-2.0427
2019-12-19,-0.0237
2019-12-20,-1.5644
2019-12-23,-0.7224
2019-12-24,-0.6791
2019-12-26,0.2686
2019-12-27,0.7306
2019-12-30,-0.9429
2019-12-31,-0.4393
2020-01-02,-0.0735
2020-01-03,0.5643
2020-01-06,0.8051
2020-01-07,-1.5731000000000002
2020-01-08,0.1967
2020-01-09,-0.0736
2020-01-10,-0.0246
2020-01-13,0.3685
2020-01-14,0.3182
2020-01-15,-0.9515
2020-01-16,0.6897
2020-01-17,-0.2691
2020-01-21,-0.1226
2020-01-22,0.0
2020-01-23,1.1542
2020-01-24,0.9468
2020-01-27,0.6253
2020-01-28,0.6692
2020-01-29,-0.5223
2020-01-30,1.074
2020-01-31,-1.4168
2020-02-03,1.5569
2020-02-04,-0.4481
2020-02-05,2.2743
2020-02-06,-5.4899000000000004
2020-02-07,-2.549
2020-02-10,-0.8803
2020-02-11,0.8881
2020-02-12,2.4899
2020-02-13,-0.6871
2020-02-14,0.1483
2020-02-18,-1.209
2020-02-19,0.2248
2020-02-20,-0.0748
2020-02-21,0.4988
2020-02-24,-0.794
2020-02-25,-1.4257
2020-02-26,-2.4359
2020-02-27,-3.9532
2020-02-28,-2.0309
2020-03-02,5.9701
2020-03-03,-3.1038
2020-03-04,3.6608
2020-03-05,-0.6232
2020-03-06,-1.0191
2020-03-09,-8.7381
2020-03-10,-0.9835
2020-03-11,-4.4405
2020-03-12,-11.9841
2020-03-13,16.082
2020-03-16,-21.407
2020-03-17,-5.7242
2020-03-18,-13.2029
2020-03-19,9.5305
2020-03-20,0.3429
2020-03-23,-2.3067
2020-03-24,10.8002
2020-03-25,2.6835
2020-03-26,4.6118
2020-03-27,-3.7105
2020-03-30,1.5643
2020-03-31,0.1878
2020-04-01,-8.099
2020-04-02,-0.204
2020-04-03,-3.6795
2020-04-06,8.0221
2020-04-07,0.0393
2020-04-08,8.9159
2020-04-09,5.7339
2020-04-13,-2.251
2020-04-14,-1.291
2020-04-15,-1.9795
2020-04-16,-1.2261
2020-04-17,6.8638
2020-04-20,-3.6215
2020-04-21,-1.3115999999999999
2020-04-22,1.9397
2020-04-23,3.4179
2020-04-24,0.5792
2020-04-27,1.4228
2020-04-28,1.8035999999999999
2020-04-29,4.0026
2020-04-30,0.5047
2020-05-01,-3.5154
2020-05-04,0.6181
2020-05-05,-7.4361
2020-05-06,-5.6584
2020-05-07,3.3321
2020-05-08,4.3712
2020-05-11,-1.6478000000000002
2020-05-12,-4.1187
2020-05-13,-3.2763
2020-05-14,6.7369
2020-05-15,1.763
2020-05-18,7.1379
2020-05-19,-1.7464
2020-05-20,1.8104
2020-05-21,-1.0023
2020-05-22,-1.5676
2020-05-26,5.1758
2020-05-27,4.2587
2020-05-28,-4.236
2020-05-29,-2.6224
2020-06-01,2.3361
2020-06-02,-0.0317
2020-06-03,0.9198
2020-06-04,3.2684
2020-06-05,2.0998
2020-06-08,4.4113
2020-06-09,-0.7422
2020-06-10,-0.3451
2020-06-11,-9.3218
2020-06-12,2.5461
2020-06-15,0.1253
2020-06-16,0.6571
2020-06-17,-2.2381
2020-06-18,-0.5723
2020-06-19,0.3838
2020-06-22,1.4973
2020-06-23,1.7263
2020-06-24,-3.7026
2020-06-25,2.2749
2020-06-26,0.6266
2020-06-29,1.0585
2020-06-30,0.154
2020-07-01,-3.076
2020-07-02,-0.7934
2020-07-06,1.5034999999999998
2020-07-07,-0.8509
2020-07-08,2.1615
2020-07-09,-2.9247
2020-07-10,4.7756
2020-07-13,-0.0306
2020-07-14,2.907
2020-07-15,2.9438
2020-07-16,0.8954
2020-07-17,1.6891
2020-07-20,0.1126
2020-07-21,3.4308
2020-07-22,1.3051
2020-07-23,2.8449
2020-07-24,-1.8006
2020-07-27,12.3306
2020-07-28,-2.1055
2020-07-29,2.4166
2020-07-30,-0.6371
2020-07-31,-0.38
