ticker,NLY US Equity
2017-10-25,-1.6611
2017-10-26,-2.8716
2017-10-27,0.9565
2017-10-30,-0.4307
2017-10-31,-0.8651
2017-11-01,0.5236
2017-11-02,-1.9965000000000002
2017-11-03,-0.5314
2017-11-06,-1.6919
2017-11-07,1.8115999999999999
2017-11-08,0.7117
2017-11-09,-0.7067
2017-11-10,0.0
2017-11-13,1.2456
2017-11-14,0.9666
2017-11-15,-0.9574
2017-11-16,0.7909
2017-11-17,0.1744
2017-11-20,2.0888
2017-11-21,0.7673
2017-11-22,0.5076
2017-11-24,-0.7576
2017-11-27,-0.2545
2017-11-28,0.3401
2017-11-29,-0.2542
2017-11-30,-0.8496
2017-12-01,1.114
2017-12-04,1.6101999999999999
2017-12-05,-0.1668
2017-12-06,-0.1671
2017-12-07,0.3347
2017-12-08,-0.6672
2017-12-11,0.6717
2017-12-12,0.5838
2017-12-13,0.4975
2017-12-14,0.33
2017-12-15,0.6579
2017-12-18,-0.4902
2017-12-19,-2.7094
2017-12-20,0.6751
2017-12-21,1.0059
2017-12-22,0.0
2017-12-26,0.249
2017-12-27,0.1656
2017-12-28,1.8182
2017-12-29,-1.0815
2018-01-02,-1.8502999999999998
2018-01-03,-1.7138
2018-01-04,-0.0872
2018-01-05,0.9599
2018-01-08,0.3457
2018-01-09,-0.8613
2018-01-10,-1.2163
2018-01-11,0.6157
2018-01-12,-1.2238
2018-01-16,-1.0619
2018-01-17,0.2683
2018-01-18,-1.1597
2018-01-19,0.9928
2018-01-22,-0.1787
2018-01-23,0.4476
2018-01-24,-0.9804
2018-01-25,-0.8101
2018-01-26,-0.9982
2018-01-29,-3.758
2018-01-30,0.9524
2018-01-31,-0.566
2018-02-01,-0.3795
2018-02-02,-1.3333
2018-02-05,-1.2548
2018-02-06,0.8798
2018-02-07,-1.0659
2018-02-08,-0.9794
2018-02-09,0.9891
2018-02-12,0.8815
2018-02-13,1.4563
2018-02-14,-0.6699
2018-02-15,2.5048
2018-02-16,0.3759
2018-02-20,-2.9026
2018-02-21,-2.0251
2018-02-22,0.1969
2018-02-23,1.9646
2018-02-26,0.289
2018-02-27,-2.4976
2018-02-28,-1.1823
2018-03-01,0.4985
2018-03-02,0.3968
2018-03-05,0.3953
2018-03-06,0.9843
2018-03-07,0.0975
2018-03-08,0.4869
2018-03-09,0.1938
2018-03-12,1.354
2018-03-13,0.8588
2018-03-14,-0.3784
2018-03-15,-0.3799
2018-03-16,1.2393
2018-03-19,-1.2241
2018-03-20,0.0953
2018-03-21,0.381
2018-03-22,0.0949
2018-03-23,-0.5687
2018-03-26,0.7626
2018-03-27,0.2838
2018-03-28,0.0943
2018-03-29,1.1639
2018-04-02,-0.767
2018-04-03,0.2899
2018-04-04,0.6744
2018-04-05,-0.2871
2018-04-06,0.5758
2018-04-09,-0.1908
2018-04-10,-0.3824
2018-04-11,0.096
2018-04-12,-1.0547
2018-04-13,-0.3876
2018-04-16,0.1946
2018-04-17,-0.2913
2018-04-18,0.0974
2018-04-19,-0.2918
2018-04-20,0.0
2018-04-23,0.4878
2018-04-24,0.0
2018-04-25,0.1942
2018-04-26,0.8721
2018-04-27,0.4803
2018-04-30,-0.8604
2018-05-01,-0.2893
2018-05-02,-0.5803
2018-05-03,-0.6809
2018-05-04,1.3712
2018-05-07,1.0628
2018-05-08,-2.4857
2018-05-09,-0.2941
2018-05-10,2.0649
2018-05-11,0.289
2018-05-14,0.2882
2018-05-15,-1.0536
2018-05-16,-0.6776
2018-05-17,0.2924
2018-05-18,1.069
2018-05-21,0.7692
2018-05-22,-0.1908
2018-05-23,0.3824
2018-05-24,-0.8571
2018-05-25,0.4803
2018-05-29,0.8604
2018-05-30,0.6635
2018-05-31,-1.7891
2018-06-01,0.0959
2018-06-04,0.4789
2018-06-05,-0.572
2018-06-06,-0.0959
2018-06-07,0.2879
2018-06-08,0.8612
2018-06-11,0.2846
2018-06-12,-0.473
2018-06-13,-0.9506
2018-06-14,0.9597
2018-06-15,-0.3802
2018-06-18,0.4771
2018-06-19,0.5698
2018-06-20,-0.1889
2018-06-21,0.1892
2018-06-22,0.2833
2018-06-25,0.565
2018-06-26,-0.2809
2018-06-27,-1.1268
2018-06-28,1.6143999999999998
2018-06-29,-1.0577
2018-07-02,0.9718
2018-07-03,0.5775
2018-07-05,0.4785
2018-07-06,0.1905
2018-07-09,-0.4753
2018-07-10,0.0955
2018-07-11,0.3817
2018-07-12,-0.5703
2018-07-13,-0.2868
2018-07-16,-0.4794
2018-07-17,0.289
2018-07-18,0.0
2018-07-19,0.2882
2018-07-20,0.5747
2018-07-23,-0.4762
2018-07-24,0.2871
2018-07-25,0.0954
2018-07-26,0.286
2018-07-27,0.5703
2018-07-30,1.2287
2018-07-31,0.0934
2018-08-01,-2.0522
2018-08-02,0.8571
2018-08-03,-0.3777
2018-08-06,-0.3791
2018-08-07,-0.4757
2018-08-08,0.5736
2018-08-09,-0.5703
2018-08-10,-0.3824
2018-08-13,0.6718
2018-08-14,-0.286
2018-08-15,0.7648
2018-08-16,0.4744
2018-08-17,0.8499
2018-08-20,0.3745
2018-08-21,-0.3731
2018-08-22,-0.0936
2018-08-23,-0.1874
2018-08-24,-0.3756
2018-08-27,-0.0943
2018-08-28,0.4717
2018-08-29,0.0
2018-08-30,0.0939
2018-08-31,-0.3752
2018-09-04,0.3766
2018-09-05,0.9544
2018-09-06,0.1898
2018-09-07,-0.6629
2018-09-10,0.1907
2018-09-11,-0.2854
2018-09-12,-2.5763
2018-09-13,-0.2938
2018-09-14,0.5894
2018-09-17,0.0977
2018-09-18,0.2927
2018-09-19,0.0
2018-09-20,0.2918
2018-09-21,-0.194
2018-09-24,-0.7775
2018-09-25,0.2938
2018-09-26,-0.4883
2018-09-27,0.1792
2018-09-28,0.9872
2018-10-01,0.1955
2018-10-02,0.3902
2018-10-03,-0.9718
2018-10-04,-0.3925
2018-10-05,-0.3941
2018-10-08,0.6924
2018-10-09,0.0982
2018-10-10,-0.7851
2018-10-11,-2.1761
2018-10-12,-0.3033
2018-10-15,0.8114
2018-10-16,0.6036
2018-10-17,-0.2
2018-10-18,-0.3006
2018-10-19,0.1005
2018-10-22,-0.8032
2018-10-23,-0.5061
2018-10-24,1.2208
2018-10-25,0.5025
2018-10-26,-1.5
2018-10-29,0.3046
2018-10-30,0.3036
2018-10-31,-0.4036
2018-11-01,-0.2026
2018-11-02,-1.2183
2018-11-05,0.925
2018-11-06,1.3237999999999999
2018-11-07,-0.201
2018-11-08,0.7049
2018-11-09,0.6
2018-11-12,-0.5964
2018-11-13,0.2
2018-11-14,-0.0998
2018-11-15,-1.5984
2018-11-16,1.4213
2018-11-19,0.0
2018-11-20,-0.4004
2018-11-21,0.0
2018-11-23,-0.1005
2018-11-26,0.1006
2018-11-27,-0.402
2018-11-28,0.8073
2018-11-29,0.7007
2018-11-30,-0.1988
2018-12-03,0.8964
2018-12-04,-0.9872
2018-12-06,0.6979
2018-12-07,0.5941
2018-12-10,-0.1969
2018-12-11,-0.3945
2018-12-12,-0.8911
2018-12-13,0.7992
2018-12-14,1.2884
2018-12-17,-2.544
2018-12-18,1.1044
2018-12-19,0.2979
2018-12-20,-1.9802
2018-12-21,-0.101
2018-12-24,-1.8199999999999998
2018-12-26,3.3986
2018-12-27,1.2948
2018-12-28,0.0
2018-12-31,-0.5066
2019-01-02,0.7128
2019-01-03,1.2133
2019-01-04,0.0999
2019-01-07,0.1996
2019-01-08,-2.3904
2019-01-09,0.4082
2019-01-10,-0.7114
2019-01-11,1.74
2019-01-14,1.006
2019-01-15,0.498
2019-01-16,0.892
2019-01-17,0.0982
2019-01-18,0.3925
2019-01-22,0.1955
2019-01-23,0.5854
2019-01-24,0.097
2019-01-25,-0.0969
2019-01-28,0.194
2019-01-29,0.6776
2019-01-30,0.2885
2019-01-31,0.0959
2019-02-01,-0.3831
2019-02-04,0.0
2019-02-05,0.3846
2019-02-06,-0.4789
2019-02-07,0.385
2019-02-08,-0.0959
2019-02-11,0.4798
2019-02-12,-0.191
2019-02-13,-0.6699
2019-02-14,-1.1561
2019-02-15,-0.6823
2019-02-19,-0.0981
2019-02-20,-0.6876
2019-02-21,-0.5935
2019-02-22,0.8955
2019-02-25,-0.4931
2019-02-26,0.0
2019-02-27,-0.1982
2019-02-28,0.5958
2019-03-01,-0.691
2019-03-04,0.3976
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.5941
2019-03-11,1.3780000000000001
2019-03-12,-0.3883
2019-03-13,0.7797
2019-03-14,-0.2901
2019-03-15,0.097
2019-03-18,0.3876
2019-03-19,-0.5792
2019-03-20,-0.2913
2019-03-21,0.5842
2019-03-22,-0.7744
2019-03-25,0.0
2019-03-26,0.0976
2019-03-27,-0.1949
2019-03-28,1.1719
2019-03-29,-0.6958
2019-04-01,0.6006
2019-04-02,-0.4975
2019-04-03,0.0
2019-04-04,0.3
2019-04-05,-0.1994
2019-04-08,0.7992
2019-04-09,-0.5946
2019-04-10,0.0
2019-04-11,0.1994
2019-04-12,-0.199
2019-04-15,-0.0997
2019-04-16,-0.0998
2019-04-17,-0.2997
2019-04-18,0.1002
2019-04-22,0.8008
2019-04-23,0.0993
2019-04-24,0.5952
2019-04-25,-0.9862
2019-04-26,0.6972
2019-04-29,-0.5935
2019-04-30,0.398
2019-05-01,-0.7929
2019-05-02,-2.4975
2019-05-03,-0.6148
2019-05-06,-1.0309
2019-05-07,0.5208
2019-05-08,-0.3109
2019-05-09,-0.5198
2019-05-10,0.5225
2019-05-13,-0.8316
2019-05-14,-0.1048
2019-05-15,0.0
2019-05-16,0.1049
2019-05-17,-1.8868
2019-05-20,-1.0684
2019-05-21,0.432
2019-05-22,0.0
2019-05-23,-0.8602
2019-05-24,-0.1085
2019-05-28,-2.063
2019-05-29,-0.7761
2019-05-30,-0.2235
2019-05-31,-1.3437999999999999
2019-06-03,2.7241999999999997
2019-06-04,1.4365
2019-06-05,-2.0697
2019-06-06,0.6674
2019-06-07,-0.5525
2019-06-10,-0.4444
2019-06-11,0.4464
2019-06-12,0.4444
2019-06-13,0.5531
2019-06-14,0.33
2019-06-17,0.0
2019-06-18,-0.5482
2019-06-19,1.5436
2019-06-20,-0.76
2019-06-21,0.1094
2019-06-24,0.8743
2019-06-25,0.4334
2019-06-26,0.2157
2019-06-27,0.6459
2019-06-28,0.3297
2019-07-01,-0.3286
2019-07-02,-0.5495
2019-07-03,0.7735
2019-07-05,0.6579
2019-07-08,-0.1089
2019-07-09,0.5453
2019-07-10,0.4338
2019-07-11,-0.216
2019-07-12,0.0
2019-07-15,0.4329
2019-07-16,0.2155
2019-07-17,0.1075
2019-07-18,0.9667
2019-07-19,-0.6383
2019-07-22,1.2848
2019-07-23,0.9514
2019-07-24,-0.1047
2019-07-25,-0.5241
2019-07-26,1.1591
2019-07-29,0.1042
2019-07-30,0.6243
2019-07-31,-1.241
2019-08-01,-1.6754
2019-08-02,0.3195
2019-08-05,-2.1231
2019-08-06,1.41
2019-08-07,-0.3209
2019-08-08,2.2532
2019-08-09,-0.9444
2019-08-12,-1.2711999999999999
2019-08-13,-1.1803
2019-08-14,-3.4745
2019-08-15,-0.225
2019-08-16,0.9019
2019-08-19,0.7821
2019-08-20,-0.2217
2019-08-21,-0.8889
2019-08-22,0.3363
2019-08-23,-1.6760000000000002
2019-08-26,-0.4545
2019-08-27,-3.8813
2019-08-28,-1.6627
2019-08-29,0.3623
2019-08-30,-0.1203
2019-09-03,-1.3253
2019-09-04,0.4884
2019-09-05,1.7010999999999998
2019-09-06,-0.7168
2019-09-09,0.8424
2019-09-10,2.2673
2019-09-11,0.9335
2019-09-12,-0.578
2019-09-13,0.6977
2019-09-16,0.2309
2019-09-17,0.8065
2019-09-18,-0.1143
2019-09-19,1.0297
2019-09-20,1.359
2019-09-23,0.5587
2019-09-24,-1.1111
2019-09-25,0.3371
2019-09-26,0.3359
2019-09-27,0.3348
2019-09-30,0.6865
2019-10-01,-2.3864
2019-10-02,-0.5821
2019-10-03,1.4052
2019-10-04,0.0
2019-10-07,-0.1155
2019-10-08,-0.9249
2019-10-09,0.9335
2019-10-10,0.4624
2019-10-11,0.2301
2019-10-14,-0.4592
2019-10-15,-0.2307
2019-10-16,0.0
2019-10-17,0.1156
2019-10-18,1.3857
2019-10-21,1.9362
2019-10-22,-0.6704
2019-10-23,0.7874
2019-10-24,-1.2277
2019-10-25,-0.678
2019-10-28,1.1377
2019-10-29,0.5624
2019-10-30,-0.2237
2019-10-31,0.6726
2019-11-01,1.3363
2019-11-04,-0.4396
2019-11-05,-0.9934
2019-11-06,0.7804
2019-11-07,0.4425
2019-11-08,0.4405
2019-11-11,-0.1096
2019-11-12,0.1098
2019-11-13,-0.5482
2019-11-14,0.441
2019-11-15,0.0
2019-11-18,1.0977
2019-11-19,-0.3257
2019-11-20,0.3268
2019-11-21,-0.8686
2019-11-22,0.7667
2019-11-25,0.5435
2019-11-26,0.0
2019-11-27,0.3243
2019-11-29,0.5388
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.3215
2019-12-05,-0.1068
2019-12-06,0.5348
2019-12-09,0.3191
2019-12-10,-0.5302
2019-12-11,0.0
2019-12-12,-0.3198
2019-12-13,1.4973
2019-12-16,-0.5269
2019-12-17,1.1653
2019-12-18,-0.3141
2019-12-19,0.105
2019-12-20,0.0
2019-12-23,0.4197
2019-12-24,1.0449
2019-12-26,1.0341
2019-12-27,-0.2047
2019-12-30,-0.8205
2019-12-31,0.0
2020-01-02,0.6369
2020-01-03,-0.5274
2020-01-06,0.3181
2020-01-07,0.6342
2020-01-08,-0.7353
2020-01-09,0.5291
2020-01-10,0.4211
2020-01-13,0.3145
2020-01-14,0.3135
2020-01-15,0.2083
2020-01-16,0.3119
2020-01-17,0.5181
2020-01-21,0.4124
2020-01-22,-0.5133
2020-01-23,0.1032
2020-01-24,-0.4124
2020-01-27,-0.6211
2020-01-28,0.8333
2020-01-29,0.8264
2020-01-30,0.4098
2020-01-31,-0.4082
2020-02-03,0.6148
2020-02-04,0.1018
2020-02-05,1.119
2020-02-06,0.4024
2020-02-07,0.0
2020-02-10,-0.1002
2020-02-11,0.2006
2020-02-12,0.6006
2020-02-13,2.7861000000000002
2020-02-14,0.8712
2020-02-18,0.5758
2020-02-19,-0.6679
2020-02-20,0.8646
2020-02-21,-1.5238
2020-02-24,-2.0309
2020-02-25,-3.2577
2020-02-26,-0.102
2020-02-27,-5.9244
2020-02-28,-3.8002000000000002
2020-03-02,6.5463000000000005
2020-03-03,-0.5297
2020-03-04,2.1299
2020-03-05,-2.0855
2020-03-06,-2.9819
2020-03-09,-8.0132
2020-03-10,1.5513
2020-03-11,-6.228
2020-03-12,-16.792
2020-03-13,3.9157
2020-03-16,-4.058
2020-03-17,0.6042
2020-03-18,-20.1201
2020-03-19,-1.3158
2020-03-20,1.1429
2020-03-23,-10.5461
2020-03-24,6.3158
2020-03-25,17.8218
2020-03-26,6.5546
2020-03-27,-3.3123
2020-03-30,-3.4258
2020-03-31,-10.582
2020-04-01,-13.8067
2020-04-02,4.3478
2020-04-03,-11.8421
2020-04-06,5.7214
2020-04-07,4.7059
2020-04-08,29.2135
2020-04-09,5.5652
2020-04-13,0.1647
2020-04-14,-1.6447
2020-04-15,-4.5151
2020-04-16,-1.5762
2020-04-17,7.1174
2020-04-20,-3.3223
2020-04-21,5.4983
2020-04-22,-1.7915
2020-04-23,-2.6534
2020-04-24,0.8518
2020-04-27,0.5068
2020-04-28,5.2101
2020-04-29,1.9169
2020-04-30,-2.0376
2020-05-01,-1.92
2020-05-04,-0.1631
2020-05-05,2.6144
2020-05-06,-3.8217
2020-05-07,0.8278
2020-05-08,1.9704000000000002
2020-05-11,-2.8986
2020-05-12,-3.8143000000000002
2020-05-13,-2.5862
2020-05-14,4.9558
2020-05-15,-2.0236
2020-05-18,6.7126
2020-05-19,0.4839
2020-05-20,3.2103
2020-05-21,-1.3997
2020-05-22,0.0
2020-05-26,1.4196
2020-05-27,1.8662999999999998
2020-05-28,-3.2061
2020-05-29,-2.8391
2020-06-01,1.9481000000000002
2020-06-02,-0.6369
2020-06-03,4.4872
2020-06-04,2.454
2020-06-05,2.0958
2020-06-08,7.1848
2020-06-09,-3.1464
2020-06-10,-4.661
2020-06-11,-2.8148
2020-06-12,6.25
2020-06-15,-0.1435
2020-06-16,1.2931
2020-06-17,-0.8511
2020-06-18,-0.4292
2020-06-19,-3.8792999999999997
2020-06-22,0.5979
2020-06-23,1.6345
2020-06-24,-3.3626
2020-06-25,1.8154
2020-06-26,-2.8232
2020-06-29,3.3639
2020-06-30,0.3058
2020-07-01,-2.439
2020-07-02,-1.5625
2020-07-06,2.0635
2020-07-07,0.4666
2020-07-08,2.0124
2020-07-09,-1.9727000000000001
2020-07-10,2.7864
2020-07-13,0.1506
2020-07-14,1.6541000000000001
2020-07-15,3.8462
2020-07-16,-0.4274
2020-07-17,0.4292
2020-07-20,0.4274
2020-07-21,1.8439999999999999
2020-07-22,0.6964
2020-07-23,-0.8299
2020-07-24,-0.2789
2020-07-27,1.6783000000000001
2020-07-28,0.4127
2020-07-29,1.7808000000000002
2020-07-30,0.6729
2020-07-31,-0.9358
