ticker,VMO US Equity
2018-01-16,-0.2431
2018-01-17,-0.2437
2018-01-18,0.0
2018-01-19,-0.0814
2018-01-22,0.0
2018-01-23,-0.0375
2018-01-24,-0.6552
2018-01-25,-0.2473
2018-01-26,-0.2479
2018-01-29,-1.2428
2018-01-30,-0.6711
2018-01-31,0.2534
2018-02-01,-0.1685
2018-02-02,-0.6751
2018-02-05,-0.4248
2018-02-06,0.4266
2018-02-07,0.5098
2018-02-08,0.0845
2018-02-09,-0.1689
2018-02-12,0.3384
2018-02-13,0.7589
2018-02-14,-0.3732
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,-0.0844
2018-02-22,-0.9291
2018-02-23,0.5968
2018-02-26,0.339
2018-02-27,-0.3378
2018-02-28,0.0847
2018-03-01,0.0847
2018-03-02,-0.0846
2018-03-05,-0.3387
2018-03-06,0.2549
2018-03-07,0.0847
2018-03-08,-0.3387
2018-03-09,0.4248
2018-03-12,-0.3384
2018-03-13,0.1698
2018-03-14,0.0458
2018-03-15,-0.4255
2018-03-16,0.0
2018-03-19,-0.5128
2018-03-20,0.0
2018-03-21,0.0859
2018-03-22,-0.0858
2018-03-23,-0.2577
2018-03-26,0.5168
2018-03-27,0.0857
2018-03-28,0.2568
2018-03-29,0.0854
2018-04-02,0.1706
2018-04-03,-0.5111
2018-04-04,0.8562
2018-04-05,0.2547
2018-04-06,-0.1693
2018-04-09,-0.0848
2018-04-10,-0.1698
2018-04-11,-0.085
2018-04-12,-0.0851
2018-04-13,0.0852
2018-04-16,-0.1243
2018-04-17,0.0
2018-04-18,0.0856
2018-04-19,-0.4277
2018-04-20,0.1718
2018-04-23,-0.1715
2018-04-24,-0.4296
2018-04-25,-0.4314
2018-04-26,0.5199
2018-04-27,0.0
2018-04-30,0.1724
2018-05-01,0.3442
2018-05-02,0.0
2018-05-03,0.2573
2018-05-04,0.0855
2018-05-07,0.1709
2018-05-08,-0.0853
2018-05-09,-0.2562
2018-05-10,0.5993
2018-05-11,-0.0851
2018-05-14,-0.2947
2018-05-15,0.0858
2018-05-16,-0.0858
2018-05-17,-0.4292
2018-05-18,0.431
2018-05-21,0.1717
2018-05-22,-0.5998
2018-05-23,0.0862
2018-05-24,0.7752
2018-05-25,-0.0855
2018-05-29,0.5988
2018-05-30,0.2551
2018-05-31,0.0
2018-06-01,0.1696
2018-06-04,-0.1693
2018-06-05,0.0848
2018-06-06,0.0847
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,-0.5927
2018-06-12,0.3015
2018-06-13,-0.5119
2018-06-14,0.1715
2018-06-15,0.0
2018-06-18,-0.1712
2018-06-19,0.6861
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,-0.0852
2018-06-25,-0.0853
2018-06-26,0.0
2018-06-27,0.1706
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.2555
2018-07-03,0.1699
2018-07-05,-0.1696
2018-07-06,0.0
2018-07-09,-0.4248
2018-07-10,0.3413
2018-07-11,-0.1701
2018-07-12,0.3407
2018-07-13,0.3396
2018-07-16,0.2995
2018-07-17,0.4237
2018-07-18,0.1688
2018-07-19,0.0842
2018-07-20,0.1684
2018-07-23,0.1681
2018-07-24,-0.5872
2018-07-25,0.0
2018-07-26,-0.7595
2018-07-27,0.0
2018-07-30,0.1701
2018-07-31,0.4244
2018-08-01,0.1691
2018-08-02,0.3376
2018-08-03,-0.2523
2018-08-06,0.0
2018-08-07,-0.253
2018-08-08,0.1691
2018-08-09,-0.3376
2018-08-10,0.5927
2018-08-13,-0.0387
2018-08-14,-0.0846
2018-08-15,-0.0847
2018-08-16,-0.1695
2018-08-17,-0.0849
2018-08-20,0.5098
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.1691
2018-08-24,0.3376
2018-08-27,0.3364
2018-08-28,0.0
2018-08-29,-0.3353
2018-08-30,-0.0841
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,-0.4209
2018-09-06,-0.2536
2018-09-07,-0.2542
2018-09-10,0.5947
2018-09-11,-0.2534
2018-09-12,-0.254
2018-09-13,-0.1239
2018-09-14,-0.0854
2018-09-17,-0.7692
2018-09-18,-0.4307
2018-09-19,-0.6055
2018-09-20,0.4352
2018-09-21,-0.26
2018-09-24,-0.4344
2018-09-25,-0.4363
2018-09-26,-0.0876
2018-09-27,-0.1754
2018-09-28,0.5272
2018-10-01,-0.1748
2018-10-02,0.1751
2018-10-03,-0.4371
2018-10-04,-0.9658
2018-10-05,-1.7730000000000001
2018-10-08,0.0
2018-10-09,0.1805
2018-10-10,-0.7207
2018-10-11,-0.363
2018-10-12,0.1821
2018-10-15,0.2309
2018-10-16,0.3646
2018-10-17,0.2725
2018-10-18,-0.3623
2018-10-19,0.3764
2018-10-22,-0.375
2018-10-23,0.3636
2018-10-24,0.4529
2018-10-25,-0.0902
2018-10-26,0.0903
2018-10-29,-0.7214
2018-10-30,0.6358
2018-10-31,-1.083
2018-11-01,-0.0912
2018-11-02,-0.5479
2018-11-05,1.0101
2018-11-06,-0.3636
2018-11-07,1.1861
2018-11-08,0.9919
2018-11-09,0.0929
2018-11-12,-0.1345
2018-11-13,0.2693
2018-11-14,-0.3581
2018-11-15,-0.7188
2018-11-16,0.0
2018-11-19,0.181
2018-11-20,-0.4517
2018-11-21,-0.726
2018-11-23,0.0
2018-11-26,0.8227
2018-11-27,-0.544
2018-11-28,1.2762
2018-11-29,1.3501
2018-11-30,0.5329
2018-12-03,-0.3534
2018-12-04,0.8865
2018-12-06,-0.1757
2018-12-07,0.4401
2018-12-10,0.7888
2018-12-11,-0.9565
2018-12-12,-0.7902
2018-12-13,-1.1027
2018-12-14,-0.2698
2018-12-17,-0.1803
2018-12-18,-0.0903
2018-12-19,0.6329
2018-12-20,-0.6289
2018-12-21,0.2712
2018-12-24,0.3607
2018-12-26,-0.8086
2018-12-27,0.1812
2018-12-28,-0.1808
2018-12-31,1.2681
2019-01-02,1.9678
2019-01-03,0.3509
2019-01-04,-0.5245
2019-01-07,0.8787
2019-01-08,0.6969
2019-01-09,0.4325
2019-01-10,0.1723
2019-01-11,0.5159
2019-01-14,-0.1711
2019-01-15,-0.0394
2019-01-16,-0.6891
2019-01-17,0.6071
2019-01-18,-0.431
2019-01-22,0.1732
2019-01-23,0.8643
2019-01-24,0.7712
2019-01-25,-0.2551
2019-01-28,-0.682
2019-01-29,0.1717
2019-01-30,0.2571
2019-01-31,0.8547
2019-02-01,0.1695
2019-02-04,0.0
2019-02-05,-1.0152
2019-02-06,0.9402
2019-02-07,0.1693
2019-02-08,0.2536
2019-02-11,0.253
2019-02-12,-0.0387
2019-02-13,0.0
2019-02-14,-0.0845
2019-02-15,0.0846
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,-0.1691
2019-02-22,0.3387
2019-02-25,-0.1688
2019-02-26,0.0845
2019-02-27,0.1689
2019-02-28,0.0
2019-03-01,-0.0843
2019-03-04,-0.3376
2019-03-05,0.0847
2019-03-06,0.0
2019-03-07,0.423
2019-03-08,0.337
2019-03-11,0.6717
2019-03-12,-0.0834
2019-03-13,-0.3353
2019-03-14,-0.5046
2019-03-15,-0.4227
2019-03-18,-0.5093
2019-03-19,0.4266
2019-03-20,0.9346
2019-03-21,0.2525
2019-03-22,0.4198
2019-03-25,0.0
2019-03-26,0.1672
2019-03-27,0.4174
2019-03-28,-0.665
2019-03-29,-0.1674
2019-04-01,0.3353
2019-04-02,0.0
2019-04-03,0.2506
2019-04-04,0.0833
2019-04-05,0.0833
2019-04-08,-0.2496
2019-04-09,0.3336
2019-04-10,0.0
2019-04-11,-0.4156
2019-04-12,-0.0838
2019-04-15,0.0
2019-04-16,-0.4195
2019-04-17,-0.337
2019-04-18,-0.5072
2019-04-22,-0.1699
2019-04-23,0.2553
2019-04-24,-0.0849
2019-04-25,-0.1699
2019-04-26,0.0
2019-04-29,0.4255
2019-04-30,0.5085
2019-05-01,0.3373
2019-05-02,0.084
2019-05-03,0.084
2019-05-06,0.0
2019-05-07,0.4195
2019-05-08,0.2506
2019-05-09,0.25
2019-05-10,0.3325
2019-05-13,0.0829
2019-05-14,0.0828
2019-05-15,0.0831
2019-05-16,-0.166
2019-05-17,-0.1663
2019-05-20,0.0
2019-05-21,-0.4163
2019-05-22,0.0836
2019-05-23,0.2506
2019-05-24,0.25
2019-05-28,0.3325
2019-05-29,-0.0829
2019-05-30,0.3317
2019-05-31,0.1653
2019-06-03,0.7426
2019-06-04,-0.4095
2019-06-05,-0.0822
2019-06-06,0.0823
2019-06-07,0.4934
2019-06-10,0.0
2019-06-11,-0.1637
2019-06-12,0.3279
2019-06-13,-0.2451
2019-06-14,0.0
2019-06-17,-0.0822
2019-06-18,-0.3292
2019-06-19,0.0
2019-06-20,0.3303
2019-06-21,-0.0823
2019-06-24,0.4119
2019-06-25,0.0
2019-06-26,0.1641
2019-06-27,0.1638
2019-06-28,0.5724
2019-07-01,-0.4878
2019-07-02,0.2451
2019-07-03,0.2445
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0813
2019-07-10,0.2437
2019-07-11,0.081
2019-07-12,0.3239
2019-07-15,0.2421
2019-07-16,-0.0805
2019-07-17,0.0
2019-07-18,-0.0809
2019-07-19,0.081
2019-07-22,0.2427
2019-07-23,0.3228
2019-07-24,0.2414
2019-07-25,0.8828
2019-07-26,0.0
2019-07-29,0.1591
2019-07-30,0.4766
2019-07-31,0.7905
2019-08-01,0.3137
2019-08-02,0.3127
2019-08-05,-0.2338
2019-08-06,-0.0781
2019-08-07,0.3127
2019-08-08,0.1559
2019-08-09,-0.0778
2019-08-12,0.3115
2019-08-13,-0.0776
2019-08-14,-0.312
2019-08-15,0.0782
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,-0.0782
2019-08-21,-0.0782
2019-08-22,-0.3132
2019-08-23,0.2357
2019-08-26,0.2351
2019-08-27,0.0782
2019-08-28,-0.5469
2019-08-29,0.0786
2019-08-30,0.2355
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,-0.6265
2019-09-06,0.0
2019-09-09,-0.3152
2019-09-10,-0.2372
2019-09-11,-0.1585
2019-09-12,-0.7143
2019-09-13,-1.7586
2019-09-16,-0.5696
2019-09-17,1.0638
2019-09-18,0.7317
2019-09-19,0.2421
2019-09-20,0.0805
2019-09-23,-0.0805
2019-09-24,0.0
2019-09-25,0.3221
2019-09-26,0.1605
2019-09-27,0.1603
2019-09-30,0.08
2019-10-01,0.2398
2019-10-02,0.0797
2019-10-03,0.0797
2019-10-04,0.2389
2019-10-07,-0.1589
2019-10-08,0.0796
2019-10-09,-0.0795
2019-10-10,-0.3182
2019-10-11,0.0
2019-10-14,0.2394
2019-10-15,-0.2389
2019-10-16,-0.3205
2019-10-17,-0.1608
2019-10-18,-0.161
2019-10-21,-0.4032
2019-10-22,0.1619
2019-10-23,-0.3234
2019-10-24,0.0
2019-10-25,-0.5677
2019-10-28,-0.1631
2019-10-29,0.0817
2019-10-30,1.0612
2019-10-31,0.2423
2019-11-01,-0.0806
2019-11-04,-0.6452
2019-11-05,0.2435
2019-11-06,0.4858
2019-11-07,-0.8058
2019-11-08,0.2437
2019-11-11,0.2431
2019-11-12,-0.0808
2019-11-13,0.0812
2019-11-14,0.1623
2019-11-15,0.0
2019-11-18,0.3241
2019-11-19,0.0808
2019-11-20,0.1614
2019-11-21,-0.4029
2019-11-22,0.4045
2019-11-25,-0.3223
2019-11-26,0.7276
2019-11-27,-0.1605
2019-11-29,-0.2412
2019-12-02,0.0
2019-12-03,0.2417
2019-12-04,0.1608
2019-12-05,-0.1605
2019-12-06,0.1608
2019-12-09,0.0
2019-12-10,0.0803
2019-12-11,0.0802
2019-12-12,-0.5609
2019-12-13,0.0
2019-12-16,0.0809
2019-12-17,0.4042
2019-12-18,0.161
2019-12-19,-0.1608
2019-12-20,-0.3221
2019-12-23,0.1616
2019-12-24,0.0
2019-12-26,0.0806
2019-12-27,-0.0806
2019-12-30,-0.6452
2019-12-31,0.3247
2020-01-02,0.4045
2020-01-03,0.4835
2020-01-06,0.4812
2020-01-07,0.5587
2020-01-08,0.5556
2020-01-09,-0.3946
2020-01-10,-0.0792
2020-01-13,0.5551
2020-01-14,0.1577
2020-01-15,-0.3162
2020-01-16,-0.1586
2020-01-17,0.4766
2020-01-21,0.7115
2020-01-22,-0.471
2020-01-23,1.1041
2020-01-24,0.234
2020-01-27,0.1556
2020-01-28,-0.0777
2020-01-29,0.6221
2020-01-30,0.0
2020-01-31,0.2318
2020-02-03,-0.6168
2020-02-04,0.2327
2020-02-05,-0.0774
2020-02-06,-0.2324
2020-02-07,0.0776
2020-02-10,0.3103
2020-02-11,0.3867
2020-02-12,0.2311
2020-02-13,-0.1706
2020-02-14,-0.3091
2020-02-18,-0.3101
2020-02-19,0.6998
2020-02-20,0.2317
2020-02-21,-0.3082
2020-02-24,0.0
2020-02-25,0.0773
2020-02-26,-1.1583
2020-02-27,-0.9375
2020-02-28,-1.0252
2020-03-02,1.0757
2020-03-03,1.2219
2020-03-04,0.3894
2020-03-05,-0.7758
2020-03-06,0.9382
2020-03-09,-1.0844
2020-03-10,-1.2529
2020-03-11,-2.5377
2020-03-12,-8.3808
2020-03-13,3.4636
2020-03-16,-6.1991
2020-03-17,2.0221
2020-03-18,-13.2432
2020-03-19,2.0768
2020-03-20,5.3917
2020-03-23,-6.9498
2020-03-24,7.2614
2020-03-25,7.4468
2020-03-26,4.5005
2020-03-27,-0.6029
2020-03-30,2.773
2020-03-31,-3.457
2020-04-01,-1.4847000000000001
2020-04-02,-2.2163
2020-04-03,0.0
2020-04-06,0.3626
2020-04-07,0.3613
2020-04-08,1.6202
2020-04-09,5.3144
2020-04-13,-0.0841
2020-04-14,0.4865
2020-04-15,-0.2523
2020-04-16,-2.0236
2020-04-17,-0.3442
2020-04-20,-0.6908
2020-04-21,0.1739
2020-04-22,0.0
2020-04-23,-1.1285
2020-04-24,-1.8437000000000001
2020-04-27,-2.0572
2020-04-28,0.274
2020-04-29,2.0036
2020-04-30,0.625
2020-05-01,0.7098
2020-05-04,-0.1762
2020-05-05,0.1765
2020-05-06,0.0881
2020-05-07,0.5282
2020-05-08,0.4378
2020-05-11,-0.5231
2020-05-12,0.0876
2020-05-13,-0.8757
2020-05-14,-0.4611
2020-05-15,0.1783
2020-05-18,-0.2669
2020-05-19,-0.2676
2020-05-20,1.1628
2020-05-21,0.0884
2020-05-22,0.53
2020-05-26,0.1757
2020-05-27,0.7018
2020-05-28,1.9163999999999999
2020-05-29,0.3419
2020-06-01,0.5963
2020-06-02,-0.254
2020-06-03,-0.0849
2020-06-04,-0.5947
2020-06-05,-0.3419
2020-06-08,0.6003
2020-06-09,0.341
2020-06-10,0.9346
2020-06-11,-1.1785
2020-06-12,1.1073
2020-06-15,-0.187
2020-06-16,0.5085
2020-06-17,-0.1686
2020-06-18,-0.1689
2020-06-19,0.0846
2020-06-22,0.2536
2020-06-23,-0.3373
2020-06-24,0.7614
2020-06-25,-0.084
2020-06-26,-0.9244
2020-06-29,0.5937
2020-06-30,0.0
2020-07-01,0.0843
2020-07-02,-0.4212
2020-07-06,-0.0846
2020-07-07,1.0161
2020-07-08,0.922
2020-07-09,0.8306
2020-07-10,0.4119
2020-07-13,-0.2461
2020-07-14,-0.0181
2020-07-15,-0.0826
2020-07-16,-0.0826
2020-07-17,0.2481
2020-07-20,0.165
2020-07-21,0.2471
2020-07-22,0.0822
2020-07-23,0.4105
2020-07-24,-0.1635
2020-07-27,-0.0819
2020-07-28,0.3279
2020-07-29,0.6536
2020-07-30,0.0812
2020-07-31,0.6488
