ticker,BXMT US Equity
2018-03-21,-0.5339
2018-03-22,-0.5368
2018-03-23,-1.0159
2018-03-26,1.5074
2018-03-27,0.2528
2018-03-28,0.2206
2018-03-29,0.7697
2018-04-02,-1.0503
2018-04-03,0.7398
2018-04-04,0.3512
2018-04-05,0.3182
2018-04-06,-0.222
2018-04-09,-0.4132
2018-04-10,0.0958
2018-04-11,0.0957
2018-04-12,-0.7009
2018-04-13,-0.5454
2018-04-16,0.5484
2018-04-17,0.0962
2018-04-18,-0.641
2018-04-19,-0.6452
2018-04-20,-0.487
2018-04-23,-0.0326
2018-04-24,-0.2611
2018-04-25,-0.2618
2018-04-26,0.5249
2018-04-27,0.5875
2018-04-30,0.0973
2018-05-01,0.0648
2018-05-02,-0.2592
2018-05-03,0.812
2018-05-04,0.9987
2018-05-07,0.1276
2018-05-08,-0.6371
2018-05-09,0.513
2018-05-10,0.7018
2018-05-11,-0.1267
2018-05-14,-0.5709
2018-05-15,-0.1914
2018-05-16,0.0959
2018-05-17,-0.0319
2018-05-18,0.7665
2018-05-21,0.4754
2018-05-22,-0.2839
2018-05-23,0.0316
2018-05-24,-0.1581
2018-05-25,0.0634
2018-05-29,0.1899
2018-05-30,0.6951
2018-05-31,-0.8786
2018-06-01,0.1899
2018-06-04,-0.0948
2018-06-05,0.0633
2018-06-06,0.2845
2018-06-07,-0.0945
2018-06-08,0.0
2018-06-11,0.0946
2018-06-12,-0.2521
2018-06-13,0.9795
2018-06-14,1.1577
2018-06-15,0.0309
2018-06-18,0.9276
2018-06-19,0.2757
2018-06-20,0.1222
2018-06-21,-0.1526
2018-06-22,-0.0917
2018-06-25,-1.6519
2018-06-26,-0.7465
2018-06-27,-0.3761
2018-06-28,1.4785
2018-06-29,-0.6637
2018-07-02,0.35
2018-07-03,1.2365
2018-07-05,0.9396
2018-07-06,0.7136
2018-07-09,-0.0308
2018-07-10,0.0308
2018-07-11,0.154
2018-07-12,0.1846
2018-07-13,-0.3684
2018-07-16,0.1541
2018-07-17,0.3077
2018-07-18,-0.184
2018-07-19,0.5224
2018-07-20,0.1529
2018-07-23,-0.3663
2018-07-24,0.2145
2018-07-25,0.7337
2018-07-26,-0.3035
2018-07-27,0.0
2018-07-30,0.3349
2018-07-31,0.5461
2018-08-01,-0.6337
2018-08-02,1.1236
2018-08-03,-0.1802
2018-08-06,-0.361
2018-08-07,-0.0604
2018-08-08,-0.4834
2018-08-09,0.9411
2018-08-10,-0.4812
2018-08-13,-0.4231
2018-08-14,0.4249
2018-08-15,0.7555
2018-08-16,0.7499
2018-08-17,0.6252
2018-08-20,0.0296
2018-08-21,0.4732
2018-08-22,-0.471
2018-08-23,0.562
2018-08-24,-0.2941
2018-08-27,0.5015
2018-08-28,-0.2935
2018-08-29,0.4121
2018-08-30,-0.0586
2018-08-31,-0.088
2018-09-04,-0.0881
2018-09-05,0.5583
2018-09-06,0.4968
2018-09-07,-0.2908
2018-09-10,0.2625
2018-09-11,0.0291
2018-09-12,-0.3199
2018-09-13,0.3209
2018-09-14,-0.2035
2018-09-17,-0.1457
2018-09-18,-0.2334
2018-09-19,-0.2925
2018-09-20,0.4107
2018-09-21,0.409
2018-09-24,-0.7274
2018-09-25,-0.1172
2018-09-26,-0.6162
2018-09-27,0.3838
2018-09-28,0.3895
2018-10-01,-0.567
2018-10-02,-0.1801
2018-10-03,0.1503
2018-10-04,-0.5704
2018-10-05,-0.785
2018-10-08,1.0043
2018-10-09,0.0
2018-10-10,-1.1751
2018-10-11,-1.6463
2018-10-12,0.155
2018-10-15,0.8976
2018-10-16,2.1166
2018-10-17,-0.5407
2018-10-18,-0.2114
2018-10-19,-0.6053
2018-10-22,0.1827
2018-10-23,-1.3678
2018-10-24,3.6364
2018-10-25,0.2081
2018-10-26,-1.9287999999999998
2018-10-29,0.121
2018-10-30,1.7226
2018-10-31,0.2377
2018-11-01,0.2371
2018-11-02,1.0349
2018-11-05,1.0828
2018-11-06,0.579
2018-11-07,0.4893
2018-11-08,0.0286
2018-11-09,0.5727
2018-11-12,-0.0569
2018-11-13,-0.114
2018-11-14,-0.4564
2018-11-15,-0.5731
2018-11-16,0.7781
2018-11-19,-0.0858
2018-11-20,-0.5724
2018-11-21,0.3742
2018-11-23,0.6022
2018-11-26,0.4561
2018-11-27,0.0284
2018-11-28,0.539
2018-11-29,-0.7901
2018-11-30,-0.1706
2018-12-03,0.5413
2018-12-04,-0.9068
2018-12-06,0.8579
2018-12-07,-0.7372
2018-12-10,-0.2285
2018-12-11,-0.0859
2018-12-12,-0.1433
2018-12-13,-0.5165
2018-12-14,0.548
2018-12-17,-4.1021
2018-12-18,1.1965
2018-12-19,-1.3893
2018-12-20,-4.4964
2018-12-21,0.5336
2018-12-24,-2.3416
2018-12-26,4.4118
2018-12-27,-0.398
2018-12-28,0.3689
2018-12-31,-0.5308
2019-01-02,-1.0044
2019-01-03,0.0
2019-01-04,1.8389
2019-01-07,0.9651
2019-01-08,0.9251
2019-01-09,-0.275
2019-01-10,0.4289
2019-01-11,0.6101
2019-01-14,-0.091
2019-01-15,0.607
2019-01-16,0.0905
2019-01-17,0.2411
2019-01-18,0.2105
2019-01-22,-0.5401
2019-01-23,0.4525
2019-01-24,0.2402
2019-01-25,0.3895
2019-01-28,0.5372
2019-01-29,0.5936
2019-01-30,0.7082
2019-01-31,1.0548
2019-02-01,-0.4929
2019-02-04,0.9033
2019-02-05,-0.0866
2019-02-06,0.0578
2019-02-07,-0.3755
2019-02-08,0.2899
2019-02-11,-0.0578
2019-02-12,0.0579
2019-02-13,-1.1564
2019-02-14,-2.0181
2019-02-15,0.1493
2019-02-19,0.775
2019-02-20,0.0592
2019-02-21,0.5025
2019-02-22,0.8235
2019-02-25,0.175
2019-02-26,0.0582
2019-02-27,-0.1164
2019-02-28,0.4662
2019-03-01,-0.464
2019-03-04,0.204
2019-03-05,-0.2035
2019-03-06,-0.4371
2019-03-07,-0.4097
2019-03-08,-0.0882
2019-03-11,0.5
2019-03-12,0.6146
2019-03-13,0.6108
2019-03-14,0.1156
2019-03-15,0.3465
2019-03-18,0.6043
2019-03-19,-0.6579
2019-03-20,-0.1152
2019-03-21,0.5765
2019-03-22,-0.8312
2019-03-25,0.3179
2019-03-26,0.6914
2019-03-27,0.1144
2019-03-28,-0.0572
2019-03-29,0.6114
2019-04-01,0.3762
2019-04-02,-0.3747
2019-04-03,0.4051
2019-04-04,-0.0865
2019-04-05,0.0
2019-04-08,-0.0288
2019-04-09,-0.5482
2019-04-10,0.3771
2019-04-11,0.4335
2019-04-12,0.259
2019-04-15,-0.1148
2019-04-16,-0.1149
2019-04-17,-0.374
2019-04-18,0.2599
2019-04-22,-0.2016
2019-04-23,1.1255
2019-04-24,1.5695999999999999
2019-04-25,-0.0281
2019-04-26,0.4778
2019-04-29,-0.5035
2019-04-30,0.0562
2019-05-01,-0.0562
2019-05-02,0.3374
2019-05-03,0.7005
2019-05-06,-0.4452
2019-05-07,-0.3354
2019-05-08,-0.1402
2019-05-09,-0.9267
2019-05-10,1.4172
2019-05-13,-0.9782
2019-05-14,0.4798
2019-05-15,0.309
2019-05-16,0.6441
2019-05-17,-0.2782
2019-05-20,0.0558
2019-05-21,0.0279
2019-05-22,0.0558
2019-05-23,0.0279
2019-05-24,0.9192
2019-05-28,-0.9108
2019-05-29,-0.7242
2019-05-30,-0.5051
2019-05-31,-0.564
2019-06-03,1.4464000000000001
2019-06-04,0.5591
2019-06-05,0.1112
2019-06-06,0.5554
2019-06-07,0.4419
2019-06-10,-0.11
2019-06-11,-0.6606
2019-06-12,0.3602
2019-06-13,0.138
2019-06-14,0.5238
2019-06-17,-0.5211
2019-06-18,0.2481
2019-06-19,0.6326
2019-06-20,0.082
2019-06-21,-1.4746000000000001
2019-06-24,0.0554
2019-06-25,-0.7202
2019-06-26,-0.279
2019-06-27,0.6715
2019-06-28,0.6222
2019-07-01,-0.5059
2019-07-02,0.339
2019-07-03,0.1971
2019-07-05,0.0281
2019-07-08,0.3371
2019-07-09,0.7279
2019-07-10,-0.1668
2019-07-11,0.2784
2019-07-12,0.6108
2019-07-15,-0.7726
2019-07-16,0.1669
2019-07-17,-0.2221
2019-07-18,-0.3895
2019-07-19,-0.5587
2019-07-22,0.3652
2019-07-23,0.112
2019-07-24,-2.0688
2019-07-25,0.5709
2019-07-26,0.4542
2019-07-29,0.0283
2019-07-30,0.5932
2019-07-31,-0.2527
2019-08-01,-0.4505
2019-08-02,0.0
2019-08-05,-1.9796
2019-08-06,0.6059
2019-08-07,1.3765
2019-08-08,0.7921
2019-08-09,-0.421
2019-08-12,-0.3664
2019-08-13,0.0
2019-08-14,-1.9236
2019-08-15,0.923
2019-08-16,0.1715
2019-08-19,0.7133
2019-08-20,-0.5666
2019-08-21,0.1425
2019-08-22,-0.1138
2019-08-23,-0.9684
2019-08-26,0.6327
2019-08-27,-0.8288
2019-08-28,-0.0576
2019-08-29,0.5767
2019-08-30,-0.2294
2019-09-03,0.5172
2019-09-04,0.3716
2019-09-05,0.3703
2019-09-06,0.3405
2019-09-09,0.7919
2019-09-10,0.2245
2019-09-11,0.8399
2019-09-12,0.3887
2019-09-13,-0.1659
2019-09-16,0.0831
2019-09-17,0.1937
2019-09-18,0.1934
2019-09-19,0.4687
2019-09-20,0.0823
2019-09-23,-0.3839
2019-09-24,-0.3578
2019-09-25,0.3867
2019-09-26,0.3577
2019-09-27,-0.3016
2019-09-30,0.3078
2019-10-01,-0.1116
2019-10-02,-0.3351
2019-10-03,-0.1401
2019-10-04,0.5051
2019-10-07,-0.0838
2019-10-08,-0.0838
2019-10-09,0.1398
2019-10-10,0.2513
2019-10-11,-0.1393
2019-10-14,-0.5021
2019-10-15,0.4766
2019-10-16,0.1674
2019-10-17,0.39
2019-10-18,0.4717
2019-10-21,0.4695
2019-10-22,-0.0275
2019-10-23,0.3849
2019-10-24,-0.986
2019-10-25,-0.4426
2019-10-28,0.0278
2019-10-29,0.7222
2019-10-30,-0.0276
2019-10-31,0.1379
2019-11-01,-0.303
2019-11-04,-0.4697
2019-11-05,-0.3054
2019-11-06,0.1949
2019-11-07,-0.139
2019-11-08,0.167
2019-11-11,0.0834
2019-11-12,-0.7496
2019-11-13,-0.0559
2019-11-14,0.2519
2019-11-15,-0.2513
2019-11-18,0.5038
2019-11-19,0.362
2019-11-20,0.1665
2019-11-21,-0.4986
2019-11-22,-0.1114
2019-11-25,0.8082
2019-11-26,0.6359
2019-11-27,0.4396
2019-11-29,0.1915
2019-12-02,-0.1092
2019-12-03,-0.246
2019-12-04,0.3014
2019-12-05,0.0546
2019-12-06,0.3549
2019-12-09,0.5441
2019-12-10,-0.1353
2019-12-11,-0.5148
2019-12-12,-0.2996
2019-12-13,0.3824
2019-12-16,0.3537
2019-12-17,0.6508
2019-12-18,0.5388
2019-12-19,1.0182
2019-12-20,0.4775
2019-12-23,-0.396
2019-12-24,0.265
2019-12-26,0.4229
2019-12-27,0.5528
2019-12-30,-0.9162
2019-12-31,-0.0269
2020-01-02,-0.0806
2020-01-03,0.1882
2020-01-06,0.1074
2020-01-07,-0.0804
2020-01-08,-1.5025
2020-01-09,0.0817
2020-01-10,0.8438
2020-01-13,0.5128
2020-01-14,0.4296
2020-01-15,0.1872
2020-01-16,0.9608
2020-01-17,-0.4758
2020-01-21,-0.3984
2020-01-22,0.96
2020-01-23,0.1057
2020-01-24,-0.4749
2020-01-27,0.053
2020-01-28,0.9274
2020-01-29,0.6038
2020-01-30,0.261
2020-01-31,-0.5726
2020-02-03,0.445
2020-02-04,0.86
2020-02-05,0.491
2020-02-06,0.4628
2020-02-07,-0.3583
2020-02-10,0.0257
2020-02-11,-0.1541
2020-02-12,2.6235
2020-02-13,0.2757
2020-02-14,0.05
2020-02-18,0.3248
2020-02-19,0.2241
2020-02-20,0.646
2020-02-21,-0.5924
2020-02-24,-0.9188
2020-02-25,-2.1554
2020-02-26,-0.9734
2020-02-27,-4.449
2020-02-28,-2.3822
2020-03-02,5.1303
2020-03-03,-0.8177
2020-03-04,1.8617
2020-03-05,-2.2454
2020-03-06,-2.6442
2020-03-09,-6.3923
2020-03-10,2.755
2020-03-11,-5.3622
2020-03-12,-13.3816
2020-03-13,3.7578
2020-03-16,-23.2394
2020-03-17,-4.5872
2020-03-18,-17.3077
2020-03-19,3.2115
2020-03-20,-3.1652
2020-03-23,-19.446
2020-03-24,-10.4539
2020-03-25,29.2627
2020-03-26,29.8277
2020-03-27,-4.4394
2020-03-30,-3.6398
2020-03-31,-4.5128
2020-04-01,-8.6466
2020-04-02,0.0
2020-04-03,-10.5232
2020-04-06,13.3377
2020-04-07,4.1159
2020-04-08,17.0379
2020-04-09,5.7564
2020-04-13,3.4638
2020-04-14,0.8261
2020-04-15,-6.4252
2020-04-16,-5.2535
2020-04-17,5.3988
2020-04-20,-4.1532
2020-04-21,-1.3481
2020-04-22,-0.1464
2020-04-23,0.6843
2020-04-24,-0.3398
2020-04-27,-2.0945
2020-04-28,3.7313
2020-04-29,11.1751
2020-04-30,1.5099
2020-05-01,-2.6349
2020-05-04,-0.6984
2020-05-05,-0.1758
2020-05-06,1.1449
2020-05-07,3.3957
2020-05-08,4.6737
2020-05-11,-3.7812
2020-05-12,-2.6338
2020-05-13,-8.8021
2020-05-14,0.0
2020-05-15,0.1412
2020-05-18,8.0865
2020-05-19,-2.3054
2020-05-20,2.805
2020-05-21,-1.0827
2020-05-22,1.1384
2020-05-26,7.0563
2020-05-27,1.8197
2020-05-28,-2.4226
2020-05-29,-3.9886
2020-06-01,1.5261
2020-06-02,2.5887000000000002
2020-06-03,7.0004
2020-06-04,1.4074
2020-06-05,2.7757
2020-06-08,6.6788
2020-06-09,-7.5949
2020-06-10,-2.6287000000000003
2020-06-11,-10.1901
2020-06-12,5.1651
2020-06-15,-1.2882
2020-06-16,3.752
2020-06-17,-1.4937
2020-06-18,0.7981
2020-06-19,-0.9897
2020-06-22,-0.9196
2020-06-23,2.7441
2020-06-24,-7.3056
2020-06-25,3.2627
2020-06-26,-0.4924
2020-06-29,2.0619
2020-06-30,-0.1658
2020-07-01,-3.2379
2020-07-02,-0.5148
2020-07-06,0.0431
2020-07-07,-4.9569
2020-07-08,-1.0431
2020-07-09,-2.6123
2020-07-10,2.1647
2020-07-13,0.8752
2020-07-14,2.8767
2020-07-15,4.838
2020-07-16,-0.8044
2020-07-17,-1.3658000000000001
2020-07-20,-0.476
2020-07-21,0.7826
2020-07-22,1.9413
2020-07-23,-1.4812
2020-07-24,-2.7491
2020-07-27,1.0159
2020-07-28,2.8422
2020-07-29,2.7211
2020-07-30,0.1242
2020-07-31,-0.4961
