ticker,MYC US Equity
2018-01-23,0.068
2018-01-24,-0.5438
2018-01-25,-0.2051
2018-01-26,-1.0274
2018-01-29,-1.7301
2018-01-30,-0.5634
2018-01-31,0.2125
2018-02-01,-0.0707
2018-02-02,-0.6365
2018-02-05,-1.4235
2018-02-06,0.5776
2018-02-07,1.2204
2018-02-08,0.1418
2018-02-09,-0.2125
2018-02-12,-0.1419
2018-02-13,0.5686
2018-02-14,0.0141
2018-02-15,0.1419
2018-02-16,-0.4252
2018-02-20,-0.3559
2018-02-21,-0.1429
2018-02-22,-0.5722
2018-02-23,0.0719
2018-02-26,0.0
2018-02-27,-0.0719
2018-02-28,-0.5036
2018-03-01,-0.1446
2018-03-02,-0.3621
2018-03-05,0.218
2018-03-06,0.4351
2018-03-07,-0.5054
2018-03-08,-0.7983
2018-03-09,-0.2926
2018-03-12,-0.1467
2018-03-13,0.0735
2018-03-14,0.2349
2018-03-15,-0.3676
2018-03-16,-0.1402
2018-03-19,-0.3769
2018-03-20,-0.2226
2018-03-21,-0.3717
2018-03-22,-0.447
2018-03-23,-0.6004
2018-03-26,0.6033
2018-03-27,-0.8246
2018-03-28,0.9826
2018-03-29,-0.2246
2018-04-02,-0.15
2018-04-03,0.3005
2018-04-04,0.4494
2018-04-05,0.5966
2018-04-06,0.2224
2018-04-09,0.074
2018-04-10,-0.1478
2018-04-11,-0.074
2018-04-12,0.1481
2018-04-13,-0.9467
2018-04-16,0.2249
2018-04-17,-0.374
2018-04-18,-0.2252
2018-04-19,-0.4138
2018-04-20,-0.34
2018-04-23,-0.0758
2018-04-24,-0.0759
2018-04-25,-0.2278
2018-04-26,-0.0761
2018-04-27,0.5331
2018-04-30,0.1515
2018-05-01,0.3782
2018-05-02,0.5275
2018-05-03,-0.2249
2018-05-04,0.3757
2018-05-07,-0.0749
2018-05-08,-0.4494
2018-05-09,0.0
2018-05-10,0.301
2018-05-11,-0.2251
2018-05-14,-0.1353
2018-05-15,0.0
2018-05-16,-0.0756
2018-05-17,-0.3782
2018-05-18,0.0759
2018-05-21,0.3035
2018-05-22,-0.2269
2018-05-23,0.4549
2018-05-24,0.0755
2018-05-25,0.3017
2018-05-29,1.1278
2018-05-30,0.0
2018-05-31,0.223
2018-06-01,-0.5193
2018-06-04,-0.2237
2018-06-05,0.4484
2018-06-06,-0.2976
2018-06-07,0.0746
2018-06-08,-0.1491
2018-06-11,0.3734
2018-06-12,-0.2976
2018-06-13,0.0746
2018-06-14,0.0149
2018-06-15,-0.4491
2018-06-18,-0.0752
2018-06-19,0.4515
2018-06-20,-0.1498
2018-06-21,0.0
2018-06-22,-0.075
2018-06-25,0.4505
2018-06-26,-0.5979
2018-06-27,0.1504
2018-06-28,-0.0751
2018-06-29,0.13
2018-07-02,0.4705
2018-07-03,-0.3734
2018-07-05,0.075
2018-07-06,0.1498
2018-07-09,-0.0748
2018-07-10,0.4491
2018-07-11,0.0745
2018-07-12,-0.3723
2018-07-13,0.6876
2018-07-16,-0.2235
2018-07-17,-0.0747
2018-07-18,0.299
2018-07-19,0.149
2018-07-20,-0.372
2018-07-23,-0.2987
2018-07-24,0.2247
2018-07-25,-0.3737
2018-07-26,-0.3751
2018-07-27,0.0753
2018-07-30,-0.4515
2018-07-31,-0.3779
2018-08-01,-0.3794
2018-08-02,0.6093
2018-08-03,0.2271
2018-08-06,0.1511
2018-08-07,-0.3771
2018-08-08,0.2271
2018-08-09,0.0
2018-08-10,0.8308
2018-08-13,0.1498
2018-08-14,0.2393
2018-08-15,-0.1498
2018-08-16,0.15
2018-08-17,0.2996
2018-08-20,0.1494
2018-08-21,0.5966
2018-08-22,-0.3706
2018-08-23,-0.4464
2018-08-24,0.0747
2018-08-27,0.1494
2018-08-28,0.2237
2018-08-29,-0.4464
2018-08-30,0.2242
2018-08-31,0.5966
2018-09-04,-0.0741
2018-09-05,-0.5193
2018-09-06,0.1491
2018-09-07,-0.7446
2018-09-10,0.3751
2018-09-11,0.1495
2018-09-12,0.0
2018-09-13,-0.4328
2018-09-14,-0.7524
2018-09-17,-1.1372
2018-09-18,-0.9969
2018-09-19,-0.3873
2018-09-20,-0.0778
2018-09-21,-0.7004
2018-09-24,-0.5486
2018-09-25,-0.1576
2018-09-26,0.7088
2018-09-27,-0.076
2018-09-28,-0.1576
2018-10-01,-0.3142
2018-10-02,0.2364
2018-10-03,-0.6289
2018-10-04,-0.7911
2018-10-05,-0.5582
2018-10-08,-0.3208
2018-10-09,0.1609
2018-10-10,-0.3213
2018-10-11,0.1612
2018-10-12,-0.7884
2018-10-15,-0.0814
2018-10-16,1.467
2018-10-17,0.0
2018-10-18,0.0803
2018-10-19,0.321
2018-10-22,0.48
2018-10-23,0.0796
2018-10-24,-0.1591
2018-10-25,-0.4781
2018-10-26,0.0
2018-10-29,-0.4003
2018-10-30,-0.4019
2018-10-31,-0.2421
2018-11-01,0.3236
2018-11-02,-0.0806
2018-11-05,0.9685
2018-11-06,0.0799
2018-11-07,0.7188
2018-11-08,0.2379
2018-11-09,0.1582
2018-11-12,0.4739
2018-11-13,0.7075
2018-11-14,-0.4528
2018-11-15,0.0
2018-11-16,0.3937
2018-11-19,-0.3137
2018-11-20,0.3147
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,-0.0784
2018-11-27,-0.314
2018-11-28,1.4173
2018-11-29,0.6211
2018-11-30,-0.9259
2018-12-03,-0.0779
2018-12-04,1.403
2018-12-06,0.9224
2018-12-07,0.0
2018-12-10,1.2186
2018-12-11,-0.6772
2018-12-12,0.0258
2018-12-13,-1.4615
2018-12-14,1.249
2018-12-17,2.7756
2018-12-18,-2.1005
2018-12-19,0.0766
2018-12-20,-1.7610999999999999
2018-12-21,0.1559
2018-12-24,0.3191
2018-12-26,-1.6368
2018-12-27,-1.0252
2018-12-28,1.7530000000000001
2018-12-31,1.0963
2019-01-02,1.859
2019-01-03,0.5323
2019-01-04,0.3026
2019-01-07,0.6787
2019-01-08,-0.1498
2019-01-09,1.0503
2019-01-10,0.8909
2019-01-11,1.3245
2019-01-14,-0.4938
2019-01-15,-0.5128
2019-01-16,0.0
2019-01-17,0.3682
2019-01-18,-1.3206
2019-01-22,0.0743
2019-01-23,-0.763
2019-01-24,0.6191
2019-01-25,-0.2232
2019-01-28,-0.4474
2019-01-29,-0.2247
2019-01-30,-0.976
2019-01-31,-0.2274
2019-02-01,0.3799
2019-02-04,-0.2271
2019-02-05,0.4552
2019-02-06,-0.6798
2019-02-07,0.6084
2019-02-08,0.1512
2019-02-11,-0.6792
2019-02-12,-0.4559
2019-02-13,0.3053
2019-02-14,0.624
2019-02-15,1.063
2019-02-19,0.6762
2019-02-20,0.5224
2019-02-21,-0.6682
2019-02-22,-0.5979
2019-02-25,0.4511
2019-02-26,-0.1497
2019-02-27,0.5997
2019-02-28,0.2981
2019-03-01,0.0743
2019-03-04,0.3712
2019-03-05,-0.5178
2019-03-06,0.2974
2019-03-07,-0.2224
2019-03-08,0.0743
2019-03-11,0.2227
2019-03-12,0.1481
2019-03-13,0.2219
2019-03-14,-0.6694
2019-03-15,-0.2334
2019-03-18,-0.2242
2019-03-19,0.2247
2019-03-20,-0.0747
2019-03-21,0.2244
2019-03-22,-0.0746
2019-03-25,0.1494
2019-03-26,-0.0746
2019-03-27,-0.0746
2019-03-28,0.1494
2019-03-29,-0.2983
2019-04-01,-0.374
2019-04-02,0.2252
2019-04-03,0.2996
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,-0.1494
2019-04-09,-0.0748
2019-04-10,0.0749
2019-04-11,0.4488
2019-04-12,0.134
2019-04-15,-0.1493
2019-04-16,-0.9716
2019-04-17,0.4528
2019-04-18,-0.2254
2019-04-22,-0.1883
2019-04-23,0.1132
2019-04-24,0.3014
2019-04-25,0.2254
2019-04-26,0.2249
2019-04-29,0.2992
2019-04-30,0.3729
2019-05-01,0.0743
2019-05-02,0.1485
2019-05-03,0.3706
2019-05-06,0.0
2019-05-07,-0.8863
2019-05-08,0.149
2019-05-09,0.2232
2019-05-10,-0.0742
2019-05-13,0.2972
2019-05-14,0.0593
2019-05-15,-0.1486
2019-05-16,0.2976
2019-05-17,0.0742
2019-05-20,-0.2224
2019-05-21,0.0
2019-05-22,0.0743
2019-05-23,0.2227
2019-05-24,0.2222
2019-05-28,0.2217
2019-05-29,0.295
2019-05-30,0.2941
2019-05-31,-0.3666
2019-06-03,-0.1472
2019-06-04,-0.0737
2019-06-05,0.5162
2019-06-06,0.1467
2019-06-07,0.6593
2019-06-10,0.5095
2019-06-11,1.0862
2019-06-12,0.2865
2019-06-13,-0.1571
2019-06-14,0.3589
2019-06-17,-0.3577
2019-06-18,0.1436
2019-06-19,0.2867
2019-06-20,-0.5004
2019-06-21,0.9339
2019-06-24,-0.2135
2019-06-25,0.214
2019-06-26,0.0
2019-06-27,0.1423
2019-06-28,-0.2132
2019-07-01,-1.0684
2019-07-02,0.072
2019-07-03,0.2878
2019-07-05,0.1435
2019-07-08,-0.0716
2019-07-09,0.1434
2019-07-10,0.9306
2019-07-11,0.1418
2019-07-12,-0.4745
2019-07-15,0.0714
2019-07-16,-0.214
2019-07-17,0.0
2019-07-18,0.2144
2019-07-19,0.3566
2019-07-22,-0.7818
2019-07-23,0.1433
2019-07-24,0.7153
2019-07-25,0.071
2019-07-26,-0.071
2019-07-29,-0.142
2019-07-30,0.1422
2019-07-31,0.6392
2019-08-01,0.2117
2019-08-02,0.3521
2019-08-05,0.9123
2019-08-06,0.8345
2019-08-07,-0.069
2019-08-08,0.3451
2019-08-09,0.2063
2019-08-12,-0.0686
2019-08-13,-0.1374
2019-08-14,0.5021
2019-08-15,-0.0686
2019-08-16,-0.8249
2019-08-19,0.144
2019-08-20,0.2026
2019-08-21,0.069
2019-08-22,-0.069
2019-08-23,0.4003
2019-08-26,-0.5362
2019-08-27,0.2073
2019-08-28,-0.3448
2019-08-29,0.692
2019-08-30,0.3436
2019-09-03,0.6164
2019-09-04,-0.2723
2019-09-05,0.0
2019-09-06,0.4096
2019-09-09,-0.136
2019-09-10,0.7488
2019-09-11,-0.7432
2019-09-12,-0.6807
2019-09-13,-2.3098
2019-09-16,0.4222
2019-09-17,-0.1752
2019-09-18,0.2457
2019-09-19,0.2101
2019-09-20,0.7687
2019-09-23,-0.0693
2019-09-24,0.2082
2019-09-25,-0.7618
2019-09-26,1.1165
2019-09-27,-0.3451
2019-09-30,-0.4848
2019-10-01,0.5567
2019-10-02,0.6228
2019-10-03,-0.2751
2019-10-04,-0.1379
2019-10-07,0.0691
2019-10-08,-0.2761
2019-10-09,-0.2076
2019-10-10,-0.2774
2019-10-11,-0.4659
2019-10-14,-0.2803
2019-10-15,-0.2108
2019-10-16,0.2113
2019-10-17,0.0
2019-10-18,-0.3514
2019-10-21,-0.9168
2019-10-22,0.2135
2019-10-23,-0.3551
2019-10-24,0.3564
2019-10-25,-0.2131
2019-10-28,0.0
2019-10-29,-0.0712
2019-10-30,0.5698
2019-10-31,0.2833
2019-11-01,-0.0706
2019-11-04,0.0707
2019-11-05,0.1412
2019-11-06,0.0705
2019-11-07,-0.6342
2019-11-08,-0.1418
2019-11-11,-0.6392
2019-11-12,-0.0715
2019-11-13,-0.1431
2019-11-14,0.0229
2019-11-15,-0.2888
2019-11-18,0.3602
2019-11-19,0.5025
2019-11-20,0.7143
2019-11-21,-0.9929
2019-11-22,-0.2149
2019-11-25,-0.1436
2019-11-26,0.2876
2019-11-27,-0.2867
2019-11-29,0.0
2019-12-02,-0.2157
2019-12-03,0.2161
2019-12-04,0.2876
2019-12-05,0.2867
2019-12-06,0.4289
2019-12-09,0.6406
2019-12-10,0.4243
2019-12-11,0.1408
2019-12-12,0.7736
2019-12-13,-0.5042
2019-12-16,-0.1413
2019-12-17,-0.3539
2019-12-18,-0.142
2019-12-19,0.0
2019-12-20,-0.2845
2019-12-23,0.0
2019-12-24,0.2825
2019-12-26,-0.1394
2019-12-27,0.2849
2019-12-30,-0.142
2019-12-31,0.4267
2020-01-02,0.3541
2020-01-03,0.6351
2020-01-06,-0.2104
2020-01-07,0.4216
2020-01-08,-0.4199
2020-01-09,-0.3514
2020-01-10,0.5642
2020-01-13,0.2104
2020-01-14,0.3009
2020-01-15,0.14
2020-01-16,0.4193
2020-01-17,0.0
2020-01-21,0.2088
2020-01-22,0.1389
2020-01-23,0.2774
2020-01-24,0.6224
2020-01-27,0.1375
2020-01-28,0.1373
2020-01-29,0.1371
2020-01-30,0.2053
2020-01-31,0.5464
2020-02-03,-0.2717
2020-02-04,0.1362
2020-02-05,-1.0204
2020-02-06,0.1375
2020-02-07,0.3432
2020-02-10,0.2736
2020-02-11,0.2729
2020-02-12,0.0
2020-02-13,-0.2517
2020-02-14,0.4104
2020-02-18,-0.2725
2020-02-19,0.2732
2020-02-20,0.1362
2020-02-21,0.3401
2020-02-24,0.3729
2020-02-25,0.1689
2020-02-26,-0.7417
2020-02-27,0.1359
2020-02-28,-1.1533
2020-03-02,0.6177
2020-03-03,1.296
2020-03-04,-0.3367
2020-03-05,-0.1351
2020-03-06,0.0677
2020-03-09,-1.3523
2020-03-10,-1.9191
2020-03-11,-4.0531
2020-03-12,-7.1377
2020-03-13,4.7294
2020-03-16,-4.2074
2020-03-17,-1.8824
2020-03-18,-11.8305
2020-03-19,-0.4533
2020-03-20,10.2004
2020-03-23,-4.9587
2020-03-24,1.913
2020-03-25,5.4608
2020-03-26,5.8252
2020-03-27,0.6881
2020-03-30,1.5945
2020-03-31,-1.1211
2020-04-01,-1.285
2020-04-02,-1.5697
2020-04-03,-1.5947
2020-04-06,0.9486
2020-04-07,4.3853
2020-04-08,0.6002
2020-04-09,-0.2983
2020-04-13,0.6731
2020-04-14,0.2452
2020-04-15,0.5204
2020-04-16,-0.3698
2020-04-17,-0.1485
2020-04-20,-0.7435
2020-04-21,-0.2247
2020-04-22,-1.4264000000000001
2020-04-23,-2.2848
2020-04-24,-0.8574
2020-04-27,-1.4937
2020-04-28,0.9577
2020-04-29,1.8182
2020-04-30,0.0776
2020-05-01,1.3963999999999999
2020-05-04,0.8416
2020-05-05,-1.1381000000000001
2020-05-06,0.8442
2020-05-07,0.1522
2020-05-08,0.304
2020-05-11,-0.3788
2020-05-12,0.0
2020-05-13,-0.4563
2020-05-14,0.1757
2020-05-15,0.0
2020-05-18,0.6886
2020-05-19,0.076
2020-05-20,1.5945
2020-05-21,-0.299
2020-05-22,0.2999
2020-05-26,0.299
2020-05-27,0.8197
2020-05-28,1.2565
2020-05-29,-0.8759
2020-06-01,0.0736
2020-06-02,0.8094
2020-06-03,0.073
2020-06-04,0.3647
2020-06-05,-0.7267
2020-06-08,2.123
2020-06-09,0.1434
2020-06-10,0.6442
2020-06-11,-1.8492
2020-06-12,0.6739
2020-06-15,0.8664
2020-06-16,0.4295
2020-06-17,-0.0713
2020-06-18,-0.7133
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.2155
2020-06-24,0.2151
2020-06-25,-0.2861
2020-06-26,0.0717
2020-06-29,-0.5735
2020-06-30,0.4326
2020-07-01,0.2872
2020-07-02,0.0716
2020-07-06,-0.2146
2020-07-07,-0.5018
2020-07-08,-0.1441
2020-07-09,0.4329
2020-07-10,0.9339
2020-07-13,0.427
2020-07-14,0.2339
2020-07-15,0.4255
2020-07-16,0.0706
2020-07-17,-0.4234
2020-07-20,0.4252
2020-07-21,0.4234
2020-07-22,0.5622
2020-07-23,0.0699
2020-07-24,-0.0147
2020-07-27,0.0147
2020-07-28,-0.1397
2020-07-29,0.4895
2020-07-30,0.0696
2020-07-31,0.5563
