ticker,REV US Equity
2017-09-12,0.597
2017-09-13,-2.3739
2017-09-14,-3.0395
2017-09-15,0.627
2017-09-18,-0.3115
2017-09-19,6.5625
2017-09-20,5.8651
2017-09-21,0.277
2017-09-22,9.9448
2017-09-25,2.0101
2017-09-26,7.6355
2017-09-27,9.8398
2017-09-28,14.5833
2017-09-29,-10.7273
2017-10-02,-1.4257
2017-10-03,-2.686
2017-10-04,-4.2463
2017-10-05,1.7738
2017-10-06,0.2179
2017-10-09,-5.2174
2017-10-10,-1.3761
2017-10-11,0.2326
2017-10-12,3.4803
2017-10-13,1.1211
2017-10-16,2.6608
2017-10-17,-1.5119
2017-10-18,-0.4386
2017-10-19,-3.5242
2017-10-20,1.5981999999999998
2017-10-23,-4.2697
2017-10-24,1.4085
2017-10-25,0.9259
2017-10-26,-1.8349
2017-10-27,5.1402
2017-10-30,-0.2222
2017-10-31,0.2227
2017-11-01,-0.2222
2017-11-02,0.2227
2017-11-03,-1.3333
2017-11-06,1.3514
2017-11-07,-4.2222
2017-11-08,3.7123
2017-11-09,-2.0134
2017-11-10,0.6849
2017-11-13,0.907
2017-11-14,-2.4718999999999998
2017-11-15,-1.3825
2017-11-16,0.0
2017-11-17,0.4673
2017-11-20,0.6977
2017-11-21,-3.0023
2017-11-22,-0.4762
2017-11-24,-0.2392
2017-11-27,-0.9592
2017-11-28,0.9685
2017-11-29,6.7146
2017-11-30,-1.573
2017-12-01,-0.6849
2017-12-04,2.7586
2017-12-05,3.8031
2017-12-06,1.2931
2017-12-07,-3.1915
2017-12-08,-1.978
2017-12-11,-2.6906
2017-12-12,-2.9954
2017-12-13,4.9881
2017-12-14,0.6787
2017-12-15,3.8202
2017-12-18,-2.5974
2017-12-19,-0.2222
2017-12-20,0.2227
2017-12-21,0.8889
2017-12-22,0.8811
2017-12-26,0.0
2017-12-27,-3.2751
2017-12-28,-0.6772
2017-12-29,-0.9091
2018-01-02,0.6881
2018-01-03,0.0
2018-01-04,0.2278
2018-01-05,2.7273
2018-01-08,-0.885
2018-01-09,0.2232
2018-01-10,-2.6726
2018-01-11,2.746
2018-01-12,-0.8909
2018-01-16,-1.7978
2018-01-17,0.9153
2018-01-18,-1.8141
2018-01-19,3.2333
2018-01-22,0.2237
2018-01-23,-0.2232
2018-01-24,3.8031
2018-01-25,-0.8621
2018-01-26,0.6522
2018-01-29,-4.9676
2018-01-30,-5.2273
2018-01-31,-1.6787
2018-02-01,2.9268
2018-02-02,-4.2654
2018-02-05,-1.2376
2018-02-06,2.7569
2018-02-07,0.7317
2018-02-08,-3.1477
2018-02-09,2.0
2018-02-12,3.1863
2018-02-13,-1.1876
2018-02-14,0.0
2018-02-15,2.8846
2018-02-16,-3.7382999999999997
2018-02-20,-1.6989999999999998
2018-02-21,-1.4815
2018-02-22,0.5013
2018-02-23,3.2419000000000002
2018-02-26,2.1739
2018-02-27,-4.0189
2018-02-28,-2.9557
2018-03-01,1.7766
2018-03-02,7.98
2018-03-05,0.6928
2018-03-06,1.6055000000000001
2018-03-07,0.0
2018-03-08,0.9029
2018-03-09,-4.698
2018-03-12,0.939
2018-03-13,-1.3953
2018-03-14,1.8868
2018-03-15,-0.463
2018-03-16,16.9767
2018-03-19,-6.9583
2018-03-20,-3.6325
2018-03-21,-3.5477
2018-03-22,-2.069
2018-03-23,-2.5822000000000003
2018-03-26,-1.6867
2018-03-27,0.4902
2018-03-28,-0.4878
2018-03-29,0.9804
2018-04-02,5.5825
2018-04-03,6.4368
2018-04-04,0.432
2018-04-05,0.0
2018-04-06,-0.6452
2018-04-09,-0.8658
2018-04-10,-2.6201
2018-04-11,-1.1211
2018-04-12,-2.4943
2018-04-13,-1.3953
2018-04-16,1.8868
2018-04-17,9.0278
2018-04-18,0.4246
2018-04-19,-0.4228
2018-04-20,-1.6985000000000001
2018-04-23,-2.8078
2018-04-24,0.6667
2018-04-25,0.6623
2018-04-26,0.4386
2018-04-27,0.8734
2018-04-30,-1.2987
2018-05-01,-1.0965
2018-05-02,-5.3215
2018-05-03,-1.6393
2018-05-04,-2.8571
2018-05-07,0.7353
2018-05-08,-2.6764
2018-05-09,-0.5
2018-05-10,-9.0452
2018-05-11,-3.0387
2018-05-14,-1.4245
2018-05-15,-2.6012
2018-05-16,6.2315
2018-05-17,3.0726
2018-05-18,0.0
2018-05-21,-3.523
2018-05-22,5.8989
2018-05-23,-6.8966
2018-05-24,-0.8547
2018-05-25,1.1494
2018-05-29,-4.2614
2018-05-30,-0.2967
2018-05-31,2.6786
2018-06-01,-4.3478
2018-06-04,-0.6061
2018-06-05,1.2195
2018-06-06,1.8072
2018-06-07,2.9586
2018-06-08,8.6207
2018-06-11,1.3228
2018-06-12,-2.3499
2018-06-13,1.0695000000000001
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,-1.5873
2018-06-19,-0.5376
2018-06-20,-1.0811
2018-06-21,-0.8197
2018-06-22,-0.551
2018-06-25,1.385
2018-06-26,-1.3660999999999999
2018-06-27,-4.7091
2018-06-28,-1.7442
2018-06-29,3.8462
2018-07-02,-1.1396
2018-07-03,0.2882
2018-07-05,3.4483
2018-07-06,-3.0556
2018-07-09,-1.1461000000000001
2018-07-10,0.5797
2018-07-11,0.2882
2018-07-12,-0.2874
2018-07-13,0.0
2018-07-16,-2.3055
2018-07-17,-1.1799
2018-07-18,-0.8955
2018-07-19,-0.3012
2018-07-20,-1.5106000000000002
2018-07-23,-0.9202
2018-07-24,-5.8824
2018-07-25,-3.2895
2018-07-26,10.2041
2018-07-27,-6.4815
2018-07-30,1.3201
2018-07-31,1.6287
2018-08-01,-2.5641
2018-08-02,2.6316
2018-08-03,0.9615
2018-08-06,-0.3175
2018-08-07,0.0
2018-08-08,1.9108
2018-08-09,1.875
2018-08-10,5.8282
2018-08-13,0.8696
2018-08-14,0.0
2018-08-15,0.5747
2018-08-16,-0.2857
2018-08-17,-0.8596
2018-08-20,1.1561
2018-08-21,20.8571
2018-08-22,-6.1466
2018-08-23,5.5416
2018-08-24,0.716
2018-08-27,-2.6066000000000003
2018-08-28,1.2165
2018-08-29,0.7212
2018-08-30,2.3866
2018-08-31,1.3986
2018-09-04,3.4483
2018-09-05,2.4444
2018-09-06,-0.2169
2018-09-07,0.4348
2018-09-10,-6.9264
2018-09-11,-2.093
2018-09-12,-1.4252
2018-09-13,1.6867
2018-09-14,8.2938
2018-09-17,1.5316999999999998
2018-09-18,0.2155
2018-09-19,8.3871
2018-09-20,-3.9683
2018-09-21,-12.1901
2018-09-24,4.2353
2018-09-25,-4.7404
2018-09-26,0.7109
2018-09-27,3.7647
2018-09-28,1.1338
2018-10-01,-0.6278
2018-10-02,-1.9856
2018-10-03,-1.0129
2018-10-04,-5.2093
2018-10-05,-1.0304
2018-10-08,1.9336
2018-10-09,19.1148
2018-10-10,-2.1641
2018-10-11,1.6277
2018-10-12,0.4517
2018-10-15,3.148
2018-10-16,3.3689999999999998
2018-10-17,1.6104
2018-10-18,-7.6981
2018-10-19,-0.9403
2018-10-22,2.6001
2018-10-23,2.8962
2018-10-24,0.4691
2018-10-25,4.0856
2018-10-26,3.1776
2018-10-29,-17.4638
2018-10-30,-6.1018
2018-10-31,-1.8233000000000001
2018-11-01,3.2381
2018-11-02,1.845
2018-11-05,2.2645
2018-11-06,-2.7901
2018-11-07,-0.0456
2018-11-08,-0.6381
2018-11-09,31.2385
2018-11-12,0.4893
2018-11-13,-2.0522
2018-11-14,-0.1776
2018-11-15,-0.7115
2018-11-16,0.7166
2018-11-19,-1.5297
2018-11-20,-1.7702
2018-11-21,-0.1103
2018-11-23,0.3682
2018-11-26,0.7704
2018-11-27,-0.1092
2018-11-28,2.3688000000000002
2018-11-29,-5.9452
2018-11-30,-5.4126
2018-12-03,0.6002
2018-12-04,-9.0692
2018-12-06,6.6929
2018-12-07,0.041
2018-12-10,0.3689
2018-12-11,0.1225
2018-12-12,1.876
2018-12-13,3.3627000000000002
2018-12-14,-3.3695
2018-12-17,-1.8437000000000001
2018-12-18,0.0817
2018-12-19,-1.5912
2018-12-20,-1.2023
2018-12-21,-4.4062
2018-12-24,0.3951
2018-12-26,3.0171
2018-12-27,5.348
2018-12-28,-0.6044
2018-12-31,2.1078
2019-01-02,4.5256
2019-01-03,-1.7090999999999998
2019-01-04,4.0572
2019-01-07,5.013
2019-01-08,-1.5558999999999998
2019-01-09,-2.9813
2019-01-10,-1.1847
2019-01-11,0.3372
2019-01-14,0.0
2019-01-15,-0.5228
2019-01-16,-3.3784
2019-01-17,2.7584
2019-01-18,-2.6087
2019-01-22,-3.9984
2019-01-23,0.4448
2019-01-24,-0.8052
2019-01-25,-0.2029
2019-01-28,1.4233
2019-01-29,0.5613
2019-01-30,1.0367
2019-01-31,3.3938
2019-02-01,0.8015
2019-02-04,-0.9087
2019-02-05,-1.2227999999999999
2019-02-06,-3.7911
2019-02-07,2.5734
2019-02-08,-0.5096
2019-02-11,0.197
2019-02-12,1.2977
2019-02-13,1.9022000000000001
2019-02-14,2.0571
2019-02-15,-0.7465
2019-02-19,-0.5265
2019-02-20,0.4159
2019-02-21,1.2048
2019-02-22,2.9762
2019-02-25,-3.3237
2019-02-26,-1.6442
2019-02-27,1.3298
2019-02-28,0.075
2019-03-01,-0.6369
2019-03-04,-3.5822000000000003
2019-03-05,-21.0403
2019-03-06,-3.8138
2019-03-07,-1.9053
2019-03-08,1.7323
2019-03-11,-0.7224
2019-03-12,-1.5072999999999999
2019-03-13,-0.5277
2019-03-14,0.1592
2019-03-15,-0.1059
2019-03-18,2.5981
2019-03-19,-6.8734
2019-03-20,14.2619
2019-03-21,0.5342
2019-03-22,4.7343
2019-03-25,-4.9815000000000005
2019-03-26,4.1748
2019-03-27,-0.6058
2019-03-28,-2.9067
2019-03-29,-6.422
2019-04-01,3.8184
2019-04-02,1.2425
2019-04-03,1.8164
2019-04-04,1.0608
2019-04-05,1.3359
2019-04-08,1.0829
2019-04-09,0.4658
2019-04-10,-0.2782
2019-04-11,-2.2315
2019-04-12,-0.4755
2019-04-15,-0.4778
2019-04-16,-0.7681
2019-04-17,-1.4514
2019-04-18,-1.1291
2019-04-22,-3.9225
2019-04-23,-0.4134
2019-04-24,4.411
2019-04-25,-1.0437
2019-04-26,8.5384
2019-04-29,1.9898
2019-04-30,-3.1307
2019-05-01,1.5457
2019-05-02,0.5996
2019-05-03,4.3099
2019-05-06,1.8022
2019-05-07,-2.2021
2019-05-08,-0.4415
2019-05-09,4.2572
2019-05-10,1.7439
2019-05-13,-3.3863
2019-05-14,-4.4137
2019-05-15,-0.4074
2019-05-16,0.1818
2019-05-17,-0.1361
2019-05-20,4.2254
2019-05-21,-2.6591
2019-05-22,-1.9704000000000002
2019-05-23,-3.4262
2019-05-24,3.5478
2019-05-28,0.5025
2019-05-29,-4.5908999999999995
2019-05-30,3.8113
2019-05-31,-2.7994
2019-06-03,0.8971
2019-06-04,8.3762
2019-06-05,0.1295
2019-06-06,-0.3019
2019-06-07,0.9083
2019-06-10,2.9576000000000002
2019-06-11,-0.8326
2019-06-12,0.5877
2019-06-13,-0.2922
2019-06-14,-2.4697
2019-06-17,0.6438
2019-06-18,0.0
2019-06-19,-1.4072
2019-06-20,-2.0761
2019-06-21,-2.341
2019-06-24,-3.7992
2019-06-25,-4.4193999999999996
2019-06-26,-3.0497
2019-06-27,-2.0294
2019-06-28,0.1036
2019-07-01,-0.2587
2019-07-02,-2.0747
2019-07-03,-0.8475
2019-07-05,2.9915000000000003
2019-07-08,-0.1037
2019-07-09,1.9211
2019-07-10,3.6169000000000002
2019-07-11,-1.3766
2019-07-12,1.1964
2019-07-15,1.133
2019-07-16,2.2893
2019-07-17,-2.0952
2019-07-18,-0.3891
2019-07-19,-2.6367000000000003
2019-07-22,-1.7050999999999998
2019-07-23,-0.3061
2019-07-24,2.8147
2019-07-25,-1.6924000000000001
2019-07-26,4.2532
2019-07-29,-0.2914
2019-07-30,-0.4384
2019-07-31,-2.544
2019-08-01,-4.9197
2019-08-02,-4.1183
2019-08-05,-3.9097
2019-08-06,4.0688
2019-08-07,1.2665
2019-08-08,-6.4709
2019-08-09,-2.1512000000000002
2019-08-12,-3.0303
2019-08-13,-9.2525
2019-08-14,-1.688
2019-08-15,5.4945
2019-08-16,9.1797
2019-08-19,-0.477
2019-08-20,-1.1983
2019-08-21,0.9703
2019-08-22,-0.1201
2019-08-23,-2.4654
2019-08-26,-0.4316
2019-08-27,1.4241
2019-08-28,-1.16
2019-08-29,2.4089
2019-08-30,-0.3016
2019-09-03,-0.5445
2019-09-04,0.4258
2019-09-05,-0.424
2019-09-06,6.4477
2019-09-09,-0.4571
2019-09-10,7.8645
2019-09-11,5.6413
2019-09-12,-0.3526
2019-09-13,1.0617
2019-09-16,-0.1501
2019-09-17,-1.5531000000000001
2019-09-18,2.3919
2019-09-19,2.6342
2019-09-20,3.3898
2019-09-23,5.5738
2019-09-24,-1.7303
2019-09-25,6.5463000000000005
2019-09-26,-6.7373
2019-09-27,6.4516
2019-09-30,0.2561
2019-10-01,-1.7029
2019-10-02,-0.2165
2019-10-03,0.5642
2019-10-04,5.4812
2019-10-07,0.5728
2019-10-08,3.0106
2019-10-09,2.4882
2019-10-10,-0.7707
2019-10-11,-0.7379
2019-10-14,0.9781
2019-10-15,-3.1383
2019-10-16,3.64
2019-10-17,-0.1158
2019-10-18,-1.0819
2019-10-21,1.6406
2019-10-22,1.7679
2019-10-23,2.4169
2019-10-24,-0.2212
2019-10-25,-0.4065
2019-10-28,0.0
2019-10-29,-1.6698
2019-10-30,0.0377
2019-10-31,-0.8299
2019-11-01,-2.054
2019-11-04,-4.0388
2019-11-05,-1.9021
2019-11-06,0.6188
2019-11-07,0.0
2019-11-08,-14.8831
2019-11-11,5.6358
2019-11-12,0.1368
2019-11-13,2.5501
2019-11-14,4.7957
2019-11-15,2.5
2019-11-18,-0.9921
2019-11-19,1.1273
2019-11-20,-2.4773
2019-11-21,-4.6147
2019-11-22,3.684
2019-11-25,2.3973
2019-11-26,1.6722000000000001
2019-11-27,1.9737
2019-11-29,0.0403
2019-12-02,-1.6122999999999998
2019-12-03,-3.5231
2019-12-04,-3.1847
2019-12-05,0.4386
2019-12-06,7.2489
2019-12-09,0.7736
2019-12-10,-4.6869
2019-12-11,-0.5935
2019-12-12,-1.919
2019-12-13,-2.8696
2019-12-16,2.2829
2019-12-17,-1.2254
2019-12-18,0.0886
2019-12-19,0.2656
2019-12-20,-1.1921
2019-12-23,-2.1448
2019-12-24,0.4566
2019-12-26,-0.8636
2019-12-27,0.7336
2019-12-30,-0.2731
2019-12-31,-2.2364
2020-01-02,-0.7937
2020-01-03,-0.1412
2020-01-06,1.0839
2020-01-07,-4.0093
2020-01-08,-0.0971
2020-01-09,1.264
2020-01-10,4.5127
2020-01-13,6.0175
2020-01-14,2.5563000000000002
2020-01-15,-1.6054
2020-01-16,2.748
2020-01-17,0.3761
2020-01-21,-0.4996
2020-01-22,-3.2218
2020-01-23,-2.8534
2020-01-24,1.7802
2020-01-27,-4.9847
2020-01-28,-1.2885
2020-01-29,1.3519999999999999
2020-01-30,0.598
2020-01-31,-2.2862
2020-02-03,1.6846
2020-02-04,-0.2301
2020-02-05,1.2454
2020-02-06,0.9567
2020-02-07,-2.1661
2020-02-10,1.107
2020-02-11,-0.5931
2020-02-12,-1.8357
2020-02-13,-4.0673
2020-02-14,-2.9727
2020-02-18,-1.1552
2020-02-19,0.6606
2020-02-20,1.7668
2020-02-21,-3.8194
2020-02-24,-5.0026
2020-02-25,-2.3344
2020-02-26,0.1112
2020-02-27,-2.6097
2020-02-28,-1.3113000000000001
2020-03-02,3.4084
2020-03-03,-3.352
2020-03-04,2.7746
2020-03-05,-2.6997
2020-03-06,0.9827
2020-03-09,-14.7682
2020-03-10,9.3351
2020-03-11,-8.1081
2020-03-12,-21.1898
2020-03-13,-0.1696
2020-03-16,-19.7961
2020-03-17,27.2246
2020-03-18,-20.4829
2020-03-19,10.7853
2020-03-20,-2.8355
2020-03-23,-4.2802
2020-03-24,3.0488
2020-03-25,6.7061
2020-03-26,9.0573
2020-03-27,-2.8814
2020-03-30,1.6579000000000002
2020-03-31,-6.1803
2020-04-01,-13.723700000000001
2020-04-02,3.2874
2020-04-03,-1.6427
2020-04-06,4.9061
2020-04-07,-1.8904999999999998
2020-04-08,4.7667
2020-04-09,12.6815
2020-04-13,3.0069
2020-04-14,7.7565
2020-04-15,-3.4056
2020-04-16,-8.3333
2020-04-17,-0.1748
2020-04-20,-9.5447
2020-04-21,-2.1297
2020-04-22,2.8684
2020-04-23,-0.3846
2020-04-24,-0.6757
2020-04-27,10.8844
2020-04-28,16.1262
2020-04-29,10.0377
2020-04-30,-8.642
2020-05-01,-7.958
2020-05-04,0.4894
2020-05-05,-5.3571
2020-05-06,-2.6587
2020-05-07,1.5859
2020-05-08,10.5811
2020-05-11,-7.451
2020-05-12,-8.2203
2020-05-13,-4.8938
2020-05-14,0.6796
2020-05-15,-3.3750999999999998
2020-05-18,5.2894
2020-05-19,-7.5829
2020-05-20,3.8974
2020-05-21,-0.9872
2020-05-22,6.4806
2020-05-26,5.1498
2020-05-27,1.1576
2020-05-28,-6.25
2020-05-29,-3.8498
2020-06-01,-0.1953
2020-06-02,1.7612999999999999
2020-06-03,2.5
2020-06-04,6.5666
2020-06-05,1.0563
2020-06-08,14.9826
2020-06-09,-3.6364
2020-06-10,-12.5786
2020-06-11,-11.6007
2020-06-12,4.9847
2020-06-15,-1.7442
2020-06-16,3.4516999999999998
2020-06-17,-5.8151
2020-06-18,0.9109
2020-06-19,2.3069
2020-06-22,6.0784
2020-06-23,-2.1257
2020-06-24,-5.6657
2020-06-25,2.4024
2020-06-26,-4.8876
2020-06-29,4.6249
2020-06-30,-2.7504999999999997
2020-07-01,-1.0101
2020-07-02,4.0816
2020-07-06,-2.549
2020-07-07,-1.1066
2020-07-08,-3.4588
2020-07-09,-4.9526
2020-07-10,2.1064
2020-07-13,-1.5201
2020-07-14,0.441
2020-07-15,0.1098
2020-07-16,-0.1096
2020-07-17,-2.854
2020-07-20,-12.6554
2020-07-21,1.6818
2020-07-22,-8.0153
2020-07-23,-0.9682
2020-07-24,-1.1173
2020-07-27,-5.6497
2020-07-28,0.5988
2020-07-29,-3.8689999999999998
2020-07-30,3.7152
2020-07-31,-5.6716
