ticker,SPE US Equity
2018-02-12,0.6764
2018-02-13,-0.4698
2018-02-14,0.8092
2018-02-15,0.3344
2018-02-16,0.686
2018-02-20,-1.0442
2018-02-21,-0.0348
2018-02-22,-0.2918
2018-02-23,0.8969
2018-02-26,-0.0665
2018-02-27,-0.8655
2018-02-28,-0.2015
2018-03-01,-0.3365
2018-03-02,0.3376
2018-03-05,0.4711
2018-03-06,0.2679
2018-03-07,-0.2004
2018-03-08,0.2677
2018-03-09,0.7343
2018-03-12,-0.3313
2018-03-13,0.0392
2018-03-14,0.0272
2018-03-15,0.0664
2018-03-16,0.0173
2018-03-19,-1.0131000000000001
2018-03-20,0.6707
2018-03-21,-0.1332
2018-03-22,-1.6011
2018-03-23,-1.7627000000000002
2018-03-26,1.4493
2018-03-27,-0.5442
2018-03-28,-0.2052
2018-03-29,1.0521
2018-04-02,-0.4985
2018-04-03,0.3633
2018-04-04,0.6058
2018-04-05,0.5232
2018-04-06,-0.6044
2018-04-09,0.0
2018-04-10,1.0811
2018-04-11,0.004
2018-04-12,0.1297
2018-04-13,-0.6095
2018-04-16,0.4789
2018-04-17,0.6684
2018-04-18,0.0
2018-04-19,-0.2656
2018-04-20,-0.466
2018-04-23,0.2676
2018-04-24,0.2668
2018-04-25,-0.5323
2018-04-26,0.4308
2018-04-27,0.1039
2018-04-30,0.1996
2018-05-01,0.0664
2018-05-02,0.1991
2018-05-03,-0.596
2018-05-04,0.2665
2018-05-07,0.0
2018-05-08,-0.3322
2018-05-09,0.4667
2018-05-10,-0.0664
2018-05-11,-0.0664
2018-05-14,0.598
2018-05-15,0.0661
2018-05-16,0.066
2018-05-17,-0.3483
2018-05-18,-0.18
2018-05-21,0.5305
2018-05-22,-0.4617
2018-05-23,-0.0007
2018-05-24,-0.3307
2018-05-25,0.133
2018-05-29,-0.7304
2018-05-30,0.6355
2018-05-31,0.1662
2018-06-01,0.5972
2018-06-04,-0.3958
2018-06-05,0.3311
2018-06-06,0.33
2018-06-07,-0.1776
2018-06-08,0.0791
2018-06-11,0.0474
2018-06-12,0.4134
2018-06-13,-0.2301
2018-06-14,0.6577
2018-06-15,-0.5875
2018-06-18,-0.2009
2018-06-19,-0.7856
2018-06-20,0.0663
2018-06-21,-0.3976
2018-06-22,0.5988
2018-06-25,-1.3889
2018-06-26,0.4695
2018-06-27,-0.0668
2018-06-28,0.0267
2018-06-29,0.3072
2018-07-02,-0.466
2018-07-03,-0.3344
2018-07-05,0.0
2018-07-06,0.5369
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,-0.1335
2018-07-12,0.508
2018-07-13,-0.3059
2018-07-16,0.467
2018-07-17,0.1786
2018-07-18,0.2857
2018-07-19,0.0661
2018-07-20,-0.2642
2018-07-23,0.3311
2018-07-24,-0.1327
2018-07-25,0.3311
2018-07-26,-0.4611
2018-07-27,0.1324
2018-07-30,0.119
2018-07-31,-0.2509
2018-08-01,-0.1985
2018-08-02,0.1989
2018-08-03,0.3302
2018-08-06,-0.1471
2018-08-07,-0.7769
2018-08-08,0.5992
2018-08-09,0.1324
2018-08-10,-0.5955
2018-08-13,0.1689
2018-08-14,-0.0352
2018-08-15,-0.2656
2018-08-16,0.5326
2018-08-17,0.1987
2018-08-20,-0.1996
2018-08-21,-0.3298
2018-08-22,-0.3322
2018-08-23,-0.1333
2018-08-24,0.1335
2018-08-27,0.334
2018-08-28,-0.0671
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.1649
2018-09-04,0.083
2018-09-05,0.1506
2018-09-07,0.1331
2018-09-10,-0.5298
2018-09-11,0.266
2018-09-12,0.0663
2018-09-13,0.4639
2018-09-14,-0.7256
2018-09-17,-0.3987
2018-09-18,0.1334
2018-09-19,-0.0666
2018-09-20,0.3333
2018-09-21,-0.2658
2018-09-24,0.0666
2018-09-25,0.7324
2018-09-26,-0.3305
2018-09-27,-0.0007
2018-10-01,0.067
2018-10-02,0.1325
2018-10-03,0.2647
2018-10-04,-0.9901
2018-10-05,-0.334
2018-10-08,-1.4708999999999999
2018-10-09,-0.1711
2018-10-10,-1.3927
2018-10-11,-1.0345
2018-10-12,1.0453
2018-10-15,-1.2414
2018-10-16,0.6983
2018-10-17,-0.3391
2018-10-18,-1.121
2018-10-19,0.0
2018-10-22,-0.3885
2018-10-23,-1.0724
2018-10-24,-1.8782
2018-10-25,1.2569
2018-10-26,-1.5288
2018-10-29,-1.627
2018-10-30,-0.2011
2018-10-31,1.0781
2018-11-01,1.1401
2018-11-02,-0.8727
2018-11-05,1.1739
2018-11-06,1.1965
2018-11-07,0.7753
2018-11-08,0.1906
2018-11-09,-0.9226
2018-11-12,-1.1461000000000001
2018-11-13,0.3623
2018-11-14,-0.4693
2018-11-15,0.6195
2018-11-16,-0.7959
2018-11-20,-2.1076
2018-11-21,0.7751
2018-11-23,0.3352
2018-11-26,0.5881
2018-11-27,0.3584
2018-11-28,1.4612
2018-11-29,-0.0717
2018-11-30,1.363
2018-12-03,0.4246
2018-12-04,-1.976
2018-12-06,-0.7161
2018-12-07,-0.7241
2018-12-10,-1.1984
2018-12-11,0.1794
2018-12-12,0.6455
2018-12-13,-0.6048
2018-12-14,-2.3941
2018-12-17,-1.434
2018-12-18,0.536
2018-12-19,-1.0274
2018-12-20,0.0865
2018-12-21,-0.605
2018-12-24,-0.9565
2018-12-26,1.1414
2018-12-27,-0.2604
2018-12-28,0.5222
2018-12-31,2.5108
2019-01-02,1.5541
2019-01-03,-0.0333
2019-01-04,2.1631
2019-01-07,0.3257
2019-01-08,1.6234
2019-01-09,-0.1597
2019-01-10,0.08
2019-01-11,0.0799
2019-01-14,0.3195
2019-01-15,0.3185
2019-01-16,1.6667
2019-01-17,-1.171
2019-01-18,0.158
2019-01-22,-0.7098
2019-01-23,0.3511
2019-01-24,0.4417
2019-01-25,0.4728
2019-01-28,-0.4149
2019-01-29,0.1552
2019-01-30,0.8115
2019-01-31,1.4041000000000001
2019-02-01,0.3077
2019-02-04,0.0897
2019-02-05,-0.1663
2019-02-06,1.0744
2019-02-07,-0.5323
2019-02-08,-1.0679
2019-02-11,0.6944
2019-02-12,0.613
2019-02-13,0.0762
2019-02-14,-0.3044
2019-02-15,0.1527
2019-02-19,0.2287
2019-02-20,0.4563
2019-02-21,-0.1514
2019-02-22,0.3472
2019-02-25,0.1828
2019-02-26,-0.1259
2019-02-27,0.1163
2019-02-28,-0.399
2019-03-01,0.1833
2019-03-04,0.4694
2019-03-05,-0.0166
2019-03-06,-0.4515
2019-03-07,-0.5283
2019-03-08,-0.228
2019-03-11,0.9132
2019-03-12,-0.4521
2019-03-13,0.2274
2019-03-14,0.1513
2019-03-15,0.3021
2019-03-18,0.3765
2019-03-19,0.15
2019-03-20,0.1873
2019-03-21,0.2617
2019-03-22,-0.7629
2019-03-25,0.0248
2019-03-26,0.894
2019-03-27,0.0
2019-03-28,-0.0007
2019-03-29,0.0752
2019-04-01,0.9137
2019-04-02,0.2005
2019-04-03,-0.2208
2019-04-04,0.0737
2019-04-05,0.2211
2019-04-08,-0.1471
2019-04-09,-0.5081
2019-04-10,-0.0444
2019-04-11,0.1999
2019-04-12,0.3547
2019-04-15,-0.1031
2019-04-16,0.3706
2019-04-17,-0.1477
2019-04-18,0.0
2019-04-22,-0.2219
2019-04-23,0.4448
2019-04-24,0.1476
2019-04-25,-0.2211
2019-04-26,-0.2954
2019-04-29,0.5185
2019-04-30,-0.1474
2019-05-01,0.2214
2019-05-02,-0.4507
2019-05-03,0.4527
2019-05-06,0.0736
2019-05-07,-1.1405
2019-05-08,-0.1861
2019-05-09,0.2237
2019-05-10,0.0744
2019-05-13,-0.9316
2019-05-14,0.31
2019-05-15,0.3386
2019-05-16,0.3375
2019-05-17,0.0
2019-05-20,0.0747
2019-05-21,0.2987
2019-05-22,-0.2234
2019-05-23,-0.4478
2019-05-24,0.09
2019-05-28,-0.2397
2019-05-29,-0.6757
2019-05-30,-0.0756
2019-05-31,-0.3782
2019-06-03,-0.3037
2019-06-04,0.837
2019-06-05,1.2848
2019-06-06,-0.2983
2019-06-07,0.6731
2019-06-10,0.3715
2019-06-11,0.074
2019-06-12,0.1479
2019-06-13,0.5982
2019-06-14,0.2584
2019-06-17,0.0
2019-06-18,0.4345
2019-06-19,-0.2859
2019-06-20,0.2206
2019-06-21,0.0734
2019-06-24,0.2199
2019-06-25,-0.6584
2019-06-26,0.81
2019-06-27,0.2191
2019-06-28,0.2179
2019-07-01,0.5098
2019-07-02,0.1447
2019-07-03,1.6618
2019-07-05,-1.8479
2019-07-08,0.2172
2019-07-09,0.0723
2019-07-10,0.4332
2019-07-11,0.2157
2019-07-12,-0.2152
2019-07-15,0.2157
2019-07-16,0.2869
2019-07-17,-0.1738
2019-07-18,-0.0699
2019-07-19,0.4895
2019-07-22,0.3021
2019-07-23,0.0715
2019-07-24,0.143
2019-07-25,-0.4283
2019-07-26,0.2688
2019-07-29,-0.1251
2019-07-30,0.2863
2019-07-31,0.1428
2019-08-01,0.0164
2019-08-02,-0.5152
2019-08-05,-1.6476
2019-08-06,0.0728
2019-08-07,-0.5095
2019-08-08,0.951
2019-08-09,0.2899
2019-08-12,-0.5058
2019-08-13,0.2179
2019-08-14,-0.6812
2019-08-15,0.2201
2019-08-16,0.5124
2019-08-19,0.0007
2019-08-20,-0.1464
2019-08-21,0.2918
2019-08-22,0.0727
2019-08-23,-0.8721
2019-08-26,0.1466
2019-08-27,-0.4392
2019-08-28,0.0
2019-08-29,0.4412
2019-08-30,1.1713
2019-09-03,-0.4342
2019-09-04,0.7267
2019-09-05,0.2193
2019-09-06,0.2131
2019-09-09,0.0503
2019-09-10,0.2369
2019-09-11,0.4298
2019-09-12,0.7133
2019-09-13,0.2125
2019-09-16,-0.212
2019-09-17,0.4958
2019-09-18,-0.0987
2019-09-19,0.0
2019-09-20,0.0752
2019-09-23,0.9879
2019-09-24,-0.2105
2019-09-25,-0.4219
2019-09-26,-0.0706
2019-09-27,0.2113
2019-09-30,0.4238
2019-10-01,-0.0702
2019-10-02,-0.9136
2019-10-03,-0.0709
2019-10-04,0.2881
2019-10-07,-0.2873
2019-10-08,-0.4968
2019-10-09,0.3566
2019-10-10,0.5686
2019-10-11,-0.7067
2019-10-14,0.1423
2019-10-15,-0.0995
2019-10-16,-0.2504
2019-10-17,0.1793
2019-10-18,0.1518
2019-10-21,0.6347
2019-10-22,0.2131
2019-10-23,-0.1276
2019-10-24,-0.3335
2019-10-25,-0.178
2019-10-28,0.4372
2019-10-29,0.1328
2019-10-30,-0.4965
2019-10-31,0.2138
2019-11-01,0.4267
2019-11-04,0.2833
2019-11-05,0.8475
2019-11-06,0.07
2019-11-07,0.4962
2019-11-08,0.0285
2019-11-11,-0.174
2019-11-12,0.3487
2019-11-13,-0.3475
2019-11-14,0.1813
2019-11-15,-0.14
2019-11-18,-0.0701
2019-11-19,0.2104
2019-11-20,-0.4199
2019-11-21,-0.0112
2019-11-22,-0.0942
2019-11-25,0.0352
2019-11-26,0.9142
2019-11-27,-0.2091
2019-11-29,0.3541
2019-12-02,0.3918
2019-12-03,-0.1871
2019-12-04,0.6528
2019-12-05,-0.3726
2019-12-06,0.4155
2019-12-09,-0.171
2019-12-10,0.5167
2019-12-11,0.4124
2019-12-12,0.0684
2019-12-13,0.2394
2019-12-16,0.9212
2019-12-17,0.2028
2019-12-18,0.6592
2019-12-19,0.1371
2019-12-20,0.2053
2019-12-23,0.4781
2019-12-24,-0.4079
2019-12-26,-0.1372
2019-12-27,-0.136
2019-12-30,-0.4791
2019-12-31,1.3067
2020-01-02,0.7108
2020-01-03,-0.3822
2020-01-06,-0.7998
2020-01-07,-0.1241
2020-01-08,0.6721
2020-01-09,0.2035
2020-01-10,0.4062
2020-01-13,0.472
2020-01-14,0.0
2020-01-15,-0.0027
2020-01-16,0.0966
2020-01-17,0.0
2020-01-21,-0.2362
2020-01-22,0.3382
2020-01-23,-0.1685
2020-01-24,-0.4051
2020-01-27,-0.4068
2020-01-28,0.6127
2020-01-29,0.0
2020-01-30,-0.3417
2020-01-31,-0.3361
2020-02-03,0.1362
2020-02-04,0.3401
2020-02-05,0.678
2020-02-06,0.3367
2020-02-07,-0.1141
2020-02-10,-0.0873
2020-02-11,0.121
2020-02-12,0.3157
2020-02-13,0.1373
2020-02-14,0.0428
2020-02-18,0.0141
2020-02-19,0.6052
2020-02-20,-0.0668
2020-02-21,-0.8027
2020-02-24,-1.0789
2020-02-25,-2.1813
2020-02-26,0.5993
2020-02-27,-3.3666
2020-02-28,-3.2258
2020-03-02,0.8148
2020-03-03,-0.147
2020-03-04,0.5887
2020-03-05,-0.8047
2020-03-06,-1.9912
2020-03-09,-5.3424
2020-03-10,0.0
2020-03-11,-4.1335
2020-03-12,-9.9502
2020-03-13,7.7348
2020-03-16,-12.4444
2020-03-17,-2.1675
2020-03-18,-19.6375
2020-03-19,7.0175
2020-03-20,4.2155
2020-03-23,-11.5169
2020-03-24,7.5556
2020-03-25,8.854800000000001
2020-03-26,2.3861
2020-03-27,-2.0127
2020-03-30,2.4324
2020-03-31,0.2639
2020-04-01,-7.3684
2020-04-02,1.5909
2020-04-03,-2.7964
2020-04-06,5.4085
2020-04-07,3.6026
2020-04-08,5.058
2020-04-09,3.1093
2020-04-13,-1.9455
2020-04-14,2.1825
2020-04-15,-1.6505
2020-04-16,-0.849
2020-04-17,2.4121
2020-04-20,-1.2679
2020-04-21,-1.5983
2020-04-22,1.2121
2020-04-23,-0.8982
2020-04-24,1.3092
2020-04-27,0.7952
2020-04-28,-0.0986
2020-04-29,1.5795
2020-04-30,0.0972
2020-05-01,-2.7184
2020-05-04,0.2994
2020-05-05,1.8806
2020-05-06,-1.3576
2020-05-07,0.9901
2020-05-08,0.5882
2020-05-11,-0.1949
2020-05-12,-1.3672
2020-05-13,-1.9802
2020-05-14,-0.9697
2020-05-15,1.2358
2020-05-18,2.2492
2020-05-19,0.3373
2020-05-20,0.6445
2020-05-21,0.0985
2020-05-22,-0.0984
2020-05-26,1.7734
2020-05-27,0.0
2020-05-28,2.2265
2020-05-29,-0.0303
2020-06-01,1.6406
2020-06-02,1.0252
2020-06-03,1.6604999999999999
2020-06-04,-0.9982
2020-06-05,3.3914
2020-06-08,2.2163
2020-06-09,-0.6938
2020-06-10,-0.262
2020-06-11,-6.3923
2020-06-12,1.6838
2020-06-15,2.4839
2020-06-16,1.8851
2020-06-17,-0.2643
2020-06-18,-0.053
2020-06-19,-0.5348
2020-06-22,0.1792
2020-06-23,0.2683
2020-06-24,-1.5165
2020-06-25,2.0833
2020-06-26,-0.4437
2020-06-29,-0.4456
2020-06-30,0.8953
2020-07-01,0.8873
2020-07-02,0.3518
2020-07-06,0.8764
2020-07-07,0.0
2020-07-08,0.3475
2020-07-09,-0.7792
2020-07-10,0.7853
2020-07-13,-0.1732
2020-07-14,0.8673
2020-07-15,0.6019
2020-07-16,0.2051
2020-07-17,0.6019
2020-07-20,0.8547
2020-07-21,0.1695
2020-07-22,0.423
2020-07-23,-0.1685
2020-07-24,-0.0844
2020-07-27,1.098
2020-07-28,-0.5848
2020-07-29,1.0252
2020-07-30,0.4824
2020-07-31,-0.6623
