ticker,VHI US Equity
2017-10-20,6.6667
2017-10-23,2.0833
2017-10-24,6.1224
2017-10-25,0.5495
2017-10-26,8.7432
2017-10-27,0.5025
2017-10-30,2.25
2017-10-31,6.357
2017-11-01,-2.5286999999999997
2017-11-02,0.0
2017-11-03,-3.066
2017-11-06,5.1095
2017-11-07,-2.0833
2017-11-08,2.3641
2017-11-09,-2.3095
2017-11-10,1.6548
2017-11-13,6.0465
2017-11-14,4.1667
2017-11-15,5.6842
2017-11-16,5.7769
2017-11-17,-2.2599
2017-11-20,5.395
2017-11-21,1.2797
2017-11-22,5.9567
2017-11-24,1.1925
2017-11-27,10.4377
2017-11-28,-3.811
2017-11-29,4.1204
2017-11-30,2.7397
2017-12-01,-2.3704
2017-12-04,1.6692
2017-12-05,7.9104
2017-12-06,-27.7393
2017-12-07,13.4357
2017-12-08,-1.0152
2017-12-11,-1.8803
2017-12-12,-0.3484
2017-12-13,4.3706
2017-12-14,-4.0201
2017-12-15,2.9668
2017-12-18,5.5931999999999995
2017-12-19,-2.0867
2017-12-20,3.1148
2017-12-21,1.4308
2017-12-22,-0.7837
2017-12-26,2.5276
2017-12-27,-4.1602
2017-12-28,-0.1608
2017-12-29,-0.6441
2018-01-02,0.6483
2018-01-03,-2.8986
2018-01-04,1.8242
2018-01-05,0.1629
2018-01-08,-1.3008
2018-01-09,-1.6474
2018-01-10,0.1675
2018-01-11,4.5151
2018-01-12,0.0
2018-01-16,-3.84
2018-01-17,0.9983
2018-01-18,-0.659
2018-01-19,2.8192
2018-01-22,-0.6452
2018-01-23,-0.1623
2018-01-24,-1.1381999999999999
2018-01-25,-0.8224
2018-01-26,0.8292
2018-01-29,-1.6447
2018-01-30,-8.3612
2018-01-31,5.6569
2018-02-01,1.7271
2018-02-02,-1.3582
2018-02-05,-8.950099999999999
2018-02-06,2.0794
2018-02-07,0.5556
2018-02-08,-2.0258
2018-02-09,2.0677
2018-02-12,2.2099
2018-02-13,0.3604
2018-02-14,1.9748999999999999
2018-02-15,-1.2324
2018-02-16,0.713
2018-02-20,-0.885
2018-02-21,2.8571
2018-02-22,-0.5208
2018-02-23,1.9197
2018-02-26,0.8562
2018-02-27,-1.528
2018-02-28,-1.8965999999999998
2018-03-01,3.1634
2018-03-02,1.8739
2018-03-05,1.1706
2018-03-06,5.9504
2018-03-07,0.468
2018-03-08,-0.3106
2018-03-09,2.3364
2018-03-12,-1.0687
2018-03-13,-5.4012
2018-03-14,3.4258
2018-03-15,-0.4732
2018-03-16,10.1426
2018-03-19,-3.5971
2018-03-20,-4.3284
2018-03-21,1.248
2018-03-22,-2.7735
2018-03-23,-0.6339
2018-03-26,-4.1467
2018-03-27,-0.4992
2018-03-28,-0.5017
2018-03-29,1.8487
2018-04-02,-2.9703
2018-04-03,0.8503
2018-04-04,3.8786
2018-04-05,4.5455
2018-04-06,-3.2609
2018-04-09,-0.321
2018-04-10,4.5089
2018-04-11,1.849
2018-04-12,1.3616
2018-04-13,1.6418
2018-04-16,1.3216
2018-04-17,2.8986
2018-04-18,14.507
2018-04-19,-5.2891
2018-04-20,8.4416
2018-04-23,3.5928
2018-04-24,-2.3121
2018-04-25,1.5385
2018-04-26,2.4476
2018-04-27,-2.1615
2018-04-30,-3.4884
2018-05-01,-6.2651
2018-05-02,5.3985
2018-05-03,-4.1463
2018-05-04,2.2901
2018-05-07,2.9851
2018-05-08,1.6907999999999999
2018-05-09,-7.4822
2018-05-10,-1.027
2018-05-11,-4.0208
2018-05-14,-3.5135
2018-05-15,1.9607999999999999
2018-05-16,-5.2198
2018-05-17,5.3623
2018-05-18,-0.1376
2018-05-21,-1.5152
2018-05-22,-3.3566
2018-05-23,0.4342
2018-05-24,0.0
2018-05-25,-2.8818
2018-05-29,-1.4837
2018-05-30,-2.1084
2018-05-31,-1.0769
2018-06-01,-3.7325
2018-06-04,-2.9079
2018-06-05,-0.6678
2018-06-06,-0.8403
2018-06-07,-3.2203
2018-06-08,-1.5762
2018-06-11,0.7117
2018-06-12,1.5901
2018-06-13,-7.3043
2018-06-14,-1.3133
2018-06-15,6.8441
2018-06-18,-0.7117
2018-06-19,-1.4337
2018-06-20,-1.0909
2018-06-21,-2.2059
2018-06-22,-0.188
2018-06-25,-3.0132
2018-06-26,-0.5825
2018-06-27,-0.7812
2018-06-28,-2.1654
2018-06-29,-4.2254
2018-07-02,5.8824
2018-07-03,2.3810000000000002
2018-07-05,-0.969
2018-07-06,-0.1957
2018-07-09,2.1569
2018-07-10,5.5662
2018-07-11,-7.2727
2018-07-12,2.3529
2018-07-13,0.1916
2018-07-16,-5.3537
2018-07-17,3.6364
2018-07-18,3.3138
2018-07-19,1.3208
2018-07-20,-2.4209
2018-07-23,-0.3817
2018-07-24,-0.9579
2018-07-25,0.7737
2018-07-26,-0.5758
2018-07-27,-0.5792
2018-07-30,-0.1942
2018-07-31,4.2802
2018-08-01,-2.0522
2018-08-02,-8.1905
2018-08-03,6.2241
2018-08-06,0.5859
2018-08-07,-1.165
2018-08-08,-0.7859
2018-08-09,-3.9604
2018-08-10,3.7113
2018-08-13,-0.5964
2018-08-14,-14.8
2018-08-15,-7.9812
2018-08-16,0.5102
2018-08-17,-2.7919
2018-08-20,0.0
2018-08-21,3.3943
2018-08-22,-1.5152
2018-08-23,-1.5385
2018-08-24,0.5208
2018-08-27,-5.1813
2018-08-28,-6.0109
2018-08-29,2.0349
2018-08-30,-2.5641
2018-08-31,-2.924
2018-09-04,5.7576
2018-09-05,-1.7191999999999998
2018-09-06,-4.9563
2018-09-07,-0.9202
2018-09-10,0.6192
2018-09-11,-0.9231
2018-09-12,-0.9317
2018-09-13,-1.5674000000000001
2018-09-14,2.2293
2018-09-17,-5.6075
2018-09-18,-1.9802
2018-09-19,2.0202
2018-09-20,2.9703
2018-09-21,-8.6538
2018-09-24,-3.8596
2018-09-25,-7.2993
2018-09-26,-0.3937
2018-09-27,-4.7431
2018-09-28,-5.3942
2018-10-01,2.6316
2018-10-02,2.5641
2018-10-03,-0.4167
2018-10-04,-0.8368
2018-10-05,-5.9072
2018-10-08,0.4484
2018-10-09,-8.482099999999999
2018-10-10,0.0
2018-10-11,2.439
2018-10-12,0.9524
2018-10-15,0.4717
2018-10-16,7.0423
2018-10-17,-6.5789
2018-10-18,-1.4085
2018-10-19,0.4762
2018-10-22,1.8957000000000002
2018-10-23,-2.3256
2018-10-24,0.4762
2018-10-25,0.4739
2018-10-26,5.6604
2018-10-29,-2.6786
2018-10-30,-4.5872
2018-10-31,0.0
2018-11-01,8.1731
2018-11-02,4.8889
2018-11-05,1.2711999999999999
2018-11-06,-10.0418
2018-11-07,0.9302
2018-11-08,-1.8433000000000002
2018-11-09,-1.4085
2018-11-12,0.9524
2018-11-13,-0.9434
2018-11-14,1.4285999999999999
2018-11-15,0.939
2018-11-16,-1.8605
2018-11-19,0.9479
2018-11-20,0.939
2018-11-21,8.8372
2018-11-23,-3.4188
2018-11-26,-2.6549
2018-11-27,-4.0909
2018-11-28,3.3175
2018-11-29,-1.8349
2018-11-30,-4.2056000000000004
2018-12-03,3.4146
2018-12-04,-9.0476
2018-12-06,-3.1414
2018-12-07,-5.4054
2018-12-10,-1.1429
2018-12-11,-3.4682
2018-12-12,6.5868
2018-12-13,10.1124
2018-12-14,5.6122
2018-12-17,-0.9662
2018-12-18,-8.2927
2018-12-19,-3.7234
2018-12-20,-2.7624
2018-12-21,6.25
2018-12-24,-0.5348
2018-12-26,6.4516
2018-12-27,3.5354
2018-12-28,-2.9268
2018-12-31,-3.0151
2019-01-02,8.2902
2019-01-03,-5.7416
2019-01-04,5.5838
2019-01-07,7.2115
2019-01-08,3.5874
2019-01-09,-1.7316
2019-01-10,1.7621
2019-01-11,0.8658
2019-01-14,6.4378
2019-01-15,25.8065
2019-01-16,3.8462
2019-01-17,8.642
2019-01-18,-1.9886
2019-01-22,-1.4493
2019-01-23,-5.8824
2019-01-24,-8.125
2019-01-25,2.3810000000000002
2019-01-28,0.3322
2019-01-29,7.6159
2019-01-30,1.5385
2019-01-31,0.9091
2019-02-01,4.2042
2019-02-04,-5.7637
2019-02-05,-2.1407
2019-02-06,-0.3125
2019-02-07,-5.3292
2019-02-08,1.3245
2019-02-11,-1.634
2019-02-12,4.9834
2019-02-13,4.1139
2019-02-14,-2.1277
2019-02-15,7.4534
2019-02-19,6.9364
2019-02-20,2.1622
2019-02-21,5.291
2019-02-22,7.7889
2019-02-25,3.0303
2019-02-26,-0.905
2019-02-27,-7.0776
2019-02-28,-0.4914
2019-03-01,-2.963
2019-03-04,-1.5267
2019-03-05,-0.5168
2019-03-06,1.2987
2019-03-07,7.9487
2019-03-08,-3.5629
2019-03-11,7.9208
2019-03-12,-30.5046
2019-03-13,-9.2409
2019-03-14,-8.0
2019-03-15,-6.3241
2019-03-18,-0.8439
2019-03-19,-5.1064
2019-03-20,0.4484
2019-03-21,7.5893
2019-03-22,-7.8838
2019-03-25,2.7027
2019-03-26,-0.4386
2019-03-27,2.2026
2019-03-28,0.8621
2019-03-29,-1.2821
2019-04-01,3.8961
2019-04-02,-7.0833
2019-04-03,0.0
2019-04-04,1.7936999999999999
2019-04-05,1.7621
2019-04-08,0.8658
2019-04-09,-3.8627000000000002
2019-04-10,5.3571
2019-04-11,5.5085
2019-04-12,2.008
2019-04-15,3.9370000000000003
2019-04-16,-0.3788
2019-04-17,1.9011
2019-04-18,1.4925
2019-04-22,-7.3529
2019-04-23,5.9524
2019-04-24,0.0
2019-04-25,-8.6142
2019-04-26,5.3279
2019-04-29,3.8911
2019-04-30,-5.9925
2019-05-01,-4.7809
2019-05-02,-1.2551999999999999
2019-05-03,4.2373
2019-05-06,-2.439
2019-05-07,-3.75
2019-05-08,1.7316
2019-05-09,-1.2766
2019-05-10,3.8792999999999997
2019-05-13,-7.4689
2019-05-14,1.3453
2019-05-15,-1.3274
2019-05-16,2.2422
2019-05-17,-1.3158
2019-05-20,-10.6667
2019-05-21,2.4876
2019-05-22,-7.767
2019-05-23,-4.7368
2019-05-24,0.0
2019-05-28,7.7348
2019-05-29,3.5897
2019-05-30,1.4851
2019-05-31,-2.439
2019-06-03,3.5
2019-06-04,9.2683
2019-06-05,-6.6964
2019-06-06,-0.4785
2019-06-07,3.3654
2019-06-10,0.9302
2019-06-11,0.0
2019-06-12,-1.8433000000000002
2019-06-13,4.6948
2019-06-14,-1.3453
2019-06-17,0.4545
2019-06-18,6.7873
2019-06-19,1.2711999999999999
2019-06-20,0.8368
2019-06-21,-0.8299
2019-06-24,5.0209
2019-06-25,3.9840999999999998
2019-06-26,5.364
2019-06-27,-2.1818
2019-06-28,10.4089
2019-07-01,-2.6936
2019-07-02,-4.1522
2019-07-03,-2.8881
2019-07-05,-5.2045
2019-07-08,2.7451
2019-07-09,-1.145
2019-07-10,-4.6332
2019-07-11,-6.0729
2019-07-12,2.5862
2019-07-15,-4.6218
2019-07-16,6.6079
2019-07-17,-2.8926
2019-07-18,5.5319
2019-07-19,-3.629
2019-07-22,-5.0209
2019-07-23,-4.8458
2019-07-24,-1.8519
2019-07-25,-6.1321
2019-07-26,5.0251
2019-07-29,-0.4785
2019-07-30,9.6154
2019-07-31,-5.7018
2019-08-01,-3.7209
2019-08-02,-1.4493
2019-08-05,-2.9412000000000003
2019-08-06,2.0202
2019-08-07,-2.4752
2019-08-08,-0.5076
2019-08-09,-7.1429
2019-08-12,4.3956
2019-08-13,3.6842
2019-08-14,-4.5685
2019-08-15,-3.1915
2019-08-16,0.0
2019-08-19,4.9451
2019-08-20,-3.1414
2019-08-21,0.0
2019-08-22,1.6216
2019-08-23,-7.9787
2019-08-26,4.6243
2019-08-27,0.5525
2019-08-28,4.3956
2019-08-29,5.7895
2019-08-30,-1.99
2019-09-03,0.5128
2019-09-04,4.5918
2019-09-05,3.4146
2019-09-06,-3.7736
2019-09-09,2.9412000000000003
2019-09-10,6.6667
2019-09-11,2.6786
2019-09-12,-2.6087
2019-09-13,-0.4464
2019-09-16,-2.2422
2019-09-17,0.9174
2019-09-18,-3.1818
2019-09-19,-0.939
2019-09-20,-0.4739
2019-09-23,-0.9524
2019-09-24,-3.8462
2019-09-25,1.5
2019-09-26,-2.9557
2019-09-27,-1.0152
2019-09-30,-2.5641
2019-10-01,-1.0526
2019-10-02,0.0
2019-10-03,-1.5957
2019-10-04,0.5405
2019-10-07,-0.5376
2019-10-08,-2.7027
2019-10-09,-1.1111
2019-10-10,-3.9326
2019-10-11,13.4503
2019-10-14,-2.0619
2019-10-15,1.0526
2019-10-16,0.5208
2019-10-17,1.5544
2019-10-18,-0.5102
2019-10-21,3.0769
2019-10-22,0.0
2019-10-23,-2.4876
2019-10-24,-3.0612
2019-10-25,0.5263
2019-10-28,-1.5707
2019-10-29,-1.0638
2019-10-30,0.0
2019-10-31,1.6129
2019-11-01,1.5873
2019-11-04,-2.0833
2019-11-05,4.2553
2019-11-06,0.0
2019-11-07,1.0204
2019-11-08,2.5253
2019-11-11,0.9852
2019-11-12,-0.4878
2019-11-13,2.9412000000000003
2019-11-14,2.8571
2019-11-15,0.9259
2019-11-18,-0.4587
2019-11-19,-3.6866
2019-11-20,-1.9139
2019-11-21,-5.3659
2019-11-22,0.0
2019-11-25,5.6701
2019-11-26,-5.8537
2019-11-27,3.1088
2019-11-29,-2.5126
2019-12-02,-4.1237
2019-12-03,1.087
2019-12-04,1.0753
2019-12-05,-3.1915
2019-12-06,0.5495
2019-12-09,1.0929
2019-12-10,-0.5405
2019-12-11,-1.087
2019-12-12,-1.0989
2019-12-13,-1.6667
2019-12-16,-1.1299
2019-12-17,-1.1429
2019-12-18,4.0462
2019-12-19,0.5556
2019-12-20,0.0
2019-12-23,6.6298
2019-12-24,0.5181
2019-12-26,-1.5464
2019-12-27,-3.6649000000000003
2019-12-30,0.5435
2019-12-31,1.0811
2020-01-02,-3.7433
2020-01-03,-1.6667
2020-01-06,0.0
2020-01-07,0.565
2020-01-08,-0.5618
2020-01-09,-2.8249
2020-01-10,1.1628
2020-01-13,0.5747
2020-01-14,1.7143000000000002
2020-01-15,-0.5618
2020-01-16,-0.565
2020-01-17,-0.5682
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,-1.7143000000000002
2020-01-24,-2.3256
2020-01-27,0.0
2020-01-28,1.1905000000000001
2020-01-29,0.0
2020-01-30,-1.1764999999999999
2020-01-31,-1.1905000000000001
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,5.4217
2020-02-06,-3.4286
2020-02-07,-3.5503
2020-02-10,-4.908
2020-02-11,2.5806
2020-02-12,-1.2579
2020-02-13,-0.6369
2020-02-14,1.2821
2020-02-18,-3.7975
2020-02-19,1.9737
2020-02-20,5.1613
2020-02-21,-3.0675
2020-02-24,-5.0633
2020-02-25,-10.6667
2020-02-26,1.4925
2020-02-27,-5.8824
2020-02-28,8.5938
2020-03-02,-4.3165
2020-03-03,2.2556
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,-6.6176
2020-03-09,-13.6
2020-03-10,-0.9259
2020-03-11,-6.5421
2020-03-12,-14.99
2020-03-13,2.3409
2020-03-16,20.6897
2020-03-17,6.6667
2020-03-18,-28.5625
2020-03-19,28.7339
2020-03-20,-4.068
2020-03-23,-0.8198
2020-03-24,-3.0612
2020-03-25,14.7368
2020-03-26,1.8349
2020-03-27,-8.1081
2020-03-30,3.9215999999999998
2020-03-31,-2.8302
2020-04-01,-14.5049
2020-04-02,3.2364
2020-04-03,0.165
2020-04-06,15.3086
2020-04-07,-1.9048
2020-04-08,5.8252
2020-04-09,-0.9174
2020-04-13,-10.1759
2020-04-14,1.7318
2020-04-15,-8.4304
2020-04-16,-0.9295
2020-04-17,3.9652
2020-04-20,-3.0941
2020-04-21,-5.7539
2020-04-22,5.8699
2020-04-23,-1.7889
2020-04-24,0.5883
2020-04-27,-2.4519
2020-04-28,-2.2714
2020-04-29,8.176
2020-04-30,-3.9481
2020-05-01,-2.9181
2020-05-04,-1.2515
2020-05-05,-1.1252
2020-05-06,-1.7729
2020-05-07,-4.8415
2020-05-08,4.0369
2020-05-11,-2.6854
2020-05-12,-2.5316
2020-05-13,-0.7273
2020-05-14,5.1151
2020-05-15,1.1948
2020-05-18,2.9763
2020-05-19,-5.7208
2020-05-20,3.4963
2020-05-21,0.0122
2020-05-22,4.0632
2020-05-26,7.2562999999999995
2020-05-27,5.5921
2020-05-28,0.0519
2020-05-29,-18.6404
2020-06-01,11.7745
2020-06-02,1.1945999999999999
2020-06-03,3.7594
2020-06-04,5.7065
2020-06-05,-2.6564
2020-06-08,8.8908
2020-06-09,8.1649
2020-06-10,-10.4634
2020-06-11,-8.4307
2020-06-12,3.464
2020-06-15,-0.793
2020-06-16,-0.0894
2020-06-17,-4.5658
2020-06-18,-0.5629
2020-06-19,-6.9811
2020-06-22,-1.217
2020-06-23,3.5934
2020-06-24,-8.6224
2020-06-25,-0.2169
2020-06-26,4.0217
2020-06-29,6.4786
2020-06-30,2.8459
2020-07-01,-3.3397
2020-07-02,0.0987
2020-07-06,2.4655
2020-07-07,-0.4812
2020-07-08,-3.4816
2020-07-09,-6.9138
2020-07-10,3.3369
2020-07-13,1.25
2020-07-14,0.823
2020-07-15,6.9388
2020-07-16,-1.5267
2020-07-17,-1.2597
2020-07-20,-1.0795
2020-07-21,7.5397
2020-07-22,4.5203
2020-07-23,-1.2357
2020-07-24,0.8043
2020-07-27,1.6844000000000001
2020-07-28,-2.6155
2020-07-29,-2.1486
2020-07-30,-5.215
2020-07-31,-1.834
