ticker,USA US Equity
2017-12-08,0.9917
2017-12-11,0.1637
2017-12-12,0.6536
2017-12-13,0.0
2017-12-14,-0.974
2017-12-15,1.8033000000000001
2017-12-18,0.4831
2017-12-19,0.0
2017-12-20,-0.1603
2017-12-21,0.1605
2017-12-22,0.8013
2017-12-26,-0.159
2017-12-27,0.3185
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,-0.1587
2018-01-03,0.6359
2018-01-04,0.7899
2018-01-05,0.9404
2018-01-08,-0.3106
2018-01-09,0.1558
2018-01-10,0.1555
2018-01-11,1.2422
2018-01-12,1.5337
2018-01-16,0.0
2018-01-17,-0.9063
2018-01-18,1.0671
2018-01-19,0.4525
2018-01-22,0.6006
2018-01-23,1.0448
2018-01-24,-0.2954
2018-01-25,0.4444
2018-01-26,1.2121
2018-01-29,-0.8982
2018-01-30,-1.9637
2018-01-31,0.7704
2018-02-01,0.0
2018-02-02,-1.9878
2018-02-05,-4.8362
2018-02-06,1.6393
2018-02-07,0.4839
2018-02-08,-3.3708
2018-02-09,0.1661
2018-02-12,2.3217
2018-02-13,-0.8104
2018-02-14,1.7974
2018-02-15,0.9631
2018-02-16,0.4769
2018-02-20,-1.1076
2018-02-21,-0.16
2018-02-22,0.1603
2018-02-23,0.96
2018-02-26,1.2678
2018-02-27,-0.626
2018-02-28,-1.5748
2018-03-01,-1.92
2018-03-02,0.6525
2018-03-05,1.1345
2018-03-06,0.9615
2018-03-07,0.4762
2018-03-08,0.6319
2018-03-09,0.9419
2018-03-12,-0.1555
2018-03-13,-0.9346
2018-03-14,-0.1572
2018-03-15,0.1575
2018-03-16,0.4717
2018-03-19,-1.5649
2018-03-20,0.159
2018-03-21,0.3175
2018-03-22,-2.3734
2018-03-23,-1.9449
2018-03-26,2.1488
2018-03-27,-1.2945
2018-03-28,-0.1639
2018-03-29,0.6568
2018-04-02,-1.9576
2018-04-03,1.3311
2018-04-04,1.1494
2018-04-05,1.2987
2018-04-06,-2.4038
2018-04-09,0.9852
2018-04-10,1.626
2018-04-11,0.0
2018-04-12,1.12
2018-04-13,-0.1582
2018-04-16,1.1094
2018-04-17,0.3135
2018-04-18,0.1562
2018-04-19,-0.156
2018-04-20,-0.625
2018-04-23,0.3145
2018-04-24,-0.3135
2018-04-25,-0.1572
2018-04-26,0.7874
2018-04-27,0.321
2018-04-30,0.0
2018-05-01,-0.48
2018-05-02,-0.3215
2018-05-03,-0.9677
2018-05-04,0.9772
2018-05-07,0.4839
2018-05-08,-0.1605
2018-05-09,0.8039
2018-05-10,0.4785
2018-05-11,0.4762
2018-05-14,0.158
2018-05-15,-0.3155
2018-05-16,0.3165
2018-05-17,0.4732
2018-05-18,-0.314
2018-05-21,0.9449
2018-05-22,-0.156
2018-05-23,0.1562
2018-05-24,-0.468
2018-05-25,0.0
2018-05-29,-0.9404
2018-05-30,0.6329
2018-05-31,-0.4717
2018-06-01,1.4218
2018-06-04,0.0
2018-06-05,0.7788
2018-06-06,0.6182
2018-06-07,-0.3072
2018-06-08,0.7704
2018-06-11,0.3058
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,1.0671
2018-06-15,0.1508
2018-06-18,-0.3012
2018-06-19,-0.1511
2018-06-20,-0.6051
2018-06-21,-0.3044
2018-06-22,0.458
2018-06-25,-1.5198
2018-06-26,0.0
2018-06-27,-0.9259
2018-06-28,-0.9346
2018-06-29,0.6289
2018-07-02,0.625
2018-07-03,0.9317
2018-07-05,0.4615
2018-07-06,-0.3063
2018-07-09,0.4608
2018-07-10,1.2232
2018-07-11,0.1511
2018-07-12,0.3017
2018-07-13,0.3008
2018-07-16,0.2999
2018-07-17,-0.1495
2018-07-18,0.4491
2018-07-19,0.4471
2018-07-20,-0.5935
2018-07-23,0.4478
2018-07-24,0.5944
2018-07-25,0.2954
2018-07-26,0.0
2018-07-27,-0.4532
2018-07-30,-1.214
2018-07-31,0.3072
2018-08-01,0.0
2018-08-02,-0.4594
2018-08-03,0.3077
2018-08-06,0.0
2018-08-07,0.3067
2018-08-08,0.3058
2018-08-09,0.1524
2018-08-10,-0.761
2018-08-13,-0.3067
2018-08-14,0.3077
2018-08-15,-0.3067
2018-08-16,0.9231
2018-08-17,0.4573
2018-08-20,0.1517
2018-08-21,0.4545
2018-08-22,-0.1508
2018-08-23,0.1511
2018-08-24,0.1508
2018-08-27,0.9036
2018-08-28,0.2985
2018-08-29,0.744
2018-08-30,-0.8863
2018-08-31,-0.4471
2018-09-04,0.4491
2018-09-05,0.0
2018-09-06,-0.8942
2018-09-07,-0.1504
2018-09-10,0.1506
2018-09-11,0.7519
2018-09-12,0.0
2018-09-13,0.1493
2018-09-14,0.149
2018-09-17,-0.2976
2018-09-18,0.0
2018-09-19,0.8955
2018-09-20,0.5917
2018-09-21,0.2941
2018-09-24,-0.4399
2018-09-25,0.1473
2018-09-26,-0.1471
2018-09-27,0.8837
2018-09-28,-0.5839
2018-10-01,0.2937
2018-10-02,-0.7321
2018-10-03,0.295
2018-10-04,-2.3529
2018-10-05,-1.8072
2018-10-08,0.9202
2018-10-09,0.0
2018-10-10,-3.9514
2018-10-11,-2.6898999999999997
2018-10-12,1.3008
2018-10-15,0.1605
2018-10-16,2.7244
2018-10-17,-0.78
2018-10-18,-1.2579
2018-10-19,0.4777
2018-10-22,-1.1094
2018-10-23,0.1603
2018-10-24,-3.36
2018-10-25,-0.6623
2018-10-26,-2.0
2018-10-29,-1.3605
2018-10-30,1.2069
2018-10-31,-0.1704
2018-11-01,3.0717
2018-11-02,0.3311
2018-11-05,0.165
2018-11-06,1.1532
2018-11-07,2.9316
2018-11-08,0.4747
2018-11-09,-1.1024
2018-11-12,-1.9108
2018-11-13,-0.1623
2018-11-14,-0.3252
2018-11-15,-0.9788
2018-11-16,-0.6768
2018-11-19,-1.8739
2018-11-20,-3.125
2018-11-21,0.3584
2018-11-23,0.5357
2018-11-26,1.421
2018-11-27,0.3503
2018-11-28,2.4433
2018-11-29,1.0221
2018-11-30,0.8432
2018-12-03,1.3378
2018-12-04,-2.1452
2018-12-06,-1.6863000000000001
2018-12-07,-1.2006999999999999
2018-12-10,-0.8681
2018-12-11,-0.1751
2018-12-12,0.0
2018-12-13,-0.7018
2018-12-14,-1.9435
2018-12-17,-3.7838000000000003
2018-12-18,0.7491
2018-12-19,-1.6729
2018-12-20,-3.7807
2018-12-21,-1.5716999999999999
2018-12-24,-1.1976
2018-12-26,4.4444
2018-12-27,1.354
2018-12-28,2.4809
2018-12-31,0.1862
2019-01-02,0.0
2019-01-03,-1.8587
2019-01-04,1.8939
2019-01-07,2.6022
2019-01-08,1.6303999999999998
2019-01-09,0.5348
2019-01-10,0.8865
2019-01-11,-0.703
2019-01-14,-0.531
2019-01-15,1.9573
2019-01-16,0.1745
2019-01-17,0.6969
2019-01-18,1.9031
2019-01-22,-1.528
2019-01-23,0.1724
2019-01-24,0.1721
2019-01-25,0.5291
2019-01-28,-0.5263
2019-01-29,0.0
2019-01-30,1.94
2019-01-31,2.0761
2019-02-01,0.0
2019-02-04,0.678
2019-02-05,0.5051
2019-02-06,0.1675
2019-02-07,-1.6722000000000001
2019-02-08,-0.8503
2019-02-11,1.0292
2019-02-12,1.528
2019-02-13,0.6689
2019-02-14,0.3322
2019-02-15,0.1656
2019-02-19,0.4959
2019-02-20,0.1645
2019-02-21,-0.3284
2019-02-22,0.1647
2019-02-25,0.4934
2019-02-26,0.1637
2019-02-27,-0.1634
2019-02-28,-0.491
2019-03-01,0.1645
2019-03-04,-0.1642
2019-03-05,-0.1645
2019-03-06,-1.1532
2019-03-07,-0.8333
2019-03-08,-0.3361
2019-03-11,1.5177
2019-03-12,0.3322
2019-03-13,0.9934
2019-03-14,-0.1639
2019-03-15,0.1642
2019-03-18,0.3279
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.817
2019-03-22,-1.6207
2019-03-25,-0.4942
2019-03-26,0.6623
2019-03-27,-0.1645
2019-03-28,0.1647
2019-03-29,0.4934
2019-04-01,1.3093
2019-04-02,0.3231
2019-04-03,0.161
2019-04-04,0.0
2019-04-05,0.1608
2019-04-08,0.1605
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.4808
2019-04-12,0.1595
2019-04-15,0.4777
2019-04-16,0.6339
2019-04-17,-0.1575
2019-04-18,0.4732
2019-04-22,0.157
2019-04-23,0.9404
2019-04-24,0.0
2019-04-25,-0.1553
2019-04-26,0.7987
2019-04-29,-0.317
2019-04-30,0.4769
2019-05-01,-0.6329
2019-05-02,-0.4777
2019-05-03,0.8
2019-05-06,0.3175
2019-05-07,-2.6898999999999997
2019-05-08,1.3008
2019-05-09,-0.9631
2019-05-10,0.9724
2019-05-13,-2.7287
2019-05-14,0.9901
2019-05-15,0.9804
2019-05-16,0.9709
2019-05-17,-0.641
2019-05-20,-1.129
2019-05-21,1.7945
2019-05-22,-0.641
2019-05-23,-0.8065
2019-05-24,0.1626
2019-05-28,-0.8117
2019-05-29,-0.982
2019-05-30,0.4959
2019-05-31,-2.1382
2019-06-03,-0.5042
2019-06-04,3.0405
2019-06-05,0.6557
2019-06-06,-0.1629
2019-06-07,1.1419
2019-06-10,0.6452
2019-06-11,0.4808
2019-06-12,-0.4785
2019-06-13,0.641
2019-06-14,0.1592
2019-06-17,-0.159
2019-06-18,0.7962
2019-06-19,0.158
2019-06-20,0.4732
2019-06-21,-0.471
2019-06-24,0.1577
2019-06-25,-1.4173
2019-06-26,0.9585
2019-06-27,0.4747
2019-06-28,1.1024
2019-07-01,0.3115
2019-07-02,-0.3106
2019-07-03,0.7788
2019-07-05,0.0
2019-07-08,-0.4637
2019-07-09,0.3106
2019-07-10,0.6192
2019-07-11,0.0
2019-07-12,0.1538
2019-07-15,0.0
2019-07-16,0.4608
2019-07-17,-0.6116
2019-07-18,0.6154
2019-07-19,-0.1529
2019-07-22,0.3063
2019-07-23,0.6107
2019-07-24,0.7587
2019-07-25,-1.2048
2019-07-26,0.4695
2019-07-29,-0.1558
2019-07-30,-0.156
2019-07-31,-0.3125
2019-08-01,-1.4107
2019-08-02,-0.4769
2019-08-05,-3.3546
2019-08-06,1.3223
2019-08-07,-0.3263
2019-08-08,1.1457
2019-08-09,0.0
2019-08-12,-0.3236
2019-08-13,0.1623
2019-08-14,-2.4311
2019-08-15,0.0
2019-08-16,0.8306
2019-08-19,1.318
2019-08-20,-0.4878
2019-08-21,0.4902
2019-08-22,0.3252
2019-08-23,-1.7828
2019-08-26,0.6601
2019-08-27,-0.6557
2019-08-28,0.33
2019-08-29,1.1513
2019-08-30,-0.3252
2019-09-03,-0.1631
2019-09-04,0.817
2019-09-05,1.4586999999999999
2019-09-06,0.4792
2019-09-09,0.0
2019-09-10,0.318
2019-09-11,0.6339
2019-09-12,0.4724
2019-09-13,-0.1567
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.157
2019-09-19,0.7837
2019-09-20,-0.311
2019-09-23,0.0
2019-09-24,-0.468
2019-09-25,-0.1567
2019-09-26,0.157
2019-09-27,-0.627
2019-09-30,0.9464
2019-10-01,-0.625
2019-10-02,-1.7296
2019-10-03,0.0
2019-10-04,1.12
2019-10-07,-0.4747
2019-10-08,-0.9539
2019-10-09,0.8026
2019-10-10,0.6369
2019-10-11,0.9494
2019-10-14,-0.3135
2019-10-15,0.4717
2019-10-16,0.1565
2019-10-17,0.1563
2019-10-18,-0.156
2019-10-21,0.625
2019-10-22,0.1553
2019-10-23,0.155
2019-10-24,0.1548
2019-10-25,0.1546
2019-10-28,0.463
2019-10-29,0.3072
2019-10-30,0.0
2019-10-31,-0.6126
2019-11-01,1.0786
2019-11-04,0.6098
2019-11-05,0.1515
2019-11-06,0.1513
2019-11-07,0.3021
2019-11-08,0.3012
2019-11-11,0.0
2019-11-12,0.3003
2019-11-13,0.2994
2019-11-14,-0.597
2019-11-15,0.4622
2019-11-18,0.0
2019-11-19,0.1534
2019-11-20,-0.3063
2019-11-21,-0.1536
2019-11-22,0.3077
2019-11-25,0.6135
2019-11-26,0.3049
2019-11-27,0.152
2019-11-29,-0.1517
2019-12-02,-0.6079
2019-12-03,-0.6116
2019-12-04,0.7692
2019-12-05,0.3053
2019-12-06,0.6088
2019-12-09,0.0
2019-12-10,-0.7564
2019-12-11,0.1524
2019-12-12,0.4566
2019-12-13,0.1515
2019-12-16,0.9077
2019-12-17,0.1499
2019-12-18,-0.1497
2019-12-19,0.2999
2019-12-20,0.4484
2019-12-23,0.4464
2019-12-24,-0.1481
2019-12-26,0.2967
2019-12-27,0.0
2019-12-30,-0.4438
2019-12-31,0.5944
2020-01-02,1.3294000000000001
2020-01-03,-1.312
2020-01-06,-0.2954
2020-01-07,0.2963
2020-01-08,0.7386
2020-01-09,0.7331
2020-01-10,0.1456
2020-01-13,0.436
2020-01-14,0.7236
2020-01-15,0.5747
2020-01-16,0.4286
2020-01-17,0.7112
2020-01-21,0.2825
2020-01-22,0.4225
2020-01-23,-0.2805
2020-01-24,-1.4409
2020-01-27,-2.4854
2020-01-28,1.1994
2020-01-29,0.5926
2020-01-30,-0.5891
2020-01-31,-1.3333
2020-02-03,1.0511
2020-02-04,1.0401
2020-02-05,1.1764999999999999
2020-02-06,0.436
2020-02-07,-0.5789
2020-02-10,0.4367
2020-02-11,0.0
2020-02-12,1.3043
2020-02-13,-0.5722
2020-02-14,0.2878
2020-02-18,-0.2869
2020-02-19,0.4317
2020-02-20,-0.1433
2020-02-21,-0.8608
2020-02-24,-3.7627
2020-02-25,-4.3609
2020-02-26,-0.3145
2020-02-27,-5.205
2020-02-28,-2.3295
2020-03-02,6.8143
2020-03-03,-2.2329
2020-03-04,3.4258
2020-03-05,-3.7855
2020-03-06,-0.8197
2020-03-09,-6.6116
2020-03-10,2.4779
2020-03-11,-7.2539
2020-03-12,-13.7803
2020-03-13,10.1512
2020-03-16,-9.6078
2020-03-17,1.5184
2020-03-18,-20.9402
2020-03-19,11.8919
2020-03-20,-2.8986
2020-03-23,-5.9701
2020-03-24,9.5238
2020-03-25,10.3865
2020-03-26,7.221
2020-03-27,-0.2041
2020-03-30,-0.2045
2020-03-31,-0.8197
2020-04-01,-7.6446
2020-04-02,2.4609
2020-04-03,-4.1485
2020-04-06,8.2005
2020-04-07,4.6316
2020-04-08,5.4326
2020-04-09,2.0992
2020-04-13,-3.7382999999999997
2020-04-14,5.4369
2020-04-15,-2.9466
2020-04-16,0.3795
2020-04-17,2.4575
2020-04-20,-1.476
2020-04-21,-2.809
2020-04-22,2.6975
2020-04-23,-0.7505
2020-04-24,1.165
2020-04-27,0.5758
2020-04-28,0.5725
2020-04-29,2.6565
2020-04-30,-0.3697
2020-05-01,-3.8961
2020-05-04,0.1931
2020-05-05,1.3487
2020-05-06,-0.5703
2020-05-07,1.3384
2020-05-08,1.5093999999999999
2020-05-11,0.0
2020-05-12,-2.0446
2020-05-13,-3.2258
2020-05-14,0.1961
2020-05-15,0.5871
2020-05-18,3.6965
2020-05-19,-0.1876
2020-05-20,1.8797000000000001
2020-05-21,-0.369
2020-05-22,-0.9259
2020-05-26,1.8692
2020-05-27,1.8349
2020-05-28,0.1802
2020-05-29,0.7194
2020-06-01,0.3571
2020-06-02,0.8897
2020-06-03,2.1164
2020-06-04,-0.1727
2020-06-05,2.5952
2020-06-08,1.6863000000000001
2020-06-09,-0.8292
2020-06-10,-0.5017
2020-06-11,-7.395
2020-06-12,1.4519
2020-06-15,1.6099999999999999
2020-06-16,2.4648
2020-06-17,-1.2027
2020-06-18,-0.1739
2020-06-19,-0.8711
2020-06-22,0.5272
2020-06-23,0.8741
2020-06-24,-2.253
2020-06-25,0.3546
2020-06-26,-1.7668
2020-06-29,0.5396
2020-06-30,2.3256
2020-07-01,0.5245
2020-07-02,0.6957
2020-07-06,0.3454
2020-07-07,-0.5164
2020-07-08,0.519
2020-07-09,-0.8606
2020-07-10,1.0417
2020-07-13,-1.0309
2020-07-14,1.9097
2020-07-15,1.1925
2020-07-16,-0.3367
2020-07-17,0.5068
2020-07-20,1.0084
2020-07-21,0.1664
2020-07-22,0.8306
2020-07-23,-0.4942
2020-07-24,-0.6803
2020-07-27,1.0274
2020-07-28,-0.5085
2020-07-29,1.0221
2020-07-30,-0.6745
2020-07-31,0.1698
