ticker,MTN US Equity
2017-08-18,0.3006
2017-08-21,-0.1362
2017-08-22,1.1232
2017-08-23,-0.1799
2017-08-24,-0.5406
2017-08-25,0.4303
2017-08-28,-1.3891
2017-08-29,0.3476
2017-08-30,2.0099
2017-08-31,1.8452
2017-09-01,0.193
2017-09-05,-0.8932
2017-09-06,-0.0221
2017-09-07,-0.243
2017-09-08,0.8771
2017-09-11,1.1637
2017-09-12,0.0391
2017-09-13,-0.2603
2017-09-14,-0.5873
2017-09-15,-0.6476
2017-09-18,0.5462
2017-09-19,0.7666
2017-09-20,-0.4565
2017-09-21,0.3406
2017-09-22,1.0968
2017-09-25,-1.3604
2017-09-26,-1.8025
2017-09-27,1.3556
2017-09-28,-2.7407
2017-09-29,2.8541
2017-10-02,-2.7047
2017-10-03,-0.1532
2017-10-04,-0.5009
2017-10-05,-1.8186
2017-10-06,1.0222
2017-10-09,-0.5008
2017-10-10,-0.3509
2017-10-11,0.2549
2017-10-12,0.2866
2017-10-13,0.2166
2017-10-16,-0.4691
2017-10-17,1.1875
2017-10-18,1.2832
2017-10-19,0.3156
2017-10-20,2.7011
2017-10-23,0.3195
2017-10-24,-1.0775
2017-10-25,-0.4851
2017-10-26,0.0177
2017-10-27,0.7133
2017-10-30,-0.4179
2017-10-31,1.1706
2017-11-01,0.6331
2017-11-02,0.5771
2017-11-03,1.6480000000000001
2017-11-06,0.4626
2017-11-07,-0.4098
2017-11-08,-0.3606
2017-11-09,-0.9834
2017-11-10,-0.2322
2017-11-13,-1.1679
2017-11-14,0.1744
2017-11-15,-1.2014
2017-11-16,0.7049
2017-11-17,0.805
2017-11-20,-0.8333
2017-11-21,0.6302
2017-11-22,0.0348
2017-11-24,0.8826
2017-11-27,-2.0428
2017-11-28,-0.5543
2017-11-29,-0.9777
2017-11-30,0.5942
2017-12-01,-0.644
2017-12-04,-1.274
2017-12-05,1.1636
2017-12-06,-1.007
2017-12-07,1.9532
2017-12-08,-0.0044
2017-12-11,-0.3858
2017-12-12,-2.7558
2017-12-13,1.0759
2017-12-14,-0.9829
2017-12-15,0.5626
2017-12-18,0.978
2017-12-19,-1.2298
2017-12-20,-1.0352999999999999
2017-12-21,-0.6268
2017-12-22,-0.2133
2017-12-26,0.4104
2017-12-27,-0.5442
2017-12-28,0.4349
2017-12-29,-1.0663
2018-01-02,-0.9507
2018-01-03,1.0169
2018-01-04,-1.6745999999999999
2018-01-05,-0.842
2018-01-08,-0.7768
2018-01-09,3.7246
2018-01-10,0.0891
2018-01-11,2.5432
2018-01-12,1.5392000000000001
2018-01-16,-0.0675
2018-01-17,1.3234
2018-01-18,-0.1288
2018-01-19,2.9581
2018-01-22,0.121
2018-01-23,0.5955
2018-01-24,-0.2016
2018-01-25,0.4169
2018-01-26,-1.6009
2018-01-29,-2.0967
2018-01-30,-1.4618
2018-01-31,-1.4474
2018-02-01,2.7361
2018-02-02,-2.9215
2018-02-05,-2.4589
2018-02-06,-0.3198
2018-02-07,1.0899
2018-02-08,-3.818
2018-02-09,-0.0485
2018-02-12,2.3207
2018-02-13,0.8351
2018-02-14,-0.1035
2018-02-15,0.8997
2018-02-16,0.859
2018-02-20,-0.0185
2018-02-21,0.0509
2018-02-22,-2.0406
2018-02-23,-0.4629
2018-02-26,0.6264
2018-02-27,-1.2639
2018-02-28,-1.667
2018-03-01,0.7772
2018-03-02,0.5736
2018-03-05,1.433
2018-03-06,0.9119
2018-03-07,1.5123
2018-03-08,5.4057
2018-03-09,-0.6739
2018-03-12,-1.5728
2018-03-13,-0.9176
2018-03-14,0.7634
2018-03-15,1.1253
2018-03-16,0.5896
2018-03-19,0.3526
2018-03-20,1.2297
2018-03-21,-0.3471
2018-03-22,-0.7619
2018-03-23,-1.8952
2018-03-26,2.1196
2018-03-27,-1.7936999999999999
2018-03-28,0.4039
2018-03-29,-0.9073
2018-04-02,-1.0961
2018-04-03,1.6783000000000001
2018-04-04,1.2021
2018-04-05,1.4537
2018-04-06,-2.2016999999999998
2018-04-09,0.5539
2018-04-10,0.9595
2018-04-11,0.2992
2018-04-12,-0.9125
2018-04-13,-1.0847
2018-04-16,0.9176
2018-04-17,1.5034999999999998
2018-04-18,-0.9176
2018-04-19,2.1432
2018-04-20,-0.1123
2018-04-23,0.899
2018-04-24,-1.0924
2018-04-25,-0.3335
2018-04-26,-0.0391
2018-04-27,0.3173
2018-04-30,-0.6284
2018-05-01,-1.5743
2018-05-02,-1.5685
2018-05-03,1.0533
2018-05-04,1.4521
2018-05-07,0.2107
2018-05-08,0.1358
2018-05-09,1.2469999999999999
2018-05-10,0.9896
2018-05-11,1.8572
2018-05-14,-0.0672
2018-05-15,-0.7315
2018-05-16,-0.0593
2018-05-17,0.2627
2018-05-18,0.9847
2018-05-21,0.339
2018-05-22,-1.1345
2018-05-23,0.0844
2018-05-24,0.4553
2018-05-25,1.2715
2018-05-29,-0.2818
2018-05-30,1.0305
2018-05-31,-0.9665
2018-06-01,1.9394
2018-06-04,3.8947000000000003
2018-06-05,0.7607
2018-06-06,0.8328
2018-06-07,4.4848
2018-06-08,1.6733
2018-06-11,-1.1844000000000001
2018-06-12,2.7611
2018-06-13,-1.3023
2018-06-14,1.8923
2018-06-15,0.3878
2018-06-18,1.0207
2018-06-19,-1.484
2018-06-20,-0.3098
2018-06-21,-0.4001
2018-06-22,0.7101
2018-06-25,-1.6524
2018-06-26,0.7857
2018-06-27,-2.2465
2018-06-28,0.3806
2018-06-29,0.9239
2018-07-02,1.5281
2018-07-03,0.2622
2018-07-05,0.1397
2018-07-06,1.4848
2018-07-09,0.4513
2018-07-10,-0.7967
2018-07-11,0.6191
2018-07-12,0.429
2018-07-13,0.8437
2018-07-16,0.0312
2018-07-17,0.7809
2018-07-18,-0.551
2018-07-19,-1.1739
2018-07-20,-0.0561
2018-07-23,0.6276
2018-07-24,-2.0939
2018-07-25,1.4092
2018-07-26,0.0035
2018-07-27,-2.723
2018-07-30,-1.1219
2018-07-31,1.0069
2018-08-01,0.6573
2018-08-02,1.4353
2018-08-03,0.0884
2018-08-06,0.6538
2018-08-07,0.3476
2018-08-08,-0.6019
2018-08-09,1.3061
2018-08-10,0.0695
2018-08-13,-0.2396
2018-08-14,1.0234
2018-08-15,-0.0861
2018-08-16,0.3621
2018-08-17,1.3092
2018-08-20,-0.9768
2018-08-21,0.6371
2018-08-22,-0.0408
2018-08-23,0.0
2018-08-24,0.5686
2018-08-27,0.992
2018-08-28,-0.5062
2018-08-29,-0.529
2018-08-30,-0.166
2018-08-31,1.1299
2018-09-04,1.1307
2018-09-05,-3.8783
2018-09-06,0.6592
2018-09-07,0.8126
2018-09-10,0.3639
2018-09-11,-0.9828
2018-09-12,0.2738
2018-09-13,0.3243
2018-09-14,0.0885
2018-09-17,-1.4684
2018-09-18,0.8556
2018-09-19,-2.2063
2018-09-20,0.5317
2018-09-21,-1.8022
2018-09-24,0.8007
2018-09-25,1.5782
2018-09-26,-0.0969
2018-09-27,-0.8936
2018-09-28,-4.0925
2018-10-01,-3.1922
2018-10-02,-2.2886
2018-10-03,-0.9015
2018-10-04,-1.2945
2018-10-05,-1.1697
2018-10-08,-1.9602
2018-10-09,0.2985
2018-10-10,-2.6334
2018-10-11,0.3182
2018-10-12,2.6042
2018-10-15,0.4718
2018-10-16,4.097
2018-10-17,-0.9995
2018-10-18,-1.8306
2018-10-19,-1.3886
2018-10-22,0.2151
2018-10-23,-1.0528
2018-10-24,-4.4524
2018-10-25,3.0495
2018-10-26,-1.1222
2018-10-29,-1.3493
2018-10-30,3.1616
2018-10-31,3.8041
2018-11-01,1.8740999999999999
2018-11-02,0.3789
2018-11-05,-0.786
2018-11-06,1.5609
2018-11-07,1.9154
2018-11-08,1.3186
2018-11-09,-0.7592
2018-11-12,-2.3288
2018-11-13,0.3164
2018-11-14,-1.2884
2018-11-15,3.1053
2018-11-16,1.4775
2018-11-19,-2.2902
2018-11-20,-2.0961
2018-11-21,3.484
2018-11-23,-0.3273
2018-11-26,2.6607
2018-11-27,0.0588
2018-11-28,3.3911
2018-11-29,-1.2934999999999999
2018-11-30,0.5076
2018-12-03,-0.4477
2018-12-04,-2.9936
2018-12-06,0.8012
2018-12-07,-17.8533
2018-12-10,5.0302
2018-12-11,1.4458
2018-12-12,-5.3937
2018-12-13,-1.6753
2018-12-14,1.4824
2018-12-17,1.7858
2018-12-18,0.5338
2018-12-19,-2.9637000000000002
2018-12-20,-4.5881
2018-12-21,-2.8815
2018-12-24,-2.633
2018-12-26,4.9162
2018-12-27,0.2433
2018-12-28,0.3332
2018-12-31,0.0095
2019-01-02,0.6166
2019-01-03,-1.0089
2019-01-04,3.6955999999999998
2019-01-07,0.4363
2019-01-08,-0.878
2019-01-09,-0.5997
2019-01-10,-0.3898
2019-01-11,-12.7196
2019-01-14,0.3577
2019-01-15,-2.5372
2019-01-16,0.8732
2019-01-17,-2.175
2019-01-18,3.2742
2019-01-22,-1.3388
2019-01-23,1.2322
2019-01-24,0.4129
2019-01-25,-1.7995
2019-01-28,1.1365
2019-01-29,0.0806
2019-01-30,0.3761
2019-01-31,0.76
2019-02-01,4.5735
2019-02-04,-0.9956
2019-02-05,2.9552
2019-02-06,1.3455
2019-02-07,-2.3701
2019-02-08,1.5714000000000001
2019-02-11,-0.0942
2019-02-12,1.7471
2019-02-13,1.1317
2019-02-14,-0.0724
2019-02-15,-0.3717
2019-02-19,0.6734
2019-02-20,1.6844000000000001
2019-02-21,-1.7652999999999999
2019-02-22,0.4818
2019-02-25,0.1678
2019-02-26,-0.8951
2019-02-27,0.3478
2019-02-28,0.3032
2019-03-01,-0.4559
2019-03-04,-1.1714
2019-03-05,0.9561
2019-03-06,0.2464
2019-03-07,-2.4484
2019-03-08,6.9911
2019-03-11,1.8378999999999999
2019-03-12,-1.2288999999999999
2019-03-13,0.124
2019-03-14,-1.7010999999999998
2019-03-15,-0.0746
2019-03-18,1.1577
2019-03-19,-1.9750999999999999
2019-03-20,-1.0686
2019-03-21,1.6369
2019-03-22,-0.8427
2019-03-25,-0.2361
2019-03-26,1.6518000000000002
2019-03-27,-0.1502
2019-03-28,1.4433
2019-03-29,0.7091
2019-04-01,0.5983
2019-04-02,0.9561
2019-04-03,0.4214
2019-04-04,-2.8111
2019-04-05,1.8989
2019-04-08,-0.6925
2019-04-09,-0.3625
2019-04-10,-0.4973
2019-04-11,0.6942
2019-04-12,-0.2298
2019-04-15,0.304
2019-04-16,-1.3915
2019-04-17,-1.6719
2019-04-18,-0.7862
2019-04-22,1.098
2019-04-23,0.5336
2019-04-24,1.395
2019-04-25,0.4354
2019-04-26,1.8542
2019-04-29,1.8249
2019-04-30,1.7744
2019-05-01,0.4981
2019-05-02,-0.1044
2019-05-03,0.8226
2019-05-06,-1.7786
2019-05-07,-0.9669
2019-05-08,0.3506
2019-05-09,-0.0663
2019-05-10,-0.385
2019-05-13,-2.9633000000000003
2019-05-14,0.6272
2019-05-15,0.364
2019-05-16,1.2376
2019-05-17,-1.5135
2019-05-20,-1.8323
2019-05-21,1.1579
2019-05-22,-1.0897000000000001
2019-05-23,-2.1386
2019-05-24,1.419
2019-05-28,1.4039
2019-05-29,-1.1406
2019-05-30,0.1908
2019-05-31,-0.1114
2019-06-03,-0.8926
2019-06-04,2.3078
2019-06-05,0.0734
2019-06-06,-0.0733
2019-06-07,8.7204
2019-06-10,-0.6747
2019-06-11,-1.452
2019-06-12,1.6932
2019-06-13,-1.271
2019-06-14,1.2616
2019-06-17,0.3263
2019-06-18,-0.0422
2019-06-19,-0.4183
2019-06-20,-0.976
2019-06-21,-1.2084
2019-06-24,-1.1495
2019-06-25,-1.1672
2019-06-26,-1.7407
2019-06-27,0.9655
2019-06-28,0.6676
2019-07-01,-0.233
2019-07-02,0.0494
2019-07-03,1.7103000000000002
2019-07-05,-1.5447
2019-07-08,0.4707
2019-07-09,0.7853
2019-07-10,-0.5799
2019-07-11,1.4561
2019-07-12,-0.158
2019-07-15,0.4791
2019-07-16,1.6056
2019-07-17,-1.1023
2019-07-18,-0.4354
2019-07-19,-1.3031
2019-07-22,4.2355
2019-07-23,3.7064
2019-07-24,-0.2377
2019-07-25,1.3804
2019-07-26,0.7943
2019-07-29,-0.7197
2019-07-30,0.0648
2019-07-31,-0.2347
2019-08-01,-0.8113
2019-08-02,-1.0633
2019-08-05,-3.2242
2019-08-06,1.9691
2019-08-07,0.2471
2019-08-08,2.223
2019-08-09,-2.2441
2019-08-12,-0.6732
2019-08-13,0.7199
2019-08-14,-2.1484
2019-08-15,0.2136
2019-08-16,0.7076
2019-08-19,1.9977
2019-08-20,-0.0041
2019-08-21,0.527
2019-08-22,-1.7461
2019-08-23,-1.2226
2019-08-26,1.1909
2019-08-27,-0.5758
2019-08-28,0.1522
2019-08-29,0.5994
2019-08-30,-0.856
2019-09-03,0.3809
2019-09-04,1.0962
2019-09-05,-1.6599
2019-09-06,2.7862999999999998
2019-09-09,-3.7504999999999997
2019-09-10,1.9805000000000001
2019-09-11,0.3699
2019-09-12,0.2345
2019-09-13,-0.3468
2019-09-16,-1.8951
2019-09-17,2.5899
2019-09-18,-0.9748
2019-09-19,-1.4682
2019-09-20,0.6703
2019-09-23,1.5565
2019-09-24,-1.2695
2019-09-25,-0.1142
2019-09-26,-2.4899
2019-09-27,2.914
2019-09-30,-3.975
2019-10-01,0.4131
2019-10-02,-2.0569
2019-10-03,2.1448
2019-10-04,1.028
2019-10-07,-1.7017
2019-10-08,-0.5594
2019-10-09,0.0045
2019-10-10,0.7991
2019-10-11,0.1683
2019-10-14,0.1415
2019-10-15,-0.0706
2019-10-16,1.5994000000000002
2019-10-17,1.7393999999999998
2019-10-18,-0.4873
2019-10-21,0.5154
2019-10-22,-1.0726
2019-10-23,-0.5356
2019-10-24,1.1204
2019-10-25,1.3657
2019-10-28,0.2542
2019-10-29,-1.6608
2019-10-30,1.3451
2019-10-31,-1.4672
2019-11-01,-0.241
2019-11-04,2.3597
2019-11-05,-0.2276
2019-11-06,0.0042
2019-11-07,0.038
2019-11-08,1.6002
2019-11-11,0.4239
2019-11-12,0.9063
2019-11-13,-1.013
2019-11-14,-0.7167
2019-11-15,1.4021
2019-11-18,-0.1029
2019-11-19,-0.9392
2019-11-20,-0.6737
2019-11-21,-1.1219999999999999
2019-11-22,0.1524
2019-11-25,0.6469
2019-11-26,2.8689999999999998
2019-11-27,0.7269
2019-11-29,-1.6216
2019-12-02,-0.7376
2019-12-03,-1.536
2019-12-04,-0.5059
2019-12-05,0.0085
2019-12-06,-1.3517000000000001
2019-12-09,-0.8505
2019-12-10,0.9228
2019-12-11,2.2879
2019-12-12,1.6282999999999999
2019-12-13,0.2973
2019-12-16,2.1038
2019-12-17,-0.4758
2019-12-18,0.9845
2019-12-19,-1.6851
2019-12-20,0.6937
2019-12-23,-0.4458
2019-12-24,0.1303
2019-12-26,-0.8763
2019-12-27,0.1074
2019-12-30,-0.8171
2019-12-31,-0.2164
2020-01-02,1.5219
2020-01-03,0.1191
2020-01-06,0.6358
2020-01-07,-0.3261
2020-01-08,1.7258
2020-01-09,1.7368000000000001
2020-01-10,-0.656
2020-01-13,1.3445
2020-01-14,-1.4287
2020-01-15,-2.3135
2020-01-16,1.6223
2020-01-17,0.0521
2020-01-21,0.2285
2020-01-22,-0.052
2020-01-23,0.052
2020-01-24,-2.4519
2020-01-27,-2.2101
2020-01-28,-0.7757
2020-01-29,0.0465
2020-01-30,0.1436
2020-01-31,-1.0882
2020-02-03,0.3411
2020-02-04,1.2877
2020-02-05,0.5496
2020-02-06,-0.6927
2020-02-07,-0.8782
2020-02-10,2.3908
2020-02-11,1.3662
2020-02-12,0.3349
2020-02-13,0.9851
2020-02-14,0.5361
2020-02-18,-0.4851
2020-02-19,-1.0878
2020-02-20,1.2383
2020-02-21,1.2594
2020-02-24,-3.7589
2020-02-25,-4.7356
2020-02-26,-4.4942
2020-02-27,-3.6983
2020-02-28,0.1838
2020-03-02,-1.2558
2020-03-03,-4.1155
2020-03-04,0.0497
2020-03-05,-2.9295
2020-03-06,0.5524
2020-03-09,-7.4168
2020-03-10,-2.2527
2020-03-11,-12.5239
2020-03-12,-6.6701
2020-03-13,16.9375
2020-03-16,-9.4913
2020-03-17,5.1848
2020-03-18,0.0618
2020-03-19,-0.9457
2020-03-20,-9.4596
2020-03-23,-2.2812
2020-03-24,0.5854
2020-03-25,7.9232
2020-03-26,-0.8938
2020-03-27,3.183
2020-03-30,-4.2674
2020-03-31,-0.8392
2020-04-01,-4.3193
2020-04-02,-1.3939
2020-04-03,-5.475
2020-04-06,7.0599
2020-04-07,6.7716
2020-04-08,4.7417
2020-04-09,4.4192
2020-04-13,-5.9445
2020-04-14,3.6992000000000003
2020-04-15,-0.2552
2020-04-16,-5.7983
2020-04-17,7.8049
2020-04-20,-2.9377
2020-04-21,-4.6476
2020-04-22,3.5793
2020-04-23,0.2244
2020-04-24,-1.5288
2020-04-27,10.9393
2020-04-28,-1.4639
2020-04-29,1.5688
2020-04-30,0.0468
2020-05-01,-1.807
2020-05-04,1.0363
2020-05-05,-2.6761
2020-05-06,1.2053
2020-05-07,2.6391
2020-05-08,3.8074
2020-05-11,-1.0672
2020-05-12,-5.331
2020-05-13,-2.1589
2020-05-14,0.8704
2020-05-15,2.6493
2020-05-18,11.9103
2020-05-19,-0.2698
2020-05-20,0.5993
2020-05-21,1.6977
2020-05-22,1.0628
2020-05-26,1.0875
2020-05-27,5.0188
2020-05-28,-3.5854
2020-05-29,-0.6014
2020-06-01,-2.3143000000000002
2020-06-02,1.4659
2020-06-03,2.747
2020-06-04,2.4705
2020-06-05,-4.9379
2020-06-08,-1.0216
2020-06-09,-3.1683
2020-06-10,0.2652
2020-06-11,-5.4213000000000005
2020-06-12,3.0086
2020-06-15,0.6135
2020-06-16,1.3274
2020-06-17,-1.1236
2020-06-18,-1.0933
2020-06-19,-0.7133
2020-06-22,2.6763
2020-06-23,1.5864
2020-06-24,-5.3578
2020-06-25,1.5222
2020-06-26,-3.5843
2020-06-29,0.4654
2020-06-30,2.9038
2020-07-01,0.5929
2020-07-02,-0.2292
2020-07-06,1.641
2020-07-07,-4.0902
2020-07-08,1.3467
2020-07-09,-2.0375
2020-07-10,3.0125
2020-07-13,-2.0136
2020-07-14,-0.084
2020-07-15,5.9236
2020-07-16,1.0529
2020-07-17,-0.1885
2020-07-20,1.6785999999999999
2020-07-21,0.65
2020-07-22,0.6253
2020-07-23,-0.5348
2020-07-24,-0.7016
2020-07-27,-2.6096
2020-07-28,1.3927
2020-07-29,1.8018
2020-07-30,-0.9645
2020-07-31,-0.5232
