ticker,ICB US Equity
2018-01-05,0.0822
2018-01-08,-0.2464
2018-01-09,-0.0549
2018-01-10,-0.3295
2018-01-11,-0.4408
2018-01-12,0.4427
2018-01-16,0.7163
2018-01-17,-0.0547
2018-01-18,-0.26
2018-01-19,-0.495
2018-01-22,0.2211
2018-01-23,5.0745
2018-01-24,-0.105
2018-01-25,0.0525
2018-01-26,0.4202
2018-01-29,-0.3138
2018-01-30,0.0
2018-01-31,-0.2099
2018-02-01,0.0
2018-02-02,-0.2629
2018-02-05,-0.0527
2018-02-06,0.1582
2018-02-07,0.158
2018-02-08,-0.368
2018-02-09,0.1055
2018-02-12,-0.369
2018-02-13,-0.2116
2018-02-14,-0.3712
2018-02-15,0.173
2018-02-16,0.213
2018-02-20,-0.2125
2018-02-21,0.0532
2018-02-22,0.1597
2018-02-23,0.1063
2018-02-26,0.2123
2018-02-27,-0.6356
2018-02-28,0.2665
2018-03-01,0.0532
2018-03-02,-0.0531
2018-03-05,-0.4785
2018-03-06,0.0
2018-03-07,0.4274
2018-03-08,-0.2128
2018-03-09,-0.3731
2018-03-12,0.107
2018-03-13,0.3207
2018-03-14,0.1598
2018-03-15,0.0
2018-03-16,-0.2128
2018-03-19,-0.1066
2018-03-20,-0.3202
2018-03-21,-0.1071
2018-03-22,0.3349
2018-03-23,-0.1606
2018-03-26,-0.1072
2018-03-27,0.0537
2018-03-28,0.2682
2018-03-29,0.7491
2018-04-02,-0.1593
2018-04-03,0.1862
2018-04-04,-0.1327
2018-04-05,-0.1063
2018-04-06,0.1597
2018-04-09,0.2125
2018-04-10,0.1591
2018-04-11,0.0529
2018-04-12,0.0529
2018-04-13,-0.0529
2018-04-16,-0.1058
2018-04-17,0.0
2018-04-18,-0.3708
2018-04-19,-0.3057
2018-04-20,-0.3207
2018-04-23,-0.1609
2018-04-24,-0.2675
2018-04-25,-0.2434
2018-04-26,0.081
2018-04-27,0.1624
2018-04-30,0.3764
2018-05-01,-0.2318
2018-05-02,0.0172
2018-05-03,0.1075
2018-05-04,-0.1611
2018-05-07,-0.0538
2018-05-08,-0.1076
2018-05-09,-0.0539
2018-05-10,0.1617
2018-05-11,0.1076
2018-05-14,-0.0269
2018-05-15,-0.5647
2018-05-16,0.0
2018-05-17,-0.0631
2018-05-18,0.3273
2018-05-21,0.0544
2018-05-22,-0.1087
2018-05-23,0.3264
2018-05-24,0.0
2018-05-25,0.705
2018-05-29,0.2154
2018-05-30,-0.3224
2018-05-31,-0.1617
2018-06-01,0.378
