ticker,AEE US Equity
2017-10-06,-0.102
2017-10-09,0.6295
2017-10-10,1.2003
2017-10-11,-0.1336
2017-10-12,0.9368
2017-10-13,0.116
2017-10-16,0.3807
2017-10-17,0.5112
2017-10-18,0.0984
2017-10-19,0.9015
2017-10-20,0.0
2017-10-23,0.2599
2017-10-24,0.0162
2017-10-25,-1.0206
2017-10-26,0.4583
2017-10-27,0.6843
2017-10-30,0.0485
2017-10-31,0.2588
2017-11-01,-0.3065
2017-11-02,0.8414
2017-11-03,-0.2086
2017-11-06,-0.1126
2017-11-07,1.2073
2017-11-08,-0.334
2017-11-09,0.2553
2017-11-10,-0.5412
2017-11-13,1.4565000000000001
2017-11-14,1.8142
2017-11-15,-0.7592
2017-11-16,-0.6401
2017-11-17,-0.5343
2017-11-20,-0.2212
2017-11-21,0.0
2017-11-22,-0.38
2017-11-24,0.0954
2017-11-27,0.651
2017-11-28,0.7257
2017-11-29,-0.2662
2017-11-30,0.4397
2017-12-01,-0.3283
2017-12-04,-1.0352999999999999
2017-12-05,-0.9669
2017-12-06,0.3681
2017-12-07,-0.0638
2017-12-08,0.8297
2017-12-11,0.7438
2017-12-12,-2.8943
2017-12-13,-0.1793
2017-12-14,-0.6857
2017-12-15,0.1808
2017-12-18,-0.8697
2017-12-19,-1.5229
2017-12-20,-1.3448
2017-12-21,-0.5452
2017-12-22,0.5482
2017-12-26,-0.6645
2017-12-27,0.6861
2017-12-28,0.7666
2017-12-29,-0.2705
2018-01-02,-1.0171
2018-01-03,-0.5138
2018-01-04,-1.1362
2018-01-05,-0.0697
2018-01-08,1.1849
2018-01-09,-1.2915
2018-01-10,-1.4655
2018-01-11,-0.5843
2018-01-12,-1.1219999999999999
2018-01-16,-0.1081
2018-01-17,0.595
2018-01-18,-0.717
2018-01-19,-0.4152
2018-01-22,0.2538
2018-01-23,1.3924
2018-01-24,-0.5886
2018-01-25,1.794
2018-01-26,0.3172
2018-01-29,-1.8271
2018-01-30,0.3758
2018-01-31,0.9627
2018-02-01,-2.5075
2018-02-02,-0.5796
2018-02-05,-1.3482
2018-02-06,-2.1237
2018-02-07,0.3585
2018-02-08,-1.1280000000000001
2018-02-09,5.3812999999999995
2018-02-12,-0.6315
2018-02-13,0.3269
2018-02-14,-1.0317
2018-02-15,2.8895
2018-02-16,0.1066
2018-02-20,-2.2016999999999998
2018-02-21,-1.2346
2018-02-22,0.3493
2018-02-23,3.224
2018-02-26,-1.0648
2018-02-27,-1.5426
2018-02-28,-1.0749
2018-03-01,-0.6262
2018-03-02,0.1297
2018-03-05,2.0174
2018-03-06,-2.1408
2018-03-07,-0.6674
2018-03-08,0.5226
2018-03-09,0.2414
2018-03-12,0.7779
2018-03-13,0.2527
2018-03-14,0.9983
2018-03-15,0.2563
2018-03-16,1.3146
2018-03-19,-0.5226
2018-03-20,-0.1268
2018-03-21,-0.4172
2018-03-22,0.0364
2018-03-23,-1.657
2018-03-26,1.5553
2018-03-27,1.8778000000000001
2018-03-28,0.1074
2018-03-29,1.2335
2018-04-02,0.106
2018-04-03,0.7938
2018-04-04,-0.5775
2018-04-05,1.109
2018-04-06,-0.5397
2018-04-09,-0.2976
2018-04-10,-1.3343
2018-04-11,-0.3381
2018-04-12,-1.2141
2018-04-13,0.3253
2018-04-16,1.5312999999999999
2018-04-17,0.9404
2018-04-18,-0.5801
2018-04-19,0.5127
2018-04-20,-1.0202
2018-04-23,0.6398
2018-04-24,1.0065
2018-04-25,0.0175
2018-04-26,1.1536
2018-04-27,1.2614
2018-04-30,0.0341
2018-05-01,-0.4947
2018-05-02,0.0857
2018-05-03,0.6166
2018-05-04,0.2724
2018-05-07,-0.6112
2018-05-08,-2.7843999999999998
2018-05-09,-1.2124
2018-05-10,0.2134
2018-05-11,0.9407
2018-05-14,-0.4924
2018-05-15,-0.3004
2018-05-16,-0.8508
2018-05-17,-0.1788
2018-05-18,0.7521
2018-05-21,0.1422
2018-05-22,0.639
2018-05-23,2.0987999999999998
2018-05-24,1.5373999999999999
2018-05-25,0.1531
2018-05-29,-0.0679
2018-05-30,0.9519
2018-05-31,-0.3368
2018-06-01,-1.8246
2018-06-04,-0.2237
2018-06-05,-0.9831
2018-06-06,-1.4632
2018-06-07,0.5833
2018-06-08,-0.3691
2018-06-11,-1.6581000000000001
2018-06-12,1.3767
2018-06-13,-0.5351
2018-06-14,1.094
2018-06-15,1.0644
2018-06-18,1.1761
2018-06-19,1.1103
2018-06-20,0.0515
2018-06-21,0.343
2018-06-22,0.2905
2018-06-25,1.653
2018-06-26,0.4862
2018-06-27,0.9176
2018-06-28,0.5786
2018-06-29,0.0164
2018-07-02,0.6081
2018-07-03,0.0163
2018-07-05,0.5226
2018-07-06,0.7799
2018-07-09,-3.321
2018-07-10,0.8838
2018-07-11,1.4545
2018-07-12,-0.0163
2018-07-13,0.0326
2018-07-16,-0.0814
2018-07-17,-0.1141
2018-07-18,-0.3264
2018-07-19,1.048
2018-07-20,-0.5996
2018-07-23,-0.6684
2018-07-24,0.1149
2018-07-25,0.5902
2018-07-26,1.2875
2018-07-27,-0.3379
2018-07-30,-0.8395
2018-07-31,1.042
2018-08-01,-1.1279
2018-08-02,0.6682
2018-08-03,1.1009
2018-08-06,0.1922
2018-08-07,0.032
2018-08-08,0.016
2018-08-09,0.3674
2018-08-10,-0.0796
2018-08-13,0.3345
2018-08-14,0.1746
2018-08-15,0.8082
2018-08-16,1.3205
2018-08-17,0.481
2018-08-20,-0.2934
2018-08-21,-0.5575
2018-08-22,-1.0123
2018-08-23,0.1416
2018-08-24,0.5342
2018-08-27,-0.9689
2018-08-28,-0.2367
2018-08-29,0.3796
2018-08-30,0.1418
2018-08-31,-0.5035
2018-09-04,0.8224
2018-09-05,1.8824
2018-09-06,1.0316
2018-09-07,-0.4267
2018-09-10,0.8571
2018-09-11,-0.1404
2018-09-12,0.0306
2018-09-13,0.5201
2018-09-14,-0.4566
2018-09-17,-0.2599
2018-09-18,-0.2759
2018-09-19,-1.7675999999999998
2018-09-20,0.3442
2018-09-21,0.4522
2018-09-24,-1.0245
2018-09-25,-1.1606
2018-09-26,-1.3963999999999999
2018-09-27,0.692
2018-09-28,1.0388
2018-10-01,0.1107
2018-10-02,1.6747999999999998
2018-10-03,-1.0256
2018-10-04,0.3297
2018-10-05,1.8779
2018-10-08,0.8449
2018-10-09,1.0358
2018-10-10,-0.588
2018-10-11,-2.8814
2018-10-12,-0.3748
2018-10-15,0.0313
2018-10-16,1.5042
2018-10-17,-0.0309
2018-10-18,0.2779
2018-10-19,1.7093
2018-10-22,-0.6056
2018-10-23,-0.2437
2018-10-24,1.9849999999999999
2018-10-25,-1.647
2018-10-26,-1.9638
2018-10-29,1.2422
2018-10-30,-0.3067
2018-10-31,-0.6462
2018-11-01,-0.3561
2018-11-02,-1.15
2018-11-05,1.635
2018-11-06,0.6497
2018-11-07,1.4907
2018-11-08,0.3937
2018-11-09,1.5385
2018-11-12,1.5894
2018-11-13,0.6434
2018-11-14,-0.1308
2018-11-15,0.9456
2018-11-16,-0.1297
2018-11-19,0.6349
2018-11-20,-1.0611
2018-11-21,-2.1449
2018-11-23,0.3406
2018-11-26,0.1033
2018-11-27,1.2681
2018-11-28,-0.8299
2018-11-29,-0.4258
2018-11-30,1.1796
2018-12-03,1.7196
2018-12-04,0.3438
2018-12-06,0.1713
2018-12-07,0.3706
2018-12-10,0.4118
2018-12-11,0.0778
2018-12-12,-0.6402
2018-12-13,0.8591
2018-12-14,-0.8944
2018-12-17,-3.5811
2018-12-18,0.104
2018-12-19,-0.2523
2018-12-20,-0.2678
2018-12-21,-0.1343
2018-12-24,-5.5273
2018-12-26,1.7551999999999999
2018-12-27,1.4763
2018-12-28,-0.5513
2018-12-31,0.4466
2019-01-02,-2.6062
2019-01-03,0.2518
2019-01-04,1.4131
2019-01-07,-1.1457
2019-01-08,1.5817999999999999
2019-01-09,-0.7401
2019-01-10,2.2212
2019-01-11,-0.3951
2019-01-14,-0.9001
2019-01-15,1.6625999999999999
2019-01-16,0.954
2019-01-17,0.585
2019-01-18,0.2684
2019-01-22,0.5057
2019-01-23,0.7695
2019-01-24,0.9545
2019-01-25,-1.1782
2019-01-28,-0.4121
2019-01-29,-0.2808
2019-01-30,0.6966
2019-01-31,2.0606
2019-02-01,-0.7067
2019-02-04,0.2033
2019-02-05,-0.2174
2019-02-06,0.0726
2019-02-07,1.2048
2019-02-08,1.0757
2019-02-11,0.4115
2019-02-12,-0.8055
2019-02-13,-0.1852
2019-02-14,-1.4702
2019-02-15,0.9416
2019-02-19,0.5884
2019-02-20,0.4423
2019-02-21,1.1364
2019-02-22,1.3764
2019-02-25,-1.8011
2019-02-26,-0.9312
2019-02-27,0.2848
2019-02-28,1.1644
2019-03-01,-0.4351
2019-03-04,0.5216
2019-03-05,-0.3226
2019-03-06,0.0
2019-03-07,0.2111
2019-03-08,0.674
2019-03-11,1.2134
2019-03-12,0.3789
2019-03-13,0.7876
2019-03-14,-0.4524
2019-03-15,0.5922
2019-03-18,-0.7256
2019-03-19,-0.7034
2019-03-20,0.3194
2019-03-21,1.426
2019-03-22,0.6689
2019-03-25,0.7458
2019-03-26,0.6057
2019-03-27,-0.4816
2019-03-28,-1.2502
2019-03-29,0.1225
2019-04-01,-1.0333
2019-04-02,-0.316
2019-04-03,-0.441
2019-04-04,-0.9413
2019-04-05,1.1599
2019-04-08,-0.9946
2019-04-09,0.4883
2019-04-10,-0.722
2019-04-11,0.4755
2019-04-12,0.1949
2019-04-15,0.0695
2019-04-16,-1.6381999999999999
2019-04-17,-0.3387
2019-04-18,-0.1841
2019-04-22,0.0568
2019-04-23,0.8934
2019-04-24,1.1806
2019-04-25,0.3751
2019-04-26,-0.1107
2019-04-29,-1.1360000000000001
2019-04-30,1.9759
2019-05-01,-0.7283
2019-05-02,0.1384
2019-05-03,0.8432
2019-05-06,-0.2742
2019-05-07,-0.0687
2019-05-08,-1.8432
2019-05-09,0.7567
2019-05-10,1.9332
2019-05-13,1.7873999999999999
2019-05-14,-1.0054
2019-05-15,-0.176
2019-05-16,0.7054
2019-05-17,0.6331
2019-05-20,-0.0268
2019-05-21,-0.5355
2019-05-22,0.7807
2019-05-23,1.1219
2019-05-24,-0.4359
2019-05-28,-1.4062000000000001
2019-05-29,-1.5205
2019-05-30,-0.3689
2019-05-31,0.576
2019-06-03,1.5544
2019-06-04,-0.0403
2019-06-05,2.27
2019-06-06,0.5122
2019-06-07,-0.8493
2019-06-10,0.0527
2019-06-11,-0.6783
2019-06-12,1.7483
2019-06-13,-0.0393
2019-06-14,0.6561
2019-06-17,-0.6648
2019-06-18,0.3018
2019-06-19,0.6149
2019-06-20,0.5982
2019-06-21,0.1163
2019-06-24,-0.7101
2019-06-25,-0.4161
2019-06-26,-2.4158
2019-06-27,-0.1071
2019-06-28,0.6162
2019-07-01,0.1331
2019-07-02,0.9174
2019-07-03,0.8169
2019-07-05,-0.0915
2019-07-08,0.0262
2019-07-09,0.1831
2019-07-10,0.0522
2019-07-11,0.0391
2019-07-12,-0.6781
2019-07-15,0.1707
2019-07-16,-0.0786
2019-07-17,0.669
2019-07-18,0.5473
2019-07-19,-1.5293
2019-07-22,0.3948
2019-07-23,-0.0655
2019-07-24,0.2624
2019-07-25,-0.2355
2019-07-26,0.4459
2019-07-29,0.3395
2019-07-30,-0.8328
2019-07-31,-0.6823
2019-08-01,1.2551
2019-08-02,-1.1743000000000001
2019-08-05,-0.911
2019-08-06,-0.0666
2019-08-07,0.2933
2019-08-08,1.4624
2019-08-09,0.4848
2019-08-12,-0.0652
2019-08-13,-0.1696
2019-08-14,-1.6468
2019-08-15,0.7442
2019-08-16,1.0948
2019-08-19,0.4306
2019-08-20,-0.4028
2019-08-21,0.3392
2019-08-22,-0.13
2019-08-23,-1.9396
2019-08-26,0.6903
2019-08-27,-0.1318
2019-08-28,0.0
2019-08-29,1.8481999999999998
2019-08-30,0.0
2019-09-03,1.7368999999999999
2019-09-04,0.0
2019-09-05,-1.72
2019-09-06,-1.2315
2019-09-09,-1.3256000000000001
2019-09-10,-0.6584
2019-09-11,0.7546
2019-09-12,2.3138
2019-09-13,0.1307
2019-09-16,0.7441
2019-09-17,0.4795
2019-09-18,1.2123
2019-09-19,0.2294
2019-09-20,0.4831
2019-09-23,-0.0886
2019-09-24,0.7471
2019-09-25,0.8798
2019-09-26,0.1495
2019-09-27,-0.4728
2019-09-30,0.0625
2019-10-01,-0.4872
2019-10-02,-1.1424
2019-10-03,-0.3175
2019-10-04,1.3121
2019-10-07,-0.7419
2019-10-08,-1.9255
2019-10-09,-0.1033
2019-10-10,-0.6336
2019-10-11,0.2602
2019-10-14,-0.9864
2019-10-15,-0.6423
2019-10-16,-0.1055
2019-10-17,0.1057
2019-10-18,1.0818
2019-10-21,0.0522
2019-10-22,0.5087
2019-10-23,0.013
2019-10-24,0.558
2019-10-25,-1.1614
2019-10-28,-0.9792
2019-10-29,0.8439
2019-10-30,1.4383
2019-10-31,0.1547
2019-11-01,-0.4376
2019-11-04,-1.6417000000000002
2019-11-05,-1.4851
2019-11-06,0.8004
2019-11-07,-1.2308
2019-11-08,-1.0988
2019-11-11,0.3794
2019-11-12,0.1485
2019-11-13,1.8598
2019-11-14,1.2569
2019-11-15,0.1176
2019-11-18,-1.1616
2019-11-19,-0.3697
2019-11-20,0.0265
2019-11-21,-0.371
2019-11-22,-0.3192
2019-11-25,-1.0407
2019-11-26,-0.0539
2019-11-27,0.0674
2019-11-29,0.2022
2019-12-02,-0.8745
2019-12-03,0.1764
2019-12-04,0.7452
2019-12-05,0.9817
2019-12-06,0.1332
2019-12-09,-0.3192
2019-12-10,0.1801
2019-12-11,0.4826
2019-12-12,-0.3202
2019-12-13,0.4149
2019-12-16,0.9864
2019-12-17,-0.198
2019-12-18,0.5555
2019-12-19,-0.7629
2019-12-20,1.4844
2019-12-23,-1.2146
2019-12-24,0.1454
2019-12-26,-0.1452
2019-12-27,0.8726
2019-12-30,0.3408
2019-12-31,0.3135
2020-01-02,-0.9766
2020-01-03,0.0394
2020-01-06,0.092
2020-01-07,0.3677
2020-01-08,-0.1701
2020-01-09,0.3801
2020-01-10,0.5484
2020-01-13,0.8051
2020-01-14,-0.0258
2020-01-15,0.7602
2020-01-16,1.2916
2020-01-17,0.6817
2020-01-21,0.3511
2020-01-22,-0.1499
2020-01-23,0.488
2020-01-24,0.1121
2020-01-27,-0.3483
2020-01-28,0.2621
2020-01-29,0.8715
2020-01-30,1.0862
2020-01-31,0.1832
2020-02-03,0.7069
2020-02-04,-0.4357
2020-02-05,0.4984
2020-02-06,0.5926
2020-02-07,0.517
2020-02-10,0.4545
2020-02-11,0.3453
2020-02-12,0.356
2020-02-13,1.3953
2020-02-14,1.2128
2020-02-18,-0.0461
2020-02-19,-1.0029
2020-02-20,-0.2562
2020-02-21,-0.3736
2020-02-24,-0.6093
2020-02-25,-1.4855
2020-02-26,1.9746000000000001
2020-02-27,-4.2718
2020-02-28,-3.1507
2020-03-02,6.8608
2020-03-03,-1.4925
2020-03-04,4.7018
2020-03-05,-1.1715
2020-03-06,-0.8135
2020-03-09,-4.3937
2020-03-10,1.8199
2020-03-11,-2.0826000000000002
2020-03-12,-10.4736
2020-03-13,5.1796
2020-03-16,-13.3946
2020-03-17,17.8014
2020-03-18,-1.9822
2020-03-19,-5.6074
2020-03-20,-12.4513
2020-03-23,-2.4789
2020-03-24,6.3875
2020-03-25,3.4462
2020-03-26,7.7732
2020-03-27,1.992
2020-03-30,5.2936
2020-03-31,-6.8313
2020-04-01,-7.0026
2020-04-02,5.8172
2020-04-03,-4.0742
2020-04-06,8.0582
2020-04-07,-3.7152
2020-04-08,6.2631
2020-04-09,3.9337
2020-04-13,-4.0253
2020-04-14,1.7805
2020-04-15,-2.1641
2020-04-16,2.3311
2020-04-17,0.7378
2020-04-20,-5.8975
2020-04-21,1.065
2020-04-22,3.7287
2020-04-23,-3.3733
2020-04-24,-0.7413
2020-04-27,-0.2988
2020-04-28,1.1305
2020-04-29,0.4983
2020-04-30,-2.5060000000000002
2020-05-01,-1.7869000000000002
2020-05-04,-0.014
2020-05-05,0.9938
2020-05-06,-3.2016999999999998
2020-05-07,-0.2721
2020-05-08,1.7372999999999998
2020-05-11,-0.0423
2020-05-12,-2.626
2020-05-13,-0.8989
2020-05-14,0.5413
2020-05-15,0.0582
2020-05-18,5.0465
2020-05-19,-2.1875
2020-05-20,-0.4529
2020-05-21,-1.4645000000000001
2020-05-22,0.7504
2020-05-26,1.3463
2020-05-27,-0.3533
2020-05-28,4.8646
2020-05-29,1.0684
2020-06-01,-0.4817
2020-06-02,0.7261
2020-06-03,1.5619
2020-06-04,-2.7471
2020-06-05,2.1489
2020-06-08,2.1699
2020-06-09,-1.8841999999999999
2020-06-10,-0.5447
2020-06-11,-4.0342
2020-06-12,-0.1253
2020-06-15,0.8223
2020-06-16,0.2903
2020-06-17,-0.1241
2020-06-18,0.0
2020-06-19,-3.6710000000000003
2020-06-22,1.1748
2020-06-23,-0.8779
2020-06-24,-0.7714
2020-06-25,-0.9358
2020-06-26,0.1308
2020-06-29,1.2046000000000001
2020-06-30,0.9035
2020-07-01,3.0273
2020-07-02,1.0208
2020-07-06,0.1502
2020-07-07,0.0
2020-07-08,0.8181
2020-07-09,-0.3922
2020-07-10,1.2084
2020-07-13,1.3684
2020-07-14,1.3367
2020-07-15,-0.8358
2020-07-16,1.1326
2020-07-17,2.5394
2020-07-20,-1.2065
2020-07-21,0.27
2020-07-22,2.8333
2020-07-23,0.3865
2020-07-24,-1.2419
2020-07-27,-0.6413
2020-07-28,0.8353
2020-07-29,0.6025
2020-07-30,-0.7486
2020-07-31,0.8674
