ticker,MYI US Equity
2018-01-10,-0.6574
2018-01-11,0.2206
2018-01-12,-0.5979
2018-01-16,-0.2965
2018-01-17,-0.223
2018-01-18,-0.149
2018-01-19,-0.2239
2018-01-22,-0.2992
2018-01-23,0.15
2018-01-24,-0.5243
2018-01-25,-0.3012
2018-01-26,-1.0574
2018-01-29,-1.5267
2018-01-30,-0.6977
2018-01-31,-0.3123
2018-02-01,0.3915
2018-02-02,-0.624
2018-02-05,-0.7849
2018-02-06,0.7911
2018-02-07,0.8634
2018-02-08,-0.2335
2018-02-09,-0.624
2018-02-12,0.2355
2018-02-13,0.3915
2018-02-14,-0.1677
2018-02-15,0.0785
2018-02-16,0.2353
2018-02-20,-0.2347
2018-02-21,-0.549
2018-02-22,0.0
2018-02-23,0.0789
2018-02-26,0.2364
2018-02-27,-0.2358
2018-02-28,0.0788
2018-03-01,-0.3937
2018-03-02,0.3162
2018-03-05,0.3152
2018-03-06,0.1571
2018-03-07,-0.3137
2018-03-08,0.0787
2018-03-09,0.0
2018-03-12,-0.1572
2018-03-13,0.1575
2018-03-14,-0.169
2018-03-15,-0.2373
2018-03-16,-0.2379
2018-03-19,-0.3975
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,-0.0798
2018-03-27,0.2396
2018-03-28,0.1594
2018-03-29,0.5569
2018-04-02,-0.3165
2018-04-03,-0.1587
2018-04-04,0.4769
2018-04-05,-0.2373
2018-04-06,0.2379
2018-04-09,0.4747
2018-04-10,-0.6299
2018-04-11,0.3962
2018-04-12,-0.5525
2018-04-13,-0.0119
2018-04-16,0.1595
2018-04-17,-0.4777
2018-04-18,0.08
2018-04-19,-0.3997
2018-04-20,0.0803
2018-04-23,-0.2406
2018-04-24,-0.2412
2018-04-25,-0.3223
2018-04-26,0.2425
2018-04-27,0.0806
2018-04-30,0.0
2018-05-01,0.4029
2018-05-02,0.2408
2018-05-03,0.3203
2018-05-04,-0.1596
2018-05-07,0.1599
2018-05-08,-0.3192
2018-05-09,0.0
2018-05-10,0.1601
2018-05-11,0.0799
2018-05-14,-0.3315
2018-05-15,-0.161
2018-05-16,0.2419
2018-05-17,-0.5632
2018-05-18,0.3236
2018-05-21,0.0
2018-05-22,-0.1613
2018-05-23,0.3231
2018-05-24,0.2415
2018-05-25,0.1606
2018-05-29,0.7217
2018-05-30,0.3981
2018-05-31,0.0793
2018-06-01,-0.0792
2018-06-04,0.4758
2018-06-05,0.2368
2018-06-06,-0.4724
2018-06-07,0.0791
2018-06-08,0.1581
2018-06-11,-0.3946
2018-06-12,-0.1585
2018-06-13,-0.2381
2018-06-14,-0.4097
2018-06-15,0.5618
2018-06-18,-0.2394
2018-06-19,0.48
2018-06-20,0.0
2018-06-21,0.1592
2018-06-22,-0.2385
2018-06-25,-0.0797
2018-06-26,-0.0797
2018-06-27,0.1596
2018-06-28,0.239
2018-06-29,0.159
2018-07-02,0.4762
2018-07-03,-1.5798
2018-07-05,0.321
2018-07-06,0.32
2018-07-09,-0.4785
2018-07-10,0.5609
2018-07-11,0.0
2018-07-12,0.3187
2018-07-13,0.1628
2018-07-16,0.3185
2018-07-17,0.3968
2018-07-18,0.0
2018-07-19,0.3953
2018-07-20,-0.2362
2018-07-23,0.2368
2018-07-24,-0.315
2018-07-25,-0.079
2018-07-26,-0.3162
2018-07-27,-0.4758
2018-07-30,-0.3984
2018-07-31,-0.32
2018-08-01,0.0803
2018-08-02,0.2406
2018-08-03,0.08
2018-08-06,0.3997
2018-08-07,0.0
2018-08-08,-0.0796
2018-08-09,0.1594
2018-08-10,0.0
2018-08-13,-0.6364
2018-08-14,-0.1561
2018-08-15,0.161
2018-08-16,-0.2412
2018-08-17,0.0806
2018-08-20,-0.0805
2018-08-21,-0.1612
2018-08-22,0.0
2018-08-23,0.2421
2018-08-24,-0.161
2018-08-27,-0.0806
2018-08-28,-0.0807
2018-08-29,0.0
2018-08-30,0.4847
2018-08-31,0.1608
2018-09-04,-0.1605
2018-09-05,-0.0804
2018-09-06,0.0
2018-09-07,-0.6436
2018-09-10,0.0
2018-09-11,0.2429
2018-09-12,-0.3231
2018-09-13,-0.2391
2018-09-14,-0.2447
2018-09-17,-0.4088
2018-09-18,-0.5747
2018-09-19,-0.4129
2018-09-20,-0.2488
2018-09-21,-0.2494
2018-09-24,-0.75
2018-09-25,0.1679
2018-09-26,0.5029
2018-09-27,1.3344
2018-09-28,-0.5761
2018-10-01,-0.1656
2018-10-02,-0.8292
2018-10-03,-0.3344
2018-10-04,-1.2584
2018-10-05,-0.5098
2018-10-08,-0.5124
2018-10-09,0.0
2018-10-10,-0.3433
2018-10-11,0.0861
2018-10-12,-0.0818
2018-10-15,0.0
2018-10-16,0.0865
2018-10-17,0.8643
2018-10-18,-0.2571
2018-10-19,-0.6014
2018-10-22,0.2593
2018-10-23,0.431
2018-10-24,0.2575
2018-10-25,-0.1712
2018-10-26,-0.0858
2018-10-29,-0.1717
2018-10-30,-0.086
2018-10-31,0.2582
2018-11-01,-0.3433
2018-11-02,-0.3445
2018-11-05,0.0864
2018-11-06,0.1727
2018-11-07,0.5172
2018-11-08,0.7719
2018-11-09,-0.2553
2018-11-12,0.3413
2018-11-13,0.1701
2018-11-14,0.0891
2018-11-15,0.5111
2018-11-16,0.2542
2018-11-19,-0.4227
2018-11-20,0.2547
2018-11-21,-0.1693
2018-11-23,-0.3393
2018-11-26,-0.1702
2018-11-27,0.2558
2018-11-28,0.5952
2018-11-29,0.5072
2018-11-30,-0.1682
2018-12-03,0.0
2018-12-04,1.3479
2018-12-06,0.2494
2018-12-07,-0.1658
2018-12-10,0.2492
2018-12-11,-0.7457
2018-12-12,-0.0778
2018-12-13,-0.3356
2018-12-14,-0.0842
2018-12-17,-0.8425
2018-12-18,-0.2549
2018-12-19,0.1704
2018-12-20,0.0
2018-12-21,0.3401
2018-12-24,0.1695
2018-12-26,1.4382
2018-12-27,-0.1668
2018-12-28,0.2506
2018-12-31,0.4167
2019-01-02,0.9129
2019-01-03,0.3289
2019-01-04,-0.2459
2019-01-07,0.986
2019-01-08,0.3255
2019-01-09,0.0811
2019-01-10,-0.7293
2019-01-11,0.3265
2019-01-14,-0.1587
2019-01-15,-0.0818
2019-01-16,-0.0819
2019-01-17,-0.3279
2019-01-18,-0.1645
2019-01-22,0.4119
2019-01-23,0.7383
2019-01-24,1.3844
2019-01-25,-1.0442
2019-01-28,0.1623
2019-01-29,-0.7293
2019-01-30,0.4898
2019-01-31,1.0561
2019-02-01,0.3215
2019-02-04,-0.0801
2019-02-05,-0.3208
2019-02-06,0.2414
2019-02-07,0.1605
2019-02-08,0.0801
2019-02-11,0.2402
2019-02-12,0.1597
2019-02-13,0.1595
2019-02-14,0.7205
2019-02-15,0.0794
2019-02-19,-0.1586
2019-02-20,-0.2383
2019-02-21,-0.2389
2019-02-22,-0.0798
2019-02-25,0.3195
2019-02-26,0.2389
2019-02-27,-0.0794
2019-02-28,0.2385
2019-03-01,0.1586
2019-03-04,0.0792
2019-03-05,0.0
2019-03-06,0.3956
2019-03-07,0.2364
2019-03-08,0.3931
2019-03-11,-0.3915
2019-03-12,0.7075
2019-03-13,-0.1561
2019-03-14,-0.5434
2019-03-15,-0.3157
2019-03-18,0.0
2019-03-19,0.3167
2019-03-20,1.105
2019-03-21,0.0
2019-03-22,0.3903
2019-03-25,0.0778
2019-03-26,-0.0777
2019-03-27,0.2333
2019-03-28,0.0
2019-03-29,0.3103
2019-04-01,-0.0773
2019-04-02,0.0774
2019-04-03,-0.3094
2019-04-04,-0.2327
2019-04-05,-0.6221
2019-04-08,0.2347
2019-04-09,0.4684
2019-04-10,0.5439
2019-04-11,-0.541
2019-04-12,-0.1515
2019-04-15,-0.1563
2019-04-16,-0.626
2019-04-17,0.3937
2019-04-18,0.0784
2019-04-22,-0.627
2019-04-23,-0.2366
2019-04-24,0.1581
2019-04-25,0.5525
2019-04-26,0.471
2019-04-29,0.8594
2019-04-30,0.2324
2019-05-01,0.4637
2019-05-02,-0.0769
2019-05-03,0.154
2019-05-06,0.0769
2019-05-07,0.2304
2019-05-08,0.3831
2019-05-09,0.3053
2019-05-10,-0.3805
2019-05-13,0.2292
2019-05-14,0.0038
2019-05-15,0.3826
2019-05-16,-0.2287
2019-05-17,0.2292
2019-05-20,-0.5335
2019-05-21,0.0
2019-05-22,0.3831
2019-05-23,0.0763
2019-05-24,0.0763
2019-05-28,0.2287
2019-05-29,-0.3802
2019-05-30,-0.0763
2019-05-31,0.4584
2019-06-03,0.0
2019-06-04,-0.3802
2019-06-05,0.0
2019-06-06,0.0763
2019-06-07,0.4577
2019-06-10,0.0
2019-06-11,-0.0759
2019-06-12,0.076
2019-06-13,-0.224
2019-06-14,-0.0764
2019-06-17,0.0
2019-06-18,-0.2294
2019-06-19,0.1533
2019-06-20,0.306
2019-06-21,0.2288
2019-06-24,0.4566
2019-06-25,-0.3788
2019-06-26,-0.076
2019-06-27,0.2283
2019-06-28,0.2278
2019-07-01,-0.3788
2019-07-02,-0.076
2019-07-03,0.1522
2019-07-05,-0.5319
2019-07-08,0.2292
2019-07-09,0.2287
2019-07-10,0.4563
2019-07-11,0.1514
2019-07-12,0.1096
2019-07-15,0.0
2019-07-16,-0.0758
2019-07-17,-0.1516
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.2278
2019-07-23,0.1515
2019-07-24,0.3782
2019-07-25,-0.0754
2019-07-26,0.2262
2019-07-29,0.2257
2019-07-30,0.6006
2019-07-31,0.2985
2019-08-01,0.4464
2019-08-02,-0.0741
2019-08-05,0.2965
2019-08-06,-0.2956
2019-08-07,0.2965
2019-08-08,0.2956
2019-08-09,-0.0737
2019-08-12,0.4425
2019-08-13,0.0734
2019-08-14,0.033
2019-08-15,0.2943
2019-08-16,0.0734
2019-08-19,0.0733
2019-08-20,0.2198
2019-08-21,-0.5848
2019-08-22,0.0
2019-08-23,0.1471
2019-08-26,0.1468
2019-08-27,0.1466
2019-08-28,-0.0732
2019-08-29,0.2198
2019-08-30,0.0731
2019-09-03,0.2922
2019-09-04,0.0728
2019-09-05,-0.5095
2019-09-06,-0.3658
2019-09-09,-0.4405
2019-09-10,-0.3687
2019-09-11,-0.3701
2019-09-12,-0.5944
2019-09-13,-0.8632
2019-09-16,-0.0756
2019-09-17,0.6056
2019-09-18,0.602
2019-09-19,0.2244
2019-09-20,0.2239
2019-09-23,0.0
2019-09-24,0.4468
2019-09-25,-0.3706
2019-09-26,0.2232
2019-09-27,0.5939
2019-09-30,0.1476
2019-10-01,-0.1474
2019-10-02,0.5904
2019-10-03,0.4402
2019-10-04,0.0
2019-10-07,-0.5844
2019-10-08,0.5878
2019-10-09,-0.2922
2019-10-10,0.2198
2019-10-11,-0.1864
2019-10-14,0.0735
2019-10-15,0.0
2019-10-16,-0.2937
2019-10-17,-0.1473
2019-10-18,-0.5162
2019-10-21,-0.4448
2019-10-22,0.4468
2019-10-23,-0.3706
2019-10-24,-0.1488
2019-10-25,-0.2235
2019-10-28,-0.9709
2019-10-29,0.6787
2019-10-30,0.2996
2019-10-31,0.5975
2019-11-01,0.0
2019-11-04,-0.5197
2019-11-05,-0.3731
2019-11-06,1.0487
2019-11-07,-0.6672
2019-11-08,0.0
2019-11-11,-0.1493
2019-11-12,-0.5979
2019-11-13,0.1504
2019-11-14,0.3341
2019-11-15,-0.2252
2019-11-18,-0.0752
2019-11-19,-0.0753
2019-11-20,0.6782
2019-11-21,0.0
2019-11-22,-0.0749
2019-11-25,0.0749
2019-11-26,0.4491
2019-11-27,0.0745
2019-11-29,0.3723
2019-12-02,-0.4451
2019-12-03,0.2981
2019-12-04,0.0743
2019-12-05,-0.1485
2019-12-06,0.0743
2019-12-09,0.0
2019-12-10,0.0743
2019-12-11,0.3712
2019-12-12,-0.2219
2019-12-13,0.183
2019-12-16,-0.1485
2019-12-17,0.0743
2019-12-18,-0.1486
2019-12-19,0.1488
2019-12-20,0.2229
2019-12-23,-0.2224
2019-12-24,0.2972
2019-12-26,-0.0741
2019-12-27,0.2965
2019-12-30,-0.0739
2019-12-31,-0.1479
2020-01-02,-0.0741
2020-01-03,0.7413
2020-01-06,0.3679
2020-01-07,0.5865
2020-01-08,0.1458
2020-01-09,0.0
2020-01-10,0.7278
2020-01-13,-0.2168
2020-01-14,0.4671
2020-01-15,-0.1446
2020-01-16,-0.2896
2020-01-17,0.0
2020-01-21,0.2179
2020-01-22,0.4348
2020-01-23,0.4329
2020-01-24,0.431
2020-01-27,0.1431
2020-01-28,-0.2143
2020-01-29,0.2147
2020-01-30,-0.0714
2020-01-31,0.4289
2020-02-03,-0.2847
2020-02-04,-0.2855
2020-02-05,-0.3579
2020-02-06,0.0718
2020-02-07,0.4307
2020-02-10,0.2859
2020-02-11,-0.3564
2020-02-12,-0.2146
2020-02-13,0.319
2020-02-14,0.2867
2020-02-18,0.0715
2020-02-19,0.1429
2020-02-20,0.214
2020-02-21,0.427
2020-02-24,0.2835
2020-02-25,0.2827
2020-02-26,0.0705
2020-02-27,-0.2113
2020-02-28,-0.494
2020-03-02,0.6383
2020-03-03,0.1409
2020-03-04,1.8296999999999999
2020-03-05,-0.0691
2020-03-06,0.1383
2020-03-09,-2.2099
2020-03-10,-0.7062
2020-03-11,-2.9161
2020-03-12,-8.3516
2020-03-13,2.7538
2020-03-16,-7.338
2020-03-17,1.011
2020-03-18,-7.0058
2020-03-19,1.7936999999999999
2020-03-20,-0.0881
2020-03-23,-5.7318999999999996
2020-03-24,3.6483
2020-03-25,8.4838
2020-03-26,5.6572
2020-03-27,-0.0787
2020-03-30,0.7092
2020-03-31,0.0
2020-04-01,-3.1299
2020-04-02,-1.7771
2020-04-03,-1.2336
2020-04-06,0.7494
2020-04-07,0.9917
2020-04-08,1.4729999999999999
2020-04-09,0.8871
2020-04-13,-0.8793
2020-04-14,0.9234
2020-04-15,0.4812
2020-04-16,0.6385
2020-04-17,0.0
2020-04-20,-0.1586
2020-04-21,-0.6354
2020-04-22,0.4796
2020-04-23,-0.716
2020-04-24,-2.484
2020-04-27,-1.1504
2020-04-28,-1.4131
2020-04-29,1.3491
2020-04-30,0.0
2020-05-01,0.9151
2020-05-04,0.5771
2020-05-05,1.2295
2020-05-06,0.081
2020-05-07,0.2427
2020-05-08,0.0807
2020-05-11,-0.4032
2020-05-12,0.0
2020-05-13,-1.6194
2020-05-14,0.1193
2020-05-15,0.4125
2020-05-18,0.0822
2020-05-19,1.3957
2020-05-20,0.7287
2020-05-21,0.2412
2020-05-22,0.8821
2020-05-26,0.159
2020-05-27,1.1905000000000001
2020-05-28,0.9412
2020-05-29,0.5439
2020-06-01,0.2318
2020-06-02,0.2313
2020-06-03,-0.4615
2020-06-04,-0.8501
2020-06-05,0.2338
2020-06-08,0.5443
2020-06-09,-0.464
2020-06-10,0.3108
2020-06-11,-1.2393
2020-06-12,0.8196
2020-06-15,-0.8587
2020-06-16,0.4724
2020-06-17,-0.1567
2020-06-18,-0.0785
2020-06-19,0.2357
2020-06-22,0.5486
2020-06-23,0.5456
2020-06-24,0.3876
2020-06-25,0.1544
2020-06-26,-0.3084
2020-06-29,0.464
2020-06-30,0.2309
2020-07-01,0.4608
2020-07-02,0.2294
2020-07-06,0.3051
2020-07-07,1.1407
2020-07-08,0.3759
2020-07-09,-0.1498
2020-07-10,0.8252
2020-07-13,0.4464
2020-07-14,-0.6333
2020-07-15,0.0748
2020-07-16,-0.1495
2020-07-17,0.1497
2020-07-20,-0.1495
2020-07-21,0.1497
2020-07-22,0.3737
2020-07-23,0.0
2020-07-24,0.3723
2020-07-27,-0.5935
2020-07-28,0.3731
2020-07-29,0.223
2020-07-30,-0.2967
2020-07-31,0.8185
