ticker,CMO US Equity
2017-10-13,0.5192
2017-10-16,0.1033
2017-10-17,-0.1032
2017-10-18,0.5165
2017-10-19,-0.2055
2017-10-20,-0.309
2017-10-23,-1.6529
2017-10-24,-0.8403
2017-10-25,-1.589
2017-10-26,-1.5070000000000001
2017-10-27,0.765
2017-10-30,-2.9284
2017-10-31,-1.4525000000000001
2017-11-01,0.2268
2017-11-02,-1.9231
2017-11-03,-0.1153
2017-11-06,-0.3464
2017-11-07,1.2746
2017-11-08,0.8009
2017-11-09,-0.454
2017-11-10,-0.3421
2017-11-13,0.9153
2017-11-14,0.3401
2017-11-15,-0.339
2017-11-16,0.3401
2017-11-17,0.339
2017-11-20,0.9009
2017-11-21,1.1161
2017-11-22,0.9934
2017-11-24,-0.765
2017-11-27,-0.6608
2017-11-28,1.4412
2017-11-29,1.0929
2017-11-30,-1.9459
2017-12-01,0.441
2017-12-04,1.427
2017-12-05,-1.1905000000000001
2017-12-06,-0.3286
2017-12-07,0.1099
2017-12-08,1.427
2017-12-11,0.5411
2017-12-12,-2.3681
2017-12-13,1.2128
2017-12-14,-0.4357
2017-12-15,1.4223
2017-12-18,-1.4024
2017-12-19,-2.0788
2017-12-20,0.7821
2017-12-21,0.4435
2017-12-22,-1.4349
2017-12-26,0.8959
2017-12-27,-0.9989
2017-12-28,1.4574
2017-12-29,-2.3702
2018-01-02,-0.578
2018-01-03,-0.6977
2018-01-04,1.4052
2018-01-05,0.6928
2018-01-08,1.2615
2018-01-09,-0.5663
2018-01-10,1.139
2018-01-11,-0.1126
2018-01-12,-0.2255
2018-01-16,-1.6949
2018-01-17,0.6897
2018-01-18,-1.7123
2018-01-19,0.5807
2018-01-22,0.3464
2018-01-23,0.4603
2018-01-24,0.2291
2018-01-25,-0.2286
2018-01-26,-0.8018
2018-01-29,-2.8868
2018-01-30,0.0
2018-01-31,-2.3781
2018-02-01,4.2631
2018-02-02,0.0
2018-02-05,-1.6355
2018-02-06,2.2565
2018-02-07,-0.2323
2018-02-08,0.1164
2018-02-09,0.0
2018-02-12,1.3953
2018-02-13,1.0321
2018-02-14,-0.1135
2018-02-15,0.7955
2018-02-16,-0.1127
2018-02-20,-3.386
2018-02-21,0.2336
2018-02-22,-0.1166
2018-02-23,1.4002
2018-02-26,0.5754
2018-02-27,-2.746
2018-02-28,-1.7647
2018-03-01,0.2395
2018-03-02,2.0311
2018-03-05,1.4052
2018-03-06,0.4619
2018-03-07,0.1149
2018-03-08,-0.1148
2018-03-09,-0.1149
2018-03-12,1.7261
2018-03-13,-0.1131
2018-03-14,-0.2265
2018-03-15,-0.9081
2018-03-16,1.3746
2018-03-19,-1.3559
2018-03-20,-0.9164
2018-03-21,-0.2312
2018-03-22,-0.3476
2018-03-23,-0.5814
2018-03-26,0.5848
2018-03-27,0.2326
2018-03-28,2.3202
2018-03-29,-0.1155
2018-04-02,-1.2717
2018-04-03,1.0539
2018-04-04,0.6952
2018-04-05,-0.1151
2018-04-06,0.2304
2018-04-09,0.0
2018-04-10,0.2299
2018-04-11,0.0
2018-04-12,-0.5734
2018-04-13,-0.5767
2018-04-16,0.6961
2018-04-17,1.6129
2018-04-18,0.2268
2018-04-19,-0.905
2018-04-20,-0.1142
2018-04-23,-0.2286
2018-04-24,1.0309
2018-04-25,1.0204
2018-04-26,0.2245
2018-04-27,-0.8959
2018-04-30,-0.565
2018-05-01,-0.3409
2018-05-02,-0.7982
2018-05-03,1.0345
2018-05-04,1.0239
2018-05-07,0.5631
2018-05-08,-1.0078
2018-05-09,0.2262
2018-05-10,0.7901
2018-05-11,-0.4479
2018-05-14,-0.3375
2018-05-15,0.6772
2018-05-16,0.6726
2018-05-17,0.2227
2018-05-18,1.1111
2018-05-21,0.6593
2018-05-22,0.4367
2018-05-23,0.3261
2018-05-24,-0.2167
2018-05-25,0.6515
2018-05-29,0.4315
2018-05-30,0.4296
2018-05-31,-2.1390000000000002
2018-06-01,0.2186
2018-06-04,0.7634
2018-06-05,-1.6234
2018-06-06,-0.33
2018-06-07,0.1104
2018-06-08,0.3308
2018-06-11,0.7692
2018-06-12,-0.1091
2018-06-13,-0.7642
2018-06-14,-0.22
2018-06-15,0.1103
2018-06-18,1.6520000000000001
2018-06-19,0.6501
2018-06-20,-0.4306
2018-06-21,-0.6486
2018-06-22,0.1088
2018-06-25,-0.4348
2018-06-26,-0.1092
2018-06-27,-2.623
2018-06-28,2.0202
2018-06-29,0.0
2018-07-02,0.6704
2018-07-03,1.7758
2018-07-05,0.5453
2018-07-06,0.2169
2018-07-09,-0.3247
2018-07-10,-4.5603
2018-07-11,-0.3413
2018-07-12,-1.1416
2018-07-13,-1.0393
2018-07-16,0.0
2018-07-17,-0.9335
2018-07-18,0.9423
2018-07-19,0.8168
2018-07-20,0.2315
2018-07-23,-0.3464
2018-07-24,-0.5794
2018-07-25,0.0
2018-07-26,-2.7972
2018-07-27,-0.5995
2018-07-30,0.965
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,-0.3584
2018-08-03,-1.0791
2018-08-06,-0.2424
2018-08-07,-0.8505
2018-08-08,0.0
2018-08-09,-0.1225
2018-08-10,0.7362
2018-08-13,1.4616
2018-08-14,0.6002
2018-08-15,0.5967
2018-08-16,-0.3559
2018-08-17,-0.2381
2018-08-20,0.0
2018-08-21,0.5967
2018-08-22,-0.3559
2018-08-23,-0.2381
2018-08-24,-0.4773
2018-08-27,0.1199
2018-08-28,0.2395
2018-08-29,0.0
2018-08-30,0.3584
2018-08-31,0.0
2018-09-04,0.5952
2018-09-05,1.0651
2018-09-06,0.2342
2018-09-07,-0.2336
2018-09-10,-0.4684
2018-09-11,-0.8235
2018-09-12,-0.949
2018-09-13,-0.9581
2018-09-14,-0.7255
2018-09-17,0.2436
2018-09-18,-0.486
2018-09-19,-1.5873
2018-09-20,0.1241
2018-09-21,0.3717
2018-09-24,-0.8642
2018-09-25,0.1245
2018-09-26,-0.2488
2018-09-27,0.3741
2018-09-28,-0.3778
2018-10-01,-1.1378
2018-10-02,-0.3836
2018-10-03,-0.8986
2018-10-04,-0.9067
2018-10-05,-0.3922
2018-10-08,0.3937
2018-10-09,0.1307
2018-10-10,-0.6527
2018-10-11,-1.8397000000000001
2018-10-12,-1.3387
2018-10-15,0.4071
2018-10-16,1.4865
2018-10-17,0.3995
2018-10-18,-0.2653
2018-10-19,-0.3989
2018-10-22,-0.4005
2018-10-23,-1.2064
2018-10-24,0.1357
2018-10-25,-3.252
2018-10-26,1.4006
2018-10-29,-6.9061
2018-10-30,0.0
2018-10-31,1.7804
2018-11-01,6.8513
2018-11-02,-0.955
2018-11-05,0.551
2018-11-06,2.1918
2018-11-07,1.0724
2018-11-08,-1.061
2018-11-09,-1.6086
2018-11-12,0.545
2018-11-13,0.9485
2018-11-14,0.5369
2018-11-15,0.1335
2018-11-16,0.9333
2018-11-19,0.7926
2018-11-20,-0.1311
2018-11-21,-0.2625
2018-11-23,-0.1316
2018-11-26,1.1858
2018-11-27,-0.5208
2018-11-28,0.1309
2018-11-29,0.1307
2018-11-30,0.9138
2018-12-03,-0.5175
2018-12-04,-0.13
2018-12-06,-0.1302
2018-12-07,-0.3911
2018-12-10,-3.7958
2018-12-11,1.3605
2018-12-12,0.4027
2018-12-13,-1.3369
2018-12-14,0.1355
2018-12-17,-4.4655000000000005
2018-12-18,0.9915
2018-12-19,-0.9818
2018-12-20,-4.8159
2018-12-21,0.8929
2018-12-24,-1.0324
2018-12-26,2.9806
2018-12-27,0.2894
2018-12-28,0.5772
2018-12-31,-3.193
2019-01-02,1.3493
2019-01-03,1.0355
2019-01-04,1.4641
2019-01-07,1.5873
2019-01-08,-1.2784
2019-01-09,1.7266
2019-01-10,0.5658
2019-01-11,1.4064999999999999
2019-01-14,0.0
2019-01-15,-0.1387
2019-01-16,0.0
2019-01-17,0.4167
2019-01-18,-0.6916
2019-01-22,-0.8357
2019-01-23,0.0
2019-01-24,1.264
2019-01-25,0.2774
2019-01-28,-0.2766
2019-01-29,0.0
2019-01-30,0.5548
2019-01-31,1.6552
2019-02-01,1.7639
2019-02-04,2.9333
2019-02-05,2.2021
2019-02-06,0.3802
2019-02-07,-1.0101
2019-02-08,0.2551
2019-02-11,0.3817
2019-02-12,-0.2535
2019-02-13,0.0
2019-02-14,0.2541
2019-02-15,0.3802
2019-02-19,2.5253
2019-02-20,0.2463
2019-02-21,0.3686
2019-02-22,0.7344
2019-02-25,0.8505
2019-02-26,0.7229
2019-02-27,-0.4785
2019-02-28,-0.2404
2019-03-01,-0.6024
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,-0.3636
2019-03-07,-0.1217
2019-03-08,-0.2436
2019-03-11,1.3431
2019-03-12,0.1205
2019-03-13,0.9627
2019-03-14,1.0727
2019-03-15,0.3538
2019-03-18,0.7051
2019-03-19,-0.8168
2019-03-20,-0.5882
2019-03-21,-0.8284
2019-03-22,-1.1933
2019-03-25,1.3285
2019-03-26,1.907
2019-03-27,0.4678
2019-03-28,0.5821
2019-03-29,0.3505
2019-04-01,0.5821
2019-04-02,-0.3472
2019-04-03,-0.2323
2019-04-04,0.6985
2019-04-05,0.4624
2019-04-08,0.5754
2019-04-09,-0.3432
2019-04-10,0.1148
2019-04-11,-0.4587
2019-04-12,0.2304
2019-04-15,-1.1494
2019-04-16,-0.4651
2019-04-17,0.3505
2019-04-18,-0.2328
2019-04-22,0.3501
2019-04-23,0.2326
2019-04-24,0.116
2019-04-25,-1.7381
2019-04-26,1.0613
2019-04-29,0.3501
2019-04-30,-0.1163
2019-05-01,-0.9313
2019-05-02,0.9401
2019-05-03,0.5821
2019-05-06,-0.2315
2019-05-07,-1.1601
2019-05-08,-0.3521
2019-05-09,-0.1178
2019-05-10,-0.5896
2019-05-13,-1.4235
2019-05-14,0.9627
2019-05-15,1.1919
2019-05-16,0.2356
2019-05-17,-1.1751
2019-05-20,-1.1891
2019-05-21,-0.2407
2019-05-22,-0.965
2019-05-23,-0.609
2019-05-24,0.7353
2019-05-28,-0.7299
2019-05-29,-1.7157
2019-05-30,0.0
2019-05-31,-1.3716
2019-06-03,1.8963
2019-06-04,1.9851
2019-06-05,1.9465
2019-06-06,-0.8353
2019-06-07,-2.6474
2019-06-10,0.618
2019-06-11,0.4914
2019-06-12,0.2445
2019-06-13,1.2195
2019-06-14,0.1205
2019-06-17,-1.2034
2019-06-18,-0.4872
2019-06-19,0.4896
2019-06-20,-0.3654
2019-06-21,0.978
2019-06-24,0.2421
2019-06-25,0.7246
2019-06-26,-0.4796
2019-06-27,1.2048
2019-06-28,0.8454
2019-07-01,0.3593
2019-07-02,-0.9547
2019-07-03,1.4458
2019-07-05,0.2375
2019-07-08,1.4218
2019-07-09,-1.285
2019-07-10,0.8284
2019-07-11,0.1174
2019-07-12,2.9308
2019-07-15,0.4556
2019-07-16,0.4535
2019-07-17,0.6772
2019-07-18,0.6726
2019-07-19,0.5568
2019-07-22,0.7752
2019-07-23,-0.2198
2019-07-24,0.6608
2019-07-25,-3.7199
2019-07-26,0.5682
2019-07-29,1.0169
2019-07-30,-3.6913
2019-07-31,-2.0906
2019-08-01,-1.5421
2019-08-02,0.7229
2019-08-05,-2.3923
2019-08-06,0.4902
2019-08-07,-0.2439
2019-08-08,1.3447
2019-08-09,-0.6031
2019-08-12,-0.5461
2019-08-13,-0.061
2019-08-14,-2.442
2019-08-15,0.0
2019-08-16,0.2503
2019-08-19,-0.6242
2019-08-20,-0.3769
2019-08-21,-0.1261
2019-08-22,-0.2525
2019-08-23,-2.1519
2019-08-26,-0.2587
2019-08-27,-3.2425
2019-08-28,-3.3512
2019-08-29,0.2774
2019-08-30,0.5533
2019-09-03,-2.4759
2019-09-04,-0.2821
2019-09-05,1.2730000000000001
2019-09-06,-0.6983
2019-09-09,1.6878
2019-09-10,0.8299
2019-09-11,1.6461000000000001
2019-09-12,0.0
2019-09-13,1.7544
2019-09-16,0.1326
2019-09-17,-1.1921
2019-09-18,0.5362
2019-09-19,0.8
2019-09-20,-0.6614
2019-09-23,0.1332
2019-09-24,-1.7287
2019-09-25,3.3829000000000002
2019-09-26,-0.5236
2019-09-27,-1.4474
2019-09-30,-0.2714
2019-10-01,-1.3605
2019-10-02,0.6897
2019-10-03,1.0959
2019-10-04,0.813
2019-10-07,0.0
2019-10-08,-1.0753
2019-10-09,1.087
2019-10-10,0.9409
2019-10-11,0.3995
2019-10-14,-0.5305
2019-10-15,0.4
2019-10-16,0.1328
2019-10-17,1.1936
2019-10-18,-0.1311
2019-10-21,2.3622
2019-10-22,0.2564
2019-10-23,0.6394
2019-10-24,-1.2706
2019-10-25,-0.3861
2019-10-28,0.9044
2019-10-29,0.2561
2019-10-30,0.0
2019-10-31,-1.2771
2019-11-01,0.0
2019-11-04,-1.2937
2019-11-05,-1.1796
2019-11-06,-0.9284
2019-11-07,1.2048
2019-11-08,0.6614
2019-11-11,-0.7884
2019-11-12,-0.2649
2019-11-13,0.7968
2019-11-14,0.6588
2019-11-15,0.7853
2019-11-18,-0.5195
2019-11-19,-0.2611
2019-11-20,-0.7853
2019-11-21,0.6596
2019-11-22,0.1311
2019-11-25,1.178
2019-11-26,-1.0349
2019-11-27,1.1764999999999999
2019-11-29,0.5168
2019-12-02,-0.2571
2019-12-03,-0.2577
2019-12-04,0.5168
2019-12-05,0.3856
2019-12-06,1.2804
2019-12-09,0.6321
2019-12-10,0.3769
2019-12-11,0.1252
2019-12-12,1.375
2019-12-13,-0.4932
2019-12-16,-0.8674
2019-12-17,0.25
2019-12-18,0.8728
2019-12-19,-1.3597000000000001
2019-12-20,-1.2530999999999999
2019-12-23,0.2538
2019-12-24,1.6456
2019-12-26,1.2453
2019-12-27,-0.492
2019-12-30,-0.4944
2019-12-31,0.2532
2020-01-02,-0.7576
2020-01-03,0.8906
2020-01-06,0.3783
2020-01-07,0.5025
2020-01-08,-0.25
2020-01-09,-0.7519
2020-01-10,0.7576
2020-01-13,2.2556
2020-01-14,0.7353
2020-01-15,0.0
2020-01-16,-0.1217
2020-01-17,-0.7308
2020-01-21,-0.4908
2020-01-22,0.7398
2020-01-23,-0.3672
2020-01-24,-1.1057
2020-01-27,0.8696
2020-01-28,0.7389
2020-01-29,0.6112
2020-01-30,0.8505
2020-01-31,-0.9639
2020-02-03,0.9732
2020-02-04,-0.3614
2020-02-05,1.0883
2020-02-06,-0.4785
2020-02-07,-0.4808
2020-02-10,0.0
2020-02-11,0.2415
2020-02-12,-0.1205
2020-02-13,0.2413
2020-02-14,-0.4813
2020-02-18,0.2418
2020-02-19,0.3619
2020-02-20,-0.2404
2020-02-21,-1.0843
2020-02-24,-1.0962
2020-02-25,-2.9557
2020-02-26,1.2690000000000001
2020-02-27,-6.015
2020-02-28,-5.3333
2020-03-02,5.493
2020-03-03,1.0681
2020-03-04,3.6988
2020-03-05,-2.293
2020-03-06,-1.043
2020-03-09,-8.9592
2020-03-10,-0.7236
2020-03-11,-4.8105
2020-03-12,-17.611
2020-03-13,4.461
2020-03-16,-14.0569
2020-03-17,-9.1097
2020-03-18,-32.1185
2020-03-19,17.4497
2020-03-20,-12.0
2020-03-23,-1.6234
2020-03-24,9.901
2020-03-25,13.2132
2020-03-26,30.7692
2020-03-27,2.2312
2020-03-30,-4.5635
2020-03-31,-9.8712
2020-04-01,-9.0476
2020-04-02,-7.5916
2020-04-03,-7.3654
2020-04-06,7.0336
2020-04-07,15.4286
2020-04-08,15.099
2020-04-09,8.8172
2020-04-13,-4.5455
2020-04-14,-4.5549
2020-04-15,-4.5553
2020-04-16,-0.4545
2020-04-17,7.0776
2020-04-20,-3.1983
2020-04-21,5.2863
2020-04-22,1.2551999999999999
2020-04-23,-0.4132
2020-04-24,-1.8672
2020-04-27,4.8626000000000005
2020-04-28,9.2742
2020-04-29,8.6716
2020-04-30,-11.8846
2020-05-01,-5.7803
2020-05-04,-0.818
2020-05-05,1.2371
2020-05-06,-1.833
2020-05-07,0.0
2020-05-08,2.9046
2020-05-11,-4.6371
2020-05-12,-4.4397
2020-05-13,-3.3186
2020-05-14,6.1785
2020-05-15,1.7241
2020-05-18,3.178
2020-05-19,1.232
2020-05-20,3.2454
2020-05-21,-2.7504999999999997
2020-05-22,3.4343
2020-05-26,1.3672
2020-05-27,3.6609
2020-05-28,-4.0892
2020-05-29,-1.938
2020-06-01,1.3834
2020-06-02,-0.5848
2020-06-03,4.5098
2020-06-04,9.5685
2020-06-05,-2.911
2020-06-08,6.8783
2020-06-09,-3.1353
2020-06-10,-3.2368
2020-06-11,-7.7465
2020-06-12,6.8702
2020-06-15,1.6071
2020-06-16,0.0
2020-06-17,-0.703
2020-06-18,0.177
2020-06-19,-3.3569
2020-06-22,1.0969
2020-06-23,1.9891999999999999
2020-06-24,-4.6099
2020-06-25,5.0186
2020-06-26,-2.6549
2020-06-29,3.4545
2020-06-30,-0.9025
2020-07-01,0.1821
2020-07-02,-1.8182
2020-07-06,2.5926
2020-07-07,-2.5271
2020-07-08,1.8519
2020-07-09,-4.7273
2020-07-10,1.7176
2020-07-13,1.1257
2020-07-14,3.525
2020-07-15,3.5842
2020-07-16,0.692
2020-07-17,-0.3436
2020-07-20,0.6897
2020-07-21,1.3699
2020-07-22,1.8580999999999999
2020-07-23,-1.1609
2020-07-24,-1.5101
2020-07-27,1.5332
2020-07-28,0.5034
2020-07-29,1.5025
2020-07-30,1.3158
2020-07-31,-0.1623
