ticker,CUZ US Equity
2017-09-14,0.5441
2017-09-15,0.2165
2017-09-18,0.54
2017-09-19,0.6445
2017-09-20,-0.5336
2017-09-21,-0.4292
2017-09-22,-0.6466
2017-09-25,1.1931
2017-09-26,0.7503
2017-09-27,-0.1064
2017-09-28,0.426
2017-09-29,-0.3181
2017-10-02,0.3212
2017-10-03,1.7076
2017-10-04,-0.2099
2017-10-05,-0.1052
2017-10-06,-0.4211
2017-10-09,0.6342
2017-10-10,0.0
2017-10-11,-0.6303
2017-10-12,-0.6342
2017-10-13,0.3191
2017-10-16,0.4242
2017-10-17,-0.9504
2017-10-18,-0.3198
2017-10-19,-1.0695000000000001
2017-10-20,-0.6486
2017-10-23,0.6529
2017-10-24,-0.3243
2017-10-25,-0.5423
2017-10-26,-0.7634
2017-10-27,0.989
2017-10-30,-1.5234
2017-10-31,-0.3315
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,-0.1109
2017-11-06,0.5549
2017-11-07,-0.2208
2017-11-08,0.6637
2017-11-09,0.0
2017-11-10,0.4396
2017-11-13,0.6565
2017-11-14,0.2174
2017-11-15,-2.1692
2017-11-16,0.0
2017-11-17,-0.5543
2017-11-20,1.1148
2017-11-21,2.3153
2017-11-22,-1.4009
2017-11-24,-0.8743
2017-11-27,-0.441
2017-11-28,-0.5537
2017-11-29,0.0
2017-11-30,-0.1114
2017-12-01,1.3378
2017-12-04,2.3102
2017-12-05,-1.5053999999999998
2017-12-06,0.2183
2017-12-07,0.9804
2017-12-08,0.7551
2017-12-11,0.8565
2017-12-12,0.3185
2017-12-13,-0.1058
2017-12-14,-0.5297
2017-12-15,1.065
2017-12-18,0.9484
2017-12-19,-2.8184
2017-12-20,-1.2889
2017-12-21,-0.3264
2017-12-22,0.2183
2017-12-26,0.7625
2017-12-27,0.3243
2017-12-28,1.0776
2017-12-29,-0.7463
2018-01-02,0.6486
2018-01-03,0.0
2018-01-04,-2.6853
2018-01-05,0.7726
2018-01-08,-0.1095
2018-01-09,-0.1096
2018-01-10,-1.0977
2018-01-11,0.7769
2018-01-12,-0.8811
2018-01-16,0.7778
2018-01-17,0.3308
2018-01-18,-1.978
2018-01-19,1.3453
2018-01-22,0.885
2018-01-23,1.2061
2018-01-24,-0.6501
2018-01-25,-0.4362
2018-01-26,-0.7667
2018-01-29,-1.2141
2018-01-30,-0.3352
2018-01-31,0.8969
2018-02-01,-1.6667
2018-02-02,-0.226
2018-02-05,-3.624
2018-02-06,-0.3525
2018-02-07,0.2358
2018-02-08,-2.0
2018-02-09,2.401
2018-02-12,-0.8206
2018-02-13,-0.1182
2018-02-14,-0.2367
2018-02-15,1.5421
2018-02-16,1.1682
2018-02-20,-1.6166
2018-02-21,-1.8779
2018-02-22,1.0766
2018-02-23,1.6568
2018-02-26,0.0
2018-02-27,-2.5611
2018-02-28,-0.3584
2018-03-01,-0.2398
2018-03-02,0.8413
2018-03-05,1.1919
2018-03-06,0.3534
2018-03-07,0.5869
2018-03-08,0.0
2018-03-09,0.5834
2018-03-12,0.6961
2018-03-13,-1.3825
2018-03-14,0.2336
2018-03-15,0.4662
2018-03-16,1.8561
2018-03-19,-0.9112
2018-03-20,0.1149
2018-03-21,-0.8037
2018-03-22,-1.3889
2018-03-23,-2.4648
2018-03-26,2.6474
2018-03-27,-0.4689
2018-03-28,2.4735
2018-03-29,-0.2299
2018-04-02,-2.5922
2018-04-03,2.7414
2018-04-04,-0.464
2018-04-05,0.4662
2018-04-06,-1.3921000000000001
2018-04-09,-0.2353
2018-04-10,0.7075
2018-04-11,0.3513
2018-04-12,-1.5169000000000001
2018-04-13,0.1185
2018-04-16,1.4201
2018-04-17,1.7503
2018-04-18,-0.8028
2018-04-19,-1.7341
2018-04-20,-1.1764999999999999
2018-04-23,1.0714
2018-04-24,0.4711
2018-04-25,-0.7034
2018-04-26,1.771
2018-04-27,3.0162
2018-04-30,0.1126
2018-05-01,0.6749
2018-05-02,1.3408
2018-05-03,0.5513
2018-05-04,0.3289
2018-05-07,1.2022
2018-05-08,-0.8639
2018-05-09,0.1089
2018-05-10,0.3264
2018-05-11,-1.3014999999999999
2018-05-14,-0.2198
2018-05-15,-2.0925
2018-05-16,-0.3375
2018-05-17,-1.693
2018-05-18,-0.4592
2018-05-21,2.0761
2018-05-22,0.113
2018-05-23,2.3702
2018-05-24,0.3308
2018-05-25,0.3297
2018-05-29,0.7667
2018-05-30,2.0652
2018-05-31,0.3195
2018-06-01,1.38
2018-06-04,1.9895
2018-06-05,-0.4107
2018-06-06,0.5155
2018-06-07,-0.1026
2018-06-08,0.4107
2018-06-11,-0.1022
2018-06-12,0.6141
2018-06-13,-2.4415
2018-06-14,1.147
2018-06-15,-0.7216
2018-06-18,0.8307
2018-06-19,-0.7209
2018-06-20,-0.5187
2018-06-21,-1.147
2018-06-22,1.7932000000000001
2018-06-25,0.0
2018-06-26,-0.4145
2018-06-27,-1.0406
2018-06-28,1.2618
2018-06-29,0.6231
2018-07-02,-0.3612
2018-07-03,1.0428
2018-07-05,0.1032
2018-07-06,0.6186
2018-07-09,-0.6148
2018-07-10,-0.2062
2018-07-11,-1.1364
2018-07-12,0.1045
2018-07-13,-0.3132
2018-07-16,-0.733
2018-07-17,-0.8439
2018-07-18,0.4255
2018-07-19,1.2711999999999999
2018-07-20,-1.7782
2018-07-23,-0.1065
2018-07-24,-0.533
2018-07-25,0.2144
2018-07-26,0.5348
2018-07-27,-2.234
2018-07-30,-0.2176
2018-07-31,1.6358000000000001
2018-08-01,0.2146
2018-08-02,0.2141
2018-08-03,0.3205
2018-08-06,0.1065
2018-08-07,-0.3191
2018-08-08,0.3202
2018-08-09,0.5319
2018-08-10,-1.2698
2018-08-13,-0.8574
2018-08-14,0.1081
2018-08-15,0.54
2018-08-16,0.5371
2018-08-17,0.8547
2018-08-20,-0.6356
2018-08-21,-0.2132
2018-08-22,-0.9615
2018-08-23,-0.4315
2018-08-24,0.6501
2018-08-27,-0.1076
2018-08-28,1.9397
2018-08-29,-0.1057
2018-08-30,-0.7407
2018-08-31,-0.3198
2018-09-04,-0.7487
2018-09-05,-0.1078
2018-09-06,0.0
2018-09-07,-0.5394
2018-09-10,-0.4338
2018-09-11,-0.3268
2018-09-12,0.0
2018-09-13,-0.5464
2018-09-14,-0.4396
2018-09-17,1.2141
2018-09-18,-1.0905
2018-09-19,-1.8742999999999999
2018-09-20,2.1348
2018-09-21,0.33
2018-09-24,-2.3026
2018-09-25,0.4489
2018-09-26,-2.4581
2018-09-27,-0.1145
2018-09-28,1.9495
2018-10-01,-0.8999
2018-10-02,0.2838
2018-10-03,-1.2543
2018-10-04,-0.9238
2018-10-05,-0.2331
2018-10-08,2.5701
2018-10-09,0.3417
2018-10-10,-1.4756
2018-10-11,-4.1475
2018-10-12,-0.3606
2018-10-15,0.7238
2018-10-16,1.4371
2018-10-17,-0.7084
2018-10-18,-1.0702
2018-10-19,0.601
2018-10-22,-1.1947
2018-10-23,-0.1209
2018-10-24,-0.1211
2018-10-25,2.6667
2018-10-26,-1.5348000000000002
2018-10-29,1.0791
2018-10-30,0.4745
2018-10-31,-1.889
2018-11-01,-0.1203
2018-11-02,0.241
2018-11-05,1.5625
2018-11-06,1.0651
2018-11-07,0.9368
2018-11-08,-0.232
2018-11-09,-0.2326
2018-11-12,-0.2331
2018-11-13,-0.1168
2018-11-14,-0.8187
2018-11-15,-1.533
2018-11-16,0.0
2018-11-19,-0.1198
2018-11-20,-1.0791
2018-11-21,0.7273
2018-11-23,-0.4813
2018-11-26,0.2418
2018-11-27,-1.2063
2018-11-28,1.9536
2018-11-29,0.479
2018-11-30,0.7151
2018-12-03,0.8284
2018-12-04,-2.6995
2018-12-06,1.4475
2018-12-07,-1.7835999999999999
2018-12-10,-0.1211
2018-12-11,0.4848
2018-12-12,-1.5682
2018-12-13,0.7353
2018-12-14,1.4599
2018-12-17,-2.7578
2018-12-18,0.9864
2018-12-19,-1.3431
2018-12-20,-0.2475
2018-12-21,-1.1166
2018-12-24,-5.1443
2018-12-26,3.3069
2018-12-27,0.3841
2018-12-28,0.1276
2018-12-31,0.6369
2019-01-02,-1.5190000000000001
2019-01-03,0.0643
2019-01-04,1.943
2019-01-07,2.6684
2019-01-08,2.599
2019-01-09,0.8444
2019-01-10,1.6745999999999999
2019-01-11,0.2353
2019-01-14,-1.8779
2019-01-15,0.1196
2019-01-16,0.7168
2019-01-17,0.4745
2019-01-18,1.2987
2019-01-22,-0.8159
2019-01-23,0.235
2019-01-24,-0.5862
2019-01-25,1.533
2019-01-28,0.9292
2019-01-29,0.8055
2019-01-30,0.6849
2019-01-31,0.3401
2019-02-01,0.339
2019-02-04,0.3378
2019-02-05,0.8979
2019-02-06,0.1112
2019-02-07,3.3333
2019-02-08,-0.5376
2019-02-11,0.0
2019-02-12,0.5405
2019-02-13,0.3226
2019-02-14,0.2144
2019-02-15,1.3904
2019-02-19,0.5274
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.2099
2019-02-25,-0.9424
2019-02-26,0.1057
2019-02-27,-0.1056
2019-02-28,0.6342
2019-03-01,-1.4706000000000001
2019-03-04,0.9595
2019-03-05,3.3791
2019-03-06,-1.1236
2019-03-07,-0.4132
2019-03-08,0.4149
2019-03-11,0.6198
2019-03-12,0.7187
2019-03-13,0.3058
2019-03-14,0.7114
2019-03-15,0.1009
2019-03-18,0.0
2019-03-19,-1.0081
2019-03-20,0.4073
2019-03-21,1.8256000000000001
2019-03-22,-1.5936
2019-03-25,-5.9717
2019-03-26,2.0452
2019-03-27,0.9494
2019-03-28,1.3584
2019-03-29,-0.4124
2019-04-01,0.1035
2019-04-02,0.4395
2019-04-03,0.2075
2019-04-04,0.3106
2019-04-05,0.0
2019-04-08,-0.2064
2019-04-09,-1.4478
2019-04-10,1.7838
2019-04-11,0.3093
2019-04-12,0.925
2019-04-15,-2.0367
2019-04-16,-2.7027
2019-04-17,-1.0684
2019-04-18,1.0799
2019-04-22,-1.4957
2019-04-23,1.7354
2019-04-24,0.9595
2019-04-25,-0.2112
2019-04-26,0.9524
2019-04-29,-0.8386
2019-04-30,1.1628
2019-05-01,-0.5225
2019-05-02,-1.1555
2019-05-03,0.8502
2019-05-06,-0.2107
2019-05-07,-1.9007
2019-05-08,0.0
2019-05-09,-0.1076
2019-05-10,0.2155
2019-05-13,-1.1828
2019-05-14,1.6322
2019-05-15,0.5353
2019-05-16,0.3195
2019-05-17,-0.9554
2019-05-20,-1.7149
2019-05-21,0.7634
2019-05-22,-0.7576
2019-05-23,0.0
2019-05-24,-0.4362
2019-05-28,-0.5476
2019-05-29,-0.7709
2019-05-30,0.111
2019-05-31,0.3326
2019-06-03,-0.221
2019-06-04,0.1107
2019-06-05,1.2168
2019-06-06,0.4372
2019-06-07,2.6115
2019-06-10,-1.5907
2019-06-11,0.2155
2019-06-12,2.7957
2019-06-13,0.523
2019-06-14,1.3528
2019-06-17,-0.616
2019-06-18,-0.6457
2019-06-19,0.9878
2019-06-20,0.2574
2019-06-21,-1.7972000000000001
2019-06-24,-0.7059
2019-06-25,-2.475
2019-06-26,-3.1317
2019-06-27,1.087
2019-06-28,-0.2757
2019-07-01,1.9353
2019-07-02,1.329
2019-07-03,0.5125
2019-07-05,0.0
2019-07-08,0.3489
2019-07-09,0.8558
2019-07-10,0.7955
2019-07-11,-1.026
2019-07-12,0.2392
2019-07-15,-0.9812
2019-07-16,-0.9909
2019-07-17,-1.082
2019-07-18,1.1211
2019-07-19,-1.298
2019-07-22,-1.0411
2019-07-23,1.2735
2019-07-24,0.9841
2019-07-25,-4.5208
2019-07-26,0.4536
2019-07-29,0.3669
2019-07-30,-0.1969
2019-07-31,-0.8735
2019-08-01,-1.7339
2019-08-02,-1.0992
2019-08-05,-2.4569
2019-08-06,0.5697
2019-08-07,0.5665
2019-08-08,2.0753
2019-08-09,-1.1908
2019-08-12,-0.2939
2019-08-13,1.2086999999999999
2019-08-14,-1.0195
2019-08-15,0.5592
2019-08-16,1.2584
2019-08-19,-0.1445
2019-08-20,-0.3763
2019-08-21,-0.4648
2019-08-22,0.9632
2019-08-23,-2.2839
2019-08-26,0.1775
2019-08-27,-0.2953
2019-08-28,0.1481
2019-08-29,1.7155
2019-08-30,0.9014
2019-09-03,-0.0865
2019-09-04,1.4133
2019-09-05,-0.967
2019-09-06,0.3733
2019-09-09,0.7439
2019-09-10,1.4201
2019-09-11,1.5122
2019-09-12,-0.6345
2019-09-13,-1.2215
2019-09-16,1.6863000000000001
2019-09-17,-0.7186
2019-09-18,0.863
2019-09-19,2.1805
2019-09-20,1.1075
2019-09-23,-1.1755
2019-09-24,0.6218
2019-09-25,-0.2418
2019-09-26,0.808
2019-09-27,0.2672
2019-09-30,0.1599
2019-10-01,-1.5962
2019-10-02,0.1622
2019-10-03,1.4689999999999999
2019-10-04,0.5094
2019-10-07,-0.9069
2019-10-08,-1.5343
2019-10-09,-0.7381
2019-10-10,-1.6524
2019-10-11,2.2963
2019-10-14,-0.3285
2019-10-15,0.2197
2019-10-16,1.6442999999999999
2019-10-17,1.2133
2019-10-18,-0.3729
2019-10-21,1.123
2019-10-22,-0.7139
2019-10-23,0.5326
2019-10-24,3.894
2019-10-25,-0.102
2019-10-28,-0.2552
2019-10-29,0.9212
2019-10-30,1.5467
2019-10-31,0.1998
2019-11-01,0.4735
2019-11-04,0.7192
2019-11-05,-2.0931
2019-11-06,0.3018
2019-11-07,-0.1254
2019-11-08,-0.0502
2019-11-11,-0.3517
2019-11-12,-1.1848
2019-11-13,0.3571
2019-11-14,0.9659
2019-11-15,0.6546
2019-11-18,0.5503
2019-11-19,0.6468
2019-11-20,0.1483
2019-11-21,-2.0237
2019-11-22,0.3778
2019-11-25,0.9285
2019-11-26,1.268
2019-11-27,0.2455
2019-11-29,-0.8327
2019-12-02,-0.9879
2019-12-03,0.5987
2019-12-04,-0.4959
2019-12-05,0.2492
2019-12-06,0.4971
2019-12-09,0.371
2019-12-10,-0.2711
2019-12-11,-1.1366
2019-12-12,-1.4746000000000001
2019-12-13,0.1015
2019-12-16,0.8109
2019-12-17,-0.2514
2019-12-18,0.6804
2019-12-19,0.9512
2019-12-20,1.7357
2019-12-23,0.0
2019-12-24,-0.2194
2019-12-26,0.3664
2019-12-27,0.1704
2019-12-30,-0.0972
2019-12-31,0.1946
2020-01-02,-1.165
2020-01-03,1.4593
2020-01-06,-0.7314
2020-01-07,-1.9891999999999999
2020-01-08,0.9271
2020-01-09,0.0248
2020-01-10,0.8191
2020-01-13,1.6987
2020-01-14,-0.2421
2020-01-15,0.0728
2020-01-16,0.2667
2020-01-17,0.8706
2020-01-21,-0.4076
2020-01-22,-0.6018
2020-01-23,0.2664
2020-01-24,-1.1353
2020-01-27,-0.5619
2020-01-28,0.2703
2020-01-29,-0.196
2020-01-30,1.2767
2020-01-31,-0.7758
2020-02-03,1.075
2020-02-04,0.2659
2020-02-05,-0.2411
2020-02-06,-0.2175
2020-02-07,-0.5328
2020-02-10,1.8262
2020-02-11,-0.1435
2020-02-12,0.5508
2020-02-13,0.7145
2020-02-14,0.804
2020-02-18,0.1173
2020-02-19,-0.7966
2020-02-20,0.992
2020-02-21,-1.3564
2020-02-24,-1.8255
2020-02-25,-3.7189
2020-02-26,-1.2792
2020-02-27,-6.6057
2020-02-28,-2.9108
2020-03-02,4.2029
2020-03-03,-0.0807
2020-03-04,5.2745
2020-03-05,-2.5051
2020-03-06,-2.6744
2020-03-09,-10.695
2020-03-10,3.5596
2020-03-11,-9.263
2020-03-12,-12.9695
2020-03-13,15.713799999999999
2020-03-16,-19.796
2020-03-17,5.2862
2020-03-18,-11.2495
2020-03-19,1.4887000000000001
2020-03-20,-4.8617
2020-03-23,5.2863
2020-03-24,5.0209
2020-03-25,5.1793
2020-03-26,4.3182
2020-03-27,1.9245
2020-03-30,2.7075
2020-03-31,1.5262
2020-04-01,-5.0222
2020-04-02,1.0791
2020-04-03,-1.7266
2020-04-06,9.0776
2020-04-07,1.8456000000000001
2020-04-08,4.6787
2020-04-09,3.5883000000000003
2020-04-13,-3.7071
2020-04-14,3.0293
2020-04-15,-3.0322
2020-04-16,-3.6639
2020-04-17,4.2623
2020-04-20,-4.9686
2020-04-21,-6.3534
2020-04-22,-0.0707
2020-04-23,-0.7426
2020-04-24,-0.6769
2020-04-27,5.0933
2020-04-28,1.1263
2020-04-29,4.8937
2020-04-30,-2.9279
2020-05-01,-3.6129
2020-05-04,-1.1692
2020-05-05,-1.3222
2020-05-06,-2.2567
2020-05-07,1.8759000000000001
2020-05-08,2.0538
2020-05-11,-3.331
2020-05-12,-5.3482
2020-05-13,-7.7361
2020-05-14,2.014
2020-05-15,-1.4504000000000001
2020-05-18,4.5789
2020-05-19,-0.6646
2020-05-20,4.2896
2020-05-21,2.0755
2020-05-22,0.4067
2020-05-26,9.4993
2020-05-27,3.8668
2020-05-28,0.9064
2020-05-29,-0.1604
2020-06-01,0.0964
2020-06-02,4.4623
2020-06-03,8.604800000000001
2020-06-04,-0.1132
2020-06-05,0.085
2020-06-08,2.2078
2020-06-09,-0.36
2020-06-10,-3.3352
2020-06-11,-9.2869
2020-06-12,1.6165
2020-06-15,-0.3431
2020-06-16,5.759
2020-06-17,-5.0015
2020-06-18,-2.1495
2020-06-19,-2.1330999999999998
2020-06-22,-0.8783
2020-06-23,-0.5579
2020-06-24,-4.4884
2020-06-25,4.3538
2020-06-26,-3.245
2020-06-29,2.7721
2020-06-30,-0.666
2020-07-01,0.6034
2020-07-02,1.1996
2020-07-06,-0.6984
2020-07-07,-3.282
2020-07-08,-0.0346
2020-07-09,-2.1476
2020-07-10,1.2743
2020-07-13,0.6991
2020-07-14,2.0826000000000002
2020-07-15,0.306
2020-07-16,-1.4576
2020-07-17,1.8576000000000001
2020-07-20,-3.5122999999999998
2020-07-21,1.2951
2020-07-22,2.0041
2020-07-23,0.6098
2020-07-24,-2.862
2020-07-27,0.4853
2020-07-28,3.5529
2020-07-29,1.7988
2020-07-30,-0.2291
2020-07-31,0.7543
