ticker,AVA US Equity
2017-09-26,-0.0776
2017-09-27,0.0971
2017-09-28,0.1552
2017-09-29,0.2906
2017-10-02,0.8306
2017-10-03,-0.0383
2017-10-04,-0.0383
2017-10-05,-0.2109
2017-10-06,-0.0576
2017-10-09,0.346
2017-10-10,0.2874
2017-10-11,-0.2101
2017-10-12,-0.0191
2017-10-13,0.0
2017-10-16,-0.4212
2017-10-17,-0.0385
2017-10-18,0.0192
2017-10-19,0.25
2017-10-20,0.1151
2017-10-23,-0.3066
2017-10-24,0.0961
2017-10-25,0.192
2017-10-26,0.0383
2017-10-27,0.2682
2017-10-30,-0.4776
2017-10-31,0.288
2017-11-01,-0.0766
2017-11-02,-0.5364
2017-11-03,-0.1156
2017-11-06,-0.0771
2017-11-07,0.1737
2017-11-08,-0.2119
2017-11-09,0.1351
2017-11-10,0.0193
2017-11-13,0.0
2017-11-14,0.3662
2017-11-15,-0.3457
2017-11-16,0.2698
2017-11-17,-0.2114
2017-11-20,-0.1733
2017-11-21,-0.5402
2017-11-22,0.2716
2017-11-24,0.4643
2017-11-27,-0.1155
2017-11-28,0.2506
2017-11-29,-0.1154
2017-11-30,0.6883
2017-12-01,0.0
2017-12-04,-0.2118
2017-12-05,-0.2315
2017-12-06,-0.0774
2017-12-07,-0.2322
2017-12-08,0.0582
2017-12-11,0.0
2017-12-12,-0.349
2017-12-13,0.4086
2017-12-14,-0.3681
2017-12-15,0.1167
2017-12-18,-0.0194
2017-12-19,-0.4274
2017-12-20,0.039
2017-12-21,0.3511
2017-12-22,0.1166
2017-12-26,-0.0777
2017-12-27,0.1166
2017-12-28,0.0582
2017-12-29,-0.1358
2018-01-02,0.0194
2018-01-03,-0.3883
2018-01-04,0.1559
2018-01-05,0.798
2018-01-08,0.4055
2018-01-09,-0.8654
2018-01-10,-0.097
2018-01-11,0.233
2018-01-12,-0.0194
2018-01-16,-0.2131
2018-01-17,0.2718
2018-01-18,-0.426
2018-01-19,0.1361
2018-01-22,-0.2719
2018-01-23,0.0779
2018-01-24,-0.4281
2018-01-25,0.4495
2018-01-26,-0.5058
2018-01-29,-0.2151
2018-01-30,-0.1176
2018-01-31,-1.1968
2018-02-01,-0.556
2018-02-02,0.6789
2018-02-05,-1.2892000000000001
2018-02-06,1.6074000000000002
2018-02-07,-0.613
2018-02-08,-0.199
2018-02-09,0.5781
2018-02-12,-0.0991
2018-02-13,-1.369
2018-02-14,0.4828
2018-02-15,0.6807
2018-02-16,-0.1591
2018-02-20,-0.9361
2018-02-21,-1.0856
2018-02-22,0.7978
2018-02-23,0.7517
2018-02-26,-1.3511
2018-02-27,-0.8177
2018-02-28,-1.4221
2018-03-01,-0.1464
2018-03-02,1.6332
2018-03-05,-0.6386
2018-03-06,-0.8916
2018-03-07,1.2343
2018-03-08,-0.186
2018-03-09,-0.4555
2018-03-12,5.6572
2018-03-13,-0.9843
2018-03-14,0.2187
2018-03-15,0.9125
2018-03-16,0.5897
2018-03-19,0.6254
2018-03-20,0.6409
2018-03-21,-0.4052
2018-03-22,-0.0194
2018-03-23,-0.1938
2018-03-26,0.6019
2018-03-27,0.3281
2018-03-28,-0.7695
2018-03-29,-0.6398
2018-04-02,-0.6634
2018-04-03,0.6678
2018-04-04,0.5659
2018-04-05,0.7761
2018-04-06,-0.0385
2018-04-09,-1.1941
2018-04-10,0.3119
2018-04-11,0.3498
2018-04-12,-0.5616
2018-04-13,0.2532
2018-04-16,0.9907
2018-04-17,0.3655
2018-04-18,-0.2683
2018-04-19,-0.0576
2018-04-20,-0.173
2018-04-23,0.4045
2018-04-24,-0.3069
2018-04-25,0.1347
2018-04-26,-0.1537
2018-04-27,0.3272
2018-04-30,-0.5179
2018-05-01,0.27
2018-05-02,-0.0192
2018-05-03,-0.3462
2018-05-04,0.0965
2018-05-07,0.0
2018-05-08,0.1928
2018-05-09,0.4811
2018-05-10,0.5171
2018-05-11,-0.0762
2018-05-14,-0.0763
2018-05-15,-0.1145
2018-05-16,0.1911
2018-05-17,0.0
2018-05-18,0.2479
2018-05-21,0.0951
2018-05-22,-0.114
2018-05-23,0.4376
2018-05-24,-0.071
2018-05-25,-0.3436
2018-05-29,0.3831
2018-05-30,0.1718
2018-05-31,-0.0953
2018-06-01,-0.0191
2018-06-04,0.0191
2018-06-05,0.3814
2018-06-06,-0.266
2018-06-07,-0.1905
2018-06-08,0.3435
2018-06-11,-0.019
2018-06-12,0.1141
2018-06-13,0.0
2018-06-14,0.285
2018-06-15,0.0189
2018-06-18,-0.0568
2018-06-19,0.0948
2018-06-20,0.0189
2018-06-21,-0.3408
2018-06-22,0.19
2018-06-25,-0.0569
2018-06-26,0.1138
2018-06-27,-0.0569
2018-06-28,-0.0569
2018-06-29,-0.0949
2018-07-02,0.4747
2018-07-03,-0.4347
2018-07-05,0.3417
2018-07-06,0.0189
2018-07-09,-0.3405
2018-07-10,0.1329
2018-07-11,-0.019
2018-07-12,-4.6445
2018-07-13,-0.3181
2018-07-16,0.5185
2018-07-17,0.377
2018-07-18,-0.5139
2018-07-19,0.1391
2018-07-20,0.0
2018-07-23,-0.0992
2018-07-24,-0.139
2018-07-25,-0.0398
2018-07-26,0.5372
2018-07-27,-0.6333
2018-07-30,0.1792
2018-07-31,0.5567
2018-08-01,-0.2175
2018-08-02,0.0793
2018-08-03,0.2178
2018-08-06,0.3951
2018-08-07,-0.2361
2018-08-08,-0.1775
2018-08-09,0.3359
2018-08-10,-0.1772
2018-08-13,-0.0197
2018-08-14,0.6511
2018-08-15,0.196
2018-08-16,0.3522
2018-08-17,0.5849
2018-08-20,-0.8141
2018-08-21,0.3713
2018-08-22,0.1363
2018-08-23,0.0583
2018-08-24,0.136
2018-08-27,0.0388
2018-08-28,-0.2716
2018-08-29,0.5641
2018-08-30,-0.1306
2018-08-31,0.0975
2018-09-04,-0.3703
2018-09-05,0.4695
2018-09-06,0.4673
2018-09-07,-0.1163
2018-09-10,0.1746
2018-09-11,-0.2712
2018-09-12,-0.7574
2018-09-13,0.5284
2018-09-14,-0.3115
2018-09-17,0.3515
2018-09-18,0.2335
2018-09-19,-0.0582
2018-09-20,-0.2914
2018-09-21,-1.6949
2018-09-24,-0.0396
2018-09-25,0.2974
2018-09-26,-0.3953
2018-09-27,0.0595
2018-09-28,0.2777
2018-10-01,-0.2967
2018-10-02,0.3769
2018-10-03,-0.2372
2018-10-04,-0.6933
2018-10-05,2.1145
2018-10-08,0.1172
2018-10-09,0.039
2018-10-10,-0.4096
2018-10-11,-0.3525
2018-10-12,-0.1965
2018-10-15,0.3742
2018-10-16,0.2943
2018-10-17,-0.2347
2018-10-18,0.1765
2018-10-19,1.468
2018-10-22,0.0386
2018-10-23,-0.5013
2018-10-24,-0.4264
2018-10-25,0.1557
2018-10-26,0.0389
2018-10-29,0.3691
2018-10-30,0.1935
2018-10-31,-0.6761
2018-11-01,1.5558
2018-11-02,0.0574
2018-11-05,-0.4211
2018-11-06,-0.0577
2018-11-07,0.5385
2018-11-08,0.2869
2018-11-09,0.2861
2018-11-12,-0.3423
2018-11-13,-0.1527
2018-11-14,-0.0191
2018-11-15,0.1529
2018-11-16,-0.1718
2018-11-19,0.1912
2018-11-20,0.0573
2018-11-21,-0.0191
2018-11-23,-0.0382
2018-11-26,-0.0954
2018-11-27,0.1337
2018-11-28,0.0382
2018-11-29,0.062
2018-11-30,-0.1536
2018-12-03,-1.1534
2018-12-04,-0.0583
2018-12-06,-13.057
2018-12-07,-1.7681
2018-12-10,-0.8202
2018-12-11,2.1135
2018-12-12,1.8223
2018-12-13,-0.7291
2018-12-14,0.1558
2018-12-17,-2.2889
2018-12-18,-1.8649
2018-12-19,1.0892
2018-12-20,0.5273
2018-12-21,0.0228
2018-12-24,-1.9152
2018-12-26,-0.7438
2018-12-27,-0.0937
2018-12-28,-0.3516
2018-12-31,-0.0706
2019-01-02,0.7533
2019-01-03,-1.9393
2019-01-04,0.4289
2019-01-07,-0.9727
2019-01-08,-0.0479
2019-01-09,-0.2637
2019-01-10,0.3605
2019-01-11,-1.1255
2019-01-14,-1.7438
2019-01-15,0.3451
2019-01-16,0.4913
2019-01-17,0.9778
2019-01-18,-0.0242
2019-01-22,-0.3148
2019-01-23,-0.2429
2019-01-24,-0.6574
2019-01-25,0.5147
2019-01-28,-0.0488
2019-01-29,0.5611
2019-01-30,0.8491
2019-01-31,0.6736
2019-02-01,-1.2664
2019-02-04,0.605
2019-02-05,-0.3608
2019-02-06,-0.5553
2019-02-07,0.7769
2019-02-08,-1.06
2019-02-11,-0.2435
2019-02-12,0.2929
2019-02-13,-0.219
2019-02-14,0.0244
2019-02-15,0.5365
2019-02-19,0.8489
2019-02-20,-0.0241
2019-02-21,0.451
2019-02-22,0.8702
2019-02-25,-1.6775
2019-02-26,-0.7068
2019-02-27,-1.2518
2019-02-28,0.4474
2019-03-01,-0.8661
2019-03-04,0.2496
2019-03-05,-0.3984
2019-03-06,0.125
2019-03-07,1.1236
2019-03-08,1.4567999999999999
2019-03-11,-0.1947
2019-03-12,1.0729
2019-03-13,0.0965
2019-03-14,-0.9159
2019-03-15,0.827
2019-03-18,0.0483
2019-03-19,-1.9291
2019-03-20,-0.5409
2019-03-21,1.0383
2019-03-22,-0.2936
2019-03-25,-0.2945
2019-03-26,0.1969
2019-03-27,0.0246
2019-03-28,-0.8104
2019-03-29,0.5694
2019-04-01,0.5416
2019-04-02,-0.5632
2019-04-03,0.0985
2019-04-04,0.4428
2019-04-05,0.6123
2019-04-08,-0.2678
2019-04-09,-0.1953
2019-04-10,0.7826
2019-04-11,0.0243
2019-04-12,0.5822
2019-04-15,0.6271
2019-04-16,0.2876
2019-04-17,-1.2667
2019-04-18,1.1862
2019-04-22,-0.2632
2019-04-23,0.8635
2019-04-24,-0.2616
2019-04-25,-0.3577
2019-04-26,0.8375
2019-04-29,-0.0237
2019-04-30,2.3973
2019-05-01,-2.0167
2019-05-02,0.7097
2019-05-03,2.3491
2019-05-06,0.4361
2019-05-07,-0.9141
2019-05-08,-2.0065
2019-05-09,0.1412
2019-05-10,1.5746
2019-05-13,0.4859
2019-05-14,-1.1052
2019-05-15,-1.0943
2019-05-16,-0.8239
2019-05-17,-0.1899
2019-05-20,-0.4756
2019-05-21,0.0
2019-05-22,0.6153
2019-05-23,1.534
2019-05-24,-0.0236
2019-05-28,-0.9917
2019-05-29,-0.4531
2019-05-30,-0.9583
2019-05-31,1.016
2019-06-03,2.0833
2019-06-04,-0.2346
2019-06-05,-0.1411
2019-06-06,0.2119
2019-06-07,1.8561999999999999
2019-06-10,0.4383
2019-06-11,0.3904
2019-06-12,1.2354
2019-06-13,-0.7232
2019-06-14,0.387
2019-06-17,-0.5896
2019-06-18,0.5018
2019-06-19,0.749
2019-06-20,1.1039
2019-06-21,-0.2897
2019-06-24,0.0447
2019-06-25,0.067
2019-06-26,-0.6696
2019-06-27,-0.2022
2019-06-28,0.4278
2019-07-01,-0.4484
2019-07-02,0.2252
2019-07-03,0.7416
2019-07-05,-0.5577
2019-07-08,-0.1795
2019-07-09,0.8764
2019-07-10,-0.0446
2019-07-11,0.8692
2019-07-12,0.1547
2019-07-15,-0.2868
2019-07-16,0.8186
2019-07-17,0.5267
2019-07-18,1.4189
2019-07-19,-1.3559999999999999
2019-07-22,-0.3273
2019-07-23,0.4378
2019-07-24,-0.5667
2019-07-25,-0.3507
2019-07-26,0.5939
2019-07-29,-0.1093
2019-07-30,0.7443
2019-07-31,0.0217
2019-08-01,0.239
2019-08-02,-1.4088
2019-08-05,-0.6815
2019-08-06,-0.1771
2019-08-07,1.286
2019-08-08,1.2478
2019-08-09,-0.2595
2019-08-12,-0.0434
2019-08-13,0.3253
2019-08-14,-1.2753999999999999
2019-08-15,0.3722
2019-08-16,1.3961999999999999
2019-08-19,-0.2797
2019-08-20,0.0431
2019-08-21,2.3237
2019-08-22,-0.1487
2019-08-23,-1.8727
2019-08-26,1.5832000000000002
2019-08-27,-0.2135
2019-08-28,-0.5349
2019-08-29,0.7959
2019-08-30,0.0854
2019-09-03,1.7058
2019-09-04,0.9224
2019-09-05,-1.2464
2019-09-06,-0.7362
2019-09-09,0.1271
2019-09-10,-0.2328
2019-09-11,2.0153
2019-09-12,0.2911
2019-09-13,-0.3317
2019-09-16,-0.4161
2019-09-17,-1.0236
2019-09-18,0.3799
2019-09-19,0.0841
2019-09-20,0.5882
2019-09-23,0.0627
2019-09-24,0.6053
2019-09-25,0.332
2019-09-26,1.4888
2019-09-27,-0.6724
2019-09-30,-0.6359
2019-10-01,0.2684
2019-10-02,-1.4824
2019-10-03,-0.6688
2019-10-04,2.4406
2019-10-07,-0.4518
2019-10-08,-0.6602
2019-10-09,-0.1869
2019-10-10,0.2913
2019-10-11,0.3942
2019-10-14,-0.9713
2019-10-15,-1.5025
2019-10-16,0.3602
2019-10-17,1.33
2019-10-18,0.0
2019-10-21,0.2708
2019-10-22,-0.6441
2019-10-23,0.481
2019-10-24,-0.4162
2019-10-25,-0.1672
2019-10-28,-0.2512
2019-10-29,0.7555
2019-10-30,0.8748
2019-10-31,-0.8259
2019-11-01,0.7079
2019-11-04,-1.1371
2019-11-05,-0.6901
2019-11-06,-0.2737
2019-11-07,-1.3936
2019-11-08,0.1285
2019-11-11,-1.1121
2019-11-12,0.1081
2019-11-13,1.577
2019-11-14,-0.0213
2019-11-15,-0.1064
2019-11-18,0.1491
2019-11-19,0.0
2019-11-20,0.59
2019-11-21,-0.5754
2019-11-22,-0.5145
2019-11-25,0.8403
2019-11-26,0.235
2019-11-27,0.7674
2019-11-29,0.0212
2019-12-02,-1.1633
2019-12-03,0.214
2019-12-04,0.8542
2019-12-05,0.0212
2019-12-06,0.2117
2019-12-09,-0.6548
2019-12-10,0.3827
2019-12-11,1.0591
2019-12-12,-0.3354
2019-12-13,0.2944
2019-12-16,1.9082
2019-12-17,0.823
2019-12-18,0.4286
2019-12-19,-0.2845
2019-12-20,-1.3654
2019-12-23,-1.3843
2019-12-24,0.0
2019-12-26,-0.0419
2019-12-27,0.1258
2019-12-30,0.2721
2019-12-31,0.3967
2020-01-02,-1.2892000000000001
2020-01-03,0.3792
2020-01-06,0.0839
2020-01-07,-0.7129
2020-01-08,-1.0771
2020-01-09,0.1067
2020-01-10,0.7038
2020-01-13,0.8471
2020-01-14,-0.126
2020-01-15,0.9672
2020-01-16,1.2495
2020-01-17,1.3986
2020-01-21,0.6288
2020-01-22,0.0605
2020-01-23,0.4633
2020-01-24,-0.5414
2020-01-27,0.0605
2020-01-28,0.7254
2020-01-29,0.7401
2020-01-30,0.6553
2020-01-31,0.3156
2020-02-03,0.5113
2020-02-04,-0.6848
2020-02-05,0.7683
2020-02-06,0.2737
2020-02-07,-0.234
2020-02-10,0.4104
2020-02-11,-0.3893
2020-02-12,0.0195
2020-02-13,0.9181
2020-02-14,0.6775
2020-02-18,0.2115
2020-02-19,0.1727
2020-02-20,-0.4693
2020-02-21,-0.7176
2020-02-24,-1.4456
2020-02-25,-2.775
2020-02-26,0.897
2020-02-27,-1.859
2020-02-28,-2.9236
2020-03-02,5.2386
2020-03-03,-0.5844
2020-03-04,5.2301
2020-03-05,-1.021
2020-03-06,2.355
2020-03-09,-3.9932
2020-03-10,-0.1386
2020-03-11,-4.7798
2020-03-12,-11.81
2020-03-13,6.2825
2020-03-16,-3.5556
2020-03-17,19.2166
2020-03-18,-0.8697
2020-03-19,-9.3196
2020-03-20,-22.2533
2020-03-23,-8.6283
2020-03-24,15.1634
2020-03-25,-2.1025
2020-03-26,8.0805
2020-03-27,1.5897000000000001
2020-03-30,8.4841
2020-03-31,-4.2371
2020-04-01,-7.0605
2020-04-02,5.723
2020-04-03,-2.7545
2020-04-06,5.0985
2020-04-07,-4.4293
2020-04-08,3.0652
2020-04-09,7.9943
2020-04-13,-5.0011
2020-04-14,3.4323
2020-04-15,-2.4439
2020-04-16,1.4708999999999999
2020-04-17,0.8154
2020-04-20,-2.2692
2020-04-21,-1.1264
2020-04-22,0.465
2020-04-23,-0.5554
2020-04-24,-0.3025
2020-04-27,1.0971
2020-04-28,0.7389
2020-04-29,1.8107
2020-04-30,-3.1067
2020-05-01,-4.9721
2020-05-04,0.9291
2020-05-05,0.3876
2020-05-06,-5.1882
2020-05-07,2.0616
2020-05-08,-0.4239
2020-05-11,-1.0769
2020-05-12,-3.8228
2020-05-13,-4.3169
2020-05-14,-0.1651
2020-05-15,-0.7165
2020-05-18,6.2726
2020-05-19,-3.6041
2020-05-20,3.197
2020-05-21,0.0788
2020-05-22,-0.1312
2020-05-26,1.9701
2020-05-27,0.2576
2020-05-28,0.9121
2020-05-29,0.7718
2020-06-01,-0.6382
2020-06-02,0.9764
2020-06-03,1.8321
2020-06-04,-0.1749
2020-06-05,-0.7509
2020-06-08,-0.227
2020-06-09,-1.1881
2020-06-10,-1.2791000000000001
2020-06-11,-6.2192
2020-06-12,0.8013
2020-06-15,2.9331
2020-06-16,-0.1864
2020-06-17,-0.9072
2020-06-18,-0.5385
2020-06-19,-4.3584
2020-06-22,0.5378
2020-06-23,-1.7736
2020-06-24,1.3184
2020-06-25,-0.7921
2020-06-26,-3.7069
2020-06-29,5.0637
2020-06-30,2.5648
2020-07-01,1.1267
2020-07-02,-0.4076
2020-07-06,-1.4188
2020-07-07,-1.1348
2020-07-08,-0.14
2020-07-09,-1.3457
2020-07-10,2.6996
2020-07-13,-1.3005
2020-07-14,1.0653
2020-07-15,0.0555
2020-07-16,1.7743
2020-07-17,1.4982
2020-07-20,-0.3489
2020-07-21,1.9391
2020-07-22,-0.0264
2020-07-23,0.0
2020-07-24,-1.2421
2020-07-27,-1.3915
2020-07-28,1.5739
2020-07-29,0.2137
2020-07-30,-0.5332
2020-07-31,-0.4824
