ticker,WLTGQ US Equity
2017-08-17,-9.8592
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,10.9375
2017-08-23,-9.8592
2017-08-24,10.9375
2017-08-25,-9.8592
2017-08-28,0.0
2017-08-29,-6.25
2017-08-30,30.0
2017-08-31,-10.2564
2017-09-01,-14.2857
2017-09-05,30.0
2017-09-06,-35.8974
2017-09-07,40.0
2017-09-08,-14.2857
2017-09-11,-30.0
2017-09-12,-7.1429
2017-09-13,43.5897
2017-09-14,7.1429
2017-09-15,0.0
2017-09-18,6.6667
2017-09-19,-0.3125
2017-09-20,-5.9561
2017-09-21,-6.6667
2017-09-22,7.1429
2017-09-25,0.0
2017-10-10,-66.6667
2017-10-11,100.0
2017-10-12,0.0
2017-10-13,-45.0
2017-10-16,36.3636
2017-10-17,33.3333
2017-10-18,10.0
2017-10-19,-31.8182
2017-10-20,33.3333
2017-10-23,-25.0
2017-10-24,0.0
2017-10-25,66.6667
2017-10-26,-4.0
2017-10-27,-37.5
2017-10-30,0.0
2017-10-31,33.3333
2017-11-01,-12.5
2017-11-02,-14.2857
2017-11-03,33.3333
2017-11-06,-25.0
2017-11-07,-13.3333
2017-11-08,34.6154
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,-37.1429
2017-11-14,72.7273
2017-11-15,-31.5789
2017-11-16,-23.0769
2017-11-17,10.0
2017-11-20,63.6364
2017-11-21,-2.7778
2017-11-22,2.8571
2017-11-24,-2.7778
2017-11-27,2.8571
2017-11-28,11.1111
2017-11-29,0.0
2017-11-30,-7.5
2017-12-01,2.7027
2017-12-04,-36.8421
2017-12-05,-16.6667
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,50.0
2017-12-13,0.0
2017-12-14,4.6667
2017-12-15,-36.3057
2017-12-18,0.0
2017-12-19,10.0
2017-12-20,36.3636
2017-12-21,-33.3333
2017-12-22,50.0
2017-12-26,0.0
2017-12-27,-33.3333
2017-12-28,0.0
2017-12-29,10.0
2018-01-02,-9.0909
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,10.0
2018-01-09,-9.0909
2018-01-10,50.0
2018-01-11,-33.3333
2018-01-12,10.0
2018-01-16,-9.0909
2018-01-17,50.0
2018-01-18,-20.0
2018-01-19,25.0
2018-01-22,0.0
2018-01-23,-60.0
2018-01-24,66.6667
2018-01-25,10.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,72.7273
2018-01-31,-31.5789
2018-02-01,-15.3846
2018-02-02,0.0
2018-02-05,9.0909
2018-02-06,58.3333
2018-02-07,-21.0526
2018-02-08,20.0
2018-02-09,-44.4444
2018-02-12,25.0
2018-02-13,36.0
2018-02-14,-41.1765
2018-02-15,50.0
2018-02-16,6.6667
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,-18.75
2018-02-23,-7.6923
2018-02-26,-16.6667
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,20.0
2018-03-02,-16.6667
2018-03-05,60.0
2018-03-06,0.0
2018-03-07,-37.5
2018-03-08,40.0
2018-03-09,-21.4286
2018-03-12,-9.0909
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,10.0
2018-03-16,31.8182
2018-03-19,-31.0345
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,10.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,-9.0909
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,20.0
2018-04-03,0.0
2018-04-04,-8.3333
2018-04-05,36.3636
2018-04-06,-26.6667
2018-04-09,-9.0909
2018-04-10,10.0
2018-04-12,81.8182
2018-04-13,-50.0
2018-04-16,20.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,58.3333
2018-04-20,-31.5789
2018-04-23,7.6923
2018-04-24,-28.5714
2018-04-25,10.0
2018-04-26,127.2727
2018-04-27,-12.0
2018-04-30,-40.9091
2018-05-01,15.3846
2018-05-02,0.0
2018-05-03,-20.0
2018-05-04,0.0
2018-05-07,-16.6667
2018-05-08,100.0
2018-05-09,-30.0
2018-05-10,-14.2857
2018-05-11,-6.6667
2018-05-14,33.9286
2018-05-15,-25.3333
2018-05-16,-9.8214
2018-05-17,-0.9901
2018-05-18,20.0
2018-05-21,0.0
2018-05-22,66.6667
2018-05-23,-50.0
2018-05-24,100.0
2018-05-25,-50.0
2018-05-29,0.0
2018-05-30,40.0
2018-05-31,-14.2857
2018-06-01,-6.6667
2018-06-04,78.5714
2018-06-05,-50.0
2018-06-06,50.0
2018-06-07,-30.0
2018-06-08,0.0
2018-06-11,4.7619
2018-06-12,13.6364
2018-06-13,-4.0
2018-06-14,66.6667
2018-06-15,-45.0
2018-06-18,-9.0909
2018-06-19,0.0
2018-06-20,10.0
2018-06-21,0.0
2018-06-22,-9.0909
2018-06-25,0.0
2018-06-26,40.0
2018-06-27,-21.4286
2018-06-28,-9.0909
2018-06-29,-99.0
2018-07-02,0.0
2018-07-03,13900.0
2018-07-05,-28.5714
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,-50.0
2018-07-12,50.0
2018-07-13,33.3333
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,50.0
2018-07-19,0.0
2018-07-20,-33.3333
2018-07-23,50.0
2018-07-24,-46.6667
2018-07-25,25.0
2018-07-26,1.0
2018-07-27,48.5149
2018-07-30,-33.3333
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,-20.0
2018-08-07,25.0
2018-08-08,-20.0
2018-08-09,-6.25
2018-08-10,6.6667
2018-08-13,0.0
2018-08-14,25.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,-50.0
2018-08-20,60.0
2018-08-21,-37.5
2018-08-22,50.0
2018-08-23,-33.3333
2018-08-24,100.0
2018-08-27,-40.0
2018-08-28,8.3333
2018-08-29,-7.6923
2018-08-30,8.3333
2018-08-31,0.0
2018-09-04,-23.0769
2018-09-05,40.0
2018-09-06,-28.5714
2018-09-07,0.0
2018-09-10,20.0
2018-09-11,-16.6667
2018-09-12,0.0
2018-09-13,-98.0
2018-09-14,4900.0
2018-09-17,-84.0
2018-09-18,1150.0
2018-09-19,-50.0
2018-09-20,100.0
2018-09-21,-50.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,-56.0
2018-09-27,127.2727
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,-98.0
2018-10-04,4900.0
2018-10-08,100.0
2018-10-09,-50.0
2018-10-10,16.0
2018-10-11,72.4138
2018-10-12,-42.0
2018-10-15,0.0
2018-10-16,158.6207
2018-10-17,-33.3333
2018-10-18,-49.0
2018-10-19,-41.1765
2018-10-22,-63.3333
2018-10-23,172.7273
2018-10-24,-66.6667
2018-10-25,100.0
2018-10-26,50.0
2018-10-29,166.6667
2018-10-30,-62.5
2018-10-31,-63.3333
2018-11-01,0.0
2018-11-02,627.2727
2018-11-05,-62.5
2018-11-06,-33.3333
2018-11-07,50.0
2018-11-08,-33.3333
2018-11-09,50.0
2018-11-12,-33.3333
2018-11-13,0.0
2018-11-14,50.0
2018-11-15,-33.3333
2018-11-16,0.0
2018-11-19,50.0
2018-11-20,0.0
2018-11-21,-96.6667
2018-11-23,2900.0
2018-11-26,-56.6667
2018-11-27,23.0769
2018-11-28,525.0
2018-11-29,-70.0
2018-11-30,166.6667
2018-12-03,-12.5
2018-12-04,-57.1429
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,33.3333
2018-12-12,75.0
2018-12-13,-57.1429
2018-12-14,0.0
2018-12-17,-93.3333
2018-12-18,400.0
2018-12-19,50.0
2018-12-20,0.0
2018-12-21,-13.3333
2018-12-24,15.3846
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,-93.3333
2018-12-31,100.0
2019-01-02,650.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,166.6667
2019-01-09,-62.5
2019-01-10,33.3333
2019-01-11,100.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,50.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,-81.6667
2019-02-05,81.8182
2019-02-06,0.0
2019-02-07,-90.0
2019-02-08,0.0
2019-02-11,900.0
2019-02-12,150.0
2019-02-13,-10.0
2019-02-14,-55.5556
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,5.0
2019-02-22,-4.7619
2019-02-25,10.0
2019-02-26,-31.8182
2019-02-27,-99.3333
2019-03-01,14900.0004
2019-03-04,166.6667
2019-03-05,-25.0
2019-03-06,-33.3333
2019-03-07,0.0
2019-03-08,-95.0
2019-03-11,1400.0
2019-03-12,40.0
2019-03-13,114.2857
2019-03-14,-44.4444
2019-03-15,100.0
2019-03-18,-98.0
2019-03-19,1900.0
2019-03-20,5.0
2019-03-21,19.0476
2019-03-22,-88.0
2019-03-25,566.6667
2019-03-26,75.0
2019-03-27,-65.7143
2019-03-28,41.6667
2019-03-29,17.647100000000002
2019-04-01,-40.0
2019-04-02,41.6667
2019-04-03,-82.3529
2019-04-04,0.0
2019-04-05,466.6667
2019-04-08,0.0
2019-04-09,-99.9412
2019-04-10,99900.0003
2019-04-11,70.0
2019-04-12,-11.7647
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,166.6667
2019-04-18,0.0
2019-04-22,-62.5
2019-04-23,0.0
2019-04-24,-93.3333
2019-04-25,1400.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,-66.6667
2019-05-03,200.0
2019-05-06,-80.0
2019-05-07,400.0
2019-05-08,0.0
2019-05-09,33.3333
2019-05-13,-25.0
2019-05-14,-93.3333
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,50.0
2019-05-20,0.0
2019-05-21,33.3333
2019-05-22,-25.0
