ticker,TY US Equity
2017-11-29,0.5693
2017-11-30,0.5283
2017-12-01,-0.1502
2017-12-04,0.0376
2017-12-05,-0.1503
2017-12-06,0.2258
2017-12-07,-0.338
2017-12-08,0.2638
2017-12-11,0.3382
2017-12-12,0.7116
2017-12-13,-0.2603
2017-12-14,-0.1119
2017-12-15,0.7465
2017-12-18,0.4817
2017-12-19,-0.3687
2017-12-20,-0.0947
2017-12-21,0.3009
2017-12-22,0.0375
2017-12-26,-0.1499
2017-12-27,0.488
2017-12-28,0.4483
2017-12-29,0.1859
2018-01-02,-0.0371
2018-01-03,0.5199
2018-01-04,0.2216
2018-01-05,0.2212
2018-01-08,0.3678
2018-01-09,0.2565
2018-01-10,-0.1096
2018-01-11,0.9513
2018-01-12,0.0362
2018-01-16,-0.6522
2018-01-17,0.7294
2018-01-18,0.2172
2018-01-19,0.3613
2018-01-22,0.144
2018-01-23,1.0065
2018-01-24,0.427
2018-01-25,-0.3544
2018-01-26,0.3201
2018-01-29,-0.7799
2018-01-30,-1.4291
2018-01-31,0.3987
2018-02-01,0.3249
2018-02-02,-2.0151
2018-02-05,-3.7091
2018-02-06,1.6018
2018-02-07,0.9009
2018-02-08,-2.8646000000000003
2018-02-09,0.8809
2018-02-12,1.101
2018-02-13,0.5633
2018-02-14,0.7468
2018-02-15,0.7413
2018-02-16,0.4047
2018-02-20,-0.5863
2018-02-21,-0.1843
2018-02-22,-0.0739
2018-02-23,1.0347
2018-02-26,0.8778
2018-02-27,-0.7977
2018-02-28,-0.3289
2018-03-01,-1.9435
2018-03-02,-0.0748
2018-03-05,0.7859
2018-03-06,-0.1485
2018-03-07,0.1859
2018-03-08,0.631
2018-03-09,1.5124
2018-03-12,0.036
2018-03-13,-0.5445
2018-03-14,-0.5478
2018-03-15,-0.0371
2018-03-16,0.0738
2018-03-19,-0.9776
2018-03-20,-0.0137
2018-03-21,0.1116
2018-03-22,-1.8678
2018-03-23,-1.5226
2018-03-26,1.6235
2018-03-27,-1.1792
2018-03-28,0.154
2018-03-29,1.1145
2018-04-02,-2.1665
2018-04-03,0.8547
2018-04-04,1.2327
2018-04-05,0.8371
2018-04-06,-1.5093999999999999
2018-04-09,0.5364
2018-04-10,1.2576
2018-04-11,-0.414
2018-04-12,0.4913
2018-04-13,-0.1128
2018-04-16,0.866
2018-04-17,0.7465
2018-04-18,-0.0371
2018-04-19,-0.4448
2018-04-20,-0.5212
2018-04-23,0.1871
2018-04-24,-0.635
2018-04-25,0.0
2018-04-26,0.7143
2018-04-27,0.2613
2018-04-30,-0.5585
2018-05-01,-0.5241
2018-05-02,-0.4516
2018-05-03,-0.4915
2018-05-04,1.2158
2018-05-07,0.3003
2018-05-08,-0.0374
2018-05-09,0.7301
2018-05-10,0.5761
2018-05-11,0.5913
2018-05-14,-0.0367
2018-05-15,-0.3308
2018-05-16,0.0737
2018-05-17,-0.1105
2018-05-18,-0.1107
2018-05-21,0.2954
2018-05-22,-0.0736
2018-05-23,0.0
2018-05-24,-0.1842
2018-05-25,-0.1477
2018-05-29,-0.9242
2018-05-30,1.1567
2018-05-31,-0.4058
2018-06-01,0.5556
2018-06-04,0.6998
2018-06-05,-0.0366
2018-06-06,0.3293
2018-06-07,0.0
2018-06-08,-0.1459
2018-06-11,0.4018
2018-06-12,0.1091
2018-06-13,0.327
2018-06-14,-0.1811
2018-06-15,-0.1451
2018-06-18,-0.218
2018-06-19,0.0477
2018-06-20,-0.148
2018-06-21,-0.2224
2018-06-22,0.26
2018-06-25,-1.5932
2018-06-26,0.3389
2018-06-27,-0.9006
2018-06-28,0.2272
2018-06-29,0.1511
2018-07-02,0.1886
2018-07-03,-0.3012
2018-07-05,0.3399
2018-07-06,0.4893
2018-07-09,0.5993
2018-07-10,0.0745
2018-07-11,-0.5208
2018-07-12,0.5236
2018-07-13,0.4836
2018-07-16,-0.1481
2018-07-17,0.3708
2018-07-18,0.2216
2018-07-19,-0.258
2018-07-20,-0.1478
2018-07-23,0.074
2018-07-24,0.4438
2018-07-25,0.7728
2018-07-26,-0.0727
2018-07-27,-0.6947
2018-07-30,-0.5891
2018-07-31,0.8519
2018-08-01,-0.0734
2018-08-02,-0.0368
2018-08-03,0.7721
2018-08-06,0.2554
2018-08-07,0.1456
2018-08-08,-0.0363
2018-08-09,-0.0727
2018-08-10,-0.4729
2018-08-13,-0.1462
2018-08-14,0.7321
2018-08-15,-0.436
2018-08-16,0.438
2018-08-17,0.5451
2018-08-20,0.0723
2018-08-21,0.2528
2018-08-22,-0.1441
2018-08-23,0.0361
2018-08-24,0.6131
2018-08-27,0.3584
2018-08-28,-0.1429
2018-08-29,0.5722
2018-08-30,-0.4267
2018-08-31,-0.1429
2018-09-04,-0.2146
2018-09-05,0.0717
2018-09-06,-0.2149
2018-09-07,-0.1077
2018-09-10,-0.2156
2018-09-11,0.3961
2018-09-12,0.0
2018-09-13,0.3228
2018-09-14,-0.143
2018-09-17,-0.2864
2018-09-18,0.4973
2018-09-19,0.3604
2018-09-20,0.3591
2018-09-21,-0.0716
2018-09-24,-0.2864
2018-09-25,0.0
2018-09-26,0.2873
2018-09-27,0.0716
2018-09-28,-0.2862
2018-10-01,0.4665
2018-10-02,-0.1071
2018-10-03,0.0
2018-10-04,-1.0368
2018-10-05,-0.7587
2018-10-08,-0.1092
2018-10-09,-0.2187
2018-10-10,-2.8853
2018-10-11,-1.8052000000000001
2018-10-12,0.9575
2018-10-15,0.3414
2018-10-16,1.8904
2018-10-17,-0.2226
2018-10-18,-1.0041
2018-10-19,-0.1503
2018-10-22,-0.2257
2018-10-23,-0.641
2018-10-24,-3.7951
2018-10-25,2.0118
2018-10-26,-1.7015
2018-10-29,0.0393
2018-10-30,0.8651
2018-10-31,1.0136
2018-11-01,1.0807
2018-11-02,-0.3818
2018-11-05,0.3066
2018-11-06,0.0764
2018-11-07,2.3673
2018-11-08,-0.6341
2018-11-09,-0.6006
2018-11-12,-1.0952
2018-11-13,-0.6109
2018-11-14,-0.8068
2018-11-15,0.9295
2018-11-16,-0.0384
2018-11-19,-1.1132
2018-11-20,-1.1646
2018-11-21,0.2749
2018-11-23,-0.0783
2018-11-26,1.0976
2018-11-27,0.2326
2018-11-28,1.6634
2018-11-29,0.0761
2018-11-30,0.5323
2018-12-03,0.9834
2018-12-04,-2.4345
2018-12-06,-0.9213
2018-12-07,-0.7749
2018-12-10,-0.7809
2018-12-11,-0.3148
2018-12-12,0.3553
2018-12-13,-0.2754
2018-12-14,-2.643
2018-12-17,-1.7423
2018-12-18,0.7489
2018-12-19,-0.6826
2018-12-20,-3.1787
2018-12-21,-1.7303
2018-12-24,-0.1354
2018-12-26,4.2948
2018-12-27,-0.5202
2018-12-28,1.4815
2018-12-31,0.9875
2019-01-02,0.3401
2019-01-03,-1.4830999999999999
2019-01-04,1.7633999999999999
2019-01-07,1.8597000000000001
2019-01-08,1.4523
2019-01-09,0.2454
2019-01-10,-0.1224
2019-01-11,0.4902
2019-01-14,0.0407
2019-01-15,0.772
2019-01-16,0.6048
2019-01-17,-0.0802
2019-01-18,1.4039
2019-01-22,-0.8703
2019-01-23,0.2394
2019-01-24,-0.6768
2019-01-25,0.521
2019-01-28,-0.2392
2019-01-29,-0.0799
2019-01-30,1.48
2019-01-31,0.7489
2019-02-01,0.0391
2019-02-04,0.7039
2019-02-05,0.7379
2019-02-06,-0.0771
2019-02-07,-0.8873
2019-02-08,-0.1557
2019-02-11,0.3509
2019-02-12,0.7382
2019-02-13,0.3857
2019-02-14,-0.3073
2019-02-15,0.8478
2019-02-19,0.6496
2019-02-20,-0.4556
2019-02-21,-0.1907
2019-02-22,0.4203
2019-02-25,0.9513
2019-02-26,-0.6031
2019-02-27,0.3413
2019-02-28,0.189
2019-03-01,-0.0377
2019-03-04,-0.4151
2019-03-05,-0.6442
2019-03-06,-0.1526
2019-03-07,-0.5348
2019-03-08,-1.3441
2019-03-11,1.557
2019-03-12,0.4216
2019-03-13,0.4966
2019-03-14,-0.1523
2019-03-15,0.4945
2019-03-18,0.1893
2019-03-19,0.3022
2019-03-20,-0.4181
2019-03-21,0.687
2019-03-22,-1.63
2019-03-25,0.2697
2019-03-26,0.8071
2019-03-27,-0.4194
2019-03-28,0.3446
2019-03-29,0.3434
2019-04-01,1.0646
2019-04-02,0.1505
2019-04-03,0.4508
2019-04-04,0.187
2019-04-05,0.2613
2019-04-08,-0.0372
2019-04-09,-0.3724
2019-04-10,0.2617
2019-04-11,0.2983
2019-04-12,0.223
2019-04-15,0.2596
2019-04-16,0.148
2019-04-17,-0.3325
2019-04-18,-0.0371
2019-04-22,0.1854
2019-04-23,0.074
2019-04-24,-0.1479
2019-04-25,-0.037
2019-04-26,0.5187
2019-04-29,0.3686
2019-04-30,0.2203
2019-05-01,-0.0733
2019-05-02,-0.4034
2019-05-03,0.7364
2019-05-06,-0.1096
2019-05-07,-1.5368
2019-05-08,0.4088
2019-05-09,-0.5181
2019-05-10,0.2232
2019-05-13,-2.1901
2019-05-14,0.9108
2019-05-15,-0.1128
2019-05-16,0.7154
2019-05-17,-0.4486
2019-05-20,-0.4882
2019-05-21,0.8679
2019-05-22,-0.2245
2019-05-23,-0.6749
2019-05-24,-0.2643
2019-05-28,-0.5299
2019-05-29,-0.8752
2019-05-30,0.2687
2019-05-31,-0.9954
2019-06-03,-0.8121
2019-06-04,1.7934
2019-06-05,0.0383
2019-06-06,0.6508
2019-06-07,0.8368
2019-06-10,0.3395
2019-06-11,0.7519
2019-06-12,-0.2985
2019-06-13,0.1497
2019-06-14,0.1495
2019-06-17,0.2985
2019-06-18,1.0844
2019-06-19,0.1866
2019-06-20,0.5214
2019-06-21,-0.2964
2019-06-24,0.1858
2019-06-25,-0.9644
2019-06-26,0.6742
2019-06-27,0.3348
2019-06-28,0.0
2019-07-01,0.7786
2019-07-02,0.1104
2019-07-03,0.441
2019-07-05,0.0
2019-07-08,-0.4025
2019-07-09,0.2204
2019-07-10,0.6965
2019-07-11,0.0
2019-07-12,-0.182
2019-07-15,0.0729
2019-07-16,0.2551
2019-07-17,-0.2181
2019-07-18,-0.0364
2019-07-19,-0.5466
2019-07-22,0.4397
2019-07-23,0.2919
2019-07-24,0.0
2019-07-25,-0.3274
2019-07-26,0.5109
2019-07-29,0.4357
2019-07-30,-0.1446
2019-07-31,-0.5793
2019-08-01,-1.2382
2019-08-02,-0.1844
2019-08-05,-2.4381
2019-08-06,0.6437
2019-08-07,-0.5643
2019-08-08,1.4378
2019-08-09,-0.5222
2019-08-12,-0.7499
2019-08-13,0.6422
2019-08-14,-1.9895
2019-08-15,0.1532
2019-08-16,0.9178
2019-08-19,0.9852
2019-08-20,-0.4878
2019-08-21,0.0377
2019-08-22,0.0754
2019-08-23,-1.9962
2019-08-26,0.8839
2019-08-27,-0.5333
2019-08-28,0.1149
2019-08-29,0.4973
2019-08-30,0.4568
2019-09-03,-0.4926
2019-09-04,0.9901
2019-09-05,0.7919
2019-09-06,0.7482
2019-09-09,0.0371
2019-09-10,0.4826
2019-09-11,0.4064
2019-09-12,1.067
2019-09-13,-0.0728
2019-09-16,-0.0364
2019-09-17,-0.2179
2019-09-18,0.5531
2019-09-19,0.0367
2019-09-20,0.0367
2019-09-23,-0.2931
2019-09-24,-0.441
2019-09-25,0.2215
2019-09-26,0.3683
2019-09-27,-0.367
2019-09-30,0.3683
2019-10-01,-0.844
2019-10-02,-0.8512
2019-10-03,0.0373
2019-10-04,0.5597
2019-10-07,-0.334
2019-10-08,-0.6701
2019-10-09,0.1124
2019-10-10,0.599
2019-10-11,0.4466
2019-10-14,-0.2964
2019-10-15,0.5946
2019-10-16,0.0739
2019-10-17,0.1846
2019-10-18,0.147
2019-10-21,0.6258
2019-10-22,-0.1463
2019-10-23,0.1831
2019-10-24,0.0
2019-10-25,0.1827
2019-10-28,0.3648
2019-10-29,-0.0364
2019-10-30,0.0364
2019-10-31,-0.2545
2019-11-01,0.7653
2019-11-04,0.4702
2019-11-05,-0.036
2019-11-06,0.144
2019-11-07,0.5034
2019-11-08,0.0
2019-11-11,0.0716
2019-11-12,0.286
2019-11-13,-0.2496
2019-11-14,0.1787
2019-11-15,0.0
2019-11-18,0.4995
2019-11-19,-0.568
2019-11-20,0.357
2019-11-21,-0.0711
2019-11-22,0.178
2019-11-25,0.3198
2019-11-26,0.3188
2019-11-27,0.1059
2019-11-29,0.0353
2019-12-02,-0.4231
2019-12-03,-0.9561
2019-12-04,0.7866
2019-12-05,0.4257
2019-12-06,0.6358
2019-12-09,-0.2457
2019-12-10,-0.3871
2019-12-11,0.9184
2019-12-12,0.28
2019-12-13,0.1047
2019-12-16,0.5579
2019-12-17,-0.0947
2019-12-18,0.3243
2019-12-19,0.2514
2019-12-20,1.0749
2019-12-23,0.2836
2019-12-24,-0.106
2019-12-26,0.2123
2019-12-27,-0.3178
2019-12-30,-0.8147
2019-12-31,0.7143
2020-01-02,0.1418
2020-01-03,-0.6728
2020-01-06,-0.0713
2020-01-07,0.3211
2020-01-08,0.6401
2020-01-09,0.318
2020-01-10,-0.5636
2020-01-13,0.4251
2020-01-14,0.7055
2020-01-15,0.2802
2020-01-16,0.8034
2020-01-17,-0.104
2020-01-21,0.2775
2020-01-22,0.3805
2020-01-23,0.0
2020-01-24,-0.4135
2020-01-27,-1.6609
2020-01-28,0.8797
2020-01-29,0.2093
2020-01-30,-0.1392
2020-01-31,-1.6731
2020-02-03,0.3545
2020-02-04,1.2363
2020-02-05,0.5583
2020-02-06,0.1388
2020-02-07,0.0693
2020-02-10,0.3116
2020-02-11,-0.2761
2020-02-12,0.5538
2020-02-13,-0.2065
2020-02-14,-0.0345
2020-02-18,-0.6211
2020-02-19,0.4167
2020-02-20,-0.3112
2020-02-21,-0.3122
2020-02-24,-2.6096
2020-02-25,-2.5009
2020-02-26,-0.2565
2020-02-27,-4.0044
2020-02-28,-3.0616
2020-03-02,4.4216
2020-03-03,-1.3611
2020-03-04,3.2196
2020-03-05,-2.7479
2020-03-06,-0.7637
2020-03-09,-7.1181
2020-03-10,2.5269
2020-03-11,-6.101
2020-03-12,-11.833
2020-03-13,8.2479
2020-03-16,-9.5582
2020-03-17,3.4148
2020-03-18,-13.7207
2020-03-19,7.5835
2020-03-20,-2.525
2020-03-23,-4.9649
2020-03-24,7.8932
2020-03-25,4.3684
2020-03-26,6.6062
2020-03-27,-1.0407
2020-03-30,1.5774
2020-03-31,-1.6
2020-04-01,-5.0693
2020-04-02,1.4106
2020-04-03,-0.5961
2020-04-06,5.4473
2020-04-07,0.9953
2020-04-08,4.1764
2020-04-09,1.0811
2020-04-13,-1.426
2020-04-14,3.7975
2020-04-15,-2.0906
2020-04-16,0.4004
2020-04-17,2.0381
2020-04-20,-1.1724
2020-04-21,-2.9877000000000002
2020-04-22,1.9928
2020-04-23,-0.5329
2020-04-24,0.8929
2020-04-27,1.3717
2020-04-28,0.3928
2020-04-29,2.4783
2020-04-30,-0.7213
2020-05-01,-2.3932
2020-05-04,-0.3065
2020-05-05,0.9223
2020-05-06,-0.0435
2020-05-07,0.5224
2020-05-08,1.2993000000000001
2020-05-11,0.5558
2020-05-12,-1.6156000000000001
2020-05-13,-2.3336
2020-05-14,0.4425
2020-05-15,0.3524
2020-05-18,3.5558
2020-05-19,0.0848
2020-05-20,1.7789000000000001
2020-05-21,-0.7074
2020-05-22,-0.2515
2020-05-26,1.4706000000000001
2020-05-27,1.8634
2020-05-28,-0.2033
2020-05-29,0.5295
2020-06-01,0.7293
2020-06-02,0.7643
2020-06-03,1.7166000000000001
2020-06-04,0.1962
2020-06-05,1.8018
2020-06-08,1.7314
2020-06-09,-0.9455
2020-06-10,-0.4964
2020-06-11,-5.7176
2020-06-12,1.4652
2020-06-15,0.5616
2020-06-16,2.2329
2020-06-17,-0.5569
2020-06-18,-0.12
2020-06-19,-0.7609
2020-06-22,0.3632
2020-06-23,0.6433
2020-06-24,-1.9976
2020-06-25,0.6523
2020-06-26,-2.1061
2020-06-29,1.1171
2020-06-30,1.1047
2020-07-01,0.3642
2020-07-02,0.6855
2020-07-06,0.5607
2020-07-07,-0.5974
2020-07-08,0.5208
2020-07-09,-0.6776
2020-07-10,0.923
2020-07-13,-0.4374
2020-07-14,0.9984
2020-07-15,0.6327
2020-07-16,-0.0786
2020-07-17,-0.118
2020-07-20,0.7087
2020-07-21,0.2737
2020-07-22,-0.1559
2020-07-23,-0.6248
2020-07-24,-0.5501
2020-07-27,0.7112
2020-07-28,0.1569
2020-07-29,1.0576
2020-07-30,0.2713
2020-07-31,0.2319
