ticker,WAB US Equity
2017-08-24,0.0999
2017-08-25,0.0713
2017-08-28,0.3704
2017-08-29,0.3122
2017-08-30,-0.3679
2017-08-31,0.213
2017-09-01,2.1114
2017-09-05,0.111
2017-09-06,-3.3823
2017-09-07,0.7747
2017-09-08,0.0569
2017-09-11,1.3517000000000001
2017-09-12,1.1793
2017-09-13,-0.2081
2017-09-14,-0.6118
2017-09-15,1.2171
2017-09-18,2.1424
2017-09-19,0.6089
2017-09-20,0.9415
2017-09-21,0.2265
2017-09-22,1.3693
2017-09-25,-0.1836
2017-09-26,-0.8015
2017-09-27,-0.053
2017-09-28,0.3711
2017-09-29,0.0132
2017-10-02,0.8713
2017-10-03,0.0262
2017-10-04,-0.3925
2017-10-05,-0.0919
2017-10-06,-0.6048
2017-10-09,-0.3307
2017-10-10,-0.4247
2017-10-11,0.1333
2017-10-12,0.599
2017-10-13,-1.4157
2017-10-16,0.5368
2017-10-17,0.574
2017-10-18,0.2124
2017-10-19,0.2119
2017-10-20,1.5993
2017-10-23,-0.6244
2017-10-24,5.6945
2017-10-25,-3.8270999999999997
2017-10-26,-2.0992
2017-10-27,0.3289
2017-10-30,0.3802
2017-10-31,-0.0784
2017-11-01,0.183
2017-11-02,-0.274
2017-11-03,0.785
2017-11-06,0.026
2017-11-07,-1.1032
2017-11-08,1.1024
2017-11-09,-2.1547
2017-11-10,1.6583
2017-11-13,-1.6338
2017-11-14,-2.2987
2017-11-15,-0.8704
2017-11-16,1.0701
2017-11-17,0.4072
2017-11-20,0.1217
2017-11-21,-0.9857
2017-11-22,-0.3409
2017-11-24,0.0958
2017-11-27,-0.6015
2017-11-28,2.957
2017-11-29,2.8587
2017-11-30,-0.1299
2017-12-01,-0.7802
2017-12-04,1.7038
2017-12-05,-0.8634
2017-12-06,-2.6908
2017-12-07,0.8149
2017-12-08,1.007
2017-12-11,1.4036
2017-12-12,-0.7374
2017-12-13,1.7203
2017-12-14,-1.5119
2017-12-15,-0.2602
2017-12-18,1.7999
2017-12-19,1.1019
2017-12-20,1.8756
2017-12-21,-0.6593
2017-12-22,-0.288
2017-12-26,1.4567
2017-12-27,0.7179
2017-12-28,0.1721
2017-12-29,-0.0981
2018-01-02,1.8420999999999998
2018-01-03,-0.8079
2018-01-04,1.3494
2018-01-05,-1.8472
2018-01-08,0.6599
2018-01-09,0.8741
2018-01-10,-0.8545
2018-01-11,1.9908000000000001
2018-01-12,1.4043999999999999
2018-01-16,-1.1737
2018-01-17,-1.7577
2018-01-18,-1.0638
2018-01-19,1.173
2018-01-22,-0.3623
2018-01-23,0.2545
2018-01-24,0.0242
2018-01-25,-0.4956
2018-01-26,-0.085
2018-01-29,1.9331
2018-01-30,-1.7056
2018-01-31,-1.6623999999999999
2018-02-01,0.2715
2018-02-02,-9.6727
2018-02-05,-1.9482
2018-02-06,1.2088
2018-02-07,-0.0137
2018-02-08,-2.142
2018-02-09,0.8573
2018-02-12,0.3344
2018-02-13,-0.0278
2018-02-14,1.6949
2018-02-15,1.9262000000000001
2018-02-16,3.5652
2018-02-20,3.5331
2018-02-21,2.175
2018-02-22,0.6851
2018-02-23,1.3366
2018-02-26,0.5276
2018-02-27,-2.1231
2018-02-28,-0.8774
2018-03-01,-1.7826
2018-03-02,1.6398000000000001
2018-03-05,2.4384
2018-03-06,0.3126
2018-03-07,-0.4914
2018-03-08,-0.7588
2018-03-09,1.4442
2018-03-12,-0.8374
2018-03-13,-0.374
2018-03-14,0.3391
2018-03-15,-1.1827
2018-03-16,0.6839
2018-03-19,-0.6672
2018-03-20,-1.0502
2018-03-21,0.5924
2018-03-22,-3.8646000000000003
2018-03-23,-1.1103
2018-03-26,4.0263
2018-03-27,0.1241
2018-03-28,-0.8425
2018-03-29,1.7119
2018-04-02,-1.9902
2018-04-03,1.0529
2018-04-04,0.2977
2018-04-05,0.742
2018-04-06,-1.5958999999999999
2018-04-09,-0.262
2018-04-10,2.6016
2018-04-11,-0.7436
2018-04-12,1.6089
2018-04-13,-1.2570999999999999
2018-04-16,1.8362
2018-04-17,-0.565
2018-04-18,0.8583
2018-04-19,0.4315
2018-04-20,4.4755
2018-04-23,0.5712
2018-04-24,2.6124
2018-04-25,-1.0627
2018-04-26,-0.4923
2018-04-27,0.4835
2018-04-30,-0.6266
2018-05-01,-0.1013
2018-05-02,-1.2511
2018-05-03,1.1186
2018-05-04,1.5577
2018-05-07,1.2893
2018-05-08,1.0425
2018-05-09,1.5312999999999999
2018-05-10,0.492
2018-05-11,-0.8206
2018-05-14,0.1289
2018-05-15,0.0107
2018-05-16,1.4808
2018-05-17,-0.4441
2018-05-18,1.1046
2018-05-21,3.5298
2018-05-22,-1.0959
2018-05-23,-0.831
2018-05-24,0.3517
2018-05-25,0.3505
2018-05-29,-0.4931
2018-05-30,1.5590000000000002
2018-05-31,-0.8743
2018-06-01,2.4613
2018-06-04,-0.8508
2018-06-05,0.9691
2018-06-06,1.5697
2018-06-07,0.2855
2018-06-08,0.7951
2018-06-11,0.0974
2018-06-12,0.1751
2018-06-13,-1.884
2018-06-14,0.97
2018-06-15,0.4509
2018-06-18,0.1269
2018-06-19,-0.5556
2018-06-20,0.5685
2018-06-21,-2.1245
2018-06-22,0.2688
2018-06-25,-2.0159
2018-06-26,-0.2635
2018-06-27,-0.0102
2018-06-28,-0.2541
2018-06-29,0.4381
2018-07-02,0.5681
2018-07-03,0.1513
2018-07-05,0.5136
2018-07-06,0.3006
2018-07-09,1.5584
2018-07-10,0.2066
2018-07-11,0.3043
2018-07-12,1.468
2018-07-13,0.3762
2018-07-16,-1.2684
2018-07-17,-0.3504
2018-07-18,1.4259
2018-07-19,0.9052
2018-07-20,-0.0668
2018-07-23,0.5443
2018-07-24,1.6716
2018-07-25,2.4475
2018-07-26,-0.7203
2018-07-27,-0.4776
2018-07-30,0.4983
2018-07-31,1.3039
2018-08-01,0.2719
2018-08-02,1.2927
2018-08-03,1.0442
2018-08-06,0.2826
2018-08-07,0.1761
2018-08-08,-0.6418
2018-08-09,-1.23
2018-08-10,-0.8969
2018-08-13,0.6154
2018-08-14,0.4317
2018-08-15,-1.7822
2018-08-16,0.8662
2018-08-17,-0.5876
2018-08-20,0.2273
2018-08-21,0.1724
2018-08-22,-0.2808
2018-08-23,-1.1626
2018-08-24,0.386
2018-08-27,1.19
2018-08-28,-0.4342
2018-08-29,-0.9722
2018-08-30,-0.4496
2018-08-31,-0.1659
2018-09-04,1.154
2018-09-05,2.738
2018-09-06,0.382
2018-09-07,1.3363
2018-09-10,-1.6592
2018-09-11,0.9857
2018-09-12,-0.7474
2018-09-13,-0.6645
2018-09-14,-12.4064
2018-09-17,7.0156
2018-09-18,0.2664
2018-09-19,-0.0095
2018-09-20,-0.0095
2018-09-21,-0.4081
2018-09-24,0.6576
2018-09-25,1.0509
2018-09-26,-0.0562
2018-09-27,0.2062
2018-09-28,-1.8803999999999998
2018-10-01,-0.8581
2018-10-02,-0.2789
2018-10-03,1.2344
2018-10-04,0.4954
2018-10-05,-1.1280999999999999
2018-10-08,-1.4285999999999999
2018-10-09,-0.5058
2018-10-10,-2.6884
2018-10-11,-2.6622
2018-10-12,-1.5069
2018-10-15,1.6242
2018-10-16,3.4543
2018-10-17,-0.2591
2018-10-18,-2.0386
2018-10-19,-2.285
2018-10-22,1.3676
2018-10-23,-2.0906
2018-10-24,-4.1233
2018-10-25,-0.0878
2018-10-26,-2.9098
2018-10-29,1.8660999999999999
2018-10-30,-4.9628
2018-10-31,-4.1822
2018-11-01,3.5113
2018-11-02,0.2945
2018-11-05,-1.2096
2018-11-06,0.6301
2018-11-07,3.0006
2018-11-08,0.3441
2018-11-09,-0.5029
2018-11-12,-3.5152
2018-11-13,-1.0358
2018-11-14,-0.3008
2018-11-15,3.9821
2018-11-16,1.0808
2018-11-19,0.3794
2018-11-20,-2.7488
2018-11-21,1.3544
2018-11-23,-0.4067
2018-11-26,3.0102
2018-11-27,-0.1246
2018-11-28,4.0939
2018-11-29,0.9478
2018-11-30,2.0937
2018-12-03,-1.8075999999999999
2018-12-04,-4.2093
2018-12-06,-0.7305
2018-12-07,-4.2115
2018-12-10,-2.6002
2018-12-11,-2.4754
2018-12-12,-1.4682
2018-12-13,-4.9249
2018-12-14,-2.683
2018-12-17,-1.7197
2018-12-18,-1.3054000000000001
2018-12-19,-0.0281
2018-12-20,-2.1253
2018-12-21,-2.0995
2018-12-24,-2.6439
2018-12-26,5.5673
2018-12-27,0.2715
2018-12-28,-2.3518
2018-12-31,2.5398
2019-01-02,0.8683
2019-01-03,-1.9475
2019-01-04,2.5475
2019-01-07,-0.9544
2019-01-08,0.6093
2019-01-09,1.831
2019-01-10,1.1203
2019-01-11,0.5198
2019-01-14,-1.2927
2019-01-15,-1.9024
2019-01-16,1.1102
2019-01-17,3.1689
2019-01-18,1.913
2019-01-22,-4.8909
2019-01-23,-2.3628
2019-01-24,1.1103
2019-01-25,-3.5056000000000003
2019-01-28,-1.8092000000000001
2019-01-29,2.3774
2019-01-30,-0.7257
2019-01-31,1.1111
2019-02-01,1.258
2019-02-04,1.6993
2019-02-05,2.05
2019-02-06,0.0138
2019-02-07,0.9768
2019-02-08,0.1638
2019-02-11,0.6267
2019-02-12,-4.4679
2019-02-13,3.9824
2019-02-14,-1.7991000000000001
2019-02-15,3.9833
2019-02-19,-0.4672
2019-02-20,0.6839
2019-02-21,-1.9979
2019-02-22,-0.299
2019-02-25,6.4068
2019-02-26,-5.2524
2019-02-27,1.8117999999999999
2019-02-28,-2.7092
2019-03-01,-1.1466
2019-03-04,1.6846
2019-03-05,-0.8012
2019-03-06,-5.5305
2019-03-07,1.0433
2019-03-08,0.5593
2019-03-11,1.4119
2019-03-12,0.9563
2019-03-13,0.9472
2019-03-14,-0.2898
2019-03-15,-1.5776
2019-03-18,1.3780000000000001
2019-03-19,0.3329
2019-03-20,0.1935
2019-03-21,1.9178
2019-03-22,-5.1712
2019-03-25,-0.0428
2019-03-26,3.0848
2019-03-27,-0.2632
2019-03-28,1.3335
2019-03-29,1.0555
2019-04-01,1.2887
2019-04-02,0.1205
2019-04-03,0.2943
2019-04-04,1.4671
2019-04-05,0.2103
2019-04-08,-1.0756000000000001
2019-04-09,-1.9491
2019-04-10,0.5544
2019-04-11,0.7934
2019-04-12,2.4416
2019-04-15,-1.4717
2019-04-16,1.7449
2019-04-17,0.1169
2019-04-18,1.129
2019-04-22,-1.835
2019-04-23,0.3137
2019-04-24,-0.2085
2019-04-25,-6.6858
2019-04-26,2.4769
2019-04-29,0.8057
2019-04-30,0.3387
2019-05-01,1.4041000000000001
2019-05-02,-0.1731
2019-05-03,0.1867
2019-05-06,-1.1581
2019-05-07,-1.7912
2019-05-08,-0.9051
2019-05-09,-0.8303
2019-05-10,2.0967
2019-05-13,-3.4912
2019-05-14,-1.3477000000000001
2019-05-15,-1.6537
2019-05-16,-0.0877
2019-05-17,-3.5563000000000002
2019-05-20,-2.3064999999999998
2019-05-21,0.4349
2019-05-22,1.0517
2019-05-23,-3.0303
2019-05-24,3.3144
2019-05-28,0.7944
2019-05-29,-2.4856
2019-05-30,-0.9792
2019-05-31,-2.0876
2019-06-03,1.5069
2019-06-04,4.1693
2019-06-05,2.1225
2019-06-06,-0.2227
2019-06-07,0.2381
2019-06-10,0.9648
2019-06-11,0.6322
2019-06-12,-0.3652
2019-06-13,1.217
2019-06-14,-1.4921
2019-06-17,0.0735
2019-06-18,2.6451000000000002
2019-06-19,1.4603
2019-06-20,2.0037
2019-06-21,0.6502
2019-06-24,-6.3771
2019-06-25,0.5285
2019-06-26,0.2044
2019-06-27,0.6558
2019-06-28,3.8946
2019-07-01,2.2297
2019-07-02,0.1363
2019-07-03,0.0953
2019-07-05,0.2856
2019-07-08,0.1627
2019-07-09,-2.1527
2019-07-10,-3.224
2019-07-11,-0.2002
2019-07-12,3.2092
2019-07-15,-1.1383
2019-07-16,1.7972000000000001
2019-07-17,-2.4966
2019-07-18,-1.6268
2019-07-19,0.7478
2019-07-22,0.5567
2019-07-23,2.1718
2019-07-24,1.4171
2019-07-25,-1.7534
2019-07-26,0.1673
2019-07-29,-1.0301
2019-07-30,9.4515
2019-07-31,-0.1799
2019-08-01,-2.2142
2019-08-02,-0.8162
2019-08-05,-3.7696
2019-08-06,0.8966
2019-08-07,2.9528
2019-08-08,-4.4616
2019-08-09,-4.2600999999999996
2019-08-12,-0.8434
2019-08-13,-1.6278000000000001
2019-08-14,-4.2188
2019-08-15,-3.0195
2019-08-16,6.917
2019-08-19,2.2216
2019-08-20,-0.1468
2019-08-21,1.1912
2019-08-22,-0.7993
2019-08-23,-3.2376
2019-08-26,-0.0454
2019-08-27,-0.1212
2019-08-28,0.4398
2019-08-29,1.9931
2019-08-30,2.4574
2019-09-03,-4.9126
2019-09-04,0.7446
2019-09-05,2.549
2019-09-06,0.4118
2019-09-09,3.0907
2019-09-10,2.657
2019-09-11,3.0588
2019-09-12,0.4566
2019-09-13,0.508
2019-09-16,1.3434
2019-09-17,-0.6038
2019-09-18,-1.4261
2019-09-19,-1.1922
2019-09-20,0.3661
2019-09-23,-0.2431
2019-09-24,-2.3426
2019-09-25,1.2202
2019-09-26,-1.4658
2019-09-27,0.0973
2019-09-30,-0.1944
2019-10-01,-4.8427
2019-10-02,-3.3636
2019-10-03,0.0
2019-10-04,-0.8929
2019-10-07,-0.7024
2019-10-08,-2.0913
2019-10-09,-0.1256
2019-10-10,2.1544
2019-10-11,2.54
2019-10-14,0.0751
2019-10-15,1.6802000000000001
2019-10-16,0.5754
2019-10-17,2.2151
2019-10-18,-0.3731
2019-10-21,-0.2161
2019-10-22,1.8334000000000001
2019-10-23,-0.0284
2019-10-24,-1.0919
2019-10-25,1.0753
2019-10-28,-0.7092
2019-10-29,-0.0143
2019-10-30,-2.4146
2019-10-31,1.5666
2019-11-01,7.6690000000000005
2019-11-04,3.5882
2019-11-05,0.3877
2019-11-06,0.3219
2019-11-07,0.8727
2019-11-08,0.3181
2019-11-11,-0.3297
2019-11-12,-0.1909
2019-11-13,-0.0382
2019-11-14,0.3188
2019-11-15,1.617
2019-11-18,-1.1778
2019-11-19,0.3804
2019-11-20,-0.2653
2019-11-21,0.5446
2019-11-22,0.5668
2019-11-25,1.4153
2019-11-26,-1.0621
2019-11-27,-1.2732
2019-11-29,-0.6575
2019-12-02,-1.2473
2019-12-03,-1.5466
2019-12-04,0.1178
2019-12-05,0.0262
2019-12-06,0.9542
2019-12-09,-2.8745000000000003
2019-12-10,-0.7066
2019-12-11,0.5639
2019-12-12,0.3204
2019-12-13,0.0266
2019-12-16,-0.5322
2019-12-17,-0.4548
2019-12-18,0.4703
2019-12-19,1.7788
2019-12-20,0.4074
2019-12-23,1.8977
2019-12-24,-0.2954
2019-12-26,0.7085
2019-12-27,0.4733
2019-12-30,-1.2094
2019-12-31,0.2577
2020-01-02,4.0488
2020-01-03,-0.7659
2020-01-06,-0.4108
2020-01-07,-0.0375
2020-01-08,-1.7130999999999998
2020-01-09,-0.1781
2020-01-10,-0.9814
2020-01-13,0.9654
2020-01-14,0.1147
2020-01-15,-0.1528
2020-01-16,1.8237
2020-01-17,0.3883
2020-01-21,-1.2851
2020-01-22,-0.0126
2020-01-23,1.0997
2020-01-24,-1.1753
2020-01-27,-3.707
2020-01-28,1.4321
2020-01-29,0.1295
2020-01-30,-0.3881
2020-01-31,-4.0779
2020-02-03,2.9515000000000002
2020-02-04,3.9979
2020-02-05,2.4279
2020-02-06,-0.8765
2020-02-07,-3.4177
2020-02-10,0.1679
2020-02-11,0.0774
2020-02-12,1.4945
2020-02-13,-1.6375
2020-02-14,-0.5678
2020-02-18,3.8417
2020-02-19,-1.7123
2020-02-20,0.2543
2020-02-21,-0.4313
2020-02-24,-5.3631
2020-02-25,-2.3556
2020-02-26,-2.2884
2020-02-27,-3.0756
2020-02-28,0.0
2020-03-02,-0.4803
2020-03-03,-4.7243
2020-03-04,0.3991
2020-03-05,-5.3058
2020-03-06,-0.662
2020-03-09,-11.0046
2020-03-10,9.5342
2020-03-11,-6.4199
2020-03-12,-5.0784
2020-03-13,3.1537
2020-03-16,-12.5023
2020-03-17,4.3261
2020-03-18,-18.2217
2020-03-19,3.9005
2020-03-20,-4.3876
2020-03-23,0.9325
2020-03-24,11.7189
2020-03-25,1.6322
2020-03-26,8.1585
2020-03-27,-5.8008
2020-03-30,3.4468
2020-03-31,-2.2145
2020-04-01,-4.1762
2020-04-02,-4.9436
2020-04-03,0.5018
2020-04-06,11.4163
2020-04-07,1.7111
2020-04-08,5.2073
2020-04-09,5.197
2020-04-13,-6.2251
2020-04-14,1.1964
2020-04-15,-5.3394
2020-04-16,-4.2707
2020-04-17,3.6406
2020-04-20,-0.6091
2020-04-21,2.2676
2020-04-22,1.8777
2020-04-23,1.9804
2020-04-24,2.7495000000000003
2020-04-27,1.8525
2020-04-28,3.4723
2020-04-29,5.0781
2020-04-30,-4.6637
2020-05-01,-3.5625999999999998
2020-05-04,-3.2347
2020-05-05,4.7293
2020-05-06,-3.8629
2020-05-07,4.4709
2020-05-08,3.7278000000000002
2020-05-11,-4.6581
2020-05-12,-3.7694
2020-05-13,-3.3657
2020-05-14,2.5974
2020-05-15,0.4219
2020-05-18,8.1742
2020-05-19,-1.6773
2020-05-20,3.8427
2020-05-21,-1.2623
2020-05-22,-0.5254
2020-05-26,6.743
2020-05-27,5.4923
2020-05-28,-3.8773999999999997
2020-05-29,-0.6669
2020-06-01,1.3918
2020-06-02,2.6809
2020-06-03,3.1299
2020-06-04,2.7603999999999997
2020-06-05,4.8976
2020-06-08,1.9383
2020-06-09,-4.0666
2020-06-10,-5.6568000000000005
2020-06-11,-7.9896
2020-06-12,1.4833
2020-06-15,1.4288
2020-06-16,1.8135
2020-06-17,-2.624
2020-06-18,-0.1307
2020-06-19,-1.619
2020-06-22,0.9973
2020-06-23,1.1685
2020-06-24,-5.157
2020-06-25,-0.3774
2020-06-26,-3.8395
2020-06-29,2.6858
2020-06-30,0.3836
2020-07-01,0.7469
2020-07-02,1.1724
2020-07-06,3.0504
2020-07-07,-4.5146
2020-07-08,-0.4157
2020-07-09,-1.5652
2020-07-10,1.8197999999999999
2020-07-13,1.3881999999999999
2020-07-14,1.7286000000000001
2020-07-15,3.7349
2020-07-16,-0.3244
2020-07-17,-1.0901
2020-07-20,-2.2701000000000002
2020-07-21,2.3397
2020-07-22,1.3322
2020-07-23,0.2272
2020-07-24,0.1943
2020-07-27,0.2263
2020-07-28,3.5962
2020-07-29,1.6189
2020-07-30,-3.3548
2020-07-31,-1.4264999999999999
