ticker,MGF US Equity
2018-03-13,-0.0058
2018-03-14,-0.4348
2018-03-15,0.2183
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,-0.4357
2018-03-22,0.0
2018-03-23,0.4376
2018-03-26,0.2179
2018-03-27,-0.2174
2018-03-28,0.2179
2018-03-29,0.6522
2018-04-02,0.216
2018-04-03,-0.431
2018-04-04,0.2165
2018-04-05,0.0
2018-04-06,-0.432
2018-04-09,0.2169
2018-04-10,-0.4329
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,-0.4348
2018-04-16,0.0
2018-04-17,0.2087
2018-04-18,-0.6579
2018-04-19,0.4415
2018-04-20,0.0
2018-04-23,-0.6593
2018-04-24,-0.2212
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.4435
2018-04-30,0.2208
2018-05-01,0.8811
2018-05-02,-0.8734
2018-05-03,0.2203
2018-05-04,0.2198
2018-05-07,0.0
2018-05-08,-0.6579
2018-05-09,0.2208
2018-05-10,0.0
2018-05-11,-0.4405
2018-05-14,0.2212
2018-05-15,-0.0126
2018-05-16,-0.4444
2018-05-17,0.2232
2018-05-18,-0.4454
2018-05-21,0.2237
2018-05-22,0.2232
2018-05-23,0.0
2018-05-24,0.2227
2018-05-25,-0.2222
2018-05-29,0.4454
2018-05-30,0.4435
2018-05-31,0.2208
2018-06-01,0.4405
2018-06-04,-1.0965
2018-06-05,0.0
2018-06-06,-0.6652
2018-06-07,0.0
2018-06-08,0.4464
2018-06-11,0.0
2018-06-12,-0.0193
2018-06-13,0.2237
2018-06-14,0.2232
2018-06-15,0.4454
2018-06-18,-0.8869
2018-06-19,0.6711
2018-06-20,-0.2222
2018-06-21,0.2227
2018-06-22,0.0
2018-06-25,-0.2222
2018-06-26,0.0334
2018-06-27,0.6345
2018-06-28,-0.2212
2018-06-29,-0.2217
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.2222
2018-07-11,-0.4435
2018-07-12,0.4454
2018-07-13,-0.2217
2018-07-16,0.6667
2018-07-17,0.4203
2018-07-18,-0.6637
2018-07-19,-0.2227
2018-07-20,0.2232
2018-07-23,-0.4454
2018-07-24,-0.2237
2018-07-25,0.2242
2018-07-26,0.0
2018-07-27,-0.2237
2018-07-30,0.0
2018-07-31,0.4484
2018-08-01,0.0
2018-08-02,-0.4464
2018-08-03,0.0
2018-08-06,0.4484
2018-08-07,-0.2232
2018-08-08,-0.2237
2018-08-09,0.4484
2018-08-10,-0.2232
2018-08-13,0.2237
2018-08-14,0.6473
2018-08-15,-0.4464
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.4484
2018-08-28,-0.4464
2018-08-29,0.2242
2018-08-30,-0.2237
2018-08-31,0.0
2018-09-04,0.2242
2018-09-05,-0.4474
2018-09-06,0.2247
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,-0.2242
2018-09-12,-0.2247
2018-09-13,0.2252
2018-09-14,-0.2247
2018-09-17,0.2252
2018-09-18,0.1991
2018-09-19,-0.9029
2018-09-20,0.2278
2018-09-21,0.0
2018-09-24,0.6818
2018-09-25,-0.6772
2018-09-26,0.6818
2018-09-27,-0.6772
2018-09-28,0.6818
2018-10-01,0.4515
2018-10-02,0.0
2018-10-03,-0.2247
2018-10-04,-0.9009
2018-10-05,0.2273
2018-10-08,-0.4535
2018-10-09,-0.9112
2018-10-10,0.0
2018-10-11,-0.2299
2018-10-12,0.0
2018-10-15,0.6912
2018-10-16,0.197
2018-10-17,0.0
2018-10-18,0.2299
2018-10-19,0.2294
2018-10-22,-0.4577
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.4598
2018-10-26,-0.4577
2018-10-29,0.2299
2018-10-30,-0.2294
2018-10-31,0.4598
2018-11-01,-0.2288
2018-11-02,-0.4587
2018-11-05,-0.2304
2018-11-06,0.2309
2018-11-07,0.2327
2018-11-08,-0.4621
2018-11-09,-0.4619
2018-11-12,0.232
2018-11-13,0.1898
2018-11-14,0.2326
2018-11-15,0.0
2018-11-16,0.232
2018-11-19,0.2315
2018-11-20,0.2309
2018-11-21,-0.2304
2018-11-23,0.4619
2018-11-26,0.0
2018-11-27,-0.2299
2018-11-28,-0.6912
2018-11-29,0.9281
2018-11-30,0.2299
2018-12-03,0.2294
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.4577
2018-12-10,-0.4556
2018-12-11,0.2288
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.6849
2018-12-17,-0.2268
2018-12-18,-0.7268
2018-12-19,0.6912
2018-12-20,0.2288
2018-12-21,-0.4566
2018-12-24,1.8349
2018-12-26,0.0
2018-12-27,-0.2252
2018-12-28,0.6772
2018-12-31,0.6726
2019-01-02,0.4454
2019-01-03,-1.1086
2019-01-04,0.8969
2019-01-07,0.2222
2019-01-08,-0.2217
2019-01-09,0.0
2019-01-10,0.8889
2019-01-11,-0.6608
2019-01-14,-1.1086
2019-01-15,-0.0381
2019-01-16,-0.2257
2019-01-17,0.2262
2019-01-18,-0.2257
2019-01-22,-0.6787
2019-01-23,0.0
2019-01-24,-0.2278
2019-01-25,0.6849
2019-01-28,0.6803
2019-01-29,1.1261
2019-01-30,0.0
2019-01-31,1.1136
2019-02-01,-0.6608
2019-02-04,-0.4435
2019-02-05,-0.8909
2019-02-06,1.1236
2019-02-07,-0.4444
2019-02-08,1.1161
2019-02-11,-1.5453000000000001
2019-02-12,1.0848
2019-02-13,-0.6696
2019-02-14,-0.2247
2019-02-15,-0.6757
2019-02-19,1.3605
2019-02-20,0.2237
2019-02-21,-1.1161
2019-02-22,-0.2257
2019-02-25,-0.224
2019-02-26,-0.0023
2019-02-27,0.2268
2019-02-28,0.0
2019-03-01,0.4525
2019-03-04,-0.2252
2019-03-05,0.2257
2019-03-06,0.2252
2019-03-07,0.0
2019-03-08,-0.2247
2019-03-11,0.2252
2019-03-12,-0.2604
2019-03-13,0.4535
2019-03-14,-0.6772
2019-03-15,0.4545
2019-03-18,-0.2262
2019-03-19,-0.3401
2019-03-20,0.1138
2019-03-21,0.0
2019-03-22,1.1364
2019-03-25,-0.2247
2019-03-26,0.2252
2019-03-27,0.4494
2019-03-28,0.2237
2019-03-29,0.2232
2019-04-01,-0.4454
2019-04-02,0.0
2019-04-03,-0.4474
2019-04-04,0.6742
2019-04-05,0.2232
2019-04-08,-0.8909
2019-04-09,0.4494
2019-04-10,-0.2237
2019-04-11,0.0
2019-04-12,-0.4484
2019-04-15,0.2252
2019-04-16,-0.4843
2019-04-17,0.0
2019-04-18,-0.2273
2019-04-22,-0.2278
2019-04-23,0.6849
2019-04-24,0.6803
2019-04-25,0.0
2019-04-26,0.2252
2019-04-29,0.0
2019-04-30,0.4494
2019-05-01,1.1186
2019-05-02,-0.4425
2019-05-03,0.0
2019-05-06,-0.2222
2019-05-07,2.0045
2019-05-08,-0.655
2019-05-09,-0.2198
2019-05-10,-0.2203
2019-05-13,-0.4415
2019-05-14,0.853
2019-05-15,-0.2212
2019-05-16,0.2217
2019-05-17,-0.4425
2019-05-20,-0.2222
2019-05-21,1.1136
2019-05-22,-0.6608
2019-05-23,0.6652
2019-05-24,0.2335
2019-05-28,-0.6724
2019-05-29,0.885
2019-05-30,-0.2193
2019-05-31,0.4396
2019-06-03,0.2188
2019-06-04,0.0
2019-06-05,0.8734
2019-06-06,-0.4329
2019-06-07,0.4348
2019-06-10,-0.2165
2019-06-11,0.6508
2019-06-12,-0.431
2019-06-13,-0.2165
2019-06-14,0.8677
2019-06-17,-0.2151
2019-06-18,-0.247
2019-06-19,0.4348
2019-06-20,0.0
2019-06-21,0.2165
2019-06-24,-0.216
2019-06-25,0.2165
2019-06-26,-0.432
2019-06-27,0.2169
2019-06-28,-1.0823
2019-07-01,0.8753
2019-07-02,-0.4338
2019-07-03,-0.2179
2019-07-05,-0.4367
2019-07-08,0.2193
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,-0.4376
2019-07-12,-0.2198
2019-07-15,0.033
2019-07-16,-0.057
2019-07-17,0.4435
2019-07-18,1.1038000000000001
2019-07-19,-0.4367
2019-07-22,0.2193
2019-07-23,-0.4376
2019-07-24,0.2198
2019-07-25,-0.6579
2019-07-26,0.2208
2019-07-29,0.2203
2019-07-30,0.4396
2019-07-31,0.1094
2019-08-01,0.5464
2019-08-02,0.0
2019-08-05,-0.2174
2019-08-06,0.2179
2019-08-07,0.0
2019-08-08,0.2174
2019-08-09,-0.4338
2019-08-12,0.2179
2019-08-13,0.845
2019-08-14,-0.4338
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,-0.2179
2019-08-20,0.8734
2019-08-21,0.0
2019-08-22,-0.4329
2019-08-23,0.4348
2019-08-26,-0.2165
2019-08-27,-0.2169
2019-08-28,0.0
2019-08-29,0.2174
2019-08-30,-0.2169
2019-09-03,0.4348
2019-09-04,0.4329
2019-09-05,-1.0776
2019-09-06,0.4357
2019-09-09,-0.6508
2019-09-10,0.4367
2019-09-11,-0.4348
2019-09-12,-0.2183
2019-09-13,-0.8753
2019-09-16,0.2208
2019-09-17,-0.2363
2019-09-18,0.0
2019-09-19,0.2222
2019-09-20,0.4435
2019-09-23,0.4415
2019-09-24,1.3187
2019-09-25,-0.2169
2019-09-26,-0.4348
2019-09-27,0.655
2019-09-30,0.0
2019-10-01,-0.4338
2019-10-02,0.0
2019-10-03,0.2179
2019-10-04,0.8696
2019-10-07,0.2155
2019-10-08,-0.4301
2019-10-09,0.216
2019-10-10,-0.2155
2019-10-11,-0.432
2019-10-14,-0.4338
2019-10-15,0.8523
2019-10-16,-1.3043
2019-10-17,1.3216
2019-10-18,0.2174
2019-10-21,-1.3014999999999999
2019-10-22,0.6593
2019-10-23,-0.4367
2019-10-24,0.4386
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.2183
2019-10-30,0.0
2019-10-31,1.3072
2019-11-01,-0.5376
2019-11-04,-0.3243
2019-11-05,-0.6508
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.4367
2019-11-12,-0.2402
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.2193
2019-11-18,-0.6565
2019-11-19,0.8811
2019-11-20,0.4367
2019-11-21,0.0
2019-11-22,-0.6522
2019-11-25,0.2188
2019-11-26,0.2183
2019-11-27,-0.6536
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.4386
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.2183
2019-12-09,-0.8715
2019-12-10,0.6593
2019-12-11,-0.4367
2019-12-12,0.1096
2019-12-13,-0.1095
2019-12-16,0.4386
2019-12-17,0.6262
2019-12-18,-0.655
2019-12-19,0.4396
2019-12-20,0.0
2019-12-23,0.4376
2019-12-24,0.0
2019-12-26,0.4357
2019-12-27,0.0
2019-12-30,0.2169
2019-12-31,-0.6494
2020-01-02,0.4357
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,-0.8677
2020-01-08,-0.4376
2020-01-09,-0.6593
2020-01-10,0.2212
2020-01-13,0.2208
2020-01-14,-0.0317
2020-01-15,0.2217
2020-01-16,0.4425
2020-01-17,-0.4405
2020-01-21,0.2212
2020-01-22,0.2208
2020-01-23,0.4405
2020-01-24,0.4386
2020-01-27,0.0
2020-01-28,-0.2183
2020-01-29,0.2188
2020-01-30,-0.4367
2020-01-31,1.0965
2020-02-03,-0.2169
2020-02-04,-0.2174
2020-02-05,-0.4357
2020-02-06,0.8753
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,-0.2169
2020-02-12,0.0
2020-02-13,0.2174
2020-02-14,0.2169
2020-02-18,-0.2476
2020-02-19,0.2183
2020-02-20,0.2179
2020-02-21,0.4348
2020-02-24,0.2165
2020-02-25,-0.216
2020-02-26,-0.8658
2020-02-27,-0.8734
2020-02-28,-1.3216
2020-03-02,2.0089
2020-03-03,1.5316999999999998
2020-03-04,1.2931
2020-03-05,-0.2128
2020-03-06,0.0
2020-03-09,0.8529
2020-03-10,0.0
2020-03-11,-1.9026999999999998
2020-03-12,-2.2629
2020-03-13,-0.9923
2020-03-16,-1.1136
2020-03-17,0.1984
2020-03-18,-3.6199
2020-03-19,0.7042
2020-03-20,1.3986
2020-03-23,-0.2299
2020-03-24,1.3825
2020-03-25,0.4545
2020-03-26,1.3575
2020-03-27,0.2232
2020-03-30,4.2316
2020-03-31,-3.2051
2020-04-01,0.883
2020-04-02,1.3129
2020-04-03,-1.7279
2020-04-06,2.6374
2020-04-07,0.0
2020-04-08,-0.8308
2020-04-09,1.0537
2020-04-13,0.4274
2020-04-14,0.404
2020-04-15,0.2132
2020-04-16,0.0
2020-04-17,-0.2128
2020-04-20,0.6397
2020-04-21,-1.4830999999999999
2020-04-22,0.4301
2020-04-23,0.8565
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.2123
2020-04-29,-2.1186
2020-04-30,2.3810000000000002
2020-05-01,0.2114
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,-0.211
2020-05-07,-0.4228
2020-05-08,-0.0807
2020-05-11,0.0807
2020-05-12,-0.017
2020-05-13,0.1068
2020-05-14,-0.1067
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,-0.4274
2020-05-21,0.2146
2020-05-22,0.0
2020-05-26,0.6424
2020-05-27,-0.6383
2020-05-28,0.2141
2020-05-29,-0.4274
2020-06-01,0.8004
2020-06-02,0.2704
2020-06-03,-0.2123
2020-06-04,-0.2128
2020-06-05,0.0
2020-06-08,0.2132
2020-06-09,0.0
2020-06-10,0.4255
2020-06-11,-0.4237
2020-06-12,0.4255
2020-06-15,0.053
2020-06-16,0.1425
2020-06-17,-0.4255
2020-06-18,0.4274
2020-06-19,-0.1064
2020-06-22,0.213
2020-06-23,0.085
2020-06-24,-0.6158
2020-06-25,-0.641
2020-06-26,-0.5376
2020-06-29,-0.3243
2020-06-30,-0.2169
2020-07-01,0.8696
2020-07-02,0.8621
2020-07-06,0.641
2020-07-07,0.2123
2020-07-08,0.2119
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,-0.2266
2020-07-15,0.4264
2020-07-16,0.0
2020-07-17,-0.6369
2020-07-20,-0.2137
2020-07-21,-0.2141
2020-07-22,0.2146
2020-07-23,0.6424
2020-07-24,0.6383
2020-07-27,-0.2114
2020-07-28,0.2119
2020-07-29,0.0
2020-07-30,0.2114
2020-07-31,0.0
