ticker,MUC US Equity
2018-01-24,-0.5007
2018-01-25,-0.2876
2018-01-26,-0.7931
2018-01-29,-1.3081
2018-01-30,-0.3682
2018-01-31,0.2956
2018-02-01,-0.4422
2018-02-02,-0.3701
2018-02-05,-1.3373
2018-02-06,0.753
2018-02-07,0.6726
2018-02-08,0.0
2018-02-09,-0.1485
2018-02-12,0.0
2018-02-13,0.5204
2018-02-14,0.3217
2018-02-15,0.0
2018-02-16,-0.5181
2018-02-20,-0.2232
2018-02-21,0.0
2018-02-22,-0.5966
2018-02-23,0.5251
2018-02-26,0.1493
2018-02-27,-0.5216
2018-02-28,0.0
2018-03-01,-0.5243
2018-03-02,0.1506
2018-03-05,0.3008
2018-03-06,0.075
2018-03-07,0.0
2018-03-08,0.2247
2018-03-09,0.0
2018-03-12,-0.1495
2018-03-13,0.0749
2018-03-14,-0.0486
2018-03-15,-0.6011
2018-03-16,0.0
2018-03-19,-0.2268
2018-03-20,-0.3788
2018-03-21,0.1521
2018-03-22,-0.0759
2018-03-23,-0.228
2018-03-26,0.2285
2018-03-27,-0.8359
2018-03-28,0.6897
2018-03-29,0.3805
2018-04-02,0.2274
2018-04-03,-0.0756
2018-04-04,0.1514
2018-04-05,-0.3023
2018-04-06,-0.1516
2018-04-09,0.6834
2018-04-10,-0.2262
2018-04-11,0.6047
2018-04-12,-0.2254
2018-04-13,-0.5008
2018-04-16,0.0
2018-04-17,-0.228
2018-04-18,-0.2285
2018-04-19,-0.229
2018-04-20,0.2295
2018-04-23,-0.229
2018-04-24,-0.153
2018-04-25,-0.3065
2018-04-26,-0.0769
2018-04-27,0.6154
2018-04-30,0.3823
2018-05-01,-0.1523
2018-05-02,0.0
2018-05-03,0.1526
2018-05-04,0.1523
2018-05-07,0.0
2018-05-08,0.2281
2018-05-09,-0.2276
2018-05-10,0.2281
2018-05-11,-0.3035
2018-05-14,0.1788
2018-05-15,-0.3051
2018-05-16,0.0
2018-05-17,0.0765
2018-05-18,0.0
2018-05-21,0.3823
2018-05-22,-0.3808
2018-05-23,0.1529
2018-05-24,0.0763
2018-05-25,0.3051
2018-05-29,0.7605
2018-05-30,-0.2264
2018-05-31,0.6051
2018-06-01,0.1504
2018-06-04,-0.4505
2018-06-05,0.3017
2018-06-06,-0.0752
2018-06-07,0.0752
2018-06-08,-0.3008
2018-06-11,0.1508
2018-06-12,0.0753
2018-06-13,0.1505
2018-06-14,-0.1991
2018-06-15,-0.2268
2018-06-18,0.1515
2018-06-19,0.1513
2018-06-20,0.0
2018-06-21,0.3021
2018-06-22,-0.3765
2018-06-25,0.0756
2018-06-26,-0.3021
2018-06-27,-0.0379
2018-06-28,-0.1895
2018-06-29,0.1519
2018-07-02,0.2274
2018-07-03,-0.6808
2018-07-05,0.3808
2018-07-06,0.2276
2018-07-09,-0.4542
2018-07-10,-0.3042
2018-07-11,0.5339
2018-07-12,0.1517
2018-07-13,0.2083
2018-07-16,-0.2276
2018-07-17,0.076
2018-07-18,0.228
2018-07-19,0.3033
2018-07-20,-0.0756
2018-07-23,-0.1513
2018-07-24,-0.1515
2018-07-25,-0.0759
2018-07-26,-0.3037
2018-07-27,0.1523
2018-07-30,-0.3042
2018-07-31,-0.3051
2018-08-01,-0.4591
2018-08-02,0.3075
2018-08-03,0.8429
2018-08-06,-0.228
2018-08-07,-0.1523
2018-08-08,0.0
2018-08-09,-0.3814
2018-08-10,0.7657
2018-08-13,0.4559
2018-08-14,0.2837
2018-08-15,-0.1514
2018-08-16,-0.0758
2018-08-17,0.1517
2018-08-20,-0.5303
2018-08-21,-0.2285
2018-08-22,0.7634
2018-08-23,-0.6061
2018-08-24,0.2287
2018-08-27,-0.6844
2018-08-28,-0.3063
2018-08-29,0.0
2018-08-30,0.384
2018-08-31,-0.306
2018-09-04,0.2302
2018-09-05,0.2297
2018-09-06,-0.5348
2018-09-07,0.1613
2018-09-10,0.1457
2018-09-11,-0.536
2018-09-12,0.1155
2018-09-13,-0.3652
2018-09-14,0.0775
2018-09-17,-1.161
2018-09-18,-0.1566
2018-09-19,-0.4706
2018-09-20,-0.8668
2018-09-21,0.1987
2018-09-24,-0.4363
2018-09-25,-0.3187
2018-09-26,0.0799
2018-09-27,0.5807
2018-09-28,-0.2597
2018-10-01,-0.0796
2018-10-02,-0.239
2018-10-03,-0.2396
2018-10-04,-0.4003
2018-10-05,-0.4019
2018-10-08,-0.8071
2018-10-09,0.4068
2018-10-10,-0.2431
2018-10-11,0.2437
2018-10-12,-0.7496
2018-10-15,-0.082
2018-10-16,0.4102
2018-10-17,0.2451
2018-10-18,-0.326
2018-10-19,0.4906
2018-10-22,0.2441
2018-10-23,0.487
2018-10-24,-0.1616
2018-10-25,-0.3236
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,-0.2435
2018-10-31,-0.0814
2018-11-01,0.4072
2018-11-02,-0.0811
2018-11-05,-0.2029
2018-11-06,-0.0407
2018-11-07,0.5696
2018-11-08,0.2832
2018-11-09,0.2824
2018-11-12,0.2414
2018-11-13,0.0803
2018-11-14,0.2205
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,-0.0803
2018-11-20,0.1608
2018-11-21,-0.1605
2018-11-23,0.1608
2018-11-26,-0.4013
2018-11-27,-0.1612
2018-11-28,0.6457
2018-11-29,0.401
2018-11-30,0.4792
2018-12-03,0.318
2018-12-04,0.8716
2018-12-06,-0.4713
2018-12-07,0.3157
2018-12-10,0.5507
2018-12-11,-0.8607
2018-12-12,-0.0266
2018-12-13,-0.793
2018-12-14,-0.3997
2018-12-17,-1.0433
2018-12-18,0.2433
2018-12-19,-0.1618
2018-12-20,-1.1345
2018-12-21,0.082
2018-12-24,0.2457
2018-12-26,-0.3268
2018-12-27,0.0
2018-12-28,0.7377
2018-12-31,0.3255
2019-01-02,2.1898
2019-01-03,0.2381
2019-01-04,0.3167
2019-01-07,0.6314
2019-01-08,-0.2353
2019-01-09,0.4717
2019-01-10,0.8607
2019-01-11,0.2327
2019-01-14,0.3676
2019-01-15,-0.3096
2019-01-16,0.0
2019-01-17,-0.4658
2019-01-18,-0.156
2019-01-22,0.2344
2019-01-23,-0.0779
2019-01-24,0.156
2019-01-25,0.0
2019-01-28,-0.3115
2019-01-29,0.4687
2019-01-30,-0.311
2019-01-31,-0.156
2019-02-01,-0.2344
2019-02-04,0.2349
2019-02-05,-0.0781
2019-02-06,0.1564
2019-02-07,-0.0781
2019-02-08,0.8594
2019-02-11,-0.0775
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.2132
2019-02-15,0.2329
2019-02-19,-0.0775
2019-02-20,0.5426
2019-02-21,-0.3084
2019-02-22,-0.0773
2019-02-25,0.6192
2019-02-26,-0.3846
2019-02-27,0.4633
2019-02-28,0.538
2019-03-01,0.1529
2019-03-04,0.0
2019-03-05,-0.0763
2019-03-06,-0.1528
2019-03-07,0.3826
2019-03-08,0.3811
2019-03-11,0.2278
2019-03-12,0.303
2019-03-13,0.0755
2019-03-14,-0.3962
2019-03-15,-0.1521
2019-03-18,0.3046
2019-03-19,0.0759
2019-03-20,0.1517
2019-03-21,0.3788
2019-03-22,0.3019
2019-03-25,-0.301
2019-03-26,0.0
2019-03-27,0.3019
2019-03-28,-0.0752
2019-03-29,-0.2259
2019-04-01,-0.0755
2019-04-02,0.7553
2019-04-03,0.075
2019-04-04,-0.2247
2019-04-05,-0.0751
2019-04-08,0.0751
2019-04-09,0.3003
2019-04-10,0.0749
2019-04-11,0.2244
2019-04-12,-0.2425
2019-04-15,0.2252
2019-04-16,-0.8989
2019-04-17,0.3779
2019-04-18,-0.2259
2019-04-22,-0.1509
2019-04-23,0.1512
2019-04-24,0.2264
2019-04-25,0.3012
2019-04-26,0.3754
2019-04-29,-0.2244
2019-04-30,0.4498
2019-05-01,0.0746
2019-05-02,-0.0746
2019-05-03,0.6716
2019-05-06,-0.2965
2019-05-07,-0.0743
2019-05-08,0.1488
2019-05-09,0.0743
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,-0.2413
2019-05-15,0.4481
2019-05-16,0.4461
2019-05-17,-0.148
2019-05-20,-0.1483
2019-05-21,-0.1485
2019-05-22,0.0
2019-05-23,0.1487
2019-05-24,0.0
2019-05-28,-0.1485
2019-05-29,0.0743
2019-05-30,0.1486
2019-05-31,-0.1484
2019-06-03,-0.1486
2019-06-04,0.0
2019-06-05,0.2232
2019-06-06,0.3712
2019-06-07,0.1479
2019-06-10,0.4431
2019-06-11,0.2941
2019-06-12,0.0733
2019-06-13,-0.2381
2019-06-14,0.0
2019-06-17,0.0737
2019-06-18,-0.0736
2019-06-19,0.4422
2019-06-20,0.0
2019-06-21,-0.0734
2019-06-24,0.2937
2019-06-25,-0.366
2019-06-26,0.0735
2019-06-27,0.3671
2019-06-28,-0.1463
2019-07-01,0.0733
2019-07-02,0.0
2019-07-03,-0.0732
2019-07-05,-0.0733
2019-07-08,0.1466
2019-07-09,0.1464
2019-07-10,0.2193
2019-07-11,0.2918
2019-07-12,0.3164
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,-0.1455
2019-07-18,-0.2185
2019-07-19,0.365
2019-07-22,0.0
2019-07-23,0.1455
2019-07-24,0.5084
2019-07-25,0.0723
2019-07-26,0.2166
2019-07-29,0.2882
2019-07-30,0.3592
2019-07-31,0.2147
2019-08-01,0.7857
2019-08-02,0.1417
2019-08-05,0.1415
2019-08-06,0.3534
2019-08-07,0.3521
2019-08-08,0.0
2019-08-09,0.2807
2019-08-12,-0.07
2019-08-13,-0.07
2019-08-14,0.0946
2019-08-15,0.3511
2019-08-16,0.07
2019-08-19,-0.2797
2019-08-20,0.3506
2019-08-21,-0.2795
2019-08-22,0.1402
2019-08-23,0.07
2019-08-26,-0.3497
2019-08-27,0.2105
2019-08-28,-0.07
2019-08-29,-0.3504
2019-08-30,0.211
2019-09-03,0.4912
2019-09-04,0.419
2019-09-05,-0.6954
2019-09-06,0.07
2019-09-09,-0.4899
2019-09-10,-0.1406
2019-09-11,-0.8451
2019-09-12,-0.6392
2019-09-13,-1.6905000000000001
2019-09-16,0.1459
2019-09-17,-0.0728
2019-09-18,0.656
2019-09-19,-0.0724
2019-09-20,0.4348
2019-09-23,0.6494
2019-09-24,0.1434
2019-09-25,-0.2863
2019-09-26,0.5025
2019-09-27,0.5714
2019-09-30,0.2841
2019-10-01,0.0708
2019-10-02,0.3539
2019-10-03,-0.2116
2019-10-04,-0.0707
2019-10-07,-0.1414
2019-10-08,0.0708
2019-10-09,0.2123
2019-10-10,-0.2825
2019-10-11,-0.5899
2019-10-14,-0.1658
2019-10-15,-0.2863
2019-10-16,0.2154
2019-10-17,0.0716
2019-10-18,-0.1432
2019-10-21,-0.2867
2019-10-22,0.0719
2019-10-23,0.2155
2019-10-24,0.4301
2019-10-25,-0.1428
2019-10-28,-0.2859
2019-10-29,0.2867
2019-10-30,0.2144
2019-10-31,0.7133
2019-11-01,-0.4249
2019-11-04,-0.2845
2019-11-05,-0.214
2019-11-06,0.4289
2019-11-07,-0.0712
2019-11-08,-0.4986
2019-11-11,-0.0716
2019-11-12,0.0716
2019-11-13,-0.4295
2019-11-14,0.2408
2019-11-15,0.2158
2019-11-18,0.0
2019-11-19,0.3589
2019-11-20,0.6438
2019-11-21,-0.924
2019-11-22,-0.1435
2019-11-25,0.8621
2019-11-26,-0.2849
2019-11-27,-0.5
2019-11-29,0.0718
2019-12-02,-0.4304
2019-12-03,0.2161
2019-12-04,0.0719
2019-12-05,0.431
2019-12-06,0.2861
2019-12-09,0.214
2019-12-10,0.2847
2019-12-11,-0.4258
2019-12-12,-0.3564
2019-12-13,-0.0465
2019-12-16,-0.3589
2019-12-17,-0.1441
2019-12-18,-0.1443
2019-12-19,0.2168
2019-12-20,0.5768
2019-12-23,0.0
2019-12-24,-0.1434
2019-12-26,-0.0718
2019-12-27,0.431
2019-12-30,-0.4292
2019-12-31,0.5029
2020-01-02,0.5004
2020-01-03,0.569
2020-01-06,0.2122
2020-01-07,0.3529
2020-01-08,0.2813
2020-01-09,-0.3506
2020-01-10,0.1407
2020-01-13,0.0703
2020-01-14,0.5162
2020-01-15,0.3504
2020-01-16,-0.3492
2020-01-17,0.2102
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.5594
2020-01-24,0.0
2020-01-27,0.4172
2020-01-28,0.0
2020-01-29,0.277
2020-01-30,0.0691
2020-01-31,-0.069
2020-02-03,-0.0691
2020-02-04,0.1382
2020-02-05,-0.6211
2020-02-06,0.2778
2020-02-07,0.554
2020-02-10,0.0689
2020-02-11,-0.0688
2020-02-12,-0.2755
2020-02-13,-0.4593
2020-02-14,0.1392
2020-02-18,0.2085
2020-02-19,0.4854
2020-02-20,0.0345
2020-02-21,0.0345
2020-02-24,1.0345
2020-02-25,-0.2048
2020-02-26,-0.8208
2020-02-27,-0.5517
2020-02-28,-0.4854
2020-03-02,0.6272
2020-03-03,0.9695
2020-03-04,0.6173
2020-03-05,-0.409
2020-03-06,0.5476
2020-03-09,-1.3615
2020-03-10,-1.1042
2020-03-11,-3.4194
2020-03-12,-7.1532
2020-03-13,4.7938
2020-03-16,-2.31
2020-03-17,-2.0595
2020-03-18,-13.162
2020-03-19,2.9596
2020-03-20,5.9233
2020-03-23,-6.4145
2020-03-24,5.0088
2020-03-25,7.2803
2020-03-26,3.5101
2020-03-27,-0.9043
2020-03-30,1.2928
2020-03-31,0.0751
2020-04-01,-2.6257
2020-04-02,-0.4622
2020-04-03,-1.548
2020-04-06,2.044
2020-04-07,2.6965
2020-04-08,0.3001
2020-04-09,1.0471
2020-04-13,-1.1103
2020-04-14,0.3443
2020-04-15,0.1497
2020-04-16,-0.5979
2020-04-17,-0.1504
2020-04-20,-0.6024
2020-04-21,-0.7576
2020-04-22,0.0
2020-04-23,-1.7557
2020-04-24,-0.6216
2020-04-27,-1.6419000000000001
2020-04-28,-0.2385
2020-04-29,1.1952
2020-04-30,0.0
2020-05-01,0.6299
2020-05-04,0.5477
2020-05-05,0.3113
2020-05-06,0.3103
2020-05-07,0.1547
2020-05-08,0.5405
2020-05-11,-0.2304
2020-05-12,0.154
2020-05-13,-0.4612
2020-05-14,0.0463
2020-05-15,-0.0775
2020-05-18,0.0
2020-05-19,0.3101
2020-05-20,0.7728
2020-05-21,0.2301
2020-05-22,0.9181
2020-05-26,0.3033
2020-05-27,2.1164
2020-05-28,1.1843
2020-05-29,0.3658
2020-06-01,-0.0729
2020-06-02,0.2188
2020-06-03,1.0189
2020-06-04,-0.072
2020-06-05,-0.721
2020-06-08,0.8351
2020-06-09,-0.3241
2020-06-10,0.9393
2020-06-11,-1.1453
2020-06-12,1.3106
2020-06-15,0.2869
2020-06-16,0.6438
2020-06-17,-0.3554
2020-06-18,0.0713
2020-06-19,0.4989
2020-06-22,0.1418
2020-06-23,0.2125
2020-06-24,-0.0707
2020-06-25,0.0707
2020-06-26,-0.1413
2020-06-29,-0.1415
2020-06-30,0.1417
2020-07-01,0.0708
2020-07-02,0.0707
2020-07-06,0.0
2020-07-07,0.1413
2020-07-08,-0.1411
2020-07-09,-0.212
2020-07-10,0.4249
2020-07-13,0.0705
2020-07-14,0.4299
2020-07-15,0.2817
2020-07-16,0.0
2020-07-17,0.1404
2020-07-20,0.9116
2020-07-21,0.7644
2020-07-22,0.2069
2020-07-23,-0.0688
2020-07-24,0.2755
2020-07-27,0.1374
2020-07-28,0.1372
2020-07-29,-0.137
2020-07-30,0.3429
2020-07-31,0.2734
