ticker,MEN US Equity
2018-01-25,-0.2671
2018-01-26,-0.5357
2018-01-29,-1.6158000000000001
2018-01-30,-1.0036
2018-01-31,-0.2765
2018-02-01,-0.1848
2018-02-02,-0.5556
2018-02-05,-0.6518
2018-02-06,0.3749
2018-02-07,0.9337
2018-02-08,0.2775
2018-02-09,-0.4613
2018-02-12,0.278
2018-02-13,0.1848
2018-02-14,0.0738
2018-02-15,-0.2778
2018-02-16,-0.1857
2018-02-20,-0.3721
2018-02-21,-0.5602
2018-02-22,-0.0939
2018-02-23,0.4699
2018-02-26,-0.3742
2018-02-27,-0.0939
2018-02-28,0.094
2018-03-01,0.0
2018-03-02,0.6573
2018-03-05,0.0
2018-03-06,-0.1866
2018-03-07,0.1869
2018-03-08,-0.0933
2018-03-09,0.0934
2018-03-12,-0.2799
2018-03-13,-0.0935
2018-03-14,-0.1124
2018-03-15,0.0942
2018-03-16,-0.0941
2018-03-19,-0.2825
2018-03-20,-0.2833
2018-03-21,-0.1894
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0949
2018-03-27,0.0948
2018-03-28,0.4735
2018-03-29,0.1885
2018-04-02,-0.0941
2018-04-03,-0.6591
2018-04-04,0.4739
2018-04-05,-0.0396
2018-04-06,0.2284
2018-04-09,0.1883
2018-04-10,-0.2556
2018-04-11,0.1621
2018-04-12,-0.1881
2018-04-13,-0.3959
2018-04-16,0.0
2018-04-17,-0.0951
2018-04-18,-0.2854
2018-04-19,0.0859
2018-04-20,-0.0858
2018-04-23,-0.3464
2018-04-24,-0.1312
2018-04-25,-0.3835
2018-04-26,0.0962
2018-04-27,0.6731
2018-04-30,0.191
2018-05-01,-0.286
2018-05-02,0.5736
2018-05-03,0.1901
2018-05-04,0.0
2018-05-07,-0.1898
2018-05-08,0.1901
2018-05-09,-0.5693
2018-05-10,0.0
2018-05-11,0.2863
2018-05-14,0.0761
2018-05-15,-0.0955
2018-05-16,-0.3824
2018-05-17,0.0
2018-05-18,-0.2879
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.4158
2018-05-24,0.7361
2018-05-25,-0.4757
2018-05-29,0.8604
2018-05-30,-0.0948
2018-05-31,0.4744
2018-06-01,0.1889
2018-06-04,-0.0943
2018-06-05,0.0943
2018-06-06,-0.4713
2018-06-07,0.3788
2018-06-08,-0.283
2018-06-11,-0.1892
2018-06-12,-0.1896
2018-06-13,0.6648
2018-06-14,-0.4906
2018-06-15,-0.4762
2018-06-18,-0.0957
2018-06-19,0.3831
2018-06-20,0.1908
2018-06-21,-0.2857
2018-06-22,0.4776
2018-06-25,-0.1901
2018-06-26,-0.0952
2018-06-27,-0.1907
2018-06-28,0.191
2018-06-29,0.3813
2018-07-02,0.1899
2018-07-03,-0.0948
2018-07-05,-0.3795
2018-07-06,-0.4762
2018-07-09,0.3828
2018-07-10,-0.1907
2018-07-11,0.0955
2018-07-12,0.0954
2018-07-13,0.5529
2018-07-16,0.0
2018-07-17,0.1905
2018-07-18,-0.1901
2018-07-19,0.2857
2018-07-20,-0.2849
2018-07-23,-0.0952
2018-07-24,-0.0953
2018-07-25,0.1908
2018-07-26,-0.1095
2018-07-27,-0.081
2018-07-30,-0.3817
2018-07-31,0.0958
2018-08-01,-0.6699
2018-08-02,0.0963
2018-08-03,0.0962
2018-08-06,0.0
2018-08-07,0.2885
2018-08-08,-0.2876
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,-0.3846
2018-08-14,0.3668
2018-08-15,0.0966
2018-08-16,-0.0869
2018-08-17,0.1836
2018-08-20,0.1929
2018-08-21,-0.1925
2018-08-22,0.0964
2018-08-23,-0.001
2018-08-24,0.0973
2018-08-27,-0.385
2018-08-28,0.0
2018-08-29,0.1932
2018-08-30,-0.0964
2018-08-31,0.1931
2018-09-04,-0.1927
2018-09-05,0.0
2018-09-06,-0.1931
2018-09-07,-0.2901
2018-09-10,0.194
2018-09-11,-0.0968
2018-09-12,0.0
2018-09-13,-0.0097
2018-09-14,-0.4965
2018-09-17,-0.7828
2018-09-18,-0.789
2018-09-19,-0.3976
2018-09-20,0.0998
2018-09-21,-0.2991
2018-09-24,-0.2
2018-09-25,-0.4008
2018-09-26,0.3018
2018-09-27,0.6018
2018-09-28,0.3988
2018-10-01,-0.4965
2018-10-02,0.7984
2018-10-03,0.0
2018-10-04,-1.2871000000000001
2018-10-05,-0.4012
2018-10-08,-1.3092
2018-10-09,0.2041
2018-10-10,1.4257
2018-10-11,-0.9036
2018-10-12,-0.1216
2018-10-15,-0.9174
2018-10-16,-0.1019
2018-10-17,0.2049
2018-10-18,0.0
2018-10-19,-0.3083
2018-10-22,0.1031
2018-10-23,-0.206
2018-10-24,0.4128
2018-10-25,-0.2055
2018-10-26,0.103
2018-10-29,-0.2058
2018-10-30,0.1031
2018-10-31,-0.206
2018-11-01,0.8256
2018-11-02,-0.5118
2018-11-05,-0.2058
2018-11-06,-0.2062
2018-11-07,0.2066
2018-11-08,0.5155
2018-11-09,0.7179
2018-11-12,1.5274999999999999
2018-11-13,-0.5015
2018-11-14,0.6855
2018-11-15,-0.503
2018-11-16,-0.8089
2018-11-19,-0.4077
2018-11-20,0.4094
2018-11-21,-0.4077
2018-11-23,0.3071
2018-11-26,0.3061
2018-11-27,0.1017
2018-11-28,0.6098
2018-11-29,0.7071
2018-11-30,0.4012
2018-12-03,0.1998
2018-12-04,0.2991
2018-12-06,0.497
2018-12-07,0.0989
2018-12-10,0.8893
2018-12-11,-1.2732999999999999
2018-12-12,-1.0604
2018-12-13,-0.8065
2018-12-14,0.2033
2018-12-17,0.0
2018-12-18,-0.3043
2018-12-19,0.1017
2018-12-20,0.2033
2018-12-21,-0.3043
2018-12-24,-0.9156
2018-12-26,-0.2053
2018-12-27,0.823
2018-12-28,0.6122
2018-12-31,0.4057
2019-01-02,2.0202
2019-01-03,0.7921
2019-01-04,0.0
2019-01-07,0.5894
2019-01-08,0.293
2019-01-09,0.2921
2019-01-10,0.0971
2019-01-11,0.679
2019-01-14,-0.5973
2019-01-15,0.3895
2019-01-16,-0.194
2019-01-17,-0.0972
2019-01-18,-0.0973
2019-01-22,0.1947
2019-01-23,-0.0972
2019-01-24,1.3618999999999999
2019-01-25,0.1919
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0958
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,-0.1914
2019-02-06,0.5753
2019-02-07,0.1907
2019-02-08,0.2854
2019-02-11,0.2846
2019-02-12,-0.0946
2019-02-13,0.0947
2019-02-14,0.2649
2019-02-15,-0.0948
2019-02-19,0.4744
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.5666
2019-02-25,0.0939
2019-02-26,0.2814
2019-02-27,0.1871
2019-02-28,-0.2801
2019-03-01,0.9363
2019-03-04,-0.5566
2019-03-05,-0.653
2019-03-06,0.0
2019-03-07,0.4695
2019-03-08,-0.5607
2019-03-11,0.094
2019-03-12,0.2817
2019-03-13,0.0
2019-03-14,-0.4307
2019-03-15,0.0
2019-03-18,-1.0387
2019-03-19,0.7634
2019-03-20,0.2841
2019-03-21,0.2833
2019-03-22,0.3766
2019-03-25,0.2814
2019-03-26,-0.2806
2019-03-27,0.2814
2019-03-28,-0.0935
2019-03-29,0.1873
2019-04-01,-0.3738
2019-04-02,0.0938
2019-04-03,-0.0937
2019-04-04,0.1876
2019-04-05,0.2809
2019-04-08,0.5602
2019-04-09,0.4643
2019-04-10,-0.3697
2019-04-11,0.0928
2019-04-12,-0.4263
2019-04-15,0.2804
2019-04-16,-0.8388
2019-04-17,0.8459
2019-04-18,0.1864
2019-04-22,-0.9302
2019-04-23,0.0
2019-04-24,0.1878
2019-04-25,-0.0937
2019-04-26,-0.1876
2019-04-29,0.282
2019-04-30,0.3749
2019-05-01,0.5602
2019-05-02,-0.3714
2019-05-03,0.6524
2019-05-06,0.463
2019-05-07,0.0922
2019-05-08,-0.1842
2019-05-09,0.369
2019-05-10,0.0
2019-05-13,0.1838
2019-05-14,0.1284
2019-05-15,-0.184
2019-05-16,-0.2765
2019-05-17,0.0924
2019-05-20,-0.277
2019-05-21,-0.2778
2019-05-22,0.0
2019-05-23,0.0929
2019-05-24,0.4638
2019-05-28,0.0
2019-05-29,-0.277
2019-05-30,0.0926
2019-05-31,0.2775
2019-06-03,0.2832
2019-06-04,-0.2824
2019-06-05,-0.0923
2019-06-06,0.0
2019-06-07,0.554
2019-06-10,0.1837
2019-06-11,-0.1833
2019-06-12,0.2755
2019-06-13,0.4029
2019-06-14,-0.0916
2019-06-17,-0.1448
2019-06-18,0.0532
2019-06-19,0.111
2019-06-20,0.5434
2019-06-21,0.6253
2019-06-24,0.1812
2019-06-25,-0.4521
2019-06-26,0.0908
2019-06-27,0.9074
2019-06-28,-0.1799
2019-07-01,0.3604
2019-07-02,-0.4488
2019-07-03,0.541
2019-07-05,0.0
2019-07-08,-0.2691
2019-07-09,-0.1799
2019-07-10,-0.0901
2019-07-11,0.1803
2019-07-12,1.2511
2019-07-15,-0.6244
2019-07-16,0.3591
2019-07-17,-0.805
2019-07-18,0.6312
2019-07-19,0.0896
2019-07-22,0.0
2019-07-23,-0.0895
2019-07-24,0.5376
2019-07-25,0.1783
2019-07-26,0.089
2019-07-29,0.0889
2019-07-30,0.1776
2019-07-31,-0.3546
2019-08-01,0.7117
2019-08-02,0.0
2019-08-05,-0.265
2019-08-06,-0.0886
2019-08-07,0.266
2019-08-08,0.1768
2019-08-09,-0.0883
2019-08-12,0.53
2019-08-13,0.4394
2019-08-14,0.4287
2019-08-15,0.3497
2019-08-16,0.0
2019-08-19,0.0871
2019-08-20,-0.1741
2019-08-21,0.0872
2019-08-22,0.2613
2019-08-23,0.0
2019-08-26,-0.5213
2019-08-27,0.0873
2019-08-28,0.1745
2019-08-29,0.0
2019-08-30,0.3484
2019-09-03,0.0868
2019-09-04,-0.1735
2019-09-05,-0.5213
2019-09-06,0.6114
2019-09-09,-0.1736
2019-09-10,-0.5217
2019-09-11,-0.4371
2019-09-12,-0.7902
2019-09-13,-2.0442
2019-09-16,0.4533
2019-09-17,0.5415
2019-09-18,0.6849
2019-09-19,0.3896
2019-09-20,0.6217
2019-09-23,0.0883
2019-09-24,0.0
2019-09-25,-0.0882
2019-09-26,0.0883
2019-09-27,0.2646
2019-09-30,-0.2639
2019-10-01,0.3527
2019-10-02,0.5272
2019-10-03,-0.1748
2019-10-04,0.4378
2019-10-07,-0.6975
2019-10-08,0.1756
2019-10-09,0.0876
2019-10-10,-0.3503
2019-10-11,-0.0967
2019-10-14,-0.7061
2019-10-15,-0.2667
2019-10-16,-0.4456
2019-10-17,-0.4476
2019-10-18,-0.1799
2019-10-21,-0.6306
2019-10-22,0.0
2019-10-23,-0.0907
2019-10-24,-0.363
2019-10-25,-0.2732
2019-10-28,-0.5479
2019-10-29,-0.0918
2019-10-30,2.0221
2019-10-31,0.5405
2019-11-01,-0.1792
2019-11-04,-0.2693
2019-11-05,0.27
2019-11-06,0.7181
2019-11-07,-0.3565
2019-11-08,0.0894
2019-11-11,-0.2681
2019-11-12,0.2688
2019-11-13,0.0
2019-11-14,0.4379
2019-11-15,0.0
2019-11-18,-0.1786
2019-11-19,-0.0894
2019-11-20,-0.0895
2019-11-21,0.0896
2019-11-22,0.0895
2019-11-25,-0.6261
2019-11-26,0.18
2019-11-27,-0.8086
2019-11-29,0.5435
2019-12-02,0.0
2019-12-03,0.5405
2019-12-04,0.3584
2019-12-05,0.2679
2019-12-06,0.089
2019-12-09,-0.2669
2019-12-10,0.5352
2019-12-11,0.0887
2019-12-12,-0.4433
2019-12-13,-0.187
2019-12-16,-0.0895
2019-12-17,0.0
2019-12-18,0.8961
2019-12-19,0.5329
2019-12-20,-0.265
2019-12-23,0.1771
2019-12-24,0.2653
2019-12-26,-0.2646
2019-12-27,0.1768
2019-12-30,-1.0591
2019-12-31,-0.446
2020-01-02,0.2688
2020-01-03,0.2681
2020-01-06,0.0891
2020-01-07,0.5343
2020-01-08,0.5314
2020-01-09,0.5286
2020-01-10,0.6135
2020-01-13,-0.0871
2020-01-14,0.2528
2020-01-15,-0.4363
2020-01-16,-0.0876
2020-01-17,0.4386
2020-01-21,0.6114
2020-01-22,-0.2604
2020-01-23,0.5222
2020-01-24,1.4719
2020-01-27,0.1706
2020-01-28,-0.5963
2020-01-29,-0.2571
2020-01-30,1.1168
2020-01-31,-0.5098
2020-02-03,-0.7686
2020-02-04,-0.2582
2020-02-05,0.5177
2020-02-06,0.3433
2020-02-07,-0.0855
2020-02-10,0.4281
2020-02-11,1.4493
2020-02-12,1.9327999999999999
2020-02-13,-0.7502
2020-02-14,-0.1675
2020-02-18,-0.5
2020-02-19,-0.6711
2020-02-20,-1.3514
2020-02-21,0.0856
2020-02-24,0.4277
2020-02-25,0.1704
2020-02-26,-0.5102
2020-02-27,-0.1709
2020-02-28,-1.6267
2020-03-02,0.9574
2020-03-03,1.1207
2020-03-04,0.341
2020-03-05,-0.085
2020-03-06,-0.1701
2020-03-09,-1.7888
2020-03-10,-0.1735
2020-03-11,-4.8652999999999995
2020-03-12,-8.6758
2020-03-13,1.99
2020-03-16,-4.4291
2020-03-17,1.5448
2020-03-18,-12.2718
2020-03-19,-0.1156
2020-03-20,5.4514
2020-03-23,-8.2428
2020-03-24,8.134
2020-03-25,5.7522
2020-03-26,11.6109
2020-03-27,-0.4686
2020-03-30,1.6949
2020-03-31,-1.2963
2020-04-01,-4.0338
2020-04-02,-3.5191
2020-04-03,-2.1277
2020-04-06,1.6562999999999999
2020-04-07,0.7128
2020-04-08,2.9323
2020-04-09,4.4204
2020-04-13,-1.6933
2020-04-14,1.2708
2020-04-15,-0.2257
2020-04-16,-0.4753
2020-04-17,1.8147
2020-04-20,-0.6567
2020-04-21,-0.661
2020-04-22,0.0
2020-04-23,-1.7109999999999999
2020-04-24,-1.5474
2020-04-27,-1.5716999999999999
2020-04-28,0.0
2020-04-29,1.4969999999999999
2020-04-30,0.0
2020-05-01,0.3933
2020-05-04,0.7835
2020-05-05,0.0
2020-05-06,0.5831
2020-05-07,0.6763
2020-05-08,-0.5758
2020-05-11,0.1931
2020-05-12,-0.1927
2020-05-13,-0.7722
2020-05-14,-0.3016
2020-05-15,0.0979
2020-05-18,0.0
2020-05-19,-0.5871
2020-05-20,1.0827
2020-05-21,0.3895
2020-05-22,0.388
2020-05-26,0.3865
2020-05-27,0.77
2020-05-28,1.0506
2020-05-29,1.0397
2020-06-01,0.6548
2020-06-02,0.3717
2020-06-03,-0.3704
2020-06-04,-0.2788
2020-06-05,0.0
2020-06-08,0.2796
2020-06-09,0.0929
2020-06-10,0.0929
2020-06-11,0.0928
2020-06-12,0.5839
2020-06-15,0.555
2020-06-16,0.0
2020-06-17,-0.092
2020-06-18,0.1842
2020-06-19,0.5515
2020-06-22,0.1828
2020-06-23,0.1825
2020-06-24,0.0
2020-06-25,-0.3643
2020-06-26,-0.2742
2020-06-29,0.3666
2020-06-30,0.0913
2020-07-01,0.1825
2020-07-02,-1.184
2020-07-06,0.3687
2020-07-07,0.7346
2020-07-08,1.0027
2020-07-09,0.361
2020-07-10,0.7194
2020-07-13,0.8036
2020-07-14,0.2923
2020-07-15,0.3546
2020-07-16,1.0601
2020-07-17,-0.0874
2020-07-20,-0.0875
2020-07-21,0.2627
2020-07-22,0.4367
2020-07-23,0.0
2020-07-24,0.7826
2020-07-27,0.5177
2020-07-28,0.1717
2020-07-29,0.4284
2020-07-30,0.4266
2020-07-31,0.6797
