ticker,PCM US Equity
2017-12-18,0.4785
2017-12-19,-2.4242
2017-12-20,0.6211
2017-12-21,1.1464
2017-12-22,0.0
2017-12-26,-0.8718
2017-12-27,-0.7036
2017-12-28,2.2152
2017-12-29,0.2591
2018-01-02,1.1236
2018-01-03,0.3419
2018-01-04,0.0
2018-01-05,-0.7666
2018-01-08,-1.03
2018-01-09,-0.6956
2018-01-10,-0.0367
2018-01-11,0.3006
2018-01-12,-2.3684
2018-01-16,-0.5391
2018-01-17,-0.271
2018-01-18,-0.4529
2018-01-19,-0.546
2018-01-22,0.183
2018-01-23,1.7142
2018-01-24,-1.4159
2018-01-25,-0.0911
2018-01-26,0.1823
2018-01-29,-1.6379000000000001
2018-01-30,-1.4801
2018-01-31,-0.4695
2018-02-01,-0.1887
2018-02-02,0.189
2018-02-05,-1.9811
2018-02-06,1.0577
2018-02-07,1.9057
2018-02-08,0.0935
2018-02-09,-0.5602
2018-02-12,1.0407
2018-02-13,0.0955
2018-02-14,0.0917
2018-02-15,-0.1869
2018-02-16,1.5918
2018-02-20,0.3687
2018-02-21,1.1938
2018-02-22,2.5408
2018-02-23,0.3549
2018-02-26,0.4391
2018-02-27,-0.1747
2018-02-28,-0.1759
2018-03-01,-0.1762
2018-03-02,0.1765
2018-03-05,0.4405
2018-03-06,-0.614
2018-03-07,0.4413
2018-03-08,1.3181
2018-03-09,-1.3877
2018-03-12,2.1258
2018-03-13,-0.8673
2018-03-14,-2.0122
2018-03-15,0.3571
2018-03-16,0.7117
2018-03-19,-0.7951
2018-03-20,-2.0481
2018-03-21,0.3636
2018-03-22,0.9964
2018-03-23,-0.3587
2018-03-26,0.45
2018-03-27,0.448
2018-03-28,0.8921
2018-03-29,0.0884
2018-04-02,0.3534
2018-04-03,0.7923
2018-04-04,-0.6987
2018-04-05,0.7916
2018-04-06,0.7853
2018-04-09,-0.0866
2018-04-10,0.0867
2018-04-11,0.5195
2018-04-12,-2.4284
2018-04-13,0.4444
2018-04-16,0.531
2018-04-17,0.088
2018-04-18,-1.0554
2018-04-19,0.2658
2018-04-20,0.0009
2018-04-23,0.266
2018-04-24,-0.3112
2018-04-25,1.3765
2018-04-26,-0.042
2018-04-27,1.0923
2018-04-30,0.0
2018-05-01,0.8658
2018-05-02,0.6867
2018-05-03,-0.0853
2018-05-04,-0.5973
2018-05-07,0.515
2018-05-08,1.2810000000000001
2018-05-09,-1.1804000000000001
2018-05-10,-0.3413
2018-05-11,-1.1207
2018-05-14,-0.1744
2018-05-15,0.9607
2018-05-16,-0.8651
2018-05-17,1.2216
2018-05-18,0.2586
2018-05-21,-0.258
2018-05-22,1.2069
2018-05-23,0.4259
2018-05-24,0.0
2018-05-25,0.5089
2018-05-29,0.1688
2018-05-30,0.1264
2018-05-31,-1.1359
2018-06-01,-0.8511
2018-06-04,1.2876
2018-06-05,0.339
2018-06-06,0.5912
2018-06-07,-0.6717
2018-06-08,0.3381
2018-06-11,-0.0848
2018-06-12,-0.2547
2018-06-13,0.8511
2018-06-14,-0.3376
2018-06-15,0.1693
2018-06-18,0.5072
2018-06-19,0.0
2018-06-20,-0.1262
2018-06-21,0.0421
2018-06-22,-1.5152
2018-06-25,-0.8547
2018-06-26,-0.431
2018-06-27,-0.0866
2018-06-28,-0.0867
2018-06-29,-0.6938
2018-07-02,0.786
2018-07-03,0.1733
2018-07-05,0.2595
2018-07-06,-0.3779
2018-07-09,-0.66
2018-07-10,0.5231
2018-07-11,-0.2559
2018-07-12,0.6913
2018-07-13,-0.6957
2018-07-16,-1.0508
2018-07-17,-0.7965
2018-07-18,-1.1597
2018-07-19,-0.5415
2018-07-20,0.363
2018-07-23,0.3617
2018-07-24,0.1802
2018-07-25,0.4496
2018-07-26,0.8057
2018-07-27,-0.1776
2018-07-30,0.1779
2018-07-31,0.9769
2018-08-01,1.9348999999999998
2018-08-02,0.1588
2018-08-03,0.7029
2018-08-06,0.0
2018-08-07,-0.1711
2018-08-08,-0.8569
2018-08-09,0.8643
2018-08-10,0.0
2018-08-13,0.1726
2018-08-14,-0.8613
2018-08-15,-0.2606
2018-08-16,2.1777
2018-08-17,-0.6138
2018-08-20,-1.2695
2018-08-21,0.2606
2018-08-22,-0.26
2018-08-23,-0.1738
2018-08-24,0.087
2018-08-27,-0.5809
2018-08-28,-0.1155
2018-08-29,0.1427
2018-08-30,0.3821
2018-08-31,0.1742
2018-09-04,0.7826
2018-09-05,-0.7765
2018-09-06,0.5217
2018-09-07,1.2111
2018-09-10,-0.0855
2018-09-11,-0.5988
2018-09-12,0.3442
2018-09-13,-0.3431
2018-09-14,0.0867
2018-09-17,-0.2597
2018-09-18,0.0868
2018-09-19,0.1466
2018-09-20,0.2001
2018-09-21,-0.6914
2018-09-24,-0.087
2018-09-25,-0.3484
2018-09-26,-0.6119
2018-09-27,-1.4072
2018-09-28,0.8029
2018-10-01,0.1504
2018-10-02,2.6774
2018-10-03,-1.2048
2018-10-04,-2.5261
2018-10-05,-1.2511
2018-10-08,-0.724
2018-10-09,1.0027
2018-10-10,-1.7147999999999999
2018-10-11,-1.4692
2018-10-12,-0.5634
2018-10-15,2.0774
2018-10-16,-0.4625
2018-10-17,0.1868
2018-10-18,-0.0009
2018-10-19,-0.4638
2018-10-22,-0.3728
2018-10-23,-1.3096
2018-10-24,-1.8681999999999999
2018-10-25,1.1311
2018-10-26,-0.7641
2018-10-29,0.0962
2018-10-30,0.3846
2018-10-31,1.0536
2018-11-01,1.6114000000000002
2018-11-02,0.7537
2018-11-05,-0.4703
2018-11-06,0.3721
2018-11-07,0.278
2018-11-08,1.1091
2018-11-09,-0.9141
2018-11-12,-1.487
2018-11-13,0.3491
2018-11-14,-1.0059
2018-11-15,-0.9497
2018-11-16,-0.8629
2018-11-19,-1.0638
2018-11-20,-1.6618
2018-11-21,-0.2982
2018-11-23,0.0997
2018-11-26,0.3984
2018-11-27,1.2897
2018-11-28,0.5504
2018-11-29,2.4722
2018-11-30,1.7109999999999999
2018-12-03,1.4019
2018-12-04,-0.7373
2018-12-06,-1.5785
2018-12-07,-0.5821
2018-12-10,-3.2102
2018-12-11,1.6667
2018-12-12,-0.2893
2018-12-13,-1.7544
2018-12-14,-0.1984
2018-12-17,-0.8946
2018-12-18,-2.2066
2018-12-19,0.3077
2018-12-20,-0.1022
2018-12-21,-0.1024
2018-12-24,2.5615
2018-12-26,1.3986
2018-12-27,-0.7882
2018-12-28,1.1917
2018-12-31,-0.3925
2019-01-02,1.2808
2019-01-03,0.6809
2019-01-04,4.8309
2019-01-07,-2.3041
2019-01-08,-0.8491
2019-01-09,0.1903
2019-01-10,0.2849
2019-01-11,-0.3788
2019-01-14,-0.8621
2019-01-15,0.2899
2019-01-16,2.1195
2019-01-17,0.0
2019-01-18,-1.6981000000000002
2019-01-22,-0.1919
2019-01-23,0.9615
2019-01-24,-0.4762
2019-01-25,-1.0526
2019-01-28,0.1934
2019-01-29,0.3861
2019-01-30,1.1538
2019-01-31,-0.8555
2019-02-01,1.6299000000000001
2019-02-04,0.7547
2019-02-05,1.4045
2019-02-06,-0.6223
2019-02-07,-0.5816
2019-02-08,0.9346
2019-02-11,-0.7463
2019-02-12,0.282
2019-02-13,1.4058
2019-02-14,-0.7394
2019-02-15,-0.7449
2019-02-19,0.8443
2019-02-20,-1.2093
2019-02-21,0.4925
2019-02-22,0.4751
2019-02-25,0.0653
2019-02-26,1.2675
2019-02-27,0.8651
2019-02-28,2.5547
2019-03-01,-0.9786
2019-03-04,-0.8086
2019-03-05,0.2717
2019-03-06,0.813
2019-03-07,-1.6129
2019-03-08,0.1821
2019-03-11,-0.0916
2019-03-12,0.3666
2019-03-13,-0.0913
2019-03-14,0.0914
2019-03-15,0.1826
2019-03-18,1.4585
2019-03-19,-0.9883
2019-03-20,-0.2722
2019-03-21,0.182
2019-03-22,1.0899
2019-03-25,-0.0898
2019-03-26,-0.8094
2019-03-27,0.816
2019-03-28,0.2698
2019-03-29,-0.0897
2019-04-01,0.0898
2019-04-02,-0.1794
2019-04-03,0.3594
2019-04-04,0.0
2019-04-05,0.0895
2019-04-08,0.1789
2019-04-09,-0.3571
2019-04-10,-0.0896
2019-04-11,0.7227
2019-04-12,0.6278
2019-04-15,-0.0891
2019-04-16,-0.5352
2019-04-17,0.4484
2019-04-18,-0.4464
2019-04-22,-0.1794
2019-04-23,0.7188
2019-04-24,-0.0169
2019-04-25,-0.1615
2019-04-26,0.0
2019-04-29,0.0894
2019-04-30,0.3571
2019-05-01,0.1779
2019-05-02,1.0657
2019-05-03,0.1757
2019-05-06,-0.1754
2019-05-07,-0.2636
2019-05-08,0.4405
2019-05-09,0.0
2019-05-10,0.0877
2019-05-13,-0.2648
2019-05-14,0.0885
2019-05-15,1.061
2019-05-16,-0.6999
2019-05-17,0.0
2019-05-20,0.3524
2019-05-21,0.0878
2019-05-22,-0.3509
2019-05-23,-0.7042
2019-05-24,0.6206
2019-05-28,-0.7048
2019-05-29,0.0
2019-05-30,0.2662
2019-05-31,0.6195
2019-06-03,0.4398
2019-06-04,-0.1751
2019-06-05,0.1754
2019-06-06,0.0876
2019-06-07,0.6124
2019-06-10,0.3913
2019-06-11,0.4764
2019-06-12,1.0345
2019-06-13,-1.0309
2019-06-14,-0.6076
2019-06-17,0.3493
2019-06-18,-0.087
2019-06-19,-0.4355
2019-06-20,-1.0499
2019-06-21,0.2653
2019-06-24,-0.2646
2019-06-25,-0.3537
2019-06-26,0.1775
2019-06-27,0.0886
2019-06-28,0.177
2019-07-01,0.53
2019-07-02,0.7909
2019-07-03,0.0872
2019-07-05,0.3484
2019-07-08,-0.1736
2019-07-09,-0.1739
2019-07-10,0.7761
2019-07-11,0.0942
2019-07-12,-0.6957
2019-07-15,0.7732
2019-07-16,0.8837
2019-07-17,-1.9811
2019-07-18,-0.5272
2019-07-19,-0.7067
2019-07-22,-0.089
2019-07-23,0.3562
2019-07-24,-0.0887
2019-07-25,-0.7105
2019-07-26,0.0894
2019-07-29,0.1787
2019-07-30,-0.9813
2019-07-31,-0.0901
2019-08-01,1.4426999999999999
2019-08-02,1.0667
2019-08-05,-0.8795
2019-08-06,1.0648
2019-08-07,0.0878
2019-08-08,-0.614
2019-08-09,1.1474
2019-08-12,-0.1757
2019-08-13,-0.1761
2019-08-14,-2.9981999999999998
2019-08-15,-1.8182
2019-08-16,1.6667
2019-08-19,-0.5464
2019-08-20,0.0916
2019-08-21,1.0064
2019-08-22,-0.2717
2019-08-23,-0.0908
2019-08-26,-0.4545
2019-08-27,-0.411
2019-08-28,0.321
2019-08-29,0.457
2019-08-30,0.6369
2019-09-03,-1.6275
2019-09-04,1.5625
2019-09-05,-0.0905
2019-09-06,0.0
2019-09-09,-0.1812
2019-09-10,0.363
2019-09-11,-0.3617
2019-09-12,0.1815
2019-09-13,0.1825
2019-09-16,0.1821
2019-09-17,0.5455
2019-09-18,-0.4521
2019-09-19,0.4541
2019-09-20,-0.1808
2019-09-23,0.2717
2019-09-24,-0.542
2019-09-25,0.0554
2019-09-26,0.6708
2019-09-27,-0.2705
2019-09-30,0.5425
2019-10-01,0.2698
2019-10-02,0.5381
2019-10-03,-0.0892
2019-10-04,1.4285999999999999
2019-10-07,-0.7042
2019-10-08,-0.5319
2019-10-09,-0.3565
2019-10-10,1.3417
2019-10-11,-0.1778
2019-10-14,-0.4452
2019-10-15,0.0894
2019-10-16,0.1787
2019-10-17,0.446
2019-10-18,0.3552
2019-10-21,0.177
2019-10-22,0.4417
2019-10-23,-0.088
2019-10-24,-0.5282
2019-10-25,-0.0442
2019-10-28,-0.2213
2019-10-29,0.2662
2019-10-30,0.885
2019-10-31,0.307
2019-11-01,0.0437
2019-11-04,0.9615
2019-11-05,-0.1619
2019-11-06,0.1622
2019-11-07,-0.7827
2019-11-08,0.178
2019-11-11,-0.4386
2019-11-12,0.2643
2019-11-13,1.1424
2019-11-14,-0.3475
2019-11-15,-0.5231
2019-11-18,-0.1753
2019-11-19,-0.0878
2019-11-20,0.1757
2019-11-21,0.8772
2019-11-22,0.4348
2019-11-25,-0.4329
2019-11-26,0.6539
2019-11-27,0.387
2019-11-29,-0.0861
2019-12-02,0.6891
2019-12-03,-0.5133
2019-12-04,-0.4299
2019-12-05,-0.2591
2019-12-06,0.9524
2019-12-09,-1.0292
2019-12-10,-0.26
2019-12-11,0.2606
2019-12-12,-0.8726
2019-12-13,0.0
2019-12-16,-0.1761
2019-12-17,0.0882
2019-12-18,0.0
2019-12-19,-0.1762
2019-12-20,1.4122
2019-12-23,-0.3481
2019-12-24,-0.1747
2019-12-26,-0.175
2019-12-27,0.1753
2019-12-30,0.5249
2019-12-31,-0.2611
2020-01-02,-0.6108
2020-01-03,1.4925
2020-01-06,-0.4325
2020-01-07,0.9557
2020-01-08,0.3442
2020-01-09,0.6861
2020-01-10,-1.1925
2020-01-13,-0.3472
2020-01-14,-0.0871
2020-01-15,0.6975
2020-01-16,0.0
2020-01-17,-0.0866
2020-01-21,0.6499
2020-01-22,0.3874
2020-01-23,-0.0858
2020-01-24,-0.1288
2020-01-27,0.3868
2020-01-28,-0.2568
2020-01-29,-0.2575
2020-01-30,0.6885
2020-01-31,-0.1709
2020-02-03,0.1712
2020-02-04,0.7692
2020-02-05,0.2545
2020-02-06,-0.2538
2020-02-07,-0.0848
2020-02-10,0.5942
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.5234
2020-02-14,-0.1826
2020-02-18,-0.6774
2020-02-19,0.7673
2020-02-20,0.1303
2020-02-21,1.5175
2020-02-24,-2.7882
2020-02-25,-3.5531
2020-02-26,2.1749
2020-02-27,-4.0834
2020-02-28,-4.6196
2020-03-02,4.8433
2020-03-03,-0.0906
2020-03-04,1.9039000000000001
2020-03-05,-0.9786
2020-03-06,-1.8868
2020-03-09,-5.9524
2020-03-10,1.9474
2020-03-11,-3.916
2020-03-12,-6.3126
2020-03-13,-0.6417
2020-03-16,-12.5942
2020-03-17,-0.6158
2020-03-18,-19.5787
2020-03-19,14.6379
2020-03-20,2.5538
2020-03-23,-18.2176
2020-03-24,10.8974
2020-03-25,11.2717
2020-03-26,-4.8052
2020-03-27,5.5935
2020-03-30,4.3928
2020-03-31,-1.7327
2020-04-01,-6.6751000000000005
2020-04-02,5.803
2020-04-03,-8.4184
2020-04-06,5.1532
2020-04-07,3.8411
2020-04-08,6.1224
2020-04-09,2.524
2020-04-13,-2.1302
2020-04-14,3.5067
2020-04-15,-0.1168
2020-04-16,-2.5731
2020-04-17,-0.12
2020-04-20,-2.8846
2020-04-21,1.6089
2020-04-22,-1.7052
2020-04-23,4.5849
2020-04-24,2.6066000000000003
2020-04-27,-1.1547
2020-04-28,2.1612
2020-04-29,3.6021
2020-04-30,0.9934
2020-05-01,-0.8743
2020-05-04,0.7718
2020-05-05,2.2976
2020-05-06,-2.6738
2020-05-07,-1.0989
2020-05-08,0.6667
2020-05-11,-1.4477
2020-05-12,1.6949
2020-05-13,-4.7778
2020-05-14,-2.8005
2020-05-15,2.0408
2020-05-18,3.0588
2020-05-19,-0.9932
2020-05-20,2.6173
2020-05-21,-0.4494
2020-05-22,-0.1129
2020-05-26,2.8249
2020-05-27,1.7582
2020-05-28,0.7559
2020-05-29,0.2144
2020-06-01,1.1764999999999999
2020-06-02,1.0571
2020-06-03,2.7197
2020-06-04,-0.7128
2020-06-05,2.359
2020-06-08,0.2004
2020-06-09,0.2
2020-06-10,-0.2994
2020-06-11,-8.3754
2020-06-12,4.2952
2020-06-15,-0.3168
2020-06-16,3.7076000000000002
2020-06-17,-0.6129
2020-06-18,0.4625
2020-06-19,-0.5627
2020-06-22,-0.2058
2020-06-23,-0.6186
2020-06-24,-2.4907
2020-06-25,-0.6372
2020-06-26,-1.6059999999999999
2020-06-29,0.6529
2020-06-30,1.8378
2020-07-01,2.2293
2020-07-02,-1.0384
2020-07-06,1.0493
2020-07-07,0.0
2020-07-08,0.7269
2020-07-09,-1.5464
2020-07-10,-0.3141
2020-07-13,-0.5297
2020-07-14,-0.7455
2020-07-15,0.6438
2020-07-16,-0.4264
2020-07-17,3.7473
2020-07-20,-1.7027999999999999
2020-07-21,1.8373
2020-07-22,-1.5464
2020-07-23,-0.4188
2020-07-24,-0.3155
2020-07-27,-1.2658
2020-07-28,-0.2137
2020-07-29,0.4283
2020-07-30,0.7463
2020-07-31,-0.4233
