ticker,BDN US Equity
2017-09-20,1.2389000000000001
2017-09-21,0.3497
2017-09-22,0.3484
2017-09-25,0.7523
2017-09-26,0.1149
2017-09-27,0.459
2017-09-28,0.2284
2017-09-29,-0.3419
2017-10-02,0.3431
2017-10-03,1.2536
2017-10-04,0.795
2017-10-05,0.4507
2017-10-06,-0.0561
2017-10-09,-0.0561
2017-10-10,0.3369
2017-10-11,0.8394
2017-10-12,0.4994
2017-10-13,-0.0552
2017-10-16,-0.3315
2017-10-17,-0.4989
2017-10-18,-0.1114
2017-10-19,-2.6771000000000003
2017-10-20,-0.6304
2017-10-23,0.8651
2017-10-24,0.1715
2017-10-25,-0.6279
2017-10-26,-0.1723
2017-10-27,0.3452
2017-10-30,-0.2867
2017-10-31,0.575
2017-11-01,0.1715
2017-11-02,-0.1142
2017-11-03,0.0
2017-11-06,0.5714
2017-11-07,-0.2841
2017-11-08,1.0826
2017-11-09,0.0
2017-11-10,-0.3946
2017-11-13,0.4527
2017-11-14,-0.169
2017-11-15,-1.0722
2017-11-16,-0.2852
2017-11-17,-0.4005
2017-11-20,0.2872
2017-11-21,-0.2864
2017-11-22,-0.1723
2017-11-24,0.2877
2017-11-27,-0.0574
2017-11-28,-1.2629000000000001
2017-11-29,0.9302
2017-11-30,-0.7488
2017-12-01,0.0
2017-12-04,1.6831
2017-12-05,-2.3973
2017-12-06,0.9942
2017-12-07,2.0845
2017-12-08,1.1344
2017-12-11,0.2804
2017-12-12,0.7271
2017-12-13,0.0
2017-12-14,0.6108
2017-12-15,1.7107999999999999
2017-12-18,0.8139
2017-12-19,-2.2605
2017-12-20,-0.6608
2017-12-21,0.0554
2017-12-22,0.554
2017-12-26,0.3306
2017-12-27,-0.1647
2017-12-28,0.22
2017-12-29,-0.1647
2018-01-02,-0.2199
2018-01-03,-0.1102
2018-01-04,-2.4269
2018-01-05,0.5653
2018-01-08,-0.5059
2018-01-09,-0.1712
2018-01-10,-0.5146
2018-01-11,-0.4023
2018-01-12,-0.7501
2018-01-16,-0.3488
2018-01-17,1.6336
2018-01-18,-0.9759
2018-01-19,0.8116
2018-01-22,1.3801
2018-01-23,1.7016
2018-01-24,0.3346
2018-01-25,-0.5003
2018-01-26,-0.1117
2018-01-29,-1.5659999999999998
2018-01-30,-0.625
2018-01-31,2.5728999999999997
2018-02-01,-1.6722000000000001
2018-02-02,-0.6803
2018-02-05,-4.7945
2018-02-06,-1.1391
2018-02-07,-0.4851
2018-02-08,-3.7172
2018-02-09,2.2785
2018-02-12,-0.1238
2018-02-13,0.062
2018-02-14,-0.805
2018-02-15,1.5605
2018-02-16,1.5366
2018-02-20,-0.6659
2018-02-21,-1.7671999999999999
2018-02-22,0.9926
2018-02-23,1.1057
2018-02-26,-1.3366
2018-02-27,-2.6478
2018-02-28,-0.9488
2018-03-01,0.3831
2018-03-02,-0.1908
2018-03-05,1.3384
2018-03-06,0.7547
2018-03-07,1.4981
2018-03-08,-0.3075
2018-03-09,0.8637
2018-03-12,-0.4281
2018-03-13,-1.4742
2018-03-14,0.1247
2018-03-15,0.0623
2018-03-16,0.4356
2018-03-19,-0.4337
2018-03-20,-0.0622
2018-03-21,-1.4321
2018-03-22,-0.9476
2018-03-23,-2.2959
2018-03-26,0.8486
2018-03-27,-0.1294
2018-03-28,2.3979
2018-03-29,0.5063
2018-04-02,-2.8338
2018-04-03,1.6202
2018-04-04,0.6452
2018-04-05,-0.4487
2018-04-06,-1.2234
2018-04-09,0.0
2018-04-10,0.4563
2018-04-11,0.6489
2018-04-12,-1.0316
2018-04-13,0.9772
2018-04-16,-0.129
2018-04-17,0.646
2018-04-18,-0.6418
2018-04-19,-0.4522
2018-04-20,0.7138
2018-04-23,-0.9665
2018-04-24,1.8216999999999999
2018-04-25,0.7668
2018-04-26,1.078
2018-04-27,1.5684
2018-04-30,-0.4941
2018-05-01,0.6207
2018-05-02,-0.4318
2018-05-03,0.0
2018-05-04,0.6196
2018-05-07,1.7856999999999998
2018-05-08,-0.4235
2018-05-09,0.7898
2018-05-10,0.9644
2018-05-11,-1.9701
2018-05-14,-1.6442999999999999
2018-05-15,-2.4768
2018-05-16,-1.1429
2018-05-17,-0.1927
2018-05-18,0.6435
2018-05-21,0.6394
2018-05-22,0.3177
2018-05-23,1.0133
2018-05-24,-0.6897
2018-05-25,0.3157
2018-05-29,0.3147
2018-05-30,2.5721
2018-05-31,-0.5505
2018-06-01,0.369
2018-06-04,0.6127
2018-06-05,-0.5481
2018-06-06,0.4287
2018-06-07,-0.122
2018-06-08,0.3053
2018-06-11,-0.8521
2018-06-12,0.6753
2018-06-13,-2.0122
2018-06-14,0.2489
2018-06-15,1.0552
2018-06-18,0.0
2018-06-19,-0.6757
2018-06-20,2.6592000000000002
2018-06-21,-0.6024
2018-06-22,1.2121
2018-06-25,0.0599
2018-06-26,-0.9575
2018-06-27,0.3021
2018-06-28,2.1687
2018-06-29,-0.4717
2018-07-02,-0.3555
2018-07-03,0.7134
2018-07-05,1.889
2018-07-06,0.2342
2018-07-09,-0.6425
2018-07-10,-0.3527
2018-07-11,-0.531
2018-07-12,0.4152
2018-07-13,-0.0591
2018-07-16,-1.0047
2018-07-17,-1.3731
2018-07-18,-0.2421
2018-07-19,1.2743
2018-07-20,-2.9958
2018-07-23,-0.4941
2018-07-24,-0.5587
2018-07-25,0.1248
2018-07-26,0.6858
2018-07-27,-0.8669
2018-07-30,0.4372
2018-07-31,2.5498
2018-08-01,0.5458
2018-08-02,-0.3016
2018-08-03,0.5445
2018-08-06,0.8424
2018-08-07,-0.6563
2018-08-08,0.1201
2018-08-09,0.12
2018-08-10,-1.2582
2018-08-13,-0.7888
2018-08-14,0.367
2018-08-15,0.5484
2018-08-16,1.2727
2018-08-17,1.1969
2018-08-20,-0.414
2018-08-21,-0.4751
2018-08-22,-0.7757
2018-08-23,-0.1804
2018-08-24,0.5422
2018-08-27,-1.1983
2018-08-28,1.9405999999999999
2018-08-29,-0.0595
2018-08-30,-0.8333
2018-08-31,0.6002
2018-09-04,-0.8353
2018-09-05,1.3237
2018-09-06,-0.7126
2018-09-07,-1.4952
2018-09-10,0.0607
2018-09-11,-0.182
2018-09-12,-0.5471
2018-09-13,0.3667
2018-09-14,0.0
2018-09-17,0.7917
2018-09-18,-0.2417
2018-09-19,-2.6045
2018-09-20,1.0572
2018-09-21,-0.1231
2018-09-24,-2.0333
2018-09-25,-0.6289
2018-09-26,-1.5823
2018-09-27,0.0
2018-09-28,1.0932
2018-10-01,-1.5903
2018-10-02,-0.1939
2018-10-03,-0.6477
2018-10-04,-1.1873
2018-10-05,0.534
2018-10-08,1.328
2018-10-09,-0.1966
2018-10-10,-0.9849
2018-10-11,-3.5145999999999997
2018-10-12,-0.2062
2018-10-15,-0.4132
2018-10-16,1.4523
2018-10-17,-0.6135
2018-10-18,-1.5775000000000001
2018-10-19,0.2091
2018-10-22,-1.5994000000000002
2018-10-23,0.0
2018-10-24,1.0601
2018-10-25,2.1678
2018-10-26,-3.3539
2018-10-29,0.2833
2018-10-30,0.4944
2018-10-31,-1.1947
2018-11-01,1.0669
2018-11-02,-0.4926
2018-11-05,1.6973
2018-11-06,0.0695
2018-11-07,1.1118999999999999
2018-11-08,-0.2749
2018-11-09,-0.7581
2018-11-12,-0.4167
2018-11-13,0.0697
2018-11-14,-0.4181
2018-11-15,-1.0497
2018-11-16,0.8487
2018-11-19,-0.4208
2018-11-20,-0.7746
2018-11-21,-0.071
2018-11-23,0.071
2018-11-26,0.5678
2018-11-27,-1.482
2018-11-28,2.2206
2018-11-29,-1.4015
2018-11-30,1.4215
2018-12-03,0.911
2018-12-04,-2.7778
2018-12-06,2.5714
2018-12-07,-2.3677
2018-12-10,-2.2824999999999998
2018-12-11,0.073
2018-12-12,-0.3647
2018-12-13,0.5124
2018-12-14,-0.5827
2018-12-17,-5.2015
2018-12-18,3.0139
2018-12-19,-0.8252
2018-12-20,-3.5552
2018-12-21,0.3137
2018-12-24,-3.362
2018-12-26,3.3981
2018-12-27,-0.2347
2018-12-28,1.4118
2018-12-31,-0.464
2019-01-02,-2.7972
2019-01-03,3.1974
2019-01-04,1.9365
2019-01-07,2.3556
2019-01-08,1.5813000000000001
2019-01-09,1.4826
2019-01-10,1.3148
2019-01-11,0.0
2019-01-14,-1.9466
2019-01-15,0.5147
2019-01-16,1.2436
2019-01-17,0.7225
2019-01-18,2.0086
2019-01-22,0.4923
2019-01-23,1.4696
2019-01-24,0.8276
2019-01-25,1.7784
2019-01-28,-0.1344
2019-01-29,1.8843
2019-01-30,0.4624
2019-01-31,-1.0519
2019-02-01,-0.598
2019-02-04,2.8075
2019-02-05,1.1053
2019-02-06,0.1929
2019-02-07,1.7972000000000001
2019-02-08,0.1892
2019-02-11,0.1259
2019-02-12,0.44
2019-02-13,-1.189
2019-02-14,0.1267
2019-02-15,1.012
2019-02-19,1.0645
2019-02-20,-2.1066
2019-02-21,-1.2025000000000001
2019-02-22,1.7936999999999999
2019-02-25,-0.5035
2019-02-26,-1.1385
2019-02-27,0.128
2019-02-28,0.4473
2019-03-01,-0.9542
2019-03-04,1.413
2019-03-05,-0.2533
2019-03-06,-1.0159
2019-03-07,-0.449
2019-03-08,0.3222
2019-03-11,-0.1285
2019-03-12,0.5145
2019-03-13,-0.128
2019-03-14,0.0
2019-03-15,-0.3203
2019-03-18,0.0643
2019-03-19,-0.7707
2019-03-20,0.0647
2019-03-21,0.9702
2019-03-22,-0.9609
2019-03-25,-0.2587
2019-03-26,1.297
2019-03-27,0.3201
2019-03-28,1.3401
2019-03-29,-0.1259
2019-04-01,1.3241
2019-04-02,0.3734
2019-04-03,0.0
2019-04-04,0.2509
2019-04-05,0.2503
2019-04-08,-0.437
2019-04-09,-0.8777
2019-04-10,0.8855
2019-04-11,0.2508
2019-04-12,0.6254
2019-04-15,-1.4916
2019-04-16,-3.0284
2019-04-17,-1.041
2019-04-18,0.263
2019-04-22,-0.1311
2019-04-23,1.7072
2019-04-24,-0.1291
2019-04-25,-1.4221
2019-04-26,0.9836
2019-04-29,-1.4285999999999999
2019-04-30,1.3834
2019-05-01,-0.5198
2019-05-02,-0.5225
2019-05-03,0.7223
2019-05-06,-0.1956
2019-05-07,-1.437
2019-05-08,-0.729
2019-05-09,-0.7343
2019-05-10,0.8742
2019-05-13,-0.5333
2019-05-14,0.4021
2019-05-15,0.1335
2019-05-16,-0.2667
2019-05-17,-0.5348
2019-05-20,-1.2769
2019-05-21,1.1572
2019-05-22,1.0094
2019-05-23,-0.3331
2019-05-24,0.5348
2019-05-28,-0.7979
2019-05-29,0.2011
2019-05-30,-0.2007
2019-05-31,1.2735
2019-06-03,-0.7942
2019-06-04,1.7345000000000002
2019-06-05,3.2131
2019-06-06,-1.3342
2019-06-07,0.3863
2019-06-10,-0.3207
2019-06-11,-1.2227000000000001
2019-06-12,-0.7166
2019-06-13,0.7218
2019-06-14,-0.8469
2019-06-17,1.7083
2019-06-18,-1.2274
2019-06-19,0.1962
2019-06-20,0.3264
2019-06-21,-2.147
2019-06-24,-0.7314
2019-06-25,-1.6745
2019-06-26,-3.3379
2019-06-27,0.8457
2019-06-28,0.0699
2019-07-01,0.6285
2019-07-02,1.5267
2019-07-03,0.7519
2019-07-05,0.0687
2019-07-08,1.0302
2019-07-09,0.2719
2019-07-10,0.2712
2019-07-11,-1.217
2019-07-12,0.0
2019-07-15,-0.7529
2019-07-16,-0.4138
2019-07-17,0.1385
2019-07-18,0.899
2019-07-19,-1.645
2019-07-22,-0.2091
2019-07-23,1.2570000000000001
2019-07-24,1.8620999999999999
2019-07-25,-1.2864
2019-07-26,0.823
2019-07-29,0.3401
2019-07-30,0.4746
2019-07-31,-0.4723
2019-08-01,-0.2712
2019-08-02,-0.9517
2019-08-05,-2.1277
2019-08-06,2.0337
2019-08-07,0.5498
2019-08-08,1.9139
2019-08-09,-1.7438
2019-08-12,-1.2287
2019-08-13,0.2764
2019-08-14,-2.8946
2019-08-15,0.4968
2019-08-16,1.6242999999999999
2019-08-19,0.4864
2019-08-20,-0.4149
2019-08-21,-0.2778
2019-08-22,0.6964
2019-08-23,-1.314
2019-08-26,0.2102
2019-08-27,-1.3287
2019-08-28,-0.1417
2019-08-29,1.2775
2019-08-30,0.5606
2019-09-03,0.4878
2019-09-04,0.9015
2019-09-05,-0.5498
2019-09-06,0.4147
2019-09-09,0.9635
2019-09-10,2.045
2019-09-11,0.0
2019-09-12,-0.8016
2019-09-13,-0.8081
2019-09-16,1.222
2019-09-17,-0.1341
2019-09-18,0.0672
2019-09-19,0.4027
2019-09-20,-0.4679
2019-09-23,0.4701
2019-09-24,-1.4706000000000001
2019-09-25,0.6784
2019-09-26,1.8194
2019-09-27,0.4633
2019-09-30,-0.1976
2019-10-01,-1.9802
2019-10-02,-0.4714
2019-10-03,0.4112
2019-10-04,0.5461
2019-10-07,0.4073
2019-10-08,-0.4733
2019-10-09,-1.019
2019-10-10,-1.3727
2019-10-11,0.7655
2019-10-14,-0.4144
2019-10-15,0.4161
2019-10-16,0.4834
2019-10-17,1.0309
2019-10-18,-0.7483
2019-10-21,0.7539
2019-10-22,0.0
2019-10-23,1.5646
2019-10-24,0.067
2019-10-25,-0.5355
2019-10-28,0.5384
2019-10-29,0.8032
2019-10-30,1.5936
2019-10-31,-0.1307
2019-11-01,1.1126
2019-11-04,0.3883
2019-11-05,-1.9342000000000001
2019-11-06,0.0
2019-11-07,-0.1972
2019-11-08,0.4611
2019-11-11,0.0656
2019-11-12,-0.7864
2019-11-13,0.1321
2019-11-14,1.1214
2019-11-15,-0.1957
2019-11-18,0.0654
2019-11-19,-0.3266
2019-11-20,-0.3932
2019-11-21,-1.8420999999999998
2019-11-22,1.4745
2019-11-25,1.1889
2019-11-26,1.0444
2019-11-27,1.0982
2019-11-29,-1.4058
2019-12-02,-1.685
2019-12-03,1.2525
2019-12-04,-0.4557
2019-12-05,0.0654
2019-12-06,0.719
2019-12-09,0.0649
2019-12-10,-0.3891
2019-12-11,-2.1484
2019-12-12,-2.1955999999999998
2019-12-13,0.4762
2019-12-16,2.0987999999999998
2019-12-17,-1.1936
2019-12-18,1.6107
2019-12-19,2.0476
2019-12-20,1.4239
2019-12-23,-0.1914
2019-12-24,-0.0639
2019-12-26,0.5118
2019-12-27,-0.5092
2019-12-30,0.1919
2019-12-31,0.5747
2020-01-02,-1.3333
2020-01-03,1.3514
2020-01-06,0.254
2020-01-07,-0.8866
2020-01-08,0.5821
2020-01-09,-0.5145
2020-01-10,0.0
2020-01-13,1.1635
2020-01-14,-0.3834
2020-01-15,0.6414
2020-01-16,0.4461
2020-01-17,0.3807
2020-01-21,0.885
2020-01-22,-0.3133
2020-01-23,0.44
2020-01-24,0.7509
2020-01-27,-0.1242
2020-01-28,0.0622
2020-01-29,-0.0622
2020-01-30,-3.0473
2020-01-31,0.1924
2020-02-03,0.5762
2020-02-04,0.9548
2020-02-05,0.2522
2020-02-06,0.3145
2020-02-07,-0.1254
2020-02-10,-0.2511
2020-02-11,-0.0629
2020-02-12,0.1259
2020-02-13,0.3145
2020-02-14,1.442
2020-02-18,0.3708
2020-02-19,-2.7094
2020-02-20,1.1392
2020-02-21,-0.6884
2020-02-24,-0.6931
2020-02-25,-2.8552999999999997
2020-02-26,-2.482
2020-02-27,-7.0328
2020-02-28,-2.1614
2020-03-02,4.271
2020-03-03,0.3531
2020-03-04,3.3779
2020-03-05,-0.2042
2020-03-06,-2.3874
2020-03-09,-9.2942
2020-03-10,1.6949
2020-03-11,-6.4394
2020-03-12,-14.0081
2020-03-13,10.1695
2020-03-16,-16.4103
2020-03-17,5.9305
2020-03-18,-12.2587
2020-03-19,-1.6502
2020-03-20,-8.0537
2020-03-23,-4.5012
2020-03-24,11.0828
2020-03-25,8.0275
2020-03-26,8.9172
2020-03-27,1.0721
2020-03-30,-0.9643
2020-03-31,2.4343
2020-04-01,-10.3612
2020-04-02,-0.2121
2020-04-03,-2.5505
2020-04-06,8.3969
2020-04-07,3.7949
2020-04-08,5.5336
2020-04-09,7.5843
2020-04-13,-1.7406000000000001
2020-04-14,0.5314
2020-04-15,-3.0837
2020-04-16,-5.3636
2020-04-17,1.537
2020-04-20,-4.7304
2020-04-21,-6.852
2020-04-22,3.838
2020-04-23,0.0
2020-04-24,1.8479999999999999
2020-04-27,4.1331
2020-04-28,3.8722
2020-04-29,5.7782
2020-04-30,-1.674
2020-05-01,-5.1971
2020-05-04,-2.1739
2020-05-05,-1.7391
2020-05-06,-2.4582
2020-05-07,2.3185000000000002
2020-05-08,2.266
2020-05-11,-4.2389
2020-05-12,-8.4507
2020-05-13,-7.5824
2020-05-14,5.113
2020-05-15,-3.0543
2020-05-18,7.7013
2020-05-19,-1.5168
2020-05-20,3.9604
2020-05-21,0.5291
2020-05-22,-2.9474
2020-05-26,11.0629
2020-05-27,0.5859
2020-05-28,-2.0388
2020-05-29,-4.3608
2020-06-01,3.3161
2020-06-02,2.6078
2020-06-03,7.2336
2020-06-04,1.3674
2020-06-05,3.1475
2020-06-08,6.3644
2020-06-09,-1.8033000000000001
2020-06-10,-6.01
2020-06-11,-8.9698
2020-06-12,4.878
2020-06-15,-0.4651
2020-06-16,4.7664
2020-06-17,-4.2819
2020-06-18,-2.3299
2020-06-19,-1.145
2020-06-22,2.4131
2020-06-23,-2.0735
2020-06-24,-5.1011
2020-06-25,9.8377
2020-06-26,0.0
2020-06-29,3.9705
2020-06-30,-3.286
2020-07-01,-1.3774
2020-07-02,0.9311
2020-07-06,1.3838
2020-07-07,-5.0955
2020-07-08,-0.4883
2020-07-09,-2.0608
2020-07-10,4.7094000000000005
2020-07-13,2.1053
2020-07-14,0.7498
2020-07-15,0.2791
2020-07-16,-3.154
2020-07-17,2.1073
2020-07-20,-3.4709
2020-07-21,2.138
2020-07-22,3.235
2020-07-23,1.7511999999999999
2020-07-24,-3.442
2020-07-27,0.7505
2020-07-28,3.8175
2020-07-29,-0.2691
2020-07-30,-2.4281
2020-07-31,-0.1843
