ticker,MQY US Equity
2018-01-03,0.8003
2018-01-04,0.2953
2018-01-05,-0.1636
2018-01-08,-0.1304
2018-01-09,-0.5256
2018-01-10,-0.6596
2018-01-11,0.0485
2018-01-12,-0.0285
2018-01-16,-0.8667
2018-01-17,0.0672
2018-01-18,-0.0672
2018-01-19,0.4035
2018-01-22,-0.6698
2018-01-23,0.6743
2018-01-24,0.134
2018-01-25,-0.4682
2018-01-26,-0.672
2018-01-29,-2.6387
2018-01-30,-0.417
2018-01-31,0.1396
2018-02-01,-0.2787
2018-02-02,-0.4193
2018-02-05,-0.7018
2018-02-06,0.636
2018-02-07,0.9129
2018-02-08,-0.0696
2018-02-09,-0.3482
2018-02-12,-0.0699
2018-02-13,0.4895
2018-02-14,0.0209
2018-02-15,0.0699
2018-02-16,0.1955
2018-02-20,-0.4042
2018-02-21,-0.2099
2018-02-22,-0.1403
2018-02-23,-0.4213
2018-02-26,0.2821
2018-02-27,0.0
2018-02-28,-0.3516
2018-03-01,-0.2117
2018-03-02,-0.2122
2018-03-05,0.2835
2018-03-06,-0.0707
2018-03-07,0.2829
2018-03-08,0.0
2018-03-09,-0.5642
2018-03-12,0.3546
2018-03-13,-0.212
2018-03-14,-0.0496
2018-03-15,-0.2135
2018-03-16,0.0
2018-03-19,-0.2618
2018-03-20,-0.3933
2018-03-21,-0.2276
2018-03-22,0.3843
2018-03-23,-0.2867
2018-03-26,-0.4313
2018-03-27,0.2888
2018-03-28,0.288
2018-03-29,1.005
2018-04-02,-0.7107
2018-04-03,-0.2863
2018-04-04,0.0
2018-04-05,0.2154
2018-04-06,0.4298
2018-04-09,-0.0963
2018-04-10,-0.1892
2018-04-11,0.0
2018-04-12,0.0715
2018-04-13,-0.1215
2018-04-16,-0.2876
2018-04-17,0.0
2018-04-18,-0.3605
2018-04-19,-0.1447
2018-04-20,-0.2899
2018-04-23,0.0727
2018-04-24,-0.2179
2018-04-25,-0.0728
2018-04-26,0.0728
2018-04-27,0.2911
2018-04-30,0.3628
2018-05-01,0.0723
2018-05-02,0.0
2018-05-03,0.289
2018-05-04,0.1441
2018-05-07,-0.1439
2018-05-08,-0.2882
2018-05-09,0.0
2018-05-10,0.1445
2018-05-11,0.2165
2018-05-14,0.3096
2018-05-15,-0.6489
2018-05-16,0.2177
2018-05-17,-0.4345
2018-05-18,0.0
2018-05-21,-0.0727
2018-05-22,0.131
2018-05-23,0.5233
2018-05-24,0.274
2018-05-25,0.1594
2018-05-29,0.432
2018-05-30,0.0
2018-05-31,0.3584
2018-06-01,-0.2143
2018-06-04,-0.2147
2018-06-05,0.6456
2018-06-06,-0.2851
2018-06-07,0.143
2018-06-08,0.0714
2018-06-11,-0.3566
2018-06-12,-0.3579
2018-06-13,0.0718
2018-06-14,0.0215
2018-06-15,-0.0721
2018-06-18,-0.0722
2018-06-19,0.6498
2018-06-20,-0.5022
2018-06-21,0.1442
2018-06-22,0.072
2018-06-25,-0.0719
2018-06-26,0.072
2018-06-27,0.2158
2018-06-28,0.0
2018-06-29,0.2872
2018-07-02,0.0716
2018-07-03,-1.3233
2018-07-05,-0.5437
2018-07-06,0.0
2018-07-09,0.2915
2018-07-10,0.2907
2018-07-11,-0.0725
2018-07-12,0.3626
2018-07-13,-0.1734
2018-07-16,0.2907
2018-07-17,0.0725
2018-07-18,0.5793
2018-07-19,0.288
2018-07-20,0.0718
2018-07-23,-0.2152
2018-07-24,0.1438
2018-07-25,-0.1436
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,-0.4572
2018-07-31,0.026
2018-08-01,0.5054
2018-08-02,-0.431
2018-08-03,0.5772
2018-08-06,-0.5022
2018-08-07,-0.2884
2018-08-08,0.4338
2018-08-09,-0.288
2018-08-10,0.2166
2018-08-13,-0.3242
2018-08-14,0.0072
2018-08-15,0.3628
2018-08-16,0.0
2018-08-17,0.1446
2018-08-20,0.0
2018-08-21,-0.0722
2018-08-22,-0.578
2018-08-23,-0.0727
2018-08-24,0.2182
2018-08-27,-0.1451
2018-08-28,-0.0727
2018-08-29,-0.1549
2018-08-30,-0.1362
2018-08-31,0.0729
2018-09-04,-0.1458
2018-09-05,0.292
2018-09-06,0.2183
2018-09-07,-0.2179
2018-09-10,0.0728
2018-09-11,-0.5091
2018-09-12,0.0731
2018-09-13,-0.2118
2018-09-14,-0.4043
2018-09-17,-0.7387
2018-09-18,0.0193
2018-09-19,0.3531
2018-09-20,0.0741
2018-09-21,-0.9252
2018-09-24,-0.635
2018-09-25,-0.3571
2018-09-26,0.7357
2018-09-27,0.824
2018-09-28,0.4458
2018-10-01,-0.3698
2018-10-02,-0.1485
2018-10-03,-0.8178
2018-10-04,-1.5742
2018-10-05,-1.5994000000000002
2018-10-08,-0.6966
2018-10-09,0.0779
2018-10-10,-0.7009
2018-10-11,0.0784
2018-10-12,0.4389
2018-10-15,-0.4702
2018-10-16,0.237
2018-10-17,0.8633
2018-10-18,0.3894
2018-10-19,-0.7758
2018-10-22,-0.0782
2018-10-23,0.1565
2018-10-24,0.3906
2018-10-25,0.3891
2018-10-26,0.0775
2018-10-29,-0.9295
2018-10-30,0.6255
2018-10-31,-0.3108
2018-11-01,-0.0779
2018-11-02,-0.156
2018-11-05,0.0
2018-11-06,-0.3125
2018-11-07,0.3918
2018-11-08,0.8587
2018-11-09,0.1548
2018-11-12,0.6182
2018-11-13,0.1536
2018-11-14,0.2761
2018-11-15,0.768
2018-11-16,-0.4954
2018-11-19,-0.4596
2018-11-20,0.0385
2018-11-21,-0.2308
2018-11-23,0.0
2018-11-26,-0.2313
2018-11-27,0.6182
2018-11-28,-0.1536
2018-11-29,1.7692
2018-11-30,-0.0756
2018-12-03,-0.9077
2018-12-04,0.458
2018-12-06,0.5319
2018-12-07,0.2268
2018-12-10,0.2262
2018-12-11,-0.301
2018-12-12,0.2886
2018-12-13,-0.9084
2018-12-14,-0.8403
2018-12-17,0.077
2018-12-18,-1.1547
2018-12-19,0.6231
2018-12-20,0.0774
2018-12-21,0.5414
2018-12-24,1.5385
2018-12-26,-0.7576
2018-12-27,-0.458
2018-12-28,-0.3834
2018-12-31,-0.077
2019-01-02,2.3883
2019-01-03,0.4515
2019-01-04,0.0
2019-01-07,0.824
2019-01-08,0.4458
2019-01-09,0.6657
2019-01-10,-0.3674
2019-01-11,0.4425
2019-01-14,0.1909
2019-01-15,0.0
2019-01-16,-0.2943
2019-01-17,0.2952
2019-01-18,-0.7675
2019-01-22,-0.0423
2019-01-23,0.816
2019-01-24,0.5887
2019-01-25,-0.3658
2019-01-28,-0.1468
2019-01-29,0.2206
2019-01-30,-0.2935
2019-01-31,0.9566
2019-02-01,0.2187
2019-02-04,0.0727
2019-02-05,-0.3634
2019-02-06,-0.2188
2019-02-07,-0.1462
2019-02-08,0.6589
2019-02-11,0.4364
2019-02-12,0.0724
2019-02-13,0.4342
2019-02-14,0.6196
2019-02-15,-0.4313
2019-02-19,0.2166
2019-02-20,-0.2161
2019-02-21,-0.2166
2019-02-22,0.0
2019-02-25,-0.2171
2019-02-26,0.2175
2019-02-27,0.7236
2019-02-28,0.5747
2019-03-01,-0.3571
2019-03-04,0.0717
2019-03-05,-0.0716
2019-03-06,-0.0717
2019-03-07,0.7174
2019-03-08,-0.1425
2019-03-11,0.1427
2019-03-12,0.0712
2019-03-13,0.0712
2019-03-14,-0.1707
2019-03-15,-0.3577
2019-03-18,-0.2872
2019-03-19,0.288
2019-03-20,0.6461
2019-03-21,0.428
2019-03-22,0.2131
2019-03-25,0.0
2019-03-26,-0.1417
2019-03-27,-0.1419
2019-03-28,0.1421
2019-03-29,0.0
2019-04-01,0.1419
2019-04-02,0.0709
2019-04-03,-0.1416
2019-04-04,-0.3546
2019-04-05,-0.2135
2019-04-08,0.1419
2019-04-09,-0.0705
2019-04-10,0.2138
2019-04-11,0.569
2019-04-12,-0.3112
2019-04-15,-0.0712
2019-04-16,-0.5702
2019-04-17,-0.4301
2019-04-18,0.216
2019-04-22,-0.6466
2019-04-23,-0.1446
2019-04-24,0.2172
2019-04-25,0.5058
2019-04-26,0.0719
2019-04-29,0.0718
2019-04-30,0.4307
2019-05-01,0.4289
2019-05-02,0.4982
2019-05-03,0.7082
2019-05-06,0.6329
2019-05-07,-0.0699
2019-05-08,-0.2797
2019-05-09,0.0
2019-05-10,0.4208
2019-05-13,0.2793
2019-05-14,1.9916
2019-05-15,-1.5764
2019-05-16,-0.5571
2019-05-17,0.3501
2019-05-20,-0.2094
2019-05-21,0.4196
2019-05-22,-0.0286
2019-05-23,-0.5287
2019-05-24,0.6303
2019-05-28,0.0
2019-05-29,0.4871
2019-05-30,-0.2597
2019-05-31,0.3298
2019-06-03,0.2768
2019-06-04,-0.3451
2019-06-05,0.0693
2019-06-06,0.1384
2019-06-07,1.0366
2019-06-10,-0.2052
2019-06-11,-0.4112
2019-06-12,0.0
2019-06-13,0.1101
2019-06-14,0.069
2019-06-17,-0.1379
2019-06-18,0.0691
2019-06-19,-0.138
2019-06-20,0.0691
2019-06-21,0.0
2019-06-24,0.4834
2019-06-25,-0.3436
2019-06-26,-0.7586
2019-06-27,0.7644
2019-06-28,0.069
2019-07-01,-0.3446
2019-07-02,-0.6224
2019-07-03,0.4871
2019-07-05,-0.2078
2019-07-08,0.1388
2019-07-09,0.5544
2019-07-10,0.7581
2019-07-11,0.2052
2019-07-12,-0.0478
2019-07-15,-0.2742
2019-07-16,-0.2062
2019-07-17,0.0689
2019-07-18,-0.2065
2019-07-19,-0.1379
2019-07-22,0.0691
2019-07-23,-0.207
2019-07-24,0.0692
2019-07-25,0.1382
2019-07-26,0.069
2019-07-29,0.3448
2019-07-30,0.4811
2019-07-31,0.4788
2019-08-01,0.8169
2019-08-02,0.135
2019-08-05,-0.0674
2019-08-06,0.0
2019-08-07,0.6073
2019-08-08,0.6036
2019-08-09,-0.1333
2019-08-12,0.6008
2019-08-13,0.1991
2019-08-14,1.3444
2019-08-15,0.3934
2019-08-16,-1.1104
2019-08-19,-0.1321
2019-08-20,-0.1984
2019-08-21,-0.4639
2019-08-22,-0.1997
2019-08-23,-0.2001
2019-08-26,0.0668
2019-08-27,0.1336
2019-08-28,0.0667
2019-08-29,-0.4667
2019-08-30,0.4689
2019-09-03,0.2667
2019-09-04,0.133
2019-09-05,-0.4648
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,-0.2668
2019-09-11,0.0669
2019-09-12,-0.0668
2019-09-13,-1.7852999999999999
2019-09-16,-0.069
2019-09-17,0.684
2019-09-18,0.5435
2019-09-19,1.0811
2019-09-20,0.0668
2019-09-23,0.4008
2019-09-24,-0.5988
2019-09-25,0.0669
2019-09-26,0.6689
2019-09-27,0.0664
2019-09-30,-0.1328
2019-10-01,0.0
2019-10-02,0.1995
2019-10-03,1.3935
2019-10-04,-1.5051999999999999
2019-10-07,-0.2658
2019-10-08,0.7328
2019-10-09,-0.2646
2019-10-10,-0.1989
2019-10-11,-0.3355
2019-10-14,0.0903
2019-10-15,-0.0668
2019-10-16,-0.0669
2019-10-17,0.1339
2019-10-18,-0.0668
2019-10-21,-0.4013
2019-10-22,-0.0672
2019-10-23,-0.8065
2019-10-24,0.0
2019-10-25,-0.3388
2019-10-28,-0.8158
2019-10-29,0.1371
2019-10-30,1.0267
2019-10-31,0.0678
2019-11-01,-0.2708
2019-11-04,0.0679
2019-11-05,-0.0678
2019-11-06,1.0862
2019-11-07,-0.6044
2019-11-08,0.0676
2019-11-11,0.1688
2019-11-12,0.2696
2019-11-13,0.0336
2019-11-14,0.3562
2019-11-15,1.4785
2019-11-18,-0.1987
2019-11-19,-0.0664
2019-11-20,0.5312
2019-11-21,-0.1982
2019-11-22,0.1324
2019-11-25,-0.0661
2019-11-26,0.3307
2019-11-27,-0.0659
2019-11-29,-0.5277
2019-12-02,0.0663
2019-12-03,0.1325
2019-12-04,-0.1324
2019-12-05,0.0
2019-12-06,-0.1259
2019-12-09,0.0597
2019-12-10,0.0
2019-12-11,0.1989
2019-12-12,-0.1985
2019-12-13,0.1625
2019-12-16,0.0
2019-12-17,-0.3322
2019-12-18,0.2667
2019-12-19,0.0
2019-12-20,0.133
2019-12-23,-0.1992
2019-12-24,0.0
2019-12-26,0.1996
2019-12-27,0.0
2019-12-30,-0.0664
2019-12-31,0.0
2020-01-02,-0.4651
2020-01-03,-0.4673
2020-01-06,0.6036
2020-01-07,0.6
2020-01-08,0.2651
2020-01-09,0.0661
2020-01-10,0.1321
2020-01-13,0.4617
2020-01-14,0.348
2020-01-15,0.0657
2020-01-16,0.0656
2020-01-17,0.042
2020-01-21,0.2202
2020-01-22,-0.0654
2020-01-23,1.0471
2020-01-24,0.3238
2020-01-27,0.0646
2020-01-28,0.0645
2020-01-29,-0.1934
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.1938
2020-02-05,0.1934
2020-02-06,0.2574
2020-02-07,0.1284
2020-02-10,0.0641
2020-02-11,0.2562
2020-02-12,0.9585
2020-02-13,-0.6139
2020-02-14,-0.2556
2020-02-18,-0.3844
2020-02-19,0.1929
2020-02-20,0.0642
2020-02-21,0.1283
2020-02-24,0.3203
2020-02-25,0.1277
2020-02-26,0.0
2020-02-27,-0.7653
2020-02-28,-0.7712
2020-03-02,1.1658
2020-03-03,0.3841
2020-03-04,-0.0638
2020-03-05,-0.7658
2020-03-06,0.7074
2020-03-09,-2.235
2020-03-10,-0.6532
2020-03-11,-4.0105
2020-03-12,-8.2192
2020-03-13,3.4328
2020-03-16,-5.7
2020-03-17,1.2288999999999999
2020-03-18,-7.739
2020-03-19,-2.2204
2020-03-20,3.6165000000000003
2020-03-23,-7.9545
2020-03-24,4.9383
2020-03-25,8.4034
2020-03-26,6.9767
2020-03-27,1.0145
2020-03-30,3.8737
2020-03-31,0.4834
2020-04-01,-1.0309
2020-04-02,-1.8056
2020-04-03,-2.1924
2020-04-06,1.7354
2020-04-07,-2.6297
2020-04-08,3.5766
2020-04-09,2.1846
2020-04-13,0.5517
2020-04-14,1.1865999999999999
2020-04-15,0.0
2020-04-16,-1.0204
2020-04-17,0.756
2020-04-20,-0.4093
2020-04-21,-0.6164
2020-04-22,0.4135
2020-04-23,-1.0981
2020-04-24,-1.4573
2020-04-27,-2.1127
2020-04-28,-1.7266
2020-04-29,1.9034
2020-04-30,-0.2874
2020-05-01,0.0
2020-05-04,0.2882
2020-05-05,0.7184
2020-05-06,0.214
2020-05-07,0.2847
2020-05-08,1.5614
2020-05-11,-0.6289
2020-05-12,2.2504
2020-05-13,-0.3439
2020-05-14,-0.7384
2020-05-15,0.1396
2020-05-18,-0.0697
2020-05-19,-0.0697
2020-05-20,-0.2094
2020-05-21,0.8392
2020-05-22,-0.0693
2020-05-26,-0.2776
2020-05-27,0.2088
2020-05-28,0.7639
2020-05-29,0.5513
2020-06-01,0.9596
2020-06-02,1.2899
2020-06-03,1.0724
2020-06-04,0.5305
2020-06-05,-0.066
2020-06-08,0.0
2020-06-09,-0.9241
2020-06-10,0.5996
2020-06-11,-1.3245
2020-06-12,2.6846
2020-06-15,-1.1811
2020-06-16,-0.332
2020-06-17,-0.2665
2020-06-18,0.1336
2020-06-19,0.467
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,-0.0664
2020-06-25,-0.3322
2020-06-26,-0.5333
2020-06-29,0.2681
2020-06-30,0.6684
2020-07-01,0.0
2020-07-02,-0.0664
2020-07-06,0.0664
2020-07-07,2.7888
2020-07-08,0.9044
2020-07-09,0.5122
2020-07-10,0.2548
2020-07-13,0.5083
2020-07-14,0.2528
2020-07-15,-1.7146
2020-07-16,-0.1874
2020-07-17,0.3226
2020-07-20,1.2862
2020-07-21,1.0794
2020-07-22,0.1256
2020-07-23,0.3764
2020-07-24,0.3125
2020-07-27,0.0
2020-07-28,0.4984
2020-07-29,-0.9299
2020-07-30,0.8761
2020-07-31,0.3722
