ticker,LAD US Equity
2017-08-17,-1.0289
2017-08-18,0.7846
2017-08-21,0.8953
2017-08-22,1.1574
2017-08-23,-1.8593
2017-08-24,-1.1367
2017-08-25,1.307
2017-08-28,-0.2328
2017-08-29,-0.3306
2017-08-30,2.8778
2017-08-31,2.4085
2017-09-01,0.5093
2017-09-05,-0.1842
2017-09-06,0.1938
2017-09-07,0.7738
2017-09-08,0.9781
2017-09-11,-0.4707
2017-09-12,0.1637
2017-09-13,1.9159000000000002
2017-09-14,0.3029
2017-09-15,1.1547
2017-09-18,-1.5191
2017-09-19,0.4815
2017-09-20,0.8341
2017-09-21,0.6072
2017-09-22,1.8544
2017-09-25,-0.0172
2017-09-26,1.3572
2017-09-27,0.2881
2017-09-28,0.262
2017-09-29,1.3991
2017-10-02,1.1387
2017-10-03,0.074
2017-10-04,-0.7966
2017-10-05,-2.1275
2017-10-06,0.3806
2017-10-09,-1.0111
2017-10-10,1.413
2017-10-11,-1.9976
2017-10-12,-1.4817
2017-10-13,-0.2695
2017-10-16,-0.1046
2017-10-17,0.7155
2017-10-18,1.3776
2017-10-19,-1.4443
2017-10-20,0.6243
2017-10-23,-1.3013
2017-10-24,2.209
2017-10-25,-6.4497
2017-10-26,0.6301
2017-10-27,2.2958
2017-10-30,0.0355
2017-10-31,0.3636
2017-11-01,0.6803
2017-11-02,2.3958
2017-11-03,-0.4885
2017-11-06,0.2756
2017-11-07,-1.4515
2017-11-08,-1.0807
2017-11-09,0.4758
2017-11-10,0.1231
2017-11-13,-0.7725
2017-11-14,0.6812
2017-11-15,-0.5009
2017-11-16,-0.159
2017-11-17,-0.2919
2017-11-20,0.7009
2017-11-21,1.0572
2017-11-22,-0.6102
2017-11-24,1.0701
2017-11-27,0.0955
2017-11-28,0.815
2017-11-29,0.9718
2017-11-30,-0.1022
2017-12-01,0.2131
2017-12-04,4.0327
2017-12-05,-1.9790999999999999
2017-12-06,-0.2086
2017-12-07,1.02
2017-12-08,-0.3724
2017-12-11,0.9719
2017-12-12,-1.4397
2017-12-13,0.3506
2017-12-14,-3.0943
2017-12-15,1.6309
2017-12-18,2.2213
2017-12-19,-1.5451000000000001
2017-12-20,0.0839
2017-12-21,-2.1633
2017-12-22,-1.0542
2017-12-26,0.2252
2017-12-27,-1.9359
2017-12-28,0.3349
2017-12-29,-0.2284
2018-01-02,1.2677
2018-01-03,1.4692
2018-01-04,-0.0086
2018-01-05,1.7993000000000001
2018-01-08,3.0974
2018-01-09,-1.6000999999999999
2018-01-10,0.0415
2018-01-11,2.0153
2018-01-12,1.195
2018-01-16,-2.4904
2018-01-17,-1.1122
2018-01-18,0.8415
2018-01-19,1.7349999999999999
2018-01-22,1.7785
2018-01-23,-0.4309
2018-01-24,0.3446
2018-01-25,0.0799
2018-01-26,0.9974
2018-01-29,-0.3397
2018-01-30,-0.3409
2018-01-31,-0.5966
2018-02-01,-0.8403
2018-02-02,-2.9295
2018-02-05,-4.4646
2018-02-06,2.0712
2018-02-07,-0.5883
2018-02-08,-1.5609
2018-02-09,1.5594999999999999
2018-02-12,1.1409
2018-02-13,0.1272
2018-02-14,-5.54
2018-02-15,-0.2332
2018-02-16,-0.1258
2018-02-20,-1.467
2018-02-21,1.297
2018-02-22,-0.7755
2018-02-23,0.9815
2018-02-26,-0.396
2018-02-27,-2.8189
2018-02-28,-3.412
2018-03-01,-0.3658
2018-03-02,-0.2898
2018-03-05,0.8429
2018-03-06,1.9985
2018-03-07,-0.584
2018-03-08,-1.137
2018-03-09,2.7962
2018-03-12,0.1776
2018-03-13,-0.7185
2018-03-14,0.5263
2018-03-15,-1.58
2018-03-16,0.8739
2018-03-19,-1.2713
2018-03-20,-2.5658
2018-03-21,0.0098
2018-03-22,-1.7814999999999999
2018-03-23,-0.0498
2018-03-26,1.1666
2018-03-27,-2.5232
2018-03-28,0.2224
2018-03-29,1.4123999999999999
2018-04-02,-3.8997
2018-04-03,0.8282
2018-04-04,2.8234
2018-04-05,2.7559
2018-04-06,-1.8657
2018-04-09,-0.2376
2018-04-10,1.9256
2018-04-11,-1.6652
2018-04-12,1.7627000000000002
2018-04-13,-0.3406
2018-04-16,1.0155
2018-04-17,-0.667
2018-04-18,0.3503
2018-04-19,-1.6098
2018-04-20,-2.0402
2018-04-23,0.9659
2018-04-24,-0.8072
2018-04-25,-2.1499
2018-04-26,-0.4517
2018-04-27,-0.3816
2018-04-30,-0.7558
2018-05-01,2.4619
2018-05-02,-1.6595
2018-05-03,-1.5944
2018-05-04,0.7259
2018-05-07,0.5118
2018-05-08,-0.1455
2018-05-09,0.1457
2018-05-10,0.0935
2018-05-11,0.1979
2018-05-14,0.4365
2018-05-15,-0.2173
2018-05-16,1.5866
2018-05-17,0.1123
2018-05-18,-1.1318
2018-05-21,1.3201
2018-05-22,-1.252
2018-05-23,0.0825
2018-05-24,0.7622
2018-05-25,-0.2351
2018-05-29,-0.584
2018-05-30,1.0718
2018-05-31,-0.3263
2018-06-01,-0.0818
2018-06-04,0.7986
2018-06-05,1.615
2018-06-06,0.05
2018-06-07,-0.1199
2018-06-08,1.1403
2018-06-11,0.8802
2018-06-12,-0.3824
2018-06-13,-0.7972
2018-06-14,0.6151
2018-06-15,0.8775
2018-06-18,1.1729
2018-06-19,0.8888
2018-06-20,0.2585
2018-06-21,-2.8367
2018-06-22,-1.563
2018-06-25,-2.9558999999999997
2018-06-26,-0.0926
2018-06-27,-1.1021
2018-06-28,0.4062
2018-06-29,-1.9085
2018-07-02,0.423
2018-07-03,0.0105
2018-07-05,2.0215
2018-07-06,0.4438
2018-07-09,1.6028
2018-07-10,-1.1932
2018-07-11,-1.9241000000000001
2018-07-12,-0.3652
2018-07-13,0.2514
2018-07-16,0.1254
2018-07-17,1.2417
2018-07-18,-1.1543
2018-07-19,0.3128
2018-07-20,-0.9147
2018-07-23,0.0944
2018-07-24,-1.4043
2018-07-25,-10.034
2018-07-26,0.4371
2018-07-27,-3.3525
2018-07-30,6.2074
2018-07-31,2.0513
2018-08-01,-2.4481
2018-08-02,-0.5871
2018-08-03,-0.139
2018-08-06,1.9828000000000001
2018-08-07,0.0569
2018-08-08,-0.4659
2018-08-09,-0.3083
2018-08-10,-1.5804
2018-08-13,-1.0937999999999999
2018-08-14,0.9412
2018-08-15,-1.0057
2018-08-16,0.6497
2018-08-17,1.3263
2018-08-20,1.5058
2018-08-21,1.1298
2018-08-22,-0.7448
2018-08-23,-1.3074
2018-08-24,-1.175
2018-08-27,2.5526999999999997
2018-08-28,0.0682
2018-08-29,-0.1249
2018-08-30,-1.9220000000000002
2018-08-31,0.1855
2018-09-04,-0.463
2018-09-05,-1.6162999999999998
2018-09-06,-2.352
2018-09-07,-0.6415
2018-09-10,0.7309
2018-09-11,0.2661
2018-09-12,-1.7730000000000001
2018-09-13,3.1311
2018-09-14,3.1551
2018-09-17,-3.0702
2018-09-18,-0.3572
2018-09-19,0.2032
2018-09-20,0.4532
2018-09-21,3.8346999999999998
2018-09-24,-2.4011
2018-09-25,-2.425
2018-09-26,-0.4202
2018-09-27,-0.8922
2018-09-28,-0.6569
2018-10-01,-0.9307
2018-10-02,-5.3523
2018-10-03,1.4627
2018-10-04,1.4288
2018-10-05,-0.8756
2018-10-08,2.1252
2018-10-09,-2.2439999999999998
2018-10-10,-1.0644
2018-10-11,-1.4906
2018-10-12,-1.9737
2018-10-15,-0.6174
2018-10-16,2.9714
2018-10-17,-1.3641
2018-10-18,-2.5798
2018-10-19,0.8736
2018-10-22,-0.0541
2018-10-23,3.1411
2018-10-24,13.1006
2018-10-25,5.1648
2018-10-26,-0.0441
2018-10-29,-0.9827
2018-10-30,1.2489
2018-10-31,-1.8942999999999999
2018-11-01,1.1001
2018-11-02,-0.8106
2018-11-05,-2.5747
2018-11-06,-1.758
2018-11-07,-0.4444
2018-11-08,0.6931
2018-11-09,-2.9852
2018-11-12,0.9774
2018-11-13,-0.0359
2018-11-14,0.012
2018-11-15,-0.2869
2018-11-16,-1.9779
2018-11-19,0.0978
2018-11-20,-1.8326
2018-11-21,1.5432000000000001
2018-11-23,0.8089
2018-11-26,2.0061
2018-11-27,-0.3099
2018-11-28,1.4706000000000001
2018-11-29,-1.9088
2018-11-30,-0.4685
2018-12-03,-1.3396
2018-12-04,-4.893
2018-12-06,-3.3441
2018-12-07,-3.8856
2018-12-10,-1.6475
2018-12-11,-1.3091
2018-12-12,0.5277
2018-12-13,-1.5182
2018-12-14,-0.3746
2018-12-17,1.6775
2018-12-18,1.8205
2018-12-19,-1.4527
2018-12-20,1.1198
2018-12-21,-2.0746
2018-12-24,0.7587
2018-12-26,3.3243
2018-12-27,0.935
2018-12-28,2.6291
2018-12-31,1.314
2019-01-02,2.9346
2019-01-03,0.4073
2019-01-04,4.069
2019-01-07,2.4604
2019-01-08,-0.737
2019-01-09,1.3772
2019-01-10,-1.7955999999999999
2019-01-11,3.0073
2019-01-14,-0.4321
2019-01-15,-0.5395
2019-01-16,0.0825
2019-01-17,0.9897
2019-01-18,1.6918
2019-01-22,-1.2276
2019-01-23,-0.4182
2019-01-24,0.3149
2019-01-25,1.2093
2019-01-28,0.6664
2019-01-29,0.5935
2019-01-30,0.4425
2019-01-31,0.4744
2019-02-01,-0.9893
2019-02-04,0.738
2019-02-05,0.1803
2019-02-06,-1.2601
2019-02-07,-2.4499
2019-02-08,-1.5068000000000001
2019-02-11,-0.2609
2019-02-12,2.6754
2019-02-13,-4.5049
2019-02-14,1.6857
2019-02-15,4.9135
2019-02-19,1.3641
2019-02-20,1.413
2019-02-21,-2.079
2019-02-22,0.8244
2019-02-25,-0.8737
2019-02-26,1.5028000000000001
2019-02-27,-0.7904
2019-02-28,1.2904
2019-03-01,-0.7755
2019-03-04,-3.0032
2019-03-05,2.279
2019-03-06,-1.508
2019-03-07,-0.6513
2019-03-08,0.3231
2019-03-11,1.4148
2019-03-12,0.1361
2019-03-13,1.2572
2019-03-14,-0.4027
2019-03-15,-1.2354
2019-03-18,0.7391
2019-03-19,-1.49
2019-03-20,0.0229
2019-03-21,1.7871000000000001
2019-03-22,-3.2302
2019-03-25,0.5234
2019-03-26,1.99
2019-03-27,2.6092
2019-03-28,1.4483
2019-03-29,1.0789
2019-04-01,1.3801
2019-04-02,-1.3187
2019-04-03,2.1662
2019-04-04,0.7911
2019-04-05,-2.0931
2019-04-08,1.6034000000000002
2019-04-09,-1.1257
2019-04-10,2.0643
2019-04-11,-0.8653
2019-04-12,1.5249000000000001
2019-04-15,-0.6837
2019-04-16,1.6896
2019-04-17,0.7487
2019-04-18,0.6515
2019-04-22,-3.0039
2019-04-23,1.8978000000000002
2019-04-24,7.368
2019-04-25,4.9371
2019-04-26,2.2888
2019-04-29,1.0922
2019-04-30,-0.2899
2019-05-01,-2.2111
2019-05-02,1.7206000000000001
2019-05-03,1.3461
2019-05-06,1.0049
2019-05-07,-0.4326
2019-05-08,-1.0687
2019-05-09,0.4479
2019-05-10,0.1666
2019-05-13,-1.5840999999999998
2019-05-14,0.8181
2019-05-15,-0.4234
2019-05-16,1.3464
2019-05-17,0.5594
2019-05-20,-0.6432
2019-05-21,1.391
2019-05-22,-1.1907
2019-05-23,0.7422
2019-05-24,0.8061
2019-05-28,-1.6337000000000002
2019-05-29,0.5245
2019-05-30,1.1043
2019-05-31,-1.8233000000000001
2019-06-03,2.4004
2019-06-04,1.9078
2019-06-05,-0.8563
2019-06-06,-0.9992
2019-06-07,-0.2908
2019-06-10,0.8921
2019-06-11,0.8247
2019-06-12,-0.4975
2019-06-13,0.1017
2019-06-14,-1.4985
2019-06-17,1.7104
2019-06-18,0.6845
2019-06-19,-0.3609
2019-06-20,1.5583
2019-06-21,-1.0699
2019-06-24,-1.1989
2019-06-25,-0.8655
2019-06-26,2.7305
2019-06-27,-0.2333
2019-06-28,-0.8017
2019-07-01,0.8924
2019-07-02,1.3184
2019-07-03,2.166
2019-07-05,-1.3543
2019-07-08,-2.9173999999999998
2019-07-09,0.3199
2019-07-10,-0.73
2019-07-11,0.7185
2019-07-12,0.0755
2019-07-15,0.1677
2019-07-16,-0.0586
2019-07-17,-1.5329000000000002
2019-07-18,-0.8677
2019-07-19,0.4291
2019-07-22,-0.7007
2019-07-23,1.7553999999999998
2019-07-24,12.7611
2019-07-25,2.3249
2019-07-26,-0.9675
2019-07-29,0.1258
2019-07-30,-2.7349
2019-07-31,0.2204
2019-08-01,-2.2445
2019-08-02,0.543
2019-08-05,-1.3887
2019-08-06,0.7432
2019-08-07,-1.8172000000000001
2019-08-08,2.0802
2019-08-09,-0.2252
2019-08-12,0.1868
2019-08-13,2.1987
2019-08-14,-2.5011
2019-08-15,-2.0507
2019-08-16,3.1922
2019-08-19,1.242
2019-08-20,-1.3411
2019-08-21,0.5792
2019-08-22,0.0998
2019-08-23,-2.6082
2019-08-26,1.6461999999999999
2019-08-27,-2.3169
2019-08-28,3.8552999999999997
2019-08-29,0.5729
2019-08-30,-0.4557
2019-09-03,-1.5869
2019-09-04,-0.3876
2019-09-05,3.0586
2019-09-06,-0.2039
2019-09-09,2.3988
2019-09-10,0.5986
2019-09-11,-2.2993
2019-09-12,-0.1654
2019-09-13,-3.487
2019-09-16,1.03
2019-09-17,2.2631
2019-09-18,-1.1405
2019-09-19,-0.7411
2019-09-20,0.1847
2019-09-23,0.6607
2019-09-24,-0.145
2019-09-25,-0.2217
2019-09-26,0.1302
2019-09-27,-0.3672
2019-09-30,1.6509
2019-10-01,-2.304
2019-10-02,-2.3274
2019-10-03,-0.0792
2019-10-04,-0.0317
2019-10-07,-0.2457
2019-10-08,-3.8293
2019-10-09,2.9327
2019-10-10,0.7384
2019-10-11,0.6134
2019-10-14,0.19
2019-10-15,1.2013
2019-10-16,-0.6404
2019-10-17,0.7545
2019-10-18,1.7162
2019-10-21,4.0341
2019-10-22,-3.9292
2019-10-23,17.2882
2019-10-24,0.9421
2019-10-25,1.1277
2019-10-28,0.737
2019-10-29,1.5842
2019-10-30,-1.2964
2019-10-31,-0.0761
2019-11-01,1.4542
2019-11-04,0.2566
2019-11-05,-0.0187
2019-11-06,-1.6984
2019-11-07,-0.2604
2019-11-08,1.8249
2019-11-11,1.1342
2019-11-12,0.4895
2019-11-13,-0.3761
2019-11-14,-0.2414
2019-11-15,-0.1985
2019-11-18,1.032
2019-11-19,0.1846
2019-11-20,-0.9151
2019-11-21,-0.6508
2019-11-22,0.156
2019-11-25,1.8377
2019-11-26,-0.7157
2019-11-27,0.8441
2019-11-29,-1.8939
2019-12-02,-0.7971
2019-12-03,-1.3559
2019-12-04,-0.0445
2019-12-05,-0.3311
2019-12-06,2.1718
2019-12-09,-1.1879
2019-12-10,0.5441
2019-12-11,1.6991
2019-12-12,1.219
2019-12-13,-3.8452
2019-12-16,-1.99
2019-12-17,0.8757
2019-12-18,2.1799
2019-12-19,1.4223
2019-12-20,-1.7808000000000002
2019-12-23,-6.1912
2019-12-24,0.2492
2019-12-26,-0.4232
2019-12-27,0.1754
2019-12-30,-0.8014
2019-12-31,-0.2037
2020-01-02,0.2517
2020-01-03,-0.8482
2020-01-06,-3.0386
2020-01-07,0.7411
2020-01-08,-2.3261
2020-01-09,-0.3658
2020-01-10,0.2376
2020-01-13,2.9807
2020-01-14,-1.1647
2020-01-15,-0.4516
2020-01-16,0.163
2020-01-17,1.4791
2020-01-21,0.8648
2020-01-22,-1.9775
2020-01-23,1.2697
2020-01-24,-3.9563
2020-01-27,1.1023
2020-01-28,1.3772
2020-01-29,1.0047
2020-01-30,0.1191
2020-01-31,-5.0938
2020-02-03,3.0669
2020-02-04,-0.9156
2020-02-05,2.4473
2020-02-06,-1.1063
2020-02-07,-4.9094999999999995
2020-02-10,2.1881
2020-02-11,2.7425
2020-02-12,-8.1079
2020-02-13,1.6465999999999998
2020-02-14,0.0993
2020-02-18,-0.916
2020-02-19,1.094
2020-02-20,-0.1372
2020-02-21,-1.2591999999999999
2020-02-24,-0.9661
2020-02-25,-0.9677
2020-02-26,-1.8834
2020-02-27,-3.2046
2020-02-28,-1.1284
2020-03-02,0.9987
2020-03-03,-3.2489
2020-03-04,0.1632
2020-03-05,-1.4147
2020-03-06,-2.7918
2020-03-09,-7.086
2020-03-10,-0.1059
2020-03-11,-1.8893
2020-03-12,-10.9845
2020-03-13,5.6478
2020-03-16,-20.2725
2020-03-17,-0.8677
2020-03-18,-15.9416
2020-03-19,8.0783
2020-03-20,-4.0876
2020-03-23,7.3364
2020-03-24,18.633
2020-03-25,5.2594
2020-03-26,2.9298
2020-03-27,-7.9104
2020-03-30,-5.4271
2020-03-31,3.6103
2020-04-01,-10.6859
2020-04-02,-3.8056
2020-04-03,-4.5112
2020-04-06,8.0477
2020-04-07,2.6345
2020-04-08,4.6499
2020-04-09,7.7565
2020-04-13,0.7985
2020-04-14,4.4691
2020-04-15,-1.9353
2020-04-16,1.9388
2020-04-17,8.6154
2020-04-20,-5.5347
2020-04-21,-2.9571
2020-04-22,8.482099999999999
2020-04-23,2.3687
2020-04-24,6.8598
2020-04-27,2.4145
2020-04-28,5.2858
2020-04-29,5.2959
2020-04-30,-6.7004
2020-05-01,-2.1979
2020-05-04,0.7491
2020-05-05,-1.7992
2020-05-06,-1.748
2020-05-07,1.7315
2020-05-08,6.4991
2020-05-11,-2.9852
2020-05-12,-5.6095
2020-05-13,-7.0391
2020-05-14,7.4584
2020-05-15,-0.0096
2020-05-18,11.8706
2020-05-19,-0.1721
2020-05-20,-0.2672
2020-05-21,2.6277
2020-05-22,0.1769
2020-05-26,2.3457
2020-05-27,6.5884
2020-05-28,-5.7881
2020-05-29,-1.3498
2020-06-01,1.7995
2020-06-02,4.7817
2020-06-03,4.9444
2020-06-04,0.8371
2020-06-05,7.633
2020-06-08,-1.9726
2020-06-09,-1.5109
2020-06-10,-2.644
2020-06-11,-9.4692
2020-06-12,2.3983
2020-06-15,5.7026
2020-06-16,1.8897
2020-06-17,0.6182
2020-06-18,2.1324
2020-06-19,0.7927
2020-06-22,4.5924
2020-06-23,-0.3491
2020-06-24,-3.3147
2020-06-25,3.8673
2020-06-26,-3.9179
2020-06-29,6.9264
2020-06-30,-1.1819
2020-07-01,2.3921
2020-07-02,0.3485
2020-07-06,1.5885
2020-07-07,1.4054
2020-07-08,0.1436
2020-07-09,-1.7019
2020-07-10,4.5028
2020-07-13,-2.3729
2020-07-14,4.9667
2020-07-15,3.6302
2020-07-16,-0.8915
2020-07-17,0.0115
2020-07-20,-1.1415
2020-07-21,1.9362
2020-07-22,20.5447
2020-07-23,4.6939
2020-07-24,3.6584
2020-07-27,-0.9446
2020-07-28,-1.532
2020-07-29,8.3352
2020-07-30,-3.6504
2020-07-31,-1.5678999999999998
