ticker,BYD US Equity
2017-08-15,0.5327
2017-08-16,-0.8706
2017-08-17,-1.3746
2017-08-18,-1.0453
2017-08-21,1.9952999999999999
2017-08-22,1.2658
2017-08-23,-1.1742
2017-08-24,-0.0767
2017-08-25,1.496
2017-08-28,-0.7559
2017-08-29,-1.0663
2017-08-30,-0.077
2017-08-31,1.849
2017-09-01,0.2269
2017-09-05,-0.1509
2017-09-06,0.6425
2017-09-07,0.5257
2017-09-08,-0.4856
2017-09-11,0.5631
2017-09-12,-0.3359
2017-09-13,-1.236
2017-09-14,-0.6068
2017-09-15,-0.2671
2017-09-18,0.115
2017-09-19,-0.4977
2017-09-20,-0.0385
2017-09-21,-0.2309
2017-09-22,-3.3951000000000002
2017-09-25,-1.0783
2017-09-26,1.6552
2017-09-27,0.0
2017-09-28,0.3574
2017-09-29,3.0867
2017-10-02,-0.0384
2017-10-03,-1.2673
2017-10-04,-0.5056
2017-10-05,6.2549
2017-10-06,1.6188
2017-10-09,-0.7965
2017-10-10,0.365
2017-10-11,1.0909
2017-10-12,0.0
2017-10-13,-0.3957
2017-10-16,0.7584
2017-10-17,0.1792
2017-10-18,2.3256
2017-10-19,-0.6993
2017-10-20,1.0563
2017-10-23,-0.8362
2017-10-24,-0.2811
2017-10-25,-2.3961
2017-10-26,-1.4079
2017-10-27,6.591
2017-10-30,-1.6833
2017-10-31,2.1314
2017-11-01,-0.4447
2017-11-02,-0.5498
2017-11-03,0.8984
2017-11-06,0.5137
2017-11-07,-0.9199
2017-11-08,1.5131000000000001
2017-11-09,-0.8469
2017-11-10,-1.2983
2017-11-13,0.7615
2017-11-14,1.0306
2017-11-15,-1.3601
2017-11-16,2.3785
2017-11-17,0.9764
2017-11-20,1.4338
2017-11-21,-0.0986
2017-11-22,-0.5265
2017-11-24,0.4962
2017-11-27,1.0533
2017-11-28,0.9446
2017-11-29,0.9035
2017-11-30,1.9827
2017-12-01,0.5017
2017-12-04,-0.0312
2017-12-05,0.0936
2017-12-06,-1.3096
2017-12-07,1.169
2017-12-08,0.0312
2017-12-11,0.2185
2017-12-12,-1.9626000000000001
2017-12-13,2.9234
2017-12-14,-1.7598
2017-12-15,1.6028
2017-12-18,7.5472
2017-12-19,0.9203
2017-12-20,-1.7669000000000001
2017-12-21,3.8874
2017-12-22,-1.5359
2017-12-26,0.8225
2017-12-27,-0.2532
2017-12-28,-0.1694
2017-12-29,-0.8487
2018-01-02,-1.6261999999999999
2018-01-03,1.2761
2018-01-04,0.5441
2018-01-05,4.8134
2018-01-08,-2.2011
2018-01-09,0.3612
2018-01-10,-0.3876
2018-01-11,2.3068
2018-01-12,-0.8965
2018-01-16,-0.8772
2018-01-17,2.9038
2018-01-18,-0.1344
2018-01-19,1.5608
2018-01-22,-0.6624
2018-01-23,2.614
2018-01-24,0.9098
2018-01-25,2.0093
2018-01-26,-0.7071
2018-01-29,-0.3561
2018-01-30,-0.8423
2018-01-31,1.5958999999999999
2018-02-01,1.1148
2018-02-02,-3.3325
2018-02-05,-3.9398999999999997
2018-02-06,2.5904
2018-02-07,-0.6049
2018-02-08,-4.1016
2018-02-09,-2.0419
2018-02-12,-0.7606
2018-02-13,1.9302000000000001
2018-02-14,1.3367
2018-02-15,2.5556
2018-02-16,0.0536
2018-02-20,0.6963
2018-02-21,-6.8883
2018-02-22,-2.7420999999999998
2018-02-23,3.583
2018-02-26,0.0567
2018-02-27,-0.9351
2018-02-28,1.2014
2018-03-01,-1.2719
2018-03-02,1.0879
2018-03-05,-0.0566
2018-03-06,1.0201
2018-03-07,0.4208
2018-03-08,-0.2514
2018-03-09,-0.8681
2018-03-12,-2.8249
2018-03-13,-3.0233
2018-03-14,1.4988000000000001
2018-03-15,-2.0673
2018-03-16,0.2718
2018-03-19,1.2048
2018-03-20,-0.2083
2018-03-21,0.1491
2018-03-22,-4.1096
2018-03-23,-3.6025
2018-03-26,3.0606
2018-03-27,-0.5627
2018-03-28,-1.509
2018-03-29,1.6917
2018-04-02,-3.4526
2018-04-03,2.0806
2018-04-04,2.0064
2018-04-05,3.4031000000000002
2018-04-06,-3.3816
2018-04-09,-0.5
2018-04-10,1.6646
2018-04-11,0.3707
2018-04-12,2.1237
2018-04-13,-1.3261
2018-04-16,3.6347
2018-04-17,1.3852
2018-04-18,1.8605
2018-04-19,-0.0285
2018-04-20,-0.1142
2018-04-23,0.0857
2018-04-24,-2.2273
2018-04-25,-1.4311
2018-04-26,-0.8889
2018-04-27,-1.0164
2018-04-30,0.302
2018-05-01,2.4992
2018-05-02,-0.2644
2018-05-03,-1.5022
2018-05-04,0.7775
2018-05-07,-0.8902
2018-05-08,1.6766
2018-05-09,-1.0306
2018-05-10,4.939
2018-05-11,-0.7939
2018-05-14,3.058
2018-05-15,0.2773
2018-05-16,0.3872
2018-05-17,1.5977999999999999
2018-05-18,-0.8948
2018-05-21,1.2585
2018-05-22,-1.5401
2018-05-23,-0.5214
2018-05-24,0.9103
2018-05-25,1.6129
2018-05-29,0.4305
2018-05-30,1.5269
2018-05-31,-0.3958
2018-06-01,2.2781000000000002
2018-06-04,-1.0101
2018-06-05,-3.2182
2018-06-06,2.8116
2018-06-07,-1.5251000000000001
2018-06-08,-2.3231
2018-06-11,1.0115
2018-06-12,0.4871
2018-06-13,-0.6733
2018-06-14,-1.8709
2018-06-15,1.05
2018-06-18,0.7657
2018-06-19,-0.4613
2018-06-20,0.5453
2018-06-21,-0.2983
2018-06-22,-0.5167
2018-06-25,-4.8934
2018-06-26,1.8396
2018-06-27,-2.3426
2018-06-28,-0.1156
2018-06-29,0.4638
2018-07-02,-0.5193
2018-07-03,1.9142000000000001
2018-07-05,1.7075
2018-07-06,2.9379
2018-07-09,0.7883
2018-07-10,0.4854
2018-07-11,0.2147
2018-07-12,2.2763999999999998
2018-07-13,-0.0524
2018-07-16,-0.6288
2018-07-17,1.0809
2018-07-18,-1.1215
2018-07-19,0.5276
2018-07-20,0.6298
2018-07-23,-1.3559
2018-07-24,-0.5022
2018-07-25,0.2125
2018-07-26,-3.2078
2018-07-27,-3.0677
2018-07-30,1.4976
2018-07-31,3.9811
2018-08-01,-5.0067
2018-08-02,1.9165999999999999
2018-08-03,1.7146
2018-08-06,-0.2719
2018-08-07,-1.7721
2018-08-08,-0.4441
2018-08-09,-0.4739
2018-08-10,-1.7367
2018-08-13,-1.9384000000000001
2018-08-14,2.7907
2018-08-15,-0.509
2018-08-16,1.3644
2018-08-17,0.3926
2018-08-20,2.1508
2018-08-21,-0.0273
2018-08-22,1.012
2018-08-23,0.1083
2018-08-24,-0.2434
2018-08-27,-2.1692
2018-08-28,0.4435
2018-08-29,0.4415
2018-08-30,-0.522
2018-08-31,0.58
2018-09-04,-3.0752
2018-09-05,-2.2946
2018-09-06,-4.4071
2018-09-07,-0.3943
2018-09-10,1.2485
2018-09-11,0.6015
2018-09-12,3.0194
2018-09-13,-1.9733
2018-09-14,-0.6217
2018-09-17,-1.2809
2018-09-18,1.7502
2018-09-19,-1.038
2018-09-20,3.2664
2018-09-21,-0.2902
2018-09-24,-1.979
2018-09-25,1.0986
2018-09-26,-0.3818
2018-09-27,-0.0884
2018-09-28,0.0591
2018-10-01,-1.0044
2018-10-02,-1.0445
2018-10-03,2.684
2018-10-04,-1.116
2018-10-05,-4.8411
2018-10-08,-0.9675
2018-10-09,1.5128
2018-10-10,-3.5082
2018-10-11,1.9627
2018-10-12,0.4733
2018-10-15,-0.4397
2018-10-16,3.1861
2018-10-17,0.7031
2018-10-18,-3.643
2018-10-19,-2.0794
2018-10-22,-1.8662
2018-10-23,-3.9672
2018-10-24,-5.5649999999999995
2018-10-25,6.9776
2018-10-26,-12.0987
2018-10-29,-6.1515
2018-10-30,2.6628
2018-10-31,5.9856
2018-11-01,6.9654
2018-11-02,-2.1823
2018-11-05,-2.6988
2018-11-06,1.5163
2018-11-07,-0.4372
2018-11-08,-2.1222
2018-11-09,-6.729
2018-11-12,-5.2104
2018-11-13,-0.1268
2018-11-14,4.276
2018-11-15,2.1924
2018-11-16,-1.1919
2018-11-19,-4.5034
2018-11-20,-5.2632
2018-11-21,4.2667
2018-11-23,-1.6623999999999999
2018-11-26,3.6844
2018-11-27,-1.3796
2018-11-28,5.7652
2018-11-29,-0.3607
2018-11-30,-0.1609
2018-12-03,3.747
2018-12-04,-5.165
2018-12-06,-0.2048
2018-12-07,-2.5441000000000003
2018-12-10,1.0526
2018-12-11,-2.4583
2018-12-12,2.6057
2018-12-13,-0.0833
2018-12-14,-0.3333
2018-12-17,-4.5987
2018-12-18,-2.0596
2018-12-19,-6.9351
2018-12-20,-2.0192
2018-12-21,-3.3857
2018-12-24,-2.1838
2018-12-26,9.0862
2018-12-27,-2.3798
2018-12-28,-0.2934
2018-12-31,1.9127
2019-01-02,2.358
2019-01-03,-0.9873
2019-01-04,5.698
2019-01-07,5.0764
2019-01-08,4.8311
2019-01-09,4.4454
2019-01-10,1.8352
2019-01-11,0.6135
2019-01-14,-3.2393
2019-01-15,-0.4332
2019-01-16,2.0174
2019-01-17,0.0775
2019-01-18,3.487
2019-01-22,-2.5833
2019-01-23,-1.422
2019-01-24,1.2865
2019-01-25,2.8483
2019-01-28,-0.4865
2019-01-29,-1.5419
2019-01-30,1.8335
2019-01-31,2.4756
2019-02-01,1.3176999999999999
2019-02-04,0.8671
2019-02-05,-0.7521
2019-02-06,-0.5413
2019-02-07,-1.3425
2019-02-08,-2.0964
2019-02-11,2.1037
2019-02-12,0.9566
2019-02-13,0.4373
2019-02-14,-0.3991
2019-02-15,1.4572
2019-02-19,0.8977
2019-02-20,1.0676
2019-02-21,-0.4225
2019-02-22,9.6181
2019-02-25,-0.4516
2019-02-26,0.8425
2019-02-27,-0.7712
2019-02-28,-3.6269
2019-03-01,1.1761
2019-03-04,-1.1956
2019-03-05,-1.6471
2019-03-06,-1.9822
2019-03-07,-0.6625
2019-03-08,1.5795
2019-03-11,1.3131
2019-03-12,-1.7734999999999999
2019-03-13,0.9028
2019-03-14,-2.1335
2019-03-15,-0.5285
2019-03-18,-0.6376
2019-03-19,-1.0339
2019-03-20,-0.5403
2019-03-21,1.1228
2019-03-22,-2.0415
2019-03-25,1.0603
2019-03-26,1.0492
2019-03-27,-3.7594
2019-03-28,1.6369
2019-03-29,0.1464
2019-04-01,3.5819
2019-04-02,0.8469
2019-04-03,1.9944
2019-04-04,-0.446
2019-04-05,0.448
2019-04-08,-0.8919
2019-04-09,-1.9038
2019-04-10,2.9993
2019-04-11,0.7194
2019-04-12,1.5986
2019-04-15,-1.0044
2019-04-16,1.0822
2019-04-17,-0.9702
2019-04-18,0.6757
2019-04-22,0.0671
2019-04-23,2.3810000000000002
2019-04-24,1.3102
2019-04-25,-1.1639
2019-04-26,-0.0981
2019-04-29,-1.5390000000000001
2019-04-30,-4.29
2019-05-01,-3.4051
2019-05-02,0.5755
2019-05-03,0.3934
2019-05-06,-1.9594
2019-05-07,-3.7427
2019-05-08,0.8305
2019-05-09,1.0109
2019-05-10,0.7042
2019-05-13,-4.159
2019-05-14,-0.2304
2019-05-15,2.0785
2019-05-16,0.7919
2019-05-17,-2.1324
2019-05-20,-0.7645
2019-05-21,0.7319
2019-05-22,-1.9503
2019-05-23,-0.507
2019-05-24,1.4896
2019-05-28,-1.5064
2019-05-29,-1.6471
2019-05-30,-3.3094
2019-05-31,-1.3608
2019-06-03,-3.9716
2019-06-04,4.6582
2019-06-05,-0.8735
2019-06-06,1.4268
2019-06-07,3.7236000000000002
2019-06-10,2.3933
2019-06-11,4.1683
2019-06-12,-2.6552
2019-06-13,1.5367
2019-06-14,0.0
2019-06-17,2.8452
2019-06-18,1.5124
2019-06-19,1.3081
2019-06-20,0.1076
2019-06-21,-2.3289
2019-06-24,0.807
2019-06-25,-3.2387
2019-06-26,0.9402
2019-06-27,2.161
2019-06-28,-1.7505
2019-07-01,0.297
2019-07-02,1.9985
2019-07-03,1.1974
2019-07-05,-1.1474
2019-07-08,-0.7617
2019-07-09,-0.4386
2019-07-10,-2.6432
2019-07-11,-1.7345000000000002
2019-07-12,1.4198
2019-07-15,2.3837
2019-07-16,0.5913
2019-07-17,-2.8288
2019-07-18,-2.0038
2019-07-19,-1.6975
2019-07-22,-1.6876
2019-07-23,3.6327
2019-07-24,3.2357
2019-07-25,-1.6418
2019-07-26,2.4279
2019-07-29,-0.4815
2019-07-30,3.9821
2019-07-31,-5.1897
2019-08-01,-2.416
2019-08-02,0.9671
2019-08-05,-2.7969
2019-08-06,-2.2467
2019-08-07,-2.7419000000000002
2019-08-08,2.0315
2019-08-09,-0.8127
2019-08-12,-2.1303
2019-08-13,-0.9627
2019-08-14,-4.9873
2019-08-15,-3.1139
2019-08-16,5.6474
2019-08-19,1.2603
2019-08-20,0.6438
2019-08-21,-0.2132
2019-08-22,0.5983
2019-08-23,-3.5684
2019-08-26,1.4097
2019-08-27,-2.2589
2019-08-28,4.0889
2019-08-29,2.9462
2019-08-30,-0.2903
2019-09-03,-2.4958
2019-09-04,0.0427
2019-09-05,2.3881
2019-09-06,-0.4165
2019-09-09,4.3915
2019-09-10,2.4439
2019-09-11,3.6371
2019-09-12,0.7925
2019-09-13,1.5724
2019-09-16,0.1474
2019-09-17,-0.8465
2019-09-18,-0.631
2019-09-19,-1.4569
2019-09-20,-1.9712
2019-09-23,-0.8121
2019-09-24,-2.2222
2019-09-25,-0.8772
2019-09-26,-1.8504
2019-09-27,-2.6715999999999998
2019-09-30,1.1402
2019-10-01,-0.1253
2019-10-02,-0.2508
2019-10-03,0.6706
2019-10-04,2.3314
2019-10-07,1.4239
2019-10-08,-0.9627
2019-10-09,1.6606
2019-10-10,0.0398
2019-10-11,3.6241
2019-10-14,0.0
2019-10-15,1.0377
2019-10-16,-0.2282
2019-10-17,0.0381
2019-10-18,-0.8384
2019-10-21,-0.4996
2019-10-22,1.0429
2019-10-23,2.4465
2019-10-24,-2.0896
2019-10-25,2.8201
2019-10-28,1.0007
2019-10-29,0.367
2019-10-30,0.9872
2019-10-31,-1.3396
2019-11-01,0.5138
2019-11-04,2.6287000000000003
2019-11-05,-0.9249
2019-11-06,-1.9748999999999999
2019-11-07,2.9304
2019-11-08,1.8505
2019-11-11,0.8735
2019-11-12,0.1039
2019-11-13,0.5536
2019-11-14,0.0344
2019-11-15,0.7224
2019-11-18,2.8346999999999998
2019-11-19,0.9963
2019-11-20,-0.1973
2019-11-21,-1.0873
2019-11-22,-0.3997
2019-11-25,-0.1338
2019-11-26,-1.2391
2019-11-27,1.0512
2019-11-29,-1.3087
2019-12-02,-0.544
2019-12-03,-0.5128
2019-12-04,-0.4811
2019-12-05,-1.0014
2019-12-06,2.4765
2019-12-09,-1.2934
2019-12-10,0.5172
2019-12-11,0.789
2019-12-12,1.7699
2019-12-13,-0.6689
2019-12-16,-0.1347
2019-12-17,0.1349
2019-12-18,2.3906
2019-12-19,1.2167
2019-12-20,-1.4295
2019-12-23,0.033
2019-12-24,0.1977
2019-12-26,0.9536
2019-12-27,-0.8488
2019-12-30,-1.3171
2019-12-31,-0.1001
2020-01-02,0.3674
2020-01-03,-1.2313
2020-01-06,0.1685
2020-01-07,-0.6727
2020-01-08,0.8805
2020-01-09,-0.6042
2020-01-10,-3.2759
2020-01-13,0.1397
2020-01-14,0.4881
2020-01-15,1.7349
2020-01-16,1.7393999999999998
2020-01-17,-1.9108
2020-01-21,-2.4265
2020-01-22,-0.4553
2020-01-23,2.7445
2020-01-24,1.0616
2020-01-27,-2.4737
2020-01-28,3.0924
2020-01-29,0.5393
2020-01-30,3.5199
2020-01-31,-3.3355
2020-02-03,1.9095
2020-02-04,2.9257
2020-02-05,2.3954
2020-02-06,2.277
2020-02-07,-3.2937
2020-02-10,2.9328
2020-02-11,1.2868
2020-02-12,1.3309
2020-02-13,-0.1791
2020-02-14,-0.4785
2020-02-18,1.262
2020-02-19,1.1573
2020-02-20,1.9066999999999998
2020-02-21,-2.3891999999999998
2020-02-24,-7.225
2020-02-25,-6.2301
2020-02-26,-6.6102
2020-02-27,-3.3394
2020-02-28,0.3004
2020-03-02,-1.8719999999999999
2020-03-03,-5.6467
2020-03-04,0.0
2020-03-05,-9.2196
2020-03-06,-0.5345
2020-03-09,-9.6731
2020-03-10,8.825
2020-03-11,-15.4442
2020-03-12,-21.6595
2020-03-13,5.5021
2020-03-16,-29.3351
2020-03-17,2.6753
2020-03-18,-29.5597
2020-03-19,42.9847
2020-03-20,3.479
2020-03-23,4.9138
2020-03-24,23.3361
2020-03-25,2.465
2020-03-26,10.013
2020-03-27,-9.5745
2020-03-30,-1.2418
2020-03-31,-4.5665
2020-04-01,-9.7087
2020-04-02,-7.0661
2020-04-03,-7.2727
2020-04-06,10.5169
2020-04-07,2.2580999999999998
2020-04-08,22.8707
2020-04-09,-1.9255
2020-04-13,-2.6832000000000003
2020-04-14,0.7397
2020-04-15,-2.4699999999999998
2020-04-16,-0.7529
2020-04-17,4.0
2020-04-20,-4.5093
2020-04-21,-1.7361
2020-04-22,-0.212
2020-04-23,3.187
2020-04-24,6.1084
2020-04-27,6.3389
2020-04-28,2.6156
2020-04-29,4.1494
2020-04-30,-5.0085
2020-05-01,-2.7561
2020-05-04,-2.8959
2020-05-05,-1.9036
2020-05-06,-1.3583
2020-05-07,12.7213
2020-05-08,4.5957
2020-05-11,-1.6129
2020-05-12,-5.5964
2020-05-13,-7.9042
2020-05-14,0.4551
2020-05-15,3.6893000000000002
2020-05-18,11.1735
2020-05-19,4.7165
2020-05-20,6.3807
2020-05-21,-0.3528
2020-05-22,-0.4047
2020-05-26,3.5042999999999997
2020-05-27,7.7527
2020-05-28,-0.7286
2020-05-29,-1.9266
2020-06-01,3.2741
2020-06-02,-1.404
2020-06-03,5.1906
2020-06-04,2.3144
2020-06-05,5.0363
2020-06-08,0.772
2020-06-09,-4.4758
2020-06-10,-4.8544
2020-06-11,-9.4942
2020-06-12,3.5294
2020-06-15,1.089
2020-06-16,3.3724
2020-06-17,0.4078
2020-06-18,-2.1209
2020-06-19,-2.5357
2020-06-22,0.7569
2020-06-23,5.3052
2020-06-24,-5.4391
2020-06-25,-4.3376
2020-06-26,-3.2528
2020-06-29,4.6867
2020-06-30,1.7032
2020-07-01,-3.11
2020-07-02,-1.5309
2020-07-06,-3.0592
2020-07-07,-5.0181
2020-07-08,0.817
2020-07-09,-0.6483
2020-07-10,0.0
2020-07-13,-1.0875
2020-07-14,1.3194
2020-07-15,18.5024
2020-07-16,-2.6557
2020-07-17,-1.0818
2020-07-20,-1.379
2020-07-21,6.027
2020-07-22,1.8645
2020-07-23,-2.3214
2020-07-24,1.4625
2020-07-27,-2.5676
2020-07-28,2.2191
2020-07-29,10.9905
2020-07-30,-0.652
2020-07-31,-2.9122
