ticker,IIM US Equity
2018-01-18,-0.2038
2018-01-19,0.0
2018-01-22,-0.4084
2018-01-23,0.2187
2018-01-24,0.411
2018-01-25,-0.3411
2018-01-26,-0.8898
2018-01-29,-1.5884
2018-01-30,-0.6316
2018-01-31,0.4237
2018-02-01,-0.7032
2018-02-02,-0.4958
2018-02-05,-0.5694
2018-02-06,0.4295
2018-02-07,0.6415
2018-02-08,0.1416
2018-02-09,-0.0707
2018-02-12,0.3539
2018-02-13,0.8463
2018-02-14,-0.1259
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,2.3207
2018-02-21,-0.3436
2018-02-22,-0.3448
2018-02-23,0.346
2018-02-26,0.1379
2018-02-27,-0.1377
2018-02-28,-0.069
2018-03-01,-0.069
2018-03-02,-0.0691
2018-03-05,0.0
2018-03-06,0.4838
2018-03-07,0.0688
2018-03-08,-0.1375
2018-03-09,-0.0688
2018-03-12,0.1377
2018-03-13,0.0344
2018-03-14,-0.2269
2018-03-15,0.0
2018-03-16,-0.2076
2018-03-19,-0.0693
2018-03-20,0.0
2018-03-21,-0.2776
2018-03-22,-0.0696
2018-03-23,-0.0696
2018-03-26,0.9756
2018-03-27,-0.7591
2018-03-28,0.5563
2018-03-29,0.4149
2018-04-02,-0.0689
2018-04-03,0.3446
2018-04-04,-0.6181
2018-04-05,0.6911
2018-04-06,0.0
2018-04-09,-0.0686
2018-04-10,-0.206
2018-04-11,0.0688
2018-04-12,-0.6878
2018-04-13,0.1385
2018-04-16,-0.1936
2018-04-17,0.0
2018-04-18,-0.2088
2018-04-19,-0.1395
2018-04-20,-0.0698
2018-04-23,-0.2096
2018-04-24,0.07
2018-04-25,-0.6998
2018-04-26,0.2114
2018-04-27,0.211
2018-04-30,-0.1404
2018-05-01,0.4919
2018-05-02,-0.4196
2018-05-03,0.1404
2018-05-04,0.4208
2018-05-07,-0.1397
2018-05-08,-0.1399
2018-05-09,-0.7003
2018-05-10,-0.0705
2018-05-11,-0.2823
2018-05-14,-0.1982
2018-05-15,0.2137
2018-05-16,-0.1421
2018-05-17,-0.0712
2018-05-18,-0.1425
2018-05-21,-0.0713
2018-05-22,-0.1428
2018-05-23,0.2859
2018-05-24,0.6415
2018-05-25,0.1416
2018-05-29,0.6365
2018-05-30,0.1405
2018-05-31,0.3509
2018-06-01,-0.3497
2018-06-04,-0.5614
2018-06-05,0.2117
2018-06-06,-0.1408
2018-06-07,-0.141
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,-0.1271
2018-06-13,-0.3551
2018-06-14,-0.1426
2018-06-15,0.0714
2018-06-18,0.0713
2018-06-19,0.3564
2018-06-20,-0.3551
2018-06-21,0.2851
2018-06-22,-0.2132
2018-06-25,-0.0712
2018-06-26,0.5702
2018-06-27,0.2835
2018-06-28,-0.2827
2018-06-29,0.1417
2018-07-02,0.2123
2018-07-03,0.4237
2018-07-05,-0.3516
2018-07-06,-0.3529
2018-07-09,-0.1416
2018-07-10,0.4255
2018-07-11,-0.1412
2018-07-12,0.2829
2018-07-13,0.0
2018-07-16,-0.0564
2018-07-17,0.1417
2018-07-18,0.2831
2018-07-19,0.0
2018-07-20,-0.2117
2018-07-23,0.0
2018-07-24,-0.1414
2018-07-25,0.0708
2018-07-26,0.0
2018-07-27,-0.0708
2018-07-30,-0.0708
2018-07-31,0.0
2018-08-01,0.0709
2018-08-02,0.2125
2018-08-03,0.0
2018-08-06,-0.212
2018-08-07,0.0708
2018-08-08,-0.0708
2018-08-09,0.0
2018-08-10,0.3541
2018-08-13,0.2258
2018-08-14,-0.0707
2018-08-15,0.4954
2018-08-16,-0.0704
2018-08-17,-0.0705
2018-08-20,0.4937
2018-08-21,-0.1404
2018-08-22,-0.2811
2018-08-23,0.6342
2018-08-24,0.3501
2018-08-27,0.4885
2018-08-28,0.2778
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,-0.277
2018-09-05,-0.3472
2018-09-06,-0.1394
2018-09-07,-0.4187
2018-09-10,0.2102
2018-09-11,-0.2797
2018-09-12,0.0701
2018-09-13,-0.2845
2018-09-14,-0.494
2018-09-17,-0.4255
2018-09-18,-0.4986
2018-09-19,0.0
2018-09-20,-0.6442
2018-09-21,-0.1441
2018-09-24,-0.2165
2018-09-25,0.0
2018-09-26,-0.2892
2018-09-27,-0.0725
2018-09-28,0.4354
2018-10-01,-0.5058
2018-10-02,0.2179
2018-10-03,-0.5797
2018-10-04,-1.1662
2018-10-05,-0.7375
2018-10-08,-1.3373
2018-10-09,0.1506
2018-10-10,-0.7519
2018-10-11,-0.3788
2018-10-12,0.0
2018-10-15,0.3757
2018-10-16,0.2283
2018-10-17,0.1519
2018-10-18,0.0
2018-10-19,1.3647
2018-10-22,-0.374
2018-10-23,0.2252
2018-10-24,0.2247
2018-10-25,-0.2242
2018-10-26,-0.4494
2018-10-29,0.5267
2018-10-30,-0.0749
2018-10-31,-0.2247
2018-11-01,0.3754
2018-11-02,-0.5984
2018-11-05,0.5267
2018-11-06,0.3743
2018-11-07,0.3729
2018-11-08,-0.1486
2018-11-09,0.1443
2018-11-12,0.5224
2018-11-13,-0.3712
2018-11-14,0.0745
2018-11-15,0.1489
2018-11-16,-0.0743
2018-11-19,-0.2976
2018-11-20,-0.0746
2018-11-21,-0.6721
2018-11-23,0.3008
2018-11-26,-0.2249
2018-11-27,-0.2254
2018-11-28,0.0
2018-11-29,1.4307
2018-11-30,0.3712
2018-12-03,-0.2219
2018-12-04,0.4448
2018-12-06,0.1476
2018-12-07,0.2211
2018-12-10,0.5882
2018-12-11,-0.2193
2018-12-12,-0.293
2018-12-13,-1.1065
2018-12-14,-0.3731
2018-12-17,0.0
2018-12-18,0.1498
2018-12-19,0.5984
2018-12-20,-0.1487
2018-12-21,-0.2978
2018-12-24,-0.1494
2018-12-26,0.5984
2018-12-27,0.5204
2018-12-28,-0.5917
2018-12-31,0.5952
2019-01-02,1.6272
2019-01-03,0.3639
2019-01-04,0.3626
2019-01-07,0.578
2019-01-08,0.3592
2019-01-09,0.1432
2019-01-10,0.4289
2019-01-11,0.1423
2019-01-14,0.0
2019-01-15,-0.2175
2019-01-16,-0.1431
2019-01-17,-0.0716
2019-01-18,0.4301
2019-01-22,0.2855
2019-01-23,0.2847
2019-01-24,0.6388
2019-01-25,0.5642
2019-01-28,0.1403
2019-01-29,-0.1401
2019-01-30,0.1403
2019-01-31,0.3501
2019-02-01,0.0
2019-02-04,0.0698
2019-02-05,-0.1395
2019-02-06,0.2793
2019-02-07,0.1393
2019-02-08,1.2517
2019-02-11,0.0687
2019-02-12,-0.0728
2019-02-13,-0.4828
2019-02-14,0.4158
2019-02-15,-0.4831
2019-02-19,-0.208
2019-02-20,-0.0695
2019-02-21,0.0
2019-02-22,-0.0695
2019-02-25,-0.2088
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0697
2019-03-01,0.0
2019-03-04,0.4181
2019-03-05,0.7634
2019-03-06,0.1377
2019-03-07,1.1692
2019-03-08,0.136
2019-03-11,0.4752
2019-03-12,-0.2784
2019-03-13,-0.3401
2019-03-14,-0.0683
2019-03-15,0.5464
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,-0.6114
2019-03-21,-0.4785
2019-03-22,-0.2747
2019-03-25,-0.2066
2019-03-26,-0.3451
2019-03-27,0.6925
2019-03-28,-0.2063
2019-03-29,-0.6203
2019-04-01,0.3467
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,-0.0691
2019-04-05,-0.0692
2019-04-08,0.2768
2019-04-09,0.2761
2019-04-10,0.0
2019-04-11,-0.2836
2019-04-12,0.0693
2019-04-15,0.0
2019-04-16,-0.9695
2019-04-17,-0.1399
2019-04-18,0.2801
2019-04-22,0.2095
2019-04-23,0.0697
2019-04-24,0.0
2019-04-25,0.1393
2019-04-26,-0.3477
2019-04-29,0.4885
2019-04-30,0.4167
2019-05-01,0.2766
2019-05-02,0.0
2019-05-03,0.6207
2019-05-06,-0.1371
2019-05-07,0.2745
2019-05-08,0.2053
2019-05-09,0.1366
2019-05-10,0.2046
2019-05-13,0.5446
2019-05-14,0.2627
2019-05-15,0.0
2019-05-16,-0.2712
2019-05-17,0.136
2019-05-20,-0.2037
2019-05-21,0.0
2019-05-22,-0.1361
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0681
2019-05-29,0.1361
2019-05-30,0.136
2019-05-31,0.1358
2019-06-03,0.339
2019-06-04,0.2027
2019-06-05,0.3372
2019-06-06,0.8065
2019-06-07,1.2
2019-06-10,0.0659
2019-06-11,0.1975
2019-06-12,0.1314
2019-06-13,-0.0079
2019-06-14,-0.0659
2019-06-17,-0.3955
2019-06-18,-0.1985
2019-06-19,-0.1989
2019-06-20,0.3322
2019-06-21,0.4636
2019-06-24,0.0659
2019-06-25,0.0
2019-06-26,-0.0659
2019-06-27,0.1978
2019-06-28,0.1316
2019-07-01,0.0657
2019-07-02,0.0
2019-07-03,-0.1819
2019-07-05,-0.2125
2019-07-08,0.2637
2019-07-09,-0.0657
2019-07-10,0.1974
2019-07-11,0.0
2019-07-12,0.2626
2019-07-15,0.5894
2019-07-16,-0.2031
2019-07-17,-0.3274
2019-07-18,-0.3285
2019-07-19,-0.4614
2019-07-22,0.1325
2019-07-23,0.1984
2019-07-24,0.0
2019-07-25,-0.066
2019-07-26,0.2642
2019-07-29,0.1318
2019-07-30,-0.2632
2019-07-31,0.3958
2019-08-01,0.5913
2019-08-02,0.4572
2019-08-05,0.1951
2019-08-06,0.0649
2019-08-07,0.1946
2019-08-08,0.3883
2019-08-09,0.3868
2019-08-12,-0.3854
2019-08-13,-0.2012
2019-08-14,0.1297
2019-08-15,0.0
2019-08-16,0.0648
2019-08-19,0.4531
2019-08-20,0.5155
2019-08-21,0.1282
2019-08-22,-0.4481
2019-08-23,0.3215
2019-08-26,0.1923
2019-08-27,-0.064
2019-08-28,-0.2561
2019-08-29,-0.2567
2019-08-30,0.1931
2019-09-03,0.4496
2019-09-04,0.3197
2019-09-05,-1.1472
2019-09-06,0.5803
2019-09-09,-0.5769
2019-09-10,0.1289
2019-09-11,-0.1288
2019-09-12,-0.5803
2019-09-13,-3.048
2019-09-16,-0.3344
2019-09-17,0.7973
2019-09-18,0.9358
2019-09-19,0.0662
2019-09-20,0.2647
2019-09-23,0.33
2019-09-24,0.1974
2019-09-25,-0.6566
2019-09-26,0.727
2019-09-27,0.3281
2019-09-30,0.4578
2019-10-01,0.3255
2019-10-02,-0.0649
2019-10-03,0.5844
2019-10-04,0.4519
2019-10-07,-0.3213
2019-10-08,0.1289
2019-10-09,0.1288
2019-10-10,-0.1929
2019-10-11,0.3222
2019-10-14,0.1927
2019-10-15,-0.0718
2019-10-16,0.0
2019-10-17,-0.6439
2019-10-18,0.324
2019-10-21,-0.2584
2019-10-22,-0.1295
2019-10-23,0.2594
2019-10-24,-0.1294
2019-10-25,-0.3886
2019-10-28,-0.5852
2019-10-29,0.2616
2019-10-30,0.7828
2019-10-31,0.3883
2019-11-01,0.1934
2019-11-04,-0.5792
2019-11-05,-0.2589
2019-11-06,0.0
2019-11-07,-0.2596
2019-11-08,0.0651
2019-11-11,0.13
2019-11-12,-0.3325
2019-11-13,0.654
2019-11-14,-0.13
2019-11-15,0.3253
2019-11-18,-0.3891
2019-11-19,0.0651
2019-11-20,0.4554
2019-11-21,-0.5829
2019-11-22,0.5212
2019-11-25,0.0
2019-11-26,-0.1296
2019-11-27,0.0
2019-11-29,0.4543
2019-12-02,-0.1938
2019-12-03,0.1294
2019-12-04,-0.1293
2019-12-05,-0.0647
2019-12-06,-0.0648
2019-12-09,0.0648
2019-12-10,0.0648
2019-12-11,-0.1294
2019-12-12,-0.2022
2019-12-13,-0.2608
2019-12-16,0.0
2019-12-17,0.0654
2019-12-18,0.4572
2019-12-19,-0.2601
2019-12-20,-0.0652
2019-12-23,-0.2609
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.1308
2019-12-31,0.0653
2020-01-02,0.6527
2020-01-03,0.1297
2020-01-06,0.2591
2020-01-07,0.7106
2020-01-08,0.1924
2020-01-09,-0.1921
2020-01-10,0.3207
2020-01-13,0.4476
2020-01-14,0.1197
2020-01-15,-0.1276
2020-01-16,-0.3195
2020-01-17,0.4487
2020-01-21,-0.3829
2020-01-22,0.2562
2020-01-23,-0.2556
2020-01-24,0.2562
2020-01-27,0.1278
2020-01-28,0.1914
2020-01-29,0.3185
2020-01-30,0.254
2020-01-31,0.3167
2020-02-03,-0.3788
2020-02-04,-0.3802
2020-02-05,0.1272
2020-02-06,0.1271
2020-02-07,0.5076
2020-02-10,0.1263
2020-02-11,0.5044
2020-02-12,-0.0627
2020-02-13,-0.2762
2020-02-14,-0.2527
2020-02-18,-0.19
2020-02-19,0.5076
2020-02-20,0.3157
2020-02-21,0.0629
2020-02-24,0.2516
2020-02-25,0.0627
2020-02-26,-0.9404
2020-02-27,-0.443
2020-02-28,-1.6529
2020-03-02,1.0343
2020-03-03,1.2156
2020-03-04,0.9482
2020-03-05,-0.3131
2020-03-06,0.3769
2020-03-09,-2.0025
2020-03-10,-0.447
2020-03-11,-3.2713
2020-03-12,-8.4881
2020-03-13,2.3188
2020-03-16,-3.711
2020-03-17,0.5908
2020-03-18,-16.6667
2020-03-19,3.6123
2020-03-20,6.1224
2020-03-23,-5.2083
2020-03-24,5.2409
2020-03-25,6.8273
2020-03-26,4.1353
2020-03-27,-0.2888
2020-03-30,3.3309
2020-03-31,-0.911
2020-04-01,-2.7580999999999998
2020-04-02,-1.4545
2020-04-03,-0.6642
2020-04-06,1.0401
2020-04-07,0.7353
2020-04-08,0.8759
2020-04-09,2.9667
2020-04-13,0.3514
2020-04-14,0.3221
2020-04-15,-0.2803
2020-04-16,0.3514
2020-04-17,0.7003
2020-04-20,-0.0695
2020-04-21,-0.9743
2020-04-22,-1.2649
2020-04-23,-1.3523
2020-04-24,-0.5772
2020-04-27,-3.2656
2020-04-28,0.5251
2020-04-29,1.3433
2020-04-30,0.3682
2020-05-01,0.8804
2020-05-04,0.8727
2020-05-05,0.0
2020-05-06,0.2884
2020-05-07,1.0065
2020-05-08,0.0712
2020-05-11,-0.2845
2020-05-12,0.0713
2020-05-13,-0.7128
2020-05-14,-0.603
2020-05-15,0.2901
2020-05-18,-0.4338
2020-05-19,0.0726
2020-05-20,1.0885
2020-05-21,0.0718
2020-05-22,0.8608
2020-05-26,0.4267
2020-05-27,0.4249
2020-05-28,0.7757
2020-05-29,0.4899
2020-06-01,0.766
2020-06-02,0.0
2020-06-03,0.2764
2020-06-04,-0.3446
2020-06-05,0.0
2020-06-08,-0.1383
2020-06-09,-0.2078
2020-06-10,0.5552
2020-06-11,-1.0352
2020-06-12,1.5342
2020-06-15,-0.0275
2020-06-16,0.0
2020-06-17,-0.069
2020-06-18,-0.2761
2020-06-19,-0.5536
2020-06-22,-0.0696
2020-06-23,0.2089
2020-06-24,0.0695
2020-06-25,-0.2778
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.6267
2020-07-01,-0.0692
2020-07-02,0.0693
2020-07-06,-0.346
2020-07-07,0.9028
2020-07-08,0.6882
2020-07-09,0.4101
2020-07-10,0.7488
2020-07-13,0.0676
2020-07-14,-0.7022
2020-07-15,0.0
2020-07-16,0.6143
2020-07-17,0.2035
2020-07-20,0.1354
2020-07-21,0.4057
2020-07-22,0.0
2020-07-23,0.0673
2020-07-24,0.2692
2020-07-27,-0.2013
2020-07-28,0.2017
2020-07-29,0.7383
2020-07-30,-0.2665
2020-07-31,0.9352
