ticker,OIA US Equity
2018-01-08,-0.2436
2018-01-09,-0.2442
2018-01-10,0.1224
2018-01-11,0.2445
2018-01-12,0.122
2018-01-16,-2.0365
2018-01-17,0.5869
2018-01-18,-0.618
2018-01-19,0.3731
2018-01-22,-0.0743
2018-01-23,1.369
2018-01-24,-0.4152
2018-01-25,-0.94
2018-01-26,-1.1432
2018-01-29,-1.615
2018-01-30,-0.8963
2018-01-31,0.1718
2018-02-01,-0.1715
2018-02-02,-1.1628
2018-02-05,-0.7843
2018-02-06,0.527
2018-02-07,2.3590999999999998
2018-02-08,-1.2804
2018-02-09,-0.7134
2018-02-12,-0.7838
2018-02-13,0.0658
2018-02-14,-0.6
2018-02-15,0.2527
2018-02-16,0.1472
2018-02-20,-0.1338
2018-02-21,-0.6631
2018-02-22,-0.267
2018-02-23,0.2262
2018-02-26,0.8428
2018-02-27,-0.3974
2018-02-28,0.133
2018-03-01,-0.2656
2018-03-02,0.3995
2018-03-05,0.1326
2018-03-06,0.2649
2018-03-07,-1.0568
2018-03-08,0.4005
2018-03-09,-0.133
2018-03-12,-0.2663
2018-03-13,0.0
2018-03-14,0.1923
2018-03-15,0.4016
2018-03-16,-0.4
2018-03-19,0.0803
2018-03-20,-0.3478
2018-03-21,-0.4027
2018-03-22,0.2695
2018-03-23,-0.2688
2018-03-26,-0.2695
2018-03-27,0.2703
2018-03-28,-0.2695
2018-03-29,0.1351
2018-04-02,0.2024
2018-04-03,0.0673
2018-04-04,0.1346
2018-04-05,0.2688
2018-04-06,1.0724
2018-04-09,-0.2653
2018-04-10,0.266
2018-04-11,-0.2653
2018-04-12,0.3989
2018-04-13,0.1325
2018-04-16,-0.4709
2018-04-17,0.534
2018-04-18,-0.2656
2018-04-19,0.1332
2018-04-20,-0.5319
2018-04-23,-0.1337
2018-04-24,-0.1339
2018-04-25,-0.4021
2018-04-26,0.9421
2018-04-27,0.1333
2018-04-30,-0.2663
2018-05-01,-0.267
2018-05-02,0.0
2018-05-03,0.2677
2018-05-04,-0.534
2018-05-07,-0.9396
2018-05-08,0.542
2018-05-09,1.2129
2018-05-10,-0.7989
2018-05-11,0.0
2018-05-14,0.0591
2018-05-15,0.1348
2018-05-16,-0.2692
2018-05-17,-0.5398
2018-05-18,0.0
2018-05-21,0.095
2018-05-22,0.3118
2018-05-23,-0.6081
2018-05-24,0.3399
2018-05-25,0.4065
2018-05-29,0.5398
2018-05-30,0.2685
2018-05-31,1.4726
2018-06-01,-1.0554
2018-06-04,0.4
2018-06-05,-0.664
2018-06-06,0.1337
2018-06-07,0.4005
2018-06-08,-0.133
2018-06-11,-0.5326
2018-06-12,0.0589
2018-06-13,-0.4032
2018-06-14,0.135
2018-06-15,0.0
2018-06-18,0.1348
2018-06-19,-0.2692
2018-06-20,0.5398
2018-06-21,0.8054
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,-0.5326
2018-06-27,0.1339
2018-06-28,0.2674
2018-06-29,0.6667
2018-07-02,0.5298
2018-07-03,0.2635
2018-07-05,-0.657
2018-07-06,0.2646
2018-07-09,0.3958
2018-07-10,-0.2628
2018-07-11,-0.1318
2018-07-12,0.3958
2018-07-13,0.657
2018-07-16,-0.4648
2018-07-17,0.3953
2018-07-18,-0.7874
2018-07-19,0.3968
2018-07-20,0.3953
2018-07-23,-0.1312
2018-07-24,0.5256
2018-07-25,0.6536
2018-07-26,-0.3896
2018-07-27,0.3911
2018-07-30,1.1688
2018-07-31,-0.8986
2018-08-01,0.7772
2018-08-02,-0.7712
2018-08-03,-0.6477
2018-08-06,0.9126
2018-08-07,0.0
2018-08-08,-0.9044
2018-08-09,0.9126
2018-08-10,1.4212
2018-08-13,-0.1987
2018-08-14,0.2564
2018-08-15,0.0
2018-08-16,-0.6113
2018-08-17,0.8723
2018-08-20,0.0332
2018-08-21,0.2219
2018-08-22,-0.7634
2018-08-23,0.2564
2018-08-24,0.6394
2018-08-27,-0.1271
2018-08-28,-0.2545
2018-08-29,1.0204
2018-08-30,-0.2525
2018-08-31,1.3127
2018-09-04,-0.8971
2018-09-05,-1.1586
2018-09-06,-0.2551
2018-09-07,1.8414000000000001
2018-09-10,0.7396
2018-09-11,-0.6594
2018-09-12,-2.133
2018-09-13,-0.2205
2018-09-14,0.5161
2018-09-17,-0.3851
2018-09-18,-0.7732
2018-09-19,-0.3896
2018-09-20,-0.7823
2018-09-21,-0.3285
2018-09-24,-0.1318
2018-09-25,0.6601
2018-09-26,0.8525
2018-09-27,0.2185
2018-09-28,-0.3477
2018-10-01,0.1302
2018-10-02,-0.6502
2018-10-03,0.0
2018-10-04,-0.3927
2018-10-05,-1.7083
2018-10-08,-0.8021
2018-10-09,1.0782
2018-10-10,-0.1333
2018-10-11,-1.6021
2018-10-12,0.4071
2018-10-15,2.4703
2018-10-16,-0.2649
2018-10-17,-1.4607999999999999
2018-10-18,-0.6739
2018-10-19,-0.5427
2018-10-22,0.2046
2018-10-23,-0.0681
2018-10-24,-0.2725
2018-10-25,1.3660999999999999
2018-10-26,0.0674
2018-10-29,-0.0673
2018-10-30,-1.2129
2018-10-31,0.4093
2018-11-01,-1.2227999999999999
2018-11-02,0.1376
2018-11-05,-0.2747
2018-11-06,-0.551
2018-11-07,-0.277
2018-11-08,-0.2778
2018-11-09,0.8747
2018-11-12,-0.0971
2018-11-13,-1.1522999999999999
2018-11-14,-0.5618
2018-11-15,0.0
2018-11-16,0.1412
2018-11-19,-0.1707
2018-11-20,-0.3942
2018-11-21,-0.1418
2018-11-23,0.0
2018-11-26,-0.5071
2018-11-27,0.6525
2018-11-28,1.9858
2018-11-29,0.1377
2018-11-30,0.0194
2018-12-03,0.1208
2018-12-04,0.1387
2018-12-06,-0.554
2018-12-07,-0.2786
2018-12-10,-0.1397
2018-12-11,0.4196
2018-12-12,-0.4178
2018-12-13,-0.1007
2018-12-14,0.1406
2018-12-17,-0.7022
2018-12-18,0.0
2018-12-19,0.5658
2018-12-20,-0.5626
2018-12-21,-1.6973
2018-12-24,0.7194
2018-12-26,-1.1429
2018-12-27,-0.578
2018-12-28,-0.436
2018-12-31,1.6058
2019-01-02,1.2931
2019-01-03,0.9929
2019-01-04,-0.2809
2019-01-07,1.5493000000000001
2019-01-08,1.8031000000000001
2019-01-09,-0.4087
2019-01-10,1.2312
2019-01-11,-0.6757
2019-01-14,0.4082
2019-01-15,0.5799
2019-01-16,0.2706
2019-01-17,0.2699
2019-01-18,0.0
2019-01-22,0.4038
2019-01-23,-0.0134
2019-01-24,0.0134
2019-01-25,-0.2681
2019-01-28,0.4032
2019-01-29,0.9371
2019-01-30,-1.7241
2019-01-31,1.0796000000000001
2019-02-01,1.2016
2019-02-04,0.1319
2019-02-05,0.6588
2019-02-06,-0.3927
2019-02-07,0.3942
2019-02-08,0.3024
2019-02-11,0.2205
2019-02-12,0.4271
2019-02-13,-1.0417
2019-02-14,-0.1447
2019-02-15,-2.0951
2019-02-19,2.6917999999999997
2019-02-20,0.2621
2019-02-21,-0.6536
2019-02-22,1.3158
2019-02-25,-0.2597
2019-02-26,0.9115
2019-02-27,-1.2903
2019-02-28,0.0
2019-03-01,0.3922
2019-03-04,0.1302
2019-03-05,1.4304000000000001
2019-03-06,-1.1538
2019-03-07,1.297
2019-03-08,-0.5122
2019-03-11,0.0
2019-03-12,-0.2214
2019-03-13,-0.3886
2019-03-14,0.6502
2019-03-15,-1.1628
2019-03-18,-0.3922
2019-03-19,0.7874
2019-03-20,0.7161
2019-03-21,0.5223
2019-03-22,-0.0694
2019-03-25,0.1287
2019-03-26,-0.3856
2019-03-27,0.7742
2019-03-28,1.0243
2019-03-29,-1.3942
2019-04-01,-0.1285
2019-04-02,0.5148
2019-04-03,0.0
2019-04-04,-0.128
2019-04-05,0.5128
2019-04-08,0.1276
2019-04-09,1.2739
2019-04-10,-0.2516
2019-04-11,0.5397
2019-04-12,0.2519
2019-04-15,-0.7538
2019-04-16,-2.2785
2019-04-17,-1.943
2019-04-18,-1.1889
2019-04-22,-1.3369
2019-04-23,-0.271
2019-04-24,1.4946
2019-04-25,0.2677
2019-04-26,-0.267
2019-04-29,-0.2677
2019-04-30,0.1342
2019-05-01,0.2681
2019-05-02,-0.6925
2019-05-03,1.2358
2019-05-06,0.3989
2019-05-07,-0.3974
2019-05-08,0.133
2019-05-09,0.1328
2019-05-10,0.3979
2019-05-13,-0.5284
2019-05-14,-0.2284
2019-05-15,0.4011
2019-05-16,0.1332
2019-05-17,-0.133
2019-05-20,-0.2663
2019-05-21,0.1335
2019-05-22,0.0
2019-05-23,0.2667
2019-05-24,-0.133
2019-05-28,0.3995
2019-05-29,-0.1326
2019-05-30,0.2656
2019-05-31,0.1325
2019-06-03,-0.3968
2019-06-04,0.3984
2019-06-05,0.6614
2019-06-06,0.3942
2019-06-07,0.1309
2019-06-10,0.0
2019-06-11,0.2614
2019-06-12,-0.2608
2019-06-13,0.0209
2019-06-14,-0.1312
2019-06-17,-0.1314
2019-06-18,0.0
2019-06-19,-0.2632
2019-06-20,0.5277
2019-06-21,0.3937
2019-06-24,-0.2614
2019-06-25,0.0
2019-06-26,0.3932
2019-06-27,0.1305
2019-06-28,-0.1304
2019-07-01,0.0
2019-07-02,0.1305
2019-07-03,-0.1304
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,-0.1305
2019-07-10,0.1307
2019-07-11,0.3916
2019-07-12,0.2601
2019-07-15,0.5188
2019-07-16,-0.7535
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.3916
2019-07-22,0.0
2019-07-23,-0.13
2019-07-24,0.0
2019-07-25,0.1302
2019-07-26,0.3901
2019-07-29,0.3886
2019-07-30,0.5161
2019-07-31,0.1284
2019-08-01,0.5128
2019-08-02,-0.1276
2019-08-05,0.3831
2019-08-06,0.3817
2019-08-07,-0.3802
2019-08-08,0.2545
2019-08-09,0.2538
2019-08-12,0.2532
2019-08-13,-0.2323
2019-08-14,-0.3812
2019-08-15,0.1276
2019-08-16,0.1274
2019-08-19,0.5089
2019-08-20,1.0127
2019-08-21,-1.2530999999999999
2019-08-22,-0.5076
2019-08-23,0.3827
2019-08-26,0.2541
2019-08-27,0.507
2019-08-28,1.1349
2019-08-29,0.3741
2019-08-30,-0.4969
2019-09-03,0.8739
2019-09-04,0.1238
2019-09-05,-0.9889
2019-09-06,-0.3745
2019-09-09,-0.3759
2019-09-10,0.1258
2019-09-11,1.005
2019-09-12,-0.995
2019-09-13,-2.2613
2019-09-16,-0.5141
2019-09-17,0.1499
2019-09-18,0.7772
2019-09-19,1.2852999999999999
2019-09-20,-0.3807
2019-09-23,-0.6369
2019-09-24,-0.5128
2019-09-25,0.0
2019-09-26,0.7732
2019-09-27,0.1279
2019-09-30,1.2771
2019-10-01,0.2522
2019-10-02,-0.2516
2019-10-03,0.0
2019-10-04,0.6683
2019-10-07,-1.165
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,-0.2535
2019-10-11,-0.3177
2019-10-14,0.0637
2019-10-15,0.1478
2019-10-16,0.1903
2019-10-17,-1.0822
2019-10-18,-0.2577
2019-10-21,-0.3876
2019-10-22,0.2581
2019-10-23,-0.3868
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,-0.6494
2019-10-29,1.1764999999999999
2019-10-30,1.5504
2019-10-31,-0.2545
2019-11-01,-0.7908
2019-11-04,-0.36
2019-11-05,0.5161
2019-11-06,0.0
2019-11-07,-0.1284
2019-11-08,-0.2571
2019-11-11,-0.2345
2019-11-12,0.062
2019-11-13,-0.1944
2019-11-14,0.5195
2019-11-15,-1.0336
2019-11-18,0.2611
2019-11-19,-0.2604
2019-11-20,0.2611
2019-11-21,0.0
2019-11-22,0.3906
2019-11-25,0.2594
2019-11-26,0.9056
2019-11-27,-0.7692
2019-11-29,1.0336
2019-12-02,-0.0831
2019-12-03,-0.1728
2019-12-04,0.7692
2019-12-05,-1.5267
2019-12-06,0.3876
2019-12-09,0.7722
2019-12-10,0.0881
2019-12-11,0.9328
2019-12-12,-0.6182
2019-12-13,0.645
2019-12-16,0.7614
2019-12-17,-0.5038
2019-12-18,0.0
2019-12-19,0.5063
2019-12-20,-0.5038
2019-12-23,-0.2532
2019-12-24,-0.2538
2019-12-26,0.2557
2019-12-27,-0.1282
2019-12-30,-0.2541
2019-12-31,0.5096
2020-01-02,0.5703
2020-01-03,-0.063
2020-01-06,-0.1362
2020-01-07,0.2627
2020-01-08,0.0693
2020-01-09,-0.3209
2020-01-10,0.4369
2020-01-13,0.3005
2020-01-14,-0.0865
2020-01-15,0.2519
2020-01-16,-0.6281
2020-01-17,1.0088
2020-01-21,-0.1227
2020-01-22,0.7519
2020-01-23,0.1244
2020-01-24,0.3727
2020-01-27,-0.2475
2020-01-28,-0.2481
2020-01-29,0.7463
2020-01-30,-0.3704
2020-01-31,0.1239
2020-02-03,0.8663
2020-02-04,-0.2454
2020-02-05,-0.615
2020-02-06,-0.6188
2020-02-07,0.3736
2020-02-10,0.2481
2020-02-11,0.8663
2020-02-12,0.0
2020-02-13,-0.1031
2020-02-14,-0.1233
2020-02-18,0.0679
2020-02-19,0.0555
2020-02-20,0.3699
2020-02-21,0.3686
2020-02-24,0.612
2020-02-25,-0.8516
2020-02-26,0.6135
2020-02-27,-1.4634
2020-02-28,-1.4851
2020-03-02,1.8843999999999999
2020-03-03,-0.3699
2020-03-04,0.3713
2020-03-05,-0.1233
2020-03-06,-0.1543
2020-03-09,-2.1947
2020-03-10,-1.5171000000000001
2020-03-11,-3.466
2020-03-12,-9.9734
2020-03-13,1.7725
2020-03-16,-6.2177
2020-03-17,2.0218
2020-03-18,-13.5671
2020-03-19,2.4691
2020-03-20,1.327
2020-03-23,-5.2165
2020-03-24,8.2437
2020-03-25,6.9536
2020-03-26,4.0248
2020-03-27,0.744
2020-03-30,1.3294000000000001
2020-03-31,0.2915
2020-04-01,-2.907
2020-04-02,-1.1976
2020-04-03,-2.1212
2020-04-06,0.6192
2020-04-07,0.6154
2020-04-08,1.2232
2020-04-09,4.2296
2020-04-13,0.7246
2020-04-14,0.4547
2020-04-15,-1.7266
2020-04-16,-1.0981
2020-04-17,0.074
2020-04-20,-0.5917
2020-04-21,0.0
2020-04-22,0.1488
2020-04-23,-2.6746
2020-04-24,-0.7634
2020-04-27,-1.2308
2020-04-28,0.6231
2020-04-29,0.9288
2020-04-30,0.4601
2020-05-01,0.1527
2020-05-04,0.747
2020-05-05,0.923
2020-05-06,0.4498
2020-05-07,-0.4478
2020-05-08,0.2999
2020-05-11,0.1495
2020-05-12,0.4478
2020-05-13,-1.6345
2020-05-14,-0.429
2020-05-15,0.7622
2020-05-18,0.1513
2020-05-19,-0.1511
2020-05-20,0.9077
2020-05-21,0.1499
2020-05-22,1.0479
2020-05-26,0.2963
2020-05-27,0.5908
2020-05-28,0.9545
2020-05-29,1.6726999999999999
2020-06-01,0.1431
2020-06-02,-0.1429
2020-06-03,0.7153
2020-06-04,0.142
2020-06-05,0.8511
2020-06-08,1.8284
2020-06-09,2.9006
2020-06-10,-0.6201
2020-06-11,-2.0773
2020-06-12,0.4138
2020-06-15,-0.5275
2020-06-16,-0.1387
2020-06-17,-0.1389
2020-06-18,-0.1391
2020-06-19,-0.0696
2020-06-22,-0.0697
2020-06-23,0.1395
2020-06-24,-0.2786
2020-06-25,-0.1397
2020-06-26,0.0
2020-06-29,0.5594
2020-06-30,-0.4172
2020-07-01,0.419
2020-07-02,-0.6954
2020-07-06,0.1401
2020-07-07,-0.1399
2020-07-08,0.1401
2020-07-09,0.979
2020-07-10,0.554
2020-07-13,-0.551
2020-07-14,-0.2548
2020-07-15,0.2789
2020-07-16,-0.2782
2020-07-17,0.6974
2020-07-20,0.277
2020-07-21,0.2762
2020-07-22,0.2755
2020-07-23,-0.2747
2020-07-24,0.1377
2020-07-27,0.2751
2020-07-28,0.0
2020-07-29,0.823
2020-07-30,-0.1361
2020-07-31,1.0899
