ticker,NCI US Equity
2017-09-06,0.7194
2017-09-07,-0.974
2017-09-08,1.0492
2017-09-11,0.7138
2017-09-12,1.4175
2017-09-13,-0.8895
2017-09-14,0.4487
2017-09-15,1.0211
2017-09-18,0.5685
2017-09-19,0.6281
2017-09-20,0.7491
2017-09-21,0.3717
2017-09-22,1.4198
2017-09-25,0.2435
2017-09-26,0.7286
2017-09-27,2.3508
2017-09-28,0.3534
2017-09-29,-0.7042
2017-10-02,1.7139
2017-10-03,0.6392
2017-10-04,0.0
2017-10-05,0.8661
2017-10-06,-0.7441
2017-10-09,-2.2491
2017-10-10,2.1239
2017-10-11,-1.1554
2017-10-12,-0.7598
2017-10-13,0.6478
2017-10-16,-0.6437
2017-10-17,-0.2945
2017-10-18,1.4767000000000001
2017-10-19,-1.1059
2017-10-20,0.0
2017-10-23,0.5297
2017-10-24,1.4052
2017-10-25,0.3464
2017-10-26,-5.8688
2017-10-27,2.3227
2017-10-30,-0.2987
2017-10-31,3.7148
2017-11-01,-0.9821
2017-11-02,3.0922
2017-11-03,-0.6791
2017-11-06,0.8547
2017-11-07,-1.9209
2017-11-08,0.1728
2017-11-09,0.5175
2017-11-10,0.286
2017-11-13,0.9127
2017-11-14,0.6218
2017-11-15,-0.1124
2017-11-16,2.8684
2017-11-17,0.6561
2017-11-20,0.6518
2017-11-21,1.4031
2017-11-22,-0.0532
2017-11-24,-0.1597
2017-11-27,-0.2667
2017-11-28,3.7968
2017-11-29,1.5455999999999999
2017-11-30,-2.6383
2017-12-01,-0.2606
2017-12-04,1.4107
2017-12-05,-2.0093
2017-12-06,-0.1052
2017-12-07,-0.4737
2017-12-08,1.2692
2017-12-11,-0.5222
2017-12-12,0.6299
2017-12-13,0.2608
2017-12-14,-0.4162
2017-12-15,1.4628999999999999
2017-12-18,0.6179
2017-12-19,-1.5865
2017-12-20,0.416
2017-12-21,0.3107
2017-12-22,0.0516
2017-12-26,0.0
2017-12-27,0.3612
2017-12-28,0.5141
2017-12-29,-0.7161
2018-01-02,1.3395000000000001
2018-01-03,-1.4743
2018-01-04,0.9804
2018-01-05,0.4088
2018-01-08,0.458
2018-01-09,-1.2158
2018-01-10,-0.5128
2018-01-11,1.4948000000000001
2018-01-12,0.3555
2018-01-16,-0.8603
2018-01-17,1.3272
2018-01-18,-0.8564
2018-01-19,1.4228
2018-01-22,0.1002
2018-01-23,0.2503
2018-01-24,-1.4978
2018-01-25,1.6219000000000001
2018-01-26,2.2444
2018-01-29,1.9024
2018-01-30,-1.3404
2018-01-31,-0.4367
2018-02-01,-0.6823
2018-02-02,-0.4907
2018-02-05,-3.7968
2018-02-06,0.1025
2018-02-07,0.0
2018-02-08,-2.7138
2018-02-09,0.7368
2018-02-12,0.418
2018-02-13,0.3122
2018-02-14,1.2448
2018-02-15,1.9466999999999999
2018-02-16,0.4523
2018-02-20,-6.2531
2018-02-21,8.8581
2018-02-22,2.2059
2018-02-23,-0.4796
2018-02-26,-0.8675
2018-02-27,-1.6529
2018-02-28,-1.7301
2018-03-01,-1.4085
2018-03-02,1.1735
2018-03-05,0.0504
2018-03-06,1.6633
2018-03-07,2.0327
2018-03-08,-1.069
2018-03-09,2.4067
2018-03-12,-0.5755
2018-03-13,0.1447
2018-03-14,-1.0597
2018-03-15,-0.925
2018-03-16,0.1966
2018-03-19,0.5395
2018-03-20,-0.9756
2018-03-21,-0.3941
2018-03-22,-2.5717
2018-03-23,-1.9289
2018-03-26,0.2588
2018-03-27,-1.5488
2018-03-28,0.0
2018-03-29,0.8915
2018-04-02,-2.3909000000000002
2018-04-03,2.0767
2018-04-04,1.7736
2018-04-05,3.1266
2018-04-06,-0.0497
2018-04-09,-0.8454
2018-04-10,3.2598
2018-04-11,0.9713
2018-04-12,0.9139
2018-04-13,-0.429
2018-04-16,1.0053
2018-04-17,1.7062
2018-04-18,0.9786
2018-04-19,-0.323
2018-04-20,-0.3241
2018-04-23,-0.4645
2018-04-24,0.3266
2018-04-25,-0.186
2018-04-26,0.6524
2018-04-27,-0.2778
2018-04-30,-0.6964
2018-05-01,0.2338
2018-05-02,-0.2332
2018-05-03,-1.0753
2018-05-04,0.2363
2018-05-07,4.3376
2018-05-08,1.4008
2018-05-09,0.6239
2018-05-10,1.3729
2018-05-11,1.3980000000000001
2018-05-14,0.6894
2018-05-15,0.5991
2018-05-16,0.3403
2018-05-17,0.4239
2018-05-18,0.3377
2018-05-21,1.7248999999999999
2018-05-22,-0.7444
2018-05-23,0.2083
2018-05-24,1.1227
2018-05-25,0.0411
2018-05-29,0.0
2018-05-30,1.9318
2018-05-31,-1.7742
2018-06-01,0.5747
2018-06-04,1.0204
2018-06-05,1.0101
2018-06-06,0.16
2018-06-07,-0.7987
2018-06-08,-1.0467
2018-06-11,-0.0407
2018-06-12,-0.8547
2018-06-13,0.0411
2018-06-14,0.5745
2018-06-15,-0.7752
2018-06-18,1.1513
2018-06-19,-0.4878
2018-06-20,-0.6127
2018-06-21,-0.4521
2018-06-22,-0.2477
2018-06-25,0.7036
2018-06-26,-1.9729
2018-06-27,-4.3187
2018-06-28,-2.454
2018-06-29,-0.5391
2018-07-02,1.7614999999999998
2018-07-03,-1.0652
2018-07-05,2.0637
2018-07-06,-0.1319
2018-07-09,-0.2641
2018-07-10,-0.0441
2018-07-11,-1.1921
2018-07-12,-0.0447
2018-07-13,-2.7716
2018-07-16,-1.6552
2018-07-17,-1.3558
2018-07-18,1.1848
2018-07-19,0.3279
2018-07-20,-0.747
2018-07-23,0.9878
2018-07-24,-0.8384
2018-07-25,-1.0333
2018-07-26,2.6578
2018-07-27,-1.988
2018-07-30,1.1792
2018-07-31,1.4452
2018-08-01,0.4136
2018-08-02,13.3638
2018-08-03,-6.0153
2018-08-06,6.5292
2018-08-07,0.9274
2018-08-08,-1.4383
2018-08-09,-1.5809
2018-08-10,-0.453
2018-08-13,0.4551
2018-08-14,1.112
2018-08-15,-2.1996
2018-08-16,-1.9575
2018-08-17,0.1274
2018-08-20,0.6788
2018-08-21,1.4328
2018-08-22,-1.2879
2018-08-23,-0.1684
2018-08-24,0.8432
2018-08-27,-1.087
2018-08-28,-0.8453
2018-08-29,0.4689
2018-08-30,1.6122
2018-08-31,-0.2505
2018-09-04,1.2558
2018-09-05,-0.3721
2018-09-06,0.7884
2018-09-07,0.7838
2018-09-10,-0.3275
2018-09-11,-1.1499
2018-09-12,-0.4155
2018-09-13,-1.5436
2018-09-14,1.1864
2018-09-17,-1.7168999999999999
2018-09-18,0.6817
2018-09-19,-3.7241
2018-09-20,2.1538
2018-09-21,0.4733
2018-09-24,-0.0428
2018-09-25,0.1285
2018-09-26,-0.4279
2018-09-27,-1.8479
2018-09-28,0.9632
2018-10-01,-2.2116
2018-10-02,0.4878
2018-10-03,1.8535
2018-10-04,-0.3033
2018-10-05,1.6515
2018-10-08,1.3681
2018-10-09,-2.3197
2018-10-10,-1.6839
2018-10-11,-2.3715
2018-10-12,-2.5191
2018-10-15,-0.5538
2018-10-16,2.3202
2018-10-17,-0.9977
2018-10-18,-1.3743
2018-10-19,-0.418
2018-10-22,1.2127
2018-10-23,-0.2765
2018-10-24,-3.6969
2018-10-25,1.8714
2018-10-26,-0.895
2018-10-29,-0.6654
2018-10-30,2.4402
2018-10-31,0.8874
2018-11-01,-0.9722
2018-11-02,0.2805
2018-11-05,-0.6061
2018-11-06,-0.7505
2018-11-07,3.828
2018-11-08,5.8261
2018-11-09,-2.7527
2018-11-12,1.6364
2018-11-13,1.4795
2018-11-14,-1.072
2018-11-15,2.7742
2018-11-16,0.717
2018-11-19,-2.6801
2018-11-20,-1.7212
2018-11-21,1.3573
2018-11-23,2.5054
2018-11-26,1.4748999999999999
2018-11-27,3.4884
2018-11-28,4.6148
2018-11-29,-2.4166
2018-11-30,0.9059
2018-12-03,0.5855
2018-12-04,-5.2775
2018-12-06,-0.3277
2018-12-07,-1.9318
2018-12-10,-1.3412
2018-12-11,0.6372
2018-12-12,1.6885
2018-12-13,-1.2038
2018-12-14,-2.437
2018-12-17,-1.9811
2018-12-18,0.0439
2018-12-19,-0.3953
2018-12-20,0.3086
2018-12-21,-3.956
2018-12-24,-0.3661
2018-12-26,5.0528
2018-12-27,0.962
2018-12-28,1.3426
2018-12-31,2.7778
2019-01-02,-0.9979
2019-01-03,-2.142
2019-01-04,2.9614000000000003
2019-01-07,0.5419
2019-01-08,3.068
2019-01-09,1.971
2019-01-10,-0.1183
2019-01-11,-0.5924
2019-01-14,-1.9865
2019-01-15,1.2971
2019-01-16,0.6002
2019-01-17,0.8353
2019-01-18,0.6706
2019-01-22,-0.2351
2019-01-23,-1.0212
2019-01-24,0.6349
2019-01-25,0.1577
2019-01-28,-2.4803
2019-01-29,1.09
2019-01-30,2.1166
2019-01-31,1.3688
2019-02-01,-0.2315
2019-02-04,1.7401
2019-02-05,0.2661
2019-02-06,-0.4928
2019-02-07,-0.4571
2019-02-08,0.3444
2019-02-11,0.9153
2019-02-12,-0.4535
2019-02-13,1.0251
2019-02-14,1.1274
2019-02-15,0.9662
2019-02-19,0.2208
2019-02-20,-0.5876
2019-02-21,-0.6649
2019-02-22,0.2975
2019-02-25,-0.7416
2019-02-26,-20.9189
2019-02-27,-3.3066
2019-02-28,0.8305
2019-03-01,-2.5741
2019-03-04,-0.2493
2019-03-05,-1.2993999999999999
2019-03-06,-1.5695999999999999
2019-03-07,0.823
2019-03-08,0.0
2019-03-11,1.9388
2019-03-12,-0.8008
2019-03-13,1.0594999999999999
2019-03-14,0.3994
2019-03-15,-2.1382
2019-03-18,2.3882
2019-03-19,-0.9926
2019-03-20,-1.604
2019-03-21,0.3057
2019-03-22,-3.7075
2019-03-25,1.4241
2019-03-26,-0.208
2019-03-27,1.5633
2019-03-28,0.5131
2019-03-29,-0.6126
2019-04-01,0.9759
2019-04-02,0.4578
2019-04-03,0.557
2019-04-04,0.2014
2019-04-05,0.5025
2019-04-08,-0.5
2019-04-09,0.3518
2019-04-10,2.4036
2019-04-11,-0.1956
2019-04-12,-0.049
2019-04-15,1.1764999999999999
2019-04-16,-0.8236
2019-04-17,1.7098
2019-04-18,-1.3929
2019-04-22,-0.1948
2019-04-23,0.7809
2019-04-24,1.5981
2019-04-25,6.2917
2019-04-26,4.2152
2019-04-29,-0.2582
2019-04-30,-1.5099
2019-05-01,0.657
2019-05-02,-0.6092
2019-05-03,1.8389
2019-05-06,0.043
2019-05-07,-1.4611
2019-05-08,-2.0497
2019-05-09,0.0445
2019-05-10,0.267
2019-05-13,-1.2428
2019-05-14,0.1348
2019-05-15,1.3914
2019-05-16,1.151
2019-05-17,-1.8380999999999998
2019-05-20,1.7833
2019-05-21,0.5256
2019-05-22,0.2179
2019-05-23,-1.0435
2019-05-24,-0.2636
2019-05-28,-1.2335
2019-05-29,0.0
2019-05-30,-0.4014
2019-05-31,-1.2567
2019-06-03,0.0455
2019-06-04,3.2258
2019-06-05,-0.132
2019-06-06,-1.1018
2019-06-07,0.7576
2019-06-10,1.3268
2019-06-11,-0.7857
2019-06-12,-1.4078
2019-06-13,3.2129
2019-06-14,-0.1729
2019-06-17,-0.1732
2019-06-18,1.1280000000000001
2019-06-19,0.3003
2019-06-20,1.0693
2019-06-21,-1.8197
2019-06-24,-0.0862
2019-06-25,-0.1294
2019-06-26,-1.5551
2019-06-27,0.5704
2019-06-28,1.178
2019-07-01,-0.3019
2019-07-02,0.4325
2019-07-03,1.292
2019-07-05,-0.4252
2019-07-08,-0.4697
2019-07-09,-0.4719
2019-07-10,0.0
2019-07-11,-0.3879
2019-07-12,1.7309
2019-07-15,0.553
2019-07-16,0.1692
2019-07-17,0.3378
2019-07-18,2.2727
2019-07-19,-1.1934
2019-07-22,-0.6664
2019-07-23,-0.1258
2019-07-24,1.5533000000000001
2019-07-25,-0.1654
2019-07-26,0.1656
2019-07-29,-0.2894
2019-07-30,1.2852000000000001
2019-07-31,-0.2865
2019-08-01,-1.3136
2019-08-02,16.7221
2019-08-05,-0.4277
2019-08-06,0.2505
2019-08-07,-0.0714
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,-0.0357
2019-08-13,0.143
2019-08-14,-0.1071
2019-08-15,-0.6788
2019-08-16,0.2518
2019-08-19,-0.1794
2019-08-20,0.0359
2019-08-21,0.0719
2019-08-22,0.1077
2019-08-23,-0.1076
2019-08-26,-0.0718
2019-08-27,-0.0359
2019-08-28,0.0
2019-08-29,0.3235
2019-08-30,0.0359
2019-09-03,-0.0359
2019-09-04,0.0
2019-09-05,0.1795
2019-09-06,-0.2866
2019-09-09,0.0359
2019-09-10,0.0359
2019-09-11,0.0718
2019-09-12,0.1435
2019-09-13,-0.0717
2019-09-16,-0.0359
2019-09-17,0.1435
2019-09-18,-0.1433
2019-09-19,0.1435
2019-09-20,0.0716
2019-09-23,-0.0716
2019-09-24,0.0358
2019-09-25,-0.0358
2019-09-26,0.0716
2019-09-27,0.0
2019-09-30,0.0358
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.1073
2019-10-04,-0.0357
2019-10-07,0.0358
2019-10-08,0.0
2019-10-09,0.0357
2019-10-10,0.0
